2025-01-20 20:13:00 - openai._base_client - INFO - Retrying request to /chat/completions in 0.471489 seconds
2025-01-20 20:13:36 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:37 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
17,3.99
17,1.99
17,8.99
17,2.99
17,8.99
17,2.99
17,8.99
17,0.99
17,4.99
17,2.99
17,2.99
17,2.99
17,2.99
17,5.99
18,2.99
18,4.99
18,4.99
18,5.99
18,4.99
18,5.99
18,8.99
18,3.99
18,3.99
18,3.99
18,2.99
18,0.99
18,2.99
18,4.99
18,4.99
18,4.99
18,4.99
18,1.99
18,4.99
18,4.99
18,0.99
18,0.99
19,0.99
19,9.99
19,6.99
19,2.99
19,2.99
19,2.99
19,2.99
19,2.99
19,2.99
19,4.99
19,4.99
19,5.99
19,0.99
19,9.99
19,7.99
19,8.99
19,5.99
19,9.99
19,2.99
19,8.99
19,8.99
19,4.99
19,2.99
19,0.99
20,2.99
20,6.99
20,1.99
20,0.99
20,3.99
20,4.99
20,4.99
20,3.99
20,2.99
20,2.99
20,2.99
20,6.99
20,4.99
20,5.99
20,2.99
20,4.99
20,3.99
20,4.99
20,7.99
20,1.99
20,0.99
20,0.99
20,4.99
20,4.99
20,2.99
20,2.99
20,6.99
20,1.99
20,0.99
20,2.99
21,3.99
21,3.99
21,0.99
21,7.99
21,4.99
21,2.99
21,4.99
21,10.99
21,4.99
21,3.99
21,2.99
21,1.99
21,0.99
21,6.99
21,2.99
21,0.99
21,5.99
21,4.99
21,0.99
21,0.99
21,0.99
21,2.99
21,4.99
21,6.99
21,2.99
21,4.99
21,4.99
21,8.99
21,9.99
21,4.99
21,8.99
21,2.99
21,2.99
21,4.99
21,2.99
22,4.99
22,4.99
22,8.99
22,2.99
22,2.99
22,6.99
22,2.99
22,4.99
22,7.99
22,0.99
22,4.99
22,5.99
22,2.99
22,0.99
22,9.99
22,2.99
22,6.99
22,7.99
22,6.99
22,4.99
22,4.99
22,4.99
23,8.99
23,2.99
23,0.99
23,1.99
23,0.99
23,5.99
23,4.99
23,2.99
23,3.99
23,2.99
23,2.99
23,2.99
23,2.99
23,5.99
23,7.99
23,2.99
23,0.99
23,5.99
23,9.99
23,3.99
23,6.99
23,2.99
23,2.99
23,2.99
23,4.99
23,6.99
23,0.99
23,0.99
23,2.99
23,2.99
24,6.99
24,2.99
24,2.99
24,2.99
24,4.99
24,5.99
24,7.99
24,7.99
24,2.99
24,0.99
24,0.99
24,4.99
24,1.99
24,4.99
24,0.99
24,0.99
24,2.99
24,2.99
24,2.99
24,8.99
24,2.99
24,1.99
24,4.99
24,0.9

2025-01-20 20:13:37 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:37 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:37 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:38 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:13:38 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:39 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:39 - root - INFO - SQL:
SELECT DISTINCT "customer_id"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   LIMIT 1000;
Results:
customer_id
1
2
3
4
5
6
7
9
11
13
14
15
16
18
19
20
21
22
23
24
25
26
17
28
31
33
35
40
41
43
49
51
57
60
63
65
69
71
75
86
87
90
99
104
109
111
114
115
121
132
135
129
143
144
160
169
177
184
189
195
197
218
228
349
8
10
12
27
29
30
32
34
36
37
38
42
44
48
50
52
58
61
66
39
45
46
53
59
62
67
68
70
72
78
79
80
81
82
84
88
89
91
93
95
96
97
102
106
113
116
120
125
127
133
134
137
140
141
118
142
130
145
147
148
151
153
158
162
163
164
172
174
180
181
183
191
192
201
203
205
207
212
213
216
217
219
224
231
233
234
238
246
247
254
259
274
275
278
281
288
282
290
294
295
307
308
311
325
328
335
336
337
343
350
355
373
374
384
397
425
458
464
474
477
482
499
548
552
553
47
54
55
56
64
74
76
77
85
92
94
98
103
105
107
108
110
112
117
122
124
128
131
138
139
83
119
123
146
149
152
154
155
157
159
161
165
166
168
170
171
173
175
178
179
185
186
187
196
198
199
200
204
206
208
209
210
211
214
220
221
222
223
226
229
232
235
236
237
239
240
241
242
244
245
249
250
252
253
255
257
258
263
264
266
267
268
269
270
271
272
273
276
277
285
286
291
293
182
188
202
261
262
284
292
297
298
299
300
301
302
303
304
306
310
312
313
314
315
317
320
321
323
324
326
329
332
333
338
339
341
342
344
345
347
348
352
353
354
356
357
358
359
362
363
366
368
369
371
376
377
378
379
381
382
385
386
389
390
392
393
394
395
398
399
401
402
405
407
409
411
413
415
417
418
422
423
426
427
429
431
433
435
436
437
438
439
443
334
361
367
370
388
412
419
440
441
446
447
448
449
451
452
453
455
456
459
460
463
469
470
471
472
479
483
485
487
491
494
500
501
502
503
504
510
512
513
515
520
522
523
524
529
531
532
535
536
537
540
541
550
554
559
560
564
566
569
571
573
575
577
578
583
584
586
587
590
593
596
598
505
521
530
572
576
73
100
101
126
136
150
156
176
190
215
225
230
248
260
265
287
289
167
193
194
243
251
256
280
279
296
305
309
316
322
330
331
346
351
360
364
365
372
375
380
383
387
391
396
400
403
406
408
410
414
416
421
424
428
430
432
434
442
445
327
404
420
457
461
462
465
466
467
468
473
475
478
481
484
488
492
493
495
496
498
507
508
511
514
516
518
519
526
527
528
533
534
538
539
543
544
546
547
551
555
556
557
558
561
562
563
567
568
579
580
581
585
588
591
592
594
599
476
506
509
549
582
589
227
283
318
319
340
444
450
454
480
486
489
490
497
517
525
542
545
565
595
597
570
574

2025-01-20 20:13:39 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:39 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:39 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:40 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 20:13:40 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:41 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:41 - root - INFO - SQL:
SELECT "payment_date"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.PAYMENT
   LIMIT 1000;
Results:
Too long, hard cut:
payment_date
2005-05-25 11:30:37.000
2005-05-28 10:35:23.000
2005-06-15 00:54:12.000
2005-06-15 18:02:53.000
2005-06-15 21:08:46.000
2005-06-16 15:18:57.000
2005-06-18 08:41:48.000
2005-06-18 13:33:59.000
2005-06-21 06:24:45.000
2005-07-08 03:17:05.000
2005-07-08 07:33:56.000
2005-07-09 13:24:07.000
2005-07-09 16:38:01.000
2005-07-11 10:13:46.000
2005-07-27 11:31:22.000
2005-07-28 09:04:45.000
2005-07-28 16:18:23.000
2005-07-28 17:33:39.000
2005-07-28 19:20:07.000
2005-07-29 03:58:49.000
2005-07-31 02:42:18.000
2005-08-01 08:51:04.000
2005-08-02 15:36:52.000
2005-08-02 18:01:38.000
2005-08-17 12:37:54.000
2005-08-18 03:57:29.000
2005-08-19 09:55:16.000
2005-08-19 13:56:54.000
2005-08-21 23:33:57.000
2005-08-22 01:27:57.000
2005-08-22 19:41:37.000
2005-08-22 20:03:46.000
2005-05-27 00:09:24.000
2005-06-17 20:54:58.000
2005-07-10 06:31:24.000
2005-07-10 12:38:56.000
2005-07-27 14:30:42.000
2005-07-27 15:23:02.000
2005-07-27 18:40:20.000
2005-07-29 00:12:59.000
2005-07-29 12:56:59.000
2005-07-29 17:14:29.000
2005-07-30 06:06:10.000
2005-07-30 13:47:43.000
2005-07-30 14:14:11.000
2005-07-30 16:21:13.000
2005-07-30 22:39:53.000
2005-07-31 21:58:56.000
2005-08-01 09:45:26.000
2005-08-02 02:10:56.000
2005-08-02 07:41:41.000
2005-08-02 10:43:48.000
2005-08-02 13:44:53.000
2005-08-17 03:52:18.000
2005-08-19 06:26:04.000
2005-08-21 13:24:32.000
2005-08-21 22:41:56.000
2005-08-22 13:53:04.000
2005-08-23 17:39:35.000
2005-05-27 17:17:09.000
2005-05-29 22:43:55.000
2005-06-16 01:34:05.000
2005-06-16 15:19:10.000
2005-06-17 05:15:15.000
2005-06-19 08:34:53.000
2005-07-07 10:23:25.000
2005-07-08 12:47:11.000
2005-07-27 04:54:42.000
2005-07-27 20:23:12.000
2005-07-28 03:59:21.000
2005-07-28 04:46:30.000
2005-07-28 11:46:45.000
2005-07-28 18:17:14.000
2005-07-29 11:07:04.000
2005-07-30 13:31:20.000
2005-07-30 21:45:46.000
2005-07-31 03:27:58.000
2005-07-31 11:32:58.000
2005-08-01 14:19:48.000
2005-08-18 14:49:55.000
2005-08-19 22:18:07.000
2005-08-20 06:14:12.000
2005-08-21 20:50:48.000
2005-08-22 09:37:27.000
2005-08-23 07:10:14.000
2005-06-15 09:31:28.000
2005-06-16 08:08:40.000
2005-06-16 14:01:27.000
2005-06-16 15:51:52.000
2005-06-17 14:31:12.000
2005-06-19 09:39:01.000
2005-07-28 02:10:10.000
2005-07-28 04:37:59.000
2005-07-29 18:44:57.000
2005-07-30 08:46:09.000
2005-07-30 18:58:00.000
2005-08-02 07:09:34.000
2005-08-02 08:20:31.000
2005-08-17 00:28:01.000
2005-08-18 00:14:03.000
2005-08-18 05:14:44.000
2005-08-19 02:19:13.000
2005-08-20 09:32:04.000
2005-08-20 12:55:40.000
2005-08-21 04:53:37.000
2005-08-22 13:58:23.000
2005-08-23 07:43:00.000
2005-05-29 07:25:16.000
2005-05-31 11:15:43.000
2005-05-31 19:46:38.000
2005-06-15 22:03:14.000
2005-06-16 08:01:02.000
2005-06-17 15:56:53.000
2005-06-19 04:20:13.000
2005-06-20 18:38:22.000
2005-07-06 09:11:58.000
2005-07-08 20:04:43.000
2005-07-09 01:57:57.000
2005-07-09 07:13:52.000
2005-07-09 08:51:42.000
2005-07-10 11:09:35.000
2005-07-11 03:17:04.000
2005-07-12 11:27:35.000
2005-07-12 12:16:28.000
2005-07-27 12:37:28.000
2005-07-28 01:50:29.000
2005-07-28 08:43:39.000
2005-07-29 01:11:23.000
2005-07-30 04:14:28.000
2005-07-30 23:52:30.000
2005-07-31 14:00:53.000
2005-08-01 14:48:45.000
2005-08-01 15:27:10.000
2005-08-02 04:56:45.000
2005-08-02 10:50:06.000
2005-08-17 16:28:53.000
2005-08-18 00:10:04.000
2005-08-19 00:24:08.000
2005-08-19 09:45:41.000
2005-08-20 15:16:18.000
2005-08-20 22:13:59.000
2005-08-21 11:31:11.000
2005-08-21 14:02:50.000
2005-08-22 17:37:02.000
2006-02-14 15:16:03.000
2005-05-25 08:43:32.000
2005-05-28 11:09:14.000
2005-05-30 11:25:01.000
2005-06-16 03:41:38.000
2005-06-16 23:44:13.000
2005-06-17 09:19:45.000
2005-06-18 12:03:23.000
2005-07-06 23:14:21.000
2005-07-07 14:53:24.000
2005-07-10 03:03:35.000
2005-07-11 12:39:01.000
2005-07-11 15:01:54.000
2005-07-12 12:18:38.000
2005-07-27 05:03:44.000
2005-07-27 06:38:25.000
2005-07-28 18:47:23.000
2005-08-01 03:13:39.000
2005-08-02 05:36:38.000
2005-08-02 18:55:15.000
2005-08-17 02:29:41.000
2005-08-17 08:12:20.000
2005-08-17 13:39:32.000
2005-08-18 04:05:29.000
2005-08-20 00:18:25.000
2005-08-21 08:22:56.000
2005-08-21 09:49:28.000
2005-08-23 02:51:24.000
2005-08-23 06:41:32.000
2005-05-25 06:04:08.000
2005-05-25 19:30:46.000
2005-05-29 09:27:00.000
2005-05-30 21:07:15.000
2005-05-31 08:44:29.000
2005-06-16 21:06:00.000
2005-06-18 05:03:36.000
2005-06-19 14:00:26.000
2005-06-20 01:50:56.000
2005-06-20 10:11:53.000
2005-07-06 07:09:17.000
2005-07-07 13:22:20.000
2005-07-08 16:16:04.000
2005-07-08 18:47:38.000
2005-07-09 21:52:05.000
2005-07-10 21:35:12.000
2005-07-11 10:36:28.000
2005-07-11 17:30:58.000
2005-07-12 15:17:42.000
2005-07-29 07:02:55.000
2005-07-31 04:30:03.000
2005-08-01 04:57:04.000
2005-08-01 08:19:53.000
2005-08-01 11:39:26.000
2005-08-01 15:52:00.000
2005-08-02 04:40:54.000
2005-08-17 00:51:32.000
2005-08-18 07:57:14.000
2005-08-18 21:55:01.000
2005-08-19 21:23:31.000
2005-08-20 01:06:04.000
2005-08-20 05:53:31.000
2005-08-21 04:49:48.000
2005-05-30 03:43:54.000
2005-06-15 09:59:16

2025-01-20 20:13:41 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 20:13:41 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 20:13:41 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 20:13:42 - snowflake.connector.cursor - INFO - Number of results in first chunk: 599
2025-01-20 20:13:42 - snowflake.connector.connection - INFO - closed
2025-01-20 20:13:42 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 20:13:42 - root - INFO - SQL:
SELECT "first_name", "last_name"
   FROM SQLITE_SAKILA.SQLITE_SAKILA.CUSTOMER
   LIMIT 1000;
Results:
Too long, hard cut:
first_name,last_name
MARY,SMITH
PATRICIA,JOHNSON
LINDA,WILLIAMS
BARBARA,JONES
ELIZABETH,BROWN
JENNIFER,DAVIS
MARIA,MILLER
SUSAN,WILSON
MARGARET,MOORE
DOROTHY,TAYLOR
LISA,ANDERSON
NANCY,THOMAS
KAREN,JACKSON
BETTY,WHITE
HELEN,HARRIS
SANDRA,MARTIN
DONNA,THOMPSON
CAROL,GARCIA
RUTH,MARTINEZ
SHARON,ROBINSON
MICHELLE,CLARK
LAURA,RODRIGUEZ
SARAH,LEWIS
KIMBERLY,LEE
DEBORAH,WALKER
JESSICA,HALL
SHIRLEY,ALLEN
CYNTHIA,YOUNG
ANGELA,HERNANDEZ
MELISSA,KING
BRENDA,WRIGHT
AMY,LOPEZ
ANNA,HILL
REBECCA,SCOTT
VIRGINIA,GREEN
KATHLEEN,ADAMS
PAMELA,BAKER
MARTHA,GONZALEZ
DEBRA,NELSON
AMANDA,CARTER
STEPHANIE,MITCHELL
CAROLYN,PEREZ
CHRISTINE,ROBERTS
MARIE,TURNER
JANET,PHILLIPS
CATHERINE,CAMPBELL
FRANCES,PARKER
ANN,EVANS
JOYCE,EDWARDS
DIANE,COLLINS
ALICE,STEWART
JULIE,SANCHEZ
HEATHER,MORRIS
TERESA,ROGERS
DORIS,REED
GLORIA,COOK
EVELYN,MORGAN
JEAN,BELL
CHERYL,MURPHY
MILDRED,BAILEY
KATHERINE,RIVERA
JOAN,COOPER
ASHLEY,RICHARDSON
JUDITH,COX
ROSE,HOWARD
JANICE,WARD
KELLY,TORRES
NICOLE,PETERSON
JUDY,GRAY
CHRISTINA,RAMIREZ
KATHY,JAMES
THERESA,WATSON
BEVERLY,BROOKS
DENISE,KELLY
TAMMY,SANDERS
IRENE,PRICE
JANE,BENNETT
LORI,WOOD
RACHEL,BARNES
MARILYN,ROSS
ANDREA,HENDERSON
KATHRYN,COLEMAN
LOUISE,JENKINS
SARA,PERRY
ANNE,POWELL
JACQUELINE,LONG
WANDA,PATTERSON
BONNIE,HUGHES
JULIA,FLORES
RUBY,WASHINGTON
LOIS,BUTLER
TINA,SIMMONS
PHYLLIS,FOSTER
NORMA,GONZALES
PAULA,BRYANT
DIANA,ALEXANDER
ANNIE,RUSSELL
LILLIAN,GRIFFIN
EMILY,DIAZ
ROBIN,HAYES
PEGGY,MYERS
CRYSTAL,FORD
GLADYS,HAMILTON
RITA,GRAHAM
DAWN,SULLIVAN
CONNIE,WALLACE
FLORENCE,WOODS
TRACY,COLE
EDNA,WEST
TIFFANY,JORDAN
CARMEN,OWENS
ROSA,REYNOLDS
CINDY,FISHER
GRACE,ELLIS
WENDY,HARRISON
VICTORIA,GIBSON
EDITH,MCDONALD
KIM,CRUZ
SHERRY,MARSHALL
SYLVIA,ORTIZ
JOSEPHINE,GOMEZ
THELMA,MURRAY
SHANNON,FREEMAN
SHEILA,WELLS
ETHEL,WEBB
ELLEN,SIMPSON
ELAINE,STEVENS
MARJORIE,TUCKER
CARRIE,PORTER
CHARLOTTE,HUNTER
MONICA,HICKS
ESTHER,CRAWFORD
PAULINE,HENRY
EMMA,BOYD
JUANITA,MASON
ANITA,MORALES
RHONDA,KENNEDY
HAZEL,WARREN
AMBER,DIXON
EVA,RAMOS
DEBBIE,REYES
APRIL,BURNS
LESLIE,GORDON
CLARA,SHAW
LUCILLE,HOLMES
JAMIE,RICE
JOANNE,ROBERTSON
ELEANOR,HUNT
VALERIE,BLACK
DANIELLE,DANIELS
MEGAN,PALMER
ALICIA,MILLS
SUZANNE,NICHOLS
MICHELE,GRANT
GAIL,KNIGHT
BERTHA,FERGUSON
DARLENE,ROSE
VERONICA,STONE
JILL,HAWKINS
ERIN,DUNN
GERALDINE,PERKINS
LAUREN,HUDSON
CATHY,SPENCER
JOANN,GARDNER
LORRAINE,STEPHENS
LYNN,PAYNE
SALLY,PIERCE
REGINA,BERRY
ERICA,MATTHEWS
BEATRICE,ARNOLD
DOLORES,WAGNER
BERNICE,WILLIS
AUDREY,RAY
YVONNE,WATKINS
ANNETTE,OLSON
JUNE,CARROLL
SAMANTHA,DUNCAN
MARION,SNYDER
DANA,HART
STACY,CUNNINGHAM
ANA,BRADLEY
RENEE,LANE
IDA,ANDREWS
VIVIAN,RUIZ
ROBERTA,HARPER
HOLLY,FOX
BRITTANY,RILEY
MELANIE,ARMSTRONG
LORETTA,CARPENTER
YOLANDA,WEAVER
JEANETTE,GREENE
LAURIE,LAWRENCE
KATIE,ELLIOTT
KRISTEN,CHAVEZ
VANESSA,SIMS
ALMA,AUSTIN
SUE,PETERS
ELSIE,KELLEY
BETH,FRANKLIN
JEANNE,LAWSON
VICKI,FIELDS
CARLA,GUTIERREZ
TARA,RYAN
ROSEMARY,SCHMIDT
EILEEN,CARR
TERRI,VASQUEZ
GERTRUDE,CASTILLO
LUCY,WHEELER
TONYA,CHAPMAN
ELLA,OLIVER
STACEY,MONTGOMERY
WILMA,RICHARDS
GINA,WILLIAMSON
KRISTIN,JOHNSTON
JESSIE,BANKS
NATALIE,MEYER
AGNES,BISHOP
VERA,MCCOY
WILLIE,HOWELL
CHARLENE,ALVAREZ
BESSIE,MORRISON
DELORES,HANSEN
MELINDA,FERNANDEZ
PEARL,GARZA
ARLENE,HARVEY
MAUREEN,LITTLE
COLLEEN,BURTON
ALLISON,STANLEY
TAMARA,NGUYEN
JOY,GEORGE
GEORGIA,JACOBS
CONSTANCE,REID
LILLIE,KIM
CLAUDIA,FULLER
JACKIE,LYNCH
MARCIA,DEAN
TANYA,GILBERT
NELLIE,GARRETT
MINNIE,ROMERO
MARLENE,WELCH
HEIDI,LARSON
GLENDA,FRAZIER
LYDIA,BURKE
VIOLA,HANSON
COURTNEY,DAY
MARIAN,MENDOZA
STELLA,MORENO
CAROLINE,BOWMAN
DORA,MEDINA
JO,FOWLER
VICKIE,BREWER
MATTIE,HOFFMAN
TERRY,CARLSON
MAXINE,SILVA
IRMA,PEARSON
MABEL,HOLLAND
MARSHA,DOUGLAS
MYRTLE,FLEMING
LENA,JENSEN
CHRISTY,VARGAS
DEANNA,BYRD
PATSY,DAVIDSON
HILDA,HOPKINS
GWENDOLYN,MAY
JENNIE,TERRY
NORA,HERRERA
MARGIE,WADE
NINA,SOTO
CASSANDRA,WALTERS
LEAH,CURTIS
PENNY,NEAL
KAY,CALDWELL
PRISCILLA,LOWE
