2025-01-20 00:57:01 - openai._base_client - INFO - Retrying request to /chat/completions in 0.440091 seconds
2025-01-20 00:57:50 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:57:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-20 00:57:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 00:57:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 00:57:51 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 00:57:51 - snowflake.connector.connection - INFO - closed
2025-01-20 00:57:52 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
"Sampson, NC"
"Hernando, FL"
"Pasco, FL"
"Anson, NC"
"Cumberland, NC"
"Northampton, NC"
"Van Buren, TN"
"Scott, VA"
"Pinellas, FL"
"Polk, FL"
"Forsyth, NC"
"St. Lucie, FL"
"Lincoln, TN"
"Middlesex, VA"
"Bon Homme, SD"
"Moore, TN"
"Albemarle + Charlottesville, VA*"
"Lee, VA"
"Calhoun, GA"
"Echols, GA"
"Guilford, NC"
"Barrow, GA"
"Camden, GA"
"Effingham, GA"
"Greene, GA"
"White, GA"
"Rankin, MS"
"Knox, TN"
"Warren, TN"
"Fluvanna, VA"
"Fannin, GA"
"Dubois, IN"
"West Feliciana, LA"
"Yankton, SD"
"Prince Edward, VA"
"Bacon, GA"
"Grafton, NH"
"Duval, FL"
"Montgomery, IN"
"Leake, MS"
"Miner, SD"
"Marshall, IN"
"Prentiss, MS"
"Washington, TN"
"St. Clair, AL"
"Chambers, AL"
"Wayne, GA"
"Polk, NE"
"Hancock, MS"
"Gregory, SD"
"Fulton, IN"
"Tallahatchie, MS"
"Perry, MS"
"Sully, SD"
"Coosa, AL"
"Ferry, WA"
"Mercer, ND"
"Davie, NC"
"Dooly, GA"
"Haralson, GA"
"Camden, NC"
"Hertford, NC"
"Levy, FL"
"Wilkes, NC"
"Person, NC"
"Franklin, NC"
"Putnam, FL"
"Taylor, FL"
"New Hanover, NC"
"Pasquotank, NC"
North Carolina
"Vance, NC"
"Macon, TN"
"Scotland, NC"
"Franklin, ID"
"Montgomery, TN"
"Palm Beach, FL"
"Johnson, TN"
"Broward, FL"
"Gilmer, GA"
"Jasper, SC"
"Cheatham, TN"
"Harnett, NC"
"Manatee, FL"
"Columbus, NC"
"Jackson, NC"
"Brunswick, NC"
"Highlands, FL"
"Catawba, NC"
"Lincoln, NC"
"Pender, NC"
"Collier, FL"
"Chattahoochee, GA"
"Wayne, NC"
"Trousdale, TN"
"Cleveland, NC"
"Madison, NC"
"Hickman, TN"
"Gadsden, FL"
"Sarasota, FL"
"Cabarrus, NC"
"Rockingham, NC"
"Cumberland, NJ"
"Hillsborough, FL"
"Slope, ND"
"Rutherford, NC"
"Bay, FL"
"Dawson, GA"
"Lagrange, IN"
"Hancock, TN"
"Putnam, TN"
"Union, TN"
"York + Poquoson, VA*"
"Banks, GA"
"Hall, GA"
"Lanier, GA"
"Madison, GA"
"Union, GA"
"Oneida, ID"
"Berrien, GA"
"Chattooga, GA"
"Evans, GA"
"Pickens, GA"
"Pulaski, GA"
"Quitman, GA"
"Madison, ID"
"Bertie, NC"
"Dickson, TN"
"Columbia, FL"
"Williamson, TN"
"Indian River, FL"
"Wilson, TN"
"Montgomery + Radford, VA*"
"Forsyth, GA"
"Candler, GA"
"Habersham, GA"
"Long, GA"
"Pontotoc, MS"
"Cannon, TN"
"Jerauld, SD"
"Franklin, TN"
"Hawkins, TN"
"Marshall, TN"
"St. Croix, WI"
"Fayette, GA"
"Jasper, GA"
"Johnson, GA"
"Oglethorpe, GA"
"Walker, GA"
"Walton, GA"
"Kosciusko, IN"
"Calhoun, MS"
"Neshoba, MS"
"Saluda, SC"
"Beadle, SD"
"Bennett, SD"
"Faulk, SD"
"Hand, SD"
"Carter, TN"
"Cumberland, TN"
"Loudon, TN"
"Sullivan, TN"
"Marshall, AL"
"Butts, GA"
"Glascock, GA"
"Gordon, GA"
"Grady, GA"
"Morgan, GA"
"Paulding, GA"
"Stewart, GA"
"Bartholomew, IN"
"Itawamba, MS"
"Lamar, MS"
"Graham, NC"
"Edmunds, SD"
"Hutchinson, SD"
"McPherson, SD"
"Coffee, TN"
"Grainger, TN"
"Perry, TN"
"Nelson, VA"
"Shenandoah, VA"
"Elmore, AL"
"Baldwin, AL"
"Bibb, AL"
"Cherokee, AL"
"Chatham, GA"
"Coffee, GA"
"Colquitt, GA"
"Glynn, GA"
"Gwinnett, GA"
"Hancock, GA"
"Houston, GA"
"Miller, GA"
"Putnam, GA"
"Tift, GA"
"Jackson, IN"
"DeSoto, MS"
"Lee, MS"
"Smith, MS"
"Colfax, NE"
"Mecklenburg, NC"
"Berkeley, SC"
"Aurora, SD"
"McCook, SD"
"Bledsoe, TN"
"James City + Williamsburg, VA*"
"Cleburne, AL"
"Coffee, AL"
"Cullman, AL"
"Dale, AL"
"Geneva, AL"
"Lamar, AL"
"Russell, AL"
"Shelb

2025-01-20 00:57:52 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-20 00:57:52 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 00:57:52 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 00:57:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-20 00:57:53 - snowflake.connector.connection - INFO - closed
2025-01-20 00:57:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 00:57:53 - root - INFO - SQL:
SELECT DISTINCT "Year"
   FROM SDOH.SDOH_BEA_CAINC30.FIPS
   LIMIT 1000;
Results:
Year
2017-01-01
2015-01-01
2013-01-01
2016-01-01
2014-01-01
2018-01-01
2012-01-01

2025-01-20 00:57:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-20 00:57:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 00:57:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 00:57:55 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 00:57:55 - snowflake.connector.connection - INFO - closed
2025-01-20 00:57:55 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 00:57:56 - root - INFO - SQL:
SELECT "GeoName", "Earnings_per_job_avg"
   FROM SDOH.SDOH_BEA_CAINC30.FIPS
   WHERE "Year" = '2012-01-01'
   LIMIT 1000;
Results:
Too long, hard cut:
GeoName,Earnings_per_job_avg
"Hendry, FL",40210
"Clinton, IA",41115
"Marshall, IA",45637
"Elk, KS",29342
"Knox, KY",34730
"Houghton, MI",40072
"Burke, NC",39620
"Oliver, ND",67741
"Adams, OH",32409
"Newton, TX",25192
"Calhoun, WV",33062
"Clark, WI",40594
"Jefferson, WI",42831
"Hot Spring, AR",35571
"Eagle, CO",35116
"Custer, ID",37693
"McLean, IL",57268
"Dickinson, KS",34857
"Nicholas, KY",24656
"Waseca, MN",49706
"Butler, MO",39168
"Centre, PA",45995
"Matagorda, TX",44794
"Crawford, WI",33228
"Bergen, NJ",68057
"Delta, CO",31497
"Kent, MI",49998
"Jefferson, OH",42050
"Lamoille, VT",39040
"Idaho, ID",34307
"Noble, IN",40727
"Dickinson, IA",40497
"Wright, IA",54116
"Allen, KS",35498
"Bullitt, KY",36171
"Jefferson, KY",53523
"Meade, KY",33995
"Oxford, ME",36241
"Surry, NC",34984
"Phillips, AR",36720
"Denver, CO",69590
"Grand, CO",29794
"Lake, MI",32627
"Lenawee, MI",38718
"Wake, NC",52724
"Orangeburg, SC",38043
"Morris, TX",66131
"Sabine, TX",43939
"Boise, ID",26049
"Gem, ID",26025
"Floyd, IA",39442
"Jefferson, KS",30143
"Sampson, NC",44985
"Jefferson, AR",45586
"Effingham, IL",42546
"Moultrie, IL",92518
"Ballard, KY",52402
"Bath, KY",24933
"Waldo, ME",35314
Maryland,61726
"Essex, VT",33539
"Wahkiakum, WA",34043
"Kewaunee, WI",49779
"Arkansas, AR",45238
"Greene, AR",41148
"Conejos, CO",28140
"Pitkin, CO",37785
"Honolulu, HI",56558
"Des Moines, IA",42988
"Simpson, KY",40896
"Prince George's, MD",54877
"Tioga, PA",41337
"Colusa, CA",54870
"Garfield, CO",40798
"Edwards, IL",39875
"Linn, IA",51836
"Tama, IA",44288
"Lee, KY",35862
"Harnett, NC",34366
"Johnston, NC",38691
"Rolette, ND",43734
"Scioto, OH",39900
"Windham, CT",46069
"Miami, KS",33313
"Morris, KS",34253
"Boyle, KY",39351
"Grand Traverse, MI",42882
"Sherburne, MN",40936
"Huron, OH",44479
"Union, SC",37618
"McDonough, IL",45412
"Lawrence, IN",35887
"Bracken, KY",26853
"Gratiot, MI",42662
"Anson, NC",38393
"Chowan, NC",37602
"Zavala, TX",30670
"Chippewa, WI",44175
Great Lakes,52612
"Hampden, MA",52128
"Archuleta, CO",28657
"Bell, KY",37383
"Clinton, KY",29724
"Haywood, NC",35534
"Potter, PA",42269
"Dolores, CO",22273
"Shawnee, KS",48899
"Powell, KY",28847
"Livingston, MI",41647
"Luce, MI",37339
"Missaukee, MI",34453
"Houston, MN",33436
"Rio Arriba, NM",31297
"Wheeler, OR",15206
United States,55324
"Douglas, IL",45402
"Morgan, KY",31507
"Talbot, MD",42768
"Carteret, NC",33209
"Lenoir, NC",43093
"Houston, TN",29489
"Boone, WV",64984
"Wetzel, WV",35340
"Fairbanks North Star Borough, AK",62980
"Blackford, IN",38180
"Grant, MN",51798
"Chatham, NC",37360
"Dillon, SC",33472
"Lackawanna, PA",44411
"Adams, CO*",51042
"Marion, KY",35443
"Iron, MI",35672
"Alamance, NC",40354
"Burke, GA",54714
"Taney, MO",34736
"Jackson, NC",33830
"Wilkes, NC",36441
"Ottawa, OH",42216
"Juniata, PA",35931
"Desha, AR",44586
"Marin, CA",65042
"Otero, CO",36741
"Elliott, KY",24398
"Grayson, KY",31286
"Bay, MI",43450
"Lake of the Woods, MN",29618
"Park, MT",29603
"Klickitat, WA",48283
"Polk, WI",37392
"Winnebago, WI",52908
"Livingston, IL",52360
"Randolph, IN",39632
"Jackson, KY",26923
"Lincoln, KY",28148
"Somerset, ME",43426
"Yadkin, NC",32186
"Pocahontas, WV",30380
"Drew, AR",38532
"San Luis Obispo, CA",48535
"Moffat, CO",44309
"Blaine, ID",36539
"Washington, ME",35654
"Chisago, MN",35713
"Renville, MN",54936
"Chester, SC",40615
"Orange, TX",47964
"Wirt, WV",25902
"Monroe, IL",36699
"Grant, IN",43981
"Mecosta, MI",38755
"Macon, NC",32714
"Eddy, ND",51807
"Waushara, WI",36526
"Santa Barbara, CA",57735
"Warren, IL",42810
"Orange, IN",37919
"Berrien, MI",45652
"Cheboygan, MI",31907
"Saginaw, MI",44950
"Isanti, MN",37460
"St. Louis, MN",49209
"Washington, WI",47200
"Crittenden, AR",38083
"Piatt, IL",40280
"Lee, IA",43383
"Mason, KY",39649
"Alpena, MI",38659
"Genesee, MI",43555
"Stanly, NC",36484
"Stokes, NC",28943
Wisconsin,49620
"Brown, WI",52770
"Marinette, WI",43393
"Divide, ND",57572
"Pike, IL",38504
"Clayton, IA",38321
"Coffey, KS",59384
"Lewis, KY",28029
"Muskegon, MI",42997
"Benton, MN",40045
"Outagamie, WI",49330
"Sutter, CA",46521
"Mesa, CO",41162
"Champaign, IL",53632
"Randolph, IL",40745
"Wayne, IL",39941
"Ogemaw, MI",31353
"Aitkin, MN",30917
"Carlton, MN",39373
"Meeker, MN",38681
"Wadena, MN",35302
"Esmeralda, NV",39400
"Mason, WV",41270
"Dallas, AR",31752
"Lincoln, ID",45800
"Oakland, MI",60223
"Beltrami, MN",38069
"Sauk, WI",41259
"Sheboygan, WI",52191
"Barnstable, MA",45557
"Bowman, ND",54450
"Twiggs, GA",36583
"Hamilton, IL",31758
"Schuyler, IL",47742
"Granville, NC",47743
"Clay, WV",41013
"Mercer, NJ",72128
"Deschutes, OR",39888
"Woodruff, AR",43865
"San Miguel, CO",32705
"Henry, IL",41823
"Richland, IL",37530
"Fayette, IA",39357
"Sedgwick, KS",55929
"Tompkins, NY",50726
"Morrow, OR",51296
"Jefferson, TX",56082
"Mississippi, AR",44729
"Jefferson, GA",37925
"Bonner, ID",31929
"Ford, IL",56064
"Forsyth, NC",51058
"Franklin, NC",37201
"Marion, SC",33502
"Alamosa, CO",37412
"Menard, IL",33858
Michigan,50424
"Iosco, MI",34867
"Granite, MT",29263
"White, IL",41515
"Vermillion, IN

2025-01-20 00:57:56 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-20 00:57:56 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 00:57:56 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 00:57:57 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 00:57:57 - snowflake.connector.connection - INFO - closed
2025-01-20 00:57:57 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 00:57:57 - root - INFO - SQL:
SELECT "GeoName", "Earnings_per_job_avg"
   FROM SDOH.SDOH_BEA_CAINC30.FIPS
   WHERE "Year" = '2017-01-01'
   LIMIT 1000;
Results:
Too long, hard cut:
GeoName,Earnings_per_job_avg
"Pennington, MN",50778
"Passaic, NJ",57299
"Bristol, MA",55727
"Sumter, FL",41746
"Clay, NC",26685
"Polk, NC",32537
"Watauga, NC",39091
"Gates, NC",28590
"Macon, NC",35767
"Transylvania, NC",36801
"Gilchrist, FL",39472
"Lafayette, FL",41392
"Alexander, NC",40370
"Camden, NC",32731
"Cherokee, NC",36046
"Henderson, NC",42864
"Red Lake, MN",49350
"Hamilton, FL",44743
"Liberty, FL",40451
"Union, FL",41047
"DeSoto, FL",42028
"St. Johns, FL",42998
"Walton, FL",40273
"Montgomery, NC",43731
"Moore, NC",43163
"Orange, NC",57118
"Yancey, NC",32885
"Dixie, FL",36022
"Holmes, FL",30493
"Jackson, FL",39318
"Jefferson, FL",32546
"Okaloosa, FL",55301
"Ashe, NC",35622
"Avery, NC",34248
"Jones, NC",38568
"McDowell, NC",42526
"Onslow, NC",55977
"Yadkin, NC",37688
"Sutter, CA",49947
"Baker, FL",38117
"Calhoun, FL",34917
"Suwannee, FL",40135
"Wakulla, FL",35619
"Alleghany, NC",32028
"Buncombe, NC",45377
"Caldwell, NC",41954
"Craven, NC",51524
"Hertford, NC",43456
"Pamlico, NC",32745
"Grant, OR",38848
"Ferry, WA",38350
"Alachua, FL",49729
"Bradford, FL",39253
"Charlotte, FL",39723
"Levy, FL",34884
"Santa Rosa, FL",40051
"Caswell, NC",38339
"Chowan, NC",38271
"Greene, NC",47026
"Surry, NC",41252
"Mercer, ND",73847
"Burke, NC",41665
"Carteret, NC",36763
"Chatham, NC",35090
"Davie, NC",37387
"Harnett, NC",36424
"Haywood, NC",38106
"Perquimans, NC",32463
"Wilkes, NC",40596
"Salem, NJ",60796
"Citrus, FL",39117
"Lake, FL",37856
"Lee, FL",49401
"Leon, FL",50536
"Manatee, FL",43807
"Marion, FL",38908
"Columbus, NC",37192
"Duplin, NC",47431
"Hoke, NC",36818
"Stanly, NC",41431
"McHenry, ND",39006
"Escambia, FL",50542
"Madison, FL",34461
"Martin, FL",43785
"Nassau, FL",41482
"Washington, FL",36214
"Alamance, NC",43168
"Beaufort, NC",41254
"Jackson, NC",41083
"Lenoir, NC",44716
"Mitchell, NC",36516
"Person, NC",42533
"Sampson, NC",49310
"Flagler, FL",34669
"Hernando, FL",37161
"Brunswick, NC",40573
"Johnston, NC",41187
"Stokes, NC",30113
"Warren, NC",33823
"Dukes, MA",50678
"Clay, FL",39434
"Highlands, FL",37365
"Pasco, FL",38486
"Anson, NC",43123
"Catawba, NC",48747
"Franklin, NC",40799
"Granville, NC",50650
"Lincoln, NC",42758
"Pender, NC",36937
"Pitt, NC",50438
"Richmond, NC",43834
"Union, NC",45451
"Brevard, FL",51337
"Collier, FL",48595
"Columbia, FL",42761
"Putnam, FL",40649
"Taylor, FL",45660
"Cumberland, NC",59961
"Currituck, NC",35627
"Davidson, NC",41958
"New Hanover, NC",47293
"Northampton, NC",38414
"Pasquotank, NC",43429
"Robeson, NC",39018
"Van Buren, TN",31807
"Williamson, TN",80664
"Scott, VA",31095
"Hardee, FL",43752
"Indian River, FL",44036
"Okeechobee, FL",46268
"Pinellas, FL",50343
"Polk, FL",45298
"Chattahoochee, GA",74308
"Forsyth, NC",57283
"Iredell, NC",51019
"Randolph, NC",41034
"Wayne, NC",47385
"Trousdale, TN",39620
"Clayton, IA",42301
Florida,49621
"Glades, FL",41236
"Volusia, FL",41012
"Jefferson, ID",34572
North Carolina,53573
"Bladen, NC",44670
"Cleveland, NC",44007
"Durham, NC",72692
"Lee, NC",45053
"Madison, NC",30206
"Rowan, NC",46595
"Cannon, TN",30186
"Orange, FL",52970
"Seminole, FL",47721
"Vance, NC",39589
"Hickman, TN",37420
"Macon, TN",38546
"Gadsden, FL",38623
"St. Lucie, FL",39387
"Sarasota, FL",47198
"Cabarrus, NC",46060
"Rockingham, NC",39041
"Scotland, NC",42586
"Wake, NC",59763
"Lincoln, TN",38160
"Middlesex, VA",38457
"Rockingham + Harrisonburg, VA*",47719
"Cumberland, NJ",55254
"Hillsborough, FL",56240
"Osceola, FL",36363
"Oconee, GA",41568
"Franklin, ID",30860
"Slope, ND",42906
"Bon Homme, SD",36239
"Montgomery, TN",42356
"Moore, TN",43464
"Wilson, TN",45718
"Albemarle + Charlottesville, VA*",61241
"Monterey, CA",66082
"Miami-Dade, FL",52265
"Palm Beach, FL",52535
"Wilcox, GA",33778
"Bear Lake, ID",27807
"Rutherford, NC",36913
"Johnson, TN",41935
"Lee, VA",34012
"Stafford, VA",53268
"Montgomery + Radford, VA*",50348
"Bay, FL",45810
"Calhoun, GA",40697
"Dawson, GA",34970
"Echols, GA",31498
"Forsyth, GA",52791
"Jackson, GA",44298
"Adams, IN",46105
"Lagrange, IN",49212
"Guilford, NC",52804
"Washington, NC",33245
"Jerauld, SD",43855
"Claiborne, TN",38335
"Hancock, TN",22393
"Lake, TN",33082
"Putnam, TN",45901
"Rutherford, TN",53303
"Sumner, TN",48186
"Union, TN",35653
"Greene, VA",38425
"Madison, VA",36445
"Fairfax, Fairfax City + Falls Church, VA*",84769
"York + Poquoson, VA*",43127
"Broward, FL",49376
"Banks, GA",39230
"Barrow, GA",40793
"Charlton, GA",40142
"Cherokee, GA",41522
"Dooly, GA",36311
"Gilmer, GA",38956
"Hall, GA",52300
"Hart, GA",42604
"Lanier, GA",32460
"Madison, GA",35855
"Tattnall, GA",45540
"Union, GA",36696
"Wheeler, GA",36217
"Oneida, ID",23893
"Daviess, IN",44386
"Beaufort, SC",44406
"Jasper, SC",40120
"Cheatham, TN",45310
"Smith, TN",40500
"Rolette, ND",45948
"Berrien, GA",34167
"Bryan, GA",37622
"Camden, GA",54306
"Candler, GA",31529
"Chattooga, GA",39128
"Effingham, GA",39991
"Evans, GA",39335
"Greene, GA",41557
"Habersham, GA",41456
"Haralson, GA",44427
"Harris, GA",28925
"Long, GA",29234
"Lumpkin, GA",36492
"Pickens, GA",41532
"Pulaski, GA"

2025-01-20 00:57:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-20 00:57:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 00:57:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 00:57:59 - snowflake.connector.cursor - INFO - Number of results in first chunk: 16
2025-01-20 00:57:59 - snowflake.connector.connection - INFO - closed
2025-01-20 00:57:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 00:57:59 - root - INFO - SQL:
SELECT DISTINCT "GeoName"
   FROM SDOH.SDOH_BEA_CAINC30.FIPS
   WHERE "GeoName" ILIKE '%MA'
   LIMIT 1000;
Results:
GeoName
"Bristol, MA"
"Dukes, MA"
Oklahoma
"Middlesex, MA"
"Norfolk, MA"
"Hampshire, MA"
"Franklin, MA"
"Worcester, MA"
"Plymouth, MA"
"Berkshire, MA"
"Barnstable, MA"
"Nantucket, MA"
"Suffolk, MA"
Alabama
"Hampden, MA"
"Essex, MA"

2025-01-20 00:57:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-20 00:57:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 00:57:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 00:58:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 16
2025-01-20 00:58:00 - snowflake.connector.connection - INFO - closed
2025-01-20 00:58:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 00:58:01 - root - INFO - SQL:
SELECT "GeoName", "Earnings_per_job_avg"
   FROM SDOH.SDOH_BEA_CAINC30.FIPS
   WHERE "GeoName" ILIKE '%MA' AND "Year" = '2012-01-01'
   LIMIT 1000;
Results:
GeoName,Earnings_per_job_avg
"Hampden, MA",52128
"Barnstable, MA",45557
"Dukes, MA",49856
Oklahoma,49854
"Middlesex, MA",76284
"Bristol, MA",51639
Alabama,44998
"Hampshire, MA",46536
"Norfolk, MA",62474
"Franklin, MA",41493
"Essex, MA",58008
"Plymouth, MA",51516
"Berkshire, MA",45316
"Worcester, MA",55799
"Nantucket, MA",62451
"Suffolk, MA",95575

2025-01-20 00:58:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-20 00:58:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 00:58:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 00:58:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 16
2025-01-20 00:58:02 - snowflake.connector.connection - INFO - closed
2025-01-20 00:58:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 00:58:02 - root - INFO - SQL:
SELECT "GeoName", "Earnings_per_job_avg"
