2025-01-20 21:29:36 - openai._base_client - INFO - Retrying request to /chat/completions in 0.447596 seconds
2025-01-20 21:30:30 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 21:30:30 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:30:30 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:30:30 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:30:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 251
2025-01-20 21:30:31 - snowflake.connector.connection - INFO - closed
2025-01-20 21:30:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
102900011030561,0.0
102900011030608,19.8
102900011030615,0.0
102900011030622,0.0
102900011030639,0.0
102900011030905,9.43
102900011030912,9.43
102900011030929,9.43
102900011031100,9.43
102900011031216,10.34
102900011031582,9.43
102900011031599,9.43
102900011031735,9.43
102900011031742,9.43
102900011031759,9.43
102900011031841,9.43
102900011031858,9.43
102900011031926,9.43
102900011031995,9.43
102900011032022,9.43
102900011032114,9.43
102900011032145,9.43
102900011032176,9.43
102900011032206,9.43
102900011032213,9.43
102900011032220,9.43
102900011032237,9.43
102900011032244,9.43
102900011032251,9.43
102900011032282,0.0
102900011032343,9.43
102900011032350,9.43
102900011032367,9.43
102900011032480,0.0
102900011032589,9.43
102900011032619,9.43
102900011032626,9.43
102900011032633,9.43
102900011032640,9.43
102900011032732,9.43
102900011032787,9.43
102900011032848,9.43
102900011033081,29.03
102900011033173,16.8
102900011033234,9.43
102900011033241,9.43
102900011033531,9.43
102900011033562,9.43
102900011033586,9.43
102900011033906,9.43
102900011033913,9.43
102900011033920,9.43
102900011033937,9.43
102900011033944,9.43
102900011033968,9.43
102900011033975,9.43
102900011033982,9.43
102900011033999,9.43
102900011034026,9.43
102900011034200,9.43
102900011034217,9.43
102900011034224,9.43
102900011034231,9.43
102900011034262,9.43
102900011034316,0.0
102900011034323,0.0
102900011034330,0.2
102900011034354,0.0
102900011034439,9.43
102900011034538,9.43
102900011034569,9.43
102900011034705,9.43
102900011035078,9.43
102900011035481,9.43
102900011035511,9.43
102900011035740,0.84
102900011035764,9.43
102900011035771,9.43
102900011035788,9.43
102900011035849,0.0
102900011035962,9.43
102900011036068,9.43
102900011036242,9.43
102900011036266,0.0
102900011036686,9.43
102900051000463,6.71
102900051000890,9.43
102900051000944,24.05
102900051004294,7.8
102900051006229,0.0
102900051009220,10.94
102900051009336,11.68
102900051010455,15.61
102900051010790,19.58
106930274220092,11.13
106930274620090,

2025-01-20 21:30:32 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:30:32 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:30:32 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:30:33 - snowflake.connector.cursor - INFO - Number of results in first chunk: 251
2025-01-20 21:30:33 - snowflake.connector.connection - INFO - closed
2025-01-20 21:30:33 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:30:33 - root - INFO - SQL:
SELECT DISTINCT "item_code"
   FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF"
   LIMIT 1000;
Results:
item_code
102900005115168
102900005115199
102900005115250
102900005115748
102900005115762
102900005115793
102900005115816
102900005115823
102900005115878
102900005115885
102900005115908
102900005115960
102900005115977
102900005116042
102900005116219
102900005116226
102900005116509
102900005116714
102900005116776
102900005116899
102900005116905
102900005117056
102900005117353
102900005118817
102900005119098
102900005119104
102900005119968
102900005125808
102900011000335
102900011000632
102900011000861
102900011001561
102900011001806
102900011008676
102900011009246
102900011011546
102900011021675
102900011022030
102900011024010
102900011026793
102900005117209
102900005118831
102900005123880
102900011008164
102900011009772
102900011015391
102900011018095
102900011022849
102900011026618
102900011027479
102900011030103
102900011030110
102900011031995
102900011033234
102900011035771
102900011035962
102900051006229
106957634300010
102900011031216
102900011033968
102900051009220
102900005115625
102900005115854
102900005115984
102900005116233
102900005116530
102900005116547
102900005119944
102900005122654
102900011001691
102900011002414
102900011006689
102900011007969
102900011008485
102900011008492
102900011008522
102900011009277
102900011011058
102900011021842
102900011026502
102900011034200
102900011034262
102900005115779
102900005115786
102900005115946
102900005116257
102900005116639
102900005116806
102900005116912
102900005118572
102900005119975
102900005128748
102900011000175
102900011001813
102900011007464
102900011007495
102900011008133
102900011008577
102900011009444
102900011010563
102900011011669
102900011012482
102900011012871
102900011012994
102900011018132
102900011022764
102900011022924
102900011023464
102900011023648
102900011028407
102900011029176
102900011029275
102900011029299
102900011030097
102900011030141
102900011030417
102900011030639
102900011031100
102900011031841
102900011031858
102900011032022
102900011032176
102900011032213
102900011032619
102900011033920
102900011034231
102900011036266
106949711300167
106958851400125
102900011000571
102900011006948
102900011015384
102900011016909
102900011029305
102900011030059
102900011030400
102900011031599
102900011032114
102900011032251
102900011032343
102900011032633
102900011033531
102900011033562
102900011034224
102900011034439
102900011034705
102900011035764
102900011036242
102900051000890
106930274220092
106949711300259
102900011030615
102900011032589
102900005116790
102900011030608
102900005116837
102900005118824
102900011006955
102900011007471
102900011008515
102900011011782
102900011016701
102900011021644
102900011021699
102900011027462
102900011027615
102900011029688
102900011030134
102900011030561
102900011030622
102900011030905
102900011032220
102900011032244
102900011032367
102900011032848
102900011033173
102900011033586
102900011033913
102900011033975
102900011033982
102900011033999
102900011034330
102900051010790
106931885000035
106957634300058
102900005115861
102900005116943
102900005125815
102900011000328
102900011007044
102900011010891
102900011023976
102900011030042
102900011030158
102900011030929
102900011031582
102900011031735
102900011031742
102900011031759
102900011031926
102900011032145
102900011032206
102900011032237
102900011032480
102900011032626
102900011032640
102900011032732
102900011032787
102900011033241
102900011033906
102900011033937
102900011033944
102900011034217
102900011034323
102900011034354
102900011034538
102900011034569
102900011035078
102900011035849
102900011036068
102900011036686
102900051000944
102900051009336
102900051010455
106931885000356
106949711300068
106956146480197
106956146480203
106971533450003
106971563780002
106973223300667
106973990980123
102900011013274
102900011032350
102900011033081
102900011034316
102900011035481
102900011035788
102900051000463
106972776821582
102900011009970
102900011001219
102900011023075
102900011032282
102900011034026
102900011035511
102900011035740
102900051004294
106930274620090
106971533455008
102900011030912

2025-01-20 21:30:33 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:30:33 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:30:33 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:30:34 - snowflake.connector.cursor - INFO - Number of results in first chunk: 251
2025-01-20 21:30:34 - snowflake.connector.connection - INFO - closed
2025-01-20 21:30:35 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:30:35 - root - INFO - SQL:
SELECT *
   FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF"
   LIMIT 1000;
Results:
Too long, hard cut:
index,item_code,item_name,loss_rate_%
0,102900005115168,Niushou Shengcai,4.39
1,102900005115199,Sichuan Red Cedar,10.46
2,102900005115250,Xixia Black Mushroom (1),10.8
3,102900005115625,Local Xiaomao Cabbage,0.18
4,102900005115748,White Caitai,8.78
5,102900005115762,Amaranth,18.52
6,102900005115779,Yunnan Shengcai,15.25
7,102900005115786,Zhuyecai,13.62
8,102900005115793,Chinese Cabbage,7.59
9,102900005115816,Nanguajian,13.46
10,102900005115823,Shanghaiqing,14.43
11,102900005115854,Radish Leaves,5.35
12,102900005115861,Niushou Youcai,12.17
13,102900005115878,Garden Chrysanthemum,6.27
14,102900005115885,Caidian Quinoa Artemisia,0.47
15,102900005115908,Caixin,13.7
16,102900005115946,Muercai,7.61
17,102900005115960,Chinese Cabbage,22.27
18,102900005115977,Wandoujian,8.36
19,102900005115984,Yunnan Lettuces,12.81
20,102900005116042,Lotus Root,15.32
21,102900005116219,Red Hot Peppers,6.73
22,102900005116226,Green Hot Peppers,6.72
23,102900005116233,Red Pepper (1),11.76
24,102900005116257,Eggplant (2),6.07
25,102900005116509,Green Eggplant (1),5.01
26,102900005116530,Xixia Mushroom (1),13.82
27,102900005116547,Needle Mushroom (1),3.43
28,102900005116639,Machixian,11.78
29,102900005116714,Broccoli,9.26
30,102900005116776,Local Spinach,10.46
31,102900005116790,Yellow Xincai (1),10.64
32,102900005116806,Black Rapeseed,0.1
33,102900005116837,Ping Mushroom,11.6
34,102900005116899,Net Lotus Root (1),5.54
35,102900005116905,Green Hangjiao (1),0.0
36,102900005116912,Jigu Mushroom (1),8.99
37,102900005116943,Red Hang Pepper,9.99
38,102900005117056,Paopaojiao (Jingpin),7.08
39,102900005117209,7 Colour Pepper (1),15.98
40,102900005117353,The White Mushroom (1),9.43
41,102900005118572,Local Shanghaiqing,11.99
42,102900005118817,Spinach,18.51
43,102900005118824,High Melon (1),29.25
44,102900005118831,Wawacai,2.48
45,102900005119098,The Agaricus Bisporus,12.78
46,102900005119104,The Crab Flavor Mushroom (1),9.24
47,102900005119944,Haixian Mushroom (1),9.89
48,102900005119968,Green Hangzhou Pepper (2),9.0
49,102900005119975,Hongshujian,8.42
50,102900005122654,Zhijiang Red Bolt,11.38
51,102900005123880,Bell Pepper (1),16.33
52,102900005125808,Millet Pepper,5.86
53,102900005125815,Apricot Bao Mushroom (1),5.05
54,102900005128748,Huanghuacai,16.89
55,102900011000175,Kuaicai,20.38
56,102900011000328,Luosi Pepper,10.18
57,102900011000335,Round Eggplant,0.32
58,102900011000571,Suizhou Bubble Green,12.2
59,102900011000632,Purple Cabbage (1),25.53
60,102900011000861,Red Line Pepper,7.71
61,102900011001219,The Red Bell Pepper (1),8.93
62,102900011001561,Lotus (Ea),12.17
63,102900011001691,Water Chestnut (Lingjiao),9.61
64,102900011001806,Jigu Mushroom (Bunch),12.42
65,102900011001813,Needle Mushroom (Bag) (1),8.85
66,102900011002414,Panax Notoginseng,16.95
67,102900011006689,Dongmenkou Xiaobaicai,27.84
68,102900011006948,Foreign Garland Chrysanthemum ,26.16
69,102900011006955,Ice Grass,15.01
70,102900011007044,Tremella (Flower),9.14
71,102900011007464,Perilla,12.88
72,102900011007471,Mint,13.28
73,102900011007495,The Dandelion,15.92
74,102900011007969,Red Lotus Root Zone,16.63
75,102900011008133,Siguajian,15.98
76,102900011008164,Naibaicai,15.68
77,102900011008485,Mustard,13.75
78,102900011008492,Big Broccoli,4.69
79,102900011008515,Miantiaocai,12.8
80,102900011008522,Sweet Chinese Cabbage,9.43
81,102900011008577,Hericium ,16.19
82,102900011008676,Jicai,11.56
83,102900011009246,Fresh Black Fungus (1),7.63
84,102900011009277,Water Chestnut,11.02
85,102900011009444,Dalong Eggplant,10.94
86,102900011009772,Fruit Pepper (Orange),9.43
87,102900011009970,Qinggengsanhua,17.06
88,102900011010563,Chicken Fir Bacteria,11.93
89,102900011010891,Wild Lotus Root (1),7.97
90,102900011011058,Black Porcini,10.17
91,102900011011546,Haixian Mushroom (Bag) (1),5.96
92,102900011011669,Xiuzhen Mushroom,11.93
93,102900011011782,Chinese Caterpillar Fungus Flowers (Box) (1),11.93
94,102900011012482,Tea Tree Mushroom (Bag),9.97
95,102900011012871,Black Chicken  Mushroom,11.03
96,102900011012994,Apricot Bao Mushroom (Bag),10.03
97,102900011013274,The White Mushroom (Bag),6.57
98,102900011015384,Malan Head,15.16
99,102900011015391,Ganlanye,11.58
100,102900011016701,Wuhu Green Pepper (1),5.7
101,102900011016909,Hua Eggplant,6.98
102,102900011018095,Chinese Caterpillar Fungus Flowers (Bag),11.13
103,102900011018132,Wild Pink Lotus Root,12.69
104,102900011021644,Hongshan Caitai,9.34
105,102900011021675,Chopped Red Pine,8.75
106,102900011021699,The Steak Mushrooms,8.11
107,102900011021842,Honghu Lotus Root Powder (Fenou),11.81
108,102900011022030,Pepper Mix,9.43
109,102900011022764,Changxianqie,6.9
110,102900011022849,The Local Yellow Youcai,6.73
111,102900011022924,Green Caitai,10.94
112,102900011023075,White Jelly Mushroom,11.13
113,102900011023464,Xiaoqingcai (1),10.33
114,102900011023648,Wuhu Green Pepper (2),8.78
115,102900011023976,Net Lotus Root (2),11.62
116,102900011024010,Fresh Lotus Root Zone (Bag),12.69
117,102900011026502,Fresh Rice Dumplings Leaves,10.94
1

2025-01-20 21:30:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:30:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:30:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:30:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-20 21:30:36 - snowflake.connector.connection - INFO - closed
2025-01-20 21:30:36 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:31:16 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 21:31:16 - root - INFO - ```sql
SELECT
  avg_loss AS "Average_Loss_Rate",
  SUM(CASE WHEN "loss_rate_%" < avg_loss - std_dev THEN 1 ELSE 0 END) AS "Items_Below_One_Std_Dev",
  SUM(CASE WHEN "loss_rate_%" BETWEEN avg_loss - std_dev AND avg_loss + std_dev THEN 1 ELSE 0 END) AS "Items_Within_One_Std_Dev",
  SUM(CASE WHEN "loss_rate_%" > avg_loss + std_dev THEN 1 ELSE 0 END) AS "Items_Above_One_Std_Dev"
FROM (
  SELECT
    "loss_rate_%",
    AVG("loss_rate_%") OVER () AS avg_loss,
    STDDEV("loss_rate_%") OVER () AS std_dev
  FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF"
) sub;
```
2025-01-20 21:31:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:31:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:31:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:31:18 - snowflake.connector.connection - INFO - closed
2025-01-20 21:31:18 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:31:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 21:31:57 - root - INFO - ```sql
WITH stats AS (
  SELECT
    AVG("loss_rate_%") AS avg_loss,
    STDDEV("loss_rate_%") AS std_dev
  FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF"
)
SELECT
  stats.avg_loss AS "Average_Loss_Rate",
  COUNT(CASE WHEN v."loss_rate_%" < stats.avg_loss - stats.std_dev THEN 1 END) AS "Items_Below_One_Std_Dev",
  COUNT(CASE WHEN v."loss_rate_%" BETWEEN stats.avg_loss - stats.std_dev AND stats.avg_loss + stats.std_dev THEN 1 END) AS "Items_Within_One_Std_Dev",
  COUNT(CASE WHEN v."loss_rate_%" > stats.avg_loss + stats.std_dev THEN 1 END) AS "Items_Above_One_Std_Dev"
FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF" v, stats;
```
2025-01-20 21:31:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:31:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:31:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:31:59 - snowflake.connector.connection - INFO - closed
2025-01-20 21:31:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:33:17 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 21:33:17 - root - INFO - ```sql
WITH stats AS (
  SELECT AVG("loss_rate_%") AS avg_loss, STDDEV("loss_rate_%") AS std_dev
  FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF"
)
SELECT
  stats.avg_loss AS "Average_Loss_Rate",
  COUNT(CASE WHEN v."loss_rate_%" < stats.avg_loss - stats.std_dev THEN 1 END) AS "Items_Below_One_Std_Dev",
  COUNT(CASE WHEN v."loss_rate_%" BETWEEN stats.avg_loss - stats.std_dev AND stats.avg_loss + stats.std_dev THEN 1 END) AS "Items_Within_One_Std_Dev",
  COUNT(CASE WHEN v."loss_rate_%" > stats.avg_loss + stats.std_dev THEN 1 END) AS "Items_Above_One_Std_Dev"
FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF" v
CROSS JOIN stats;
```
2025-01-20 21:33:17 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:33:17 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:33:17 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:33:19 - snowflake.connector.connection - INFO - closed
2025-01-20 21:33:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:33:19 - root - INFO - SQL:
WITH stats AS (
  SELECT AVG("loss_rate_%") AS avg_loss, STDDEV("loss_rate_%") AS std_dev
  FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF"
)
SELECT
  stats.avg_loss AS "Average_Loss_Rate",
  COUNT(CASE WHEN v."loss_rate_%" < stats.avg_loss - stats.std_dev THEN 1 END) AS "Items_Below_One_Std_Dev",
  COUNT(CASE WHEN v."loss_rate_%" BETWEEN stats.avg_loss - stats.std_dev AND stats.avg_loss + stats.std_dev THEN 1 END) AS "Items_Within_One_Std_Dev",
  COUNT(CASE WHEN v."loss_rate_%" > stats.avg_loss + stats.std_dev THEN 1 END) AS "Items_Above_One_Std_Dev"
FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF" v
CROSS JOIN stats;
Results:
000979 (42601): 01b9d88d-0004-7e70-0001-11c300f2beda: SQL compilation error:
[STATS.AVG_LOSS] is not a valid group by expression
2025-01-20 21:33:19 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 21:33:19 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 21:33:19 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 21:33:20 - snowflake.connector.cursor - INFO - Number of results in first chunk: 168
2025-01-20 21:33:20 - snowflake.connector.connection - INFO - closed
2025-01-20 21:33:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 21:33:21 - root - INFO - SQL:
SELECT "item_code", "item_name", "loss_rate_%"
   FROM BANK_SALES_TRADING.BANK_SALES_TRADING."VEG_LOSS_RATE_DF"
   WHERE "loss_rate_%" < 10
   LIMIT 1000;
Results:
Too long, hard cut:
item_code,item_name,loss_rate_%
102900005115168,Niushou Shengcai,4.39
102900005115625,Local Xiaomao Cabbage,0.18
102900005115748,White Caitai,8.78
102900005115793,Chinese Cabbage,7.59
102900005115854,Radish Leaves,5.35
102900005115878,Garden Chrysanthemum,6.27
102900005115885,Caidian Quinoa Artemisia,0.47
102900005115946,Muercai,7.61
102900005115977,Wandoujian,8.36
102900005116219,Red Hot Peppers,6.73
102900005116226,Green Hot Peppers,6.72
102900005116257,Eggplant (2),6.07
102900005116509,Green Eggplant (1),5.01
102900005116547,Needle Mushroom (1),3.43
102900005116714,Broccoli,9.26
102900005116806,Black Rapeseed,0.1
102900005116899,Net Lotus Root (1),5.54
102900005116905,Green Hangjiao (1),0.0
102900005116912,Jigu Mushroom (1),8.99
102900005116943,Red Hang Pepper,9.99
102900005117056,Paopaojiao (Jingpin),7.08
102900005117353,The White Mushroom (1),9.43
102900005118831,Wawacai,2.48
102900005119104,The Crab Flavor Mushroom (1),9.24
102900005119944,Haixian Mushroom (1),9.89
102900005119968,Green Hangzhou Pepper (2),9.0
102900005119975,Hongshujian,8.42
102900005125808,Millet Pepper,5.86
102900005125815,Apricot Bao Mushroom (1),5.05
102900011000335,Round Eggplant,0.32
102900011000861,Red Line Pepper,7.71
102900011001219,The Red Bell Pepper (1),8.93
102900011001691,Water Chestnut (Lingjiao),9.61
102900011001813,Needle Mushroom (Bag) (1),8.85
102900011007044,Tremella (Flower),9.14
102900011008492,Big Broccoli,4.69
102900011008522,Sweet Chinese Cabbage,9.43
102900011009246,Fresh Black Fungus (1),7.63
102900011009772,Fruit Pepper (Orange),9.43
102900011010891,Wild Lotus Root (1),7.97
102900011011546,Haixian Mushroom (Bag) (1),5.96
102900011012482,Tea Tree Mushroom (Bag),9.97
102900011013274,The White Mushroom (Bag),6.57
102900011016701,Wuhu Green Pepper (1),5.7
102900011016909,Hua Eggplant,6.98
102900011021644,Hongshan Caitai,9.34
102900011021675,Chopped Red Pine,8.75
102900011021699,The Steak Mushrooms,8.11
102900011022030,Pepper Mix,9.43
102900011022764,Changxianqie,6.9
102900011022849,The Local Yellow Youcai,6.73
102900011023648,Wuhu Green Pepper (2),8.78
102900011026618,Aihao,9.27
102900011026793,Apricot Bao Mushroom (250 G),9.43
102900011027479,Xiaozhoupi,8.71
102900011027615,Juhua Youcai,3.43
102900011028407,Yuganjiao,9.43
102900011029176,Lameizi,0.0
102900011029275,Purple Hot Peppers,9.43
102900011029299,Purple Screw Pepper,0.0
102900011029305,Fruit Chili,0.18
102900011030042,Zhijiang Red Bolt (Bag),9.43
102900011030059,Yunnan Lettuce (Bag),9.43
102900011030097,Yunnan Leaf Lettuce (Bag),9.43
102900011030103,Garden Chrysanthemum (Bag),9.43
102900011030110,Spinach (Bag),9.43
102900011030134,Caixin (Bag),9.43
