PRODUCT_CATEGORY,Month,Revenue_Growth(%),Orders_Growth(%),TOTAL_COST,PROFIT,PROFIT_TO_COST_RATIO
Active,2020-08,2.6377,100.0000,191.6263,266.3737,1.3901
Active,2020-09,39.8974,16.6667,272.9557,367.7743,1.3474
Active,2020-10,-53.6076,-42.8571,120.5216,176.7283,1.4664
Active,2020-11,32.3061,50.0000,165.6398,227.6402,1.3743
Active,2020-12,77.8122,8.3333,303.3206,395.9794,1.3055
Active,2021-01,-10.7822,15.3846,251.9634,371.9366,1.4762
Active,2021-02,-9.3637,0.0000,233.977,331.503,1.4168
Active,2021-03,362.1543,26.6667,1132.5493,1480.8407,1.3075
Active,2021-04,-69.5786,15.7895,335.1348,459.8952,1.3723
Active,2021-05,-7.562,-18.1818,307.1734,427.7366,1.3925
Active,2021-06,77.189,27.7778,535.2447,766.9353,1.4329
Active,2021-07,-30.9366,-30.4348,362.0828,537.2472,1.4838
Active,2021-08,-60.0925,-37.5000,151.8259,207.0741,1.3639
Active,2021-09,-29.9638,-20.0000,109.7006,141.6594,1.2913
Active,2021-10,277.9838,137.5000,410.8918,539.2082,1.3123
Active,2021-11,-20.6315,5.2632,308.9792,445.1008,1.4406
Active,2021-12,51.3341,30.0000,482.2083,658.9717,1.3666
Blazers & Jackets,2019-06,,,18.1344,35.0456,1.9326
Blazers & Jackets,2019-07,368.2211,0.0000,84.411,164.589,1.9499
Blazers & Jackets,2019-09,-59.8594,100.0000,37.4962,62.4538,1.6656
Blazers & Jackets,2019-10,-76.9385,-50.0000,9.8884,13.1615,1.331
Blazers & Jackets,2019-11,-35.705,0.0000,6.2689,8.5511,1.3641
Blazers & Jackets,2019-12,1065.4521,100.0000,62.7063,110.0137,1.7544
Blazers & Jackets,2020-02,-69.6098,0.0000,21.1007,31.3893,1.4876
Blazers & Jackets,2020-03,234.5209,0.0000,61.5781,114.0119,1.8515
Blazers & Jackets,2020-04,-36.8301,50.0000,43.5621,67.3579,1.5463
Blazers & Jackets,2020-05,92.9679,-33.3333,91.0719,122.9681,1.3502
Blazers & Jackets,2020-06,17.9546,0.0000,90.5104,161.9597,1.7894
Blazers & Jackets,2020-07,-33.5683,100.0000,65.0179,102.7021,1.5796
Blazers & Jackets,2020-08,56.7315,-25.0000,101.2958,161.5742,1.5951
Blazers & Jackets,2020-09,50.0285,33.3333,142.4598,251.9202,1.7684
Blazers & Jackets,2020-10,65.1301,75.0000,241.9684,409.2716,1.6914
Blazers & Jackets,2020-11,-56.6826,-57.1429,114.0272,168.0728,1.474
Blazers & Jackets,2020-12,52.6374,0.0000,151.3935,279.1965,1.8442
Blazers & Jackets,2021-01,26.2965,66.6667,197.6773,346.1427,1.751
Blazers & Jackets,2021-02,-67.2631,-40.0000,63.2106,114.8194,1.8165
Blazers & Jackets,2021-03,169.4209,66.6667,171.7333,307.9167,1.793
Blazers & Jackets,2021-04,-64.6909,-20.0000,63.8525,105.5075,1.6524
Blazers & Jackets,2021-05,128.5309,50.0000,135.8033,251.2367,1.85
Blazers & Jackets,2021-06,184.3789,33.3333,420.6985,679.9615,1.6163
Blazers & Jackets,2021-07,-3.5697,12.5000,405.4678,655.9023,1.6176
Blazers & Jackets,2021-08,-28.0194,-44.4444,313.168,450.812,1.4395
Blazers & Jackets,2021-09,-36.73,80.0000,181.1554,302.2146,1.6683
Blazers & Jackets,2021-10,110.8447,-22.2222,384.2001,634.9599,1.6527
Blazers & Jackets,2021-11,-8.8063,0.0000,356.8534,572.5566,1.6045
Blazers & Jackets,2021-12,6.5977,0.0000,376.3628,614.3672,1.6324
Clothing Sets,2020-10,,,35.7985,19.1915,0.5361
Clothing Sets,2021-01,27.2777,0.0000,41.0841,28.9059,0.7036
Clothing Sets,2021-11,-28.5612,0.0000,32.9,17.1,0.5198
Clothing Sets,2021-12,18.0,0.0000,38.94,20.06,0.5152
Dresses,2019-05,,,30.4963,38.3537,1.2577
Dresses,2019-06,271.7938,0.0000,109.9554,146.0246,1.328
Dresses,2019-07,-84.3933,-50.0000,18.6567,21.2934,1.1413
Dresses,2019-08,0.0,0.0000,17.578,22.372,1.2727
Dresses,2019-09,168.1352,100.0000,47.4812,59.6387,1.256
Dresses,2019-10,191.8036,50.0000,138.1952,174.3848,1.2619
Dresses,2019-11,26.0413,0.0000,159.8482,234.1318,1.4647
Dresses,2019-12,50.3249,0.0000,268.9432,323.3068,1.2021
Dresses,2020-01,-98.1207,-66.6667,4.9974,6.1326,1.2272
Dresses,2020-02,3412.938,300.0000,179.7418,211.2482,1.1753
Dresses,2020-03,-77.759,-25.0000,36.6609,50.2992,1.372
Dresses,2020-04,250.138,33.3333,133.9169,170.5631,1.2736
Dresses,2020-05,97.5302,0.0000,283.2044,318.2356,1.1237
Dresses,2020-06,-49.29,0.0000,138.0005,166.9895,1.2101
Dresses,2020-07,60.5135,75.0000,212.9483,276.6017,1.2989
Dresses,2020-08,25.3355,-14.2857,266.925,346.655,1.2987
Dresses,2020-09,-28.6532,-16.6667,188.6976,249.0724,1.32
Dresses,2020-10,9.9664,120.0000,212.3117,269.0883,1.2674
Dresses,2020-11,-4.651,-36.3636,218.6085,240.4015,1.0997
Dresses,2020-12,17.5574,14.2857,250.3724,289.2276,1.1552
Dresses,2021-01,98.0115,50.0000,460.4427,608.0273,1.3205
Dresses,2021-02,-41.3086,-58.3333,299.7988,327.3012,1.0917
Dresses,2021-03,111.8721,160.0000,609.1539,719.4961,1.1811
Dresses,2021-04,-48.7126,-61.5385,321.6156,359.8144,1.1188
Dresses,2021-05,25.4362,140.0000,389.9619,464.7981,1.1919
Dresses,2021-06,-43.5573,-16.6667,209.2531,273.1969,1.3056
Dresses,2021-07,226.0296,20.0000,729.7207,843.2093,1.1555
Dresses,2021-08,-20.4783,-16.6667,583.1072,667.7129,1.1451
Dresses,2021-09,-9.5857,0.0000,510.9652,619.9548,1.2133
Dresses,2021-10,11.3279,50.0000,551.4583,707.5717,1.2831
Dresses,2021-11,-24.2147,-40.0000,432.3722,521.7878,1.2068
Dresses,2021-12,73.0622,77.7778,742.4716,908.8184,1.224
Fashion Hoodies & Sweatshirts,2019-02,,,230.1069,170.1631,0.7395
Fashion Hoodies & Sweatshirts,2019-04,-77.0405,-50.0000,51.973,39.927,0.7682
Fashion Hoodies & Sweatshirts,2019-06,75.3863,50.0000,88.0405,73.1395,0.8307
Fashion Hoodies & Sweatshirts,2019-07,86.7539,100.0000,156.3401,144.6699,0.9254
Fashion Hoodies & Sweatshirts,2019-08,16.3118,0.0000,183.6343,166.4757,0.9066
Fashion Hoodies & Sweatshirts,2019-09,9.1943,16.6667,203.3563,178.9437,0.88
Fashion Hoodies & Sweatshirts,2019-10,7.502,0.0000,207.9781,203.0019,0.9761
Fashion Hoodies & Sweatshirts,2019-11,44.4547,0.0000,321.8741,271.8059,0.8444
Fashion Hoodies & Sweatshirts,2019-12,-39.5398,0.0000,178.6497,180.2903,1.0092
Fashion Hoodies & Sweatshirts,2020-01,53.3014,71.4286,291.6905,258.5695,0.8865
Fashion Hoodies & Sweatshirts,2020-02,-21.7206,-25.0000,217.9156,212.8244,0.9766
Fashion Hoodies & Sweatshirts,2020-03,30.6635,22.2222,309.3265,253.4935,0.8195
Fashion Hoodies & Sweatshirts,2020-04,18.0289,9.0909,354.7976,309.4924,0.8723
Fashion Hoodies & Sweatshirts,2020-05,12.6902,-16.6667,373.5428,375.0472,1.004
Fashion Hoodies & Sweatshirts,2020-06,-38.145,0.0000,238.2739,224.7661,0.9433
Fashion Hoodies & Sweatshirts,2020-07,42.0396,20.0000,360.9201,296.7799,0.8223
Fashion Hoodies & Sweatshirts,2020-08,41.7865,41.6667,491.3257,441.2043,0.898
Fashion Hoodies & Sweatshirts,2020-09,109.6737,70.5882,1045.9829,909.287,0.8693
Fashion Hoodies & Sweatshirts,2020-10,-52.1718,-27.5862,479.7318,455.4382,0.9494
Fashion Hoodies & Sweatshirts,2020-11,-6.5272,-23.8095,443.9605,430.1695,0.9689
Fashion Hoodies & Sweatshirts,2020-12,54.7493,50.0000,682.4071,670.3029,0.9823
Fashion Hoodies & Sweatshirts,2021-01,-23.3272,-12.5000,531.7322,505.4278,0.9505
Fashion Hoodies & Sweatshirts,2021-02,-28.203,-28.5714,388.4146,356.2354,0.9172
Fashion Hoodies & Sweatshirts,2021-03,-1.0112,0.0000,374.6785,362.4416,0.9673
Fashion Hoodies & Sweatshirts,2021-04,13.1118,13.3333,428.483,405.2869,0.9459
Fashion Hoodies & Sweatshirts,2021-05,-21.0634,-29.4118,343.7689,314.3811,0.9145
Fashion Hoodies & Sweatshirts,2021-06,207.8128,125.0000,1112.2626,913.6074,0.8214
Fashion Hoodies & Sweatshirts,2021-07,-56.8561,-33.3333,438.6691,435.3709,0.9925
Fashion Hoodies & Sweatshirts,2021-08,86.3107,66.6667,838.3041,790.1259,0.9425
Fashion Hoodies & Sweatshirts,2021-09,-28.0952,-30.0000,598.9358,571.9842,0.955
Fashion Hoodies & Sweatshirts,2021-10,39.2136,38.0952,832.5159,797.5641,0.958
Fashion Hoodies & Sweatshirts,2021-11,-33.3763,-27.5862,541.6452,544.3748,1.005
Fashion Hoodies & Sweatshirts,2021-12,20.7703,14.2857,652.6621,658.9279,1.0096
Intimates,2019-03,,,24.696,21.304,0.8626
Intimates,2019-04,-8.6957,-50.0000,21.168,20.832,0.9841
Intimates,2019-05,721.1429,500.0000,187.583,157.297,0.8385
Intimates,2019-06,-69.5575,-33.3333,56.3088,48.6812,0.8645
Intimates,2019-07,131.0601,50.0000,123.0876,119.5024,0.9709
Intimates,2019-08,-29.3541,0.0000,91.5653,79.8148,0.8717
Intimates,2019-09,109.5927,50.0000,187.5739,171.6261,0.915
Intimates,2019-10,-57.9232,-22.2222,80.1665,70.9735,0.8853
Intimates,2019-11,18.9692,14.2857,96.578,83.232,0.8618
Intimates,2019-12,50.4811,-25.0000,144.2301,126.3499,0.876
Intimates,2020-01,-31.6875,33.3333,98.4502,86.3898,0.8775
Intimates,2020-02,109.024,25.0000,206.4151,179.9449,0.8718
Intimates,2020-03,-20.3618,10.0000,165.7833,141.9067,0.856
Intimates,2020-04,94.618,45.4545,323.3337,275.4863,0.852
Intimates,2020-05,-36.2797,-12.5000,202.5491,179.0209,0.8838
Intimates,2020-06,58.621,-14.2857,314.1182,291.1318,0.9268
Intimates,2020-07,32.8162,83.3333,429.8183,374.0517,0.8703
Intimates,2020-08,-30.9851,-31.8182,287.1177,267.6723,0.9323
Intimates,2020-09,-15.249,-6.6667,243.155,227.035,0.9337
Intimates,2020-10,-31.7786,7.1429,172.1709,148.5991,0.8631
Intimates,2020-11,122.5177,20.0000,372.4188,341.3512,0.9166
Intimates,2020-12,14.2413,22.2222,437.3845,378.0355,0.8643
Intimates,2021-01,-14.8856,-13.6364,365.2606,328.7794,0.9001
Intimates,2021-02,-44.1387,-15.7895,205.9859,181.7141,0.8822
Intimates,2021-03,151.4857,43.7500,517.7737,457.2362,0.8831
Intimates,2021-04,-22.4736,-17.3913,402.2994,353.5906,0.8789
Intimates,2021-05,-24.4387,0.0000,300.8228,270.3372,0.8987
Intimates,2021-06,-4.9723,0.0000,297.675,245.085,0.8233
Intimates,2021-07,37.6575,10.5263,394.3257,352.8243,0.8948
Intimates,2021-08,47.5848,38.0952,586.4556,516.2244,0.8802
Intimates,2021-09,1.0674,0.0000,582.1012,532.3488,0.9145
Intimates,2021-10,7.6154,0.0000,634.4137,564.9063,0.8904
Intimates,2021-11,26.0423,10.3448,817.6515,693.9985,0.8488
Intimates,2021-12,-53.9563,-21.8750,368.4847,327.5353,0.8889
Jeans,2019-03,,,23.2342,16.7558,0.7212
Jeans,2019-04,486.3966,100.0000,134.301,100.199,0.7461
Jeans,2019-05,-63.0064,-50.0000,46.2377,40.5123,0.8762
Jeans,2019-06,318.4323,200.0000,195.815,167.175,0.8537
Jeans,2019-07,130.5711,100.0000,444.868,392.082,0.8813
Jeans,2019-08,8.8751,66.6667,481.9274,429.3026,0.8908
Jeans,2019-09,-76.5164,-60.0000,117.7782,96.2118,0.8169
Jeans,2019-10,116.5989,25.0000,237.361,226.139,0.9527
Jeans,2019-11,-3.9784,20.0000,230.8496,214.2104,0.9279
Jeans,2019-12,-15.9776,-33.3333,209.8871,164.0629,0.7817
Jeans,2020-01,33.0044,100.0000,264.1894,233.1806,0.8826
Jeans,2020-02,157.2934,87.5000,690.3651,589.3349,0.8537
Jeans,2020-03,18.8693,-20.0000,810.1165,711.0535,0.8777
Jeans,2020-04,-23.9119,-25.0000,609.3219,548.1081,0.8995
Jeans,2020-05,-16.6913,-22.2222,517.451,446.789,0.8634
Jeans,2020-06,22.0889,71.4286,615.9232,561.3068,0.9113
Jeans,2020-07,15.6579,16.6667,719.7272,641.8328,0.8918
Jeans,2020-08,28.0076,14.2857,922.5433,820.3567,0.8892
Jeans,2020-09,-7.1375,25.0000,875.7855,742.7144,0.8481
Jeans,2020-10,-16.3083,-15.0000,711.4826,643.0674,0.9038
Jeans,2020-11,-0.8829,-29.4118,734.1315,608.4585,0.8288
Jeans,2020-12,22.8409,33.3333,894.6735,754.5765,0.8434
Jeans,2021-01,-8.2419,6.2500,811.8911,701.4289,0.8639
Jeans,2021-02,28.0509,5.8824,1067.39,870.43,0.8155
Jeans,2021-03,-38.8049,-16.6667,645.8294,540.0206,0.8362
Jeans,2021-04,166.5295,73.3333,1651.542,1509.098,0.9138
Jeans,2021-05,-47.7429,-34.6154,887.624,764.036,0.8608
Jeans,2021-06,104.1159,76.4706,1836.0976,1535.2024,0.8361
Jeans,2021-07,-10.8104,-6.6667,1589.4958,1417.3543,0.8917
Jeans,2021-08,-3.9832,10.7143,1545.6619,1341.4182,0.8679
Jeans,2021-09,-3.2039,-12.9032,1493.3062,1301.2738,0.8714
Jeans,2021-10,6.4614,3.7037,1609.0419,1366.1081,0.849
Jeans,2021-11,-7.9898,0.0000,1466.8933,1270.5467,0.8661
Jeans,2021-12,-9.9158,-14.2857,1297.3024,1168.6976,0.9009
Jumpsuits & Rompers,2019-05,,,8.0157,7.7943,0.9724
Jumpsuits & Rompers,2019-07,-37.2549,0.0000,5.4659,4.4541,0.8149
Jumpsuits & Rompers,2019-10,10.2823,0.0000,5.3606,5.5794,1.0408
Jumpsuits & Rompers,2019-12,1.3711,0.0000,5.9997,5.0903,0.8484
Jumpsuits & Rompers,2020-01,439.0442,100.0000,32.5683,27.2117,0.8355
Jumpsuits & Rompers,2020-02,-60.6892,-50.0000,12.6665,10.8335,0.8553
Jumpsuits & Rompers,2020-04,39.5319,0.0000,17.3131,15.4769,0.8939
Jumpsuits & Rompers,2020-06,-66.4837,0.0000,5.9346,5.0554,0.8519
Jumpsuits & Rompers,2020-07,38.1256,0.0000,8.2124,6.9676,0.8484
Jumpsuits & Rompers,2020-10,229.5784,200.0000,27.2448,22.7852,0.8363
Jumpsuits & Rompers,2020-12,-46.7919,-33.3333,13.5291,13.0909,0.9676
Jumpsuits & Rompers,2021-01,268.1443,-50.0000,52.626,45.374,0.8622
Jumpsuits & Rompers,2021-02,-54.1122,100.0000,22.8433,22.1267,0.9686
Jumpsuits & Rompers,2021-03,1123.0375,-50.0000,306.35,243.65,0.7953
Jumpsuits & Rompers,2021-04,-80.2364,100.0000,60.3559,48.3441,0.801
Jumpsuits & Rompers,2021-05,-46.4213,0.0000,33.1092,25.1308,0.759
Jumpsuits & Rompers,2021-06,46.7548,100.0000,45.7428,39.7272,0.8685
Jumpsuits & Rompers,2021-07,-34.3278,-25.0000,30.3745,25.7555,0.8479
Jumpsuits & Rompers,2021-08,202.9752,-33.3333,94.0493,76.0107,0.8082
Jumpsuits & Rompers,2021-09,86.3989,100.0000,163.3019,153.6881,0.9411
Jumpsuits & Rompers,2021-10,-49.5378,-50.0000,89.1662,70.7937,0.794
Jumpsuits & Rompers,2021-11,-91.2853,-50.0000,6.8585,7.0815,1.0325
Jumpsuits & Rompers,2021-12,109.9713,100.0000,16.0534,13.2166,0.8233
Leggings,2019-04,,,11.4942,8.4957,0.7391
Leggings,2019-06,-65.0825,0.0000,4.0205,2.9595,0.7361
Leggings,2019-07,69.4842,0.0000,7.0034,4.8266,0.6892
Leggings,2019-08,218.5968,100.0000,21.6162,16.0738,0.7436
Leggings,2019-09,98.9652,50.0000,44.6576,30.3324,0.6792
Leggings,2019-10,-27.1903,-33.3333,33.4137,21.1863,0.6341
Leggings,2019-11,-41.4835,0.0000,19.6141,12.3359,0.6289
Leggings,2019-12,140.6886,50.0000,48.1207,28.7793,0.5981
Leggings,2020-01,-40.3901,0.0000,27.0385,18.8015,0.6954
Leggings,2020-02,11.2347,33.3333,30.376,20.614,0.6786
Leggings,2020-03,269.445,50.0000,110.0073,78.3726,0.7124
Leggings,2020-04,-59.0774,-33.3333,45.2192,31.8708,0.7048
Leggings,2020-05,58.8403,-25.0000,69.5211,52.9289,0.7613
Leggings,2020-06,53.0911,0.0000,119.6532,67.8068,0.5667
Leggings,2020-07,-71.754,-66.6667,30.0756,22.8744,0.7606
Leggings,2020-08,166.4212,500.0000,87.4347,53.6353,0.6134
Leggings,2020-09,-27.7805,-33.3333,61.5501,40.3299,0.6552
Leggings,2020-10,-24.5976,0.0000,46.9607,29.8593,0.6358
Leggings,2020-11,32.114,0.0000,59.731,41.759,0.6991
Leggings,2020-12,9.0945,75.0000,66.5749,44.1451,0.6631
Leggings,2021-02,20.0235,-57.1429,81.7271,51.1629,0.626
Leggings,2021-03,71.1265,133.3333,138.75,88.66,0.639
Leggings,2021-04,-89.0286,-71.4286,15.1867,9.7633,0.6429
Leggings,2021-05,426.4128,100.0000,74.4175,56.9225,0.7649
Leggings,2021-06,5.6951,100.0000,83.6328,55.1872,0.6599
Leggings,2021-07,22.0213,0.0000,104.3769,65.0131,0.6229
Leggings,2021-08,59.2538,25.0000,159.7589,110.0011,0.6885
Leggings,2021-09,-62.6075,-30.0000,60.6064,40.2636,0.6643
Leggings,2021-10,10.9943,-28.5714,67.3608,44.5992,0.6621
Leggings,2021-11,143.1851,60.0000,164.1398,108.1302,0.6588
Leggings,2021-12,-57.6597,-12.5000,71.7885,43.4915,0.6058
Maternity,2019-02,,,28.458,33.542,1.1786
Maternity,2019-03,-38.7097,0.0000,17.974,20.026,1.1142
Maternity,2019-04,-19.7368,100.0000,13.2757,17.2243,1.2974
Maternity,2019-05,622.1311,100.0000,96.2652,123.9848,1.2879
Maternity,2019-07,-84.118,-75.0000,13.6772,21.3028,1.5575
Maternity,2019-08,2.1155,0.0000,15.7525,19.9675,1.2676
Maternity,2019-09,48.2923,100.0000,24.8377,28.1323,1.1326
Maternity,2019-11,84.2364,50.0000,41.2347,56.3553,1.3667
Maternity,2019-12,-28.3123,-66.6667,28.6136,41.3464,1.445
Maternity,2020-01,125.1286,100.0000,70.8015,86.6985,1.2245
Maternity,2020-02,52.6159,100.0000,107.3952,132.9748,1.2382
Maternity,2020-03,-39.1272,-25.0000,63.4924,82.8276,1.3045
Maternity,2020-04,72.1774,0.0000,106.0252,145.9048,1.3761
Maternity,2020-05,36.9349,133.3333,147.7963,197.1837,1.3342
Maternity,2020-07,-52.5799,-28.5714,72.8543,90.7358,1.2454
Maternity,2020-08,67.7181,20.0000,122.2338,152.1362,1.2446
Maternity,2020-09,-55.3596,-50.0000,52.1015,70.3785,1.3508
Maternity,2020-10,147.2975,66.6667,141.5739,161.3161,1.1394
Maternity,2020-11,-78.2099,-60.0000,27.222,38.778,1.4245
Maternity,2020-12,469.8333,300.0000,164.1732,211.9168,1.2908
Maternity,2021-01,32.1253,0.0000,222.8543,274.0557,1.2298
Maternity,2021-02,-35.2317,-37.5000,134.5213,187.3187,1.3925
Maternity,2021-03,-34.7657,20.0000,97.33,112.62,1.1571
Maternity,2021-04,137.4613,50.0000,226.7675,271.7825,1.1985
Maternity,2021-05,28.964,11.1111,289.1439,353.8061,1.2236
Maternity,2021-06,-26.8792,20.0000,198.699,271.431,1.366
Maternity,2021-07,5.9345,-41.6667,226.7114,271.3186,1.1968
Maternity,2021-08,-13.4771,28.5714,191.4529,239.4571,1.2507
Maternity,2021-09,12.9911,-11.1111,198.9388,287.9512,1.4474
Maternity,2021-10,-25.9278,37.5000,156.9658,203.6842,1.2976
Maternity,2021-11,68.7425,0.0000,259.9688,348.6012,1.3409
Maternity,2021-12,2.7343,-27.2727,279.5859,345.6241,1.2362
Outerwear & Coats,2019-03,,,419.895,483.105,1.1505
Outerwear & Coats,2019-04,-95.3499,0.0000,20.1552,21.8348,1.0833
Outerwear & Coats,2019-06,2717.1944,300.0000,498.4235,684.5164,1.3734
Outerwear & Coats,2019-07,-85.9714,-50.0000,73.1175,92.8324,1.2696
Outerwear & Coats,2019-08,233.9861,150.0000,228.3703,325.8797,1.427
Outerwear & Coats,2019-09,-29.4632,-20.0000,175.2773,215.6727,1.2305
Outerwear & Coats,2019-10,-5.2283,0.0000,159.3898,211.1202,1.3246
Outerwear & Coats,2019-11,-17.6837,-25.0000,140.9858,164.0042,1.1633
Outerwear & Coats,2019-12,180.1567,66.6667,385.3213,469.1287,1.2175
Outerwear & Coats,2020-01,24.3829,20.0000,478.9994,583.7906,1.2188
Outerwear & Coats,2020-02,20.8536,50.0000,564.6094,719.8106,1.2749
Outerwear & Coats,2020-03,-44.5688,-22.2222,330.1188,381.8512,1.1567
Outerwear & Coats,2020-04,-53.9236,-57.1429,148.2232,179.8268,1.2132
Outerwear & Coats,2020-05,378.2106,133.3333,681.4327,887.3373,1.3022
Outerwear & Coats,2020-06,38.1178,28.5714,955.5809,1211.1691,1.2675
Outerwear & Coats,2020-07,-56.5847,-33.3333,421.2064,519.4936,1.2333
Outerwear & Coats,2020-08,135.5852,166.6667,1006.5333,1209.6167,1.2018
Outerwear & Coats,2020-09,-34.5839,-18.7500,650.3136,799.4064,1.2293
Outerwear & Coats,2020-10,16.1852,30.7692,736.2117,948.1483,1.2879
Outerwear & Coats,2020-11,18.0502,-11.7647,888.9004,1099.4896,1.2369
Outerwear & Coats,2020-12,-11.7578,0.0000,746.7783,1007.8217,1.3496
Outerwear & Coats,2021-01,140.5865,-13.3333,1918.0324,2303.2976,1.2009
Outerwear & Coats,2021-02,-71.5556,-23.0769,536.813,663.917,1.2368
Outerwear & Coats,2021-03,30.0659,20.0000,698.5685,863.1715,1.2356
Outerwear & Coats,2021-04,-14.722,0.0000,591.8312,739.9888,1.2503
Outerwear & Coats,2021-05,189.2042,50.0000,1726.3047,2125.3753,1.2312
Outerwear & Coats,2021-06,-61.0077,-33.3333,684.2782,817.5817,1.1948
Outerwear & Coats,2021-07,16.4982,0.0000,784.3661,965.2739,1.2306
Outerwear & Coats,2021-08,90.386,125.0000,1486.0353,1845.0347,1.2416
Outerwear & Coats,2021-09,-9.3156,-37.0370,1339.2958,1681.4642,1.2555
Outerwear & Coats,2021-10,-2.6752,35.2941,1311.1335,1628.8165,1.2423
Outerwear & Coats,2021-11,66.1372,30.4348,2201.0912,2683.2588,1.2191
Outerwear & Coats,2021-12,-45.8098,-16.6667,1171.5612,1475.2788,1.2592
Pants,2019-04,,,70.795,79.205,1.1188
Pants,2019-05,-73.34,-50.0000,20.195,19.7951,0.9802
Pants,2019-06,437.5094,200.0000,91.1644,123.7856,1.3578
Pants,2019-08,-48.83,-33.3333,53.7102,56.2798,1.0478
Pants,2019-09,-33.6758,0.0000,30.8299,42.1201,1.3662
Pants,2019-10,126.1001,50.0000,78.0319,86.9081,1.1138
Pants,2019-11,179.7563,133.3333,207.0046,254.4253,1.2291
Pants,2019-12,-56.8754,-57.1429,92.368,106.622,1.1543
Pants,2020-01,49.3442,66.6667,141.0757,156.1043,1.1065
Pants,2020-02,53.8798,40.0000,214.0662,243.2338,1.1363
Pants,2020-03,-10.2733,14.2857,190.0238,220.2962,1.1593
Pants,2020-04,-57.2894,-50.0000,81.5956,93.6544,1.1478
Pants,2020-05,137.3638,25.0000,195.599,220.381,1.1267
Pants,2020-06,32.3934,-20.0000,261.5356,289.1944,1.1058
Pants,2020-07,9.2114,75.0000,267.0148,334.4452,1.2525
Pants,2020-08,-3.6594,28.5714,260.3268,319.1232,1.2259
Pants,2020-09,-57.439,-44.4444,110.228,136.3921,1.2374
