Product_Category,Month,Revenue_Growth(%),Orders_Growth(%),Total_Cost,Profit,Profit_to_Cost_Ratio
Dresses,2020-10,33.04,140.00,251.8804,306.9096,1.2185
Dresses,2020-11,-22.69,-41.67,200.9595,231.0505,1.1497
Dresses,2020-12,14.03,0.00,228.945,263.665,1.1517
Dresses,2021-01,126.44,85.71,481.8702,633.5898,1.3149
Dresses,2021-02,-49.05,-69.23,272.398,295.902,1.0863
Dresses,2021-03,144.14,250.00,636.5547,750.8953,1.1796
Dresses,2021-04,-49.08,-57.14,332.6906,373.7394,1.1234
Dresses,2021-05,17.46,83.33,378.8869,450.8731,1.19
Dresses,2021-06,-50.6,-18.18,178.334,231.536,1.2983
Dresses,2021-07,162.65,11.11,487.1636,589.3564,1.2098
Dresses,2021-08,69.05,30.00,856.5834,963.2267,1.1245
Dresses,2021-09,-36.37,-15.38,524.2173,633.6927,1.2088
Dresses,2021-10,-5.56,9.09,473.5922,619.9478,1.309
Dresses,2021-11,-0.08,-8.33,496.9862,595.6738,1.1986
Dresses,2021-12,51.13,45.45,742.4716,908.8184,1.224
Fashion Hoodies & Sweatshirts,2019-02,,,230.1069,170.1631,0.7395
Fashion Hoodies & Sweatshirts,2019-04,-77.04,-50.00,51.973,39.927,0.7682
Fashion Hoodies & Sweatshirts,2019-06,75.39,50.00,88.0405,73.1395,0.8307
Fashion Hoodies & Sweatshirts,2019-07,76.23,66.67,146.8878,137.1522,0.9337
Fashion Hoodies & Sweatshirts,2019-08,29.24,40.00,193.0866,173.9934,0.9011
Fashion Hoodies & Sweatshirts,2019-09,4.15,0.00,203.3563,178.9437,0.88
Fashion Hoodies & Sweatshirts,2019-10,2.92,-14.29,199.4731,194.0069,0.9726
Fashion Hoodies & Sweatshirts,2019-11,36.13,16.67,290.5748,245.0752,0.8434
Fashion Hoodies & Sweatshirts,2019-12,-29.53,0.00,193.545,183.925,0.9503
Fashion Hoodies & Sweatshirts,2020-01,28.16,42.86,244.221,239.549,0.9809
Fashion Hoodies & Sweatshirts,2020-02,14.56,20.00,290.2941,263.9359,0.9092
Fashion Hoodies & Sweatshirts,2020-03,1.55,-8.33,309.3265,253.4935,0.8195
Fashion Hoodies & Sweatshirts,2020-04,18.03,9.09,354.7976,309.4924,0.8723
Fashion Hoodies & Sweatshirts,2020-05,1.11,-33.33,332.2043,339.4357,1.0218
Fashion Hoodies & Sweatshirts,2020-06,-25.56,37.50,256.0183,243.9817,0.953
Fashion Hoodies & Sweatshirts,2020-07,39.54,18.18,384.5142,313.1758,0.8145
Fashion Hoodies & Sweatshirts,2020-08,-1.49,7.69,364.112,323.148,0.8875
Fashion Hoodies & Sweatshirts,2020-09,201.97,114.29,1106.559,968.791,0.8755
Fashion Hoodies & Sweatshirts,2020-10,-55.98,-33.33,477.0572,436.6128,0.9152
Fashion Hoodies & Sweatshirts,2020-11,1.84,-15.00,461.2489,469.201,1.0172
Fashion Hoodies & Sweatshirts,2020-12,30.06,23.53,613.8331,596.2669,0.9714
Fashion Hoodies & Sweatshirts,2021-01,-8.92,9.52,563.0513,539.1287,0.9575
Fashion Hoodies & Sweatshirts,2021-02,-17.2,-21.74,477.6934,434.9166,0.9105
Fashion Hoodies & Sweatshirts,2021-03,-34.05,-33.33,310.604,291.276,0.9378
Fashion Hoodies & Sweatshirts,2021-04,51.7,58.33,460.3862,452.6737,0.9832
Fashion Hoodies & Sweatshirts,2021-05,-51.03,-42.11,230.6202,216.4798,0.9387
Fashion Hoodies & Sweatshirts,2021-06,377.95,136.36,1176.8694,960.0406,0.8158
Fashion Hoodies & Sweatshirts,2021-07,-51.8,-19.23,519.3823,510.6177,0.9831
Fashion Hoodies & Sweatshirts,2021-08,58.1,42.86,838.3041,790.1259,0.9425
Fashion Hoodies & Sweatshirts,2021-09,-34.53,-36.67,547.3456,518.7844,0.9478
Fashion Hoodies & Sweatshirts,2021-10,43.53,47.37,782.0967,748.0833,0.9565
Fashion Hoodies & Sweatshirts,2021-11,-20.35,-21.43,606.8766,611.8434,1.0082
Fashion Hoodies & Sweatshirts,2021-12,13.53,18.18,689.4401,694.1399,1.0068
Intimates,2019-03,,,24.696,21.304,0.8626
Intimates,2019-04,-8.7,-50.00,21.168,20.832,0.9841
Intimates,2019-05,616.38,400.00,163.691,137.189,0.8381
Intimates,2019-06,-50.48,0.00,80.2008,68.7892,0.8577
Intimates,2019-07,50.74,0.00,113.7096,110.8804,0.9751
Intimates,2019-08,-34.82,0.00,77.3077,69.0823,0.8936
Intimates,2019-09,146.05,100.00,190.0414,170.1486,0.8953
Intimates,2019-10,-63.08,-50.00,67.9099,65.0801,0.9583
Intimates,2019-11,65.4,100.00,119.4026,100.5575,0.8422
Intimates,2019-12,30.75,-40.00,153.2933,134.2967,0.8761
Intimates,2020-01,-34.69,50.00,99.9871,87.8429,0.8785
Intimates,2020-02,105.7,11.11,206.4151,179.9449,0.8718
Intimates,2020-03,-26.29,0.00,153.7379,131.0521,0.8524
Intimates,2020-04,94.78,50.00,300.6771,254.0429,0.8449
Intimates,2020-05,-19.14,6.67,237.2511,211.3189,0.8907
Intimates,2020-06,27.13,-31.25,295.4282,274.8218,0.9302
Intimates,2020-07,23.44,90.91,372.6517,331.2683,0.8889
Intimates,2020-08,-19.35,-28.57,302.0743,265.6657,0.8795
Intimates,2020-09,-11.19,-6.67,261.283,242.907,0.9297
Intimates,2020-10,-35.57,-7.14,170.3077,154.5423,0.9074
Intimates,2020-11,94.48,38.46,329.2003,302.5597,0.9191
Intimates,2020-12,18.85,11.11,404.841,346.019,0.8547
Intimates,2021-01,14.87,10.00,453.0754,409.4646,0.9037
Intimates,2021-02,-51.57,-22.73,223.0804,194.6096,0.8724
Intimates,2021-03,131.51,35.29,511.2617,455.7482,0.8914
Intimates,2021-04,-24.93,-26.09,387.988,337.9219,0.871
Intimates,2021-05,-11.68,23.53,337.1341,304.0059,0.9017
Intimates,2021-06,-19.56,-14.29,282.663,233.097,0.8246
Intimates,2021-07,33.34,5.56,362.9775,324.7525,0.8947
Intimates,2021-08,76.39,73.68,645.4398,567.6602,0.8795
Intimates,2021-09,-16.18,-21.21,531.6376,485.1624,0.9126
Intimates,2021-10,17.63,11.54,634.5559,561.5341,0.8849
Intimates,2021-11,17.58,6.90,753.7554,652.6446,0.8659
Intimates,2021-12,-37.56,-9.68,470.0783,408.0717,0.8681
Jeans,2019-03,,,137.7322,102.2578,0.7424
Jeans,2019-04,-85.62,-50.00,19.803,14.697,0.7422
Jeans,2019-05,151.45,0.00,46.2377,40.5123,0.8762
Jeans,2019-06,318.43,200.00,195.815,167.175,0.8537
Jeans,2019-07,130.57,100.00,444.868,392.082,0.8813
Jeans,2019-08,-18.73,33.33,351.3454,328.8846,0.9361
Jeans,2019-09,-34.58,-25.00,248.3602,196.6298,0.7917
Jeans,2019-10,4.16,-16.67,237.361,226.139,0.9527
Jeans,2019-11,-3.98,20.00,230.8496,214.2104,0.9279
Jeans,2019-12,-15.98,-33.33,209.8871,164.0629,0.7817
Jeans,2020-01,7.74,75.00,214.9601,187.9199,0.8742
Jeans,2020-02,167.64,85.71,585.5579,492.7021,0.8414
Jeans,2020-03,64.35,7.69,938.4638,833.6462,0.8883
Jeans,2020-04,-37.68,-35.71,582.2872,522.1328,0.8967
Jeans,2020-05,-12.96,-22.22,514.4285,446.8215,0.8686
Jeans,2020-06,8.32,57.14,539.451,501.8189,0.9302
Jeans,2020-07,12.51,18.18,629.8848,541.6452,0.8599
Jeans,2020-08,66.96,38.46,1026.076,929.854,0.9062
Jeans,2020-09,-4.7,5.56,1009.0935,854.9665,0.8473
Jeans,2020-10,-42.72,-31.58,564.7776,503.0324,0.8907
Jeans,2020-11,36.66,7.69,792.4232,666.7968,0.8415
Jeans,2020-12,19.22,21.43,944.259,795.491,0.8425
Jeans,2021-01,-20.6,0.00,736.7591,644.5609,0.8749
Jeans,2021-02,36.78,0.00,1054.0885,835.2315,0.7924
Jeans,2021-03,-34.3,-11.76,665.4173,575.9427,0.8655
Jeans,2021-04,144.22,53.33,1578.4702,1453.1898,0.9206
Jeans,2021-05,-35.56,-8.70,1053.5895,900.0405,0.8543
Jeans,2021-06,59.62,33.33,1699.3448,1419.0552,0.8351
Jeans,2021-07,-6.71,-3.57,1550.7614,1358.2687,0.8759
Jeans,2021-08,-0.4,7.41,1549.3665,1348.0535,0.8701
Jeans,2021-09,-0.02,0.00,1542.6538,1354.2662,0.8779
Jeans,2021-10,-4.04,-3.45,1496.0687,1283.7213,0.8581
Jeans,2021-11,13.17,3.57,1689.8514,1455.9886,0.8616
Jeans,2021-12,-20.82,-13.79,1309.7524,1181.2476,0.9019
Jumpsuits & Rompers,2019-05,,,8.0157,7.7943,0.9724
Jumpsuits & Rompers,2019-07,-37.25,0.00,5.4659,4.4541,0.8149
Jumpsuits & Rompers,2019-10,10.28,0.00,5.3606,5.5794,1.0408
Jumpsuits & Rompers,2019-12,1.37,0.00,5.9997,5.0903,0.8484
Jumpsuits & Rompers,2020-01,439.04,100.00,32.5683,27.2117,0.8355
Jumpsuits & Rompers,2020-02,-60.69,-50.00,12.6665,10.8335,0.8553
Jumpsuits & Rompers,2020-04,39.53,0.00,17.3131,15.4769,0.8939
Jumpsuits & Rompers,2020-07,-20.19,100.00,14.147,12.023,0.8499
Jumpsuits & Rompers,2020-10,91.17,50.00,27.2448,22.7852,0.8363
Jumpsuits & Rompers,2020-12,-46.79,-33.33,13.5291,13.0909,0.9676
Jumpsuits & Rompers,2021-01,268.14,-50.00,52.626,45.374,0.8622
Jumpsuits & Rompers,2021-02,-54.11,100.00,22.8433,22.1267,0.9686
Jumpsuits & Rompers,2021-03,1123.04,-50.00,306.35,243.65,0.7953
Jumpsuits & Rompers,2021-04,-80.24,100.00,60.3559,48.3441,0.801
Jumpsuits & Rompers,2021-05,-46.42,0.00,33.1092,25.1308,0.759
Jumpsuits & Rompers,2021-06,-32.23,50.00,20.2588,19.2112,0.9483
Jumpsuits & Rompers,2021-07,103.27,0.00,44.5143,35.7157,0.8023
Jumpsuits & Rompers,2021-08,139.26,0.00,105.3935,86.5665,0.8214
Jumpsuits & Rompers,2021-09,65.13,33.33,163.3019,153.6881,0.9411
Jumpsuits & Rompers,2021-10,-71.16,-75.00,50.9265,40.5035,0.7953
Jumpsuits & Rompers,2021-11,-9.8,100.00,45.0982,37.3718,0.8287
Jumpsuits & Rompers,2021-12,-64.51,0.00,16.0534,13.2166,0.8233
Leggings,2019-04,,,11.4942,8.4957,0.7391
Leggings,2019-06,-65.08,0.00,4.0205,2.9595,0.7361
Leggings,2019-07,69.48,0.00,7.0034,4.8266,0.6892
Leggings,2019-08,218.6,100.00,21.6162,16.0738,0.7436
Leggings,2019-09,98.97,50.00,44.6576,30.3324,0.6792
Leggings,2019-10,-27.19,-33.33,33.4137,21.1863,0.6341
Leggings,2019-11,-41.48,0.00,19.6141,12.3359,0.6289
Leggings,2019-12,140.69,50.00,48.1207,28.7793,0.5981
Leggings,2020-01,-40.39,0.00,27.0385,18.8015,0.6954
Leggings,2020-02,11.23,33.33,30.376,20.614,0.6786
Leggings,2020-03,125.32,-25.00,66.9833,47.9067,0.7152
Leggings,2020-04,31.06,133.33,88.2433,62.3367,0.7064
Leggings,2020-05,-88.11,-85.71,9.8629,8.0371,0.8149
Leggings,2020-06,1531.34,400.00,179.3114,112.6985,0.6285
Leggings,2020-07,-81.87,-80.00,30.0756,22.8744,0.7606
Leggings,2020-08,90.9,400.00,62.1611,38.919,0.6261
Leggings,2020-09,10.68,-20.00,67.5702,44.3098,0.6558
Leggings,2020-10,-16.72,0.00,57.8802,35.2898,0.6097
Leggings,2020-11,8.01,0.00,59.7566,40.8734,0.684
Leggings,2020-12,-30.26,0.00,42.3919,27.7881,0.6555
Leggings,2021-01,-21.57,0.00,32.4915,22.5485,0.694
Leggings,2021-02,141.44,-25.00,81.7271,51.1629,0.626
Leggings,2021-03,-2.62,100.00,77.304,52.106,0.674
Leggings,2021-04,-4.99,-50.00,76.6327,46.3173,0.6044
Leggings,2021-05,-65.56,0.00,24.3105,18.0296,0.7416
Leggings,2021-06,397.95,166.67,123.6138,87.2162,0.7056
Leggings,2021-07,-31.87,-12.50,88.5525,55.0875,0.6221
Leggings,2021-08,91.84,42.86,164.1893,111.3707,0.6783
Leggings,2021-09,-53.35,-20.00,76.2185,52.3315,0.6866
Leggings,2021-10,-5.7,-25.00,73.2687,47.9513,0.6545
Leggings,2021-11,85.99,33.33,137.7857,87.6743,0.6363
Leggings,2021-12,-28.11,-12.50,98.1426,63.9474,0.6516
Maternity,2019-02,,,28.458,33.542,1.1786
Maternity,2019-03,-38.71,0.00,17.974,20.026,1.1142
Maternity,2019-04,-19.74,100.00,13.2757,17.2243,1.2974
Maternity,2019-05,381.41,50.00,65.5757,81.2543,1.2391
Maternity,2019-06,-50.0,-66.67,30.6896,42.7304,1.3923
Maternity,2019-07,-52.36,0.00,13.6772,21.3028,1.5575
Maternity,2019-08,2.12,0.00,15.7525,19.9675,1.2676
Maternity,2019-09,48.29,100.00,24.8377,28.1323,1.1326
Maternity,2019-11,84.24,50.00,41.2347,56.3553,1.3667
Maternity,2019-12,-28.31,-66.67,28.6136,41.3464,1.445
Maternity,2020-01,125.13,100.00,70.8015,86.6985,1.2245
Maternity,2020-02,30.78,50.00,90.6019,115.3781,1.2735
Maternity,2020-03,-12.27,33.33,80.2857,100.4243,1.2508
Maternity,2020-04,54.88,0.00,117.4847,162.3953,1.3823
Maternity,2020-05,4.34,25.00,125.4118,166.6182,1.3286
Maternity,2020-06,-91.44,-80.00,10.925,14.075,1.2883
Maternity,2020-07,554.36,400.00,72.8543,90.7358,1.2454
Maternity,2020-08,-23.06,-20.00,54.8358,71.0342,1.2954
Maternity,2020-09,115.29,25.00,119.4995,151.4805,1.2676
Maternity,2020-10,11.78,0.00,141.5739,161.3161,1.1394
Maternity,2020-11,-78.21,-60.00,27.222,38.778,1.4245
Maternity,2020-12,374.39,200.00,135.4455,177.6546,1.3116
Maternity,2021-01,37.94,50.00,198.3341,233.5659,1.1776
Maternity,2021-02,4.15,-33.33,187.7693,262.0707,1.3957
Maternity,2021-03,-53.33,0.00,97.33,112.62,1.1571
Maternity,2021-04,105.07,33.33,198.9814,231.5686,1.1638
Maternity,2021-05,65.13,37.50,316.93,394.02,1.2432
Maternity,2021-06,-39.22,0.00,181.637,250.493,1.3791
Maternity,2021-07,24.04,-27.27,243.7734,292.2566,1.1989
Maternity,2021-08,-32.48,0.00,160.1269,201.7831,1.2601
Maternity,2021-09,53.6,12.50,230.2648,325.6252,1.4141
Maternity,2021-10,-30.62,33.33,167.6658,217.9842,1.3001
Maternity,2021-11,51.32,-16.67,249.2688,334.3012,1.3411
Maternity,2021-12,7.14,-20.00,279.5859,345.6241,1.2362
Outerwear & Coats,2019-03,,,419.895,483.105,1.1505
Outerwear & Coats,2019-04,-95.35,0.00,20.1552,21.8348,1.0833
Outerwear & Coats,2019-06,2717.19,300.00,498.4235,684.5164,1.3734
Outerwear & Coats,2019-07,-85.97,-50.00,73.1175,92.8324,1.2696
Outerwear & Coats,2019-08,233.99,150.00,228.3703,325.8797,1.427
Outerwear & Coats,2019-09,-44.8,-40.00,139.2373,166.7127,1.1973
Outerwear & Coats,2019-10,-8.49,0.00,119.3456,160.6444,1.346
Outerwear & Coats,2019-11,71.62,66.67,217.07,263.44,1.2136
Outerwear & Coats,2019-12,77.82,0.00,385.3213,469.1287,1.2175
Outerwear & Coats,2020-01,5.66,0.00,403.8229,499.0171,1.2357
Outerwear & Coats,2020-02,45.69,80.00,580.5749,734.7951,1.2656
Outerwear & Coats,2020-03,-36.07,-11.11,389.3298,451.6402,1.16
Outerwear & Coats,2020-04,-60.99,-62.50,148.2232,179.8268,1.2132
Outerwear & Coats,2020-05,378.21,133.33,681.4327,887.3373,1.3022
Outerwear & Coats,2020-06,38.12,28.57,955.5809,1211.1691,1.2675
Outerwear & Coats,2020-07,-56.58,-33.33,421.2064,519.4936,1.2333
Outerwear & Coats,2020-08,127.08,150.00,971.1777,1164.9823,1.1996
Outerwear & Coats,2020-09,-27.81,-6.67,684.5232,857.4968,1.2527
Outerwear & Coats,2020-10,8.43,21.43,737.3577,934.6923,1.2676
Outerwear & Coats,2020-11,-10.33,-23.53,672.3772,827.0228,1.23
Outerwear & Coats,2020-12,11.39,-7.69,712.5408,957.6992,1.3441
Outerwear & Coats,2021-01,153.96,33.33,1930.839,2310.891,1.1968
Outerwear & Coats,2021-02,-58.66,-25.00,774.7671,978.9129,1.2635
Outerwear & Coats,2021-03,-10.94,0.00,698.5685,863.1715,1.2356
Outerwear & Coats,2021-04,-14.72,0.00,591.8312,739.9888,1.2503
Outerwear & Coats,2021-05,177.19,41.67,1655.9091,2035.7809,1.2294
Outerwear & Coats,2021-06,-54.98,-23.53,754.6739,907.1762,1.2021
Outerwear & Coats,2021-07,5.28,-7.69,784.3661,965.2739,1.2306
Outerwear & Coats,2021-08,76.27,100.00,1378.0794,1706.0806,1.238
Outerwear & Coats,2021-09,-11.65,-29.17,1216.9565,1507.7736,1.239
Outerwear & Coats,2021-10,22.05,41.18,1475.5126,1849.9874,1.2538
Outerwear & Coats,2021-11,41.57,16.67,2116.0788,2591.7112,1.2248
Outerwear & Coats,2021-12,-36.68,3.57,1322.4898,1658.3002,1.2539
Pants,2019-04,,,46.265,48.735,1.0534
Pants,2019-05,-0.01,100.00,44.725,50.2651,1.1239
Pants,2019-06,-15.83,0.00,35.1394,44.8106,1.2752
Pants,2019-07,68.86,-50.00,56.025,78.975,1.4096
Pants,2019-08,-18.53,100.00,53.7102,56.2798,1.0478
Pants,2019-09,-33.68,0.00,30.8299,42.1201,1.3662
Pants,2019-10,126.1,50.00,78.0319,86.9081,1.1138
Pants,2019-11,179.76,133.33,207.0046,254.4253,1.2291
Pants,2019-12,-84.83,-71.43,30.835,39.155,1.2698
Pants,2020-01,508.92,200.00,202.6087,223.5713,1.1035
Pants,2020-02,-4.43,0.00,190.4709,216.8391,1.1384
Pants,2020-03,13.01,50.00,213.6191,246.6909,1.1548
Pants,2020-04,-61.93,-55.56,81.5956,93.6544,1.1478
Pants,2020-05,137.36,25.00,195.599,220.381,1.1267
Pants,2020-06,8.83,-40.00,219.0036,233.7264,1.0672
Pants,2020-07,48.09,133.33,296.8202,373.6498,1.2588
Pants,2020-08,-9.25,42.86,273.0534,335.3866,1.2283
Pants,2020-09,-67.85,-60.00,88.8122,106.8179,1.2027
Pants,2020-10,194.04,125.00,268.7207,306.5093,1.1406
Pants,2020-11,-6.52,11.11,245.6546,292.0554,1.1889
Pants,2020-12,15.72,0.00,288.4569,333.7632,1.1571
Pants,2021-01,88.64,90.00,550.7021,623.0379,1.1314
Pants,2021-02,-66.89,-68.42,180.221,208.369,1.1562
Pants,2021-03,143.89,133.33,434.646,513.074,1.1804
Pants,2021-04,-24.03,-35.71,320.0042,399.9358,1.2498
Pants,2021-05,72.33,88.89,562.1848,678.4952,1.2069
Pants,2021-06,-29.18,-23.53,399.4021,479.2879,1.2
Pants,2021-07,-4.26,23.08,385.8527,455.4173,1.1803
Pants,2021-08,28.3,12.50,489.5819,589.7681,1.2046
Pants,2021-09,14.25,0.00,571.973,661.167,1.1559
Pants,2021-10,-38.51,-27.78,348.4079,409.8621,1.1764
Pants,2021-11,77.36,69.23,622.8058,722.0742,1.1594
Pants,2021-12,-0.53,-13.64,620.2238,717.5662,1.1569
Pants & Capris,2019-04,,,22.3978,20.5922,0.9194
Pants & Capris,2019-05,-72.16,0.00,6.6793,5.2907,0.7921
Pants & Capris,2019-07,1327.74,300.00,92.6145,78.2855,0.8453
Pants & Capris,2019-08,11.76,-50.00,97.773,93.227,0.9535
Pants & Capris,2019-09,-63.87,-50.00,38.847,30.153,0.7762
