Census_Tract_GeoID,Average_Donation,Median_Income
36047083400,45.0106,54625.0
36047083600,110.1664,67831.0
36047083800,45.0106,63750.0
36047084000,45.0106,56250.0
36047084600,45.0106,60000.0
36047084800,45.0106,71389.0
36047085000,45.0106,67400.0
36047085200,45.0106,
36047085400,45.0106,53527.0
36047085600,45.0106,56250.0
36047085800,45.0106,53954.0
36047086000,45.0106,51558.0
36047086200,45.0106,39318.0
36047086400,45.6726,63333.0
36047086600,38.4792,51042.0
36047086800,45.0106,44792.0
36047087000,45.0106,43688.0
36047087200,45.0106,48393.0
36047087401,45.0106,33396.0
36047087600,45.0106,42262.0
36047087800,45.0106,37614.0
36047088000,38.4792,47969.0
36047088200,29.3846,48091.0
36047088400,29.3846,45543.0
36047088600,29.3846,30435.0
36047088800,39.519,52039.0
36047089000,29.3846,29757.0
36047089200,29.3846,23165.0
36047089400,29.3846,43085.0
36047089600,29.3846,35000.0
36047089800,29.3846,34427.0
36047090000,29.3846,23105.0
36047090200,29.3846,39219.0
36047090600,29.3846,10916.0
36047090800,53.9893,10851.0
36047091000,29.3846,11858.0
36047091200,29.3846,14311.0
36047091600,29.3846,20098.0
36047091800,29.3846,24769.0
36047092000,29.3846,17303.0
36047092200,39.519,28792.0
36047092400,29.3846,33750.0
36047092800,39.519,55980.0
36047093000,46.2883,71786.0
36047093200,59.8259,74688.0
36047093400,46.2883,71989.0
36047093600,45.6726,64688.0
36047093800,45.0106,65417.0
36047094401,56.9053,83292.0
36047094402,59.8912,19799.0
36047094600,45.6726,60919.0
36047095000,46.2883,82721.0
36047095400,46.2883,78256.0
36047095600,46.2883,62938.0
36047095800,46.2883,56563.0
36047096000,46.2883,
36047096200,46.2883,57841.0
36047096400,46.2883,57431.0
36047096600,46.2883,75481.0
36047096800,46.2883,89063.0
36047097000,46.2883,89861.0
36047097400,46.2883,63265.0
36047098200,46.7052,21162.0
36047098400,46.2883,71012.0
36047098600,46.2883,68548.0
36047098800,46.2883,72917.0
36047099000,46.2883,89688.0
36047099200,46.2883,84881.0
36047099400,46.2883,69010.0
36047099600,46.2883,70446.0
36047099800,46.2883,71654.0
36047100400,46.2883,67750.0
36047100600,46.2883,76161.0
36047100800,46.2883,69135.0
36047101000,46.2883,80179.0
36047101200,46.2883,63750.0
36047101400,46.2883,74485.0
36047101600,46.2883,94904.0
36047101800,46.2883,97885.0
36047102000,46.2883,102401.0
36047102200,46.2883,73750.0
36047102400,46.2883,92538.0
36047102600,46.2883,85481.0
36047102800,46.2883,83523.0
36047103400,46.2883,23870.0
36047105801,36.6628,20962.0
36047105804,45.9364,30867.0
36047107000,47.4669,52957.0
36047107800,48.3867,61360.0
36047109800,42.7928,49830.0
36047110400,47.0285,32286.0
36047110600,47.0285,17298.0
36047111000,47.0285,18388.0
36047111600,48.3867,51512.0
36047111800,51.9311,34509.0
36047112000,48.3867,31563.0
36047112200,47.0285,40900.0
36047112400,47.0285,57527.0
36047112600,47.0285,30598.0
36047112800,47.0285,38594.0
36047113000,47.0285,37472.0
36047113200,47.0285,58487.0
36047113400,47.0285,24150.0
36047114201,47.0285,36293.0
36047114202,47.0285,57171.0
36047114400,47.0285,40385.0
36047114600,47.0285,41384.0
36047115000,48.3867,40703.0
36047115200,47.0285,36655.0
36047115600,47.0285,21580.0
36047115800,47.0285,40804.0
36047116000,47.0285,30216.0
36047116200,48.3867,39651.0
36047116400,51.9311,55720.0
36047116600,51.9311,45673.0
36047116800,51.9311,60968.0
36047117000,48.3867,41354.0
36047117201,48.3867,61071.0
36047117202,51.9311,49255.0
36047117400,51.9311,57411.0
36047117601,51.9311,50536.0
36047117602,51.9311,41670.0
36047117800,51.9311,46445.0
36047118000,48.3867,
36047118201,51.9311,55313.0
36047118202,74.5163,55089.0
36047118400,38.2763,56786.0
36047118600,72.5977,48836.0
36047118800,70.3481,50179.0
36047119000,51.9311,41161.0
36047119200,51.9311,45903.0
36047119400,51.9311,41607.0
36047119600,51.9311,35338.0
36047119800,47.0285,31222.0
36047120000,51.9311,37833.0
36047120200,57.0687,37173.0
36047120800,61.3963,35466.0
36047121000,51.9311,15566.0
36047121400,51.9311,21085.0
36047122000,51.9311,39848.0
36047123700,102.9841,36783.0
36047150200,129.0412,114696.0
36047152200,73.6754,113696.0
