Census_Tract_GeoID,Average_Donation,Median_Income
36047014700,140.6811,88250.0
36047014800,60.4673,68929.0
36047014900,140.6811,126008.0
36047015000,60.4673,73828.0
36047015100,140.6811,127076.0
36047015200,69.0224,93516.0
36047015300,140.6811,130417.0
36047015400,,
36047015500,140.6811,152237.0
36047015700,140.6811,107063.0
36047015900,171.4841,126250.0
36047016000,93.9183,71611.0
36047016100,177.3734,128421.0
36047016200,93.9183,74512.0
36047016300,157.9347,102703.0
36047016400,90.8346,104722.0
36047016500,140.6811,168984.0
36047016600,60.4673,96538.0
36047016700,140.6811,168125.0
36047016800,60.9481,87794.0
36047016900,140.6811,101125.0
36047017000,60.4673,79526.0
36047017100,123.567,125208.0
36047017200,61.1736,76302.0
36047017400,79.8726,86010.0
36047017500,143.6917,
36047017600,79.8726,60590.0
36047017700,150.8319,
36047017800,79.8726,67917.0
36047017900,163.3707,58987.0
36047018000,79.8726,81994.0
36047018100,166.1389,95500.0
36047018200,79.8726,61250.0
36047018300,125.4164,116534.0
36047018400,60.6149,70185.0
36047018501,125.4164,24776.0
36047018600,61.0509,58750.0
36047018700,125.4164,64167.0
36047018800,61.8871,73889.0
36047019000,76.6015,44762.0
36047019100,125.4164,94306.0
36047019200,143.2384,41629.0
36047019300,137.1674,54483.0
36047019400,143.2384,45602.0
36047019500,125.4164,90279.0
36047019600,79.9558,42121.0
36047019700,148.3409,96111.0
36047019800,60.4673,61875.0
36047019900,157.9347,90500.0
36047020000,60.4673,60926.0
36047020100,157.9347,111964.0
36047020200,60.4673,94833.0
36047020300,157.9347,107083.0
36047020400,60.4673,89167.0
36047020500,157.9347,95313.0
36047020600,60.4673,96406.0
36047020700,157.9347,108803.0
36047020800,62.3677,59375.0
36047021000,143.2384,41293.0
36047021100,125.4164,60257.0
36047021200,143.2384,48633.0
36047021300,93.9973,52191.0
36047021400,143.2384,60833.0
36047021500,157.9347,91058.0
36047021600,143.2384,44514.0
36047021700,157.9347,64091.0
36047021800,143.2384,30427.0
36047021900,93.3259,65375.0
36047022000,143.2384,30354.0
36047022100,99.5494,51622.0
36047022200,143.2384,35104.0
36047022400,105.6156,46481.0
36047022600,89.6757,50750.0
36047022700,147.9245,81813.0
36047022800,89.6757,31403.0
36047022900,140.6086,76591.0
36047023000,93.4828,38250.0
36047023100,157.9347,79300.0
36047023200,125.8195,43964.0
36047023300,142.478,49440.0
36047023400,143.3694,28793.0
36047023500,125.4164,57813.0
36047023600,143.3333,26330.0
36047023800,144.2815,30929.0
36047024000,143.6844,39444.0
36047024100,125.4164,68563.0
36047024200,162.6913,62361.0
36047024300,89.8378,62415.0
36047024400,207.3804,48000.0
36047024500,84.1961,78924.0
36047024600,207.3804,49830.0
36047024700,85.6454,45871.0
36047024800,207.3804,57768.0
36047024900,84.1961,67346.0
36047025000,148.7193,54362.0
36047025100,84.1961,34728.0
36047025200,207.3804,58188.0
36047025300,76.3893,53700.0
36047025400,207.3804,46278.0
36047025500,70.4575,21133.0
36047025600,207.3804,49821.0
36047025700,70.4575,65645.0
36047025800,207.3804,42396.0
36047025901,70.4575,56771.0
36047025902,70.4575,16802.0
36047026000,207.3804,49735.0
36047026100,74.0931,55135.0
36047026200,150.8536,50625.0
36047026300,78.5325,35208.0
36047026400,152.3305,49813.0
36047026500,76.2611,58821.0
36047026600,207.3804,47567.0
36047026700,80.0012,56917.0
36047026800,178.2672,43444.0
36047026900,84.1961,67206.0
36047027000,79.8726,51583.0
36047027100,83.5944,50417.0
36047027200,79.8726,53438.0
36047027300,82.4935,48108.0
36047027400,95.6523,53784.0
36047027500,75.5583,78886.0
36047027600,79.8726,52819.0
36047027700,63.6184,43383.0
36047027800,79.8726,53500.0
36047027900,63.6184,70474.0
36047028000,79.8726,73125.0
36047028100,65.5337,27621.0
36047028200,79.8726,60292.0
36047028300,70.4575,29665.0
36047028400,79.8726,55231.0
36047028501,70.4575,93235.0
36047028502,70.4575,22115.0
36047028600,79.8726,41047.0
36047028700,67.5567,36346.0
36047028800,79.8726,45781.0
36047028900,64.3571,45219.0
36047029000,79.8726,48297.0
36047029100,63.6184,66726.0
36047029200,79.8726,48221.0
36047029300,63.6184,34703.0
36047029400,79.8726,53393.0
36047029500,68.4547,58951.0
36047029600,79.8726,46029.0
36047029700,73.8753,71417.0
36047029800,82.7468,60792.0
36047029900,73.8753,36920.0
36047030000,80.2518,47750.0
36047030100,73.8753,49149.0
36047030200,79.8726,59358.0
36047030300,73.8753,35815.0
36047030400,79.8726,41534.0
36047030500,157.9347,74494.0
36047030600,82.2953,46806.0
36047030700,74.6458,23339.0
36047030800,144.2358,46250.0
36047030900,82.9369,44048.0
36047031100,82.9369,51983.0
36047031300,83.9181,43880.0
36047031400,79.8726,72056.0
36047031500,84.1961,68011.0
36047031701,84.1961,66681.0
36047031702,84.1686,72464.0
36047031900,93.58,50575.0
36047032100,93.9973,57875.0
36047032300,93.9973,67344.0
36047032500,93.9973,52693.0
36047032600,31.9437,25104.0
36047032700,93.9973,40339.0
36047032800,31.9437,43542.0
36047032900,93.9973,37329.0
36047033000,31.9437,26728.0
36047033100,81.548,39618.0
36047033300,86.5578,51382.0
36047033500,82.9369,47135.0
36047033600,31.9437,82049.0
36047033700,82.9818,52917.0
36047033900,83.0061,40809.0
36047034000,31.9437,20372.0
36047034100,83.0539,48924.0
36047034200,31.9437,19463.0
36047034300,82.9369,24008.0
36047034500,82.9369,37727.0
36047034700,82.9369,39766.0
36047034800,33.8187,63720.0
36047034900,82.9369,37448.0
36047035000,31.9437,41306.0
36047035100,82.9369,38375.0
36047035200,31.9437,12545.0
36047035300,82.9369,48208.0
36047035400,31.9437,46114.0
36047035500,82.9098,48090.0
36047035601,31.9437,46250.0
36047035602,55.8492,40881.0
36047035700,82.9369,29145.0
36047035900,74.3122,32063.0
36047036001,92.8086,22589.0
36047036002,92.8086,19363.0
36047036100,70.1448,29350.0
36047036200,92.8086,37155.0
36047036300,73.1978,33021.0
36047036400,92.8086,58870.0
36047036501,73.8753,39899.0
36047036502,72.1886,37321.0
36047036600,92.8086,42083.0
36047036700,73.8753,55385.0
36047036900,73.3736,37807.0
36047037000,92.8086,58032.0
36047037100,73.8753,53190.0
36047037300,72.6384,35536.0
36047037401,169.9646,49761.0
36047037402,209.7287,35066.0
36047037500,64.1832,48542.0
36047037700,73.8753,44769.0
36047037900,73.8753,39706.0
36047038100,73.8753,37847.0
36047038200,209.7287,18107.0
36047038300,71.105,68329.0
36047038500,63.6184,70221.0
36047038600,209.7287,77407.0
36047038700,63.6184,58636.0
36047038800,209.7287,64063.0
36047038900,70.4513,62824.0
36047039000,192.672,67054.0
36047039100,69.5259,57708.0
36047039200,209.7287,58214.0
36047039300,63.6184,58942.0
36047039400,209.7287,57292.0
36047039500,63.6184,54667.0
36047039600,209.7287,49026.0
36047039700,63.6184,39419.0
36047039800,209.7287,54850.0
36047039900,63.3242,47708.0
36047040000,209.7287,51979.0
36047040100,47.214,44132.0
36047040200,209.7287,50446.0
36047040300,45.2422,51964.0
36047040400,205.4379,58938.0
36047040500,45.2422,59500.0
36047040600,209.7287,44625.0
36047040700,,
36047040800,209.7287,74635.0
36047040900,201.8777,49083.0
36047041000,209.7287,49353.0
36047041100,45.2422,31250.0
36047041200,209.7287,65781.0
36047041300,53.042,44119.0
36047041401,209.7287,61705.0
36047041402,209.7287,50787.0
36047041500,63.6184,66307.0
36047041600,209.7287,58250.0
36047041700,63.6184,24596.0
36047041800,209.7287,38375.0
36047041900,65.2029,43217.0
36047042000,182.9787,55625.0
36047042100,74.2971,41855.0
36047042200,209.7287,61042.0
36047042300,86.8621,67262.0
36047042400,209.6443,50281.0
36047042500,113.24,75938.0
36047042600,209.6584,44632.0
36047042700,288.5463,55950.0
36047042800,197.3505,53603.0
36047042900,288.5463,49099.0
36047043000,207.3804,36910.0
36047043100,287.2704,56875.0
36047043200,207.3804,54943.0
36047043300,237.5844,27955.0
36047043400,207.3804,45708.0
36047043500,132.7715,62813.0
36047043600,207.3804,57163.0
36047043700,213.2161,58083.0
36047043800,150.9142,39554.0
36047043900,288.5463,41250.0
36047044000,148.9488,49688.0
36047044100,288.5463,47641.0
36047044200,147.1027,74306.0
36047044300,288.5463,47356.0
36047044400,146.3392,47616.0
36047044500,288.5463,61341.0
36047044600,179.3711,62083.0
36047044700,288.5463,44688.0
36047044800,146.3392,59773.0
36047044900,96.3844,21667.0
36047045000,146.3392,54063.0
36047045200,146.3392,64950.0
36047045300,274.3071,57137.0
36047045400,146.3392,60500.0
36047045600,146.3392,39676.0
36047045800,146.3392,87083.0
36047046000,146.3392,57260.0
36047046201,146.3392,29539.0
36047046202,147.9041,54914.0
36047046400,207.3804,57639.0
36047046800,207.3804,48214.0
36047047000,207.3804,49931.0
36047047200,207.3804,57250.0
36047047400,207.3804,51173.0
36047047600,182.2184,36007.0
36047047700,90.2327,107727.0
36047047800,98.3339,63393.0
36047048000,134.1863,31918.0
36047048100,100.4527,84271.0
36047048200,119.5539,47957.0
36047048400,89.6757,51382.0
36047048500,70.4575,100339.0
36047048600,89.6757,48750.0
36047048800,89.6757,50232.0
36047048900,70.4575,18640.0
36047049000,89.6757,54787.0
36047049100,70.4575,37093.0
36047049200,89.6757,52639.0
36047049300,70.4575,29922.0
36047049400,89.6757,54405.0
36047049500,96.0259,96078.0
36047049600,89.6757,74879.0
36047049700,100.0839,89825.0
36047049800,89.6757,74271.0
36047049900,80.7219,81042.0
36047050000,89.6757,94232.0
36047050100,100.4527,99083.0
36047050202,89.6757,90536.0
36047050300,95.8434,89625.0
36047050400,89.6757,83265.0
36047050500,70.4575,38897.0
36047050600,80.3492,55272.0
36047050700,70.4575,31724.0
36047050801,58.0759,43950.0
36047050803,58.0759,46810.0
36047050804,58.0759,53134.0
36047050900,70.4575,40870.0
36047051001,58.0759,53373.0
36047051002,58.0759,48295.0
36047051100,72.0151,42159.0
36047051200,58.0759,54688.0
36047051300,97.6985,94750.0
36047051400,58.0759,52791.0
36047051500,97.621,143000.0
36047051601,70.0204,51913.0
36047051602,58.0759,60833.0
36047051700,123.2538,116705.0
36047051800,61.9911,57424.0
36047051900,100.4527,131375.0
36047052000,85.9692,65288.0
36047052300,100.4527,53879.0
36047052500,100.4527,34091.0
36047052600,100.3349,67716.0
36047052700,100.4527,55170.0
36047052800,146.3392,88125.0
36047052900,100.4527,31788.0
36047053000,146.3392,42401.0
36047053100,79.7954,34583.0
36047053200,146.3392,66513.0
36047053300,99.6624,27239.0
36047053400,146.3392,32578.0
36047053500,100.4527,30240.0
36047053700,140.2277,33669.0
36047053800,146.3392,42598.0
36047053900,146.2473,21265.0
36047054200,145.6554,42429.0
36047054300,133.7907,116250.0
36047054400,144.6639,58218.0
36047054500,146.2473,20541.0
36047054600,161.9701,49798.0
36047054700,138.7714,41553.0
36047054800,94.0242,61250.0
36047054900,140.7559,101348.0
36047055000,80.6286,61678.0
36047055100,127.2452,67857.0
36047055200,80.6286,50726.0
36047055300,122.1324,100395.0
36047055400,82.8671,45603.0
36047055500,146.2473,140845.0
36047055600,95.2789,55257.0
36047055700,146.2473,90481.0
36047055800,80.6286,62054.0
36047056000,80.6286,52105.0
36047056100,79.6899,99526.0
36047056200,80.6286,86136.0
36047056300,79.6899,77880.0
36047056400,80.6286,91215.0
36047056500,79.6899,98804.0
36047056600,80.6286,80511.0
36047056800,80.6286,83810.0
36047056900,79.6899,98393.0
36047057000,80.6286,65506.0
36047057100,79.6899,75833.0
36047057200,82.6642,23402.0
36047057300,79.6899,88571.0
36047057400,80.6286,81154.0
36047057500,79.6899,81101.0
36047057600,80.6286,79018.0
36047057800,80.6286,56217.0
36047057900,79.6899,68750.0
36047058000,80.6286,52443.0
36047058200,100.1528,52468.0
36047058400,92.2901,63958.0
36047058600,80.8095,65139.0
36047058800,92.8086,63516.0
36047058900,79.6899,74052.0
36047059000,92.8086,59833.0
36047059100,79.6899,103026.0
36047059200,88.0216,57839.0
36047059300,79.6899,80272.0
36047059401,87.1833,59238.0
36047059402,86.6238,82852.0
36047059600,91.3633,47083.0
36047059800,92.8086,76968.0
36047060000,92.8086,69920.0
36047060600,92.8086,57399.0
36047060800,92.8086,53967.0
36047061002,92.8086,69950.0
36047061003,92.8086,50380.0
36047061004,92.8086,28649.0
36047061200,92.8086,108250.0
36047061600,92.8086,92574.0
36047062000,92.8086,127404.0
36047062200,92.8086,64321.0
36047062600,89.1675,54353.0
36047062800,80.855,77813.0
36047063200,80.6286,73309.0
36047063600,93.7795,106875.0
36047063800,81.1006,99861.0
36047064000,89.2511,119063.0
36047064200,91.6715,64773.0
36047064400,91.8216,92171.0
36047064600,94.0595,94783.0
36047064800,94.0595,93462.0
36047065000,94.0595,73300.0
36047065200,94.0595,94357.0
36047065400,94.0595,94926.0
36047065600,94.0595,82634.0
36047065800,94.0595,87880.0
36047066000,94.0595,105357.0
36047066200,94.0595,86923.0
36047066600,82.1741,
36047067000,94.0595,76648.0
36047067200,94.0595,74896.0
36047067400,94.0595,97188.0
36047067600,94.0595,83355.0
36047067800,94.0595,91302.0
36047068000,94.0595,88333.0
36047068200,94.0595,108500.0
36047068600,94.0595,57607.0
36047068800,94.0595,94028.0
36047069000,94.0595,90000.0
36047069200,94.0595,117167.0
36047069601,94.0595,76740.0
36047069602,94.0595,77461.0
36047069800,94.0595,95481.0
36047070000,94.0595,67375.0
36047070201,94.0595,90649.0
36047070202,94.0595,
36047070600,94.0595,105684.0
36047072000,94.0595,88990.0
36047072200,94.0595,68147.0
36047072400,94.0595,77321.0
36047072600,138.2734,85938.0
36047072800,94.0595,56742.0
36047073000,94.0595,88320.0
36047073200,165.6134,67163.0
36047073400,259.5169,81190.0
36047073600,143.7594,56985.0
36047073800,170.73,64541.0
36047074000,259.5169,56850.0
36047074200,259.5169,79128.0
36047074400,241.7664,115250.0
36047074600,133.4385,92841.0
36047074800,259.5169,86944.0
36047075000,259.5169,72823.0
36047075200,259.5169,161875.0
36047075400,259.5169,115500.0
36047075600,213.5877,106875.0
36047075800,180.0511,87669.0
36047076000,163.5695,70298.0
36047076200,154.5946,52135.0
36047076400,146.3392,58807.0
36047076600,155.8649,67955.0
36047076800,146.3392,46875.0
36047077000,259.5169,58750.0
36047077200,209.9798,57831.0
36047077400,259.5169,64327.0
36047077600,259.5169,71635.0
36047078000,259.5169,83571.0
36047078200,259.5169,64375.0
36047078400,259.5169,83608.0
36047078600,259.5169,56354.0
36047078800,259.5169,40278.0
36047079000,58.8154,53591.0
36047079200,58.0759,51307.0
36047079400,58.0759,36936.0
36047079601,81.7909,55788.0
36047079602,58.0759,51528.0
36047079801,93.9973,78750.0
36047079802,91.6577,64231.0
36047080000,93.9973,72237.0
36047080200,91.8302,56818.0
36047080400,91.9376,51214.0
36047080600,82.046,53464.0
36047080800,37.6569,11898.0
36047081000,51.9284,46250.0
36047081400,37.6569,43380.0
36047081600,37.6569,43317.0
36047081800,56.9475,70433.0
36047082000,58.0759,43357.0
36047082200,58.0759,41922.0
36047082400,57.3028,43350.0
36047082600,57.0432,52797.0
36047082800,63.7723,47991.0
36047083000,158.6714,49609.0
36047083200,37.6569,63179.0
36047083400,37.6569,54625.0
36047083600,42.0317,67831.0
36047083800,37.6569,63750.0
36047084000,37.6569,56250.0
36047084600,37.6569,60000.0
36047084800,37.6569,71389.0
36047085000,37.6569,67400.0
36047085200,,
36047085400,37.6569,53527.0
36047085600,37.6569,56250.0
36047085800,37.6569,53954.0
36047086000,37.6569,51558.0
36047086200,37.6569,39318.0
36047086400,37.6569,63333.0
36047086600,36.6997,51042.0
36047086800,37.6569,44792.0
36047087000,37.6569,43688.0
36047087200,37.6569,48393.0
36047087401,37.6569,33396.0
36047087600,37.6569,42262.0
36047087800,37.6569,37614.0
36047088000,36.0531,47969.0
36047088200,27.0977,48091.0
36047088400,27.0977,45543.0
36047088600,27.0977,30435.0
36047088800,35.2818,52039.0
36047089000,27.0977,29757.0
36047089200,27.0977,23165.0
36047089400,27.0977,43085.0
36047089600,27.0977,35000.0
36047089800,27.0977,34427.0
36047090000,27.0977,23105.0
36047090200,27.0977,39219.0
36047090600,27.0977,10916.0
36047090800,28.0739,10851.0
36047091000,27.0977,11858.0
36047091200,27.0977,14311.0
36047091600,27.0977,20098.0
36047091800,27.0977,24769.0
36047092000,27.0977,17303.0
36047092200,29.627,28792.0
36047092400,27.0977,33750.0
36047092800,47.3811,55980.0
36047093000,47.4791,71786.0
36047093200,37.6569,74688.0
36047093400,47.4791,71989.0
36047093600,39.6983,64688.0
36047093800,37.6569,65417.0
36047094401,81.2544,83292.0
36047094402,89.4204,19799.0
36047094600,37.6569,60919.0
36047095000,47.4791,82721.0
36047095400,47.4791,78256.0
36047095600,47.4791,62938.0
36047095800,47.4791,56563.0
36047096000,,
36047096200,47.4791,57841.0
36047096400,47.4791,57431.0
36047096600,47.4791,75481.0
36047096800,47.4791,89063.0
36047097000,47.4791,89861.0
36047097400,47.4791,63265.0
36047098200,47.0903,21162.0
36047098400,47.4791,71012.0
36047098600,47.4791,68548.0
36047098800,47.4791,72917.0
36047099000,47.4791,89688.0
36047099200,47.4791,84881.0
36047099400,47.4791,69010.0
36047099600,47.4791,70446.0
36047099800,47.4791,71654.0
36047100400,47.4791,67750.0
36047100600,47.4791,76161.0
36047100800,47.4791,69135.0
36047101000,47.4791,80179.0
36047101200,47.4791,63750.0
36047101400,47.4791,74485.0
36047101600,47.4791,94904.0
36047101800,47.4791,97885.0
36047102000,47.4791,102401.0
36047102200,47.4791,73750.0
36047102400,47.4791,92538.0
36047102600,47.4791,85481.0
36047102800,47.4791,83523.0
36047103400,47.4791,23870.0
36047105801,43.2122,20962.0
36047105804,43.2122,30867.0
36047107000,43.2122,52957.0
36047107800,46.0751,61360.0
36047109800,45.6831,49830.0
36047110400,45.2422,32286.0
36047110600,45.2422,17298.0
36047111000,45.2422,18388.0
36047111600,61.2341,51512.0
36047111800,65.3635,34509.0
36047112000,60.2934,31563.0
36047112200,45.2422,40900.0
36047112400,45.2422,57527.0
36047112600,45.2422,30598.0
36047112800,45.2422,38594.0
36047113000,45.2422,37472.0
36047113200,45.2422,58487.0
36047113400,45.2422,24150.0
36047114201,45.2422,36293.0
36047114202,45.2422,57171.0
36047114400,45.2422,40385.0
36047114600,45.2422,41384.0
36047115000,45.7073,40703.0
36047115200,45.2422,36655.0
36047115600,45.2422,21580.0
36047115800,45.2422,40804.0
36047116000,45.2422,30216.0
36047116200,46.0504,39651.0
36047116400,65.3635,55720.0
36047116600,65.3635,45673.0
36047116800,65.3635,60968.0
36047117000,47.3707,41354.0
36047117201,46.8361,61071.0
36047117202,65.3635,49255.0
36047117400,65.3635,57411.0
36047117601,65.3635,50536.0
36047117602,65.3635,41670.0
36047117800,65.3635,46445.0
36047118000,45.2422,
36047118201,65.3635,55313.0
36047118202,54.2906,55089.0
36047118400,56.884,56786.0
36047118600,63.2218,48836.0
36047118800,64.2566,50179.0
36047119000,65.3635,41161.0
36047119200,65.3635,45903.0
36047119400,65.3635,41607.0
36047119600,65.3635,35338.0
36047119800,45.2422,31222.0
36047120000,65.3635,37833.0
36047120200,66.1699,37173.0
36047120800,65.3666,35466.0
36047121000,65.3635,15566.0
36047121400,65.3635,21085.0
36047122000,65.3635,39848.0
36047123700,123.5854,36783.0
36047150200,104.4587,114696.0
36047152200,85.3386,113696.0
