cytoband_name,hg38_start,hg38_stop,homozygous_deletion_freq,heterozygous_deletion_freq,normal_diploid_freq,gain_freq,amplification_freq
1p13,106700000,117200000,0.0000,8.3411,52.1087,19.1190,20.4311
1p21,94300000,106700000,0.0000,9.3721,52.8585,19.9625,17.8069
1p22,84400000,94300000,0.0000,9.3721,52.8585,19.6813,18.0881
1p31,60800000,84400000,0.0000,7.0291,53.6082,19.9625,19.4002
1p32,50200000,60800000,0.0000,6.2793,53.1396,21.4620,19.1190
1p33,46300000,50200000,0.0000,6.3730,53.4208,22.6804,17.5258
1p34,34300000,46300000,0.0000,5.7170,53.8894,21.7432,18.6504
1p35,27600000,34300000,0.0000,9.3721,55.9513,21.4620,13.2146
1p36,0,27600000,0.0000,13.1209,55.0141,19.9625,11.9025
1q11,123400000,125100000,0.0000,0.1874,18.6504,4.2174,8.6223
1q12,125100000,143200000,0.0000,0.1874,18.6504,4.2174,8.6223
1q21,143200000,155100000,0.0000,0.2812,22.0244,19.7751,57.9194
1q22,155100000,156600000,0.0000,0.0000,21.7432,18.9316,59.3252
1q23,156600000,165500000,0.0000,0.0000,21.4620,19.1190,59.4189
1q24,165500000,173000000,0.0000,0.4686,21.3683,20.0562,58.1068
1q25,173000000,185800000,0.0000,0.6560,20.8060,19.3065,59.2315
1q31,185800000,198700000,0.0000,0.7498,19.3065,20.1500,59.7938
1q32,198700000,214400000,0.0000,0.2812,19.9625,20.8060,58.9503
1q41,214400000,223900000,0.0000,0.8435,20.7123,18.2755,60.1687
1q42,223900000,236400000,0.0000,0.5623,19.9625,19.4002,60.0750
1q43,236400000,243500000,0.0000,0.9372,20.5248,18.9316,59.6064
1q44,243500000,248956422,0.0000,0.9372,20.3374,19.3065,59.4189
20p11,17900000,28100000,0.0000,2.8116,45.2671,15.5576,36.3636
20p12,5100000,17900000,0.0000,4.1237,45.3608,17.0572,33.4583
20p13,0,5100000,0.0000,3.9363,47.0478,17.4321,31.5839
20q11,28100000,39000000,0.0000,1.0309,43.4864,16.0262,39.4564
20q12,39000000,43100000,0.0000,2.0619,44.2362,15.5576,38.1443
20q13,43100000,64444167,0.0000,0.7498,39.7376,15.9325,43.5801
21q11,12000000,15000000,0.3749,5.9981,45.3608,18.1818,30.0843
21q21,15000000,30200000,0.0000,5.9981,50.7029,16.1200,27.1790
21q22,30200000,46709983,0.0000,3.5614,51.1715,17.5258,27.7413
22q11,15000000,25500000,0.0000,16.8697,51.5464,13.9644,17.6195
22q12,25500000,37200000,0.0000,17.5258,53.6082,13.5895,15.2765
22q13,37200000,50818468,0.0000,18.8379,51.0778,15.2765,14.8079
2p11,83100000,93900000,0.0000,1.6870,50.7966,18.6504,28.8660
2p12,74800000,83100000,0.0000,2.1556,52.5773,20.4311,24.8360
2p13,68400000,74800000,0.0000,1.9681,52.7648,20.8060,24.4611
2p14,63900000,68400000,0.0000,2.0619,52.5773,21.2746,24.0862
2p15,61000000,63900000,0.0000,1.8744,52.2024,20.8997,25.0234
2p16,47500000,61000000,0.0000,1.7807,53.0459,20.4311,24.7423
2p21,41500000,47500000,0.0937,2.0619,53.6082,20.4311,23.8051
2p22,31800000,41500000,0.0000,2.3430,53.9831,20.2437,23.4302
2p23,23800000,31800000,0.0000,2.7179,54.1706,19.7751,23.3365
2p24,12000000,23800000,0.0000,3.6551,54.3580,19.6813,22.3055
2p25,0,12000000,0.0000,3.4677,53.9831,19.8688,22.6804
2q11,93900000,102100000,0.0000,2.3430,53.1396,19.5876,24.9297
2q12,102100000,108700000,0.0000,2.9053,54.8266,20.4311,21.8369
2q13,108700000,112200000,0.0000,3.2802,55.2952,20.5248,20.8997
2q14,112200000,129100000,0.0000,3.4677,56.4199,21.1809,18.9316
2q21,129100000,136100000,0.0000,4.4049,56.1387,21.2746,18.1818
2q22,136100000,147900000,0.0000,5.3421,56.1387,20.6186,17.9007
2q23,147900000,154000000,0.0000,4.4986,56.6073,20.5248,18.3693
2q24,154000000,168900000,0.0000,3.9363,55.6701,21.9306,18.4630
2q31,168900000,182100000,0.0000,3.8425,55.2015,22.2118,18.7441
2q32,182100000,196600000,0.0000,3.7488,55.4827,20.8060,19.9625
2q33,196600000,208200000,0.0000,4.4986,55.2952,21.1809,19.0253
2q34,208200000,214500000,0.0000,5.3421,55.5764,20.2437,18.8379
2q35,214500000,220700000,0.0000,5.7170,55.5764,20.7123,17.9944
2q36,220700000,230100000,0.0000,5.9044,56.7010,20.5248,16.8697
2q37,230100000,242193529,0.0000,7.7788,55.5764,20.5248,16.1200
3p11,87100000,90900000,0.0000,6.0918,52.3899,15.8388,25.6795
3p12,74100000,87100000,0.0000,9.7470,52.7648,15.6514,21.8369
3p13,69700000,74100000,0.0000,12.6523,54.2643,13.9644,19.1190
3p14,54400000,69700000,0.0000,13.5895,53.8894,14.2455,18.2755
3p21,43600000,54400000,0.0000,13.3083,54.8266,14.3393,17.5258
3p22,32000000,43600000,0.0000,9.6532,53.5145,16.4011,20.4311
3p23,30800000,32000000,0.0000,8.5286,53.1396,14.7142,23.6176
3p24,16300000,30800000,0.0000,7.2165,52.5773,16.0262,24.1799
3p25,8100000,16300000,0.0000,5.9981,50.8903,17.2446,25.8669
3p26,0,8100000,0.0000,6.4667,51.3590,15.1828,26.9916
3q11,90900000,98600000,0.0000,2.5305,51.3590,17.8069,28.3037
3q12,98600000,103100000,0.0000,2.2493,51.7338,16.7760,29.2409
3q13,103100000,122200000,0.0000,2.2493,51.7338,17.2446,28.7723
3q21,122200000,129500000,0.0000,3.4677,51.8276,16.9634,27.7413
3q22,129500000,139000000,0.0000,2.7179,50.4217,17.0572,29.8032
3q23,139000000,143100000,0.0000,2.1556,49.2034,17.5258,31.1153
3q24,143100000,149200000,0.0000,1.7807,48.7348,17.3383,32.1462
3q25,149200000,161000000,0.0000,1.3121,48.1724,16.4948,34.0206
3q26,161000000,183000000,0.0000,1.0309,45.8294,17.5258,35.6139
3q27,183000000,188200000,0.0000,1.1246,47.3290,17.1509,34.3955
3q28,188200000,192600000,0.0000,2.0619,46.6729,17.7132,33.5520
3q29,192600000,198295559,0.0000,2.2493,46.2980,17.8069,33.6457
4p11,48200000,50000000,0.0000,5.5295,53.8894,17.2446,23.3365
4p12,44600000,48200000,0.0937,8.6223,55.6701,15.7451,19.8688
4p13,41200000,44600000,0.1874,10.1218,55.8575,15.0890,18.7441
4p14,35800000,41200000,0.1874,11.6214,54.9203,16.2137,17.0572
4p15,11300000,35800000,0.0937,12.1837,55.2015,15.7451,16.7760
4p16,0,11300000,0.0937,11.5276,55.2952,15.8388,17.2446
4q11,50000000,51800000,0.0000,5.3421,53.7020,16.7760,24.1799
4q12,51800000,58500000,0.0000,5.6232,53.8894,17.2446,23.2427
4q13,58500000,75300000,0.0000,6.2793,53.7957,17.3383,22.5867
4q21,75300000,87100000,0.0000,7.2165,56.6073,16.5886,19.5876
4q22,87100000,97900000,0.0000,7.7788,56.3261,17.3383,18.5567
4q23,97900000,100100000,0.0000,8.4349,56.6073,17.1509,17.8069
4q24,100100000,106700000,0.0000,8.8097,55.9513,17.7132,17.5258
4q25,106700000,113200000,0.0000,8.9035,55.5764,18.8379,16.6823
4q26,113200000,119900000,0.0000,8.9972,54.8266,18.2755,17.9007
4q27,119900000,122800000,0.0000,8.1537,55.2952,17.9007,18.6504
4q28,122800000,138500000,0.0000,8.4349,55.1078,17.8069,18.6504
4q31,138500000,154600000,0.0000,8.9035,55.1078,17.7132,18.2755
4q32,154600000,169200000,0.0000,11.4339,53.5145,17.7132,17.3383
4q33,169200000,171000000,0.0000,11.6214,53.0459,17.7132,17.6195
4q34,171000000,182300000,0.0000,12.1837,53.1396,17.2446,17.4321
4q35,182300000,190214555,0.0937,13.2146,52.0150,17.3383,17.3383
5p11,46100000,48800000,0.2812,4.8735,45.9231,15.7451,33.1771
5p12,42500000,46100000,0.0000,2.0619,44.4236,17.2446,36.2699
5p13,28900000,42500000,0.0000,2.9053,46.2043,15.3702,35.5201
5p14,18400000,28900000,0.0000,2.6242,44.7985,15.8388,36.7385
5p15,0,18400000,0.0000,2.1556,45.9231,15.2765,36.6448
5q11,48800000,59600000,0.0000,9.0909,49.2971,15.9325,25.6795
5q12,59600000,67400000,0.0937,11.7151,52.3899,13.7769,22.0244
5q13,67400000,77600000,0.0937,11.1528,53.0459,14.1518,21.5558
5q14,77600000,93000000,0.0937,11.4339,52.5773,14.2455,21.6495
5q15,93000000,98900000,0.0937,10.9653,52.8585,13.5895,22.4930
5q21,98900000,110200000,0.1874,10.9653,52.2962,13.6832,22.8679
5q22,110200000,115900000,0.0937,9.6532,53.3271,14.5267,22.3993
5q23,115900000,131200000,0.0000,9.8407,52.4836,14.9016,22.7741
5q31,131200000,145100000,0.0000,8.0600,52.9522,14.8079,24.1799
5q32,145100000,150400000,0.0937,8.0600,52.8585,14.7142,24.2737
5q33,150400000,160500000,0.0937,8.2474,52.5773,14.8079,24.2737
5q34,160500000,169000000,0.0000,8.0600,51.7338,14.8079,25.3983
5q35,169000000,181538259,0.0000,6.8416,50.4217,16.1200,26.6167
6p11,57200000,59800000,0.0937,4.7798,50.4217,13.8707,30.8341
6p12,46200000,57200000,0.0000,4.4049,50.2343,14.9016,30.4592
6p21,30500000,46200000,0.0000,3.9363,50.0469,15.9325,30.0843
6p22,15200000,30500000,0.0000,3.8425,47.7976,17.7132,30.6467
6p23,13400000,15200000,0.0000,4.5923,47.7976,16.8697,30.7404
6p24,7100000,13400000,0.0000,5.6232,46.8604,17.2446,30.2718
6p25,0,7100000,0.0000,7.7788,47.1415,17.3383,27.7413
6q11,59800000,62700000,0.0000,5.0609,50.5155,15.6514,28.7723
6q12,62700000,69200000,0.0000,7.7788,49.8594,17.1509,25.2109
6q13,69200000,75200000,0.0000,10.7779,51.8276,15.1828,22.2118
6q14,75200000,87300000,0.0000,13.5895,50.8903,15.3702,20.1500
6q15,87300000,92500000,0.0000,15.7451,50.1406,13.8707,20.2437
6q16,92500000,105000000,0.0000,15.1828,48.5473,15.2765,20.9934
6q21,105000000,114200000,0.0000,14.9953,47.8913,14.7142,22.3993
6q22,114200000,130000000,0.0000,13.3083,50.0469,14.3393,22.3055
6q23,130000000,138300000,0.0000,12.0900,51.3590,13.9644,22.5867
6q24,138300000,148500000,0.0000,12.5586,52.1087,13.7769,21.5558
6q25,148500000,160600000,0.0000,13.7769,52.7648,13.0272,20.4311
6q26,160600000,164100000,0.0000,16.4948,51.2652,12.7460,19.4939
6q27,164100000,170805979,0.0000,16.1200,50.9841,13.0272,19.8688
7p11,53900000,60100000,0.0000,1.2184,46.8604,16.6823,35.2390
7p12,45400000,53900000,0.0000,1.8744,48.4536,17.2446,32.4274
7p13,43300000,45400000,0.0000,2.0619,48.2662,17.1509,32.5211
7p14,28800000,43300000,0.0000,2.2493,47.8913,16.7760,33.0834
7p15,20900000,28800000,0.0000,1.6870,48.4536,18.3693,31.4902
7p21,7200000,20900000,0.0000,2.1556,48.3599,18.5567,30.9278
7p22,0,7200000,0.0000,2.5305,49.1097,18.3693,29.9906
7q11,60100000,77900000,0.0000,1.4995,48.6410,16.7760,33.0834
7q21,77900000,98400000,0.0000,2.6242,50.1406,17.8069,29.4283
7q22,98400000,107800000,0.0000,4.1237,49.4845,17.9007,28.4911
7q31,107800000,127500000,0.0000,4.1237,49.1097,19.1190,27.6476
7q32,127500000,132900000,0.0000,3.9363,47.6101,19.8688,28.5848
7q33,132900000,138500000,0.0000,4.0300,47.9850,19.3065,28.6785
7q34,138500000,143400000,0.0000,4.3112,48.1724,18.7441,28.7723
7q35,143400000,148200000,0.0000,4.8735,48.7348,18.8379,27.5539
7q36,148200000,159345973,0.0000,4.8735,48.7348,19.8688,26.5230
8p11,36700000,45200000,0.0000,6.3730,39.3627,14.1518,40.1125
8p12,29000000,36700000,0.0937,20.3374,44.2362,14.0581,21.2746
8p21,19200000,29000000,0.2812,31.5839,45.5483,9.4658,13.1209
8p22,12800000,19200000,0.4686,30.4592,44.2362,10.6842,14.1518
8p23,0,12800000,0.4686,31.2090,43.4864,11.0590,13.7769
8q11,45200000,54600000,0.0000,2.7179,37.8632,15.0890,44.3299
8q12,54600000,65100000,0.0000,1.7807,37.3008,15.2765,45.6420
8q13,65100000,72000000,0.0000,1.7807,35.5201,15.1828,47.5164
8q21,72000000,92300000,0.0000,1.0309,34.1143,14.6204,50.2343
8q22,92300000,105100000,0.0000,0.4686,31.5839,14.9953,52.9522
8q23,105100000,116700000,0.0000,0.5623,31.0216,14.1518,54.2643
8q24,116700000,145138636,0.0000,0.9372,31.3027,14.9953,52.7648
9p11,40000000,43000000,0.2812,7.4977,52.6710,16.8697,22.6804
9p12,39000000,40000000,0.2812,7.4977,52.5773,16.9634,22.6804
9p13,33200000,39000000,0.0000,7.4039,52.9522,17.5258,22.1181
9p21,19900000,33200000,0.0937,10.0281,52.4836,16.5886,20.8060
9p22,14200000,19900000,0.0000,10.3093,52.9522,14.7142,22.0244
9p23,9000000,14200000,0.0000,10.2156,52.2024,15.3702,22.2118
9p24,0,9000000,0.0000,11.0590,51.9213,15.1828,21.8369
9q11,43000000,45500000,0.0000,2.6242,38.6129,9.3721,10.6842
9q12,45500000,61500000,0.8435,7.1228,50.4217,16.4948,25.1172
9q13,61500000,65000000,0.0000,5.8107,51.3590,17.6195,25.2109
9q21,65000000,87800000,0.0000,6.1856,55.3889,18.0881,20.3374
9q22,87800000,99800000,0.0000,6.4667,56.2324,17.9007,19.4002
9q31,99800000,112100000,0.0000,6.5604,56.7948,17.8069,18.8379
9q32,112100000,114900000,0.0000,5.9981,56.9822,16.4948,20.5248
9q33,114900000,127500000,0.0000,5.6232,55.0141,18.0881,21.2746
9q34,127500000,138394717,0.0000,6.1856,53.5145,17.9944,22.3055
Xp11,37800000,61000000,0.2812,9.2784,51.1715,14.6204,24.6485
Xp21,24900000,37800000,0.2812,10.5904,52.6710,13.8707,22.5867
Xp22,0,24900000,0.3749,10.7779,51.4527,14.9016,22.4930
Xq11,61000000,65400000,0.3749,7.9663,51.1715,14.9016,25.5858
Xq12,65400000,68500000,0.3749,9.8407,51.1715,14.1518,24.4611
Xq13,68500000,76800000,0.3749,10.0281,53.2334,13.1209,23.2427
Xq21,76800000,99100000,0.3749,11.3402,51.7338,13.6832,22.8679
Xq22,99100000,109400000,0.3749,11.9025,51.6401,13.1209,22.9616
Xq23,109400000,117400000,0.2812,11.3402,51.7338,13.5895,23.0553
Xq24,117400000,121800000,0.2812,11.2465,51.9213,12.8397,23.7113
Xq25,121800000,129500000,0.3749,11.0590,51.3590,13.9644,23.2427
Xq26,129500000,138900000,0.2812,10.7779,50.9841,13.9644,23.9925
Xq27,138900000,148000000,0.2812,10.4967,50.8903,14.0581,24.2737
Xq28,148000000,156040895,0.1874,10.3093,51.2652,14.5267,23.7113
Yp11,0,10400000,96.5323,2.5305,0.3749,0.2812,0.2812
Yq11,10400000,26600000,97.6570,1.4058,0.4686,0.2812,0.1874
Yq12,26600000,57227415,96.4386,2.8116,0.3749,0.1874,0.1874
