player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs_scored,total_matches_played,total_dismissals,batting_average,highest_score_in_single_match,number_of_matches_scored_over_30,number_of_matches_scored_over_50,number_of_matches_scored_over_100,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,3082.0,113.0,96.0,32.1042,95.0,42.0,20.0,0.0,2622.0,117.5439,4.0,7.9592,1-7
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,34.0,5.0,5.0,6.8,13.0,0.0,0.0,0.0,37.0,91.8919,,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,768.0,30.0,28.0,27.4286,114.0,9.0,5.0,1.0,573.0,134.0314,16.0,7.6531,4-13
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,39.0,6.0,3.0,13.0,30.0,0.0,0.0,0.0,54.0,72.2222,3.0,5.4286,2-6
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,3390.0,133.0,114.0,29.7368,83.0,48.0,16.0,0.0,2720.0,124.6324,,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,92.0,16.0,8.0,11.5,29.0,0.0,0.0,0.0,96.0,95.8333,,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,672.0,60.0,38.0,17.6842,45.0,6.0,0.0,0.0,588.0,114.2857,9.0,8.1485,3-13
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,147.0,13.0,8.0,18.375,33.0,2.0,0.0,0.0,116.0,126.7241,13.0,6.4565,4-11
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,783.0,125.0,49.0,15.9796,64.0,5.0,1.0,0.0,574.0,136.4111,128.0,6.7659,5-17
51,S Chanderpaul,Player,Left-hand bat,Legbreak,25.0,3.0,3.0,8.3333,16.0,0.0,0.0,0.0,33.0,75.7576,,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1017.0,55.0,40.0,25.425,81.0,11.0,3.0,0.0,847.0,120.0708,,11.5,0-11
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,2069.0,80.0,76.0,27.2237,109.0,26.0,12.0,2.0,1554.0,133.1403,1.0,0.0,1-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,985.0,64.0,44.0,22.3864,71.0,10.0,3.0,0.0,864.0,114.0046,7.0,9.1389,2-23
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,282.0,20.0,19.0,14.8421,52.0,4.0,1.0,0.0,271.0,104.059,,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,974.0,39.0,27.0,36.0741,117.0,13.0,5.0,1.0,781.0,124.7119,23.0,7.4545,3-20
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,3874.0,142.0,115.0,33.687,109.0,51.0,25.0,1.0,2996.0,129.3057,16.0,7.6807,4-6
58,SB Styris,Player,Right-hand bat,Right-arm medium,131.0,12.0,7.0,18.7143,36.0,1.0,0.0,0.0,134.0,97.7612,9.0,7.5,3-31
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,47.0,11.0,6.0,7.8333,17.0,0.0,0.0,0.0,49.0,95.9184,6.0,8.48,2-30
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,81.0,13.0,8.0,10.125,20.0,0.0,0.0,0.0,73.0,110.9589,22.0,7.2887,3-21
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,52.0,81.0,15.0,3.4667,10.0,0.0,0.0,0.0,78.0,66.6667,100.0,7.3708,5-22
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,1304.0,88.0,50.0,26.08,115.0,14.0,6.0,1.0,1017.0,128.2203,,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,386.0,46.0,26.0,14.8462,48.0,3.0,0.0,0.0,345.0,111.8841,17.0,8.1456,3-1
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,1771.0,78.0,61.0,29.0328,110.0,22.0,11.0,1.0,1484.0,119.3396,,,
65,S Sohal,Player,Right-hand bat,Legbreak,368.0,22.0,20.0,18.4,62.0,5.0,2.0,0.0,311.0,118.328,,,
66,B Lee,Player,Right-hand bat,Right-arm fast,124.0,38.0,10.0,12.4,25.0,0.0,0.0,0.0,102.0,121.5686,30.0,6.9933,3-13
67,PP Chawla,Player,Left-hand bat,Legbreak,505.0,121.0,40.0,12.625,24.0,0.0,0.0,0.0,456.0,110.7456,126.0,7.399,4-17
68,WA Mota,Player,Right-hand bat,Right-arm medium,56.0,12.0,6.0,9.3333,25.0,0.0,0.0,0.0,76.0,73.6842,4.0,7.726,1-6
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,128.0,6.0,5.0,25.6,53.0,1.0,1.0,0.0,78.0,164.1026,,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,81.0,10.0,8.0,10.125,33.0,1.0,0.0,0.0,46.0,176.087,9.0,7.2928,3-27
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,1262.0,105.0,55.0,22.9455,70.0,11.0,3.0,0.0,1032.0,122.2868,137.0,7.7909,4-21
72,MA Khote,Player,Right-hand bat,Right-arm medium,24.0,4.0,2.0,12.0,9.0,0.0,0.0,0.0,22.0,109.0909,2.0,10.2,2-29
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,41.0,81.0,7.0,5.8571,22.0,0.0,0.0,0.0,63.0,65.0794,110.0,7.4661,5-29
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,724.0,28.0,25.0,28.96,91.0,8.0,4.0,0.0,669.0,108.2212,,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,7.0,17.0,2.0,3.5,4.0,0.0,0.0,0.0,12.0,58.3333,11.0,9.0,2-18
76,RR Sarwan,Player,Right-hand bat,Legbreak,73.0,4.0,4.0,18.25,31.0,1.0,0.0,0.0,78.0,93.5897,,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,34.0,44.0,4.0,8.5,15.0,0.0,0.0,0.0,57.0,59.6491,43.0,7.3724,3-17
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,4.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,133.3333,16.0,8.7527,3-29
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,1205.0,78.0,44.0,27.3864,61.0,13.0,6.0,0.0,1055.0,114.218,,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,89.0,65.0,7.0,12.7143,28.0,0.0,0.0,0.0,99.0,89.899,77.0,7.3778,4-14
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,296.0,98.0,26.0,11.3846,26.0,0.0,0.0,0.0,279.0,106.0932,117.0,8.0898,5-39
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,178.0,41.0,10.0,17.8,39.0,1.0,0.0,0.0,159.0,111.9497,33.0,8.4,3-15
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,111.0,55.0,7.0,15.8571,21.0,0.0,0.0,0.0,107.0,103.7383,38.0,6.9377,4-17
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,36.0,68.0,3.0,12.0,9.0,0.0,0.0,0.0,45.0,80.0,54.0,7.551,5-11
85,AM Rahane,Player,Right-hand bat,Right-arm medium,2529.0,92.0,74.0,34.1757,103.0,32.0,22.0,1.0,2160.0,117.0833,1.0,5.0,1-5
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,52.0,7.0,4.0,13.0,24.0,0.0,0.0,0.0,49.0,106.1224,2.0,8.8846,1-6
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,1324.0,78.0,46.0,28.7826,75.0,16.0,4.0,0.0,1202.0,110.1498,1.0,11.8333,1-10
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,2515.0,136.0,106.0,23.7264,86.0,31.0,11.0,0.0,2073.0,121.3218,,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,326.0,91.0,29.0,11.2414,26.0,0.0,0.0,0.0,273.0,119.4139,79.0,7.2433,4-14
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,177.0,20.0,10.0,17.7,39.0,1.0,0.0,0.0,124.0,142.7419,33.0,6.9741,4-13
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,15.0,17.0,2.0,7.5,6.0,0.0,0.0,0.0,28.0,53.5714,22.0,8.1709,5-36
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,8.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,11.0,72.7273,,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,280.0,23.0,15.0,18.6667,61.0,2.0,1.0,0.0,256.0,109.375,,20.0,0-20
94,DW Steyn,Player,Right-hand bat,Right-arm fast,163.0,89.0,22.0,7.4091,19.0,0.0,0.0,0.0,158.0,103.1646,99.0,6.3276,3-8
95,DB Das,Player,Right-hand bat,Legbreak googly,304.0,31.0,14.0,21.7143,35.0,2.0,0.0,0.0,267.0,113.8577,,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,1800.0,87.0,69.0,26.087,114.0,22.0,7.0,1.0,1571.0,114.5767,,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,886.0,36.0,32.0,27.6875,69.0,11.0,5.0,0.0,837.0,105.8542,,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,11.0,3.0,1.0,11.0,10.0,0.0,0.0,0.0,9.0,122.2222,2.0,8.4706,1-28
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,8.0,37.5,2.0,10.625,1-30
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,2148.0,61.0,53.0,40.5283,115.0,32.0,18.0,1.0,1670.0,128.6228,,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,423.0,20.0,20.0,21.15,60.0,7.0,1.0,0.0,352.0,120.1705,,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,36.0,11.0,3.0,12.0,13.0,0.0,0.0,0.0,31.0,116.129,24.0,5.9516,6-14
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,193.0,7.0,7.0,27.5714,73.0,2.0,1.0,0.0,172.0,112.2093,,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,1395.0,65.0,41.0,34.0244,73.0,21.0,5.0,0.0,1146.0,121.7277,18.0,7.5385,5-13
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,39.0,6.0,3.0,13.0,24.0,0.0,0.0,0.0,19.0,205.2632,14.0,7.0638,4-21
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,19.0,73.0,9.0,2.1111,6.0,0.0,0.0,0.0,42.0,45.2381,80.0,7.5205,4-16
107,SP Fleming,Player,Left-hand bat,Right-arm medium,196.0,10.0,9.0,21.7778,45.0,3.0,0.0,0.0,171.0,114.6199,,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,145.0,9.0,8.0,18.125,54.0,2.0,1.0,0.0,115.0,126.087,1.0,10.5,1-21
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,962.0,89.0,40.0,24.05,73.0,5.0,3.0,0.0,699.0,137.6252,93.0,7.749,4-20
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,3161.0,116.0,81.0,39.0247,133.0,40.0,20.0,3.0,2148.0,147.1601,,,
111,LPC Silva,Player,Right-hand bat,Legbreak,40.0,3.0,2.0,20.0,23.0,0.0,0.0,0.0,27.0,148.1481,,21.0,0-21
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,375.0,32.0,19.0,19.7368,60.0,3.0,1.0,0.0,325.0,115.3846,1.0,9.3333,1-19
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,117.0,8.0,7.0,16.7143,47.0,2.0,0.0,0.0,82.0,142.6829,,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,192.0,16.0,8.0,24.0,45.0,2.0,0.0,0.0,183.0,104.918,,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,20.0,10.0,1.0,20.0,11.0,0.0,0.0,0.0,18.0,111.1111,7.0,8.5714,2-16
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,22.0,33.0,4.0,5.5,6.0,0.0,0.0,0.0,32.0,68.75,35.0,7.9768,3-15
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,3.0,8.0,2.0,1.5,3.0,0.0,0.0,0.0,6.0,50.0,9.0,8.9845,2-19
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,4.0,14.0,1.0,4.0,4.0,0.0,0.0,0.0,5.0,80.0,14.0,6.4985,4-29
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,36.0,16.0,4.0,9.0,16.0,0.0,0.0,0.0,30.0,120.0,13.0,9.1711,2-26
120,MS Gony,Player,Right-hand bat,Right-arm medium,97.0,42.0,9.0,10.7778,42.0,1.0,0.0,0.0,69.0,140.5797,39.0,8.2166,3-13
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,20.0,64.0,6.0,3.3333,6.0,0.0,0.0,0.0,30.0,66.6667,62.0,6.4693,4-11
122,M Ntini,Player,Right-hand bat,Right-arm fast,11.0,9.0,1.0,11.0,11.0,0.0,0.0,0.0,19.0,57.8947,8.0,6.7358,4-20
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,13.0,2.0,2.0,6.5,9.0,0.0,0.0,0.0,13.0,100.0,,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,35.0,42.0,3.0,11.6667,8.0,0.0,0.0,0.0,49.0,71.4286,49.0,6.3526,5-5
125,S Anirudha,Player,Right-hand bat,Right-arm medium,136.0,20.0,8.0,17.0,64.0,1.0,1.0,0.0,121.0,112.3967,,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,39.0,60.0,5.0,7.8,23.0,0.0,0.0,0.0,40.0,97.5,80.0,7.233,5-21
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,16.0,5.0,3.0,5.3333,8.0,0.0,0.0,0.0,24.0,66.6667,,17.2941,0-8
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,53.0,7.0,6.0,8.8333,24.0,0.0,0.0,0.0,75.0,70.6667,,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,31.0,3.0,3.0,10.3333,15.0,0.0,0.0,0.0,26.0,119.2308,,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,23.0,3.0,3.0,7.6667,22.0,0.0,0.0,0.0,24.0,95.8333,,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,16.0,92.0,12.0,1.3333,3.0,0.0,0.0,0.0,45.0,35.5556,99.0,7.1063,4-25
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,241.0,23.0,15.0,16.0667,52.0,2.0,1.0,0.0,260.0,92.6923,,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,2329.0,78.0,69.0,33.7536,100.0,35.0,13.0,0.0,2043.0,113.999,,9.5,0-6
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,0.0,5.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,1154.0,50.0,42.0,27.4762,76.0,17.0,9.0,0.0,1037.0,111.2825,5.0,7.8876,1-3
136,A Mishra,Player,Right-hand bat,Legbreak,291.0,111.0,27.0,10.7778,31.0,1.0,0.0,0.0,326.0,89.2638,131.0,7.0569,5-17
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,52.0,12.0,8.0,6.5,9.0,0.0,0.0,0.0,51.0,101.9608,18.0,6.8211,5-24
138,NK Patel,Player,Left-hand bat,Right-arm medium,121.0,9.0,4.0,30.25,57.0,2.0,1.0,0.0,124.0,97.5806,,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,302.0,17.0,11.0,27.4545,79.0,3.0,1.0,0.0,251.0,120.3187,,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,83.0,46.0,2.0,41.5,33.0,1.0,0.0,0.0,79.0,105.0633,43.0,6.9205,3-19
141,Younis Khan,Player,Right-hand bat,Right-arm medium,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,7.0,42.8571,,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,1.0,2.0,,,1.0,0.0,0.0,0.0,2.0,50.0,1.0,8.2,1-18
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,1.0,9.0,,,1.0,0.0,0.0,0.0,1.0,100.0,4.0,7.4805,1-17
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,25.0,5.0,7.1429,4-10
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,0.0,1.0,,,0.0,0.0,0.0,0.0,2.0,0.0,,10.6154,0-23
146,H Das,Player,Right-hand bat,Right-arm medium,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,40.0,,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,2146.0,79.0,73.0,29.3973,87.0,31.0,13.0,0.0,1645.0,130.4559,25.0,8.2968,4-7
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,99.0,11.0,7.0,14.1429,38.0,1.0,0.0,0.0,92.0,107.6087,2.0,9.0,2-35
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,4.0,10.0,,,2.0,0.0,0.0,0.0,3.0,133.3333,19.0,7.0336,5-17
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,100.0,,10.6,0-11
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,36.0,72.0,8.0,4.5,15.0,0.0,0.0,0.0,50.0,72.0,83.0,7.6653,5-23
152,A Mukund,Player,Left-hand bat,Legbreak googly,19.0,3.0,2.0,9.5,19.0,0.0,0.0,0.0,23.0,82.6087,,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,65.0,26.0,3.0,21.6667,28.0,0.0,0.0,0.0,63.0,103.1746,14.0,7.1642,2-10
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,1926.0,76.0,50.0,38.52,78.0,25.0,13.0,0.0,1590.0,121.1321,23.0,6.9009,4-16
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,62.0,3.0,2.0,31.0,24.0,0.0,0.0,0.0,57.0,108.7719,2.0,9.5455,1-11
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,12.0,6.0,2.0,6.0,8.0,0.0,0.0,0.0,19.0,63.1579,10.0,6.6569,4-27
157,JD Ryder,Player,Left-hand bat,Right-arm medium,604.0,29.0,28.0,21.5714,86.0,8.0,4.0,0.0,466.0,129.6137,11.0,7.519,3-13
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1001.0,36.0,28.0,35.75,103.0,15.0,4.0,1.0,758.0,132.058,9.0,6.9101,2-14
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,11.0,2.0,2.0,5.5,11.0,0.0,0.0,0.0,16.0,68.75,1.0,6.6667,1-30
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,3.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,5.0,60.0,9.0,8.7153,4-12
161,RS Bopara,Player,Right-hand bat,Right-arm medium,530.0,23.0,17.0,31.1765,84.0,6.0,3.0,0.0,460.0,115.2174,13.0,8.0388,3-31
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,3356.0,86.0,75.0,44.7467,175.0,40.0,25.0,5.0,2288.0,146.6783,19.0,7.4595,3-21
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,648.0,44.0,27.0,24.0,74.0,5.0,2.0,0.0,524.0,123.6641,38.0,7.893,3-14
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,19.0,3.0,3.0,6.3333,18.0,0.0,0.0,0.0,17.0,111.7647,,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,4.0,6.0,1.0,4.0,3.0,0.0,0.0,0.0,5.0,80.0,6.0,6.1277,2-16
166,KV Sharma,Player,Left-hand bat,Legbreak googly,268.0,47.0,15.0,17.8667,39.0,2.0,0.0,0.0,243.0,110.2881,41.0,7.7788,5-38
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,496.0,22.0,21.0,23.619,120.0,5.0,3.0,1.0,425.0,116.7059,7.0,7.9073,4-28
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,97.0,6.0,6.0,16.1667,51.0,1.0,1.0,0.0,103.0,94.1748,,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,173.0,21.0,9.0,19.2222,36.0,2.0,0.0,0.0,155.0,111.6129,,8.8,0-6
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,27.0,7.0,3.0,9.0,13.0,0.0,0.0,0.0,49.0,55.102,,,
