Month,Product,Quantity
Nov 2020,Google Lapel Pin,2.0
Nov 2020,Google Mountain View Campus Ladies Tee,2.0
Nov 2020,Google Light Pen Blue,2.0
Nov 2020,Android Large Trace Journal Black,2.0
Nov 2020,Google Sunnyvale Campus Unisex Tee,2.0
Nov 2020,Google Incognito Zip Pack,2.0
Nov 2020,Google SF Campus Tote,2.0
Nov 2020,Google Dino Game Tee,2.0
Nov 2020,Google SF Campus Ladies Tee,2.0
Nov 2020,Google Speckled Beanie Grey,2.0
Nov 2020,Google Thermal Tumbler Navy,2.0
Nov 2020,Google Boulder Campus Mug,2.0
Nov 2020,Google LA Campus Mug,2.0
Nov 2020,Google Chicago Campus Mug,2.0
Nov 2020,Google Sunnyvale Campus Ladies Tee,2.0
Nov 2020,Google Campus Bike Carry Pouch,2.0
Nov 2020,Google Utensil Set,2.0
Nov 2020,Google Kirkland Campus Ladies Tee,1.0
Nov 2020,Google Cambridge Campus Tote,1.0
Nov 2020,Google Men's Tech Fleece Grey,1.0
Nov 2020,#IamRemarkable Unisex Hoodie,1.0
Nov 2020,Google Women's Puff Jacket Black,1.0
Nov 2020,Google Boulder Campus Bottle,1.0
Nov 2020,Google Canteen Bottle Black,1.0
Nov 2020,Google Sherpa Zip Hoodie Navy,1.0
Nov 2020,YouTube Twill Sandwich Cap Black,1.0
Nov 2020,Google Laptop and Cell Phone Stickers,1.0
Nov 2020,Google Emoji Magnet Set,1.0
Nov 2020,Google Zip Hoodie F/C,1.0
Nov 2020,Google Women's Grid Zip-Up,1.0
Nov 2020,Android Iconic Hat White,1.0
Nov 2020,Google Tee F/C Black,1.0
Nov 2020,Google Youth Hero Tee Maroon,1.0
Nov 2020,Google Large Tote White,1.0
Nov 2020,Google PNW Campus Mug,1.0
Nov 2020,Google Mountain View Campus Unisex Tee,1.0
Nov 2020,Google SF Campus Unisex Tee,1.0
Nov 2020,Google Leather Strap Hat Black,1.0
Nov 2020,Google Summer19 Crew Grey,1.0
Nov 2020,Android Pocket Youth Tee Navy,1.0
Nov 2020,YouTube Icon Tee Charcoal,1.0
Nov 2020,Android Iconic Hat Green,1.0
Nov 2020,Google Super G Tumbler (Blue Lid),1.0
Nov 2020,Google Pen Grey,1.0
Nov 2020,Google Sherpa Zip Hoodie Charcoal,1.0
Nov 2020,Android Iconic Socks,1.0
Nov 2020,Stan and Friends Toddler Tee Green,1.0
Nov 2020,Google Youth FC Longsleeve Charcoal,1.0
Nov 2020,Womens Google Striped LS,1.0
Nov 2020,Google NYC Campus Ladies Tee,1.0
Dec 2020,Google Navy Speckled Tee,10.0
Dec 2020,Google Zip Hoodie F/C,8.0
Dec 2020,Google 24 oz Ring Bottle Red,8.0
Dec 2020,Google Crewneck Sweatshirt Navy,7.0
Dec 2020,Super G Unisex Joggers,7.0
Dec 2020,Google Camp Mug Gray,7.0
Dec 2020,Android Pocket Tee Navy,7.0
Dec 2020,Google F/C Longsleeve Ash,6.0
Dec 2020,Google Metallic Notebook Set,6.0
Dec 2020,Google Heathered Pom Beanie,6.0
Dec 2020,Google Crew Socks,6.0
Dec 2020,Google Youth Hero Tee Grey,6.0
Dec 2020,Maze Pen,5.0
Dec 2020,Google Speckled Beanie Navy,5.0
Dec 2020,#IamRemarkable Ladies T-Shirt,5.0
Dec 2020,Google Mountain View Campus Ladies Tee,5.0
Dec 2020,Google Camp Mug Ivory,5.0
Dec 2020,Google Dino Game Tee,5.0
Dec 2020,Google Recycled Pen Green,5.0
Dec 2020,Google Women's Microfleece Jacket Black,5.0
Dec 2020,Google 24oz Ring Bottle Blue,5.0
Dec 2020,Womens Google Striped LS,4.0
Dec 2020,Google Infant Hero Tee Olive,4.0
Dec 2020,Google Laptop and Cell Phone Stickers,4.0
Dec 2020,Android Pocket Tee Green,4.0
Dec 2020,Google Speckled Beanie Grey,4.0
Dec 2020,Google Chicago Campus Unisex Tee,4.0
Dec 2020,Google Perk Thermal Tumbler,4.0
Dec 2020,Google NYC Campus Ladies Tee,4.0
Dec 2020,YouTube Icon Tee Grey,4.0
Dec 2020,Google Heather Green Speckled Tee,4.0
Dec 2020,Android Pocket Onesie Navy,4.0
Dec 2020,Google Cup Cap Tumbler Grey,3.0
Dec 2020,Google Beekeepers Tee Mint,3.0
Dec 2020,Unisex Google Pocket Tee Grey,3.0
Dec 2020,Android Iconic Crewneck Sweatshirt,3.0
Dec 2020,Google Toddler Hero Tee Black,3.0
Dec 2020,Google Crew Combed Cotton Sock,3.0
Dec 2020,#IamRemarkable Unisex T-Shirt,3.0
Dec 2020,Google Keychain,3.0
Dec 2020,Google Flat Front Bag Grey,3.0
Dec 2020,Google Land & Sea Cotton Cap,3.0
Dec 2020,YouTube Icon Tee Charcoal,3.0
Dec 2020,Google Thermal Tumbler Navy,3.0
Dec 2020,Google Campus Bike Bottle,3.0
Dec 2020,Google Clear Pen 4-Pack,2.0
Dec 2020,Google Mesh Bag Blue,2.0
Dec 2020,Google Tudes Recycled Tee,2.0
Dec 2020,Google Light Pen Red,2.0
Dec 2020,Google Crewneck Sweatshirt Grey,2.0
Dec 2020,Android Iconic Mug Gray,2.0
Dec 2020,Google Men's Puff Jacket Black,2.0
Dec 2020,Google Hemp Tote,2.0
Dec 2020,Google Mural Socks,2.0
Dec 2020,Google Campus Bike Tote Navy,2.0
Dec 2020,Google Sunnyvale Campus Bottle,2.0
Dec 2020,Google Beekeepers Onesie Pink,2.0
Dec 2020,Google NYC Campus Sticker,2.0
Dec 2020,Google Women's Puff Jacket Black,2.0
Dec 2020,Google Soft Modal Scarf,2.0
Dec 2020,Google Toddler FC Tee Charcoal,2.0
Dec 2020,Google Blue Kids Sunglasses,2.0
Dec 2020,Google Large Tote White,2.0
Dec 2020,Google Emoji Sticker Pack,2.0
Dec 2020,Google Toddler Hero Tee Olive,2.0
Dec 2020,Google Tonal Tee Coral,2.0
Dec 2020,Google KeepCup,2.0
Dec 2020,Google Austin Campus Mug,2.0
Dec 2020,Google Men's Tech Fleece Vest Charcoal,2.0
Dec 2020,Google Sunnyvale Campus Ladies Tee,2.0
Dec 2020,Google Pen White,2.0
Dec 2020,Google Glass Bottle,2.0
Dec 2020,Google Seaport Tote,2.0
Dec 2020,Google Recycled Writing Set,2.0
Dec 2020,Google Austin Campus Ladies Tee,2.0
Dec 2020,Google Women's Grid Zip-Up,2.0
Dec 2020,Google NYC Campus Zip Hoodie,2.0
Dec 2020,Google SF Campus Lapel Pin,1.0
Dec 2020,Google Woodtop Bottle Black,1.0
Dec 2020,Google Black Cork Journal,1.0
Dec 2020,Google Youth Hero Tee Maroon,1.0
Dec 2020,Google Leather Strap Hat Blue,1.0
Dec 2020,Google ApPeel Journal Red,1.0
Dec 2020,Google SF Campus Unisex Tee,1.0
Dec 2020,Noogler Android Figure,1.0
Dec 2020,Google Crew Striped Athletic Sock,1.0
Dec 2020,Google Youth Badge Tee Olive,1.0
Dec 2020,Google Youth F/C Pullover Hoodie,1.0
Dec 2020,Google Mural Mug,1.0
Dec 2020,Google Seattle Campus Sticker,1.0
Dec 2020,Google Land & Sea Nalgene Water Bottle,1.0
Dec 2020,Google Light Pen Blue,1.0
Dec 2020,Google Men's Tech Fleece Grey,1.0
Dec 2020,Android Garden Tee Orange,1.0
Dec 2020,Google Packable Bag Black,1.0
Dec 2020,Android Buoy Bottle,1.0
Dec 2020,#IamRemarkable Unisex Hoodie,1.0
Dec 2020,Google NYC Campus Lapel Pin,1.0
Dec 2020,Google SF Campus Ladies Tee,1.0
Dec 2020,Google Recycled Notebook Set Natural,1.0
Dec 2020,Google Felt Strap Keyring,1.0
Dec 2020,Google Chicago Campus Ladies Tee,1.0
Dec 2020,Google Canteen Bottle Black,1.0
Dec 2020,Android Lumberjack Pin,1.0
Dec 2020,Google Sustainable Pencil Pouch,1.0
Dec 2020,Google Clear Framed Blue Shades,1.0
Dec 2020,Google Boulder Campus Unisex Tee,1.0
Dec 2020,Android Pocket Toddler Tee Navy,1.0
Dec 2020,Supernatural Paper Lunch Sack,1.0
Dec 2020,#IamRemarkable Water Bottle,1.0
Dec 2020,Google Beekeepers Toddler Tee Pink,1.0
Dec 2020,Google Youth Badge Tee Navy,1.0
Dec 2020,Google Lapel Pin,1.0
Dec 2020,Google Campus Bike Grid Task Pad,1.0
Dec 2020,YouTube Crew Socks,1.0
Dec 2020,Google Land & Sea Tech Taco,1.0
Dec 2020,Google Crewneck Sweatshirt Green,1.0
Dec 2020,Google Campus Bike Carry Pouch,1.0
Dec 2020,Google LA Campus Lapel Pin,1.0
Dec 2020,Google Chicago Campus Bottle,1.0
Dec 2020,Google Tee Red,1.0
Dec 2020,White Google Shoreline Bottle,1.0
Dec 2020,Google Land & Sea Mug,1.0
Dec 2020,Google Split Seam Tee Olive,1.0
Dec 2020,Google NYC Campus Unisex Tee,1.0
Dec 2020,Google Cambridge Campus Unisex Tee,1.0
Dec 2020,Google Tee Yellow,1.0
Dec 2020,Google Seattle Campus Lapel Pin,1.0
Dec 2020,Google Chicago Campus Zip Hoodie,1.0
Dec 2020,Google Cork Key Ring,1.0
Dec 2020,Android SM S/F18 Sticker Sheet,1.0
Dec 2020,Google Recycled Pen Black,1.0
Dec 2020,Google Beekeepers Youth Tee Pink,1.0
Dec 2020,Google Mural Sticker Sheet,1.0
Dec 2020,Google Women's Black Tee,1.0
Dec 2020,Google Cambridge Campus Sticker,1.0
Dec 2020,Google SF Campus Tote,1.0
Dec 2020,Stan and Friends Onesie Green,1.0
Dec 2020,(not set),
Jan 2021,Google PNW Campus Sticker,12.0
Jan 2021,Android Jotter Task Pad,7.0
Jan 2021,Google Canteen Bottle Black,6.0
Jan 2021,Google Small Cable Organizer Blue,5.0
Jan 2021,White Google Shoreline Bottle,4.0
Jan 2021,Android SM S/F18 Sticker Sheet,4.0
Jan 2021,Google Light Pen Blue,4.0
Jan 2021,Android Buoy Bottle,4.0
Jan 2021,Google Pen Grey,3.0
Jan 2021,Google Zip Hoodie F/C,3.0
Jan 2021,Google Large Tote White,3.0
Jan 2021,Google Crew Socks,3.0
Jan 2021,Google Split Seam Tee Olive,3.0
Jan 2021,Google Metallic Notebook Set,3.0
Jan 2021,Noogler Android Figure,3.0
Jan 2021,Android Large Removable Sticker Sheet,2.0
Jan 2021,Google Sherpa Zip Hoodie Charcoal,2.0
Jan 2021,Stan and Friends Tee Green,2.0
Jan 2021,Google Black Cloud Zip Hoodie,2.0
Jan 2021,Google Youth FC Tee Charcoal,2.0
Jan 2021,Google Beekeepers Tee Mint,2.0
Jan 2021,YouTube Icon Tee Charcoal,2.0
Jan 2021,Google Magnet,2.0
Jan 2021,Google Keychain,2.0
Jan 2021,Google Heather Green Speckled Tee,2.0
Jan 2021,Google Blue Kids Sunglasses,2.0
Jan 2021,Google Jotter Task Pad,2.0
Jan 2021,Google Sherpa Zip Hoodie Navy,1.0
Jan 2021,Google Tee Red,1.0
Jan 2021,#IamRemarkable Unisex T-Shirt,1.0
Jan 2021,Google Toddler Tee White,1.0
Jan 2021,Google Medium Pet Leash (Blue/Green),1.0
Jan 2021,Google Land & Sea Women's Eco Tee,1.0
Jan 2021,Stan and Friends Onesie Green,1.0
Jan 2021,Google Women's Microfleece Jacket Black,1.0
Jan 2021,Google PNW Campus Unisex Tee,1.0
Jan 2021,Flamingo and Friends Tee Blue,1.0
Jan 2021,Google Seattle Campus Mug,1.0
Jan 2021,Google Mountain View Campus Sticker,1.0
Jan 2021,Keyboard DOT Sticker,1.0
Jan 2021,Android Pocket Onesie Navy,1.0
Jan 2021,Womens Google Striped LS,1.0
Jan 2021,Google Light Pen Green,1.0
Jan 2021,YouTube Icon Tee Grey,1.0
Jan 2021,Google Large Standard Journal Grey,1.0
Jan 2021,Super G Unisex Joggers,1.0
Jan 2021,Google Utility BackPack,1.0
Jan 2021,Google Youth Hero Tee Maroon,1.0
Jan 2021,Google Crewneck Sweatshirt Navy,1.0
Jan 2021,Google Men's Tech Fleece Vest Charcoal,1.0
Jan 2021,Google Toddler FC Tee Charcoal,1.0
Jan 2021,Google Youth Hero Tee Grey,1.0
Jan 2021,Google Crewneck Sweatshirt Green,1.0
Jan 2021,Android Pocket Tee Navy,1.0
Jan 2021,Android Pocket Tee Green,1.0
Jan 2021,Google Mural Sticker Sheet,1.0
Jan 2021,Google PNW Campus Mug,1.0
Jan 2021,Android Iconic Glass Bottle Green,1.0
Jan 2021,Google Aluminum Bottle Red,1.0
Jan 2021,Google Tee Blue,1.0
Jan 2021,Google Mountain View Campus Unisex Tee,1.0
Jan 2021,Google LA Campus Ladies Tee,1.0
Jan 2021,Google Infant Charcoal Onesie,1.0
Jan 2021,Google Emoji Magnet Set,1.0
Jan 2021,Google Tee Grey,1.0
Jan 2021,Google Unisex Eco Tee Black,1.0
Jan 2021,(not set),
