home_depot_poi_id,distance_miles
08f489d522ce3859038b2b00ffc76c4e,43.7817
08f44eb65d5a683403e29f792fa5b126,27.1594
08f2a906492c1375037ae0e7453e41f0,6.23
08f2696049d18025039fc56880a4ad8c,3.0079
08f2a96cca9404c20339428a262754fe,0.374
08f274da4924dcdc03328356dc3701a1,2.2928
08f2a10a14249d280362175bcf4be194,3.0129
08f44ea6142d90e603ae5f6eb275acd2,10.4758
08f44d849a612281034e7edb4e6037fa,0.2996
08f2664d802932aa03b5bffda6ed9319,1.3619
08f444cad1ba30580332256105209271,8.7547
08f29a1d25b1c015036d57510ab28d2d,3.8872
08f44dab563987a1031c45f6a3f3b553,0.4946
08f26c935024a1a9036006a1f7788bfa,1.9695
08f2ab3a25892c920361d8b0a93e7db0,0.5438
08f2ab330444dc1e035ff5d9f173f2b0,2.0169
08f44ca344a35585037e080336e3c042,0.375
08f29b6d56a66ac2030b696dec61b82f,2.221
08f2a94c2573614b03dfffdab42fa25a,0.7195
08f29b6d95a3188103465ea54f946fc8,4.4161
08f441aa8e0c02e9031a4568cbc539c9,2.594
08f4445b35210d30038a25c2d9aad71d,0.4775
08f44e5548c4036d03faf9378bedb40c,0.4825
08f27418cc6d062803cca531e001a347,0.6217
08f28f08d95669b0039ea645f1592fa0,12.6174
08f44cc2b50b6b43039be61d5d8271cc,2.071
08f44c1adc13689303b0c829c3347b64,6.1016
08f2a82d92982a120323321f4d7325fa,21.8623
08f48eba2dc6b99b0343ac8607c93785,1.7858
08f29a0b6bd6458a033c19faf2f49dbf,4.9133
08f2a3387131dc69038e681f954137b7,3.1671
08f266d48a2aec0e0346680f2e40554d,2.0704
08f2af60f3cdd2c403beb06fd0d32928,0.2345
08f441ac71530ccb031a411acf9e0b27,2.3072
08f29a115133361303e4e7443f84b1cd,2.1602
08f2aacb65334d62030485d9db55269e,1.1435
08f29a00eaad80ad0357ef9a08d0e5e2,6.549
08f2aac98eac9d0203d8b0235e80bec9,2.2002
08f267452996d6d6039cac28d600f655,3.1157
08f29a00f40da6550327e36cc9299426,1.0665
08f44e8369a6142403b4c0c7a39a2845,5.3235
08f274d24d5ac71e03d0a8c7f63c4840,5.1041
08f26b3312924c6c0339c16561ab3e3a,80.5253
08f44a12a214106e03783366e6523548,4.1978
08f2696a827a429003cedfa1a8ab4131,3.2861
08f283284bb4c47103cab38ff461ee4e,6.5678
08f2664cb3b75216034d403309a2cd18,0.1634
08f4440d9aac4d590306c9b1abb4e0d8,2.8488
08f2ad674d463d750379298bbbd61c4e,1.0885
08f2aa858a2a91a8039aa77e33efc738,2.6892
08f44caad386ac6e036a39379e1bbf9a,0.5917
08f2768414b52d2903fc623b89b916eb,59.3827
08f2b8cb4038576403c6597b812b1aa7,4.6181
08f26c18e3421b2903e7dce1f8a5cb2c,1.3909
08f26aa6a86f672e032b1ad536621be1,1.9703
08f2664428bb02e903b915e8b048a2b5,2.7011
08f275cb16a0b7920337f23b741130a7,17.5025
08f2babaebd6c74203f1dfe949d4c57b,0.2462
08f446c8d54eb81e03f10d613210ec7b,8.8934
08f2a106135aed9c0391a42bb3ccefb4,4.6344
08f2a10a96cb0c4b033f1be8a2521fcc,3.7039
08f44dd1ad20008c032cfe79f37d659f,0.7092
08f2832bb67aa9840362f8cf9fa587f6,1.4333
08f2a8b0656ae0e003c3fdcf264e415a,1.3124
08f2751b8845198e03dfbb93403922b5,32.4478
08f268cdb514c7210334360a1630a2b9,0.253
08f274d19a359a8d03eb616724fe9841,31.3775
08f44f0542d4622b0347e7526bb680a0,2.932
08f29a56de08419103a8418d41e39512,6.4862
08f2986b89d6d4d503f7c679fe4796f3,1.5182
08f268c62ea0c55603714a12ec88b313,2.326
08f2b8d15e1516f503ad99ecc45933ca,40.2033
08f2a30659c4e46e03440a2f1e3674ed,1.8843
08f2a30659c4e516033ccfffc3612821,1.8843
08f28f012b2c66c0036e0f606c425dc8,7.8453
08f4468b41b1c62803bb7c7afa0c643b,27.983
08f28f42f11a2d6403332bb6c1ed0668,1.959
08f2a142f048bb22036e8fc1a259660d,1.4662
08f44d511650894c03345a3d36543676,5.9736
08f29a032c23134303abace07633378d,1.3985
08f26cb926529a4c03f2295bfbee050a,1.0887
08f29a46608138ac03de1bc4f2136a14,2.8406
08f2646770648a99038c184a72b42426,0.358
08f48d6d92129b70030f8718935ebcbf,4.4327
08f29a0b523ab803031174f86f531895,5.3094
08f29a418e07470003555a7cca457ad1,1.9765
08f28b2a9d150c140383133275e86109,0.7647
08f29a549a029b360397655772c92fd8,6.1801
08f44ccca2904c750397b1f6d6102d32,4.4101
08f29a1b31961d9603def0a649fa762d,0.3127
08f26290c19302da03994f45556bf98d,0.7539
08f2a10b2336aaa303b6e1933cf3bdd8,1.6553
08f444424329bb7203e80d8239c6c98f,0.2632
08f44e04944858de033d290fd42f657e,1.2268
08f441a8d501a8d5033bd069d5d10b9a,2.9444
08f268cdab6e9196036ef38477483870,5.717
08f2a1006a2aa49503ff593fe8d095bf,2.5941
08f26ed7a589a68d03a7d0e0746c7edd,0.7206
08f2a3048859992e030aeff6d1797aec,0.8107
08f28d545615da9c037e1d9a23a0ef8e,0.4889
08f2aaead1254a6b0395e2434614df6f,14.3044
08f44daa6d876673037256c1a29a641c,0.3239
08f265b48161e9140372f0d25f708263,0.8346
08f269d5a52c5c830302c49aec454f89,57.9553
08f2a10499233d5d035e4421b7f4cd5d,7.4022
08f27580e609b88603717a7b5bb2d740,51.3185
08f2a132dcd8580d0317a146553f950e,6.3243
08f44db4d05946800327fc220a2456e1,0.2935
08f2a8ba6e092b7503fa3bf31718fcfd,1.1106
08f2ab2c328d045903794cfcb86ef56b,4.6281
08f29a189152a864039498901d5bb371,3.0762
08f283226d111d9a03f875547d8f38da,0.3871
08f266a106573d8803453e61f231d69c,0.8998
08f44a131e6d121a03a8a914aeba4564,0.4288
08f2685b6aac9014036c6e43121edec6,3.7019
08f445054d95526e03ae11462db7bb3c,2.7937
08f44ccc9ad91c4a036372c6744433c0,6.8058
08f269baac0cd490038f9a5693bd9fcc,1.6647
08f2ab3a258924a903ebd83ff34cbb9c,0.5438
08f2a10ab649c07603b64ab426371735,4.5336
08f2659b5ac55a1403576df395fdd9c1,2.8227
08f274dadbb91c740325e7242bc9fb57,8.1346
08f29a456bb4168b03fb1463714ddd2d,8.4543
08f2aac1a9da9a03032599ee81a0947b,12.5208
08f2a134222f421a03a75ed8250c55a2,3.1176
08f489c0b38008c4031c7056954cb8a3,2.7476
08f446cb912f22a90357ad165f64df16,7.0177
08f2a106c06a3653036546750d8aa3b8,6.6211
08f2a10619a9327303f81fd60d960786,1.3584
08f29a4015ce04240385aa7e6d91f6d3,4.3098
08f446ea9c59b564032b6d2c5271bb26,1.3658
08f446c171c4cc7003dce5fd16b62a89,1.8666
08f2a137a33b2d1a03334161e474a49f,2.0594
08f2aa8cdc099d410336ac98b89c7c82,1.2972
08f446c2ab2dcd3003ac7cf013a570a0,4.6827
08f2a1006ccab36303f071b9db5b9e74,0.845
08f48c6c70281304030c58dbb45e0c49,1.2397
08f2b1a6a38b3ac00383a6bccae801d5,27.3616
08f2a1431405a78a0389b9d619b3884b,3.4524
08f2a8b0656ae762038e514259bc0d80,1.2933
08f2aac6e62e81160301814542792c22,4.6072
08f48eba8599104403824dc5a08470e2,1.0116
08f274d26635144003b26a9090549a53,4.8185
08f2814b41a5e2e403ece534d776af47,0.2816
08f44dd54d00932303b4b268ca61156b,1.3714
08f2696335d732d3034001529845870a,2.7106
08f275902cd5b484031718874fae0328,12.9993
08f2830813a1aa9c038f70ef117c3ff3,9.0247
08f264d899b5c05b03bd826496346c5b,2.0353
08f2aa860c059016034bfe19e83e6393,0.3478
08f48d621eb6c05303924040d66c181e,0.4794
08f44aebb56f086203610efc82a14aec,0.6051
08f48d882da9ad8b035ca897ca1994ee,3.4337
08f2ab312010c37303ac2f9714f6f5f7,0.6909
08f44c2281a0c1b2036517f5d744a553,0.2575
08f28d17b02d6934039a1f70baa6ec0b,1.3505
08f27590eb8c813503ddaeaee1c9645d,0.5812
08f2666869d8440a0359c7326bd2806c,11.7388
08f2aa1b1a6aab1d031271575550c828,1.2838
08f26cb972580b6c03f67fef57a6c544,7.3134
08f266dadca2aa1103e529b4769b1193,0.5819
08f2656733b4ab5b0324d3b98fc872d8,2.6677
08f44ccc5239c82303213539933e8264,1.025
08f269606354c18c034460df7ea001c1,2.4983
08f29890f351285503360ef218059f73,3.5497
08f44a182a665ccc03b9fd1a51ccc703,7.3785
08f44d5ce5daece403626526c443a074,6.0087
08f44ea418c9490303b100310134ac57,0.6306
08f2a1044869c4c30320e98e6bdc1bf5,6.255
08f29a0a894ed05103421701d253397d,3.9483
08f44c154c063b8c0320d4a29ae5fad5,11.2775
08f26214aea4301803e4dfd181336e78,76.0095
08f44e827699cc09036f2336427a634d,6.7314
08f489c106c2d1040378c97fc8bc584f,0.1839
08f26f0293d168d3033437a738e589ed,160.2315
08f44ae85184111b0306aba27cf4a060,0.389
08f26963a30c8418035e2ef6eb39a86c,0.955
08f44f01b55b46b5030528858e2699b5,4.926
08f26c86991b4a1203513b728a06bb72,0.3796
08f48985989294d4035ddfbb854a6e05,10.447
08f2830934d4829a03691bc94817560d,9.3283
08f2b8a986ca8a1e03393e55b812a2c0,1.2036
08f2ad6d540a32dd03bde47f60bffc86,0.4372
08f2664456cd214503d341beff198f96,3.8814
08f2748cc418036503bf5ed36a32072b,4.4248
08f266450c2d69b503fc127985b6f639,3.4599
08f2a9571268696b03b2dfbaed77ac8b,3.3262
08f2ab38eec201430314dd25b48ebae5,4.8786
08f489e2edb00061038edae031b7218e,1.7763
08f26c80588f441d03810cce020b20cb,0.6906
08f26c844aaf4621030d70be2b66af9f,0.7293
08f2832184c521a8035ddfc70086a137,18.4262
08f2a30db5699d41034c644c6feb876e,1.154
08f489bb6d89b62603072b0896d4a1d3,65.28
08f268cca27adaa903a9ff53f9f77a0e,0.3054
08f28d0a50d82cb20363fef2265e43c8,4.7383
08f2aac875aec8aa030d67d053c0b839,4.9219
08f28f00a5226b5b039e623d1c97d174,6.4714
08f2a154d1350d050306386f33b3ce2c,2.9089
08f27593347a011803af3f1f4cfaf474,8.7527
08f2659b7251a12b034dd3c2d4bdeb52,4.3032
08f28308c6c25613030ce1fc2a2a9949,13.8564
08f2749c6455884603987df3988e9764,0.3393
08f44cc41bb9e7a6038316638c6fd762,13.3362
08f44dbc5c45670003460e1bd86dd70a,0.3404
08f26ee2d14c50d6038f53521e5ea907,4.3292
08f29a621d6012e50327a11a5ff15915,0.7015
08f29a18f1a9875003e2cee0a3333dd4,0.7768
08f2aa845c134383033af6c1e4fbe1e9,1.9038
08f2a301a3480689038750c80e4d2fa9,0.5127
08f44a187254eb0e03ff03a992080fac,4.0955
08f44ae95eaa12d503b52adb33699839,6.8875
08f48ea54acaa5130352e2f67f101ada,76.3952
08f444e1840d4d01030fa02d519564fe,0.9081
08f2a3066e05c04303f3af76b9cd793c,7.087
08f44f072ea62a860344c5a5487104d8,4.168
08f2aac1a9c3599303aad6487066344a,12.5208
08f48b381e45813503434679e8b38d56,1.4453
08f0c73ba6062ce803c8f68e1aa6120e,1.1273
08f2a9313176d89b03e3cb20e788363d,0.4577
08f2ab162daa3b3203f032c83e6285e0,8.9737
08f288545c52448303f4b13a89f23e0e,33.9317
08f2a134d3508cab033f3d818b53beb3,4.669
08f29a1d1a80014c033c22ba2ef60c89,7.7014
08f44a138d6dd91903b50c932d99810a,4.1935
08f283470271ad0e035cd6099146871f,1.8455
08f441ac43da64e1035e5c3f465534e0,1.8723
08f2640d0ada98a40331d31c04fdb538,0.1599
08f29ab84a6ceb4a036f886525c6370a,0.6559
08f2a33caa490ca9034930c94ca69667,8.7648
08f2a9318506e8ab03323aa55042a880,3.8206
08f2aa994c2ea482033ee62262ac4859,17.2072
08f28d1c7160c51b0329988c08aeae01,17.3203
08f2ab38c49acd1b030aa03c9cc5b735,3.6693
08f44ca05aa69bb1035fb2003be606b3,0.4514
08f29a011ba9b00a0388e1b7f91fa64e,4.516
08f274d34d48080603c7b02e8b1e87cd,0.8768
08f48d6d92129b75034c2971f3be39f3,4.4327
08f48ebaf212006d03a31e3ce048ef22,4.8703
08f2a30dad05ed000353bc57bb1b7824,6.7417
08f29a456c6d0495036ac185582669ba,9.4942
08f2ad381088b0f2033953dee8b4eabd,1.6311
08f445292000374b03e11046b85945b2,0.4155
08f26462e1c2441803315515ce156232,2.8603
08f44d851ab1a26803919a92fe2a958d,3.0593
08f44d851ab1a2e8035deedbc9186644,3.0593
08f26caac8ae614c038c8016a88c39d2,2.7906
08f2a10a054cd809034f19b34102f253,2.544
08f44a12a21413a403df32e756fe378b,4.1978
08f2aa80069230c8038f16cf8ceab3c0,9.3313
08f2a3074aaa14da0370a98652febee4,3.1053
08f2668b02388adb03eda11c18ae932b,4.8995
08f2a1072ec96cca0323900d934a5803,2.9094
08f44ce3169847b603a199bb8bce08bc,15.6243
08f446ca2b35459003689bf30bcece0a,4.9074
08f2aac20d32e41103dc1bcf3399ebec,0.1394
08f44db8264d0b9203c071ba8801dd09,1.6915
08f44db8264d682803ac13006078ecd6,1.6915
08f2a314eb689c2b035f843a02021bb6,4.3218
08f262cd4ad5bc4a03e288c55b133d8b,12.6343
08f44d84c64ab5840313548f707f9b9c,2.3756
08f2759ab37596c603e77ca7b36ae01f,5.3404
08f26c82e5542b5503faab1962ae3418,0.5664
08f2ab2d2e72675203ba3be8adf6dbe2,1.632
08f29ab84a6c88d203d3f56d043d83b9,0.6638
08f44c188d48252503974075bb781622,1.9696
08f26c8282ba966003e023e5fd1331e8,1.1379
08f29124dab828b3032d2c32e46bbbea,5.8272
08f28f66e150a71903537d2a4aa2921e,58.824
08f26722236236f4031bc22c9e176040,59.932
08f2ab129297037003b11a9e9d0483d1,1.0468
08f2b1a45c156591037b7fa86339b2cf,41.2221
08f2a844632b0d9b0313f0eb75d96efb,1.939
08f2a957aa27144503a48a1ba1d78299,2.9373
08f2b8a986ca830603f232bd03232805,1.2036
08f2aacb1cb1bd5303d93c0b89774ad5,4.4552
08f2a8c5538f661803cce23f206ceb58,0.5864
08f283097314619b032c7753387f78a8,3.5286
08f26645b1a36da3034f725506c1cf0e,6.3793
08f2a33d23bae0cd03e1e1709cdbb899,6.0108
08f2aa5272d8aa8a033c6cad84c0eb71,1.1441
08f2aae28eab5a13031d775ad76731cc,0.5302
08f29a2959d98d830384cf82e0168ea7,22.8477
08f2a13d28cf667103cadeee555d984c,7.8135
08f44f6065b8d2d00377122b2ad7ee26,0.3939
08f28d5c43ccb00e0310c6ed93f80e23,9.6394
08f2a12776c9d29503fec55eb1485a2c,1.5697
08f275d8a454ca24034c6cd5befde3cc,25.1355
08f2aab64db45cdb03b72e0c6f2bd2ab,1.6176
08f2a96c2207042a035eb3bceeaf99d2,15.9653
08f441e541696800032ed1873819b238,9.0647
08f2a13ceca30c1e032f84ba4e364175,2.3486
08f26628d1d8431a03a889bc37128cfc,2.6202
08f2a13c2d51a56603d8342c7fd116fe,8.624
08f446d51089101903eb8b3da746a393,5.865
08f264058e4928a2032bb03e861e6ffb,1.7411
08f44d542314674803309ee0587570bd,1.4165
08f2664cdd3340a00320995452b41bc0,0.2551
08f44686ed34c0a8031258aef75b20be,0.5862
08f48eba194cb12c03a773541386be0d,2.2391
08f44d8716addceb038a2aee4667c0ad,0.4409
08f266692455ab9b033404c3c5e2d759,2.2435
08f44cc2536f6cec032d8b60dedbbc06,0.154
08f445c00bd9d2ab03533cb36f218f1b,4.9523
08f2a13d0dab1b8003787caa757afbd1,7.5799
08f2aac32532c16c036036e8287746c2,3.521
08f0c5552a199a9e03347e4f46a7ae76,60.232
08f489eadd67454103e66e7d2af5638f,2.4894
08f44a1046b689b503577a6dc6c79987,2.9195
08f275e41a51bc010396125951cd6860,63.5982
08f28d54f29a31520397b9d4aa7faaaf,6.1381
08f268136525a5400366c887d70badd9,4.2133
08f446c151aee274037e813dc82f598f,4.2012
08f2a8b4ab71b40d0320f7bc8dff0bbc,0.3233
08f29a409cd14583032d9288702ef4b6,1.4005
08f2a10100baa2c903e6ed8cc3493353,9.894
08f260a10e29c475036cea1d783d75b5,40.2789
08f2aa5d4453109603404005fdb12d65,1.659
08f2a103b643341303673ae9be7def57,4.8302
08f2a956988f15b603e0ca4951c555f7,2.1079
08f29a0a5e92b74003bda39abb20bb3a,1.895
08f2a363b46a2d9c0341a169816e9f4b,1.3631
08f27526b236632503e5806f225c49e2,1.6846
08f2a3332aba58ea034d1851665738d1,14.7948
08f2a138ce9aa709031a34346c23da66,0.6622
08f2a3446d0c9a6d032a84128fe558ac,0.9948
08f26c88ad6e0a1a03b88716af4f9c7e,1.0241
