2025-01-25 04:15:51 - openai._base_client - INFO - Retrying request to /chat/completions in 0.461697 seconds
2025-01-25 04:16:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:29 - snowflake.connector.cursor - INFO - Number of results in first chunk: 15
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:16:29 - root - INFO - SQL:
SELECT DISTINCT "EVENT_HASH"
   FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
   LIMIT 100;
Results:
EVENT_HASH
0x0d3648bd0f6ba80134a33ba9275ac585d9d315f0ad8355cddefde31afa28d0e9
0x17307eab39ab6107e8899845ad3d59bd9653f200f220920489ca2b5937696c31
0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f
0x70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0
0x783cca1c0412dd0d695e784568c96da2e9c22ff989357a2e8b1d9b2b4e6b7118
0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925
0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822
0x0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c
0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde
0x98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95
0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496
0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef
0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67
0xe1fffcc4923d04b559f4d29a8bfc6cda04eb5b0d3c460751c2402c5c5cc9109c

2025-01-25 04:16:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-25 04:16:31 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:16:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:16:57 - root - INFO - ```sql
SELECT 
  "BLOCK_NUMBER",
  "ARGS"::VARIANT:"from"::STRING AS "From_Address",
  "ARGS"::VARIANT:"to"::STRING AS "To_Address",
  "ARGS"::VARIANT:"value"::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
```
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:16:58 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:18:13 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:18:13 - root - INFO - SQL:
SELECT 
  "BLOCK_NUMBER",
  "ARGS"::VARIANT:"from"::STRING AS "From_Address",
  "ARGS"::VARIANT:"to"::STRING AS "To_Address",
  "ARGS"::VARIANT:"value"::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
Results:
BLOCK_NUMBER,From_Address,To_Address,Transfer_Value
65970241,0xa71a79366682c14b50ff4a82915fec9bba78005b84e72ef0602fcebcdd5507eb,"[""0x16e71b13fe6079b4312063f7e81f76d165ad32ad"",""0xf69223b75d9cf7c454bb44e30a3772202bee72cf"",""373387362578929106""]"
65970241,0xa71a79366682c14b50ff4a82915fec9bba78005b84e72ef0602fcebcdd5507eb,"[""0x0000000000000000000000000000000000000000"",""0x70d01163cab12e4aa565c740e22cbbd30c3cba26"",""5999557306855530579""]"
65970242,0xf8041dbf31b5133dde0b8f2ccdd5d596f1d91e28af43beb5e94c53add5941b06,"[""0xd7065400a9720e2d84a35d49948ffe1335b7e6c0"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""725800""]"
65970242,0xf8041dbf31b5133dde0b8f2ccdd5d596f1d91e28af43beb5e94c53add5941b06,"[""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""0xd7065400a9720e2d84a35d49948ffe1335b7e6c0"",""441504526252632""]"
65970244,0xf1868e4ff748317036f9cfacfaa7f71fefcf0a889fa11e9678ef9166ed670dc8,"[""0x9822c731b38009a05384ffd757c854f71ce751f9"",""0x0000000000000000000000000000000000000000"",""18427685524""]"
65970244,0xf1868e4ff748317036f9cfacfaa7f71fefcf0a889fa11e9678ef9166ed670dc8,"[""0x9822c731b38009a05384ffd757c854f71ce751f9"",""0x625e7708f30ca75bfd92586e17077590c60eb4cd"",""18427687748""]"
65970245,0xfdde206134abf5cf94d2056ec5dcd128660851bcdcc05d93fd7f6f2c76933a75,"[""0xc640fd6f9baa1fce48ed1abe823355e0356e60a9"",""0xe9fc1c5bb3886f188a741249e605244886b3e62d"",""2000000000000000000""]"
65970245,0xfdde206134abf5cf94d2056ec5dcd128660851bcdcc05d93fd7f6f2c76933a75,"[""0x0000000000000000000000000000000000000000"",""0xc640fd6f9baa1fce48ed1abe823355e0356e60a9"",""2000000000000000000""]"
65970245,0xfdde206134abf5cf94d2056ec5dcd128660851bcdcc05d93fd7f6f2c76933a75,"[""0xe9fc1c5bb3886f188a741249e605244886b3e62d"",""0x6d0f9b11edf779b063590adc4d2d3036311f012a"",""56808243396520""]"
65970246,0x9d9e4d3b1089ab002d518d57a557c94ad2ac5bce794a621a89abdf444b497dbe,"[""0x5d6543ec4591e1d898025bb8bff4f952aa574b6a"",""0xe5838ca1a11da31f187e40fd5851e7910d4802fe"",""2729099928976784""]"
65970246,0xbfcb053d62e695ee10cb2e755bd9facae88ca345ef3d281fc1e360dbc4820d1d,"[""0x50c269937f80c630d15f92f84de17d02206038cd"",""0x8b22a8f2855269af54565efcc4b61c60d8c723bb"",""183105468750000000""]"
65970246,0x9d9e4d3b1089ab002d518d57a557c94ad2ac5bce794a621a89abdf444b497dbe,"[""0xe9fc1c5bb3886f188a741249e605244886b3e62d"",""0x5d6543ec4591e1d898025bb8bff4f952aa574b6a"",""47280673262648984""]"
65970246,0x9d9e4d3b1089ab002d518d57a557c94ad2ac5bce794a621a89abdf444b497dbe,"[""0xd50cdcb18014ee9a3e2360fb12faae30df212114"",""0x5d6543ec4591e1d898025bb8bff4f952aa574b6a"",""1270578535677""]"
65970246,0xc3848791f456a57f7b3334d875695ca8ce8fbe6d255e0259b718cd01f998ce8b,"[""0xd5b3739cad2da97e1a55352c6d7979c7c4d

2025-01-25 04:18:15 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:18:15 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:18:15 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:18:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-25 04:18:17 - snowflake.connector.connection - INFO - closed
2025-01-25 04:18:17 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:18:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:18:37 - root - INFO - ```sql
SELECT
  "BLOCK_NUMBER",
  "ARGS"[0]::STRING AS "From_Address",
  "ARGS"[1]::STRING AS "To_Address",
  "ARGS"[2]::STRING AS "Transfer_Value"
FROM
  "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE
  "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
```
2025-01-25 04:18:37 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:18:37 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:18:37 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:18:39 - snowflake.connector.connection - INFO - closed
2025-01-25 04:18:39 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:19:18 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:19:18 - root - INFO - ```sql
SELECT
  "BLOCK_NUMBER",
  PARSE_JSON("ARGS")[0]::STRING AS "From_Address",
  PARSE_JSON("ARGS")[1]::STRING AS "To_Address",
  PARSE_JSON("ARGS")[2]::STRING AS "Transfer_Value"
FROM
  "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
LIMIT 100;
```
2025-01-25 04:19:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:19:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:19:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:19:20 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:19:20 - snowflake.connector.connection - INFO - closed
2025-01-25 04:19:20 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:20:21 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:20:21 - root - INFO - SQL:
SELECT
  "BLOCK_NUMBER",
  PARSE_JSON("ARGS")[0]::STRING AS "From_Address",
  PARSE_JSON("ARGS")[1]::STRING AS "To_Address",
  PARSE_JSON("ARGS")[2]::STRING AS "Transfer_Value"
FROM
  "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
LIMIT 100;
Results:
Too long, hard cut:
BLOCK_NUMBER,From_Address,To_Address,Transfer_Value
65943439,0x2b1c7b41f6a8f2b2bc45c3233a5d5fb3cd6dc9a8,72000,78600
65943557,0xc36442b4a4522e871399cd717abdd847ab11fe88,149000,154200
65943584,0x2b1c7b41f6a8f2b2bc45c3233a5d5fb3cd6dc9a8,-203512,-201064
65943953,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202980,-201780
65943955,0xc36442b4a4522e871399cd717abdd847ab11fe88,-234240,-233040
65944351,0xc36442b4a4522e871399cd717abdd847ab11fe88,73440,74760
65944855,0xc36442b4a4522e871399cd717abdd847ab11fe88,-210810,-193380
65945171,0xcb0347cc2c07f827fdd49ed86ee867a754b647dc,-202740,-202260
65945745,0xc36442b4a4522e871399cd717abdd847ab11fe88,-210810,-193380
65946197,0xc36442b4a4522e871399cd717abdd847ab11fe88,30600,30800
65946342,0xc36442b4a4522e871399cd717abdd847ab11fe88,-88000,-84000
65946414,0xc36442b4a4522e871399cd717abdd847ab11fe88,-210810,-193380
65946668,0xc36442b4a4522e871399cd717abdd847ab11fe88,-210810,-193380
65946822,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202310,-202290
65946910,0xc36442b4a4522e871399cd717abdd847ab11fe88,-210810,-193380
65946990,0xc36442b4a4522e871399cd717abdd847ab11fe88,-71000,-66800
65947019,0xc36442b4a4522e871399cd717abdd847ab11fe88,-210810,-193380
65947039,0xc36442b4a4522e871399cd717abdd847ab11fe88,-59340,-48120
65947161,0xc36442b4a4522e871399cd717abdd847ab11fe88,-210810,-193380
65947246,0xc36442b4a4522e871399cd717abdd847ab11fe88,-32880,-11100
65947253,0xc36442b4a4522e871399cd717abdd847ab11fe88,-210810,-193380
65947341,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202470,-201990
65947444,0xc36442b4a4522e871399cd717abdd847ab11fe88,-58440,-51360
65947466,0xc36442b4a4522e871399cd717abdd847ab11fe88,78200,88000
65947487,0xc36442b4a4522e871399cd717abdd847ab11fe88,-61020,-47940
65947674,0xc36442b4a4522e871399cd717abdd847ab11fe88,-61380,-51540
65947745,0xc36442b4a4522e871399cd717abdd847ab11fe88,-62520,-48660
65947935,0xc36442b4a4522e871399cd717abdd847ab11fe88,-63180,-49200
65948231,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202520,-201930
65948382,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202740,-201610
65948602,0xc36442b4a4522e871399cd717abdd847ab11fe88,-69960,-66240
65949182,0xc36442b4a4522e871399cd717abdd847ab11fe88,-234000,-231800
65949215,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202260,-202240
65949277,0xc36442b4a4522e871399cd717abdd847ab11fe88,-69240,-68640
65949479,0xc36442b4a4522e871399cd717abdd847ab11fe88,-38200,-23000
65949515,0xc36442b4a4522e871399cd717abdd847ab11fe88,256620,257040
65949548,0xc36442b4a4522e871399cd717abdd847ab11fe88,-210810,-193380
65949549,0xc36442b4a4522e871399cd717abdd847ab11fe88,25680,33540
65949757,0xc36442b4a4522e871399cd717abdd847ab11fe88,-70200,-69400
65949806,0xc36442b4a4522e871399cd717abdd847ab11fe88,-70200,-69400
65949988,0xc36442b4a4522e871399cd717abdd847ab11fe88,-210810,-193380
65950000,0xc36442b4a4522e871399cd717abdd847ab11fe88,-17200,-13000
65950228,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202840,-202250
65950245,0xc36442b4a4522e871399cd717abdd847ab11fe88,-202680,-202550
65950263,0xc36442b4a4522e871399cd717abdd847ab11fe88,83000,91200
65951384,0xc36442b4a4522e871399cd717abdd847ab11fe88,-70600,-68800
65951427,0xc36442b4a4522e871399cd717abdd847ab11fe88,-70600,-68800
