Tag,Question_ID,Title,View_Count
android-fragments,29117683,how to replace a fragment with another fragment in android 4.0.4,80
android-fragments,18544817,How can fragment pass data to calling fragment,79
android-fragments,36259385,How to get the content of a selected item in another fragment,75
android-fragments,50598758,how to add current location enabled on support map fragment,58
android-fragments,38847151,how to convert code of an activity to fragment,58
android-fragments,37622190,How to update only the user-visible child-fragments?,43
android-fragments,31965258,How to maintain back stack flow in the fragment with enabled tabs?,35
android-fragments,47767067,How to make changes one fragment recyclerview from another fragment button using interface,33
android-fragments,42482246,How to remove process from processor in android application,33
android-fragments,38525980,How to check whether the data is coming from different fragment.,32
android-fragments,23312084,How do I get rid of a fragment that is no longer being used,31
android-fragments,27154570,How to show a fragment from another fragment?,29
android-fragments,51122521,how to update listview on backpressed in nested fragment?,24
android-fragments,30725696,How to restrict fragment from adding to top of stack if it already exist in the top of stack in android,24
android-fragments,20562714,how device back button is used in the fragments?,23
android-fragments,26946822,"How to retrieve a ListFragment, wrapped in another Fragment, from the parent FragmentActivity",23
android-fragments,49533376,how to access fields in fragment,19
android-fragments,40926941,how to create an object inside a fragment ? is it possible or not,14
android-fragments,38047988,how to invoke fragmentB method in another fragmentA,13
android-intent,15218602,How to send an automatic message in android without using any buttons,1916
android-intent,16013182,how to capture video duration programmatically?,1311
android-intent,13870621,how to pass images from one activity to another?,1039
android-intent,21700881,how to open pdf file from sdcard in android without intent,1006
android-intent,23709988,how to startactivity or call intent in fragment?,760
android-intent,9646991,How to switch to another app WITHOUT calling onCreate (if it's open)?,581
android-intent,12196196,How to show dots navigation of pages below of a listview in android?,505
android-intent,9452640,How can I start an Intent via Broadcast Receiver`s method onReceive,397
android-intent,42010837,How to receive intent uri?,272
android-intent,15631018,How to share one SQLite database b/w two android phones connected using Wifi Direct,269
android-intent,25598281,How to reload Activity back from another Activity,250
android-intent,35479838,How to go to the next activity using textView in Android,229
android-intent,7564821,How to check network connectivity in android with out using activity,153
android-intent,13840913,How to switch to other screen (view) using a Button's onClickHandler,131
android-intent,17990281,How to block an intent from an activity?,115
android-intent,15717703,How to get out of this: nullpointer Exception,101
android-intent,30013442,How to pass data from one activity to another without using intents,91
android-intent,16245551,How to pass a variable using intent extra from one activity to another and then return it to the first activity to the same variable,83
android-intent,24969810,How to call multiple application from single application in android,79
android-intent,63545819,How to pass an intent from Adapter to Activity without intent.addFlags?,68
android-intent,12528453,How to re-start a service if user stops the main process?,52
android-intent,17980191,How to back stack activities without recreating them,50
android-intent,20469573,How to come back to application and execute statements after finishing intent,24
android-intent,24110557,How can i join two application packages into one?,20
android-layout,5307264,How to prevent Soft Keyboard from resizing background image,43345
android-layout,8600232,how to change theme of particular Layout in Android?,11879
android-layout,5693148,How to create Liquid Layout in android,8264
android-layout,4689542,"how to set layout_span, layout_margin dynamically in code in android",5420
android-layout,7204126,how to change frame layout height and width programatically?,5389
android-layout,28796276,How add a listview inside a viewpager in android,4682
android-layout,4849842,how to use relative layout inside the frame layout,4244
android-layout,34720358,how to design responsive image button & layout by using android studio?,4197
android-layout,10104601,How to create back button in my android application,3658
android-layout,37462680,How can I get Width and Height of RelativeLayout,3464
android-layout,12673812,How can I set layout_gravity dynamically in android?,3417
android-layout,17779411,How to split an Android XML into three equal layout rectangles?,2757
android-layout,5455179,How to set Height of linerlayout through java code,2546
android-layout,10121280,How to set Focus on top Item?,2285
android-layout,4713622,How to achieve a hover effect for an image button?,2110
android-layout,6914156,How to enable a button after 5 seconds,2063
android-layout,35569626,How to put textview on top of listview,1887
android-layout,35413824,How to get the CheckBox is checked or unChecked at specific item in ListView in android,1830
android-layout,15451610,How to display a SeekBar correctly? (layout_weight),1437
android-layout,8538933,How to open a new screen from another in Android/Java,1252
android-layout,19062498,How To create Responsive Layout,1092
android-layout,13306222,How to convert android color to int,1062
android-layout,4883006,How To Remove The Black Lines On Layout Screen In Android?,1061
android-layout,13654276,How add custom dynamic layout in a dialog box?,948
android-layout,37133177,how to align text of text view to right side and also text should be in center of text view,922
android-layout,5189975,How To highlight imageview using button click event in android,818
android-layout,43870181,how to set two different text color in single textview,812
android-layout,6000103,how to expand text box within TableLayout,810
android-layout,6593125,How to put multiple selectors in one xml file and reference them from layout xml file?,783
android-layout,6609960,how to merge tablecolom in TableLayout,781
android-layout,34805721,How to programmatically change button color after set android:background to make it rounded corner?,670
android-layout,7174046,How to set grid cell size in Android grid view?,650
android-layout,13129355,How to place layout at the center of screen programmatically?,583
android-layout,9565990,How to use onConfigurationChanged() in android 2.3.3 version,534
android-layout,19351781,How to give command line input to an android app,533
android-layout,4303643,How do I calculate HorizontalScrollView length including its child view,528
android-layout,30547848,How can I set my imageviews to fill linearlayout with equal spacing?,484
android-layout,13527675,How to Use image as border in an android xml,480
android-layout,9853058,how to pass imageview into listview an android,462
android-layout,26138043,How can get right to left android layout title,456
android-layout,5080262,How to use a ShapeDrawable with an xml layout resource,443
android-layout,5685631,How can I prevent edit text being hidden by the Android keyboard?,427
android-layout,47195833,How to add quotes in TextView in the xml file,414
android-layout,17216919,How to define column and row in a LinearLayout dynamically?,406
android-layout,8225232,How to redraw a screen in Android,403
android-layout,55836897,How to set the default value for a custom property in declare-styleable,402
android-layout,5920955,how to add hyperlink for textview in layout main.xml,383
android-layout,51960459,How to create a horizontal and vertical line on winning pattern in a tic-tac-toe game (in android studio),351
android-layout,15726755,How to send data in ListView dynamicaly in android.?,266
android-layout,15336983,How to add an view on top on activity layout dynamically which automatically shifted the old view down,243
android-recyclerview,32811156,How to iterate over RecyclerView items,17163
android-recyclerview,36377960,How to set Tag for whole view in RecyclerView,945
android-recyclerview,32181059,How to implement Swipe previous or next item in Horizontal Recycler view,926
android-recyclerview,52016046,how to use getItemCount for show all ViewHolder in recyclerAdapter?,919
android-recyclerview,53259458,How to scroll recyclerview with Image or ImageSlider,357
android-recyclerview,27976963,How to get view height? In a RecyclerView when view item haven't appeared,345
android-recyclerview,48663157,how to get value from one adapter to another adapter using recyclerview in android?,301
android-recyclerview,45267127,How to disable recyclerview scroll on touch?,262
android-recyclerview,57721520,How to get rid of borders of recyclerview,199
android-recyclerview,62310660,How to change recyclerview item and sub items when clicked and also get the data in the position clicked from a fragment?,183
android-recyclerview,61070034,how to save user input in RecyclerView,95
android-recyclerview,35909641,How to save scrolling position of recyclerview list by updating RecyclerViewAdapter per second,85
android-recyclerview,61726715,how to confirm selected items in recyclerview item list and make selected on layout,82
android-recyclerview,38974772,How to dispaly the fist item in recycleview android,62
android-recyclerview,40628288,How do I make a RecyclerView horizontal scroll to have page boundaries similar to ViewPager,62
android-recyclerview,55637838,How do I show a DialogFragment from an OnClick on a RecyclerView?,55
android-recyclerview,69556573,how to edit view of layout in parent when use RecyclerView?,44
android-recyclerview,67565797,How to get data recycleview to parse on other updateactivity?,39
android-recyclerview,39010874,How to implement a endless Recylerview?,37
android-recyclerview,72928173,How to share a recyclerview background image and text as one,33
android-recyclerview,67601814,How to put different limit for multi chekbox in recyclerview item,28
android-recyclerview,54668068,How can I include a recyclerView (contains a list of items) in one activity that has other views,24
android-recyclerview,56085792,How can I load - inflate items to a Recycler view without locking the UI or showing a load icon?,24
android-recyclerview,67032212,How to paginate RecyclerView items?,19
google-maps,22554575,How to remove box from new Google Maps embeds?,90472
google-maps,53166578,How to get Google Maps API key without entering billing info,88567
google-maps,9444790,How to get a map without labels?,85085
google-maps,18951711,How to rotate a marker in Google Maps?,57415
google-maps,19012479,How to disable google maps dragging,44419
google-maps,12327651,"How to remove the ""Powered by Google"" logo in the Google Map Autocomplete dropdown list?",40841
google-maps,2108346,How can I have a smooth animated move between 2 Google Maps locations?,37976
google-maps,3854706,How to set map size in Google Maps API v3?,36362
google-maps,2934405,How can I Add Google My Maps API on my website?,24570
google-maps,20740906,How to show Google map in background of a website,23216
google-maps,2467720,How to change color of marker in Google Map?,22281
google-maps,4066699,how to get user's position in Google maps API?,22116
google-maps,9087166,How can I extract a satellite image from google maps given a Lat Long Rectangle?,21660
google-maps,8578039,How to hide the address balloon in the Google Maps embedded iframe?,17383
google-maps,1067443,How to add a dynamic Google Map to my site?,15418
google-maps,5407693,"How to implement google maps to search by street name, city?",14886
google-maps,4858384,How to find location along a route with Google Maps?,13492
google-maps,1305397,How do I turn off/hide landmarks on googlemaps,13354
google-maps,2049000,How to add an overlay map above default Google map?,13296
google-maps,7269380,How to use google map to display location in contact us page?,13077
google-maps,4646378,how to test google places apis in localhost and getting the client id,12687
google-maps,2424684,How to set google map custom zoom level dynamically?,10555
google-maps,46416883,How add circle Shape in Google maps custom icon?,10497
google-maps,2137403,How do I change the color of a GMarker in Google Maps?,10138
google-maps,46063046,How to trigger Google Maps fullscreen mode with a separate button?,10134
google-maps,1204258,"how does google maps render the map etc, is it flash a java applet?",10007
google-maps,6082440,"How to parse Google Maps direction api's ""overview_polyline""",9376
google-maps,30354860,How to handle Multiple Markers present at the same coordinates,8577
google-maps,10291233,How accurate is the scale of Google Satellite Photos?,8378
google-maps,3810829,How to display KML file using javascript,8363
google-maps,990148,HOW TO add random markers to a map BUT avoiding the sea?,7119
google-maps,32222434,How to drop pin location in google maps and get coordinates automatically,6525
google-maps,8785086,How to overlay text in google maps (javascript),6404
google-maps,2488192,How do I detect a click event on a google map through an overlay?,6359
google-maps,3616582,"how i can get latitude , longitude of a location programmatically or using a api",6241
google-maps,42012999,How to plot sea routes in google maps?,6186
google-maps,6653623,How can i get coordinates in the route path in google map?,6182
google-maps,9921304,"how to determine house/block number, from gps coordinate",5810
google-maps,20960057,How to share a Google Maps Engine Lite Map without forcing the users to login to Google,5368
google-maps,8923711,how to clear previous google map markers so only one is on the map at a time,5013
google-maps,7643874,How to load markers on the Google maps dynamically and draw a route between them?,4647
google-maps,2116664,How can I center google map based on countrycode?,4599
google-maps,8909186,How can I hide map types bar?,4589
google-maps,3074080,How to draw line connecting route between several points on Google Map?,4585
google-maps,16586811,How to embed a Google Street View map using a iframe?,4564
google-maps,27174947,How to share and point on a place on Google map?,4525
google-maps,30289144,How to provide a label / name over a place with Google Maps Embed API?,4509
google-maps,51884423,How to change the size of Google Maps API controls?,4456
google-maps,12627894,How to remove bubble from Google Map,4413
google-maps,3758936,how to get the province name with giving lat lng?,4024
listview,4784975,How to add invisible items to ListView in C#?,2755
listview,5055720,How do you set the border width style of listview items?,506
listview,12741772,How to control the click area in ListView item,122
listview,40840597,how add new item to listview in fragment B from click button on fragment A with Viewpager,121
listview,18082260,how to pass item (0) of a palylist into a variable of type string,84
listview,31760325,How to setOnclicklistener in listview,83
listview,67011026,How to add listView to another layout,48
listview,48162551,how to apply circular rotation for imageview in android,44
listview,22448686,how to limit listview by 10 only,44
listview,30441247,how can i fill more than one textview into listview's adapter,32
listview,35510647,How can I save my ListView that it is opened again when i start my app new?,26
listview,36693684,How to get 100 then 100 values from json in listview,26
listview,31770534,How do I update the List View?,25
listview,22568080,How to refresh Listview after deleting one of elements?,18
listview,71999889,How can we make a listview which is inside of a SingleChildScrollView be automatically scrolled to the top of the list when clicking on a button?,12
