2025-01-19 09:33:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 09:34:12 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 09:34:14 - root - INFO - SQL:
SELECT DISTINCT `event_name`
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`
   LIMIT 1000;
Results:
event_name
page_view
session_start
user_engagement
first_visit
scroll
view_item
view_search_results
add_payment_info
view_promotion
add_shipping_info
click
select_promotion
select_item
view_item_list
begin_checkout
purchase
add_to_cart

2025-01-19 09:34:15 - root - INFO - SQL:
SELECT DISTINCT `event_date`
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`
   LIMIT 1000;
Results:
event_date
20201201

2025-01-19 09:34:17 - root - INFO - SQL:
SELECT `user_pseudo_id`, COUNT(*) AS `event_count`
1655823.1328041150,295
1657135.3331188627,12
1663781.3078124746,6
1667278.1574758385,3
1669048.7348890098,3
1673446.8509840066,287
1681384.1738922646,42
1684299.5214462095,4
1685011.3499902454,16
1690814.2855126232,5
1691305.4371148879,5
1698273.8140990997,4
1699668.9015395703,2
1702235.9541614340,21
1703597.6268761981,74
1704981.1798466313,12
1707592.4668371106,13
1718090.1193199103,6
1726985.1826594487,9
1729540.3236257427,5
1730240.0096942725,3
1733646.5388592138,5
1734359.3511449411,8
1738338.2951797326,6
1741074.1000133068,52
1751343.2988948135,36
1751602.2844349694,16
1756761.4157293030,15
1766631.4596244666,6
1775834.4759139680,4
1777105.1116154675,5
1783153.9174348289,22
1787529.6382840428,8
1787839.4079285253,51
1787922.3546149203,4
1804111.8356392047,5
1810191.6777872631,7
1812817.7493339634,5
1816674.2943888270,5
1825495.7116926704,21
1825804.6453097888,4
1826170.8537903139,48
1833098.8319420293,8
1833362.4106605465,2
1834080.4565664309,66
1835192.5903817546,9
1845185.7913442083,11
1858453.1612155082,4
1881595.5369006709,3
1885681.0220812771,11
1888797.8752188927,9
1893119.5878864181,10
1894823.3513189852,3
1895334.2995341606,10
1898071.3615112538,5
1904802.7841343888,22
1906596.8256059229,3
1910383.2323222152,9
1914656.6619651162,4
1920180.4868045734,7
1921514.8712008171,3
1924508.4688592165,110
1929270.0313239529,5
1929423.9695557123,43
1931357.6547794611,5
1932315.9813312091,6
1941229.3757306807,13
1944872.8382889933,3
1945168.4922762513,3
1958391.8721517917,23
1959199.5379231537,4
1959699.7117113857,5
1962488.4948352365,5
1978667.3946024426,4
1984801.2141855522,8
1986572.4959808074,4
1989417.5184999300,74
2013175.8788634760,54
2021745.2333380177,16
2024165.4194011418,3
2026680.8960866540,29
2029169.1121684982,14
2029834.1590781877,7
2033294.6568107081,5
2033334.8169997248,4
2034161.2746897660,4
2040749.5421405772,9
2042006.9621869558,136
2044515.3167512178,7
2046150.8200871005,288
2054051.8967137499,2
2

2025-01-19 09:34:19 - root - INFO - SQL:
SELECT DISTINCT `user_pseudo_id`
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`
   WHERE `event_name` = 'purchase'
   LIMIT 1000;
Results:
user_pseudo_id
1026932.0858862293
1416421.5108958042
1924508.4688592165
2042006.9621869558
2389776.2797114350
2582683.5950078298
3035721.7488676576
3180182.4942152148
3296353.3679123615
3555628.5886474906
4181698.3900917982
6196666.0735120251
7231269.9049300807
7276398.7783138372
7511439.0962681263
7824704.2819260765
8091939.2583768564
9116326.9159124025
11105025.0713455496
11106892.6823829951
11553722.3184776624
15915162.6155014117
31371338.9975214909
35563232.0919900786
37603645.8224296625
40787617.1411349210
51628969.7180687785
54688310.8635917702
56946920.7497732024
58881820.3673642140
60536675.2873170774
63610908.4449794079
65142264.5403230916
66894374.1631079804
68441141.3197623367
73431959.6176671772
76426835.8645612742
76640124.2117888713
89869837.0474393502
90371170.5228005068
1191134210.2761732740
1989999900.3723615330
2428522809.5367733841
4060012085.8130998558
1089178.9103594365
2365980.2818968577
6003584.8390086616
6186645.2069480711
6578204.1614469741
8501593.9535639008
9142790.6469687387
11100960.2667996478
19569327.4509171845
22038652.9104855848
43078053.5511752417
49445326.2132641450
50750994.6140589985
52443149.1275754542
66923823.1806014019
1647483481.5867462181
1964254355.8801701025
8871391487.5124506086
1989417.5184999300
3277099.1544751335
3949544.2182643123
5502112.0184769802
7327276.4790066181
7468279.0238776028
31506927.2250214660
39840608.0620243295
48028670.1890447028
57810963.2944308437
61145313.5871571070
74327423.0129277030
78595868.1512099749
1739571105.5692727677
2013175.8788634760
2660071.6760619641
4057844.0148876553
7356019.3663162103
7962956.9533545007
8466512.3165163195
9052157.9901549579
13824849.4687242731
50919330.4135170953
63884332.6008916710
76261339.4275213567
78168128.9514766972
2608462.0797346127
4202240.1647915108
60417695.6146324647
26822369.2318540291
2439157.8112239984
2972042.1160295830
19275645.5139195959
1164842.6741102569
80438623.0484704119
80606681.4991751112

2025-01-19 09:34:21 - root - INFO - SQL:
SELECT `user_pseudo_id`, `event_name`
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`
   WHERE `event_name` = 'page_view'
   LIMIT 1000;
Results:
Too long, hard cut:
user_pseudo_id,event_name
1002254.4814908022,page_view
1002254.4814908022,page_view
1012157.9724189141,page_view
1015554.3085728071,page_view
1025092.0321826313,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1026932.0858862293,page_view
1029388.2450501039,page_view
1032926.5493368485,page_view
1033085.6917088117,page_view
1033085.6917088117,page_view
1033085.6917088117,page_view
1042083.7410793972,page_view
1044142.4076071435,page_view
1045256.2686122119,page_view
1045512.5551324613,page_view
1047397.8114776788,page_view
1051050.8755543172,page_view
1057432.1710440627,page_view
1058064.6292226994,page_view
1058885.3987796332,page_view
1062042.1531742930,page_view
1074246.6268720644,page_view
1075241.2996854977,page_view
1077390.2035124751,page_view
1080907.2513485913,page_view
1081750.5444129929,page_view
1081750.5444129929,page_view
1081750.5444129929,page_view
1081750.5444129929,page_view
1083438.2946548101,page_view
1083438.2946548101,page_view
1083438.2946548101,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1084802.0506879584,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1089178.9103594365,page_view
1092733.5712324552,page_view
1095742.2443617118,page_view
1112046.3265377963,page_view
1113859.4674464911,page_view
1120403.7228569546,page_view
1122402.4727193978,page_view
1127686.8441720719,page_view
1127686.8441720719,page_view
1127686.8441720719,page_view
1127686.8441720719,page_view
1127686.8441720719,page_view
1129098.1966768015,page_view
1134141.8867137600,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1142717.2896388680,page_view
1143326.3802607977,page_view
1145919.8023147255,page_view
1152247.6664560221,page_view
1156141.9818478247,page_view
1157377.2578859967,page_view
1157377.2578859967,page_view
1157377.2578859967,page_view
1157377.2578859967,page_view
1157377.2578859967,page_view
1157377.2578859967,page_view
1157377.2578859967,page_view
1157377.2578859967,page_view
1158589.9503736071,page_view
1158589.9503736071,page_view
1158589.9503736071,page_view
1158589.9503736071,page_view
1158589.9503736071,page_view
1158589.9503736071,page_view
1158589.9503736071,page_view
1158589.9503736071,page_view
1158589.9503736071,page_view
1158589.9503736071,page_view
1158589.9503736071,page_view
1161974.2450254422,page_view
1162949.5353608198,page_view
1164842.6741102569,page_view
1164842.6741102569,page_view
1164842.6741102569,page_view
1164842.6741102569,page_view
1164842.6741102

2025-01-19 09:34:22 - root - INFO - SQL:
SELECT `user_pseudo_id`, COUNT(*) AS `page_view_count`
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`
   WHERE `event_name` = 'page_view'
   GROUP BY `user_pseudo_id`
   LIMIT 1000;
Results:
Too long, hard cut:
user_pseudo_id,page_view_count
1002254.4814908022,2
1012157.9724189141,1
1015554.3085728071,1
1025092.0321826313,1
1026932.0858862293,28
1029388.2450501039,1
1032926.5493368485,1
1033085.6917088117,3
1042083.7410793972,1
1044142.4076071435,1
1045256.2686122119,1
1045512.5551324613,1
1047397.8114776788,1
1051050.8755543172,1
1057432.1710440627,1
1058064.6292226994,1
1058885.3987796332,1
1062042.1531742930,1
1074246.6268720644,1
1075241.2996854977,1
1077390.2035124751,1
1080907.2513485913,1
1081750.5444129929,4
1083438.2946548101,3
1084802.0506879584,27
1089178.9103594365,28
1092733.5712324552,1
1095742.2443617118,1
1112046.3265377963,1
1113859.4674464911,1
1120403.7228569546,1
1122402.4727193978,1
1127686.8441720719,5
1129098.1966768015,1
1134141.8867137600,1
1142717.2896388680,15
1143326.3802607977,1
1145919.8023147255,1
1152247.6664560221,1
1156141.9818478247,1
1157377.2578859967,8
1158589.9503736071,11
1161974.2450254422,1
1162949.5353608198,1
1164842.6741102569,30
1165854.4220511315,1
1165995.5956787568,8
1167370.1509843948,1
1173218.5065580642,2
1178467.8479827451,1
1183922.5922888984,5
1190474.7410793972,1
1190564.9793368161,1
1192630.7026305131,2
1193107.8243052691,2
1197781.6002685316,2
1202379.4973727228,3
1206413.2031048742,1
1222409.1951536768,5
1233663.1341381693,1
1235113.7088104843,2
1255043.3360848759,2
1258439.7874722921,1
1260079.3098484202,1
1263623.0259980959,1
1269503.0307049017,6
1278199.6561360582,1
1292757.3380470718,2
1298158.1518615932,2
1301417.5847081205,1
1302445.9945787554,1
1305095.0465789244,2
1305934.0740184028,1
1308284.6800027159,9
1308550.7388866693,3
1310474.2324403002,3
1322082.7985712108,3
1325985.9641337188,9
1326308.5776019908,1
1331328.4073281547,1
1337268.0074344286,1
1337754.4793494011,1
1348097.6213361465,19
1349513.4587161617,2
1352313.4945673636,2
1360671.0435504959,3
1371701.6951576676,1
1375649.2458391042,7
1379923.1188906633,4
1384325.6848760393,1
1401987.1021101119,17
1404273.8297116155,1
1406925.5084969771,2
1412746.9676662824,3
1416421.5108958042,11
1416520.2801087543,2
1417275.5601298173,1
1419995.3398534167,1
1430295.4244654287,1
1430376.9786389689,1
1436663.9694039750,2
1442981.7113977565,1
1444253.6814654898,1
1444293.9257791582,1
1451034.8035470724,1
1455190.4997913391,1
1457944.3866546193,1
1462032.5980300976,8
1477599.9052232887,10
1478817.0838997088,1
1481934.4275524464,1
1500804.2927105224,2
1513334.7749546523,3
1516644.4361108939,1
1518727.6161894532,6
1524933.5001464361,1
1526936.0945893292,1
1535341.8438230862,1
1536762.4625057428,1
1539141.0396561276,6
1542817.0328262698,1
1570516.3093836312,4
1579613.2913654057,8
1582143.8057172157,1
1584888.4826880037,4
1588072.5915608899,2
1592373.0937786481,4
1592671.3120758462,1
1602985.8159730306,1
1604013.4487514701,1
1605928.4880821748,1
1619257.8823959233,114
1622993.4255457836,3
1623446.2635084882,5
1624875.9469354174,2
1633761.4089141086,3
1650778.5848737470,26
1650806.8589232721,11
1655823.1328041150,114
1657135.3331188627,4
1663781.3078124746,1
1667278.1574758385,1
1673446.8509840066,114
1681384.1738922646,15
1684299.5214462095,1
1685011.3499902454,6
1690814.2855126232,1
1691305.4371148879,1
1698273.8140990997,1
1699668.9015395703,1
1702235.9541614340,7
1703597.6268761981,24
1704981.1798466313,3
1707592.4668371106,5
1718090.1193199103,1
1726985.1826594487,2
1729540.3236257427,1
1730240.0096942725,1
1733646.5388592138,1
1734359.3511449411,2
1738338.2951797326,1
1741074.1000133068,11
1751343.2988948135,9
1751602.2844349694,4
1756761.4157293030,2
1766631.4596244666,2
1775834.4759139680,1
1777105.1116154675,1
1783153.9174348289,7
1787529.6382840428,2
1787839.4079285253,19
1787922.3546149203,1
1804111.8356392047,1
1810191.6777872631,2
1812817.7493339634,2
1816674.2943888270,1
1825495.7116926704,6
1825804.6453097888,1
1826170.8537903139,16
1833098.8319420293,2
1834080.4565664309,19
1835192.5903817546,2
1845185.7913442083,3
1858453.1612155082,1
1881595.5369006709,1
1885681.0220812771,3
1888797.8752188927,2
1893119.5878864181,3
1894823.3513189852,1
1895334.2995341606,2
1898071.3615112538,1
1904802.7841343888,5
1906596.8256059229,1
1910383.2323222152,2
1914656.6619651162,1
1920180.4868045734,2
1921514.8712008171,1
1924508.4688592165,31
1929270.0313239529,1
1929423.9695557123,11
1931357.6547794611,1
1932315.9813312091,2
1941229.3757306807,5
1944872.8382889933,1
1945168.4922762513,1
1958391.8721517917,9
1959199.5379231537,1
1959699.7117113857,1
1962488.4948352365,1
1978667.3946024426,1
1984801.2141855522,2
1986572.4959808074,1
1989417.5184999300,21
2013175.8788634760,12
2021745.2333380177,5
2024165.4194011418,1
2026680.8960866540,10
2029169.1121684982,4
2029834.1590781877,2
2033294.6568107081,1
2033334.8169997248,1
2034161.2746897660,1
2040749.5421405772,2
2042006.9621869558,40
2044515.3167512178,2
2046150.8200871005,114
2054051.8967137499,1
2059196.9403256524,4
2060749.4239602472,2
2062387.3094002263,5
2062566.0510914203,4
2065152.6500579117,1
2066247.2243360388,3
2071883.8693812926,2
2076508.6641950752,2
20

2025-01-19 09:34:24 - root - INFO - SQL:
SELECT DISTINCT p.key
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`, UNNEST(`event_params`) AS p
   LIMIT 1000;
Results:
key
campaign
page_referrer
source
ga_session_id
clean_event
engaged_session_event
debug_mode
all_data
ga_session_number
session_engaged
medium
page_title
page_location
entrances
term
engagement_time_msec
percent_scrolled
search_term
unique_search_term
currency
gclid
gclsrc
dclid
link_domain
outbound
link_url
promotion_name
coupon
value
payment_type
shipping_tier
transaction_id
tax

2025-01-19 09:34:26 - root - INFO - SQL:
SELECT p.value.string_value AS `page_title`
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`, UNNEST(`event_params`) AS p
   WHERE p.key = 'page_title'
   LIMIT 1000;
Results:
Too long, hard cut:
page_title
New | Google Merchandise Store
Home
Home
Home
Home
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Home
Home
Home
Home
Home
Home
Home
Google Sherpa Zip Hoodie Navy
Payment Method
Google | Shop by Brand | Google Merchandise Store
Google | Shop by Brand | Google Merchandise Store
Store search results
Checkout Review
Drinkware | Lifestyle | Google Merchandise Store
Google Sherpa Zip Hoodie Navy
Checkout Your Information
Sale | Google Merchandise Store
New | Google Merchandise Store
Shopping Cart
The Google Merchandise Store - Log In
The Google Merchandise Store - My Account
Google | Shop by Brand | Google Merchandise Store
Google Sherpa Zip Hoodie Charcoal
Checkout Confirmation
Shopping Cart
Store search results
Home
Home
Google | Shop by Brand | Google Merchandise Store
Drinkware | Lifestyle | Google Merchandise Store
Shopping Cart
Home
Home
Checkout Confirmation
Home
Home
Google | Shop by Brand | Google Merchandise Store
The Google Merchandise Store - Log In
Sale | Google Merchandise Store
The Google Merchandise Store - Log In
Payment Method
Google | Shop by Brand | Google Merchandise Store
Store search results
Google Badge Heavyweight Pullover Black
Store search results
Home
Checkout Your Information
Checkout Review
Sale | Google Merchandise Store
Google Men's Discovery Lt. Rain Shell
Google | Shop by Brand | Google Merchandise Store
The Google Merchandise Store - My Account
Google Mens Microfleece Jacket Black
Google | Shop by Brand | Google Merchandise Store
Google | Shop by Brand | Google Merchandise Store
Google Sherpa Zip Hoodie Navy
Google | Shop by Brand | Google Merchandise Store
Google | Shop by Brand | Google Merchandise Store
The Google Merchandise Store - Log In
The Google Merchandise Store - My Account
The Google Merchandise Store - Log In
Google Mens Microfleece Jacket Black
Drinkware | Lifestyle | Google Merchandise Store
Checkout Confirmation
Checkout Confirmation
Google Sherpa Zip Hoodie Charcoal
Payment Method
Home
Google Badge Heavyweight Pullover Black
Google Men's Discovery Lt. Rain Shell
The Google Merchandise Store - Log In
Google Sherpa Zip Hoodie Navy
Google Sherpa Zip Hoodie Charcoal
Checkout Confirmation
Checkout Confirmation
Google Sherpa Zip Hoodie Navy
Payment Method
Shopping Cart
Shopping Cart
Shopping Cart
Google | Shop by Brand | Google Merchandise Store
Google Sherpa Zip Hoodie Navy
Home
New | Google Merchandise Store
Google | Shop by Brand | Google Merchandise Store
Checkout Your Information
Home
Checkout Your Information
Home
Google | Shop by Brand | Google Merchandise Store
Checkout Review
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Home
Home
Home
Home
Home
Home
Home
Home
Home
Home
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Home
Home
Home
Home
Home
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Home
Home
Home
Home
Google Online Store
Google Online Store
Google Online Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Apparel | Google Merchandise Store
Water Bottles | Drinkware | Google Merchandise Store
Water Bottles | Drinkware | Google Merchandise Store
Water Bottles | Drinkware | Google Merchandise Store
Water Bottles | Drinkware | Google Merchandise Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Google Online Store
Super G Unisex Joggers
New | Google Merchandise Store
Home
New | Google Merchandise Store
Super G Unisex Joggers
New | Google Merchandise Store
Super G Unisex Joggers
New | Google Merchandise Store
Home
Home
Home
Home
Super G Unisex Joggers
New | Google Merchandise Store
Shopping Cart
Home
Home
Home
Hats | Apparel | Google Merchandise Store
Home
Home
Shopping Cart
Hats | Apparel | Google Merchandise Store
Men's / Unisex | Apparel | Google Merchandise Store
Eco-Friendly | Google Merchandise Store
Store search results
Home
Store search results
Men's / Unisex | Apparel | Google Merchandise Store
Your Wishlist
Your Wishlist
Men's / Unisex | Apparel | Google Merchandise Store
Notebooks | Stationery | Google Merchandise Store
The Google Merchandise Store - Log In
Home
Shopping Cart
Page Unavailable
Men's / Unisex | Apparel | Google Merchandise Store
Shop by Brand | Google Merchandise Store
Home
Your Wishlist
Hats | Appar

2025-01-19 09:34:27 - root - INFO - SQL:
SELECT `user_pseudo_id`, `event_timestamp`
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`
   WHERE `event_name` = 'purchase'
   LIMIT 1000;
Results:
user_pseudo_id,event_timestamp
1026932.0858862293,1606815613649978
1026932.0858862293,1606815536636655
1416421.5108958042,1606849873004901
1924508.4688592165,1606799150787173
2042006.9621869558,1606850202018018
2389776.2797114350,1606804902614239
2582683.5950078298,1606829753792895
3035721.7488676576,1606863041160430
3180182.4942152148,1606814302151165
3296353.3679123615,1606801320927831
3555628.5886474906,1606818176367092
4181698.3900917982,1606798732397844
6196666.0735120251,1606845029214916
7231269.9049300807,1606807776996590
7276398.7783138372,1606815937163443
7511439.0962681263,1606821897751818
7824704.2819260765,1606831719609176
8091939.2583768564,1606859481579130
9116326.9159124025,1606821852198109
11105025.0713455496,1606824890956891
11106892.6823829951,1606782414367681
11553722.3184776624,1606815231104479
15915162.6155014117,1606791420093347
31371338.9975214909,1606783362797446
35563232.0919900786,1606817022046044
37603645.8224296625,1606850395468836
40787617.1411349210,1606792873310946
51628969.7180687785,1606865700881895
54688310.8635917702,1606859108391558
56946920.7497732024,1606795851322612
58881820.3673642140,1606830800380959
60536675.2873170774,1606867016439270
60536675.2873170774,1606845335602320
60536675.2873170774,1606867184233507
63610908.4449794079,1606797865133149
65142264.5403230916,1606783319947275
66894374.1631079804,1606846325676166
68441141.3197623367,1606784431719899
73431959.6176671772,1606801305371346
76426835.8645612742,1606827545796168
76640124.2117888713,1606788589688957
89869837.0474393502,1606802506828071
90371170.5228005068,1606809914507876
1191134210.2761732740,1606783221438662
1989999900.3723615330,1606804436881545
2428522809.5367733841,1606849987788433
4060012085.8130998558,1606821096403537
1089178.9103594365,1606866230632221
2365980.2818968577,1606788600547120
6003584.8390086616,1606829609627519
6186645.2069480711,1606838928949789
6578204.1614469741,1606864182627719
8501593.9535639008,1606856022915966
9142790.6469687387,1606786632728660
11100960.2667996478,1606807454770355
11100960.2667996478,1606806980040869
11105025.0713455496,1606825161960585
19569327.4509171845,1606792246046581
22038652.9104855848,1606807645026911
43078053.5511752417,1606852892214353
49445326.2132641450,1606801408792425
50750994.6140589985,1606858219432217
52443149.1275754542,1606816054550014
56946920.7497732024,1606795340700414
66923823.1806014019,1606859235177031
1647483481.5867462181,1606860769352796
1964254355.8801701025,1606866101853905
1989999900.3723615330,1606792923564590
8871391487.5124506086,1606821286655512
1989417.5184999300,1606792649909548
3277099.1544751335,1606847003476162
3949544.2182643123,1606787100429710
5502112.0184769802,1606849769279005
7327276.4790066181,1606829445344093
7468279.0238776028,1606802032962723
31506927.2250214660,1606856524682592
39840608.0620243295,1606790282502902
48028670.1890447028,1606808073090951
57810963.2944308437,1606853759467603
61145313.5871571070,1606788037267708
74327423.0129277030,1606788253156141
78595868.1512099749,1606794976692587
1739571105.5692727677,1606821755955827
