bike_number,total_distance
327,3725.1705
328,3827.4315
329,3571.1033
330,2295.6117
331,3591.4411
332,3101.6567
333,1241.0489
334,3844.5006
335,3645.0781
336,2982.5742
337,643.0213
338,3482.9389
339,1903.792
340,3390.5766
341,909.0379
342,3670.0521
343,3468.7828
344,2923.5569
345,2400.5389
347,3001.6535
348,3705.1328
349,2980.2025
350,3504.8276
351,3663.8186
352,3625.5006
353,3495.1378
354,3187.0118
355,2726.6498
356,3790.3224
357,2549.1281
358,3295.0936
359,3262.833
360,3741.0844
361,3387.3508
362,3733.2761
363,2627.5801
364,3392.318
365,835.4748
366,3779.2168
367,1702.6523
368,3864.5847
369,600.6377
370,3666.5637
371,2698.4391
372,3429.325
373,3523.9292
374,3397.7104
375,3728.7913
376,3632.7209
377,3616.0406
378,3755.0675
379,2388.5971
380,3375.8552
381,1606.3934
382,3198.7727
383,3473.3905
384,3614.6196
385,3354.6085
386,3322.1815
387,3294.4393
388,3674.5397
389,3990.9302
390,3548.058
391,3737.0685
392,3896.5011
393,3370.0777
394,3489.4563
395,3792.3677
396,483.3128
397,3124.1811
398,3461.4286
399,3266.3259
400,3361.9214
401,3520.0027
402,3446.3576
403,2648.1387
404,3718.8639
405,3336.2321
406,3740.7053
407,3254.9026
408,3444.3464
409,3690.6817
410,3107.7832
411,3372.7668
412,3452.9365
413,3400.1331
414,967.555
415,3827.1781
416,3760.721
417,3724.2421
418,3399.7528
419,3616.0055
420,3429.1845
421,3891.3467
422,3440.5084
423,3756.7113
424,1845.3441
425,3357.079
426,3496.7349
427,3668.6158
428,3621.8081
429,3443.0702
430,1290.6061
431,3143.6678
432,3550.2329
433,756.7971
434,3672.1664
435,813.6401
436,3076.241
437,3607.3574
438,1472.1439
439,3413.7529
440,3090.4311
441,3429.8212
442,3720.0388
443,3441.6698
444,3326.2601
445,2686.1475
446,3229.6515
447,3527.5432
448,3493.4642
449,2968.4411
450,3027.495
451,3659.0537
452,2138.4967
453,2198.5708
454,3675.8865
455,3488.075
456,3500.1509
457,3381.6675
458,3656.6116
459,3612.1965
460,26.1628
461,3817.2829
462,3611.839
463,3870.7031
464,3581.4832
465,3670.3908
466,3152.2718
467,1212.9225
468,3803.9207
469,3521.6708
470,3524.0932
471,3461.5864
472,3697.0719
473,3263.285
474,1735.5772
475,3234.5016
476,33.981
477,3502.5841
478,3808.2989
479,3681.1351
480,3601.2362
481,1808.3489
482,3300.0227
483,2487.6292
484,3629.6269
485,3395.3931
486,591.9703
487,3662.3302
488,2890.6089
489,3796.4983
490,2141.0475
491,3778.079
492,3465.6463
493,3503.5742
494,3570.7774
495,3135.0871
496,3487.4554
497,3865.4662
498,3372.2716
499,559.5928
500,3194.9122
501,3441.1659
502,3629.9161
503,3934.8926
504,3483.7992
505,3515.1376
506,3532.1427
507,3856.518
508,3664.8666
509,3561.9506
510,3621.6512
511,3662.8433
512,3125.0928
513,3615.7703
514,3156.8601
515,2406.1185
516,3641.8652
517,3715.0618
518,3151.0133
519,3683.5162
520,3398.9372
521,3422.1179
522,3597.0303
523,1550.6568
524,3926.2988
525,3836.4764
526,3748.5623
527,3177.8494
528,3651.9218
529,3386.54
530,2994.8006
531,3458.654
532,2617.7096
533,2213.6834
534,3722.819
535,2983.4226
536,2227.8618
537,3609.8435
538,3477.9445
539,1275.5652
540,3780.3483
541,3416.0726
542,3658.4119
543,263.3109
544,3430.9851
545,1508.0898
546,3545.3214
547,3541.4844
548,3716.5426
549,3580.2443
550,540.9487
551,3467.2773
552,3482.5928
553,3690.5985
554,3515.4322
555,2604.2012
556,3597.6573
557,3644.3448
558,3902.3554
559,3494.6793
560,3145.2754
561,2416.2628
562,3406.6783
563,3576.7043
564,2818.4534
565,21.8339
566,3419.3905
567,3680.4495
568,3804.9245
569,3054.6725
570,3316.9685
571,1736.3227
572,3622.949
573,3745.9642
574,3777.3661
575,3606.3652
576,2223.2212
577,2318.5577
578,3477.9652
579,3524.9973
580,1275.0844
581,3758.912
582,3502.1622
583,2601.9322
584,3484.8174
585,3839.9445
586,3844.7041
587,3603.0716
588,315.1542
589,3769.6926
590,3436.6577
591,2421.1898
592,3824.8317
593,3625.0431
594,3603.7062
595,67.9608
596,2064.9669
597,3538.7461
598,3594.5653
599,3446.2753
600,3475.1551
601,3389.3124
602,3571.8018
603,3276.7911
604,3446.4609
605,864.4779
606,2803.1291
607,3691.1893
608,3664.5922
609,2348.9173
610,1704.823
611,3526.5595
612,642.2933
613,3771.866
614,3818.2147
615,1051.0068
616,103.9882
617,3543.5639
618,3003.5615
619,3355.111
620,3540.5002
621,3408.5007
622,2734.6228
623,3685.8342
624,3224.5741
625,3841.283
626,1394.3348
627,1232.6046
628,3472.5053
629,3255.3786
630,3537.5216
631,3829.6601
632,3444.8332
633,1377.0851
634,2349.4737
635,3483.382
636,3106.5759
637,1290.8661
638,464.1049
639,423.8795
640,51.1022
641,234.1991
642,427.3121
643,493.5061
644,464.1633
645,520.7011
646,408.7559
647,394.6718
648,411.9174
649,454.9526
650,428.4137
651,1827.0992
652,2624.9959
653,472.1174
654,293.6647
655,292.2658
656,518.9323
657,451.553
658,416.1841
659,2792.8793
660,389.9753
661,377.398
662,561.6982
663,349.9457
664,174.9576
665,362.0661
666,370.8489
667,575.7734
668,504.791
669,463.8887
670,485.2144
671,829.6464
672,3009.4027
673,262.3721
674,177.8274
675,675.9008
676,269.7235
677,2561.9912
678,354.3997
679,397.1758
680,350.9248
681,457.2632
682,370.1754
683,443.6127
684,322.4862
685,428.0676
686,400.5226
687,3201.7898
688,383.6381
689,380.0269
690,510.7843
691,304.4245
692,449.9356
693,498.8325
694,511.107
695,252.2792
696,738.9147
697,31.0847
698,439.216
699,343.5006
700,580.9661
701,465.1605
702,448.6128
703,396.2812
704,310.7615
705,1210.1591
706,633.4611
707,414.7648
708,406.754
709,2700.9726
710,434.7749
711,566.6771
712,281.76
713,454.1411
714,349.9378
715,412.8193
716,561.0731
717,76.7132
740,223.0069
876,7.0782
877,3117.6797
878,3362.1684
