2025-01-27 07:07:03 - openai._base_client - INFO - Retrying request to /chat/completions in 0.478712 seconds
2025-01-27 07:08:07 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 07:08:07 - root - INFO - SQL:
SELECT DISTINCT "state" FROM "legislators_terms" LIMIT 100;
Results:
state
OH
WA
MD
DE
PA
CA
ID
MN
NJ
VT
MI
MT
RI
WY
MS
TN
ME
TX
IL
HI
SC
OK
KY
OR
KS
NH
NM
VA
NY
WV
AL
WI
CO
FL
UT
GA
CT
MO
AR
IN
NC
AZ
LA
ND
NE
IA
MA
AK
DC
PR
MP
SD
NV
VI
AS
GU
OL
DK
PI

2025-01-27 07:08:07 - root - INFO - SQL:
SELECT DISTINCT "gender" FROM "legislators" LIMIT 100;
Results:
gender
M
F

2025-01-27 07:08:07 - root - INFO - SQL:
SELECT DISTINCT "id_bioguide", "gender" FROM "legislators" LIMIT 100;
C001069,M
C000880,M
R000120,M
C001087,M
C001117,M
D000096,M
D000598,F
D000191,M
D000197,F
G000578,M
D000216,F
D000616,M
D000610,M
D000600,M
H001042,F
D000399,M

2025-01-27 07:08:07 - root - INFO - SQL:
SELECT l."id_bioguide", l."gender", lt."state"
   FROM "legislators" AS l
   JOIN "legislators_terms" AS lt ON l."id_bioguide" = lt."id_bioguide"
   LIMIT 100;
Results:
id_bioguide,gender,state
B000944,M,OH
B000944,M,OH
B000944,M,OH
B000944,M,OH
B000944,M,OH
B000944,M,OH
B000944,M,OH
B000944,M,OH
B000944,M,OH
B000944,M,OH
C000127,F,WA
C000127,F,WA
C000127,F,WA
C000127,F,WA
C000127,F,WA
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000141,M,MD
C000174,M,DE
C000174,M,DE
C000174,M,DE
C000174,M,DE
C000174,M,DE
C000174,M,DE
C000174,M,DE
C000174,M,DE
C000174,M,DE
C001070,M,PA
C001070,M,PA
C001070,M,PA
F000062,F,CA
F000062,F,CA
F000062,F,CA
F000062,F,CA
F000062,F,CA
F000062,F,CA
F000469,M,ID
K000367,F,MN
K000367,F,MN
K000367,F,MN
M000639,M,NJ
M000639,M,NJ
M000639,M,NJ
M000639,M,NJ
M000639,M,NJ
M000639,M,NJ
M000639,M,NJ
M000639,M,NJ
M000639,M,NJ
M000639,M,NJ
M000639,M,NJ
S000033,M,VT
S000033,M,VT
S000033,M,VT
S000033,M,VT
S000033,M,VT
S000033,M,VT
S000033,M,VT
S000033,M,VT
S000033,M,VT
S000033,M,VT
S000033,M,VT
S000770,F,MI
S000770,F,MI
S000770,F,MI
S000770,F,MI
S000770,F,MI
S000770,F,MI
T000464,M,MT
T000464,M,MT
T000464,M,MT
W000802,M,RI
W000802,M,RI
W000802,M,RI
B001300,F,CA
B001300,F,CA
B001261,M,WY
B001261,M,WY
B001261,M,WY
W000437,M,MS
W000437,M,MS
W000437,M,MS
W000437,M,MS
W000437,M,MS
W000437,M,MS
W000437,M,MS
W000437,M,MS
W000437,M,MS
W000437,M,MS
A000360,M,TN

2025-01-27 07:09:14 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 07:09:14 - root - INFO - ```sql
SELECT lt_start."state" AS "State_Abbreviation"
FROM (
    SELECT l."id_bioguide", l."gender", lt."state", MIN(lt."term_start") AS "start_date"
    FROM "legislators" l
    JOIN "legislators_terms" lt ON l."id_bioguide" = lt."id_bioguide"
    GROUP BY l."id_bioguide"
) lt_start
WHERE EXISTS (
    SELECT 1
    FROM "legislators_terms" lt0
    WHERE lt0."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date") BETWEEN lt0."term_start" AND lt0."term_end"
) AND EXISTS (
    SELECT 1
    FROM "legislators_terms" lt2
    WHERE lt2."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date", '+2 years') BETWEEN lt2."term_start" AND lt2."term_end"
) AND EXISTS (
    SELECT 1
    FROM "legislators_terms" lt4
    WHERE lt4."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date", '+4 years') BETWEEN lt4."term_start" AND lt4."term_end"
) AND EXISTS (
    SELECT 1
    FROM "legislators_terms" lt6
    WHERE lt6."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date", '+6 years') BETWEEN lt6."term_start" AND lt6."term_end"
) AND EXISTS (
    SELECT 1
    FROM "legislators_terms" lt8
    WHERE lt8."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date", '+8 years') BETWEEN lt8."term_start" AND lt8."term_end"
) AND EXISTS (
    SELECT 1
    FROM "legislators_terms" lt10
    WHERE lt10."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date", '+10 years') BETWEEN lt10."term_start" AND lt10."term_end"
)
GROUP BY lt_start."state"
HAVING
    COUNT(DISTINCT CASE WHEN lt_start."gender" = 'M' THEN lt_start."id_bioguide" END) > 0 AND
    COUNT(DISTINCT CASE WHEN lt_start."gender" = 'F' THEN lt_start."id_bioguide" END) > 0;
```
2025-01-27 07:11:25 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 07:11:25 - root - INFO - SQL:
SELECT lt_start."state" AS "State_Abbreviation"
FROM (
    SELECT l."id_bioguide", l."gender", lt."state", MIN(lt."term_start") AS "start_date"
    FROM "legislators" l
    JOIN "legislators_terms" lt ON l."id_bioguide" = lt."id_bioguide"
    GROUP BY l."id_bioguide"
) lt_start
WHERE EXISTS (
    SELECT 1
    FROM "legislators_terms" lt0
    WHERE lt0."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date") BETWEEN lt0."term_start" AND lt0."term_end"
) AND EXISTS (
    SELECT 1
    FROM "legislators_terms" lt2
    WHERE lt2."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date", '+2 years') BETWEEN lt2."term_start" AND lt2."term_end"
) AND EXISTS (
    SELECT 1
    FROM "legislators_terms" lt4
    WHERE lt4."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date", '+4 years') BETWEEN lt4."term_start" AND lt4."term_end"
) AND EXISTS (
    SELECT 1
    FROM "legislators_terms" lt6
    WHERE lt6."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date", '+6 years') BETWEEN lt6."term_start" AND lt6."term_end"
) AND EXISTS (
    SELECT 1
    FROM "legislators_terms" lt8
    WHERE lt8."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date", '+8 years') BETWEEN lt8."term_start" AND lt8."term_end"
) AND EXISTS (
    SELECT 1
    FROM "legislators_terms" lt10
    WHERE lt10."id_bioguide" = lt_start."id_bioguide" AND
          date(lt_start."start_date", '+10 years') BETWEEN lt10."term_start" AND lt10."term_end"
)
GROUP BY lt_start."state"
HAVING
    COUNT(DISTINCT CASE WHEN lt_start."gender" = 'M' THEN lt_start."id_bioguide" END) > 0 AND
    COUNT(DISTINCT CASE WHEN lt_start."gender" = 'F' THEN lt_start."id_bioguide" END) > 0;
Results:
State_Abbreviation
AK
AR
AZ
CA
CO
CT
DC
FL
GU
ID
IL
IN
KS
LA
MA
MD
ME
MI
MN
MO
NC
NE
NH
NJ
NM
NV
NY
OH
OR
TN
TX
WV

2025-01-27 07:11:25 - root - INFO - SQL:
SELECT "id_bioguide", MIN("term_start") AS "first_term_start"
FROM "legislators_terms"
WHERE "term_start" IS NOT NULL
GROUP BY "id_bioguide"
LIMIT 100
Results:
id_bioguide,first_term_start
A000001,1951-01-03
A000002,1947-01-03
A000003,1817-12-01
A000004,1843-12-04
A000005,1887-12-05
A000006,1868-01-01
A000007,1875-12-06
A000008,1857-12-07
A000009,1973-01-03
A000010,1954-01-01
A000011,1963-01-09
A000012,1851-12-01
A000013,1913-04-07
A000014,1985-01-03
A000015,1921-04-11
A000016,1943-01-06
A000017,1971-01-21
A000018,1971-01-21
A000019,1895-12-02
A000020,1871-03-04
A000021,1919-05-19
A000022,1983-01-03
A000023,1877-10-15
A000024,1951-01-03
A000025,1933-03-09
A000026,1805-12-02
A000027,1907-12-02
A000028,1923-12-03
A000030,1815-12-04
A000031,1965-01-04
A000032,1859-12-05
A000033,1875-12-06
A000034,1883-12-03
A000035,1867-03-04
A000036,1847-12-06
A000037,1903-11-09
A000038,1815-12-04
A000040,1883-12-03
A000041,1803-10-17
A000042,1823-12-01
A000043,1830-01-01
A000044,1893-08-07
A000046,1945-01-03
A000047,1893-08-07
A000048,1845-12-01
A000050,1933-03-09
A000051,1897-03-15
A000052,1961-01-03
A000053,1825-12-05
A000054,1949-01-03
A000055,1997-01-07
A000056,1815-12-04
A000057,1925-12-07
A000058,1857-12-07
A000060,1857-12-07
A000061,1877-10-15
A000062,1941-01-03
A000063,1851-12-01
A000064,1903-11-09
A000065,1911-04-04
A000066,1879-03-18
A000067,1875-12-06
A000068,1893-08-07
A000069,1977-01-04
A000070,1855-12-03
A000071,1911-04-04
A000072,1937-01-05
A000073,1947-01-03
A000074,1873-12-01
A000075,1849-12-03
A000076,1979-01-15
A000077,1873-12-01
A000078,1855-12-03
A000079,1871-03-04
A000080,1889-12-02
A000081,1859-12-05
A000082,1893-08-07
A000083,1879-03-18
A000084,1923-12-03
A000085,1895-12-02
A000086,1877-10-15
A000087,1895-12-02
A000088,1937-01-05
A000089,1823-12-01
A000090,1883-12-03
A000091,1897-03-15
A000092,1806-02-24
A000093,1849-12-03
A000094,1953-01-03
A000095,1837-09-04
A000096,1813-05-24
A000097,1939-01-03
A000098,1907-12-02
A000099,1819-12-06
A000100,1803-03-04
A000102,1891-12-07
A000103,1969-01-03
A000104,1835-12-07
A000105,1959-01-07
A000106,1955-01-05

2025-01-27 07:11:25 - root - INFO - SQL:
SELECT "id_bioguide", COUNT(*) AS "term_count"
FROM "legislators_terms"
WHERE "id_bioguide" IS NOT NULL
GROUP BY "id_bioguide"
LIMIT 100
Results:
id_bioguide,term_count
A000001,1
A000002,13
A000003,4
A000004,3
A000005,5
A000006,1
A000007,1
A000008,1
A000009,5
A000010,1
A000011,1
A000012,2
A000013,2
A000014,11
A000015,7
A000016,15
A000017,2
A000018,3
A000019,7
A000020,1
A000021,7
A000022,15
A000023,2
A000024,10
A000025,2
A000026,2
A000027,5
A000028,3
A000030,3
A000031,8
A000032,2
A000033,1
A000034,4
A000035,4
A000036,2
A000037,2
A000038,2
A000040,2
A000041,10
A000042,2
A000043,1
A000044,7
A000046,1
A000047,1
A000048,2
A000050,1
A000051,11
A000052,13
A000053,2
A000054,7
A000055,12
A000056,1
A000057,4
A000058,2
A000060,1
A000061,5
A000062,6
A000063,3
A000064,7
A000065,2
A000066,2
A000067,1
A000068,2
A000069,11
A000070,1
A000071,1
A000072,1
A000073,15
A000074,1
A000075,1
A000076,3
A000077,1
A000078,1
A000079,1
A000080,3
A000081,2
A000082,2
A000083,7
A000084,5
A000085,1
A000086,3
A000087,3
A000088,1
A000089,2
A000090,1
A000091,7
A000092,2
A000093,1
A000094,5
A000095,1
A000096,2
A000097,1
A000098,7
A000099,7
A000100,1
A000102,2
A000103,12
A000104,3
A000105,2
A000106,5

2025-01-27 07:11:25 - root - INFO - SQL:
SELECT DISTINCT "term_type"
FROM "legislators_terms"
LIMIT 100
Results:
term_type
rep
sen

2025-01-27 07:11:25 - root - INFO - SQL:
SELECT "id_bioguide", COUNT(*) AS "term_count"
FROM "legislators_terms"
WHERE "id_bioguide" IS NOT NULL
GROUP BY "id_bioguide"
HAVING COUNT(*) > 5
LIMIT 100
Results:
id_bioguide,term_count
A000002,13
A000014,11
A000015,7
A000016,15
A000019,7
A000021,7
A000022,15
A000024,10
A000031,8
A000041,10
A000044,7
A000051,11
A000052,13
A000054,7
A000055,12
A000062,6
A000064,7
A000069,11
A000073,15
A000083,7
A000091,7
A000098,7
A000099,7
A000103,12
A000112,6
A000114,8
A000133,6
A000134,8
A000138,14
A000146,6
A000156,6
A000160,10
A000162,10
A000167,11
A000179,12
A000186,7
A000189,12
A000194,6
A000195,10
A000196,7
A000206,15
A000207,6
A000208,10
A000209,6
A000210,13
A000212,14
A000213,7
A000214,9
A000215,15
A000216,20
A000217,9
A000221,11
A000222,13
A000223,8
A000224,12
A000225,12
A000227,11
A000229,10
A000233,7
A000239,16
A000240,8
A000250,9
A000257,8
A000261,11
A000275,9
A000300,7
A000306,10
A000321,10
A000327,6
A000337,9
A000354,9
A000357,6
A000358,6
A000361,6
B000004,7
B000009,11
B000013,11
B000019,8
B000024,6
B000035,8
B000044,7
B000062,7
B000072,11
B000084,7
B000092,6
B000104,10
B000110,13
B000113,12
B000116,10
B000125,7
B000126,7
B000131,8
B000133,6
B000137,9
B000139,13
B000141,10
B000145,12
B000153,8
B000164,6
B000178,15

2025-01-27 07:11:25 - root - INFO - SQL:
SELECT lt."id_bioguide", l."gender", lt."state", lt."term_start", lt."term_end"
FROM "legislators_terms" AS lt
JOIN "legislators" AS l ON lt."id_bioguide" = l."id_bioguide"
WHERE lt."id_bioguide" = 'B000944'
LIMIT 100
Results:
id_bioguide,gender,state,term_start,term_end
B000944,M,OH,1993-01-05,1995-01-03
B000944,M,OH,1995-01-04,1997-01-03
B000944,M,OH,1997-01-07,1999-01-03
B000944,M,OH,1999-01-06,2001-01-03
B000944,M,OH,2001-01-03,2003-01-03
B000944,M,OH,2003-01-07,2005-01-03
B000944,M,OH,2005-01-04,2007-01-03
B000944,M,OH,2007-01-04,2013-01-03
B000944,M,OH,2013-01-03,2019-01-03
B000944,M,OH,2019-01-03,2025-01-03

2025-01-27 07:11:25 - root - INFO - SQL:
SELECT lt."state", l."gender", COUNT(DISTINCT l."id_bioguide") AS "legislator_count"
FROM "legislators_terms" AS lt
JOIN "legislators" AS l ON lt."id_bioguide" = l."id_bioguide"
WHERE lt."state" IS NOT NULL AND l."gender" IS NOT NULL
GROUP BY lt."state", l."gender"
LIMIT 100
Results:
state,gender,legislator_count
AK,F,1
AK,M,18
AL,F,5
AL,M,210
AR,F,5
AR,M,118
AS,F,1
AS,M,2
AZ,F,7
AZ,M,53
CA,F,43
CA,M,375
CO,F,4
CO,M,95
CT,F,8
CT,M,239
DC,F,1
DC,M,2
DE,F,1
DE,M,99
DK,M,11
FL,F,20
FL,M,164
GA,F,9
GA,M,317
GU,F,1
GU,M,4
HI,F,6
HI,M,21
IA,F,3
IA,M,206
ID,F,2
ID,M,61
IL,F,18
IL,M,491
IN,F,7
IN,M,347
KS,F,8
KS,M,139
KY,F,2
KY,M,379
LA,F,5
LA,M,200
MA,F,8
MA,M,436
MD,F,8
MD,M,307
ME,F,4
ME,M,176
MI,F,13
MI,M,299
MN,F,8
MN,M,165
MO,F,9
MO,M,334
MP,M,1
MS,F,1
MS,M,161
MT,F,1
MT,M,54
NC,F,8
NC,M,364
ND,F,2
ND,M,45
NE,F,4
NE,M,128
NH,F,5
NH,M,181
NJ,F,7
NJ,M,366
NM,F,5
NM,M,55
NV,F,6
NV,M,56
NY,F,29
NY,M,1465
OH,F,11
OH,M,683
OK,F,3
OK,M,96
OL,M,2
OR,F,6
OR,M,90
PA,F,11
PA,M,1064
PI,M,13
PR,F,1
PR,M,19
RI,F,1
RI,M,110
SC,F,5
SC,M,256
SD,F,4
SD,M,50
TN,F,6
TN,M,306
TX,F,10
TX,M,285
UT,F,4
UT,M,55

2025-01-27 07:11:25 - root - INFO - SQL:
SELECT "id_bioguide", "term_number", "term_start", "term_end"
FROM "legislators_terms"
WHERE "term_start" IS NOT NULL AND "term_end" IS NOT NULL
ORDER BY "id_bioguide", "term_number"
LIMIT 100
Results:
id_bioguide,term_number,term_start,term_end
A000001,0,1951-01-03,1953-01-03
A000002,0,1947-01-03,1949-01-03
A000002,1,1949-01-03,1951-01-03
A000002,2,1951-01-03,1953-01-03
A000002,3,1953-01-03,1955-01-03
A000002,4,1955-01-05,1957-01-03
A000002,5,1957-01-03,1959-01-03
A000002,6,1959-01-07,1961-01-03
A000002,7,1961-01-03,1963-01-03
A000002,8,1963-01-09,1965-01-03
A000002,9,1965-01-04,1967-01-03
A000002,10,1967-01-10,1969-01-03
A000002,11,1969-01-03,1971-01-03
A000002,12,1971-01-21,1973-01-03
A000003,0,1817-12-01,1819-03-03
A000003,1,1819-12-06,1821-03-03
A000003,2,1821-12-03,1823-03-03
A000003,3,1823-12-01,1825-03-03
A000004,0,1843-12-04,1845-03-03
A000004,1,1845-12-01,1847-03-03
A000004,2,1847-12-06,1849-03-03
A000005,0,1887-12-05,1889-03-03
A000005,1,1889-12-02,1891-03-03
A000005,2,1891-12-07,1893-03-03
A000005,3,1893-08-07,1895-03-03
A000005,4,1895-12-02,1897-03-03
A000006,0,1868-01-01,1871-03-03
A000007,0,1875-12-06,1877-03-03
A000008,0,1857-12-07,1859-03-03
A000009,0,1973-01-03,1975-01-03
A000009,1,1975-01-14,1977-01-03
A000009,2,1977-01-04,1979-01-03
A000009,3,1979-01-15,1981-01-03
A000009,4,1981-01-05,1987-01-03
A000010,0,1954-01-01,1955-01-03
A000011,0,1963-01-09,1965-01-03
A000012,0,1851-12-01,1853-03-03
A000012,1,1853-12-05,1855-03-03
A000013,0,1913-04-07,1915-03-03
A000013,1,1915-12-06,1917-03-03
A000014,0,1985-01-03,1987-01-03
A000014,1,1991-01-03,1993-01-03
A000014,2,1993-01-05,1995-01-03
A000014,3,1995-01-04,1997-01-03
A000014,4,1997-01-07,1999-01-03
A000014,5,1999-01-06,2001-01-03
A000014,6,2001-01-03,2003-01-03
A000014,7,2003-01-07,2005-01-03
A000014,8,2005-01-04,2007-01-03
A000014,9,2007-01-04,2009-01-03
A000014,10,2009-01-06,2010-03-01
A000015,0,1921-04-11,1923-03-03
A000015,1,1923-12-03,1925-03-03
A000015,2,1925-12-07,1927-03-04
A000015,3,1927-12-05,1929-03-03
A000015,4,1929-04-15,1931-03-03
A000015,5,1931-12-07,1933-03-03
A000015,6,1933-03-09,1935-01-03
A000016,0,1943-01-06,1945-01-03
A000016,1,1945-01-03,1947-01-03
A000016,2,1947-01-03,1949-01-03
A000016,3,1949-01-03,1951-01-03
A000016,4,1951-01-03,1953-01-03
A000016,5,1953-01-03,1955-01-03
A000016,6,1955-01-05,1957-01-03
A000016,7,1957-01-03,1959-01-03
A000016,8,1959-01-07,1961-01-03
A000016,9,1961-01-03,1963-01-03
A000016,10,1963-01-09,1965-01-03
A000016,11,1965-01-04,1967-01-03
A000016,12,1967-01-10,1969-01-03
A000016,13,1969-01-03,1971-01-03
A000016,14,1971-01-21,1973-01-03
A000017,0,1971-01-21,1973-01-03
A000017,1,1973-01-03,1979-01-03
A000018,0,1971-01-21,1973-01-03
A000018,1,1973-01-03,1975-01-03
A000018,2,1975-01-14,1977-01-03
A000019,0,1895-12-02,1897-03-03
A000019,1,1897-03-15,1899-03-03
A000019,2,1899-12-04,1901-03-03
A000019,3,1901-12-02,1903-03-03
A000019,4,1903-11-09,1905-03-03
A000019,5,1905-12-04,1907-03-03
A000019,6,1907-12-02,1909-03-03
A000020,0,1871-03-04,1873-03-03
A000021,0,1919-05-19,1921-03-03
A000021,1,1921-04-11,1923-03-03
A000021,2,1923-12-03,1925-03-03
A000021,3,1925-12-07,1927-03-04
A000021,4,1927-12-05,1929-03-03
A000021,5,1929-04-15,1931-03-03
A000021,6,1931-12-07,1933-03-03
A000022,0,1983-01-03,1985-01-03
A000022,1,1985-01-03,1987-01-03
A000022,2,1987-01-06,1989-01-03
A000022,3,1989-01-03,1991-01-03
A000022,4,1991-01-03,1993-01-03
A000022,5,1993-01-05,1995-01-03
A000022,6,1995-01-04,1997-01-03

2025-01-27 07:11:25 - root - INFO - SQL:
SELECT DISTINCT "party"
FROM "legislators_terms"
LIMIT 100
Results:
party
Democrat
Republican
Independent
Anti-Administration
""
Pro-Administration
Federalist
Democratic Republican
Pro-administration
Unknown
Jackson
Jackson Republican
Crawford Republican
Adams
Jacksonian Republican
Anti-Jacksonian
Jacksonian
Adams Democrat
Anti Mason
Anti Masonic
Anti Jacksonian
Anti Jackson
Nullifier
Whig
Union Democrat
Law and Order
American
Liberty
Ind. Democrat
Free Soil
Ind. Republican-Democrat
Ind. Whig
Unionist
States Rights
Anti-Lecompton Democrat
Unconditional Unionist
Conservative Republican
Constitutional Unionist
Ind. Republican
Conservative
Liberal Republican
National Greenbacker
Readjuster Democrat
Readjuster
Union
Union Labor
Populist
Silver Republican
Free Silver
Democratic and Union Labor
Progressive Republican
Progressive
Prohibitionist
Socialist
Farmer-Labor
Nonpartisan
Coalitionist
Popular Democrat
American Labor
Liberal
New Progressive
AL
Anti-administration
Independent Democrat
Silver
Libertarian
Republican-Conservative
Democrat-Liberal

2025-01-27 07:11:25 - root - INFO - SQL:
SELECT "id_bioguide", COUNT(*) AS "consecutive_terms"
FROM "legislators_terms"
WHERE "id_bioguide" IS NOT NULL AND "term_number" BETWEEN 0 AND 4
GROUP BY "id_bioguide"
HAVING COUNT(*) = 5
LIMIT 100
Results:
id_bioguide,consecutive_terms
A000002,5
A000005,5
A000009,5
A000014,5
A000015,5
A000016,5
A000019,5
A000021,5
A000022,5
A000024,5
A000027,5
A000031,5
A000041,5
A000044,5
A000051,5
A000052,5
A000054,5
A000055,5
A000061,5
A000062,5
A000064,5
A000069,5
A000073,5
A000083,5
A000084,5
A000091,5
A000094,5
A000098,5
A000099,5
A000103,5
A000106,5
A000109,5
A000112,5
A000114,5
A000133,5
A000134,5
A000138,5
A000146,5
A000156,5
A000160,5
A000162,5
A000167,5
A000173,5
A000175,5
A000179,5
A000186,5
A000189,5
A000194,5
A000195,5
A000196,5
A000206,5
A000207,5
A000208,5
A000209,5
A000210,5
A000212,5
A000213,5
A000214,5
A000215,5
A000216,5
A000217,5
A000219,5
A000221,5
A000222,5
A000223,5
A000224,5
A000225,5
A000227,5
A000228,5
A000229,5
A000233,5
A000239,5
A000240,5
A000250,5
A000255,5
A000257,5
A000261,5
A000262,5
A000275,5
A000277,5
A000300,5
A000306,5
A000314,5
A000319,5
A000321,5
A000323,5
A000327,5
A000331,5
A000337,5
A000338,5
A000341,5
A000354,5
A000357,5
A000358,5
A000361,5
A000367,5
A000369,5
B000004,5
B000009,5
B000013,5

2025-01-27 07:11:25 - root - INFO - SQL:
SELECT l."id_bioguide", l."gender", lt."state", MIN(lt."term_start") AS "first_term_start"
FROM "legislators" AS l
JOIN "legislators_terms" AS lt ON l."id_bioguide" = lt."id_bioguide"
WHERE lt."term_start" IS NOT NULL
GROUP BY l."id_bioguide", l."gender"
LIMIT 100
Results:
id_bioguide,gender,state,first_term_start
A000001,M,ND,1951-01-03
A000002,M,VA,1947-01-03
A000003,M,GA,1817-12-01
A000004,M,MA,1843-12-04
A000005,M,TX,1887-12-05
A000006,M,NC,1868-01-01
A000007,M,MA,1875-12-06
A000008,M,ME,1857-12-07
A000009,M,SD,1973-01-03
A000010,F,NE,1954-01-01
A000011,M,OH,1963-01-09
A000012,M,AL,1851-12-01
A000013,M,AL,1913-04-07
A000014,M,HI,1985-01-03
A000015,M,NC,1921-04-11
A000016,M,MS,1943-01-06
A000017,M,SD,1971-01-21
A000018,F,NY,1971-01-21
A000019,M,PA,1895-12-02
A000020,M,PA,1871-03-04
A000021,M,NJ,1919-05-19
A000022,M,NY,1983-01-03
A000023,M,LA,1877-10-15
A000024,M,IN,1951-01-03
A000025,M,IL,1933-03-09
A000026,M,KY,1805-12-02
A000027,M,IN,1907-12-02
A000028,M,CO,1923-12-03
A000030,M,MA,1815-12-04
A000031,M,WA,1965-01-04
A000032,M,MA,1859-12-05
A000033,M,NY,1875-12-06
A000034,M,IL,1883-12-03
A000035,M,KY,1867-03-04
A000036,M,KY,1847-12-06
A000037,M,WI,1903-11-09
A000038,M,NY,1815-12-04
A000040,M,NY,1883-12-03
A000041,M,MA,1803-10-17
A000042,M,NY,1823-12-01
A000043,M,MS,1830-01-01
A000044,M,PA,1893-08-07
A000046,M,NH,1945-01-03
A000047,M,KY,1893-08-07
A000048,M,MS,1845-12-01
A000050,M,DE,1933-03-09
A000051,M,GA,1897-03-15
A000052,M,NY,1961-01-03
A000053,M,PA,1825-12-05
A000054,M,NJ,1949-01-03
A000055,M,AL,1997-01-07
A000056,M,NY,1815-12-04
A000057,M,IL,1925-12-07
A000058,M,NJ,1857-12-07
A000060,M,PA,1857-12-07
A000061,M,SC,1877-10-15
A000062,M,VT,1941-01-03
A000063,M,SC,1851-12-01
A000064,M,SC,1903-11-09
A000065,M,PA,1911-04-04
A000066,M,ID,1879-03-18
A000067,M,IA,1875-12-06
A000068,M,MI,1893-08-07
A000069,M,HI,1977-01-04
A000070,M,MO,1855-12-03
A000071,M,NY,1911-04-04
A000072,M,OH,1937-01-05
A000073,M,OK,1947-01-03
A000074,M,MD,1873-12-01
A000075,M,IN,1849-12-03
A000076,M,MI,1979-01-15
A000077,M,PA,1873-12-01
A000078,M,OH,1855-12-03
A000079,M,MS,1871-03-04
A000080,M,WV,1889-12-02
A000081,M,MN,1859-12-05
A000082,M,IL,1893-08-07
A000083,M,RI,1879-03-18
A000084,M,RI,1923-12-03
A000085,M,AL,1895-12-02
A000086,M,IL,1877-10-15
A000087,M,AL,1895-12-02
A000088,M,OH,1937-01-05
A000089,M,TN,1823-12-01
A000090,M,MO,1883-12-03
A000091,M,NY,1897-03-15
