address,balance
0x2dc1ec8e551f20b5aa2da761043f52ce2d290f9f,1.3725
0x736c678243373996007eb5a9dd063a835b2b861e,7.9699
0x0778eda33a688a7d01754623c0d0f38e52469925,13.4566
0x09f48beda81b49fa880d61cc73b4d92b2d2e09a3,1.0
0x4ba4d35fbe1fb55f46f5b0374af2aa923e043484,500.0
0x2fb1259318ed4ad2a732b5b29f85549527f0cc33,28.0
0xc47785278e57929a8d3d9c69a766f301d68a801c,1.4455
0x1694331841c14bcefd695a9609131a2d22fb6dac,51.143
0xfc93e07cc0ed0348b4a0f2308df0240e05cee3cd,49.0
0x302ac956aeffdddcd51096f20b78e4e5b8abb44c,19.0
0x0e3f482e2e16027e3f3cef396bb10e4e6e101c15,449.0
0x5ab9e01ec27be31ab31a467dbc920938ab5edc4c,6.0
0x30a9af68c2818f4892899686857286083759649c,388.0
0x2ed3cffe2c123489e067ae347069855083f48d72,1.6787
0x05b83aec9db1c0ae103fe70cc9781c836cffd5d8,61.6434
0x0e3b1806124b7819e59fc0ef1775d1523cf69c14,-59.0
0x39f1def9f36c136b2ec304aceaa9b5b8f96886c9,-86.5266
0x3cf87a169bce185c9a9d65b1c0c07948e739585c,-26.1628
0x602d9e416cf39e4dd23de084059937b0c0c0aba0,-3094.21
0x5e810948d64bc159502e5308bdad510dfb07965d,-485.755
0x17bc770dc98fea77edb1169db25699dfb32688da,-4.5
0x989e4d92856daeac7822bc71994d91ec26035f19,-0.41
0xcf1cc6ed5b653def7417e3fa93992c3ffe49139b,-15.533
0xe5a0ef3ff00e9843f8578419150f87d870ce3d9b,-51.143
0x29750db35d5d93c3f8cf0765d32014c6c73ee5ef,-15327.0
0xa36b5fff81d1f9b0f70ac4891ffb2bbd04e7df2d,-6.0
0x50d8d813016e5f132ea947044e788dd396bdc344,-649.2305
0x930aa9a843266bdb02847168d571e7913907dd84,46.1977
0x0d2676f935fbda61a234ac44f87764f7c69dd77d,63.0
0x9c64eaa387681163bb0fa6ad55c6321c6be154cd,9.0
0x2dc18c3acad5982fd67d937db294761c5437c1d1,999.0
0x113907958258ddcd36d9c3a2e79dd812c7a3ba88,20.0
0x305b42ce00b9427a9072c69cf3178194ae0b8ef1,1.8419
0x38bb223c17ab57e7c70b5aae5a3f5067f9c86204,1.9985
0x591bf9dbeef633a9d9d531fc9bc1f8307713e8dc,20.0
0x2e1340c5b7a2e5bed7a1cae53bb796136b31b8fb,10.1235
0x4bb9693ac2c0783fd2d1a68ef40e3cb40b8090ba,10.0
0x2f170e7f5479d3ddbc6c8ea1395bc23e7103f450,70.0
0x2ba2aee80303f89de1c4721cee75a2f41f21b4a1,1082.0
0x9b42b9baace30b148b86ccb9ff97db875ccff6c1,249.0
0x7c9ef0623081c4b69ab786085b17322c3b33340b,50.0
0xa70c8092108eebeff16d5361bdb3945f1c4ae3a5,86.7392
0x2e264e801446054b2d744acf3e53c7f5ed89c565,10.0
0x3085b726d6f930ad42d891eec5ad50b3f187e829,1.5
0x857f258685fc6397e636e63d56ba1b42087b3df3,51.6766
0xf1fd52ee843bfed02de920647da273082c1b4148,85.27
0x2f9358e2dc5f2f2c144150fb203c982ca0023f55,10.0
0xe8fd9e58bc326d7e39d5fcace7d5efa277003b73,102.4583
0xf022f5ff3835d701de9a8c813c84bd70fe5f8321,41.0
0x235b8e60d12a96cb93989eece67a805bd50e5087,14.1824
0x2a18df909e18ab5a0dfddc24faff67bb4ca4db4f,15.1426
0x00a183fdbebce39cc1065b14b1015cea3b40b651,41.7789
0x2857dafb9ea5df41b020314594c32cc01ff7e80e,4.5
0x6dc549af045ea7b990246ae01d4720e13e2fa4ff,73.3463
0x0d23e4eb09293d313335b634af918228cb8e4875,1062.0
0x1a49aca901d3b282b5edfb5fbebf8d3008aaae2d,2.2071
0xd95085614b237c6d1d89148a405ab9f99af779ad,0.05
0x83dea34c6d9cf1db3ba06361d84d32e9f229f19b,3094.21
0x7a25237e659c72733e8ae5b4d3fa98d60a0bfb14,15327.0
0xf711b26bd61f52660d881ea7bcac1d7422d56e48,0.75
0x17e49502febdf7b3bd3a9842a325036d729b7654,999.0
0x066847d6d93b05c199738cadbec9cc387b98d1e7,72.9686
0x3047180351963e62005eae5a49963cd5b9ce240d,26.1628
0x4a02f977258edb1296b79c5de57699410ac840fa,900.0
0xee6cac7c104e5006e2763d77dca7b68cb7853319,6.0
0x020ac1ab1105ded52c9aae6bea5691ef464b8579,10.0
