Product_Category,Month,Revenue_Growth(%),Orders_Growth(%),Total_Cost,Profit,Profit_to_Cost_Ratio
Active,2020-09,59.3658,27.2727,272.9557,367.7743,1.3474
Active,2020-10,-53.6076,-42.8571,120.5216,176.7283,1.4664
Active,2020-11,32.3061,50.0000,165.6398,227.6402,1.3743
Active,2020-12,81.0746,16.6667,309.3122,402.8178,1.3023
Active,2021-01,-10.9292,7.1429,256.5414,377.7586,1.4725
Active,2021-02,-14.5121,-6.6667,223.4073,318.8427,1.4272
Active,2021-03,381.953,35.7143,1132.5493,1480.8407,1.3075
Active,2021-04,-69.5786,15.7895,335.1348,459.8952,1.3723
Active,2021-05,8.4123,-9.0909,358.4214,503.4886,1.4047
Active,2021-06,36.346,5.0000,483.9967,691.1833,1.4281
Active,2021-07,-23.473,-23.8095,362.0828,537.2472,1.4838
Active,2021-08,-56.7567,-31.2500,163.6759,225.2241,1.376
Active,2021-09,-40.5091,-27.2727,101.8206,129.5394,1.2722
Active,2021-10,312.8155,137.5000,412.8129,542.2771,1.3136
Active,2021-11,-22.6157,0.0000,303.0881,436.0019,1.4385
Active,2021-12,57.2447,42.1053,490.5243,671.6557,1.3693
Blazers & Jackets,2019-06,,,18.1344,35.0456,1.9326
Blazers & Jackets,2019-07,368.2211,0.0000,84.411,164.589,1.9499
Blazers & Jackets,2019-09,-59.8594,100.0000,37.4962,62.4538,1.6656
Blazers & Jackets,2019-10,-76.9385,-50.0000,9.8884,13.1615,1.331
Blazers & Jackets,2019-11,-35.705,0.0000,6.2689,8.5511,1.3641
Blazers & Jackets,2019-12,1065.4521,100.0000,62.7063,110.0137,1.7544
Blazers & Jackets,2020-02,-69.6098,0.0000,21.1007,31.3893,1.4876
Blazers & Jackets,2020-03,234.5209,0.0000,61.5781,114.0119,1.8515
Blazers & Jackets,2020-04,-36.8301,50.0000,43.5621,67.3579,1.5463
Blazers & Jackets,2020-05,92.9679,-33.3333,91.0719,122.9681,1.3502
Blazers & Jackets,2020-06,17.9546,0.0000,90.5104,161.9597,1.7894
Blazers & Jackets,2020-07,-33.5683,100.0000,65.0179,102.7021,1.5796
Blazers & Jackets,2020-08,56.7315,-25.0000,101.2958,161.5742,1.5951
Blazers & Jackets,2020-09,50.0285,33.3333,142.4598,251.9202,1.7684
Blazers & Jackets,2020-10,65.1301,75.0000,241.9684,409.2716,1.6914
Blazers & Jackets,2020-11,-56.6826,-57.1429,114.0272,168.0728,1.474
Blazers & Jackets,2020-12,52.6374,0.0000,151.3935,279.1965,1.8442
Blazers & Jackets,2021-01,26.2965,66.6667,197.6773,346.1427,1.751
Blazers & Jackets,2021-02,-67.2631,-40.0000,63.2106,114.8194,1.8165
Blazers & Jackets,2021-03,169.4209,66.6667,171.7333,307.9167,1.793
Blazers & Jackets,2021-04,-60.7964,0.0000,70.0356,118.0045,1.6849
Blazers & Jackets,2021-05,95.8945,0.0000,129.6202,238.7398,1.8418
Blazers & Jackets,2021-06,198.8001,60.0000,420.6985,679.9615,1.6163
Blazers & Jackets,2021-07,-3.5697,12.5000,405.4678,655.9023,1.6176
Blazers & Jackets,2021-08,-16.8075,-33.3333,363.148,519.832,1.4315
Blazers & Jackets,2021-09,-58.7341,33.3333,131.1754,233.1946,1.7777
Blazers & Jackets,2021-10,179.7047,-12.5000,384.2001,634.9599,1.6527
Blazers & Jackets,2021-11,-8.8063,0.0000,356.8534,572.5566,1.6045
Blazers & Jackets,2021-12,6.5977,0.0000,376.3628,614.3672,1.6324
Clothing Sets,2020-10,,,35.7985,19.1915,0.5361
Clothing Sets,2021-01,27.2777,0.0000,41.0841,28.9059,0.7036
Clothing Sets,2021-11,-28.5612,0.0000,32.9,17.1,0.5198
Clothing Sets,2021-12,18.0,0.0000,38.94,20.06,0.5152
Dresses,2019-05,,,30.4963,38.3537,1.2577
Dresses,2019-06,271.7938,0.0000,109.9554,146.0246,1.328
Dresses,2019-07,-84.3933,-50.0000,18.6567,21.2934,1.1413
Dresses,2019-08,0.0,0.0000,17.578,22.372,1.2727
Dresses,2019-09,168.1352,100.0000,47.4812,59.6387,1.256
Dresses,2019-10,191.8036,50.0000,138.1952,174.3848,1.2619
Dresses,2019-11,26.0413,0.0000,159.8482,234.1318,1.4647
Dresses,2019-12,50.3249,0.0000,268.9432,323.3068,1.2021
Dresses,2020-01,-98.1207,-66.6667,4.9974,6.1326,1.2272
Dresses,2020-02,3412.938,300.0000,179.7418,211.2482,1.1753
Dresses,2020-03,-77.759,-25.0000,36.6609,50.2992,1.372
Dresses,2020-04,250.138,33.3333,133.9169,170.5631,1.2736
Dresses,2020-05,97.5302,0.0000,283.2044,318.2356,1.1237
Dresses,2020-06,-40.1453,25.0000,164.5105,195.4795,1.1882
Dresses,2020-07,20.7117,20.0000,186.4383,248.1117,1.3308
Dresses,2020-08,41.1989,0.0000,266.925,346.655,1.2987
Dresses,2020-09,-27.351,0.0000,192.5727,253.1873,1.3148
Dresses,2020-10,28.4122,83.3333,256.2536,316.1564,1.2338
Dresses,2020-11,-19.9857,-36.3636,215.8715,242.1385,1.1217
Dresses,2020-12,26.9819,14.2857,269.9678,311.6222,1.1543
Dresses,2021-01,59.6451,37.5000,395.7674,532.7126,1.346
Dresses,2021-02,-17.0591,-45.4545,365.2883,404.8018,1.1082
Dresses,2021-03,53.9638,100.0000,543.6645,641.9955,1.1809
Dresses,2021-04,-34.5993,-41.6667,364.4306,410.9994,1.1278
Dresses,2021-05,6.4893,71.4286,375.972,449.778,1.1963
Dresses,2021-06,-49.4447,-33.3333,180.428,237.032,1.3137
Dresses,2021-07,357.033,75.0000,882.4757,1025.4543,1.162
Dresses,2021-08,-51.9993,-42.8571,430.3522,485.4679,1.1281
Dresses,2021-09,26.4342,37.5000,524.2173,633.6927,1.2088
Dresses,2021-10,6.4021,27.2727,538.2062,693.8338,1.2892
Dresses,2021-11,-22.5545,-35.7143,432.3722,521.7878,1.2068
Dresses,2021-12,73.0622,77.7778,742.4716,908.8184,1.224
Fashion Hoodies & Sweatshirts,2019-02,,,230.1069,170.1631,0.7395
Fashion Hoodies & Sweatshirts,2019-04,-77.0405,-50.0000,51.973,39.927,0.7682
Fashion Hoodies & Sweatshirts,2019-06,75.3863,50.0000,88.0405,73.1395,0.8307
Fashion Hoodies & Sweatshirts,2019-07,86.7539,100.0000,156.3401,144.6699,0.9254
Fashion Hoodies & Sweatshirts,2019-08,45.1879,33.3333,224.5641,212.4659,0.9461
Fashion Hoodies & Sweatshirts,2019-09,-32.412,-37.5000,162.4266,132.9535,0.8185
Fashion Hoodies & Sweatshirts,2019-10,39.136,40.0000,207.9781,203.0019,0.9761
Fashion Hoodies & Sweatshirts,2019-11,44.4547,0.0000,321.8741,271.8059,0.8444
Fashion Hoodies & Sweatshirts,2019-12,-33.3092,14.2857,197.2927,198.6373,1.0068
Fashion Hoodies & Sweatshirts,2020-01,40.1182,50.0000,295.6236,259.1464,0.8766
Fashion Hoodies & Sweatshirts,2020-02,-29.8376,-33.3333,195.3396,193.9004,0.9926
Fashion Hoodies & Sweatshirts,2020-03,44.5946,37.5000,309.3265,253.4935,0.8195
Fashion Hoodies & Sweatshirts,2020-04,18.0289,9.0909,354.7976,309.4924,0.8723
Fashion Hoodies & Sweatshirts,2020-05,12.6902,-16.6667,373.5428,375.0472,1.004
Fashion Hoodies & Sweatshirts,2020-06,-38.145,0.0000,238.2739,224.7661,0.9433
Fashion Hoodies & Sweatshirts,2020-07,71.2919,50.0000,439.4524,353.6976,0.8049
Fashion Hoodies & Sweatshirts,2020-08,22.6981,13.3333,502.9457,470.2343,0.935
Fashion Hoodies & Sweatshirts,2020-09,82.8202,52.9412,955.8307,823.3393,0.8614
Fashion Hoodies & Sweatshirts,2020-10,-47.4379,-19.2308,479.7318,455.4382,0.9494
Fashion Hoodies & Sweatshirts,2020-11,-6.5272,-23.8095,443.9605,430.1695,0.9689
Fashion Hoodies & Sweatshirts,2020-12,63.2721,56.2500,714.6656,712.5444,0.997
Fashion Hoodies & Sweatshirts,2021-01,-28.7659,-16.0000,529.4977,487.1623,0.92
Fashion Hoodies & Sweatshirts,2021-02,-32.0668,-33.3333,358.3906,332.2594,0.9271
Fashion Hoodies & Sweatshirts,2021-03,10.2034,14.2857,386.5345,374.5856,0.9691
Fashion Hoodies & Sweatshirts,2021-04,6.3919,0.0000,416.627,393.1429,0.9436
Fashion Hoodies & Sweatshirts,2021-05,-12.5554,-18.7500,369.0436,339.0564,0.9187
Fashion Hoodies & Sweatshirts,2021-06,179.0453,100.0000,1086.9879,888.9321,0.8178
Fashion Hoodies & Sweatshirts,2021-07,-52.4257,-26.9231,470.8063,469.2237,0.9966
Fashion Hoodies & Sweatshirts,2021-08,79.0783,63.1579,872.1227,811.2673,0.9302
Fashion Hoodies & Sweatshirts,2021-09,-31.572,-32.2581,582.9307,568.9793,0.9761
Fashion Hoodies & Sweatshirts,2021-10,32.6614,28.5714,782.5653,745.5747,0.9527
Fashion Hoodies & Sweatshirts,2021-11,-28.9319,-22.2222,541.6452,544.3748,1.005
Fashion Hoodies & Sweatshirts,2021-12,20.7703,14.2857,652.6621,658.9279,1.0096
Intimates,2019-03,,,24.696,21.304,0.8626
Intimates,2019-04,160.8696,0.0000,66.018,53.982,0.8177
Intimates,2019-05,122.4,150.0000,142.733,124.147,0.8698
Intimates,2019-06,-60.6602,-20.0000,56.3088,48.6812,0.8645
Intimates,2019-07,131.0601,50.0000,123.0876,119.5024,0.9709
Intimates,2019-08,-29.3541,0.0000,91.5653,79.8148,0.8717
Intimates,2019-09,109.5927,50.0000,187.5739,171.6261,0.915
Intimates,2019-10,-57.9232,-22.2222,80.1665,70.9735,0.8853
Intimates,2019-11,18.9692,14.2857,96.578,83.232,0.8618
Intimates,2019-12,50.4811,-25.0000,144.2301,126.3499,0.876
Intimates,2020-01,-31.6875,33.3333,98.4502,86.3898,0.8775
Intimates,2020-02,109.024,25.0000,206.4151,179.9449,0.8718
Intimates,2020-03,-13.1147,20.0000,181.8273,153.8627,0.8462
Intimates,2020-04,70.0438,25.0000,307.2897,263.5303,0.8576
Intimates,2020-05,-33.1541,-6.6667,202.5491,179.0209,0.8838
Intimates,2020-06,67.5184,-7.1429,331.8741,307.3259,0.926
Intimates,2020-07,25.8636,69.2308,431.6461,372.8739,0.8638
Intimates,2020-08,-35.3416,-36.3636,267.5341,252.6559,0.9444
Intimates,2020-09,-9.6119,0.0000,243.155,227.035,0.9337
Intimates,2020-10,-24.9729,14.2857,187.6589,165.1111,0.8798
Intimates,2020-11,101.4826,12.5000,370.8798,339.8902,0.9164
Intimates,2020-12,21.7581,22.2222,463.6655,401.7545,0.8665
Intimates,2021-01,-28.9316,-22.7273,325.0306,290.0094,0.8923
Intimates,2021-02,-22.1693,11.7647,255.9084,222.7816,0.8706
Intimates,2021-03,84.6748,5.2632,467.8513,416.1687,0.8895
Intimates,2021-04,-10.993,-5.0000,417.991,368.849,0.8824
Intimates,2021-05,-31.3444,-5.2632,285.1312,255.0789,0.8946
Intimates,2021-06,3.2487,11.1111,305.355,252.405,0.8266
Intimates,2021-07,43.5582,5.0000,424.148,376.562,0.8878
Intimates,2021-08,34.5831,42.8571,572.7118,504.9082,0.8816
Intimates,2021-09,3.3713,-3.3333,580.0607,533.8893,0.9204
Intimates,2021-10,16.0124,0.0000,686.0237,606.2963,0.8838
Intimates,2021-11,9.5046,10.3448,764.666,650.484,0.8507
Intimates,2021-12,-53.6077,-28.1250,348.1422,308.3778,0.8858
Jeans,2019-03,,,137.7322,102.2578,0.7424
Jeans,2019-04,-85.6244,-50.0000,19.803,14.697,0.7422
Jeans,2019-05,725.3623,100.0000,159.0977,125.6523,0.7898
Jeans,2019-06,-42.0579,0.0000,82.955,82.035,0.9889
Jeans,2019-07,407.2732,200.0000,444.868,392.082,0.8813
Jeans,2019-08,14.6102,83.3333,507.2714,451.9586,0.891
Jeans,2019-09,-82.6955,-72.7273,92.4342,73.5558,0.7958
Jeans,2019-10,179.2337,66.6667,237.361,226.139,0.9527
Jeans,2019-11,-3.9784,20.0000,230.8496,214.2104,0.9279
Jeans,2019-12,-15.9776,-33.3333,209.8871,164.0629,0.7817
Jeans,2020-01,70.1752,125.0000,346.0604,290.3096,0.8389
Jeans,2020-02,79.2511,55.5556,608.4941,532.2059,0.8746
Jeans,2020-03,50.7118,-7.1429,908.3245,810.8455,0.8927
Jeans,2020-04,-44.1923,-38.4615,511.1139,448.3161,0.8771
Jeans,2020-05,0.5013,-12.5000,517.451,446.789,0.8634
Jeans,2020-06,24.6806,85.7143,628.0933,574.1267,0.9141
Jeans,2020-07,14.5015,7.6923,730.6713,645.8887,0.884
Jeans,2020-08,42.4645,14.2857,1032.5605,928.5495,0.8993
Jeans,2020-09,-26.149,12.5000,789.2941,659.0058,0.8349
Jeans,2020-10,2.0887,5.5556,780.8426,697.7074,0.8935
Jeans,2020-11,-23.5339,-52.6316,618.1315,512.4585,0.829
Jeans,2020-12,50.1198,88.8889,920.5881,776.6519,0.8436
Jeans,2021-01,-10.9878,0.0000,811.1846,699.5654,0.8624
Jeans,2021-02,25.2623,0.0000,1042.1819,850.2181,0.8158
Jeans,2021-03,-35.8043,-11.7647,661.658,553.182,0.8361
Jeans,2021-04,157.7829,66.6667,1635.7135,1495.9365,0.9145
Jeans,2021-05,-38.6375,-28.0000,1040.652,881.008,0.8466
Jeans,2021-06,61.3865,61.1111,1683.0696,1418.2304,0.8426
Jeans,2021-07,0.0474,3.4483,1639.6501,1463.1199,0.8923
Jeans,2021-08,-2.5174,0.0000,1622.7645,1401.8955,0.8639
Jeans,2021-09,-12.0866,-10.0000,1422.5952,1236.4848,0.8692
Jeans,2021-10,11.8864,0.0000,1609.0419,1366.1081,0.849
Jeans,2021-11,-8.6285,3.7037,1454.6663,1263.7737,0.8688
Jeans,2021-12,-12.1923,-17.8571,1252.9834,1134.0166,0.9051
Jumpsuits & Rompers,2019-05,,,8.0157,7.7943,0.9724
Jumpsuits & Rompers,2019-07,-37.2549,0.0000,5.4659,4.4541,0.8149
Jumpsuits & Rompers,2019-10,10.2823,0.0000,5.3606,5.5794,1.0408
Jumpsuits & Rompers,2019-12,1.3711,0.0000,5.9997,5.0903,0.8484
Jumpsuits & Rompers,2020-01,439.0442,100.0000,32.5683,27.2117,0.8355
Jumpsuits & Rompers,2020-02,-60.6892,-50.0000,12.6665,10.8335,0.8553
Jumpsuits & Rompers,2020-04,39.5319,0.0000,17.3131,15.4769,0.8939
Jumpsuits & Rompers,2020-06,-66.4837,0.0000,5.9346,5.0554,0.8519
Jumpsuits & Rompers,2020-07,38.1256,0.0000,8.2124,6.9676,0.8484
Jumpsuits & Rompers,2020-10,229.5784,200.0000,27.2448,22.7852,0.8363
Jumpsuits & Rompers,2020-12,-46.7919,-33.3333,13.5291,13.0909,0.9676
Jumpsuits & Rompers,2021-01,268.1443,-50.0000,52.626,45.374,0.8622
Jumpsuits & Rompers,2021-02,-54.1122,100.0000,22.8433,22.1267,0.9686
Jumpsuits & Rompers,2021-03,1123.0375,-50.0000,306.35,243.65,0.7953
Jumpsuits & Rompers,2021-04,-80.2364,100.0000,60.3559,48.3441,0.801
Jumpsuits & Rompers,2021-05,-46.4213,0.0000,33.1092,25.1308,0.759
Jumpsuits & Rompers,2021-06,46.7548,100.0000,45.7428,39.7272,0.8685
Jumpsuits & Rompers,2021-07,-34.3278,-25.0000,30.3745,25.7555,0.8479
Jumpsuits & Rompers,2021-08,202.9752,-33.3333,94.0493,76.0107,0.8082
Jumpsuits & Rompers,2021-09,86.3989,100.0000,163.3019,153.6881,0.9411
Jumpsuits & Rompers,2021-10,-49.5378,-50.0000,89.1662,70.7937,0.794
Jumpsuits & Rompers,2021-11,-91.2853,-50.0000,6.8585,7.0815,1.0325
Jumpsuits & Rompers,2021-12,109.9713,100.0000,16.0534,13.2166,0.8233
Leggings,2019-04,,,11.4942,8.4957,0.7391
Leggings,2019-06,-65.0825,0.0000,4.0205,2.9595,0.7361
Leggings,2019-07,69.4842,0.0000,7.0034,4.8266,0.6892
Leggings,2019-08,218.5968,100.0000,21.6162,16.0738,0.7436
Leggings,2019-09,98.9652,50.0000,44.6576,30.3324,0.6792
Leggings,2019-10,-27.1903,-33.3333,33.4137,21.1863,0.6341
Leggings,2019-11,-41.4835,0.0000,19.6141,12.3359,0.6289
Leggings,2019-12,140.6886,50.0000,48.1207,28.7793,0.5981
Leggings,2020-01,-40.3901,0.0000,27.0385,18.8015,0.6954
Leggings,2020-02,11.2347,33.3333,30.376,20.614,0.6786
Leggings,2020-03,269.445,50.0000,110.0073,78.3726,0.7124
Leggings,2020-04,-59.0774,-33.3333,45.2192,31.8708,0.7048
Leggings,2020-05,58.8403,-25.0000,69.5211,52.9289,0.7613
Leggings,2020-06,53.0911,0.0000,119.6532,67.8068,0.5667
Leggings,2020-07,-71.754,-66.6667,30.0756,22.8744,0.7606
Leggings,2020-08,166.4212,500.0000,87.4347,53.6353,0.6134
Leggings,2020-09,-27.7805,-33.3333,61.5501,40.3299,0.6552
Leggings,2020-10,-24.5976,0.0000,46.9607,29.8593,0.6358
Leggings,2020-11,32.114,0.0000,59.731,41.759,0.6991
Leggings,2020-12,9.0945,75.0000,66.5749,44.1451,0.6631
Leggings,2021-02,20.0235,-57.1429,81.7271,51.1629,0.626
Leggings,2021-03,71.1265,133.3333,138.75,88.66,0.639
Leggings,2021-04,-89.0286,-71.4286,15.1867,9.7633,0.6429
Leggings,2021-05,426.4128,100.0000,74.4175,56.9225,0.7649
Leggings,2021-06,37.6732,125.0000,109.2108,71.6092,0.6557
Leggings,2021-07,-29.5487,-22.2222,78.7989,48.5911,0.6166
Leggings,2021-08,111.7592,42.8571,159.7589,110.0011,0.6885
Leggings,2021-09,-54.4558,-20.0000,73.5365,49.3235,0.6707
Leggings,2021-10,-16.1973,-37.5000,61.6011,41.3589,0.6714
Leggings,2021-11,159.7805,60.0000,161.9652,105.5048,0.6514
Leggings,2021-12,-59.9619,-25.0000,66.7926,40.2974,0.6033
Maternity,2019-02,,,28.458,33.542,1.1786
Maternity,2019-03,-38.7097,0.0000,17.974,20.026,1.1142
Maternity,2019-04,-19.7368,100.0000,13.2757,17.2243,1.2974
Maternity,2019-05,622.1311,100.0000,96.2652,123.9848,1.2879
Maternity,2019-07,-84.118,-75.0000,13.6772,21.3028,1.5575
Maternity,2019-08,2.1155,0.0000,15.7525,19.9675,1.2676
Maternity,2019-09,48.2923,100.0000,24.8377,28.1323,1.1326
Maternity,2019-11,84.2364,50.0000,41.2347,56.3553,1.3667
Maternity,2019-12,51.6139,-33.3333,63.4016,84.5584,1.3337
Maternity,2020-01,-46.2693,-50.0000,36.0135,43.4865,1.2075
Maternity,2020-02,258.956,400.0000,126.1152,159.2548,1.2628
Maternity,2020-03,-25.9488,-40.0000,89.9824,121.3376,1.3485
Maternity,2020-04,-19.6101,0.0000,72.2747,97.6053,1.3505
Maternity,2020-05,86.62,100.0000,136.3368,180.6932,1.3253
Maternity,2020-07,-48.3992,-16.6667,72.8543,90.7358,1.2454
Maternity,2020-08,86.0444,40.0000,134.1659,170.1841,1.2685
Maternity,2020-09,-69.6074,-71.4286,40.1695,52.3305,1.3027
Maternity,2020-10,227.4486,150.0000,141.5739,161.3161,1.1394
Maternity,2020-11,-78.2099,-60.0000,27.222,38.778,1.4245
Maternity,2020-12,469.8333,300.0000,164.1732,211.9168,1.2908
Maternity,2021-01,32.1253,0.0000,222.8543,274.0557,1.2298
Maternity,2021-02,-35.2317,-37.5000,134.5213,187.3187,1.3925
Maternity,2021-03,-34.7657,20.0000,97.33,112.62,1.1571
Maternity,2021-04,148.4068,66.6667,238.0047,283.5253,1.1913
Maternity,2021-05,18.8752,-10.0000,277.9067,342.0633,1.2309
Maternity,2021-06,-18.5267,44.4444,214.5449,290.5651,1.3543
Maternity,2021-07,-1.4017,-46.1538,225.9069,272.1232,1.2046
Maternity,2021-08,-8.4633,28.5714,202.3099,253.5701,1.2534
Maternity,2021-09,6.5938,-11.1111,197.5254,288.4146,1.4601
Maternity,2021-10,-32.7798,37.5000,143.1808,183.4692,1.2814
Maternity,2021-11,78.653,-9.0909,249.2688,334.3012,1.3411
Maternity,2021-12,7.1354,-20.0000,279.5859,345.6241,1.2362
Outerwear & Coats,2019-03,,,419.895,483.105,1.1505
Outerwear & Coats,2019-04,-95.3499,0.0000,20.1552,21.8348,1.0833
Outerwear & Coats,2019-06,2717.1944,300.0000,498.4235,684.5164,1.3734
Outerwear & Coats,2019-07,-85.9714,-50.0000,73.1175,92.8324,1.2696
Outerwear & Coats,2019-08,233.9861,150.0000,228.3703,325.8797,1.427
Outerwear & Coats,2019-09,-29.4632,-20.0000,175.2773,215.6727,1.2305
Outerwear & Coats,2019-10,-5.2283,0.0000,159.3898,211.1202,1.3246
Outerwear & Coats,2019-11,-17.6837,-25.0000,140.9858,164.0042,1.1633
Outerwear & Coats,2019-12,254.9133,100.0000,486.3253,596.1247,1.2258
Outerwear & Coats,2020-01,-17.3375,0.0000,403.1912,491.5888,1.2192
Outerwear & Coats,2020-02,36.8415,33.3333,539.4136,685.0164,1.2699
Outerwear & Coats,2020-03,-31.0773,0.0000,392.5265,451.3836,1.1499
Outerwear & Coats,2020-04,-76.7617,-75.0000,85.8156,110.2944,1.2852
Outerwear & Coats,2020-05,699.9439,250.0000,681.4327,887.3373,1.3022
Outerwear & Coats,2020-06,38.1178,28.5714,955.5809,1211.1691,1.2675
Outerwear & Coats,2020-07,-36.7855,-22.2222,616.8304,752.8696,1.2205
Outerwear & Coats,2020-08,43.3723,142.8571,891.6979,1072.072,1.2023
Outerwear & Coats,2020-09,-28.2986,-29.4118,625.5292,782.5208,1.251
Outerwear & Coats,2020-10,15.0101,41.6667,709.8133,909.5868,1.2814
Outerwear & Coats,2020-11,18.4636,-17.6471,859.2946,1059.1054,1.2325
Outerwear & Coats,2020-12,-8.5384,7.1429,746.7783,1007.8217,1.3496
Outerwear & Coats,2021-01,140.5865,-13.3333,1918.0324,2303.2976,1.2009
Outerwear & Coats,2021-02,-71.5556,-23.0769,536.813,663.917,1.2368
Outerwear & Coats,2021-03,49.8039,30.0000,809.0105,989.7295,1.2234
Outerwear & Coats,2021-04,-28.6273,-7.6923,572.6714,711.1386,1.2418
Outerwear & Coats,2021-05,185.2984,41.6667,1635.0225,2027.6675,1.2401
Outerwear & Coats,2021-06,-58.9957,-29.4118,684.2782,817.5817,1.1948
Outerwear & Coats,2021-07,18.294,8.3333,796.9611,979.6489,1.2292
Outerwear & Coats,2021-08,87.5195,107.6923,1485.6837,1845.8063,1.2424
Outerwear & Coats,2021-09,-0.3344,-29.6296,1467.5909,1852.7591,1.2624
Outerwear & Coats,2021-10,-21.3044,5.2632,1170.595,1442.375,1.2322
Outerwear & Coats,2021-11,86.9271,50.0000,2201.0912,2683.2588,1.2191
Outerwear & Coats,2021-12,-45.8098,-16.6667,1171.5612,1475.2788,1.2592
Pants,2019-04,,,70.795,79.205,1.1188
Pants,2019-05,-73.34,-50.0000,20.195,19.7951,0.9802
Pants,2019-06,437.5094,200.0000,91.1644,123.7856,1.3578
Pants,2019-08,-27.8949,0.0000,72.7452,82.2448,1.1306
Pants,2019-09,-81.9666,-66.6667,11.7949,16.1551,1.3697
Pants,2019-10,490.1252,200.0000,78.0319,86.9081,1.1138
Pants,2019-11,179.7563,133.3333,207.0046,254.4253,1.2291
Pants,2019-12,-27.0334,-42.8571,160.2541,176.4359,1.101
Pants,2020-01,-39.2854,25.0000,92.8733,111.5467,1.2011
Pants,2020-02,101.7219,20.0000,194.3825,217.9775,1.1214
Pants,2020-03,-0.4947,33.3333,190.0238,220.2962,1.1593
Pants,2020-04,-57.2894,-50.0000,81.5956,93.6544,1.1478
Pants,2020-05,137.3638,25.0000,195.599,220.381,1.1267
Pants,2020-06,32.3934,-20.0000,261.5356,289.1944,1.1058
Pants,2020-07,27.006,100.0000,313.4668,385.9932,1.2314
Pants,2020-08,-31.1683,0.0000,213.8748,267.5752,1.2511
Pants,2020-09,-48.7756,-37.5000,110.228,136.3921,1.2374
Pants,2020-10,165.684,100.0000,304.8664,350.3636,1.1492
