2025-01-27 21:29:49 - openai._base_client - INFO - Retrying request to /chat/completions in 0.453365 seconds
2025-01-27 21:30:40 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 21:30:41 - root - INFO - SQL:
-- 1. Retrieve basic trip data
SELECT `start_station_id`, `end_station_id`, `tripduration`, `starttime`, `stoptime`
FROM `bigquery-public-data.new_york.citibike_trips`
LIMIT 100
Results:
start_station_id,end_station_id,tripduration,starttime,stoptime
520,520,107,2014-06-06 13:02:01+00:00,2014-06-06 13:03:48+00:00
520,520,1105,2013-08-24 17:03:52+00:00,2013-08-24 17:22:17+00:00
520,520,990,2014-04-25 11:52:28+00:00,2014-04-25 12:08:58+00:00
520,520,138,2015-08-20 16:58:57+00:00,2015-08-20 17:01:16+00:00
520,520,78,2014-09-13 13:18:36+00:00,2014-09-13 13:19:54+00:00
520,520,826,2015-08-26 19:48:32+00:00,2015-08-26 20:02:19+00:00
520,520,122,2015-11-30 16:20:57+00:00,2015-11-30 16:23:00+00:00
520,520,999,2015-10-30 12:58:52+00:00,2015-10-30 13:15:32+00:00
520,520,1745,2014-04-03 11:57:26+00:00,2014-04-03 12:26:31+00:00
520,520,128,2016-08-29 13:48:25+00:00,2016-08-29 13:50:33+00:00
520,520,72,2016-04-12 14:21:36+00:00,2016-04-12 14:22:48+00:00
520,520,1325,2013-09-13 11:22:30+00:00,2013-09-13 11:44:35+00:00
520,520,242,2015-04-11 08:46:48+00:00,2015-04-11 08:50:50+00:00
520,520,667,2016-08-19 11:21:40+00:00,2016-08-19 11:32:48+00:00
520,520,786,2016-03-12 12:28:46+00:00,2016-03-12 12:41:53+00:00
520,520,71,2014-05-26 14:35:11+00:00,2014-05-26 14:36:22+00:00
520,520,898,2013-09-02 15:55:32+00:00,2013-09-02 16:10:30+00:00
520,520,422,2015-11-03 21:41:47+00:00,2015-11-03 21:48:50+00:00
520,520,242,2014-05-11 14:06:52+00:00,2014-05-11 14:10:54+00:00
520,520,1088,2013-08-06 14:17:54+00:00,2013-08-06 14:36:02+00:00
520,520,3287,2016-07-10 15:07:05+00:00,2016-07-10 16:01:52+00:00

2025-01-27 21:30:43 - root - INFO - SQL:
-- 2. List trips that start and end at the same station
SELECT `start_station_id`, `end_station_id`, `tripduration`
SELECT `start_station_id`, `end_station_id`, `tripduration`
FROM `bigquery-public-data.new_york.citibike_trips`
WHERE `start_station_id` = `end_station_id` AND `tripduration` <= 120
LIMIT 100
Results:
start_station_id,end_station_id,tripduration
520,520,107
520,520,78
520,520,72
520,520,71
520,520,108
520,520,95
520,520,70
520,520,114
520,520,95
520,520,106
520,520,95
520,520,106
403,403,63
403,403,109
403,403,75
403,403,80
403,403,97
403,403,109
403,403,60
403,403,73
403,403,62
195,195,99
195,195,69
195,195,118
195,195,66
195,195,84
195,195,69
195,195,79
195,195,107
195,195,68
195,195,66
195,195,74
363,363,73
363,363,61
363,363,79
363,363,93
363,363,61
363,363,105
363,363,75
363,363,67
363,363,91
363,363,73
363,363,62
363,363,90
363,363,93
363,363,93
363,363,64
363,363,74
363,363,73
363,363,97
363,363,68
363,363,62
363,363,113
363,363,76
363,363,71
83,83,63
83,83,108
127,127,118
127,127,96
127,127,106
127,127,68
127,127,97
127,127,93
127,127,99
127,127,103
127,127,74
127,127,109
127,127,90
127,127,114
127,127,85
127,127,64
470,470,118
470,470,75
470,470,106

2025-01-27 21:30:48 - root - INFO - SQL:
-- 5. Count total number of trips starting at each station
SELECT `start_station_id`, COUNT(*) AS total_trips
FROM `bigquery-public-data.new_york.citibike_trips`
GROUP BY `start_station_id`
LIMIT 100
Results:
start_station_id,total_trips
403,75910
3102,9758
416,28674
493,95667
502,67073
328,90279
3258,8827
448,107150
3397,771
3055,3958
427,68551
3375,31
284,219012
3320,2245
3297,752
375,118414
392,37761
449,73829
3100,5626
3002,170460
2022,49587
379,182480
3350,3183
319,60458
309,71274
3154,12978
3052,6150
539,64600
536,125259
3382,1401
3265,9939
281,163815
3056,3310
545,129232
412,79726
514,171727
329,119830
3123,2355
3432,24
3428,4108
342,47868
3148,20448
3075,2636
458,134185
423,59996
3259,11070
350,70919
484,106814
3255,30574
410,122008
225,97615
3131,5739
522,74565
2021,111131
3326,100
2006,172220
3308,1004
3411,1108
116,165191
3282,9481
3373,1433
228,80655
3156,38406
400,24989
533,94276
404,87555
485,93944
358,198181
267,76901
407,19034
3080,5851
3150,20898
3311,1032
3175,29655
3118,10015
120,17101
3073,5222
3379,993
490,223970
119,6655
212,114155
308,56442
3158,35018
233,35974
3090,29839
152,66865
385,65667
487,103431
432,143723
3132,23571
289,9994
3136,14081
327,202303
3338,133
254,70420
3363,651
455,76116
242,22910
300,96327
517,145403

2025-01-27 21:30:50 - root - INFO - SQL:
-- 6. Count number of group rides starting at each station
SELECT `start_station_id`, COUNT(*) AS group_rides
FROM `bigquery-public-data.new_york.citibike_trips`
WHERE `start_station_id` = `end_station_id` AND `tripduration` <= 120
GROUP BY `start_station_id`
LIMIT 100
Results:
start_station_id,group_rides
363,548
83,148
127,522
347,564
483,417
504,550
469,288
257,276
442,401
515,457
325,308
420,52
79,312
143,119
467,190
465,402
2000,200
295,174
391,177
236,488
264,236
353,75
238,328
3134,56
479,485
271,100
348,524
3112,71
151,823
318,352
454,201
3047,12
491,295
497,1065
344,59
331,165
302,136
352,279
3162,45
367,224
153,409
3173,79
408,188
534,174
349,236
480,246
3147,86
3146,40
304,455
315,480
3166,80
457,642
507,440
462,565
519,863
3163,155
250,413
3129,83
2003,328
2008,384
527,411
72,358
3159,74
3427,34
3126,42
402,704
406,126
486,380
365,79
382,631
433,412
3171,62
538,107
456,161
505,459
296,307
303,320
500,324
523,387
248,106
3263,81
360,175
354,66
339,121
362,237
428,371
3110,40
229,428
2004,268
290,220
376,184
336,394
330,195
291,136
3092,41
147,522
3230,152
337,184
3243,31
441,197

2025-01-27 21:30:52 - root - INFO - SQL:
-- 7. Calculate the proportion of group rides for each station
SELECT `start_station_id`,
  SUM(CASE WHEN `start_station_id` = `end_station_id` AND `tripduration` <= 120 THEN 1 ELSE 0 END) / COUNT(*) AS proportion
FROM `bigquery-public-data.new_york.citibike_trips`
GROUP BY `start_station_id`
LIMIT 100
Results:
start_station_id,proportion
403,0.003662231590040838
3102,0.002766960442713671
416,0.002999232754411662
493,0.002560966686527225
502,0.0036825548283213813
328,0.004198097010378936
3258,0.0023790642347343376
448,0.0036024265048996734
3397,0.005188067444876783
3055,0.003284487114704396
427,0.005266152207845254
3375,0.0
284,0.002684784395375596
3320,0.005345211581291759
3297,0.0013297872340425532
375,0.0036651071663823536
392,0.004501999417388311
449,0.0030069484890761083
3100,0.0019552079630287948
3002,0.004511322304352927
2022,0.0043156472462540585
379,0.0019289785181937746
3350,0.0034558592522777255
319,0.003357702868106785
309,0.0037180458512220444
3154,0.002003390352904916
3052,0.0024390243902439024
539,0.004907120743034055
536,0.0022992359830431345
3382,0.007851534618129907
3265,0.0023141161082603882
281,0.0052193022616976465
3056,0.0036253776435045317
545,0.0034743716726507367
412,0.003988661164488373
514,0.005566975490167533
329,0.002887423850454811
3123,0.0029723991507431
3432,0.0
3428,0.0009737098344693282
342,0.004261719729255453
3148,0.0030809859154929575
3075,0.0030349013657056147
458,0.0031449118753959088
423,0.0024168277885192346
3259,0.0025293586269196024
350,0.0031585329742382156
484,0.0028460688673769357
3255,0.0017007915222084125
410,0.003417808668284047
225,0.0037289351021871637
3131,0.0022652029970378113
522,0.0030309126265674244
2021,0.003149436250911087
3326,0.0
2006,0.0058703983277203576
3308,0.00199203187250996
3411,0.005415162454873646
116,0.002276153059186033
3282,0.00569560172977534
3373,0.0013956734124214933
228,0.003136817308288389
3156,0.00278602301723689
400,0.0028812677578134377
533,0.0028851457422885995
404,0.0038490091942207753
485,0.002490845610150728
358,0.003542216458691802
267,0.0033029479460605195
407,0.004885993485342019
3080,0.00256366433088361
3150,0.0027275337352856734
3311,0.003875968992248062
3175,0.002394199966278874
3118,0.002396405391912132
120,0.0028653295128939827
3073,0.00248946763692072
3379,0.0010070493454179255
490,0.0026164218422110104
119,0.004808414725770098
212,0.0030922868030309665
308,0.0038623719924878635

2025-01-27 21:30:54 - root - INFO - SQL:
-- 8. List stations with their total trips and group rides
SELECT `start_station_id`, 
  COUNT(*) AS total_trips,
  SUM(CASE WHEN `start_station_id` = `end_station_id` AND `tripduration` <= 120 THEN 1 ELSE 0 END) AS group_rides
FROM `bigquery-public-data.new_york.citibike_trips`
GROUP BY `start_station_id`
LIMIT 100
Results:
start_station_id,total_trips,group_rides
3414,299,0
3349,1182,1
363,119323,548
3395,166,0
83,39928,148
127,174017,522
347,153161,564
483,142786,417
504,167142,550
469,91699,288
257,85616,276
442,146944,401
515,120870,457
325,99216,308
3084,7150,18
420,21019,52
3302,458,2
79,80981,312
143,32337,119
467,44107,190
3298,1215,3
465,138272,402
2000,57317,200
295,65404,174
391,51797,177
236,144482,488
3285,3420,8
264,69725,236
353,19696,75
238,84700,328
3134,21420,56
479,137770,485
271,32519,100
3069,3699,7
348,134586,524
3112,21004,71
151,229694,823
318,129217,352
454,54210,201
3047,4409,12
491,105436,295
497,291615,1065
344,17461,59
331,37819,165
3398,785,2
302,45587,136
3317,618,3
3360,1033,7
352,112090,279
3321,1206,3
3162,18634,45
3348,153,1
3377,721,3
3128,2238,1
367,77347,224
153,118741,409
3173,26377,79
408,39456,188
3071,4560,14
534,48392,174
3325,2082,4
349,50800,236
480,84498,246
3147,37752,86
3146,15449,40
3042,4268,7
304,104126,455
315,84565,480
3166,21189,80
457,159232,642
507,135670,440
462,173082,565
519,359182,863
3163,35192,155
3283,1244,5

2025-01-27 21:30:56 - root - INFO - SQL:
-- 9. List stations with proportion of group rides, ordered by proportion descending
SELECT `start_station_id`, 
  SUM(CASE WHEN `start_station_id` = `end_station_id` AND `tripduration` <= 120 THEN 1 ELSE 0 END) / COUNT(*) AS proportion
FROM `bigquery-public-data.new_york.citibike_trips`
GROUP BY `start_station_id`
ORDER BY proportion DESC
LIMIT 100
Results:
start_station_id,proportion
3036,0.75
3245,0.3971631205673759
255,0.19721115537848605
3266,0.14285714285714285
3040,0.125
3253,0.016129032258064516
3394,0.015625
3014,0.012345679012345678
3330,0.01171875
3257,0.011235955056179775
3322,0.010327022375215147
3181,0.009663865546218488
3327,0.009124087591240875
3354,0.009017132551848512
3343,0.00812407680945347
3316,0.007973421926910298
3342,0.007936507936507936
3254,0.007863247863247864
3382,0.007851534618129907
3368,0.007655502392344498
3381,0.0074211502782931356
443,0.00738791620281348
3041,0.007224334600760456
3182,0.007075745273170166
3300,0.007003891050583658
216,0.006890193604735795
3360,0.006776379477250726
3388,0.006765899864682003
3331,0.0067425200168563
398,0.0065742533890531035
3292,0.006543075245365322
3348,0.006535947712418301
3361,0.0063875088715401
144,0.006216428269660209
3157,0.006201387429051923
3363,0.006144393241167435
389,0.006122512729203761
3319,0.0060901339829476245
3221,0.006054131054131054
3333,0.005988023952095809
3133,0.00597460791635549
3341,0.005962820063135742
3160,0.005909953794906694
2006,0.0058703983277203576
279,0.005832013643561944
217,0.0057837384744341995
3404,0.0057670126874279125
339,0.005732152162584679
3130,0.005698005698005698
3282,0.00569560172977534
315,0.005676107136522202
514,0.005566975490167533
3427,0.00551768906199286
3419,0.005484460694698354
3256,0.005439624853458382
3411,0.005415162454873646
2002,0.00538783093358105
3383,0.005361245851416901
3344,0.0053475935828877
3320,0.005345211581291759
3165,0.0053170009422533315
427,0.005266152207845254
281,0.0052193022616976465
332,0.005209041083480546
3397,0.005188067444876783
322,0.005153701570363185
411,0.005125223420978961
3295,0.005080440304826418
426,0.005074527329242538
3144,0.005068994649394537
3065,0.005042016806722689
3422,0.005012531328320802
3386,0.004991680532445923
224,0.004970628106642567
3137,0.0049630093462278806
464,0.004961769969090614
3353,0.004945598417408506
3367,0.0049410870391486126
3416,0.004935459377372817
539,0.004907120743034055
3143,0.004886220857182745
407,0.004885993485342019

2025-01-27 21:30:58 - root - INFO - SQL:
-- 10. Get top 10 station IDs with highest proportion of group rides
SELECT `start_station_id`, 
  SUM(CASE WHEN `start_station_id` = `end_station_id` AND `tripduration` <= 120 THEN 1 ELSE 0 END) / COUNT(*) AS proportion
FROM `bigquery-public-data.new_york.citibike_trips`
GROUP BY `start_station_id`
ORDER BY proportion DESC
LIMIT 10
Results:
start_station_id,proportion
3036,0.75
3245,0.3971631205673759
255,0.19721115537848605
3266,0.14285714285714285
3040,0.125
3253,0.016129032258064516
3394,0.015625
3014,0.012345679012345678
3330,0.01171875
3257,0.011235955056179775

2025-01-27 21:31:01 - root - INFO - SQL:
-- 11. Include station names along with IDs
SELECT `start_station_id`, `start_station_name`, 
  SUM(CASE WHEN `start_station_id` = `end_station_id` AND `tripduration` <= 120 THEN 1 ELSE 0 END) / COUNT(*) AS proportion
FROM `bigquery-public-data.new_york.citibike_trips`
GROUP BY `start_station_id`, `start_station_name`
ORDER BY proportion DESC
LIMIT 100
Results:
start_station_id,start_station_name,proportion
3036,8D OPS 01,0.75
3245,Kiosk in a box Motivate,0.3971631205673759
255,NYCBS Depot - SSP,0.19721115537848605
3266,Kiosk in a box Deployment,0.14285714285714285
3040,SSP Tech Workshop,0.125
3253,Bike The Branches - Central Branch,0.016129032258064516
3394,Columbia St & W 9 St,0.015625
3014,E.T. Bike-In Movie Valet Station,0.012698412698412698
3330,Henry St & Bay St,0.01171875
3257,Adventures NYC,0.011235955056179775
443,Bedford Ave & S 9th St,0.01104417670682731
3322,12 St & 4 Ave,0.010327022375215147
3181,Soissons Landing,0.009663865546218488
3327,3 Ave & E 100 St,0.009124087591240875
3354,3 St & Prospect Park West,0.009017132551848512
3343,W 107 St & Columbus Ave,0.00812407680945347
3316,W 104 St & Amsterdam Ave,0.007973421926910298
3342,Pioneer St & Richards St,0.007936507936507936
3254,Soissons Landing,0.007863247863247864
3382,Carroll St & Smith St,0.007851534618129907
3368,5 Ave & 3 St,0.007655502392344498
3381,3 St & Hoyt St,0.0074211502782931356
3041,Kingston Ave & Herkimer St,0.007224334600760456
3182,Yankee Ferry Terminal,0.007075745273170166
279,Sands St & Gold St,0.007042253521126761
3300,Prospect Park West & 8 St,0.007003891050583658
216,Columbia Heights & Cranberry St,0.006890193604735795
3360,Amsterdam Ave & W 79 St,0.006776379477250726
3388,President St & Henry St,0.006765899864682003
3331,Riverside Dr & W 104 St,0.0067425200168563
398,Atlantic Ave & Furman St,0.0065742533890531035
3292,5 Ave & E 93 St,0.006543075245365322
3348,Coffey St & Conover St,0.006535947712418301
3361,Carroll St & 6 Ave,0.0063875088715401
279,Peck Slip & Front Street,0.0063611859838274935
144,Nassau St & Navy St,0.006216428269660209
3157,East End Ave & E 86 St,0.006201387429051923
3363,E 102 St & Park Ave,0.006144393241167435
389,Broadway & Berry St,0.006122512729203761
3133,E 67 St & Lexington Ave,0.006111535523300229
3319,14 St & 5 Ave,0.0060901339829476245
3221,47 Ave & 31 St,0.006054131054131054
3333,Columbia St & Lorraine St,0.005988023952095809
3341,Central Park West & W 102 St,0.005962820063135742
3160,Central Park West & W 76 St,0.005909953794906694
2006,Central Park S & 6 Ave,0.0058703983277203576
217,Old Fulton St,0.0057837384744341995

2025-01-27 21:31:03 - root - INFO - SQL:
-- 12. Find stations with total trips greater than 100 and calculate proportion of group rides
SELECT `start_station_id`, 
  SUM(CASE WHEN `start_station_id` = `end_station_id` AND `tripduration` <= 120 THEN 1 ELSE 0 END) / COUNT(*) AS proportion
FROM `bigquery-public-data.new_york.citibike_trips`
GROUP BY `start_station_id`
HAVING COUNT(*) > 100
ORDER BY proportion DESC
LIMIT 100
Results:
start_station_id,proportion
3245,0.3971631205673759
255,0.19721115537848605
3014,0.012345679012345678
3330,0.01171875
3257,0.011235955056179775
3322,0.010327022375215147
3181,0.009663865546218488
3327,0.009124087591240875
3354,0.009017132551848512
3343,0.00812407680945347
3316,0.007973421926910298
3342,0.007936507936507936
3254,0.007863247863247864
3382,0.007851534618129907
3368,0.007655502392344498
3381,0.0074211502782931356
443,0.00738791620281348
3041,0.007224334600760456
3182,0.007075745273170166
3300,0.007003891050583658
216,0.006890193604735795
3360,0.006776379477250726
3388,0.006765899864682003
3331,0.0067425200168563
398,0.0065742533890531035
3292,0.006543075245365322
3348,0.006535947712418301
3361,0.0063875088715401
144,0.006216428269660209
3157,0.006201387429051923
3363,0.006144393241167435
389,0.006122512729203761
3319,0.0060901339829476245
3221,0.006054131054131054
3333,0.005988023952095809
3133,0.00597460791635549
3341,0.005962820063135742
3160,0.005909953794906694
2006,0.0058703983277203576
279,0.005832013643561944
217,0.0057837384744341995
3404,0.0057670126874279125
339,0.005732152162584679
3130,0.005698005698005698
3282,0.00569560172977534
315,0.005676107136522202
514,0.005566975490167533
3427,0.00551768906199286
3419,0.005484460694698354
3256,0.005439624853458382
3411,0.005415162454873646
2002,0.00538783093358105
3383,0.005361245851416901
3344,0.0053475935828877
3320,0.005345211581291759
3165,0.0053170009422533315
427,0.005266152207845254
281,0.0052193022616976465
332,0.005209041083480546
3397,0.005188067444876783
322,0.005153701570363185
411,0.005125223420978961
3295,0.005080440304826418
426,0.005074527329242538
3144,0.005068994649394537
3065,0.005042016806722689
3422,0.005012531328320802
3386,0.004991680532445923
224,0.004970628106642567
3137,0.0049630093462278806
464,0.004961769969090614
3353,0.004945598417408506
3367,0.0049410870391486126
3416,0.004935459377372817
539,0.004907120743034055
3143,0.004886220857182745
407,0.004885993485342019
2009,0.004885925180338869
532,0.0048546057767369245
3317,0.0048543689320388345
232,0.004850101549001182
3405,0.00482315112540193

2025-01-27 21:31:03 - root - INFO - itercount: 0
2025-01-27 21:31:03 - root - INFO - Database Name: bigquery-public-data
Schema Name: new_york
DDL describes table information.
,0
table_name,tlc_yellow_trips_2016
ddl,"CREATE TABLE `bigquery-public-data.new_york.tlc_yellow_trips_2016`
(
  vendor_id STRING NOT NULL OPTIONS(description=""A code indicating the TPEP provider that provided the record. 1= Creative Mobile Technologies, LLC; 2= VeriFone Inc""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was engaged.""),
  dropoff_datetime TIMESTAMP OPTIONS(description=""The date and time when the meter was disengaged.""),
  passenger_count INT64 OPTIONS(description=""The number of passengers in the vehicle. This is a driver-entered value""),
  trip_distance FLOAT64 OPTIONS(description=""The elapsed trip distance in miles reported by the taximeter.""),
  pickup_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was engaged.""),
  pickup_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was engaged.""),
  rate_code INT64 OPTIONS(description=""The final rate code in effect at the end of the trip. 1= Standard rate 2=JFK 3=Newark 4=Nassau or Westchester 5=Negotiated fare 6=Group ride""),
  store_and_fwd_flag STRING OPTIONS(description=""This flag indicates whether the trip record was held in vehicle memory before sending to the vendor, aka “store and forward,” because the vehicle did not have a connection to the server. Y= store and forward trip N= not a store and forward trip""),
  dropoff_longitude FLOAT64 OPTIONS(description=""Longitude where the meter was disengaged""),
  dropoff_latitude FLOAT64 OPTIONS(description=""Latitude where the meter was disengaged.""),
  payment_type STRING OPTIONS(description=""A numeric code signifying how the passenger paid for the trip. 1= Credit card 2= Cash 3= No charge 4= Dispute 5= Unknown 6= Voided trip""),
  fare_amount FLOAT64 OPTIONS(description=""The time-and-distance fare calculated by the meter""),
  extra FLOAT64 OPTIONS(description=""Miscellaneous extras and surcharges. Currently, this only includes the $0.50 and $1 rush hour and overnight charges.""),
  mta_tax FLOAT64 OPTIONS(description=""$0.50 MTA tax that is automatically triggered based on the metered rate in use""),
  tip_amount FLOAT64 OPTIONS(description=""Tip amount – This field is automatically populated for credit card tips. Cash tips are not included""),
  tolls_amount FLOAT64 OPTIONS(description=""Total amount of all tolls paid in trip.""),
  imp_surcharge FLOAT64 OPTIONS(description=""$0.30 improvement surcharge assessed trips at the flag drop. The improvement surcharge began being levied in 2015.""),
  total_amount FLOAT64 OPTIONS(description=""The total amount charged to passengers. Does not include cash tips"")
);"

Some other tables have the similar structure: ['tlc_yellow_trips_2016', 'tlc_yellow_trips_2014', 'tlc_yellow_trips_2010', 'tlc_yellow_trips_2009', 'tlc_yellow_trips_2012', 'tlc_yellow_trips_2015', 'tlc_yellow_trips_2011', 'tlc_yellow_trips_2013']
,1
table_name,tree_census_1995
ddl,"CREATE TABLE `bigquery-public-data.new_york.tree_census_1995`
(
  recordid INT64,
  address STRING,
  house_number STRING,
  street STRING,
  zip_original INT64,
  cb_original INT64,
  site STRING,
  species STRING,
  diameter INT64,
  status STRING,
  wires STRING,
  sidewalk_condition STRING,
  support_structure STRING,
  borough STRING,
  x FLOAT64,
  y FLOAT64,
  longitude FLOAT64,
  latitude FLOAT64,
  cb_new INT64,
  zip_new INT64,
  censustract_2010 STRING,
  censusblock_2010 STRING,
  nta_2010 STRING,
  segmentid INT64,
  spc_common STRING,
  spc_latin STRING,
  location STRING
);"

Some other tables have the similar structure: ['tree_census_1995', 'tree_census_2005', 'tree_census_2015']
,2
table_name,tlc_fhv_trips_2016
ddl,"CREATE TABLE `bigquery-public-data.new_york.tlc_fhv_trips_2016`
(
  location_id INT64 OPTIONS(description=""The TLC taxi zone of the trip pick-up""),
  pickup_datetime TIMESTAMP OPTIONS(description=""The date and time of the trip pick-up.""),
  dispatching_base_num STRING OPTIONS(description=""The TLC Base License Number of the base that dispatched the trip.""),
  borough STRING OPTIONS(description=""""),
  zone STRING OPTIONS(description=""""),
  service_zone STRING OPTIONS(description="""")
);"

Some other tables have the similar structure: ['tlc_fhv_trips_2016', 'tlc_fhv_trips_2015']
,3
table_name,tlc_green_trips_2013
