2025-02-12 17:40:34 - openai._base_client - INFO - Retrying request to /chat/completions in 0.385811 seconds
2025-02-12 17:41:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 17:41:37 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 17:41:37 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 17:41:37 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 17:41:38 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-12 17:41:38 - snowflake.connector.connection - INFO - closed
2025-02-12 17:41:39 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 17:41:39 - root - INFO - SQL:
SELECT "provider_id", "provider_name", "average_medicare_payments", "total_discharges"
220015,"COOLEY DICKINSON HOSPITAL INC,THE",2472.0,48
220015,"COOLEY DICKINSON HOSPITAL INC,THE",3441.0,80
220015,"COOLEY DICKINSON HOSPITAL INC,THE",2279.0,58
220015,"COOLEY DICKINSON HOSPITAL INC,THE",39400.0,11
220015,"COOLEY DICKINSON HOSPITAL INC,THE",14565.0,25
220015,"COOLEY DICKINSON HOSPITAL INC,THE",7041.0,15
220015,"COOLEY DICKINSON HOSPITAL INC,THE",10131.0,16
220015,"COOLEY DICKINSON HOSPITAL INC,THE",5057.0,44
220015,"COOLEY DICKINSON HOSPITAL INC,THE",3227.0,13
220015,"COOLEY DICKINSON HOSPITAL INC,THE",4662.0,22
220015,"COOLEY DICKINSON HOSPITAL INC,THE",2766.0,13
220015,"COOLEY DICKINSON HOSPITAL INC,THE",6234.0,19
220015,"COOLEY DICKINSON HOSPITAL INC,THE",3515.0,103
220015,"COOLEY DICKINSON HOSPITAL INC,THE",5367.0,16

2025-02-12 17:41:39 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 17:41:39 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 17:41:39 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 17:41:40 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-12 17:41:40 - snowflake.connector.connection - INFO - closed
2025-02-12 17:41:40 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 17:41:41 - root - INFO - SQL:
SELECT "provider_id", "provider_name", "average_total_payments", "outpatient_services"
   FROM CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2011
   LIMIT 100;
Results:
provider_id,provider_name,average_total_payments,outpatient_services
220024,HOLYOKE MEDICAL CENTER,59.0,12
220024,HOLYOKE MEDICAL CENTER,103.0,26
220024,HOLYOKE MEDICAL CENTER,351.0,52
220024,HOLYOKE MEDICAL CENTER,597.0,27
220024,HOLYOKE MEDICAL CENTER,100.0,127
220024,HOLYOKE MEDICAL CENTER,109.0,55
220024,HOLYOKE MEDICAL CENTER,184.0,757
220024,HOLYOKE MEDICAL CENTER,533.0,29
220024,HOLYOKE MEDICAL CENTER,792.0,133
220024,HOLYOKE MEDICAL CENTER,64.0,210
220024,HOLYOKE MEDICAL CENTER,155.0,336
220024,HOLYOKE MEDICAL CENTER,409.0,559
220024,HOLYOKE MEDICAL CENTER,349.0,469
220024,HOLYOKE MEDICAL CENTER,61.0,235
220024,HOLYOKE MEDICAL CENTER,771.0,267
220024,HOLYOKE MEDICAL CENTER,53.0,8520
220024,HOLYOKE MEDICAL CENTER,76.0,6287
220024,HOLYOKE MEDICAL CENTER,101.0,217
220024,HOLYOKE MEDICAL CENTER,131.0,41
220015,"COOLEY DICKINSON HOSPITAL INC,THE",101.0,29
220015,"COOLEY DICKINSON HOSPITAL INC,THE",109.0,107
220015,"COOLEY DICKINSON HOSPITAL INC,THE",63.0,176
220015,"COOLEY DICKINSON HOSPITAL INC,THE",156.0,274
220015,"COOLEY DICKINSON HOSPITAL INC,THE",408.0,426
220015,"COOLEY DICKINSON HOSPITAL INC,THE",349.0,802
220015,"COOLEY DICKINSON HOSPITAL INC,THE",61.0,184
220015,"COOLEY DICKINSON HOSPITAL INC,THE",769.0,91
220015,"COOLEY DICKINSON HOSPITAL INC,THE",53.0,1047
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,22.0,504
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,62.0,1153
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,103.0,58
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,352.0,34
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,100.0,89
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,183.0,203
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,494.0,27
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,779.0,58
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,64.0,258
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,156.0,239
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,407.0,343
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,60.0,232
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,770.0,111
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,53.0,3029
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,36.0,287
220050,BAYSTATE MARY LANE HOSPITAL,101.0,67
220050,BAYSTATE MARY LANE HOSPITAL,533.0,30
220050,BAYSTATE MARY LANE HOSPITAL,797.0,28
220050,BAYSTATE MARY LANE HOSPITAL,62.0,36
220050,BAYSTATE MARY LANE HOSPITAL,156.0,109
220050,BAYSTATE MARY LANE HOSPITAL,408.0,138
220050,BAYSTATE MARY LANE HOSPITAL,61.0,125
220050,BAYSTATE MARY LANE HOSPITAL,761.0,56
220050,BAYSTATE MARY LANE HOSPITAL,58.0,577
220050,BAYSTATE MARY LANE HOSPITAL,77.0,61
220050,BAYSTATE MARY LANE HOSPITAL,129.0,56
220065,NOBLE HOSPITAL,49.0,11
220065,NOBLE HOSPITAL,109.0,19
220065,NOBLE HOSPITAL,497.0,29
220065,NOBLE HOSPITAL,64.0,104
220065,NOBLE HOSPITAL,156.0,226
220065,NOBLE HOSPITAL,409.0,157
220065,NOBLE HOSPITAL,348.0,282
220065,NOBLE HOSPITAL,53.0,47
220065,NOBLE HOSPITAL,76.0,3724
220065,NOBLE HOSPITAL,102.0,977
220066,MERCY MEDICAL CENTER,44.0,88
220066,MERCY MEDICAL CENTER,97.0,547
220066,MERCY MEDICAL CENTER,508.0,128
220066,MERCY MEDICAL CENTER,101.0,20
220066,MERCY MEDICAL CENTER,109.0,38
220066,MERCY MEDICAL CENTER,797.0,32
220066,MERCY MEDICAL CENTER,63.0,327
220066,MERCY MEDICAL CENTER,156.0,393
220066,MERCY MEDICAL CENTER,411.0,34
220066,MERCY MEDICAL CENTER,61.0,13
220066,MERCY MEDICAL CENTER,775.0,27
220066,MERCY MEDICAL CENTER,53.0,465
220066,MERCY MEDICAL CENTER,77.0,894
220066,MERCY MEDICAL CENTER,102.0,460
220066,MERCY MEDICAL CENTER,131.0,47
220066,MERCY MEDICAL CENTER,172.0,141
220077,BAYSTATE MEDICAL CENTER,63.0,115
220077,BAYSTATE MEDICAL CENTER,108.0,803
220077,BAYSTATE MEDICAL CENTER,366.0,37
220077,BAYSTATE MEDICAL CENTER,619.0,39
220077,BAYSTATE MEDICAL CENTER,1531.0,19
220077,BAYSTATE MEDICAL CENTER,103.0,662
220077,BAYSTATE MEDICAL CENTER,191.0,337
220077,BAYSTATE MEDICAL CENTER,285.0,149
220077,BAYSTATE MEDICAL CENTER,548.0,1281
220077,BAYSTATE MEDICAL CENTER,816.0,819
220077,BAYSTATE MEDICAL CENTER,65.0,628
220077,BAYSTATE MEDICAL CENTER,161.0,624
220077,BAYSTATE MEDICAL CENTER,423.0,1755
220077,BAYSTATE MEDICAL CENTER,584.0,41
220077,BAYSTATE MEDICAL CENTER,369.0,615
220077,BAYSTATE MEDICAL CENTER,63.0,1609
220077,BAYSTATE MEDICAL CENTER,220.0,77
220077,BAYSTATE MEDICAL CENTER,798.0,681
220077,BAYSTATE MEDICAL CENTER,56.0,15302
220077,BAYSTATE MEDICAL CENTER,79.0,17785

2025-02-12 17:41:41 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 17:41:41 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 17:41:41 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 17:41:42 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-12 17:41:42 - snowflake.connector.connection - INFO - closed
2025-02-12 17:41:42 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 17:41:43 - root - INFO - SQL:
SELECT DISTINCT "provider_id", "provider_name"
   FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011
   LIMIT 100;
Results:
provider_id,provider_name
220024,HOLYOKE MEDICAL CENTER
220015,"COOLEY DICKINSON HOSPITAL INC,THE"
220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER
220050,BAYSTATE MARY LANE HOSPITAL
220065,NOBLE HOSPITAL
220066,MERCY MEDICAL CENTER
220077,BAYSTATE MEDICAL CENTER
220046,BERKSHIRE MEDICAL CENTER INC
220051,NORTH ADAMS REGIONAL HOSPITAL
220016,BAYSTATE FRANKLIN MEDICAL CENTER
220098,NASHOBA VALLEY MEDICAL CENTER
220095,HEYWOOD HOSPITAL
220058,CLINTON HOSPITAL ASSOCIATION
220019,HARRINGTON MEMORIAL HOSPITAL
220062,ADCARE HOSPITAL OF WORCESTER INC
220163,UMASS MEMORIAL MEDICAL CENTER INC
220176,ST VINCENT HOSPITAL
220084,EMERSON HOSPITAL
220049,MARLBOROUGH HOSPITAL
220090,MILFORD REGIONAL MEDICAL CENTER
220174,MERRIMACK VALLEY HOSPITAL
220010,LAWRENCE GENERAL HOSPITAL
220080,HOLY FAMILY HOSPITAL
220063,LOWELL GENERAL HOSPITAL
220105,WINCHESTER HOSPITAL
220029,ANNA JAQUES HOSPITAL
220126,NORWOOD HOSPITAL
220071,MASSACHUSETTS GENERAL HOSPITAL
220110,BRIGHAM AND WOMEN'S HOSPITAL
220017,CARNEY HOSPITAL
220119,FAULKNER HOSPITAL
220002,MOUNT AUBURN HOSPITAL
220011,CAMBRIDGE HEALTH ALLIANCE
220070,HALLMARK HEALTH SYSTEM
220111,GOOD SAMARITAN MEDICAL CENTER
220060,JORDAN HOSPITAL INC
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM
220135,FALMOUTH HOSPITAL
220177,NANTUCKET COTTAGE HOSPITAL
220008,STURDY MEMORIAL HOSPITAL
220108,MILTON HOSPITAL INC
410007,RHODE ISLAND HOSPITAL
410005,ST JOSEPH HEALTH SERVICES OF RI
410004,ROGER WILLIAMS MEDICAL CENTER
300011,ST JOSEPH HOSPITAL
300020,SOUTHERN NH MEDICAL CENTER
300034,CATHOLIC MEDICAL CENTER
300003,MARY HITCHCOCK MEMORIAL HOSPITAL
200020,YORK HOSPITAL
200025,PARKVIEW ADVENTIST MEDICAL CENTER
200033,EASTERN MAINE MEDICAL CENTER
200063,PENOBSCOT BAY MEDICAL CENTER
70029,BRISTOL HOSPITAL
70007,LAWRENCE & MEMORIAL HOSPITAL
70028,ST VINCENT'S MEDICAL CENTER
70016,SAINT MARYS HOSPITAL
300018,WENTWORTH-DOUGLASS HOSPITAL
200018,"AROOSTOOK MEDICAL CENTER,THE"
470012,SOUTHWESTERN VERMONT MEDICAL CENTER
470005,RUTLAND REGIONAL MEDICAL CENTER
220001,"HEALTHALLIANCE HOSPITALS, INC"
220175,METROWEST MEDICAL CENTER
220171,LAHEY CLINIC HOSPITAL
220082,SAINTS  MEDICAL CENTER INC
220035,NORTH SHORE MEDICAL CENTER
220033,BEVERLY HOSPITAL CORPORATION
220116,TUFTS MEDICAL CENTER
220031,BOSTON MEDICAL CENTER CORPORATION
220088,NEW ENGLAND BAPTIST HOSPITAL
220036,ST ELIZABETH'S MEDICAL CENTER
220067,QUINCY MEDICAL CENTER
220086,BETH ISRAEL DEACONESS MEDICAL CENTER
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL
220012,CAPE COD HOSPITAL
220074,"SOUTHCOAST HOSPITAL GROUP, INC"
220073,MORTON HOSPITAL
220100,SOUTH SHORE HOSPITAL
220101,NEWTON-WELLESLEY HOSPITAL
220020,SAINT ANNE'S HOSPITAL
410006,NEWPORT HOSPITAL
410001,MEMORIAL HOSPITAL OF RHODE ISLAND
410009,KENT COUNTY MEMORIAL HOSPITAL
410013,WESTERLY HOSPITAL
410010,WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND
410012,MIRIAM HOSPITAL
300017,PARKLAND MEDICAL CENTER
300012,ELLIOT HOSPITAL
300001,CONCORD HOSPITAL
300014,FRISBIE MEMORIAL HOSPITAL
200021,MID COAST HOSPITAL
200040,HENRIETTA D GOODALL HOSPITAL
200009,MAINE MEDICAL CENTER
200039,MAINE GENERAL MEDICAL CENTER
200001,ST JOSEPH HOSPITAL
200002,MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE
470003,FLETCHER ALLEN HOSPITAL OF VERMONT
470001,CENTRAL VERMONT MEDICAL CENTER
70035,"HOSPITAL OF CENTRAL CONNECTICUT, THE"
70004,SHARON HOSPITAL
70008,JOHNSON MEMORIAL HOSPITAL

2025-02-12 17:41:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 17:41:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 17:41:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 17:41:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-12 17:41:44 - snowflake.connector.connection - INFO - closed
2025-02-12 17:41:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 17:41:44 - root - INFO - SQL:
SELECT "provider_id", SUM("average_medicare_payments" * "total_discharges") AS "total_inpatient_cost"
   FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011
   GROUP BY "provider_id"
   LIMIT 100;
Results:
provider_id,total_inpatient_cost
220024,11860010.0
220015,13121854.0
220030,5525425.0
220050,1094220.0
220065,4624712.0
220066,21731052.0
220077,78242916.0
220046,34936725.0
220051,5275533.0
220016,5729403.0
220095,7357694.0
220001,9362516.0
220058,773031.0
220062,6731735.0
220176,26654027.0
220163,107824605.0
220019,6211912.0
220175,30278187.0
220049,5606539.0
220174,8087211.0
220080,22343464.0
220082,17311182.0
220063,21317483.0
220105,21633166.0
220033,32694744.0
220029,12512228.0
220035,51254564.0
220126,23929796.0
220071,122073585.0
220088,25004865.0
220017,15020213.0
220002,22346142.0
220011,22212454.0
220070,33957951.0
220108,10031882.0
220100,45547858.0
220060,25765292.0
220101,26451040.0
220012,63127525.0
220074,104650325.0
410009,27352347.0
410012,32739012.0
300011,11952400.0
300012,21939065.0
300005,9457517.0
300001,29956941.0
300003,60190617.0
300029,14069673.0
300023,13857592.0
200040,4018051.0
200031,3960422.0
470005,20224632.0
70029,12045212.0
70027,14491807.0
70003,7480970.0
300019,8590082.0
70040,553736.0
70015,5200754.0
310058,2805751.0
310111,32085255.0
310112,20441034.0
310028,20828534.0
310029,34938151.0
330028,24638393.0
220098,2986450.0
220084,10218734.0
220090,18935658.0
220171,59220993.0
220116,45005532.0
220031,65852279.0
220119,14004812.0
220036,32703350.0
220067,11223427.0
220086,96200183.0
220111,32501553.0
220052,22513139.0
220135,23809192.0
220008,17437145.0
220073,18162505.0
220083,4482230.0
410006,8461272.0
410001,13530091.0
410008,6991893.0
410013,6346515.0
410011,11341817.0
410007,69493056.0
410010,466428.0
300017,6299932.0
300020,13391661.0
300034,21969660.0
300018,14705814.0
200019,12698344.0
200025,968334.0
200034,8217464.0
200001,9536794.0
200002,5257375.0
200018,5609894.0
470003,58712870.0
470024,7116123.0
70012,5834553.0

2025-02-12 17:41:44 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 17:41:44 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 17:41:44 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 17:41:45 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-12 17:41:45 - snowflake.connector.connection - INFO - closed
2025-02-12 17:41:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 17:41:46 - root - INFO - SQL:
SELECT "provider_id", SUM("average_total_payments" * "outpatient_services") AS "total_outpatient_cost"
   FROM CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2011
   GROUP BY "provider_id"
   LIMIT 100;
Results:
provider_id,total_outpatient_cost
220024,1951217.0
220015,658824.0
220030,668741.0
220050,216241.0
220065,606453.0
220066,442034.0
220077,6879256.0
220046,4417236.0
220051,834906.0
220016,619941.0
220095,1404428.0
220001,678609.0
220058,199136.0
220176,1040631.0
220019,779541.0
220163,15032754.0
220175,1189605.0
220049,522982.0
220174,579080.0
220080,1975521.0
220082,1053395.0
220063,1677664.0
220105,2672136.0
220033,3949121.0
220029,1328052.0
220035,3425987.0
220071,18829400.0
220088,2176953.0
220017,2074739.0
220011,6496988.0
220126,1033286.0
220070,2445362.0
220108,626639.0
220100,2635360.0
220060,3047777.0
220101,3058588.0
220012,3220692.0
220074,2366970.0
410001,1218757.0
410012,997233.0
300017,915324.0
300012,7583369.0
300005,1388156.0
300001,7649117.0
300029,688611.0
200019,5122487.0
200040,870268.0
200031,745459.0
300011,1518849.0
300019,7819563.0
300023,1831737.0
470011,411964.0
470005,2019648.0
70029,695909.0
70027,1452611.0
70015,767393.0
70011,2201299.0
310058,578559.0
310111,1215546.0
310112,779299.0
310028,556928.0
310029,3446320.0
330028,1449989.0
390162,813056.0
220098,635242.0
220084,1345874.0
220090,809637.0
220171,27285690.0
220116,9117084.0
220031,16390270.0
220119,1306216.0
220036,3178938.0
220067,816225.0
220086,17165731.0
220111,1131169.0
220052,1392163.0
220083,1647571.0
220135,1362840.0
220008,1713049.0
220073,1427998.0
410006,581610.0
410008,868479.0
410013,723470.0
410011,401131.0
410010,859459.0
300020,1382482.0
300034,5001892.0
300018,2540041.0
200025,294599.0
200034,905975.0
200001,1143716.0
200002,493961.0
410009,1370704.0
410007,2510717.0
300003,14881853.0
200009,1041630.0
200024,1606374.0
200018,2655220.0
200037,643042.0
470012,901507.0

2025-02-12 17:41:46 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 17:41:46 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 17:41:46 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 17:41:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-12 17:41:47 - snowflake.connector.connection - INFO - closed
2025-02-12 17:41:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 17:41:47 - root - INFO - SQL:
SELECT DISTINCT a."provider_id"
   FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011 a
   INNER JOIN CMS_DATA.CMS_MEDICARE.OUTPATIENT_CHARGES_2011 b
   ON a."provider_id" = b."provider_id"
   LIMIT 100;
Results:
provider_id
220016
220163
220084
220090
220174
220010
220105
220126
220116
220119
220100
220073
410006
410008
410012
300023
200020
200009
200031
70039
470001
70022
310054
310118
310120
310028
220015
220082
220070
410001
300017
300018
300014
200018
70029
70021
70001
70015
310119
310002
310111
330028
330162
330350
330182
330401
330049
390139
470011
470005
70031
310069
310070
330193
330107
330044
330132
330111
330219
390130
390197
