2025-01-17 22:44:17 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-17 22:45:23 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-17 22:45:23 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:45:23 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:45:23 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:45:24 - snowflake.connector.cursor - INFO - Number of results in first chunk: 468
2025-01-17 22:45:24 - snowflake.connector.connection - INFO - closed
2025-01-17 22:45:24 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:45:25 - root - INFO - SQL:
SELECT DISTINCT "player_name" FROM "IPL"."IPL"."PLAYER" LIMIT 1000;
Results:
Too long, hard cut:
player_name
SC Ganguly
SELECT DISTINCT "match_id" FROM "IPL"."IPL"."MATCH" WHERE "season_id" = 5 LIMIT 1000;
Results:
match_id
548311
548312
548313
548314
548315
548316
548317
548319
548320
548321
548322
548323
548324
548325
548326
548327
548328
548329
548330
548331
548332
548333
548334
548337
548338
548341
548344
548346
548351
548354
548356
548360
548362
548374
548375
548377
548378
548384
548336
548340
548353
548359
548361
548373
548358
548318
548335
548339
548342
548347
548352
548357
548363
548364
548366
548367
548370
548386
548349
548350
548365
548369
548371
548376
548379
548380
548381
548382
548355
548368
548348
548383
548385
548372

2025-01-17 22:45:26 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:45:26 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:45:26 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:45:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-17 22:45:28 - snowflake.connector.connection - INFO - closed
2025-01-17 22:45:28 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:45:28 - root - INFO - SQL:
SELECT DISTINCT "runs_scored" FROM "IPL"."IPL"."BATSMAN_SCORED" LIMIT 1000;
Results:
runs_scored
1
0
4
6
2
5
3

2025-01-17 22:45:28 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:45:28 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:45:28 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:45:29 - snowflake.connector.cursor - INFO - Number of results in first chunk: 434
2025-01-17 22:45:29 - snowflake.connector.connection - INFO - closed
2025-01-17 22:45:30 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:45:30 - root - INFO - SQL:
SELECT DISTINCT "striker" FROM "IPL"."IPL"."BALL_BY_BALL" LIMIT 1000;
Results:
striker
6
2
7
1
9
3
11
13
14
15
4
16
5
24
18
17
25
19
26
20
21
22
23
40
31
41
33
35
43
51
28
49
57
63
60
69
65
71
75
86
87
90
99
104
109
111
114
115
121
129
132
135
143
144
160
169
177
184
189
195
197
218
228
349
8
10
12
27
29
30
42
34
36
37
44
52
32
38
45
46
39
48
50
62
58
232
59
61
66
67
70
53
68
72
79
80
78
81
82
84
88
89
91
93
95
96
97
102
113
116
118
120
125
127
133
134
137
130
140
141
142
145
147
148
151
153
158
162
163
164
172
174
180
181
183
188
191
192
201
203
205
207
212
213
216
217
219
224
231
234
238
246
247
254
259
275
274
278
281
282
288
290
294
295
308
307
311
325
328
334
336
335
343
350
355
373
374
384
388
397
47
54
55
56
64
74
76
77
85
92
94
83
100
103
105
106
107
108
110
112
117
122
123
124
128
131
119
138
139
146
149
152
155
154
157
159
161
166
165
171
168
170
173
175
178
179
182
185
187
186
193
194
196
198
199
202
204
206
211
208
209
210
214
220
222
223
221
226
229
233
235
236
237
239
240
241
242
244
245
250
251
252
253
255
256
257
258
261
263
262
266
267
268
269
270
271
272
273
276
285
284
286
291
292
293
297
298
299
300
301
302
303
304
306
310
312
313
314
315
317
320
321
323
324
326
329
332
333
337
338
339
341
342
344
345
347
348
352
356
357
358
359
353
361
362
363
354
366
367
368
369
370
371
376
377
378
379
381
382
386
385
389
390
392
393
394
395
398
399
401
402
405
407
409
411
412
413
415
417
418
419
422
423
426
425
427
429
431
433
73
98
101
126
136
150
156
167
176
190
200
215
225
230
243
248
249
260
264
277
279
280
287
289
296
305
309
316
322
327
330
331
351
360
364
365
346
372
375
380
383
387
391
396
400
403
404
408
410
414
416
420
421
424
428
430
432
434
227
265
283
318
319
340
406

2025-01-17 22:45:30 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:45:30 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:45:30 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:45:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-17 22:45:31 - snowflake.connector.connection - INFO - closed
2025-01-17 22:45:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:45:31 - root - INFO - SQL:
SELECT DISTINCT "player_id", "match_id" FROM "IPL"."IPL"."PLAYER_MATCH" LIMIT 1000;
Results:
Too long, hard cut:
player_id,match_id
133,392220
40,548368
50,548368
40,501244
1,419149
42,733998
40,419149
38,392238
1,335991
57,598042
41,336031
40,980908
27,336024
41,548369
27,392221
21,980922
133,501210
2,980992
175,501210
40,734002
38,336041
21,981006
1,548370
32,336024
40,548320
4,548371
26,548371
57,734006
175,548320
124,419150
41,548321
6,548322
40,548373
41,501248
38,392222
40,734014
57,734014
185,980968
133,392240
158,734016
26,598053
6,335987
175,501216
40,981000
1,336005
154,980970
133,501246
27,392239
1,336002
187,980920
27,501212
50,548322
133,419151
187,980934
8,734026
133,392223
57,598055
362,734034
133,419130
6,598048
175,548323
50,548330
50,548384
41,335989
158,733998
41,392206
57,734000
38,501245
197,734002
6,548370
185,980982
40,598045
15,980908
32,734008
4,598046
20,336042
254,598047
38,336005
40,981014
49,336013
8,980958
57,980906
197,734030
4,598042
8,980992
26,548319
254,598043
8,734004
32,734004
57,598044
42,734006
8,548372
133,336041
8,734010
40,501247
158,734010
8,598047
1,336032
42,734012
41,392240
38,336013
1,419127
38,392207
4,548374
41,548374
50,548375
1,548324
175,501249
57,598051
362,734020
57,734022
40,501250
26,548326
8,598053
133,501215
1,548327
133,392208
2,392224
64,501252
38,336043
40,734032
38,419155
26,598056
6,548329
38,335997
41,336014
133,336033
20,336044
50,548372
8,980936
26,598049
41,336009
40,501214
32,734022
41,336025
8,548377
6,598052
64,548377
197,734024
124,392241
64,501215
38,419129
40,598055
8,734032
40,548328
40,548380
49,336002
6,548382
187,598059
21,980934
133,501251
64,598054
40,392224
41,335993
41,501218
124,392243
320,980918
57,980998
1,419132
8,598062
133,501256
1,419158
40,548333
64,501220
6,336034
26,548334
41,501221
158,392196
25,501258
8,598004
187,980988
133,501223
57,598068
8,501260
6,548337
40,829718
8,598069
1,548338
27,336036
1,336015
133,501226
26,598015
40,419116
27,392231
26,598018
38,501268
57,981012
50,335990
41,392188
6,336011
8,598028
55,335995
41,336043
27,501246
27,336018
38,335989
64,501247
64,501212
187,980958
40,598048
158,392193
133,419127
306,734016
40,548375
8,734018
8,598050
38,336032
38,501214
40,734020
21,419128
6,548325
40,548325
124,419128
124,419153
158,734024
41,548326
41,501251
6,548378
10,548378
49,336009
40,419154
41,392242
27,501253
26,548381
6,598057
57,734036
197,734038
38,419131
8,598059
187,981008
64,598045
197,734012
40,980944
64,598049
175,501213
41,392194
2,392208
1,419153
8,981000
254,598052
124,392223
185,980990
1,336019
362,734026
40,981020
6,598054
40,734028
64,548379
27,336033
57,734030
1,548380
21,980942
40,980920
57,829828
133,419155
8,548381
40,980968
158,734036
175,548329
124,392209
50,548382
32,734038
41,548330
38,501254
40,980980
185,981004
57,980990
41,548383
124,419156
1,336026
6,548331
8,980942
40,980956
27,501255
40,419157
175,501252
27,392209
40,548383
158,734044
38,501219
40,501219
10,598061
1,548332
133,419157
57,734046
41,548385
27,336044
2,392226
40,734048
197,734048
57,980932
40,548386
38,501257
57,734050
8,981024
55,335993
15,980998
40,598003
8,829826
64,598003
41,548334
64,598064
197,734052
124,392226
10,598065
197,734054
3,598004
57,598065
1,548335
40,392211
38,419159
40,829710
57,829710
27,392227
40,598066
41,336006
27,501223
21,980954
154,829712
191,598005
20,336045
38,336020
175,548336
187,598067
40,419160
6,336003
306,829824
133,419112
133,336026
3,598007
8,829718
40,501224
38,336045
64,501224
41,336020
41,392228
41,548338
57,980952
154,829720
10,598070
306,829720
8,980932
57,980978
133,392197
154,980988
38,501225
57,829722
21,980966
21,980916
57,598071
133,419135
25,501262
41,336027
57,829726
6,336015
15,980966
306,829726
8,598073
40,829728
6,548341
154,829730
40,598074
197,829730
1,419163
175,548341
40,501227
187,829732
38,419163
306,829732
40,980952
27,501264
1,548342
8,829824
27,335992
57,829734
175,501227
6,598076
6,336021
154,829736
4,548344
6,598014
124,392213
133,392213
40,980914
1,548346
57,598078
38,392200
57,829742
6,335990
6,336028
133,501229
41,548347
50,548347
8,729286
154,829744
8,598017
40,501267
38,501230
1,419166
187,829748
1,335987
133,501268
57,829752
40,980930
32,829754
6,548350
21,980950
57,980986
10,548351
197,729296
27,336011
175,501232
124,419167
133,419167
8,980912
8,829762
27,501233
15,980950
197,729300
197,829764
10,598023
185,981010
38,336016
2,392233
42,729306
57,980928
38,335992
197,829772
41,501235
133,419119
21,980960
50,548356
197,729312
133,501236
38,419120
57,729314
6,336039
1,548358
40,548358
8,729318
175,501237
154,829788
50,548311
40,980994
6,336017
8,829790
42,729322
40,419145
38,392218
2,392204
187,829792
40,548312
41,548312
64,501205
26,548361
64,598033
32,734046
27,336000
254,598066
187,829716
191,598008
27,336027
6,598010
26,548340
38,501263
320,980930
8,981004
124,392229
133,419137
197,829738
55,335991
32,829740
133,392186
8,829742
41,336003
40,729284
40,419165
3,598016
185,980976
197,729288
41,392231
40,980964
6,598019
154,829752
175,548349
1,419140
133,336037
57,829756
187,981022
1,419118
133,392232
32,729302
191,598023
3,598024
8,980986
41,548354
41

2025-01-17 22:45:31 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:45:31 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:45:31 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:45:33 - snowflake.connector.cursor - INFO - Number of results in first chunk: 411
2025-01-17 22:45:33 - snowflake.connector.connection - INFO - closed
2025-01-17 22:45:33 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:45:33 - root - INFO - SQL:
SELECT DISTINCT "player_out" FROM "IPL"."IPL"."WICKET_TAKEN" LIMIT 1000;
Results:
player_out
154
46
8
96
208
18
21
53
57
20
109
188
125
54
221
63
26
258
112
135
55
260
14
93
64
231
235
255
210
281
272
56
257
254
183
171
67
104
169
40
263
216
284
187
253
132
211
292
228
303
320
313
310
295
3
349
355
299
95
177
395
99
238
178
131
23
133
79
9
252
94
259
74
167
157
31
41
6
266
19
278
279
81
42
185
106
100
48
262
35
110
65
203
268
269
214
275
32
209
4
25
288
29
83
201
199
87
192
289
190
236
148
38
239
298
1
62
50
194
15
304
71
120
317
204
158
318
191
307
325
323
147
328
89
334
331
336
338
362
351
354
36
163
357
350
373
197
339
379
311
384
383
374
389
386
393
402
388
410
409
415
417
431
428
72
86
97
113
172
186
233
224
420
153
234
115
37
264
66
2
88
17
273
280
237
162
10
27
244
287
52
293
85
136
198
139
33
249
47
261
248
306
305
314
137
276
297
212
121
321
326
267
61
73
341
347
345
329
356
315
358
166
283
363
348
207
372
376
114
378
380
39
353
308
370
342
301
390
346
394
397
401
400
403
405
371
140
398
414
418
419
408
369
366
421
427
430
432
426
416
391
411
433
385
11
16
30
5
60
44
70
76
77
92
108
118
119
107
127
129
58
103
128
144
123
124
102
91
68
138
164
168
176
151
189
179
175
202
219
241
84
161
423
24
51
69
117
130
22
126
173
229
28
75
274
343
387
213
80
217
242
141
392
196
359
152
271
422
159
246
174
250
122
13
302
425
438
434
182
218
200
222
404
181
282
34
337
286
367
361
45
285
12
309
316
256
319
330
232
333
327
82
226
364
360
322
396
377
49
101
116
78
90
105
160
155
170
180
205
230
206
245
413
59
156
251
220
223
225
243
240
365
296
165
381
412
146
150
193
352
424
300
340
407
375
7
111
227
98
277
43

2025-01-17 22:45:33 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:45:33 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:45:33 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:45:35 - snowflake.connector.cursor - INFO - Number of results in first chunk: 9
2025-01-17 22:45:35 - snowflake.connector.connection - INFO - closed
2025-01-17 22:45:35 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:45:35 - root - INFO - SQL:
SELECT DISTINCT "kind_out" FROM "IPL"."IPL"."WICKET_TAKEN" LIMIT 1000;
Results:
kind_out
caught
bowled
run out
lbw
retired hurt
stumped
caught and bowled
hit wicket
obstructing the field

2025-01-17 22:45:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:45:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:45:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:45:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 567
2025-01-17 22:45:36 - snowflake.connector.connection - INFO - closed
2025-01-17 22:45:36 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:45:37 - root - INFO - SQL:
SELECT DISTINCT "match_id", "season_id" FROM "IPL"."IPL"."MATCH" LIMIT 1000;
Results:
Too long, hard cut:
match_id,season_id
335987,1
335988,1
335989,1
335990,1
335991,1
335992,1
335993,1
335995,1
335996,1
335997,1
335999,1
336000,1
336002,1
336004,1
336005,1
336006,1
336007,1
336008,1
336011,1
336012,1
336013,1
336015,1
336016,1
336020,1
336021,1
336024,1
336026,1
336028,1
336029,1
336034,1
336042,1
392190,2
392191,2
392201,2
392202,2
392207,2
392225,2
392226,2
392244,2
419113,3
419128,3
419130,3
419147,3
335994,1
336017,1
336023,1
336030,1
392187,2
392188,2
392213,2
392235,2
392238,2
392240,2
419129,3
419135,3
419152,3
419168,3
501219,4
501232,4
501255,4
392205,2
419134,3
419160,3
501257,4
335998,1
336014,1
336027,1
336032,1
336036,1
336037,1
336041,1
336043,1
336044,1
392193,2
392220,2
392222,2
419111,3
419131,3
419132,3
419133,3
336001,1
336003,1
336009,1
336010,1
336018,1
336019,1
336022,1
336025,1
336031,1
336038,1
392186,2
392199,2
392203,2
392204,2
392208,2
392209,2
392212,2
392215,2
392217,2
392219,2
392221,2
392223,2
392228,2
392236,2
392237,2
392242,2
419114,3
419119,3
419120,3
419124,3
419138,3
419139,3
419142,3
419158,3
419161,3
501207,4
501212,4
501229,4
501233,4
501238,4
501242,4
501251,4
501275,4
548312,5
548314,5
548317,5
548321,5
392197,2
392214,2
392216,2
392233,2
419112,3
419115,3
419127,3
419140,3
419144,3
419150,3
419164,3
419165,3
419170,3
501217,4
501218,4
501220,4
501225,4
501230,4
501246,4
501250,4
501253,4
501254,4
501256,4
501259,4
501265,4
501267,4
501276,4
548311,5
548319,5
548322,5
419157,3
501209,4
548316,5
548324,5
548326,5
548333,5
548337,5
548339,5
548340,5
548357,5
548367,5
548370,5
548372,5
548373,5
548380,5
548385,5
548386,5
598012,6
598019,6
598029,6
598030,6
598038,6
598054,6
598055,6
598075,6
598076,6
729304,7
729310,7
734028,7
829750,8
548378,5
598048,6
829726,8
981020,9
829780,8
336033,1
336045,1
419159,3
336039,1
336040,1
392189,2
392196,2
392200,2
392227,2
392229,2
392234,2
392239,2
419141,3
419155,3
419156,3
419162,3
501205,4
501208,4
501210,4
501216,4
501223,4
501224,4
501228,4
501252,4
501260,4
501264,4
548320,5
392194,2
392206,2
392210,2
392211,2
392230,2
392232,2
392241,2
392243,2
419117,3
419123,3
419137,3
419143,3
419146,3
419149,3
419151,3
419153,3
419154,3
419166,3
419167,3
419169,3
501203,4
501204,4
501206,4
501213,4
501214,4
501215,4
501226,4
501227,4
501231,4
501234,4
501235,4
501236,4
501239,4
501241,4
501243,4
501244,4
501245,4
501248,4
501258,4
501261,4
501263,4
501268,4
501271,4
501272,4
548313,5
392218,2
392224,2
419125,3
419145,3
501211,4
501240,4
501247,4
501249,4
501262,4
501269,4
501273,4
548315,5
548323,5
548325,5
548327,5
548328,5
548329,5
548330,5
548332,5
548335,5
548336,5
548338,5
548342,5
548346,5
548347,5
548348,5
548349,5
548350,5
548351,5
548353,5
548354,5
548355,5
548356,5
548358,5
548359,5
548362,5
548363,5
548364,5
548365,5
548368,5
548371,5
548374,5
548375,5
548376,5
548377,5
548379,5
548382,5
548383,5
598003,6
598005,6
598006,6
