full_name,year
Robert Manzon,1951
Robert Manzon,1952
Robert Manzon,1954
Robert Manzon,1955
Robert Manzon,1956
Onofre Marimón,1953
Onofre Marimón,1954
Eugène Martin,1950
Kenneth McAlpine,1952
Kenneth McAlpine,1953
Bruce McLaren,1958
Bruce McLaren,1959
Carlos Menditeguy,1955
Carlos Menditeguy,1957
Roberto Mieres,1953
Roberto Mieres,1954
Roberto Mieres,1955
Stirling Moss,1954
Stirling Moss,1955
Stirling Moss,1956
Stirling Moss,1959
David Murray,1950
Luigi Musso,1954
Luigi Musso,1955
Luigi Musso,1956
Luigi Musso,1957
Luigi Musso,1958
Cesare Perdisa,1955
Cesare Perdisa,1956
André Pilette,1954
André Pilette,1956
Luigi Piotti,1956
Luigi Piotti,1957
Jacques Pollet,1954
Jacques Pollet,1955
Dennis Poore,1952
Franco Rol,1950
Louis Rosier,1950
Louis Rosier,1951
Louis Rosier,1952
Louis Rosier,1953
Louis Rosier,1955
Louis Rosier,1956
Troy Ruttman,1958
Roy Salvadori,1953
Roy Salvadori,1954
Roy Salvadori,1956
Roy Salvadori,1958
Roy Salvadori,1959
Consalvo Sanesi,1951
Giorgio Scarlatti,1956
Giorgio Scarlatti,1957
Giorgio Scarlatti,1958
Harry Schell,1951
Harry Schell,1952
Harry Schell,1953
Harry Schell,1954
Harry Schell,1956
Harry Schell,1957
Carroll Shelby,1958
Carroll Shelby,1959
André Simon,1951
André Simon,1952
André Simon,1957
Alan Stacey,1959
Jacques Swaters,1951
Jacques Swaters,1953
Jacques Swaters,1954
Piero Taruffi,1951
Piero Taruffi,1952
Maurice Trintignant,1950
Maurice Trintignant,1951
Maurice Trintignant,1953
Maurice Trintignant,1954
Maurice Trintignant,1955
Maurice Trintignant,1956
Maurice Trintignant,1957
Maurice Trintignant,1958
Maurice Trintignant,1959
Toni Ulmen,1952
Luigi Villoresi,1950
Luigi Villoresi,1951
Luigi Villoresi,1952
Luigi Villoresi,1953
Luigi Villoresi,1956
Fred Wacker,1954
Ken Wharton,1953
Ken Wharton,1954
Ken Wharton,1955
Peter Whitehead,1950
Peter Whitehead,1951
Hernando da Silva Ramos,1955
Hernando da Silva Ramos,1956
Carel Godin de Beaufort,1958
Maria de Filippis,1958
Toulo de Graffenried,1950
Toulo de Graffenried,1951
Toulo de Graffenried,1952
Toulo de Graffenried,1953
Toulo de Graffenried,1954
Alfonso de Portago,1956
Charles de Tornaco,1952
Hans von Stuck,1953
Wolfgang von Trips,1957
Wolfgang von Trips,1958
Philippe Étancelin,1950
Philippe Étancelin,1951
