Seller_ID,Total_Sales,Average_Item_Price,Average_Review_Score,Packing_Time
f8db351d8c4c4c22c6835c19a46f01b0,50386.8,69.7878,4.2188,5.0319
b2ba3715d723d245138f291a6fe42594,49752.18,138.2005,4.1083,6.8750
77530e9772f57a62c906e1c21538ab82,46897.5,120.25,4.0538,5.0436
8160255418d5aaa7dbdc9f4c64ebda44,46654.89,108.7527,3.8392,5.1748
4e922959ae960d389249c378d1c939f5,45466.37,101.2614,3.8953,8.0802
c826c40d7b19f62a09e2d7c5e7295ee2,45397.76,122.3659,4.0431,5.5067
b33e7c55446eabf8fe1a42d037ac7d6d,44985.17,290.2269,4.1548,5.4194
4d6d651bd7684af3fffabd5f08d12e5a,43836.4,110.698,4.1768,8.2551
c3cfdc648177fdbbbb35635a37472c53,43786.59,139.8933,4.4473,7.7636
850f4f8af5ea87287ac68de36e29107f,43659.36,232.2306,4.2872,7.1064
e9779976487b77c6d4ac45f75ec7afe9,42952.07,57.4994,4.1673,5.4659
d91fb3b7d041e83b64a00a3edfb37e4f,41925.68,74.7338,4.0980,5.3547
2eb70248d66e0e3ef83659f71b244378,41307.84,197.6452,2.7129,11.2440
17a053fcb14bd219540cbde0df490be0,40483.24,273.5354,4.2095,6.2635
391fc6631aebcf3004804e51b40bcf1e,40379.69,64.9191,3.9534,7.0498
634964b17796e64304cadf1ad3050fb7,39357.1,121.0988,3.8585,5.7662
7142540dd4c91e2237acb7e911c4eba2,37438.46,112.7664,4.0422,8.6325
7178f9f4dd81dcef02f62acdf8151e01,37060.3,170.7848,4.0323,9.9908
c3867b4666c7d76867627c2f7fb22e21,36977.4,142.7699,3.8533,5.9537
ea8482cd71df3c1969d7b9473ff13abc,36917.59,30.8418,3.9532,5.3083
c70c1b0d8ca86052f45a432a38b73958,36206.41,108.0788,4.3015,5.0746
06a2c3af7b3aee5d69171b0e14f0ee87,35963.01,90.1329,4.0025,7.0977
7299e27ed73d2ad986de7f7c77d919fa,34725.43,96.1923,4.4211,5.1330
e9bc59e7b60fc3063eb2290deda4cced,34343.06,127.6694,3.9442,6.8625
9c0e69c7bf2619675bbadf47b43f655a,34121.76,164.0469,3.9952,5.8750
dbc22125167c298ef99da25668e1011f,33844.78,78.8923,4.2261,5.6224
1835b56ce799e6a4dc4eddc053f04066,33333.67,60.1691,3.5939,5.0415
76d5af76d0271110f9af36c92573f765,32802.7,207.612,4.0823,5.5127
88460e8ebdecbfecb5f9601833981930,32334.4,104.3045,3.3516,7.1355
2528513dd95219a6013d4d05176e391a,31792.1,193.8543,3.9451,5.1707
70eea00b476a314817cefde4aad4f89a,31664.75,280.219,4.3540,6.6195
855668e0971d4dfd7bef1b6a4133b41b,31482.19,97.1673,3.7253,8.8611
0241d4d5d36f10f80c644447315af0bd,31481.6,126.9419,4.2782,4.2419
87142160b41353c4e5fca2360caf6f92,31376.08,92.012,4.3666,5.7859
70a12e78e608ac31179aea7f8422044b,30718.53,94.2286,3.7699,6.1963
53e4c6e0f4312d4d2107a8c9cddf45cd,30176.56,57.699,4.0459,5.5392
0b90b6df587eb83608a64ea8b390cf07,29190.8,135.7712,4.0000,10.9535
1554a68530182680ad5c8b042c3ab563,28875.12,106.9449,4.2481,6.6556
d1c281d3ae149232351cd8c8cc885f0d,27377.53,110.8402,3.8138,5.6842
59b22a78efb79a4797979612b885db36,26985.5,204.4356,3.9697,5.2121
7e1fb0a3ebfb01ffb3a7dae98bf3238d,26883.53,156.2996,4.1337,5.5407
12b9676b00f60f3b700e83af21824c0e,26774.0,198.3259,4.5111,12.4000
de23c3b98a88888289c6f5cc1209054a,26399.67,145.8545,4.2818,5.2707
9f505651f4a6abe901a56cdc21508025,26264.84,61.5102,4.2834,4.3607
a3a38f4affed601eb87a97788c949667,26239.43,100.9209,4.3885,5.1385
1c68394e931a64f90ea236c5ea590300,26133.56,146.8178,3.9438,10.5730
a416b6a846a11724393025641d4edd5e,25670.72,141.8272,4.1602,5.6188
16090f2ca825584b5a147ab24aa30c86,25633.15,62.9807,4.0442,4.3980
dc4a0fc896dc34b0d5bfec8438291c80,25066.27,97.1561,3.7442,7.7752
c003204e1ab016dfa150abc119207b24,24998.19,124.3691,4.4229,4.4080
1900267e848ceeba8fa32d80c1a5f5a8,24829.65,47.3848,3.8550,5.2176
001cca7ae9ae17fb1caed9dfb1094831,24770.03,104.9578,3.9025,5.6441
710e3548e02bc1d2831dfc4f1b5b14d4,23869.12,169.2845,3.3972,5.4468
897060da8b9a21f655304d50fd935913,23537.17,54.7376,3.3953,6.3953
1a3df491d1c4f1589fc2b934ada68bf2,23523.5,130.6861,4.1611,7.8722
612170e34b97004b3ba37eae81836b4c,23065.02,209.682,4.4273,11.3182
8444e55c1f13cd5c179851e5ca5ebd00,22873.21,209.846,3.0734,17.6881
f45122a9ab94eb4f3f8953578bc0c560,22078.29,110.3915,3.9100,5.3350
7ad32824caee82087b3e2e5f33b1bf32,22032.1,121.7243,3.7680,4.0442
d2374cbcbb3ca4ab1086534108cc3ab7,22030.89,33.9459,3.6364,10.9122
8f2ce03f928b567e3d56181ae20ae952,21613.0,124.2126,4.0632,5.9483
59fb871bf6f4522a87ba567b42dafecf,21538.57,168.2701,4.2188,5.7656
004c9cd9d87a3c30c522c48c4fc07416,20234.21,116.9608,4.1329,6.7907
00ee68308b45bc5e2660cd833c3f81cc,20207.0,117.4826,4.3314,5.3198
729f06993dac8e860d4f02d7088ca48a,20085.18,176.1858,4.2895,5.3947
f457c46070d02cadd8a68551231220dd,19609.5,81.7063,3.7875,5.4542
