User_ID,Average_Purchase_Value_Per_Session
6533788.3267075710,72.0
7750159.6505312378,51.0
5996776.4076510130,42.0
7638626.6903353029,9.0
9171293.1843144903,30.0
89517168.1965913087,47.5
3526931.3784502135,46.6667
6652977.1027873844,49.25
7453835.7513761923,72.6667
4202156.8314255445,16.0
1902955797.7515388048,48.0
43690856.5510407395,20.0
8039416.4498627108,44.0
7019543.7153257093,177.0
18766586.3704506512,49.0
13141816.1294900403,340.0
2459609.1421753209,33.0
56660152.7616232682,22.0
80312544.1441597452,47.0
9134268.2677185739,149.0
3762381.5920758171,10.0
36297239.9102278771,46.0
35862721.9988627980,40.0
6513698.9723353874,133.0
85684311.8708196319,19.0
71706603.2631255790,64.0
64681465.6816600292,103.5
2298657.2118304279,51.5
7771300.1338167684,73.0
83739349.8729103328,129.5
2663381.1128244448,37.5
6476625.4953512502,68.0
31825674.2113685011,112.0
13965501.3079306644,88.0
97619147.3055572166,63.0
79964492.7086086150,84.5
1197596.6971314265,72.0
5704909.7519367722,28.0
2992162.7816495834,100.0
3392018.9796964611,37.0
4983865.9578536501,16.0
51605325.8215613948,43.0
25681781.7210716874,16.0
7254379.8573622074,79.5
70013731.5220508342,31.3333
7150186.6926554484,92.0
57966618.4492876538,17.0
73039691.3592091634,37.5
2912765.2807032809,24.0
51848909.4124639592,23.0
43139770.9421518497,54.0
76356424.0978454972,85.0
1416421.5108958042,48.0
1603505.5621824416,30.0
5407612.3141758192,32.0
7013729.3490992264,20.0
20303703.1154814143,13.0
30970636.0210409460,7.0
35307335.0847619857,24.0
62220268.4064155620,44.0
91330895.7800746773,20.0
84868240.4309852777,94.5
80921507.1393350408,87.6
5637710.4936907752,113.0
1706011.8461395358,33.6667
4789616.5651606218,50.0
5561956.8525640382,97.0
26869413.1979446467,58.0
2660071.6760619641,97.0
5173366.0437512460,54.0
6035403.0151268164,48.0
3402018.0291081671,120.0
7305312.0773204883,61.5
55800996.4365989462,62.0
1943185.6260713896,40.0
4707239.1008432127,52.0
4977232.4990575638,17.0
14233481.9298635081,24.0
33967208.3195174744,12.0
37295810.5629224960,58.0
75073588.1859607099,21.0
4093390.4018374057,30.0
6472499.9883959963,58.0
52565912.2309852051,68.0
72137012.1051607566,43.0
91388989.2835941751,48.0
1414295036.1450204305,23.0
3578162.0623899917,99.0
88827381.9303945281,263.0
8156121.2108613531,59.0
75611414.7949596702,88.0
8348184265.5640136978,8.0
22222567.3132315095,118.0
81646599.9766401752,47.0
39520514.9339206269,55.0
61577291.2144566004,106.0
3680421.4213771360,46.0
4449681.9212786049,29.0
30675676.3150878065,212.0
8156646657.1507119761,254.0
6775372.4463471076,32.0
67244316.0781736432,44.0
30220372.7620678894,323.0
64416999.5439036039,42.0
5674547.8008141064,89.0
38420537.7216639441,177.0
3868899112.4128253975,24.0
18977884.9487126016,70.0
41474740.1017155695,452.0
1549372.9570751941,46.0
1685178.0670336190,46.0
3442489.8686924691,48.0
8292508.2728920265,50.0
8693458.9667648603,13.0
5039183135.2699720432,120.0
4375573.9072744837,25.0
4928525.8378184452,46.0
54050361.8478898304,34.0
4231038.0723891741,60.0
6027887.5211064946,28.0
39882887.2837298291,23.0
24178523.2626897351,39.0
52083507.8774663935,76.0
8926225.9345063255,10.0
23687755.9277542049,22.0
26602266.2623964235,16.0
3438183.9839922441,18.0
5795144.5608491958,44.5
6474740.9832985685,53.0
42955001.0060658686,25.0
3282203.4038192177,176.0
3435332.1615492469,115.0
14763691.5596383469,75.0
65763297.7718598085,45.0
46436321.7372563843,21.0
1561271.7182118121,145.0
3327202.0943712796,75.6
5303282.2843811139,22.0
6552271.8804757597,13.0
7652255.0101230871,77.0
12140400.0943472141,16.0
17321543.6104652631,10.0
27700391.5760431214,44.0
44093840.8232543120,30.0
49338484.8834497287,24.0
52565741.6337681069,30.0
54535436.2028528496,51.0
60865680.9694385103,24.0
61075770.3143256951,24.0
70430928.9867363250,24.0
79509844.1081277926,70.0
3060385.8652779159,28.0
56981615.2873969327,66.0
90441331.9685487571,70.0
2430931.6173812141,32.0
4487780.9759536757,13.0
7580278.4231956908,56.0
28202253.7064162636,172.0
78710713.2392067740,123.0
50900904.6507728330,22.0
3327716.6139481359,85.6667
5373799.6097004022,164.0
43627350.3807676886,59.0
8579252.3506286297,165.0
33534334.2982237665,309.0
54019036.7189560758,245.0
2608462.0797346127,29.3333
4042858.3888779946,71.0
22958599.0567519404,20.0
2211286.4172337240,84.5
34490273.5966302679,44.0
38597663.4917826189,71.0
56842056.4074014657,44.0
59440318.5200475785,22.0
71904874.2045190274,12.0
75294747.2712173356,64.0
78499362.4704274874,270.0
88890409.0907454901,89.0
8935186924.5167433612,43.5
7766490.6944439767,24.0
24406398.9461098819,18.0
27754794.4046505931,119.0
63900282.3363580230,48.0
77549456.4000160007,78.0
8729822.7526838334,67.0
10828522.4098051399,63.0
60670652.1232989037,65.0
7905430175.6891710704,74.0
2765238449.6586996303,97.0
41904644.7032979505,123.0
8565129.1442773138,44.0
8824479.1230645788,33.3333
6924972.3117240095,35.0
39816785.0776255763,133.0
62926115.2506930242,33.0
7560154.8773295578,61.0
80208775.3915875119,90.0
28182246.9243158427,22.5
6556724.6722841168,116.0
90326169.4943785433,30.0
4690975558.5693388345,21.0
73424628.5901378284,55.0
6112176882.5497379571,80.0
2002567.7958256343,44.0
66572919.0070303795,102.0
77805852.6832906360,58.0
2768703.4866675938,352.0
59283995.2508616440,187.0
65671033.8875667472,96.0
6266986.5618192324,117.5
46727904.9693724828,64.0
35315894.9355065326,56.0
1112480.2331977019,73.0
59061039.5435612071,38.5
2873862.9309388718,48.0
50264907.6315911120,20.0
93790140.2924262721,21.5
1832855.2035957845,58.5
1279990.2790569705,266.0
4292153.8730497072,24.0
80975437.6451700615,60.0
3654911.3877750732,46.0
48159916.2278332378,63.0
4020386.8419933704,50.0
81335886.8473727587,168.0
2026570.1660036366,8.0
7158462.4817271255,19.0
77283283.8065996514,44.0
77276609.4416542415,14.0
9397545.7933031135,49.0
1052482.1904194731,64.0
6220202.4224592569,22.0
8879691.4852058514,16.0
1767608.5293832909,26.0
22876548.9702869375,29.0
91380786.2722892117,22.0
7171483.9306816136,30.0
16580886.1809823695,46.0
5216629.5530468973,64.0
6044369.0763862711,103.0
40858438.6822938539,57.0
1423095.5468047734,12.0
66897566.4482598405,97.0
32820105.2111076078,193.0
65301301.6829526920,50.0
49068184.0131644651,116.0
78113847.9152616369,98.0
56575397.8153659749,79.0
71426813.6484576444,35.0
1405881.0137309906,17.0
9431683.5830577678,198.0
80394414.5185177426,71.0
36794743.0115266107,192.0
88662111.3937031291,31.3333
3597047.3508477413,30.0
5050584.3771338630,48.0
7688722.6706829800,76.5
9992779.7021507317,45.5
63177378.7681474242,186.0
67165994.3239573530,42.5
26064119.0281069258,339.0
89838993.1618154078,17.0
