2025-02-11 00:08:08 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 00:08:09 - root - INFO - SQL:
SELECT DISTINCT "country_name"
   FROM "countries"
   LIMIT 100;
Results:
country_name
Singapore
Italy
China
Canada
Argentina
Australia
Brazil
Germany
Denmark
Spain
France
Ireland
India
Japan
Malaysia
Netherlands
New Zealand
Poland
Saudi Arabia
Turkey
United Kingdom
United States of America
South Africa
Mexico
Sweden
Switzerland
Chile
Thailand
Nigeria
Egypt
Zimbabwe
Kuwait
Israel
Romania
Hungary

2025-02-11 00:08:09 - root - INFO - SQL:
SELECT DISTINCT c."cust_id", c."cust_first_name", c."cust_last_name", co."country_name"
618,Powell,Littleton,Italy
632,Serlo,Kotch,Italy
634,Enos,Silvis,Italy
639,Tracy,Savage,Italy
642,Stuart,Kimball,Italy
650,Ulrick,Alden,Italy
651,Lemel,Wensel,Italy
659,Mortimer,Ruddle,Italy
671,Morton,Overton,Italy
685,Gail,Carpenter,Italy
695,Guthrey,Krider,Italy
702,Jasper,Hales,Italy
711,Waldron,Sandstrum,Italy
723,Trevor,Nielley,Italy
726,Myreon,Eaton,Italy
731,Zed,Westman,Italy
759,Nolita,Banfield,Italy
772,Allister,Parks,Italy
774,Henry,Dunbar,Italy
776,Adam,Savage,Italy
777,Roland,Mac,Italy
785,Murray,Door,Italy
793,Norma,Stokley,Italy
804,Nelson,Pearson,Italy
813,Nelson,Barker,Italy
817,Lamont,Sexton,Italy
837,Olga,Ireland,Italy
861,Otis,Mazza,Italy
867,Stanley,Smartt,Italy
869,Jimmy,Gilroy,Italy
872,Ulrick,Pilcher,Italy
873,Enos,Figgens,Italy
880,Christopher,Evans,Italy
882,Alphonso,Hopkins,Italy
895,Sewell,Prescott,Italy
898,Gail,Petroff,Italy
905,Gordon,Spence,Italy
914,Savill,Hinkle,Italy
917,Dalton,Stickle,Italy
919,Shane,Stacey,Italy
924,Jeffrey,Fay,Italy
944,Everett,Lovett,Italy
948,Oriena,Kitchens,Italy
952,Edsel,Westman,Italy

2025-02-11 00:08:09 - root - INFO - SQL:
SELECT DISTINCT c."cust_id", c."cust_first_name", c."cust_last_name", co."country_iso_code"
   FROM "customers" AS c
   JOIN "countries" AS co ON c."country_id" = co."country_id"
   WHERE co."country_iso_code" = 'IT'
   LIMIT 100;
Results:
cust_id,cust_first_name,cust_last_name,country_iso_code
3,Buick,Emmerson,IT
4,Frank,Hardy,IT
9,Rosamond,Krider,IT
23,Bertilde,Sexton,IT
69,Melanie,Mayo,IT
84,Bertha,Snowden,IT
86,Atalie,Capps,IT
89,Dina,Siegel,IT
115,Frankie,Newman,IT
119,Agna,Nickols,IT
120,Faustine,Utterback,IT
128,Nina,Cain,IT
147,Ashley,Glassman,IT
148,Riva,Austin,IT
151,Sabina,Naber,IT
153,Darby,Klesser,IT
170,Jean,Faulk,IT
188,Iris,Litefoote,IT
190,Rosemary,Tannenbaum,IT
210,Harriett,Quinlan,IT
218,Adine,Eden,IT
222,Eliza,Filbert,IT
244,Lucette,Gray,IT
258,Harriett,Fernandez,IT
260,Marcel,Gutierrez,IT
282,Marcus,Maccarthy,IT
287,Yvonne,Lauderdale,IT
293,Margarat,Allis,IT
303,Maud,Dostor,IT
315,Marshal,Lassiter,IT
320,Dorothea,Osgode,IT
326,Marshall,Lamb,IT
338,Martin,Lowe,IT
345,Christine,Sands,IT
348,Delilah,Konur,IT
349,Marvel,Lickey,IT
354,Geraldine,Welch,IT
370,Roxana,Dodds,IT
389,Bo,Tazelar,IT
401,Natalie,Felton,IT
405,Arentina,Fay,IT
408,Stphanie,Sellers,IT
409,Tammy,Wade,IT
445,Adalia,Abbey,IT
454,Melissa,Dunkin,IT
460,Mead,Emit,IT
471,Meredith,Kane,IT
485,Idette,Gibb,IT
498,Dara,Howel,IT
502,Alyssa,Voss,IT
517,Rebecca,Mcdonald,IT
543,Hedda,Seluna,IT
569,Barlow,Gatewood,IT
582,Mitch,Dutton,IT
598,Christian,Furst,IT
612,Michael,Floyd,IT
618,Powell,Littleton,IT
632,Serlo,Kotch,IT
634,Enos,Silvis,IT
639,Tracy,Savage,IT
642,Stuart,Kimball,IT
650,Ulrick,Alden,IT
651,Lemel,Wensel,IT
659,Mortimer,Ruddle,IT
671,Morton,Overton,IT
685,Gail,Carpenter,IT
695,Guthrey,Krider,IT
702,Jasper,Hales,IT
711,Waldron,Sandstrum,IT
723,Trevor,Nielley,IT
726,Myreon,Eaton,IT
731,Zed,Westman,IT
759,Nolita,Banfield,IT
772,Allister,Parks,IT
774,Henry,Dunbar,IT
776,Adam,Savage,IT
777,Roland,Mac,IT
785,Murray,Door,IT
793,Norma,Stokley,IT
804,Nelson,Pearson,IT
813,Nelson,Barker,IT
817,Lamont,Sexton,IT
837,Olga,Ireland,IT
861,Otis,Mazza,IT
867,Stanley,Smartt,IT
869,Jimmy,Gilroy,IT
872,Ulrick,Pilcher,IT
873,Enos,Figgens,IT
880,Christopher,Evans,IT
882,Alphonso,Hopkins,IT
895,Sewell,Prescott,IT
898,Gail,Petroff,IT
905,Gordon,Spence,IT
914,Savill,Hinkle,IT
917,Dalton,Stickle,IT
919,Shane,Stacey,IT
924,Jeffrey,Fay,IT
944,Everett,Lovett,IT
948,Oriena,Kitchens,IT
952,Edsel,Westman,IT

2025-02-11 00:08:09 - root - INFO - SQL:
SELECT s."cust_id", s."prod_id", s."time_id", s."quantity_sold", s."amount_sold"
   FROM "sales" AS s
   JOIN "times" AS t ON s."time_id" = t."time_id"
   WHERE t."calendar_year" = 2021 AND t."calendar_month_number" = 12
   LIMIT 100;
Results:
cust_id,prod_id,time_id,quantity_sold,amount_sold
2156,13,2021-12-02,1,983.67
4097,13,2021-12-02,1,983.67
5774,13,2021-12-02,1,983.67
10317,13,2021-12-02,1,983.67
2156,13,2021-12-02,1,984.14
5774,13,2021-12-02,1,984.14
10317,13,2021-12-02,1,982.09
1817,13,2021-12-03,1,970.1
1883,13,2021-12-03,1,970.1
5427,13,2021-12-03,1,970.1
6147,13,2021-12-03,1,970.1
8452,13,2021-12-03,1,970.1
2668,13,2021-12-03,1,982.09
8452,13,2021-12-03,1,982.09
9570,13,2021-12-03,1,982.09
4534,13,2021-12-10,1,983.67
2154,13,2021-12-10,1,970.56
1325,13,2021-12-10,1,982.09
4534,13,2021-12-10,1,982.09
5905,13,2021-12-10,1,982.09
13845,13,2021-12-10,1,982.09
385,13,2021-12-13,1,983.67
5717,13,2021-12-13,1,983.67
5577,13,2021-12-13,1,982.09
5717,13,2021-12-13,1,982.09
2895,13,2021-12-14,1,973.97
5010,13,2021-12-14,1,973.97
6230,13,2021-12-14,1,973.97
12345,13,2021-12-14,1,973.97
20395,13,2021-12-14,1,973.97
1588,13,2021-12-14,1,973.95
1617,13,2021-12-14,1,973.95
1678,13,2021-12-14,1,973.95
2037,13,2021-12-14,1,973.95
2895,13,2021-12-14,1,973.95
5010,13,2021-12-14,1,973.95
6003,13,2021-12-14,1,973.95
6932,13,2021-12-14,1,973.95
7895,13,2021-12-14,1,973.95
8675,13,2021-12-14,1,973.95
9499,13,2021-12-14,1,973.95
15410,13,2021-12-14,1,973.95
20395,13,2021-12-14,1,973.95
2240,13,2021-12-16,1,970.1
5067,13,2021-12-16,1,970.1
7678,13,2021-12-16,1,970.1
18319,13,2021-12-16,1,970.1
14937,13,2021-12-17,1,983.67
358,13,2021-12-17,1,970.56
405,13,2021-12-17,1,970.56
783,13,2021-12-17,1,970.56
1362,13,2021-12-17,1,970.56
4430,13,2021-12-17,1,970.56
5550,13,2021-12-17,1,970.56
8675,13,2021-12-17,1,970.56
14937,13,2021-12-17,1,970.56
28323,13,2021-12-17,1,970.56
14937,13,2021-12-17,1,982.09
8825,13,2021-12-18,1,983.67
8825,13,2021-12-18,1,982.09
1914,13,2021-12-20,1,983.67
3445,13,2021-12-20,1,983.67
3945,13,2021-12-20,1,983.67
4125,13,2021-12-20,1,983.67
24754,13,2021-12-20,1,983.67
1565,13,2021-12-20,1,984.14
1925,13,2021-12-20,1,984.14
2394,13,2021-12-20,1,984.14
3945,13,2021-12-20,1,984.14
4125,13,2021-12-20,1,984.14
24754,13,2021-12-20,1,984.14
1914,13,2021-12-20,1,982.09
3234,13,2021-12-20,1,982.09
3445,13,2021-12-20,1,982.09
3945,13,2021-12-20,1,982.09
4125,13,2021-12-20,1,982.09
24754,13,2021-12-20,1,982.09
448,13,2021-12-23,1,984.14
806,13,2021-12-23,1,984.14
885,13,2021-12-23,1,984.14
1870,13,2021-12-23,1,984.14
2236,13,2021-12-23,1,984.14
2371,13,2021-12-23,1,984.14
2403,13,2021-12-23,1,984.14
4137,13,2021-12-23,1,984.14
4154,13,2021-12-23,1,984.14
4317,13,2021-12-23,1,984.14
4534,13,2021-12-23,1,984.14
4629,13,2021-12-23,1,984.14
5235,13,2021-12-23,1,984.14
5413,13,2021-12-23,1,984.14
5905,13,2021-12-23,1,984.14
5980,13,2021-12-23,1,984.14
6349,13,2021-12-23,1,984.14
6812,13,2021-12-23,1,984.14
7313,13,2021-12-23,1,984.14
7585,13,2021-12-23,1,984.14
7740,13,2021-12-23,1,984.14
7789,13,2021-12-23,1,984.14
8498,13,2021-12-23,1,984.14

2025-02-11 00:08:09 - root - INFO - SQL:
SELECT c."prod_id", c."time_id", c."unit_cost", c."unit_price"
   FROM "costs" AS c
   JOIN "times" AS t ON c."time_id" = t."time_id"
   WHERE t."calendar_year" = 2021 AND t."calendar_month_number" = 12
   LIMIT 100;
Results:
prod_id,time_id,unit_cost,unit_price
13,2021-12-02,863.75,984.14
13,2021-12-10,842.2,983.67
13,2021-12-10,863.75,970.56
13,2021-12-13,790.72,982.09
13,2021-12-17,863.75,970.56
13,2021-12-18,842.2,983.67
13,2021-12-20,790.72,982.09
13,2021-12-23,790.72,968.53
13,2021-12-30,863.75,970.56
14,2021-12-02,935.15,1107.4
14,2021-12-14,955.77,1122.91
14,2021-12-14,913.05,1111.83
14,2021-12-17,900.45,1122.91
14,2021-12-28,900.45,1122.91
15,2021-12-10,900.45,943.62
15,2021-12-17,900.45,943.62
15,2021-12-30,900.45,943.62
16,2021-12-03,292.47,289.02
16,2021-12-16,280.54,289.02
16,2021-12-20,270.13,285.04
18,2021-12-07,1215.7,1472.05
18,2021-12-14,1170.58,1451.73
18,2021-12-20,1170.58,1451.73
18,2021-12-30,1170.58,1472.05
19,2021-12-16,51.23,55.85
19,2021-12-20,51.23,55.85
19,2021-12-28,52.36,56.64
20,2021-12-13,574.6,628.45
20,2021-12-17,546.64,621.94
20,2021-12-19,561.09,566.17
20,2021-12-24,562.18,619.77
20,2021-12-30,579.54,612.11
21,2021-12-31,805.47,993.63
22,2021-12-13,23.92,24.37
22,2021-12-16,22.73,24.71
22,2021-12-20,23.92,24.71
23,2021-12-13,21.01,22.0
23,2021-12-20,21.01,21.7
24,2021-12-12,43.97,45.62
24,2021-12-13,43.97,45.62
24,2021-12-17,41.42,45.62
24,2021-12-20,41.42,45.62
24,2021-12-26,43.97,45.62
24,2021-12-28,43.97,45.62
24,2021-12-28,41.42,44.99
25,2021-12-02,105.67,105.15
25,2021-12-10,105.67,105.15
25,2021-12-20,105.67,106.61
25,2021-12-28,107.99,106.61
26,2021-12-10,143.34,139.58
26,2021-12-26,140.26,139.58
27,2021-12-08,43.0,45.01
27,2021-12-13,41.16,45.01
27,2021-12-21,41.16,44.38
27,2021-12-25,42.66,44.56
28,2021-12-07,191.14,197.96
28,2021-12-08,180.09,197.96
28,2021-12-26,191.14,195.23
28,2021-12-30,194.97,195.23
29,2021-12-20,467.57,523.7
29,2021-12-26,450.22,516.47
30,2021-12-03,9.34,9.85
30,2021-12-12,9.14,9.85
30,2021-12-17,9.72,9.89
30,2021-12-19,9.54,9.99
30,2021-12-23,9.54,9.99
31,2021-12-03,8.22,8.99
31,2021-12-07,8.42,8.88
31,2021-12-16,8.42,8.99
31,2021-12-24,8.42,8.88
31,2021-12-27,8.6,8.88
31,2021-12-28,8.42,8.88
32,2021-12-17,63.58,67.07
33,2021-12-07,40.51,43.81
33,2021-12-12,42.07,43.81
33,2021-12-17,43.78,43.35
33,2021-12-19,40.51,43.81
35,2021-12-07,47.77,51.42
35,2021-12-16,48.46,50.91
36,2021-12-01,43.0,46.28
36,2021-12-14,42.83,45.8
36,2021-12-17,43.0,45.64
36,2021-12-27,42.07,45.64
36,2021-12-29,42.07,46.28
37,2021-12-17,49.51,56.56
38,2021-12-04,29.18,30.52
38,2021-12-07,28.55,30.52
39,2021-12-01,33.44,35.98
39,2021-12-07,33.31,35.62
39,2021-12-09,32.71,35.98
39,2021-12-17,32.71,35.49
39,2021-12-22,33.44,35.49
40,2021-12-17,42.83,45.37
40,2021-12-19,43.0,45.85
40,2021-12-22,43.0,45.21
41,2021-12-09,45.37,45.37
41,2021-12-17,42.07,45.85
41,2021-12-29,43.86,45.21
42,2021-12-12,42.83,45.37
42,2021-12-22,43.0,45.21

2025-02-11 00:08:09 - root - INFO - SQL:
SELECT s."cust_id", s."prod_id", s."quantity_sold", c."unit_cost", c."unit_price"
   FROM "sales" AS s
   JOIN "costs" AS c ON s."prod_id" = c."prod_id" AND s."time_id" = c."time_id"
   JOIN "times" AS t ON s."time_id" = t."time_id"
   WHERE t."calendar_year" = 2021 AND t."calendar_month_number" = 12
   LIMIT 100;
Results:
cust_id,prod_id,quantity_sold,unit_cost,unit_price
2156,13,1,790.72,982.09
2156,13,1,842.2,983.67
2156,13,1,863.75,984.14
4097,13,1,790.72,982.09
4097,13,1,842.2,983.67
4097,13,1,863.75,984.14
5774,13,1,790.72,982.09
5774,13,1,842.2,983.67
5774,13,1,863.75,984.14
10317,13,1,790.72,982.09
10317,13,1,842.2,983.67
10317,13,1,863.75,984.14
2156,13,1,790.72,982.09
2156,13,1,842.2,983.67
2156,13,1,863.75,984.14
5774,13,1,790.72,982.09
5774,13,1,842.2,983.67
5774,13,1,863.75,984.14
10317,13,1,790.72,982.09
10317,13,1,842.2,983.67
10317,13,1,863.75,984.14
1817,13,1,790.72,982.09
1817,13,1,842.2,970.1
1817,13,1,863.75,984.14
1883,13,1,790.72,982.09
1883,13,1,842.2,970.1
1883,13,1,863.75,984.14
5427,13,1,790.72,982.09
5427,13,1,842.2,970.1
5427,13,1,863.75,984.14
6147,13,1,790.72,982.09
6147,13,1,842.2,970.1
6147,13,1,863.75,984.14
8452,13,1,790.72,982.09
8452,13,1,842.2,970.1
8452,13,1,863.75,984.14
2668,13,1,790.72,982.09
2668,13,1,842.2,970.1
2668,13,1,863.75,984.14
8452,13,1,790.72,982.09
8452,13,1,842.2,970.1
8452,13,1,863.75,984.14
9570,13,1,790.72,982.09
9570,13,1,842.2,970.1
9570,13,1,863.75,984.14
4534,13,1,790.72,982.09
4534,13,1,842.2,983.67
4534,13,1,863.75,970.56
2154,13,1,790.72,982.09
2154,13,1,842.2,983.67
2154,13,1,863.75,970.56
1325,13,1,790.72,982.09
1325,13,1,842.2,983.67
1325,13,1,863.75,970.56
4534,13,1,790.72,982.09
4534,13,1,842.2,983.67
4534,13,1,863.75,970.56
5905,13,1,790.72,982.09
5905,13,1,842.2,983.67
5905,13,1,863.75,970.56
13845,13,1,790.72,982.09
13845,13,1,842.2,983.67
13845,13,1,863.75,970.56
385,13,1,790.72,982.09
385,13,1,842.2,983.67
385,13,1,879.29,973.95
5717,13,1,790.72,982.09
5717,13,1,842.2,983.67
5717,13,1,879.29,973.95
5577,13,1,790.72,982.09
5577,13,1,842.2,983.67
5577,13,1,879.29,973.95
5717,13,1,790.72,982.09
5717,13,1,842.2,983.67
5717,13,1,879.29,973.95
2895,13,1,854.0,973.97
2895,13,1,879.29,973.95
5010,13,1,854.0,973.97
5010,13,1,879.29,973.95
6230,13,1,854.0,973.97
6230,13,1,879.29,973.95
12345,13,1,854.0,973.97
12345,13,1,879.29,973.95
20395,13,1,854.0,973.97
20395,13,1,879.29,973.95
1588,13,1,854.0,973.97
1588,13,1,879.29,973.95
1617,13,1,854.0,973.97
1617,13,1,879.29,973.95
1678,13,1,854.0,973.97
1678,13,1,879.29,973.95
2037,13,1,854.0,973.97
2037,13,1,879.29,973.95
2895,13,1,854.0,973.97
2895,13,1,879.29,973.95
5010,13,1,854.0,973.97
5010,13,1,879.29,973.95
6003,13,1,854.0,973.97
6003,13,1,879.29,973.95
6932,13,1,854.0,973.97

2025-02-11 00:08:10 - root - INFO - SQL:
SELECT s."cust_id", s."prod_id", s."quantity_sold",
          (c."unit_price" - c."unit_cost") AS "profit_per_unit",
          s."quantity_sold" * (c."unit_price" - c."unit_cost") AS "total_profit"
   FROM "sales" AS s
   JOIN "costs" AS c ON s."prod_id" = c."prod_id" AND s."time_id" = c."time_id"
   JOIN "customers" AS cu ON s."cust_id" = cu."cust_id"
   JOIN "countries" AS co ON cu."country_id" = co."country_id"
   JOIN "times" AS t ON s."time_id" = t."time_id"
   WHERE co."country_iso_code" = 'IT' AND t."calendar_year" = 2021 AND t."calendar_month_number" = 12
   LIMIT 100;
Results:
cust_id,prod_id,quantity_sold,profit_per_unit,total_profit
2154,13,1,191.37,191.37
2154,13,1,141.4699999999999,141.4699999999999
2154,13,1,106.80999999999995,106.80999999999995
1617,13,1,119.97000000000003,119.97000000000003
1617,13,1,94.66000000000008,94.66000000000008
405,13,1,191.37,191.37
405,13,1,141.4699999999999,141.4699999999999
405,13,1,106.80999999999995,106.80999999999995
2154,13,1,191.37,191.37
2154,13,1,141.4699999999999,141.4699999999999
2154,13,1,120.38999999999999,120.38999999999999
2217,13,1,191.37,191.37
2217,13,1,141.4699999999999,141.4699999999999
2217,13,1,106.80999999999995,106.80999999999995
1322,13,1,166.9799999999999,166.9799999999999
1322,13,1,141.4699999999999,141.4699999999999
1322,13,1,106.80999999999995,106.80999999999995
3233,13,1,166.9799999999999,166.9799999999999
3233,13,1,141.4699999999999,141.4699999999999
3233,13,1,106.80999999999995,106.80999999999995
2149,14,1,222.46000000000004,222.46000000000004
2149,14,1,172.2500000000001,172.2500000000001
2149,14,1,167.1400000000001,167.1400000000001
2150,14,1,172.2500000000001,172.2500000000001
2150,14,1,151.6300000000001,151.6300000000001
4519,14,1,172.2500000000001,172.2500000000001
4519,14,1,151.6300000000001,151.6300000000001
1460,14,1,198.77999999999997,198.77999999999997
1460,14,1,172.2500000000001,172.2500000000001
1460,14,1,167.1400000000001,167.1400000000001
502,14,1,222.46000000000004,222.46000000000004
502,14,1,187.7600000000001,187.7600000000001
502,14,1,151.6300000000001,151.6300000000001
914,14,1,222.46000000000004,222.46000000000004
914,14,1,187.7600000000001,187.7600000000001
914,14,1,151.6300000000001,151.6300000000001
2149,15,1,43.16999999999996,43.16999999999996
2149,15,1,8.470000000000027,8.470000000000027
2149,15,1,-12.149999999999977,-12.149999999999977
2149,15,1,43.16999999999996,43.16999999999996
2149,15,1,8.470000000000027,8.470000000000027
2149,15,1,-12.149999999999977,-12.149999999999977
2150,15,1,-4.559999999999945,-4.559999999999945
2150,15,1,-25.17999999999995,-25.17999999999995
4519,15,1,-4.559999999999945,-4.559999999999945
4519,15,1,-25.17999999999995,-25.17999999999995
502,15,1,30.139999999999986,30.139999999999986
502,15,1,8.470000000000027,8.470000000000027
502,15,1,-25.17999999999995,-25.17999999999995
2149,16,1,18.889999999999986,18.889999999999986
2149,16,1,8.479999999999961,8.479999999999961
2149,16,1,-3.4500000000000455,-3.4500000000000455
2149,16,1,18.889999999999986,18.889999999999986
2149,16,1,8.479999999999961,8.479999999999961
2149,16,1,-3.4500000000000455,-3.4500000000000455
1457,16,1,14.910000000000025,14.910000000000025
1457,16,1,8.479999999999961,8.479999999999961
1457,16,1,-3.4500000000000455,-3.4500000000000455
1457,16,1,14.910000000000025,14.910000000000025
1457,16,1,8.479999999999961,8.479999999999961
1457,16,1,-3.4500000000000455,-3.4500000000000455
776,16,1,14.910000000000025,14.910000000000025
776,16,1,8.479999999999961,8.479999999999961
776,16,1,-3.4500000000000455,-3.4500000000000455
776,16,1,14.910000000000025,14.910000000000025
776,16,1,8.479999999999961,8.479999999999961
776,16,1,-3.4500000000000455,-3.4500000000000455
914,16,1,14.910000000000025,14.910000000000025
914,16,1,8.479999999999961,8.479999999999961
914,16,1,-3.4500000000000455,-3.4500000000000455
33763,16,1,18.889999999999986,18.889999999999986
33763,16,1,8.479999999999961,8.479999999999961
33763,16,1,-3.4500000000000455,-3.4500000000000455
1279,16,1,18.889999999999986,18.889999999999986
1279,16,1,8.479999999999961,8.479999999999961
1279,16,1,-3.4500000000000455,-3.4500000000000455
2149,17,1,172.05999999999995,172.05999999999995
2149,17,1,133.87999999999988,133.87999999999988
2149,17,1,111.18000000000006,111.18000000000006
2150,17,1,117.81999999999994,117.81999999999994
2150,17,1,95.12000000000012,95.12000000000012
2180,17,1,117.81999999999994,117.81999999999994
2180,17,1,95.12000000000012,95.12000000000012
4519,17,1,117.81999999999994,117.81999999999994
4519,17,1,95.12000000000012,95.12000000000012
1457,17,1,172.05999999999995,172.05999999999995
1457,17,1,133.87999999999988,133.87999999999988
1457,17,1,111.18000000000006,111.18000000000006
502,17,1,172.05999999999995,172.05999999999995
502,17,1,133.87999999999988,133.87999999999988
502,17,1,111.18000000000006,111.18000000000006
914,17,1,172.05999999999995,172.05999999999995
914,17,1,133.87999999999988,133.87999999999988
914,17,1,111.18000000000006,111.18000000000006
502,17,1,172.05999999999995,172.05999999999995
502,17,1,133.87999999999988,133.87999999999988
502,17,1,111.18000000000006,111.18000000000006
914,17,1,172.05999999999995,172.05999999999995
914,17,1,133.87999999999988,133.87999999999988
914,17,1,111.18000000000006,111.18000000000006

2025-02-11 00:08:10 - root - INFO - SQL:
SELECT s."cust_id",
          SUM(s."quantity_sold" * (c."unit_price" - c."unit_cost")) AS "total_profit"
   FROM "sales" AS s
   JOIN "costs" AS c ON s."prod_id" = c."prod_id" AND s."time_id" = c."time_id"
   JOIN "customers" AS cu ON s."cust_id" = cu."cust_id"
   JOIN "countries" AS co ON cu."country_id" = co."country_id"
   JOIN "times" AS t ON s."time_id" = t."time_id"
   WHERE co."country_iso_code" = 'IT' AND t."calendar_year" = 2021 AND t."calendar_month_number" = 12
   GROUP BY s."cust_id"
   LIMIT 100;
Results:
cust_id,total_profit
23,890.73
115,84.82999999999998
147,649.0199999999998
170,1.58
287,81.42999999999995
338,415.74999999999994
345,457.45000000000005
405,439.64999999999986
502,2401.58
612,601.6700000000002
639,376.01999999999975
776,147.73999999999995
777,72.96000000000004
817,382.28
873,5.410000000000002
905,653.7699999999999
914,2478.02
917,246.70000000000007
1152,77.06999999999998
1182,778.27
1279,2269.42
1322,745.1299999999998
1323,1.3400000000000016
1457,1748.1299999999997
1460,1722.33
1495,147.79000000000008
1522,6.960000000000001
1524,3.929999999999999
1617,246.6300000000001
1737,333.0999999999999
1753,249.9700000000001
1812,92.07000000000001
1815,180.85999999999999
1918,982.5499999999998
1938,336.5900000000002
2015,283.5900000000001
2098,2.460000000000001
2115,125.33999999999992
2149,2769.9199999999996
2150,1135.5300000000007
2154,1320.5599999999997
2180,658.19
2217,845.32
2314,122.89999999999999
2417,191.95999999999998
2443,311.2700000000001
2515,445.25
2630,209.98
2745,2.6800000000000033
2998,0.2300000000000182
3116,448.34000000000015
3193,83.12
3233,739.14
3320,0.8200000000000003
3595,275.2600000000001
4100,154.39
4292,2255.18
4403,579.19
4519,1459.4100000000008
4528,436.08000000000004
4875,162.8599999999999
4985,72.96000000000004
6319,162.8599999999999
7017,162.8599999999999
8899,267.8800000000001
12527,72.96000000000004
33763,258.98000000000013
33766,49.19

2025-02-11 00:08:10 - root - INFO - SQL:
SELECT MIN(profits."total_profit") AS "min_total_profit",
          MAX(profits."total_profit") AS "max_total_profit"
   FROM (
     SELECT s."cust_id",
            SUM(s."quantity_sold" * (c."unit_price" - c."unit_cost")) AS "total_profit"
     FROM "sales" AS s
     JOIN "costs" AS c ON s."prod_id" = c."prod_id" AND s."time_id" = c."time_id"
     JOIN "customers" AS cu ON s."cust_id" = cu."cust_id"
     JOIN "countries" AS co ON cu."country_id" = co."country_id"
     JOIN "times" AS t ON s."time_id" = t."time_id"
     WHERE co."country_iso_code" = 'IT' AND t."calendar_year" = 2021 AND t."calendar_month_number" = 12
     GROUP BY s."cust_id"
   ) AS profits;
Results:
min_total_profit,max_total_profit
0.2300000000000182,2769.9199999999996

2025-02-11 00:08:11 - root - INFO - SQL:
SELECT s."cust_id",
           SUM(s."quantity_sold" * (c."unit_price" - c."unit_cost")) AS "total_profit"
    FROM "sales" AS s
    JOIN "costs" AS c ON s."prod_id" = c."prod_id" AND s."time_id" = c."time_id"
    JOIN "customers" AS cu ON s."cust_id" = cu."cust_id"
    JOIN "countries" AS co ON cu."country_id" = co."country_id"
    JOIN "times" AS t ON s."time_id" = t."time_id"
