2025-01-19 21:18:09 - openai._base_client - INFO - Retrying request to /chat/completions in 0.390474 seconds
2025-01-19 21:19:04 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 21:19:04 - root - INFO - SQL:
-- 1. Get all picking lines for order 421
SELECT * FROM "picking_line"
WHERE "order_id" = 421
LIMIT 1000
Results:
picklist_id,line_no,location_id,order_id,product_id,qty
841,1,16,421,6520,42.0
841,2,29,421,6520,14.0
841,3,77,421,6520,20.0
841,4,65,421,4280,36.0
841,5,114,421,4280,39.0
841,6,186,421,6520,24.0
841,7,165,421,6520,14.0
841,8,163,421,4280,35.0
841,9,233,421,6520,26.0

2025-01-19 21:19:04 - root - INFO - SQL:
-- 2. List distinct product IDs picked for order 421
SELECT DISTINCT "product_id" FROM "picking_line"
WHERE "order_id" = 421
LIMIT 1000
Results:
product_id
6520
4280

2025-01-19 21:19:04 - root - INFO - SQL:
-- 3. Get product IDs and quantities picked for order 421
SELECT "product_id", "qty" FROM "picking_line"
WHERE "order_id" = 421
LIMIT 1000
Results:
product_id,qty
6520,42.0
6520,14.0
6520,20.0
4280,36.0
4280,39.0
6520,24.0
6520,14.0
4280,35.0
6520,26.0

2025-01-19 21:19:04 - root - INFO - SQL:
-- 4. Retrieve product names for all products
SELECT "id", "name" FROM "products"
LIMIT 1000
Results:
id,name
4040,Coalminers Sweat
4160,Reindeer Fuel
4280,Hoppy Crude Oil
5310,Monks and Nuns
5430,Hercule Trippel
6520,Der Helle Kumpel
6600,Hazy Pink Cloud
7790,Summer in India
7870,Ghost of Hops
7950,Pale Rider Rides

2025-01-19 21:19:04 - root - INFO - SQL:
-- 5. Get product details for products picked in order 421
SELECT "id", "name" FROM "products"
WHERE "id" IN (SELECT "product_id" FROM "picking_line" WHERE "order_id" = 421)
LIMIT 1000
Results:
id,name
4280,Hoppy Crude Oil
6520,Der Helle Kumpel

2025-01-19 21:19:04 - root - INFO - SQL:
-- 6. List all inventory entries
SELECT * FROM "inventory"
LIMIT 1000
Results:
id,location_id,product_id,purchase_id,qty
1382,39,7870,760,48.0
1385,123,4040,761,7.0
1388,160,4040,761,48.0
1391,227,5310,762,42.0
1394,5,5310,762,48.0
1397,89,6600,763,19.0
1400,73,7790,764,7.0
1403,110,7790,764,48.0
1406,88,7950,765,42.0
1409,125,7950,765,48.0
1412,249,4160,766,29.0
1415,30,4160,766,48.0
1418,67,4160,766,48.0
1421,4,4280,767,37.0
1424,205,5430,768,42.0
1427,242,5430,768,48.0
1430,129,6520,769,72.0
1433,165,6520,729,14.0
1436,51,7870,770,42.0
1439,87,7870,770,48.0
1442,172,4040,771,31.0
1445,236,5310,772,6.0
1448,17,5310,772,48.0
1451,101,6600,773,8.0
1454,85,7790,774,31.0
1457,63,7950,775,6.0
1460,100,7950,775,48.0
1463,224,4160,776,30.0
1466,3,4160,776,48.0
1469,199,4280,777,19.0
1472,143,5430,778,6.0
1475,180,5430,778,48.0
1478,64,6520,779,43.0
1481,208,7870,780,6.0
1484,245,7870,780,48.0

2025-01-19 21:19:04 - root - INFO - SQL:
-- 7. Get inventory quantities by product ID
SELECT "product_id", "qty" FROM "inventory"
LIMIT 1000
Results:
product_id,qty
7870,11.0
7870,48.0
7950,36.0
4040,6.0
4040,48.0
5310,41.0
5310,48.0
6600,19.0
7790,6.0
7790,48.0
7950,41.0
7950,48.0
4160,29.0
4160,48.0
4160,48.0
4280,36.0
5430,41.0
5430,48.0
6520,24.0
6520,20.0
7870,41.0
7870,48.0
4040,8.0
4040,48.0
5310,44.0
5310,48.0
6600,21.0
7790,8.0
7790,48.0
7950,44.0
7950,48.0
4160,31.0
4160,48.0
4160,48.0
4280,39.0
5430,44.0
5430,48.0
6520,26.0
6520,48.0
7870,44.0
7870,48.0
4040,5.0
4040,48.0
5310,40.0
5310,48.0
6600,17.0
7790,5.0
7790,48.0
7950,40.0
7950,48.0
4160,27.0
4160,48.0
4160,48.0
4280,35.0
5430,40.0
5430,48.0
6520,14.0
6520,70.0
7870,40.0
7870,48.0
4040,3.0
4040,48.0
5310,39.0
5310,48.0
6600,16.0
7790,3.0
7790,48.0
7950,39.0
7950,48.0
4160,26.0
4160,48.0
4160,48.0
4280,34.0
5430,39.0
5430,48.0
6520,21.0
6520,48.0
7870,39.0
7870,48.0
4040,7.0
4040,48.0
5310,42.0
5310,48.0
6600,19.0
7790,7.0
7790,48.0
7950,42.0
7950,48.0
4160,29.0
4160,48.0
4160,48.0
4280,37.0
5430,42.0
5430,48.0
6520,72.0
6520,14.0
7870,42.0
7870,48.0
4040,31.0
5310,6.0
5310,48.0
6600,8.0
7790,31.0
7950,6.0
7950,48.0
4160,30.0
4160,48.0
4280,19.0
5430,6.0
5430,48.0
6520,43.0
7870,6.0
7870,48.0

2025-01-19 21:19:04 - root - INFO - SQL:
-- 8. Retrieve all purchase records
SELECT * FROM "purchases"
LIMIT 1000
Results:
Too long, hard cut:
id,purchased,brewery_id,product_id,qty,cost
601,2016-01-01,536,4040,52,388.0
602,2016-01-03,536,4280,17,122.0
603,2016-01-07,523,6600,34,163.0
604,2016-01-08,523,7790,70,518.0
605,2016-01-09,523,7870,105,770.0
606,2016-02-02,536,4160,70,462.0
607,2016-02-04,518,5310,87,654.0
608,2016-02-05,518,5430,52,360.0
609,2016-02-06,518,6520,87,570.0
610,2016-02-10,536,7950,34,244.0
611,2016-03-01,536,4040,54,403.0
612,2016-03-03,536,4280,19,136.0
613,2016-03-07,523,6600,37,177.0
614,2016-03-08,523,7790,72,532.0
615,2016-03-09,523,7870,107,784.0
616,2016-04-02,536,4160,72,475.0
617,2016-04-04,518,5310,90,676.0
618,2016-04-05,518,5430,54,374.0
619,2016-04-06,518,6520,90,590.0
620,2016-04-10,536,7950,37,266.0
621,2016-05-01,536,4040,51,380.0
622,2016-05-03,536,4280,15,108.0
623,2016-05-07,523,6600,33,158.0
624,2016-05-08,523,7790,68,503.0
625,2016-05-09,523,7870,104,762.0
626,2016-06-02,536,4160,68,448.0
627,2016-06-04,518,5310,86,646.0
628,2016-06-05,518,5430,51,353.0
629,2016-06-06,518,6520,86,564.0
630,2016-06-10,536,7950,33,237.0
631,2016-07-01,536,4040,49,365.0
632,2016-07-03,536,4280,14,100.0
633,2016-07-07,523,6600,32,153.0
634,2016-07-08,523,7790,67,495.0
635,2016-07-09,523,7870,102,748.0
636,2016-08-02,536,4160,67,442.0
637,2016-08-04,518,5310,85,639.0
638,2016-08-05,518,5430,49,339.0
639,2016-08-06,518,6520,85,557.0
640,2016-08-10,536,7950,32,230.0
641,2016-09-01,536,4040,53,395.0
642,2016-09-03,536,4280,17,122.0
643,2016-09-07,523,6600,35,168.0
644,2016-09-08,523,7790,70,518.0
645,2016-09-09,523,7870,106,777.0
646,2016-10-02,536,4160,70,462.0
647,2016-10-04,518,5310,88,661.0
648,2016-10-05,518,5430,53,367.0
649,2016-10-06,518,6520,88,577.0
650,2016-10-10,536,7950,35,252.0
651,2016-11-01,536,4040,41,309.0
652,2016-11-03,536,4280,18,132.0
653,2016-11-07,523,6600,29,141.0
654,2016-11-08,523,7790,53,394.0
655,2016-11-09,523,7870,76,559.0
656,2016-12-02,536,4160,53,351.0
657,2016-12-04,518,5310,64,484.0
658,2016-12-05,518,5430,41,287.0
659,2016-12-06,518,6520,64,422.0
660,2016-12-10,536,7950,29,211.0
661,2017-01-12,536,4160,106,819.0
662,2017-01-14,518,5310,106,819.0
663,2017-01-16,518,6520,88,633.0
664,2017-01-17,523,6600,18,144.0
665,2017-01-18,523,7790,71,454.0
666,2017-02-11,536,4040,53,310.0
667,2017-02-13,536,4280,18,100.0
668,2017-02-15,518,5430,71,482.0
669,2017-02-19,523,7870,88,675.0
670,2017-02-20,536,7950,53,296.0
671,2017-03-12,536,4160,108,835.0
672,2017-03-14,518,5310,108,835.0
673,2017-03-16,518,6520,91,655.0
674,2017-03-17,523,6600,20,160.0
675,2017-03-18,523,7790,73,467.0
676,2017-04-11,536,4040,55,322.0
677,2017-04-13,536,4280,20,112.0
678,2017-04-15,518,5430,73,496.0
679,2017-04-19,523,7870,91,698.0
680,2017-04-20,536,7950,55,308.0
681,2017-05-12,536,4160,105,812.0
682,2017-05-14,518,5310,105,812.0
683,2017-05-16,518,6520,87,626.0
684,2017-05-17,523,6600,16,128.0
685,2017-05-18,523,7790,69,441.0
686,2017-06-11,536,4040,52,305.0
687,2017-06-13,536,4280,16,89.0
688,2017-06-15,518,5430,69,469.0
689,2017-06-19,523,7870,87,668.0
690,2017-06-20,536,7950,52,291.0
691,2017-07-12,536,4160,103,796.0
692,2017-07-14,518,5310,103,796.0
693,2017-07-16,518,6520,86,619.0
694,2017-07-17,523,6600,15,120.0
695,2017-07-18,523,7790,68,435.0
696,2017-08-11,536,4040,50,293.0
697,2017-08-13,536,4280,15,84.0
698,2017-08-15,518,5430,68,462.0
699,2017-08-19,523,7870,86,660.0
700,2017-08-20,536,7950,50,280.0
701,2017-09-12,536,4160,107,827.0
702,2017-09-14,518,5310,107,827.0
703,2017-09-16,518,6520,89,640.0
704,2017-09-17,523,6600,18,144.0
705,2017-09-18,523,7790,71,454.0
706,2017-10-11,536,4040,54,316.0
707,2017-10-13,536,4280,18,100.0
708,2017-10-15,518,5430,71,482.0
709,2017-10-19,523,7870,89,683.0
710,2017-10-20,536,7950,54,302.0
711,2017-11-12,536,4160,71,551.0
712,2017-11-14,518,5310,71,551.0
713,2017-11-16,518,6520,59,427.0
714,2017-11-17,523,6600,13,104.0
715,2017-11-18,523,7790,48,309.0
716,2017-12-11,536,4040,36,214.0
717,2017-12-13,536,4280,13,75.0
718,2017-12-15,518,5430,48,329.0
719,2017-12-19,523,7870,59,456.0
720,2017-12-20,536,7950,36,203.0
721,2018-01-21,536,4040,54,432.0
722,2018-01-24,518,5310,89,598.0
723,2018-01-27,523,6600,19,136.0
724,2018-01-28,523,7790,54,374.0
725,2018-01-31,536,7950,89,697.0
726,2018-02-22,536,4160,125,985.0
727,2018-02-23,536,4280,36,187.0
728,2018-02-25,518,5430,89,640.0
729,2018-02-26,518,6520,72,504.0
730,2018-02-28,523,7870,89,640.0
731,2018-03-21,536,4040,56,448.0
732,2018-03-24,518,5310,92,618.0
733,2018-03-27,523,6600,21,151.0
734,2018-03-28,523,7790,56,388.0
735,2018-03-31,536,7950,92,721.0
736,2018-04-22,536,4160,127,1001.0
737,2018-04-23,536,4280,39,202.0
738,2018-04-25,518,5430,92,662.0
739,2018-04-26,518,6520,74,518.0
740,2018-04-29,523,7870,92,662.0
741,2018-05-21,536,4040,53,424.0
742,2018-05-24,518,5310,88,591.0
743,2018-05-27,523,6600,17,122.0
744,2018-05-28,523,7790,53,367.0
745,2018-05-31,536,7950,88,689.0
746,2018-06-22,536,4160,123,969.0
747,2018-06-23,536,4280,35,182.0
748,2018-06-25,518,5430,88,633.0
749,2018-06-26,518,6520,70,490.0
750,2018-06-29,523,7870

2025-01-19 21:19:04 - root - INFO - SQL:
-- 9. Get purchase dates and quantities for all products
SELECT "product_id", "purchased", "qty" FROM "purchases"
LIMIT 1000
Results:
product_id,purchased,qty
4040,2016-01-01,52
4280,2016-01-03,17
6600,2016-01-07,34
7790,2016-01-08,70
7870,2016-01-09,105
4160,2016-02-02,70
5310,2016-02-04,87
5430,2016-02-05,52
6520,2016-02-06,87
7950,2016-02-10,34
4040,2016-03-01,54
4280,2016-03-03,19
6600,2016-03-07,37
7790,2016-03-08,72
7870,2016-03-09,107
4160,2016-04-02,72
5310,2016-04-04,90
5430,2016-04-05,54
6520,2016-04-06,90
7950,2016-04-10,37
4040,2016-05-01,51
4280,2016-05-03,15
6600,2016-05-07,33
7790,2016-05-08,68
7870,2016-05-09,104
4160,2016-06-02,68
5310,2016-06-04,86
5430,2016-06-05,51
6520,2016-06-06,86
7950,2016-06-10,33
4040,2016-07-01,49
4280,2016-07-03,14
6600,2016-07-07,32
7790,2016-07-08,67
7870,2016-07-09,102
4160,2016-08-02,67
5310,2016-08-04,85
5430,2016-08-05,49
6520,2016-08-06,85
7950,2016-08-10,32
4040,2016-09-01,53
4280,2016-09-03,17
6600,2016-09-07,35
7790,2016-09-08,70
7870,2016-09-09,106
4160,2016-10-02,70
5310,2016-10-04,88
5430,2016-10-05,53
6520,2016-10-06,88
7950,2016-10-10,35
4040,2016-11-01,41
4280,2016-11-03,18
6600,2016-11-07,29
7790,2016-11-08,53
7870,2016-11-09,76
4160,2016-12-02,53
5310,2016-12-04,64
5430,2016-12-05,41
6520,2016-12-06,64
7950,2016-12-10,29
4160,2017-01-12,106
5310,2017-01-14,106
6520,2017-01-16,88
6600,2017-01-17,18
7790,2017-01-18,71
4040,2017-02-11,53
4280,2017-02-13,18
5430,2017-02-15,71
7870,2017-02-19,88
7950,2017-02-20,53
4160,2017-03-12,108
5310,2017-03-14,108
6520,2017-03-16,91
6600,2017-03-17,20
7790,2017-03-18,73
4040,2017-04-11,55
4280,2017-04-13,20
5430,2017-04-15,73
7870,2017-04-19,91
7950,2017-04-20,55
4160,2017-05-12,105
5310,2017-05-14,105
6520,2017-05-16,87
6600,2017-05-17,16
7790,2017-05-18,69
4040,2017-06-11,52
4280,2017-06-13,16
5430,2017-06-15,69
7870,2017-06-19,87
7950,2017-06-20,52
4160,2017-07-12,103
5310,2017-07-14,103
6520,2017-07-16,86
6600,2017-07-17,15
7790,2017-07-18,68
4040,2017-08-11,50
4280,2017-08-13,15
5430,2017-08-15,68
7870,2017-08-19,86
7950,2017-08-20,50
4160,2017-09-12,107
5310,2017-09-14,107
6520,2017-09-16,89
6600,2017-09-17,18
7790,2017-09-18,71
4040,2017-10-11,54
4280,2017-10-13,18
5430,2017-10-15,71
7870,2017-10-19,89
7950,2017-10-20,54
4160,2017-11-12,71
5310,2017-11-14,71
6520,2017-11-16,59
6600,2017-11-17,13
7790,2017-11-18,48
4040,2017-12-11,36
4280,2017-12-13,13
5430,2017-12-15,48
7870,2017-12-19,59
7950,2017-12-20,36
4040,2018-01-21,54
5310,2018-01-24,89
6600,2018-01-27,19
7790,2018-01-28,54
7950,2018-01-31,89
4160,2018-02-22,125
4280,2018-02-23,36
5430,2018-02-25,89
6520,2018-02-26,72
7870,2018-02-28,89
4040,2018-03-21,56
5310,2018-03-24,92
6600,2018-03-27,21
7790,2018-03-28,56
7950,2018-03-31,92
4160,2018-04-22,127
4280,2018-04-23,39
5430,2018-04-25,92
6520,2018-04-26,74
7870,2018-04-29,92
4040,2018-05-21,53
5310,2018-05-24,88
6600,2018-05-27,17
7790,2018-05-28,53
7950,2018-05-31,88
4160,2018-06-22,123
4280,2018-06-23,35
5430,2018-06-25,88
6520,2018-06-26,70
7870,2018-06-29,88
4040,2018-07-21,51
5310,2018-07-24,87
6600,2018-07-27,16
7790,2018-07-28,51
7950,2018-07-31,87
4160,2018-08-22,122
4280,2018-08-23,34
5430,2018-08-25,87
6520,2018-08-26,69
7870,2018-08-29,87
4040,2018-09-21,55
5310,2018-09-24,90
6600,2018-09-27,19
7790,2018-09-28,55
7950,2018-09-30,90
4160,2018-10-22,125
4280,2018-10-23,37
5430,2018-10-25,90
6520,2018-10-26,72
7870,2018-10-29,90
4040,2018-11-21,31
5310,2018-11-24,54
6600,2018-11-27,8
7790,2018-11-28,31
7950,2018-11-30,54
4160,2018-12-22,78
4280,2018-12-23,19
5430,2018-12-25,54
6520,2018-12-26,43
7870,2018-12-29,54

2025-01-19 21:19:04 - root - INFO - SQL:
-- 10. Get purchase details for inventory items
SELECT "purchase_id", "product_id", "qty" FROM "inventory"
LIMIT 1000
Results:
purchase_id,product_id,qty
719,7870,11.0
719,7870,48.0
720,7950,36.0
721,4040,6.0
721,4040,48.0
722,5310,41.0
722,5310,48.0
723,6600,19.0
724,7790,6.0
724,7790,48.0
725,7950,41.0
725,7950,48.0
726,4160,29.0
726,4160,48.0
726,4160,48.0
727,4280,36.0
728,5430,41.0
728,5430,48.0
729,6520,24.0
729,6520,20.0
730,7870,41.0
730,7870,48.0
731,4040,8.0
731,4040,48.0
732,5310,44.0
732,5310,48.0
733,6600,21.0
734,7790,8.0
734,7790,48.0
735,7950,44.0
735,7950,48.0
736,4160,31.0
736,4160,48.0
736,4160,48.0
737,4280,39.0
738,5430,44.0
738,5430,48.0
739,6520,26.0
739,6520,48.0
740,7870,44.0
740,7870,48.0
741,4040,5.0
741,4040,48.0
742,5310,40.0
742,5310,48.0
743,6600,17.0
744,7790,5.0
744,7790,48.0
745,7950,40.0
745,7950,48.0
746,4160,27.0
746,4160,48.0
746,4160,48.0
747,4280,35.0
748,5430,40.0
748,5430,48.0
729,6520,14.0
749,6520,70.0
750,7870,40.0
750,7870,48.0
751,4040,3.0
751,4040,48.0
752,5310,39.0
752,5310,48.0
753,6600,16.0
754,7790,3.0
754,7790,48.0
755,7950,39.0
755,7950,48.0
756,4160,26.0
756,4160,48.0
756,4160,48.0
757,4280,34.0
758,5430,39.0
758,5430,48.0
759,6520,21.0
759,6520,48.0
760,7870,39.0
760,7870,48.0
761,4040,7.0
761,4040,48.0
762,5310,42.0
762,5310,48.0
763,6600,19.0
764,7790,7.0
764,7790,48.0
765,7950,42.0
765,7950,48.0
766,4160,29.0
766,4160,48.0
766,4160,48.0
767,4280,37.0
768,5430,42.0
768,5430,48.0
769,6520,72.0
729,6520,14.0
770,7870,42.0
770,7870,48.0
771,4040,31.0
772,5310,6.0
772,5310,48.0
773,6600,8.0
774,7790,31.0
775,7950,6.0
775,7950,48.0
776,4160,30.0
776,4160,48.0
777,4280,19.0
778,5430,6.0
778,5430,48.0
779,6520,43.0
780,7870,6.0
780,7870,48.0

2025-01-19 21:19:04 - root - INFO - itercount: 0
2025-01-19 21:19:04 - root - INFO - Table: customersDDL:
CREATE TABLE customers (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: conway_gen_zeroDDL:
CREATE TABLE conway_gen_zero (
    x INTEGER NOT NULL,
    y INTEGER NOT NULL,
    alive INTEGER NOT NULL CHECK (alive IN (0, 1)),
    PRIMARY KEY (x, y)
)
Table: web_devicesDDL:
CREATE TABLE web_devices (
    day  PRIMARY KEY,
    pc INTEGER,
    tablet INTEGER,
    phone INTEGER
)
Table: web_demographicsDDL:
CREATE TABLE web_demographics (
    day  PRIMARY KEY,
    m_tw_cnt INTEGER,
    m_tw_qty INTEGER,
    m_fb_cnt INTEGER,
    m_fb_qty INTEGER,
    f_tw_cnt INTEGER,
    f_tw_qty INTEGER,
    f_fb_cnt INTEGER,
    f_fb_qty INTEGER
)
Table: channels_dimDDL:
CREATE TABLE channels_dim (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL,
    shortcut TEXT NOT NULL
)
Table: gender_dimDDL:
CREATE TABLE gender_dim (
    letter TEXT PRIMARY KEY,
    name TEXT
)
Table: packagingDDL:
CREATE TABLE packaging (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: packaging_relationsDDL:
CREATE TABLE packaging_relations (
    packaging_id INTEGER NOT NULL,
    contains_id INTEGER NOT NULL,
    qty INTEGER NOT NULL,
    PRIMARY KEY (packaging_id, contains_id),
    FOREIGN KEY (packaging_id) REFERENCES packaging(id),
    FOREIGN KEY (contains_id) REFERENCES packaging(id)
)
Table: product_groupsDDL:
CREATE TABLE product_groups (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: productsDDL:
CREATE TABLE products (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL,
    group_id INTEGER NOT NULL,
    FOREIGN KEY (group_id) REFERENCES product_groups(id)
)
Table: monthly_salesDDL:
CREATE TABLE monthly_sales (
    product_id INTEGER NOT NULL,
    mth TEXT NOT NULL,
    qty INTEGER NOT NULL,
    PRIMARY KEY (product_id, mth),
    FOREIGN KEY (product_id) REFERENCES products(id),
    CHECK (strftime('%d', mth) = '01')
)
Table: breweriesDDL:
CREATE TABLE breweries (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: purchasesDDL:
CREATE TABLE purchases (
    id INTEGER PRIMARY KEY,
    purchased TEXT NOT NULL,
    brewery_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    qty INTEGER NOT NULL,
    cost REAL NOT NULL,
    FOREIGN KEY (brewery_id) REFERENCES breweries(id),
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: product_alcoholDDL:
CREATE TABLE product_alcohol (
    product_id INTEGER PRIMARY KEY,
    sales_volume REAL NOT NULL,
    abv REAL NOT NULL,
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: customer_favoritesDDL:
CREATE TABLE customer_favorites (
    customer_id INTEGER NOT NULL,
    favorite_list TEXT,
    PRIMARY KEY (customer_id),
    FOREIGN KEY (customer_id) REFERENCES customers(id)
)
Table: customer_reviewsDDL:
CREATE TABLE customer_reviews (
    customer_id INTEGER NOT NULL,
    review_list TEXT,
    PRIMARY KEY (customer_id),
    FOREIGN KEY (customer_id) REFERENCES customers(id)
)
Table: locationsDDL:
CREATE TABLE locations (
    id INTEGER PRIMARY KEY,
    warehouse INTEGER NOT NULL,
    aisle TEXT NOT NULL,
    position INTEGER NOT NULL,
    UNIQUE (warehouse, aisle, position)
)
Table: inventoryDDL:
CREATE TABLE inventory (
    id INTEGER PRIMARY KEY,
    location_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    purchase_id INTEGER NOT NULL,
    qty REAL NOT NULL,
    FOREIGN KEY (location_id) REFERENCES locations(id),
    FOREIGN KEY (product_id) REFERENCES products(id),
    FOREIGN KEY (purchase_id) REFERENCES purchases(id)
)
Table: ordersDDL:
CREATE TABLE orders (
    id INTEGER PRIMARY KEY,
    customer_id INTEGER NOT NULL,
    ordered TEXT,
    delivery TEXT,
    FOREIGN KEY (customer_id) REFERENCES customers(id)
)
Table: orderlinesDDL:
CREATE TABLE orderlines (
    id INTEGER PRIMARY KEY,
    order_id INTEGER NOT NULL,
    product_id INTEGER NOT NULL,
    qty REAL NOT NULL,
    amount REAL NOT NULL,
    FOREIGN KEY (order_id) REFERENCES orders(id),
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: monthly_budgetDDL:
CREATE TABLE monthly_budget (
    product_id INTEGER NOT NULL,
    mth TEXT NOT NULL,
    qty REAL NOT NULL,
    PRIMARY KEY (product_id, mth),
    FOREIGN KEY (product_id) REFERENCES products(id),
    CHECK (strftime('%d', mth) = '01')
)
Table: product_minimumsDDL:
CREATE TABLE product_minimums (
    product_id INTEGER PRIMARY KEY,
    qty_minimum REAL NOT NULL,
    qty_purchase REAL NOT NULL,
    FOREIGN KEY (product_id) REFERENCES products(id)
)
Table: stockDDL:
CREATE TABLE stock (
    symbol TEXT PRIMARY KEY,
    company TEXT NOT NULL
)
Table: tickerDDL:
CREATE TABLE ticker (
    symbol TEXT NOT NULL,
    day TEXT NOT NULL,
    price REAL NOT NULL,
    PRIMARY KEY (symbol, day),
    FOREIGN KEY (symbol) REFERENCES stock(symbol)
)
Table: web_appsDDL:
CREATE TABLE web_apps (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL
)
Table: web_pagesDDL:
CREATE TABLE web_pages (
    app_id INTEGER NOT NULL,
    page_no INTEGER NOT NULL,
    friendly_url TEXT NOT NULL,
    PRIMARY KEY (app_id, page_no),
