Year,Month,Category,Total_Revenue,Total_Completed_Orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),Total_Cost,Total_Profit,Profit_to_Cost_Ratio
2019,5,Shorts,84.38000106811523,1,-54.5611196976607,-50.000000,42.223620457333624,42.15638061078161,0.9984075300548906
2019,5,Sleep & Lounge,47.59000015258789,2,-80.1658746249195,0.000000,22.638660046156645,24.951340106431246,1.1021562254815176
2019,5,Socks & Hosiery,40.0,2,300.0,100.000000,14.814999895170331,25.18500010482967,1.6999662695265993
2019,5,Suits & Sport Coats,299.989990234375,1,,,125.69580527790504,174.29418495646996,1.3866348568364486
2019,5,Sweaters,72.95999908447266,1,-61.57977807822175,-50.000000,34.5100795158577,38.44991956861496,1.1141649079929494
2019,5,Swim,143.86000061035156,3,176.65384732759918,200.000000,76.41246068592272,67.44753992442884,0.8826772403215453
2019,5,Tops & Tees,49.0,2,-20.234414787773314,0.000000,25.73399992659688,23.26600007340312,0.9040957542460002
2019,5,Underwear,47.0,2,56.771183180925696,0.000000,23.09899999492336,23.90100000507664,1.034720118201201
2019,6,Accessories,153.0999984741211,4,8.08330022123224,33.333300,59.93658919489741,93.16340927922369,1.5543662148722166
2019,6,Active,100.0,2,-30.555555555555557,-33.333300,39.570000153034925,60.429999846965075,1.5271670359680358
2019,6,Blazers & Jackets,53.180000305175774,1,,,18.13438020391285,35.04562010126293,1.932551303501464
2019,6,Dresses,255.97999954223633,2,271.7937518140243,0.000000,109.95543970878184,146.02455983345448,1.3280339764926783
2019,6,Fashion Hoodies & Sweatshirts,161.18000030517578,3,75.38628686506358,50.000000,88.04046018625466,73.13954011892112,0.8307491801404742
2019,6,Intimates,148.98999977111816,5,-50.48192058187876,0.000000,80.20079976015239,68.78920001096577,0.8577121452240624
2019,6,Jeans,362.9900016784668,3,318.43227859189255,200.000000,195.81501029584348,167.17499138262332,0.8537394101200417
2019,6,Leggings,6.980000019073486,1,-65.08254077542168,0.000000,4.020480019931197,2.959519999142289,0.7361111072485658
2019,6,Maternity,73.41999816894531,1,-49.99659527287738,-66.666700,30.689559341835377,42.730438827109936,1.3923444892498238
2019,6,Outerwear & Coats,1182.9399948120117,4,2717.1944451687027,300.000000,498.4235495672066,684.5164452448051,1.3733629677794872
2019,6,Pants,79.95000076293945,2,-15.833246288842576,0.000000,35.13940036381632,44.81060039912313,1.2752238209865818
2019,6,Shorts,167.45000076293945,3,98.44749779958698,200.000000,84.3871503917262,83.06285037121326,0.9843068522356127
2019,6,Sleep & Lounge,14.989999771118164,1,-68.5017866714526,-50.000000,5.876079882245586,9.113919888872578,1.551020420333297
2019,6,Socks,119.9499969482422,1,185.5952308291481,-50.000000,74.96874831607565,44.981248632166555,0.5999999952316286
2019,6,Suits & Sport Coats,79.94999694824217,1,-73.34911178677022,0.000000,34.05869862370491,45.89129832453726,1.3474178456306853
2019,6,Sweaters,272.9799995422363,2,274.1502233657949,100.000000,136.59576972619772,136.3842298160386,0.9984513436207935
2019,6,Swim,359.2699966430664,5,149.7358509097732,66.666700,198.9106884289863,160.3593082140801,0.8061874878650901
2019,6,Tops & Tees,57.50000190734863,2,17.346942668058436,0.000000,33.97233098310426,23.527670924244376,0.6925539179500396
2019,6,Underwear,170.0900001525879,6,261.89361734593166,200.000000,77.47823010156348,92.61177005102441,1.195326350764891
2019,7,Active,107.98999977111816,3,7.989999771118164,50.000000,45.359810094130516,62.63018967698765,1.3807418846555508
2019,7,Blazers & Jackets,249.0,1,368.2211330784177,0.000000,84.41100038588047,164.58899961411953,1.949852493889535
2019,7,Dresses,39.950000762939446,1,-84.39331165154262,-50.000000,18.65665036343634,21.293350399503105,1.1413276223064253
2019,7,Fashion Hoodies & Sweatshirts,284.03999519348145,5,76.22533481553816,66.666700,146.88776766553104,137.1522275279504,0.9337212329365041
2019,7,Intimates,224.5900046825409,5,50.74166388855708,0.000000,113.70957233994298,110.88043234259791,0.9751195968894585
2019,7,Jeans,836.9500045776367,6,130.57109030760557,100.000000,444.8680318977807,392.081972679856,0.8813444540109063
2019,7,Jumpsuits & Rompers,9.920000076293944,1,-37.25490314354814,0.000000,5.465920032577515,4.454080043716429,0.8148820358090857
2019,7,Leggings,11.829999923706056,1,69.4842391315115,0.000000,7.003359967966899,4.826639955739157,0.6891891860215702
2019,7,Maternity,34.97999954223633,1,-52.35630561887983,0.000000,13.677179912753104,21.302819629483224,1.5575447398787008
2019,7,Outerwear & Coats,165.9499969482422,2,-85.97139350465412,-50.000000,73.11754892709553,92.83244802114666,1.2696329319478226
2019,7,Pants,135.0,1,68.8555330978543,-50.000000,56.024999879300594,78.9750001206994,1.409638559408156
2019,7,Pants & Capris,170.89999961853027,4,1327.735971646315,300.000000,92.61449962123484,78.28549999729543,0.845283409373903
2019,7,Plus,98.05999946594238,2,477.1630417125588,100.000000,51.371239695025835,46.68875977091655,0.9088501669045241
2019,7,Shorts,171.11999988555908,5,2.1916984806797832,66.666700,87.8599898818361,83.26001000372298,0.947644202050334
2019,7,Sleep & Lounge,166.48000144958496,4,1010.6070980090919,300.000000,77.15549036873877,89.3245110808462,1.1577207358018162
2019,7,Socks,24.210000038146973,2,-79.81658970062878,100.000000,14.482440074366927,9.727559963780045,0.6716796281447943
2019,7,Socks & Hosiery,12.0,1,-70.0,-50.000000,4.811999982688576,7.188000017311424,1.4937655950063662
2019,7,Suits & Sport Coats,71.2400016784668,2,-10.894303442455453,100.000000,26.586000506073233,44.65400117239356,1.6796058196942005
2019,7,Sweaters,100.8000030517578,1,-63.0742167115574,-50.000000,55.23840171442032,45.56160133733748,0.8248175168588078
2019,7,Swim,49.5,1,-86.22206127355018,-80.000000,29.056500060483813,20.443499939516187,0.703577509230676
2019,7,Tops & Tees,269.9400005340576,4,369.46085492139554,100.000000,152.1400199194881,117.7999806145695,0.7742866122727523
2019,7,Underwear,103.19000053405762,4,-39.33211803075679,-33.333300,47.60173036493033,55.588270169127284,1.1677783505551067
2019,8,Accessories,212.15999794006348,6,38.576094091813765,50.000000,83.54372894833747,128.616268991726,1.5395083582067648
2019,8,Active,222.5400047302246,4,106.07464135743312,33.333300,92.30288236188225,130.23712236834234,1.410975681753201
2019,8,Dresses,39.950000762939446,1,0.0,0.000000,17.57800031485781,22.372000448081636,1.2727272754211807
2019,8,Fashion Hoodies & Sweatshirts,367.0799961090088,7,29.23531978620209,40.000000,193.0866277653248,173.99336834368398,0.9011155788331103
2019,8,Intimates,146.39000129699707,5,-34.8190042990025,0.000000,77.3077405804044,69.08226071659267,0.8936008244186523
2019,8,Jeans,680.2299995422363,8,-18.725133422334885,33.333300,351.3453592144077,328.8846403278286,0.9360722482949533
2019,8,Leggings,37.69000053405762,2,218.59679439668363,100.000000,21.61623031678468,16.073770217272937,0.7435972869326755
2019,8,Maternity,35.720001220703125,1,2.1154993943704534,0.000000,15.752520587930942,19.967480632772183,1.2675736890050855
2019,8,Outerwear & Coats,554.2500019073486,5,233.98614769496655,150.000000,228.37034048639597,325.87966142095263,1.4269789182206227
2019,8,Pants,109.9900016784668,2,-18.525924682617188,100.000000,53.710171009844096,56.2798306686227,1.0478430734898914
2019,8,Pants & Capris,191.0,2,11.761264146480626,-50.000000,97.7729999627918,93.2270000372082,0.9535045469882931
2019,8,Plus,96.93000221252441,3,-1.15235290594758,50.000000,46.033311043201536,50.89669116932288,1.105649148755716
2019,8,Shorts,363.44000244140625,6,112.38896837568146,20.000000,179.94222129963592,183.49778114177033,1.019759452875786
2019,8,Sleep & Lounge,338.8499946594238,6,103.53795753782329,50.000000,157.3609568293476,181.48903783007623,1.1533295265031636
2019,8,Socks,12.949999809265137,1,-46.50970760487315,-50.000000,7.329699887412786,5.620299921852351,0.7667844534131651
2019,8,Socks & Hosiery,35.989999771118164,2,199.91666475931805,100.000000,14.460239885704816,21.52975988541335,1.488893687489746
2019,8,Suits,200.0,1,126.57755478198487,0.000000,129.60000038146973,70.39999961853027,0.5432098720008653
2019,8,Suits & Sport Coats,334.4000015258789,2,369.3992050072559,0.000000,131.1552002020359,203.244801323843,1.5496511080823165
2019,8,Sweaters,666.7799987792969,9,561.4880740002807,800.000000,337.45451939233254,329.32547938696433,0.9759107093305299
2019,8,Swim,272.2899971008301,4,450.0808022238991,300.000000,122.08003933405413,150.20995776677594,1.2304219312687834
2019,8,Tops & Tees,203.22000217437744,6,-24.716603033147837,50.000000,110.20736107589804,93.0126410984794,0.8439784801164334
2019,8,Underwear,61.0,3,-40.885745048652176,-25.000000,27.405000003054738,33.59499999694526,1.2258711911403228
2019,9,Accessories,222.43000030517578,5,4.840687436287421,-16.666700,83.90705954143877,138.522940763737,1.6509092503155276
2019,9,Active,150.67999649047852,3,-32.29082713773589,-25.000000,64.99866883472905,85.68132765574947,1.3182012676845714
2019,9,Blazers & Jackets,10.949999809265137,1,-95.60240971515456,0.000000,4.566149955055117,6.38384985421002,1.3980815166051552
2019,9,Dresses,107.11999893188477,2,168.13516116689823,100.000000,47.481249301414934,59.63874963046983,1.2560484508711653
2019,9,Fashion Hoodies & Sweatshirts,382.2999973297119,7,4.1462355295937625,0.000000,203.35633920980416,178.94365811990775,0.879951216742205
2019,9,Intimates,360.1900005340576,10,146.0482255227948,100.000000,190.0414498853862,170.1485506486714,0.895323366303971
2019,9,Jeans,444.9900016784668,6,-34.58242036106542,-25.000000,248.36023045477685,196.62977122368994,0.7917119857057535
2019,9,Leggings,74.98999977111816,3,98.96523934340448,50.000000,44.65763998748422,30.332359783633947,0.679219945168059
2019,9,Maternity,52.970001220703125,2,48.2922715859315,100.000000,24.837670619839727,28.132330600863398,1.1326477040239022
2019,9,Outerwear & Coats,305.9499969482422,3,-44.79927904458783,-40.000000,139.237299169977,166.71269777826518,1.1973278623764956
2019,9,Pants,72.95000076293945,2,-33.67578902653914,0.000000,30.829900399877133,42.12010036306232,1.3662094206191526
2019,9,Pants & Capris,69.0,1,-63.87434554973822,-50.000000,38.846999941393726,30.153000058606274,0.7761989369602904
2019,9,Plus,96.98999977111816,2,0.06189782030769175,-33.333300,51.85703988900225,45.13295988211591,0.8703342878560184
2019,9,Shorts,181.5,4,-50.06053302311943,-33.333300,87.2600000720704,94.2399999279296,1.079990830278412
2019,9,Skirts,155.0300006866455,3,,,64.11301999570199,90.91698069094352,1.418073594053726
2019,9,Sleep & Lounge,152.9300022125244,4,-54.867934300476094,-33.333300,67.69121067421227,85.23879153831214,1.259229827466874
2019,9,Socks,74.65000057220459,2,476.4478893566926,100.000000,47.15745053356905,27.492550038635542,0.5829948338505908
2019,9,Sweaters,220.03999710083008,5,-66.99961044067506,-44.444400,102.2270483306216,117.81294877020848,1.1524635670706165
2019,9,Swim,89.50000190734863,3,-67.1306317307696,-25.000000,43.7519710453802,45.74803086196843,1.04562216898795
2019,9,Tops & Tees,299.83999824523926,6,47.54453057625444,0.000000,161.08012863615983,138.75986960907943,0.861433814238525
2019,9,Underwear,79.0,3,29.508196721311474,0.000000,38.15200004912913,40.84799995087087,1.0706647069162836
2019,10,Accessories,61.80000114440918,3,-72.21597758413026,-40.000000,25.23875036361627,36.56125078079291,1.4486157299411684
2019,10,Active,122.98000144958496,4,-18.38332604596518,33.333300,50.27888071088761,72.70112073869734,1.4459574220981877
2019,10,Blazers & Jackets,112.04999923706055,2,923.2876820897435,100.000000,42.81844996359497,69.23154927346557,1.6168625751826025
2019,10,Dresses,184.57999801635742,2,72.31142630399741,0.000000,76.49916903250099,108.08082898385643,1.412836640590669
2019,10,Fashion Hoodies & Sweatshirts,393.48000717163086,6,2.9244075124271647,-14.285700,199.47312371101148,194.00688346061938,0.9725966077599939
2019,10,Intimates,132.98999977111816,5,-63.077820157713305,-50.000000,67.90991978039399,65.08007999072417,0.9583295076945915
2019,10,Jeans,463.5,5,4.159643644062781,-16.666700,237.36099985428154,226.13900014571846,0.9527218046964228
2019,10,Jumpsuits & Rompers,10.9399995803833,1,10.282252986336905,0.000000,5.360599796833098,5.579399783550203,1.0408163255996776
2019,10,Leggings,54.60000038146972,2,-27.19029130801718,-33.333300,33.41370032267571,21.18630005879401,0.6340602762997861
2019,10,Outerwear & Coats,279.98999786376953,3,-8.485046361632856,0.000000,119.34563921350579,160.64435865026374,1.3460429698891283
2019,10,Pants,164.94000244140625,3,126.10006952213793,50.000000,78.03187130621366,86.90813113519259,1.1137517232432708
2019,10,Pants & Capris,34.900001525878906,1,-49.42028764365376,0.000000,18.531900788497087,16.36810073738182,0.8832391735844843
2019,10,Plus,350.9000005722046,4,261.7898766886028,100.000000,171.10617053220042,179.79383004000417,1.050773502093946
2019,10,Shorts,94.84000253677368,5,-47.74655507615775,25.000000,46.28212120497517,48.55788133179851,1.0491714741583344
2019,10,Skirts,163.9600067138672,1,5.7601793121780736,-66.666700,72.47032263036844,91.48968408349874,1.2624434494398167
2019,10,Sleep & Lounge,217.93999862670898,6,42.509641975837546,50.000000,92.21142913523659,125.7285694914724,1.3634814108246802
2019,10,Socks,41.43000030517578,3,-44.501004705146705,50.000000,25.314930296865924,16.115070008309857,0.6365836215754842
2019,10,Socks & Hosiery,12.989999771118164,1,-63.906641139957465,-50.000000,4.6114498761624105,8.378549894955754,1.8169014344634438
2019,10,Suits,122.59999847412108,1,-38.70000076293946,0.000000,71.35319938962459,51.24679908449649,0.7182130517324531
2019,10,Suits & Sport Coats,633.9499969482422,4,89.57834750463701,100.000000,272.8679982916266,361.0819986566156,1.3232845218834004
2019,10,Sweaters,256.7100067138672,5,16.66515637892579,0.000000,116.5018029967491,140.20820371711807,1.2034852689879012
2019,10,Swim,351.4400005340576,6,292.6703832899044,100.000000,163.69010087469928,187.74989965935833,1.146983835040069
2019,10,Tops & Tees,348.5499973297119,7,16.24533063285063,16.666700,188.34368804151768,160.20630928819423,0.8506062027036395
2019,10,Underwear,68.0,3,-13.924050632911392,0.000000,31.290000073611736,36.709999926388264,1.1732182754881952
2019,11,Accessories,238.89000320434567,3,286.5533960851022,0.000000,104.48654122759311,134.40346197675257,1.286323199118959
2019,11,Active,71.93999862670898,2,-41.50268516934403,-50.000000,30.304579578725697,41.63541904798329,1.3738985865097442
2019,11,Blazers & Jackets,14.81999969482422,1,-86.77376189582114,-50.000000,6.268859932302831,8.55113976252139,1.3640661707016597
2019,11,Dresses,521.9799995422363,4,182.79337152012462,100.000000,221.54418018885673,300.4358193533796,1.3560989013445137
2019,11,Fashion Hoodies & Sweatshirts,535.6499938964844,7,36.13143848064453,16.666700,290.5747672068807,245.07522668960365,0.8434153765151854
2019,11,Intimates,219.9600019454956,10,65.39589617569499,100.000000,119.40255090237297,100.55745104312264,0.8421717147847316
2019,11,Jeans,445.0600051879883,6,-3.9784239076616434,20.000000,230.84961213196942,214.21039305601886,0.9279218235530825
2019,11,Leggings,31.949999809265137,2,-41.48351724168045,0.000000,19.6140999143362,12.335899894928936,0.6289302057604217
2019,11,Maternity,97.59000015258789,3,84.23635624619395,50.000000,41.234740170592666,56.355259981995225,1.3666937089659665
2019,11,Outerwear & Coats,480.51000213623047,5,71.61684553104104,66.666700,217.0699609185373,263.4400412176932,1.213618135383356
2019,11,Pants,461.42999839782715,7,179.75626989683525,133.333300,207.00464969692788,254.42534870089926,1.2290803567620305
2019,11,Pants & Capris,241.75000762939453,4,592.6934013172838,300.000000,119.07010338786763,122.6799042415269,1.030316601320992
2019,11,Plus,118.71000003814697,4,-66.16984900411248,0.000000,61.935899976820124,56.77410006132685,0.9166589987805923
2019,11,Shorts,248.11000061035156,6,161.6090193736006,20.000000,125.16736031739867,122.94264029295289,0.9822260370530755
2019,11,Skirts,73.44000244140625,2,-55.20858780545845,100.000000,31.01193094425991,42.42807149714634,1.3681209200873536
2019,11,Sleep & Lounge,170.27999877929688,4,-21.868404215714847,-33.333300,72.7902093540439,97.48978942525298,1.3393255808768585
2019,11,Socks,63.69999980926514,4,53.75331725813963,33.333300,37.01314997905996,26.686849830205176,0.7210099611976596
2019,11,Socks & Hosiery,66.74000072479248,5,413.779845271295,400.000000,27.798340197528095,38.94166052726439,1.4008627943450807
2019,11,Suits & Sport Coats,474.53001403808594,3,-25.147091044654086,-25.000000,201.472434875935,273.05757916215094,1.355309868222407
2019,11,Sweaters,419.48999977111816,4,63.41006926102728,-20.000000,202.59357963253382,216.89642013858435,1.0705986859603012
2019,11,Swim,390.3799991607666,7,11.080127067930436,16.666700,183.8709002205398,206.5090989402268,1.123120073336967
2019,11,Tops & Tees,305.0599994659424,5,-12.47740588063469,-28.571400,169.15896921589479,135.9010302500476,0.8033923999418522
2019,11,Underwear,177.98000144958496,7,161.73529624938965,133.333300,84.68020089280158,93.29980055678338,1.1017900237966314
2019,12,Accessories,195.77000045776367,7,-18.05014951157136,133.333300,76.44950982332162,119.32049063444205,1.5607750907781786
2019,12,Active,215.97000312805176,4,200.20851716817953,100.000000,86.43131152096629,129.53869160708547,1.4987472633185983
2019,12,Blazers & Jackets,172.72000122070312,2,1065.4521240039185,100.000000,62.706270887445214,110.01373033325791,1.7544294817136765
2019,12,Dresses,592.25,3,13.46220171642376,-25.000000,268.94324945518747,323.30675054481253,1.2021374442368495
2019,12,Fashion Hoodies & Sweatshirts,377.4700012207031,7,-29.53047595970848,0.000000,193.54504105146745,183.92496016923567,0.9502953894867624
2019,12,Intimates,287.5899991989136,6,30.746497842901533,-40.000000,153.29325927836052,134.29673992055305,0.8760772688425114
2019,12,Jeans,373.9499969482422,4,-15.977622660052331,-33.333300,209.88709812300615,164.06289882523603,0.7816721479901807
2019,12,Jumpsuits & Rompers,11.090000152587892,1,1.371120456654863,0.000000,5.999690074452609,5.090310078135284,0.8484288379845532
2019,12,Leggings,76.9000015258789,3,140.68858211253817,50.000000,48.12067108383954,28.779330442039367,0.5980658580570873
2019,12,Maternity,69.95999908447266,1,-28.312328132917358,-66.666700,28.613639754817484,41.34635932965517,1.4449877640153754
2019,12,Outerwear & Coats,854.4500007629395,5,77.82148071096601,0.000000,385.32130112584383,469.1286996370956,1.2175000402686815
2019,12,Pants,69.98999977111816,2,-84.83193550177995,-71.428600,30.834979948278963,39.1550198228392,1.2698247214207972
2019,12,Pants & Capris,25.190000534057617,1,-89.58014488559017,-75.000000,13.552220280003471,11.637780254054146,0.8587360604834535
2019,12,Plus,9.949999809265137,1,-91.61822946165636,-75.000000,5.134199909142405,4.815799900122732,0.9379844932697884
2019,12,Shorts,310.93000316619873,8,25.319415743545086,33.333300,158.57917173050524,152.3508314356935,0.9607240961921759
2019,12,Skirts,166.95000076293945,2,127.32842485420626,0.000000,61.658800303307174,105.29120045963228,1.707642703745321
2019,12,Sleep & Lounge,508.2700023651123,10,198.49072469391467,150.000000,223.21231062225795,285.05769174285433,1.2770697590477313
2019,12,Socks,48.989999771118164,3,-23.09262179308109,-25.000000,27.749179947681426,21.240819823436738,0.7654575689618355
2019,12,Socks & Hosiery,12.949999809265137,1,-80.59634451808675,-80.000000,5.076399901014193,7.873599908250943,1.5510204203332973
2019,12,Suits,250.2300033569336,2,104.10277852471033,100.000000,147.0278522508923,103.2021511060413,0.7019224556850246
2019,12,Sweaters,501.24999618530273,6,19.490332656033374,50.000000,235.77374779609778,265.47624838920495,1.1259788287320034
2019,12,Swim,141.20000076293945,3,-63.83011397446354,-57.142900,79.24050064840168,61.959500114537775,0.7819170702802409
2019,12,Tops & Tees,236.88000106811523,7,-22.34970121195418,40.000000,126.39584014345039,110.48416092466485,0.8741123188806934
2019,12,Underwear,166.45000076293945,5,-6.478256316854522,-28.571400,78.97870048608556,87.4713002768539,1.107530254847186
2020,1,Accessories,164.9999988079071,8,-15.717424313177661,14.285700,65.31236926828058,99.68762953962653,1.526320827991162
2020,1,Active,391.22000312805176,8,81.14552829639574,100.000000,160.5331320565379,230.68687107151385,1.4370047361330283
2020,1,Dresses,11.130000114440918,1,-98.12072602542155,-66.666700,4.997370042562829,6.132630071878089,1.2271714961362075
2020,1,Fashion Hoodies & Sweatshirts,483.7700023651123,10,28.16117858389933,42.857100,244.22097184043633,239.54903052467597,0.9808700240583237
2020,1,Intimates,187.82999920845032,9,-34.68827159092677,50.000000,99.98706958368264,87.84292962476768,0.8785428955015917
2020,1,Jeans,402.8799991607666,7,7.736329040946234,75.000000,214.96009925971887,187.91989990104773,0.8742082858549453
2020,1,Jumpsuits & Rompers,59.77999973297119,2,439.0441741249328,100.000000,32.568319803647995,27.211679929323196,0.8355260600909231
2020,1,Leggings,45.839999198913574,3,-40.39011925963722,0.000000,27.03847960951596,18.801519589397614,0.6953615684359923
2020,1,Maternity,157.5,2,125.12864788609824,100.000000,70.80150023661554,86.69849976338446,1.2245291338974718
2020,1,Outerwear & Coats,902.840015411377,5,5.663293885567324,0.000000,403.8229277433047,499.01708766807224,1.2357324296981942
2020,1,Pants,426.1800003051758,6,508.9155617929317,200.000000,202.60865063558745,223.57134966958833,1.1034639881774073
2020,1,Pants & Capris,86.75000190734863,3,244.38269181479407,200.000000,48.34226100899815,38.40774089835048,0.7944961633300827
2020,1,Plus,382.89000129699707,5,3748.1407903190266,400.000000,183.2488804759708,199.64112082102628,1.089453426959435
2020,1,Shorts,353.78000831604004,8,13.78123845029425,0.000000,177.4155240841536,176.36448423188645,0.9940758292844284
2020,1,Skirts,23.450000762939453,1,-85.95387801391072,-50.000000,8.230950262899697,15.219050500039756,1.8490028506961491
2020,1,Sleep & Lounge,561.2499980926514,9,10.423592870129927,-10.000000,270.3792786314723,290.8707194611791,1.0757877635202833
2020,1,Socks,51.189998626708984,2,4.490710075258706,-33.333300,30.05510932391077,21.134889302798214,0.7032045392023929
2020,1,Socks & Hosiery,76.35999965667725,5,489.6525156861017,400.000000,31.65775975573227,44.702239900944974,1.412046848730373
2020,1,Suits,75.98999786376953,1,-69.63193987757906,-50.000000,49.165528608800166,26.824469254969365,0.5455950543806019
2020,1,Suits & Sport Coats,879.9300060272217,10,85.4318968234111,233.333300,366.1804815088664,513.7495245183552,1.402995381953245
2020,1,Sweaters,516.0,4,2.942644174952665,-33.333300,261.13899984769523,254.86100015230477,0.9759591646630645
2020,1,Swim,454.84000396728516,9,222.12464696152205,200.000000,228.83770248798953,226.00230147929562,0.98760955481607
2020,1,Tops & Tees,549.5000019073486,11,131.9739950310702,57.142900,306.80565032049117,242.69435158685747,0.7910361211840048
2020,1,Underwear,97.0,3,-41.72424178108066,-40.000000,42.732000103220344,54.267999896779656,1.2699616157842784
2020,2,Accessories,222.98999786376953,3,35.145454227169026,-62.500000,89.12009889384136,133.86989896992816,1.5021291564026669
