home_depot_poi_id,distance_miles
08f262eb016b5b5a03b8f7ebb6cceca4,35.2757
08f264058e492d6a038244805e4acc33,1.7411
08f26405a5baca5d03d6cf72e629c9be,4.6196
08f2640c0202da0b03efc27fe659def6,5.9706
08f2640cc0742192034f9017e08f2066,5.1558
08f2640ce592e215032546049d6eeba5,1.5665
08f2640d0adad6f503aef6b13ed4a3da,0.1599
08f26412993a429b03bfe2e02588fe46,0.5418
08f2641cc1a491930392014eff0d60a3,11.5619
08f2642b258ac40c03f83b55ee862262,0.3202
08f264625a9630de035bc666627b86ec,0.6881
08f264626341cb11035cb3f25abc916d,0.6298
08f264626d42ac6b0330ffa7436d4498,3.1838
08f26462a884ab4103f6fa0e9d9221f7,0.2294
08f26462d4d692b3035fb632ce82c15f,3.7256
08f26462e1c2457503973ed449592fae,2.8603
08f26463539969ab03912216b6216b6f,1.4447
08f264635b92bd6e03e3e845f8477f39,5.0018
08f2646366223876030fc28ae0f2506e,7.8401
08f264636e9068c2034e4ac9dbefb8c2,8.8544
08f264638b58a47403e3ea547f098771,4.6564
08f264639e8748cd03ead5e4f365231d,0.4357
08f26463a968da6103a949e002e2463e,1.8065
08f2646770648336036d40ed24ff8cb7,0.358
08f2646a53b73930039d83ee8fe14467,0.3249
08f2649285d894440303d074197de806,0.8754
08f264932cd4e72b03018e78aa8121d1,0.406
08f26494c2d1b50603f2c00e3314a0c7,0.7551
08f264989a06429d038d711e6add4c46,27.268
08f2649acc033d1403d17fdeef9c26c1,2.3617
08f264a50972ab5603de03cb826049fe,24.3114
08f264a680476ba8030aa67dd447f3b5,0.3912
08f264a841ceec8a03c9aaf992e2ab24,0.5223
08f264b6a3cb19490313810b4fb49133,1.1774
08f264cac159591e03111f15910575f1,0.5042
08f264d01d84d89d03477f5ea5687d42,1.44
08f264d0e674121103081bbb53474c07,2.4403
08f264d11da1e14003733bd34ab6d7ae,5.1135
08f264d155ad288a03693356c01bea3f,2.5405
08f264d19dc0b8750350dd96c1a7a5e8,4.7191
08f264d7723b5c700390d160769b1130,1.7503
08f264d8112b31690328b096111b3485,6.8445
08f264d8856cb613038a8cb0abe3c4d9,1.0519
08f264d899b5c05b03bd826496346c5b,2.0353
08f264d8c66c625d030847f1df0a5b96,0.1099
08f264dab2898c0d03caf98db3c860e7,0.4669
08f264dad48808d103b13aa96b381ce0,0.4512
08f264db36b2675e037570b44005e003,10.7744
08f2651c344ca47203b352f72c59a9ef,0.5852
08f265330ea706f603a5a179a717fc09,0.5845
08f2655ceb10b32103b00ed283f331d1,0.9732
08f265603562e12d03e0565ffa3c06ec,0.327
08f265604bc70370036d90456b0e28a3,5.7856
08f265608b2630890379a105b298da87,3.795
08f26560a1414a4d0300554f0095d4f2,0.45
08f26560e816b19803f24c4f3be7339b,1.8052
08f265619e28806e03f2b89a6e373533,0.3933
08f2656398d8002d031b2f79f721660c,3.4071
08f265642594131b0355113babe2d8ad,13.4031
08f2656622040aea0336e237a4a75f30,3.9997
08f26566365a2a0003ba0a08a80c38e9,2.3625
08f26566a5760d540324c0c04b05f2a1,3.599
08f265671679909803fb9192c527eca5,0.5857
08f265671d03322a031684e1d993abc1,0.2878
08f2656733b4bd2d0332f16ec6698945,2.6677
08f26567592de383039046864d8b46c4,1.7309
08f265677096979a036afbf17ddbdb6d,5.9164
08f26580d445eb3503fd4272a52a95dd,35.7172
08f2659a045660aa03c8c3775e5e89b9,5.465
08f2659a4e09d004032942572b19f173,0.6772
08f2659a600d440803247f358920b757,1.7932
08f2659ac5a4101303e6d6f03ba9ca16,0.5637
08f2659b5ac55a1403576df395fdd9c1,2.8227
08f2659b6065174b03a1e9fcd65e0682,0.7325
08f2659b7251a12b034dd3c2d4bdeb52,4.3032
08f265a25199c2300315033df1714c16,2.4155
08f265b40eb68b88038b3021b6bdfad9,0.2205
08f265b48161e9140372f0d25f708263,0.8346
08f265b4d2082b6b037b18c5dff313d0,5.6578
08f265bccac9d150039c04a23107d936,7.3183
08f265d6820757aa03aed660026fd001,1.8732
08f265dd2e984601034ade82e72e8217,46.5548
08f265e236c5bd1e03099fa3c644f89a,0.3065
08f265e4a6716d5003dd8875db3cdc5d,4.1502
08f2661a5ec1e82e0300806264d42882,3.1979
08f2661a62592a6e032365f0cd600a9d,2.3712
08f2661b32c34b40038ffdc53dc56f6f,1.6079
08f2661b6204b269038b5d8c8ffbf78c,0.474
08f2661ba9198833033f25feba486a38,3.3252
08f2661c5eb9345403f67fa98c2e94ef,28.0559
08f26628d1d8442a036b555c32d8fe13,2.6202
08f266308b699ca10386c72551f589dd,45.586
08f2663d254c155e038b136504571868,0.4241
08f266405649879903c56ad5b95c907c,1.0586
08f26640a44002750378b9461d9eeda8,5.5895
08f26640abc986c503607109658c7779,0.6474
08f26640b09129b40356197a8f043f16,7.039
08f2664428ba60e8031e004d1d93e1d0,2.7011
08f2664433749420031d29a517f7bfb0,4.6236
08f266444475a14a03bd1518db51ce22,8.881
08f2664456cd214503d341beff198f96,3.8814
08f2664490ac87530356f5967a5b15ab,8.0984
08f266450c28959d0389ddefeb311c82,3.4599
08f266452939e82603852790f285a5fe,1.9406
08f266452c4421700374a9b3b5e3bf07,1.0371
08f26645330d4921038436d1b0562ea9,7.1004
08f266454978d76403afbfdbfdad41f8,9.2501
08f266455490ab0d03879394d50d1108,5.048
08f26645936e8ca9039e7b224c7c874f,0.2466
08f26645a3c5436603314095811fbf1d,7.767
08f26645b1babae80373fefaa77b380a,6.3793
08f2664a91a86628032fe1a16fbc4d46,14.905
08f2664c104542cc032de3539e2c1f93,1.996
08f2664c12488c1003e78ed003473817,1.6617
08f2664c1340e66e0356e7e406adf16c,0.6476
08f2664c1a6eeb2e03979ab7505ac85e,3.1362
08f2664c84b002b303f78de8f1146478,2.4553
08f2664c88470bb203903c5d0e7598b8,5.928
08f2664c9ad8c72503299ec8c27c2658,5.9876
08f2664ca081b61303c993ae5a66ad81,3.5005
08f2664cb3b75ccb03b5530a3cca227a,0.1634
08f2664cd4b9518303dce022df7716f1,5.2176
08f2664cdd3338f60335a62383fbf284,0.2534
08f2664d802932aa03b5bffda6ed9319,1.3619
08f2664d930949320346af6ee97555ec,4.2814
08f2664d9db9dae9036f9a732f2f2232,1.1029
08f2665001c61a70038fd3daa84dd85a,24.0163
08f26656814b601603997369737624d5,0.8407
08f26665598f2ab503463213531937f0,45.6323
08f2666806213b0403bdd2a1b054c5b8,14.2227
08f2666869d8440a0359c7326bd2806c,11.7388
08f2666903b250090358917d5f949078,8.2343
08f266692455ab9b033404c3c5e2d759,2.2435
08f2666950081a92039fb98aa95776f8,6.8339
08f2666966aae8b60395be50b46a6e99,0.444
08f2668351c3022503a15aabaa8a9964,0.374
08f266886682856e03488d39a7b31f89,0.8008
08f266887298bc2c033f7b9263c8a859,4.9189
08f2668b02388146033e9c1d3d21d9f8,4.8995
08f2668ba2721ba603144af9461eaeef,0.2773
08f266a1065706f203c5a59e6ee47e5b,0.8998
08f266a1b1d2e85a034f74472bf93ec7,0.3604
08f266aa8cd42626039874963d5aae3b,0.7278
08f266b0734518f503f5c250ef138412,0.6058
08f266c01b176ae503f2dd6cf993ee78,17.6082
08f266d32c16c9b0034ee4a34ff333af,3.2732
08f266d48a2ae4690334001c81d48d64,2.0704
08f266d49800ec8103c41e41c31e598c,2.5638
08f266d4a3390c53034b4897d901650a,1.4678
08f266dadca2a3a103bad638b03e7581,0.5819
08f266e208c3515c0305f85483916c6d,35.55
08f267120372e83303dd5bc0bf5a0085,28.8176
08f26722236236310332a47b3e4604a9,59.932
08f2673b138daa86032935df3edd2cd0,0.4205
08f267452996d69e03136ede24e33de2,3.1157
08f267536a1616ec03f05d3b2c0d5565,2.6251
08f2675d8cb9aba00350e6614470144c,1.4059
08f268136525ac5903d9eb59dfbb2c4b,4.2133
08f26813722e64ae03b0e4fd456bf0ca,11.617
08f2681a0c8e0a73031d47a66343a8af,5.1332
08f2681a31559d3403c1795f4963c02e,8.0771
08f2681a44cd607403eb716c5fd9d13a,4.0359
08f2681a5c0751250377645004eed7ae,1.0765
08f2681a6a34939a03173979079dc89d,0.6127
08f2681b2c68a949038f7a531d0a01dc,1.8469
08f2681b48365db203b202cb3e6a786b,3.5303
08f2683b08112d2d03ee66d879a285df,22.5908
08f2685b6aac90dc03d84039427934e5,3.7019
08f268810d4983b40373ff9ca6183222,0.7224
08f2688c8e1264350334f1c91eb8fe41,31.5474
08f268c600d167a803b2d9d47e38ddd4,2.5581
08f268c62ea2aa29030bb830c70fabea,2.326
08f268c6e5534302035a2c479119b2e9,0.6728
08f268c6f132d72e03ceba3a877ec693,4.6499
08f268c7139858750307e715bc654444,8.5023
08f268cc0e68b0d6036b40ba9644de1e,5.241
08f268cc252702d10322a522a2ceb84c,2.4921
08f268cc2b2d19b10371d76c8a7545f4,1.6265
08f268cc308348b403598cc74e6162d2,3.8473
08f268cc5eb1dc230327b9b879f14e65,1.4679
08f268cc6299497103ab59a9af0b8bc3,0.8995
08f268cc8d868401032f674ba8d3f19f,5.6074
08f268cca18ded4c03a6246c89b20d10,0.6115
08f268cca271ec980371915722b9c6b9,0.3054
08f268cca4001c2303040111db7d18e5,2.7606
08f268ccb672676803a241e209494cfe,3.9742
08f268cccb00cc8a03cc0bcaec4dfb56,0.6246
08f268cce4559611037b906a40ec9316,6.1887
08f268cd1c1656280383fa1104d4e8ca,6.1851
08f268cd76628af2036e0ece735e1d17,7.2022
08f268cd80c8e50c032dabc7e76dab0e,2.0144
08f268cd830006180311f0dbde9e3c2b,3.2235
08f268cdab610aad0376d0d1525d48ca,5.717
08f268cdab6e9196036ef38477483870,5.717
08f268cdb514a140037a9b424451bc3b,0.253
08f26905a21b2aab035d88c24aff9ecf,4.6868
08f2696049d0acb403b502fc1ba7fb5a,3.0079
08f269605cb2d79b03047fa6d3d7a6da,2.0346
08f269606354c18c034460df7ea001c1,2.4983
08f26960d699575003401d1cecfd1ed0,16.1159
08f2696203ba5a150343773f35085c21,0.4457
08f269625476246903aae0e366ead773,4.0582
08f26963044a2a5b031509f076a0926f,1.1943
08f2696311da18f203c36e285ebe9b80,2.9593
08f2696335d546a303cd55f9f9b48bb5,2.7106
08f26963a30c938b03fe8ccbad144bde,0.955
08f269680e488ba103b019836fe19be3,1.6444
08f269690390430c036cfe6722d3378b,4.0629
08f269691b230158033e704e15d411bc,1.1954
08f2696a464500cb0325841e13977626,21.7832
08f2696a827a429003cedfa1a8ab4131,3.2861
08f2696a9419434203316ddaa0fcc0a8,0.9309
08f2696bb666ea1503d816a1b208c25f,1.6883
08f2699431ad18da036c1a4597fe5ab1,34.8876
08f269baac0cd490038f9a5693bd9fcc,1.6647
08f269c1a22d3260038cde8ae852ec55,1.4801
08f269d5a52c5c5c03cf22246734e19e,57.9553
08f26a2b187a934803840ebb030a903f,138.2707
08f26a4183a0199203d68dede0779468,182.5628
08f26a872e276430030204738f180070,81.1782
08f26aa4304849ad0313de2479451e12,1.307
08f26aa4c81311ac03b85482f52779b4,6.91
08f26aa5144cd88a036737144912fb85,2.1904
08f26aa5369954ea035e008a6d57f19c,4.0807
08f26aa54dc0114e03805c35dc8a328f,1.0252
08f26aa6a868ead2038fccf5ccc65584,1.9703
08f26ac4a46dc98603fccec79b8553c2,76.1713
08f26b33129245130354770615e4a2f4,80.5253
08f26c115d7aa12203ed361a34168d7a,8.0806
08f26c117548522a035494beb0f4cad1,0.5459
08f26c18366ac906030bac39a9f6c2ce,1.8102
08f26c18858da656037bc1345ab8b86b,1.4729
08f26c18980eaa9d03ea9693dcde1e7c,4.8705
08f26c18b3d23a6c039fdb5f9aae76d8,5.7323
08f26c18d1694a960306546460891d14,0.575
08f26c18e3421ab403147ff46335100c,1.3909
08f26c198a311cec03a73c757cfc2fd5,0.5713
08f26c3ac36f30b40378e0675c56948b,0.1267
08f26c80588f455603b52c97ae54a772,0.6854
08f26c80d6b3156a031d763bfe650ae6,2.9218
08f26c80de94516803e1ca7e3ffc38c8,3.1508
08f26c80e859b64c039fc2855ed8747f,0.4149
08f26c8210901d6c038081c56dea9ede,3.4709
08f26c8282ba966003e023e5fd1331e8,1.1379
08f26c82ae67370a03a99e6de7939540,0.3276
08f26c82b4573b6203b3153a888a0c0b,2.5822
08f26c82e5542b5503faab1962ae3418,0.5664
08f26c82f6ca4140031cd43c1c2908ea,2.8889
08f26c83952b68c103dc3ae01b0fd93a,0.2538
08f26c844aaf692003685553162841ab,0.7293
08f26c84510c0ceb03db7f3a1e166b55,1.5777
08f26c860a0e5c40031ee3e133df8bc7,6.266
08f26c8610953b4b035b8e9cabdfdddf,4.6872
08f26c8615b990d00345b79feb8247a7,4.4446
08f26c8629b5c35a03f6cbb13a2d20fe,5.8658
08f26c8635c2950203c43c963b3ea27a,0.2274
08f26c864e65c28003b20fdce22cf3ab,0.2183
08f26c866966454803be4b4c0c0aca0e,3.8299
08f26c866c02c22503262af1e1ee3e46,3.0614
08f26c86733b085403a8f5f032a32032,3.9242
08f26c8693602b48038404830b319735,1.1004
08f26c86991b4af20388820863ac7ff3,0.3796
08f26c86ae0f64dc037caf99da321f3c,0.6279
08f26c86b4cad2ea03bdf161ed1276cd,7.6453
08f26c86c5ab6490032846cc64adccbf,0.3155
08f26c86d0d2c07003ae6634c8fd2c91,3.1135
08f26c874224414a03a4f15e67fa93c8,2.4718
08f26c8749c9429503698ac565567caf,2.5373
08f26c87605ac2e903db86f551d16447,0.6742
08f26c8768a500dc03abf24775995042,2.0715
08f26c8773596569032e8f47a2b68417,4.7094
08f26c88ad6c5d6803d218126826ffc5,1.0241
08f26c8cf6420db60390fbb37a10f42f,28.3459
08f26c935024a1a9036006a1f7788bfa,1.9695
08f26c95abae91ae0375ec58f85bf31a,9.7452
08f26c9d818d002803d0ec292e7fd47f,0.5821
08f26ca2c28228e603480aa029df3489,0.5427
08f26ca31342e12303c388fcaa174923,0.6426
08f26caa5acc62d4038199c5f8d936ff,0.6911
08f26caa6acf6898035654b1fadd5da3,4.6676
08f26caac8ae6b280375d0ff46f8d989,2.7906
08f26cb12cab328a0386fa72c6aad05f,0.2757
08f26cb52a53257303c2890459919a3c,2.8183
08f26cb8a4db5769033b05db502ab712,0.8759
08f26cb8ac9866a303552b488f974570,3.8987
08f26cb8b38c332303efdb26d6099cc9,5.8136
08f26cb926574d2a03de32c6a37f0a90,1.0887
08f26cb92c499421032d179d09ca0b07,1.8203
08f26cb972580b6c03f67fef57a6c544,7.3134
08f26cb9a265909a038209eadf84ea98,2.1668
08f26cbac12b00350352666b02e4ac1d,26.7427
08f26cbc294cb21803f1000eb66b7f18,1.2595
08f26cbc2b33295e031e067abd266a85,0.9397
08f26cbcab48025a038aae8ff21d1f87,3.2137
08f26cbd02b262c103f8f90a077fc700,2.7704
08f26cbd29114b03034ebf092066aa1c,3.5574
08f26cbd3446675e0355c47ba610c410,3.6279
08f26cbd4355ec0103719bfcf39ad687,4.4988
08f26cbd50d90d0d03c5610acb7c000a,0.8165
08f26cbd6e41b4590361026e2a8003cf,6.6309
08f26cbd896f4da803d87619c1699aed,4.9807
08f26cbd9c94d6ad03985ef0b28abed6,0.7414
08f26ccc62a65448034fae88a6999839,43.5338
08f26cd0e6910c5e03bf0f092d458cb5,39.2153
08f26d1502608960039914046996f69d,2.6356
08f26d15122b2c0803805b63a1583f8b,2.191
08f26d94e04451b103adeb1f24b031b5,1.1568
08f26ddb237966eb036d66014aac43ab,51.6341
08f26de6a292073203afd846eee819b6,3.7579
08f26de6b019d33203bda11ee31d7f36,0.5462
08f26e2a1875ca6b03b80dd7c5033fe9,0.4404
08f26e38b33900d603ed676def810163,5.5091
08f26e3c55b5e47203bd7d42b5eabb3e,0.7508
08f26e421d50d9210349b5a70929edd3,45.6014
08f26e51314156c80391ea9e63bbcd37,0.7738
08f26e5a3488d8aa034137aa33635344,26.5117
08f26e85921104b4030900ccb571442a,0.2451
08f26e95751144c0034259da58b1e7f0,2.0242
08f26ea944551b01033ab8222b7a6e77,3.2696
08f26ec814c0182d030b59a6783a2789,28.8593
08f26ecb8b76c6ad034d5c2c2f027b45,0.58
08f26ed55803679503e0e696203bb987,1.3471
08f26ed7a589a774033cb39f57480989,0.7206
08f26eda660f02ac03ced1f2fccafca1,24.9736
08f26ee20dd85132031e71368ceee027,0.605
08f26ee2ca05c4120345d9c5fd7b05ef,2.5452
08f26ee2d14c50d6038f53521e5ea907,4.3292
08f26f0293d1618603a72669afd8e18f,160.2315
08f26f51633a9ccb037827cca94c52e8,91.9793
08f270a29b3904180377a192ae2c592b,91.8025
08f270b15b3b1604037b3a94dcddd4a1,30.033
08f2741365a5b46c038dc4b233c44d2f,32.3626
08f27418cc6d383503452a062050d422,0.6217
08f27435180aa529034ea671d66e4274,36.3463
08f27435503a852303b9a15bab5ee632,29.4406
08f2745adb9697ae0339c230b98e7f9d,0.3298
08f27462a810b4e803b52f304987621d,58.0007
08f274819265a56503c829a9feaacccf,5.2311
08f27481b1a300de03f76513579ac22f,1.7356
08f2748544d55d8103ee402e95675231,0.9088
08f274862c05848203b4087964feb934,11.0769
08f2748b454026da03f94fad4d6d30fa,3.5539
08f2748cc4180a4903d1d5e27b81a1d9,4.4248
08f274940b514662033c6cae5551e0dd,24.688
08f2749c6455890a030f8a3c90b9f1ff,0.3393
08f274a26ca2d9a203a0be941c6edc70,0.6701
08f274b09362a26203724af9ab7f2d9b,0.6141
08f274b8d52e0729031089e923a39828,21.8137
08f274b912cc8c55035483f3400770bc,1.5992
08f274c04c6a500d038245eded5a26d8,24.5116
08f274ca76d0567203fa72106e7d75bf,0.6861
08f274d041b5266203fb462955999452,16.7575
08f274d12a77546d03074254d05fa8e4,30.3744
08f274d14313550d032b786c25d1d9a4,26.5826
08f274d154d16a800353ca5c9581990b,29.5728
08f274d1643897b00337ec6f339099c4,32.3287
08f274d19a359a8d03eb616724fe9841,31.3775
08f274d21308e9490365f16779ba237b,4.8566
08f274d24d5ac70603b63f8dcfb44fd5,5.1041
08f274d26635157103d7be498b06cc9b,4.8185
08f274d2a671ea4d03d379594d484147,0.8177
08f274d34d48010e03ec9c771fc4ff46,0.8833
08f274d783a992e203a6dfe27aaa817a,7.519
08f274da4924dcdc03328356dc3701a1,2.2928
08f274da51858a29038258db5e7292c1,9.3087
08f274da5acedd9203ab244c2e886bda,6.3169
08f274dadbb91c740325e7242bc9fb57,8.1346
08f274db148ad95103db41522956b000,29.7567
08f274dd18a36cc3036748b90b19d324,7.5907
08f274dd2163071403f1b58590c3a155,0.7953
08f274e21545b60103cbed5293c07ba9,3.6239
08f274e2eec1672003fd257a6f5c7079,9.5231
08f274ed6bc6b188038f333b4b23d497,0.8008
08f2751b88442556035a4d87ca7c770c,32.4477
08f275228a156d5903bbf88f254b69b3,7.168
08f27524d056e93003b6d67d05235fd8,12.5795
08f275264ec3303003a518a8bcb13fe3,7.3398
08f275267231aa4303dd1419867ecee9,1.2677
08f275269974b18003a80c94527739fb,7.3807
08f27526a10b3d6a03a8678338eaf95b,7.5799
08f27526b236632503e5806f225c49e2,1.6846
08f27526cda62ae10324b64433b9d9e2,0.7282
08f27526f6d5248b0384fc6ecd8cc0c6,10.14
08f275271a6ad79903614ad54f8aa1c8,8.9733
08f27527257a0cb003668a3f22d9109b,17.0108
08f275278aa356740329c4137d10f4c7,5.7337
08f27527954adad60371221841858ed4,1.0043
08f27552210434c303f7b50c858fa4b5,78.7579
08f2756803065bac03631a821bb83ae9,56.0126
08f27580e609b8e203c6e06b54582a64,51.3185
08f2758153219633039c275ccb7db1c4,49.1669
08f275835938c95603e2603e6f5e2f5e,20.0117
08f2758d8101604803e63a7cb1564857,64.6664
08f275902cc74b2003158147427c580a,12.9993
08f27590514b093503d0de770ea94b86,3.9961
08f27590eb8ca15003d43dfbd5f668ac,0.5812
08f2759143daa6db032b74f34ba2ac7a,8.8999
08f275916c72498d039bdc698deb048d,3.6097
08f275920c283121032ce6482d618df1,2.924
08f275921068d2ed034e7d6fd479cb01,4.576
08f27592218f6708038331a1cf5fb602,4.0981
08f2759230ab6cd5033d0449db14f86b,6.161
08f27592438a838903c201e994469882,10.2035
08f275925eb82d9e03a93cd0aceee56b,8.8976
08f27592656f68cb038c72705d50899f,6.1384
08f27592b1cc9db103ccac2f229f81f1,5.807
08f27592e5d7222c03beacb404b5b4ae,3.6193
08f275932376d50a03e8ef1d0664b623,5.8721
08f27593347b5aa10301e60ced59eb63,8.7527
08f275936188546103e628b9b9b668aa,5.0414
08f27593748ca17003748e8ca7b700b2,3.7618
08f2759386cde5430394e4e9e49f627a,5.6075
08f275939e62c81803b27eb1b06c191d,8.9948
08f27594136b481103c609c21b641cc2,0.4982
08f27594c4d92b81033009ab618667a9,0.317
08f275994661a6e60349f88292a33ccd,8.9414
08f2759a32d552d303050be86320a17f,7.3746
08f2759aab42e09103b9616bc0ba1838,1.5142
08f2759ab37596c603e77ca7b36ae01f,5.3404
08f2759ac0ba3a550384cb8f48edf61c,3.5558
08f2759ac8d3064e034835ee7fc3ad8d,1.0236
08f2759b9c84d093033439e7676b9ce4,1.2966
08f2759c45230ade03a660e76905b827,10.1222
08f275b78b328516037f1112fc1bc55c,23.3056
08f275c5b41b280c035e7903e89168dc,16.3816
08f275cb00356ccb03c214a592fc6bf0,18.328
08f275cb16ae4b8d030f7cb15e704a82,17.5032
08f275d00e15e125030ba951293e74cb,18.2026
08f275d0b452922d037f4ccadfbc3b1d,23.2352
08f275d29c0b459b03e7ac0fb89e39ba,0.612
08f275d2b1ac07a6034f5c8c8f10a7c4,5.019
08f275d3902618c303c1a41f0c91f433,7.2957
08f275d610d8656a03dffdfb95312b39,15.2036
08f275d62c2b1705031a971e88bec999,6.468
08f275d6ce11126e03773ffe2588fc27,18.9905
08f275d72eb0a1ac036f8d3128fe0435,8.5804
08f275d74b483af1038199c301264989,5.9283
08f275d771273a1b03f41041e18458e3,1.0982
08f275d8a454ca24034c6cd5befde3cc,25.1355
08f275e41a51eac8037cdc0605c55c13,63.5981
08f2768414b52dac03ab04b1c385b87f,59.3781
08f276a2c560222203e8a745149bc3fd,41.018
08f276a65860645b03329f4b371eff88,49.0794
08f276acc00a8993030cceaf2e5d4277,0.2545
08f276b6a176bc0c0343553aebc278ad,10.535
08f27905912834da03820c686b65019e,67.4619
08f27926728a9550039f52cc9c261f0a,0.3862
08f279954aa4c429038c1457bd3d09b2,104.6713
08f279e361a0e14d03e8e79b308e9a3f,0.3445
08f27aa8b636d24d031136bffc4cae01,162.4026
08f27ad692168b3503970f4ef349df28,97.1524
08f281334455291d03de4202b690b2f6,59.7967
08f2814b41a5e2e403ece534d776af47,0.2816
08f28151140225ab03d1a725b1a6968d,26.7736
08f2815766a4649e032feeacd78cd9b6,1.2846
08f281879ec2aadb03493e78b33fc97b,0.3495
08f2818d3159961203a9461793a7fb8f,23.7624
08f281b4a428e4f103e238898e845899,0.1688
08f281b4b12a696003818c78db2e16a1,4.0693
08f281ca1980186803b4c7d578fd2369,80.3355
08f281eb80bac7520398ca02ee8a042b,6.1318
08f283002000265a03fec5470f8defda,0.6041
08f283005212b95903425109d84295fa,10.9385
08f28300a16d682103599210ff97a24d,3.7432
08f283012896b7130364633f0a02d69d,9.2997
08f2830136602a4b033146bf28980a02,3.4842
08f283026a9a84540323edad41a37f69,13.9147
08f2830344552a4003d439315ccfda63,2.1298
08f283035b36d108039c96d21d0bc9ea,9.3768
08f283046bb668ae0345460b86041c16,0.5571
08f2830492c9228103e23492d9d0b192,2.0101
08f283049b34076e039b7ac66f86c37a,5.7201
08f2830813a1aa9c038f70ef117c3ff3,9.0247
08f28308c6c2509903583eeb9b9e8870,13.8564
08f2830934d4829a03691bc94817560d,9.3283
08f283094661e56103b55fa93cd7d280,5.0767
08f28309731732e903a8408955ec3586,3.5286
08f28309738e95ac037ab4e1a3c75f93,3.4973
08f283098549d96803ce8ae62171805b,10.252
08f28309883b03b1039c654b7492abb0,10.176
08f28309b4052bb003acc2c540627bac,5.3299
08f2830bb5c81936036c701c3ff730a8,15.4456
08f2830c6a78cc340397f793627c01e6,2.1501
08f2830cac3262c503bcf931090a385a,5.743
08f2830ce07a808d0356d7f0ebd99d0e,1.4642
08f2830d346d8a2903c33d3278e225c2,1.4429
08f2830d6249072003fc0f3ce07394ad,8.0063
08f283168d166096038ff9c1f797a90a,62.4118
08f28320eca156f2038743b731078f8f,11.4346
08f283214d95c54a0328137b91f65aa0,2.4384
08f2832184c5273503170384751e0c7d,18.4262
08f283226d111c8003cede7c055f7610,0.3871
08f283284bb4c661036d427b32cfb8f2,6.5678
08f28328da749d9403ff6e85d001296c,1.9295
08f2832a9acd255c031d9a56beded482,0.5874
08f2832ab2693545039bd4505c53bde7,0.3667
08f2832b0e0d38ca03c46be70f491998,12.1865
08f2832b1bab44cd03041b5f00e6608b,12.5161
08f2832b36869615036b1d79b36e7d2f,3.9879
08f2832b4aad0d82035ba91cf5f092e7,23.5601
08f2832b82770c0403ccb9c1c91400cc,2.9788
08f2832b980c40b1036c39852e9b01c7,3.5613
08f2832bacc81b91037b9158f046c589,7.1932
08f2832bb67aeb9b03f7bc3068126b94,1.4333
08f283349d89500e031cba164a80e521,18.0057
08f283409a0d3c1c033d856859890ec3,5.9125
08f28341a2b9b42103113b2a95304fd6,20.5609
08f2834290636d1c035e0eaecc76483c,12.2538
08f2834424c98c960324de142ce83d17,9.6258
08f283444dc18d8d035bc601b03a9cd1,4.4055
