match_id,player1_id,player1_score,player2_id,player2_score,partnership_score
392222,185,10,18,8,18
392223,9,12,8,8,20
392224,187,27,40,18,45
392225,178,10,53,10,20
392226,9,32,157,21,53
392227,44,4,71,0,4
392227,65,4,28,0,4
392228,53,28,178,3,31
392229,18,26,185,5,31
392230,168,22,74,19,41
392231,28,16,65,2,18
392232,71,5,44,2,7
392233,53,43,97,23,66
392234,53,23,97,11,34
392235,40,8,41,2,10
392236,17,25,197,21,46
392237,46,1,9,1,2
392238,183,21,168,1,22
392239,17,25,197,15,40
392240,40,21,187,15,36
392241,97,45,53,15,60
392242,53,20,97,0,20
392243,17,34,18,26,60
392244,9,15,96,2,17
419111,53,36,55,22,58
419112,44,23,133,12,35
419113,41,8,40,2,10
419114,87,50,104,48,98
419115,53,38,55,12,50
419116,41,30,40,9,39
419117,214,75,161,45,120
419118,185,15,18,1,16
419119,41,19,135,17,36
419120,9,44,96,42,86
419121,41,29,187,6,35
419122,53,33,55,9,42
419123,87,11,104,6,17
419124,9,43,96,40,83
419125,187,31,41,3,34
419127,1,31,162,29,60
419128,9,19,96,8,27
419129,26,29,161,11,40
419130,42,56,133,24,80
419131,224,37,183,14,51
419132,162,14,1,8,22
419133,96,38,9,27,65
419134,224,30,183,14,44
419135,133,15,42,8,23
419136,162,12,1,5,17
419137,42,24,133,11,35
419138,185,47,18,12,59
419139,41,19,187,4,23
419140,97,20,53,9,29
419141,96,18,9,9,27
419142,224,37,183,25,62
419142,18,34,185,28,62
419143,133,35,42,14,49
419144,1,36,162,17,53
419145,41,35,187,6,41
419146,53,16,55,6,22
419147,133,28,42,16,44
419148,224,83,183,21,104
419149,1,49,162,40,89
419150,9,13,96,1,14
419151,64,31,227,9,40
419152,185,20,18,19,39
419153,162,34,1,16,50
419154,64,27,29,12,39
419155,133,10,44,1,11
419156,181,1,124,0,1
419156,97,1,53,0,1
419157,187,31,41,5,36
419158,1,10,162,7,17
419159,224,9,183,6,15
419160,185,6,18,1,7
419161,53,9,231,4,13
419162,133,19,210,12,31
419163,32,44,183,14,58
419164,64,21,100,10,31
419165,53,10,231,1,11
419166,2,46,1,42,88
419167,6,13,9,11,24
419168,53,15,97,3,18
419169,9,19,6,15,34
419170,185,26,18,16,42
501203,9,31,214,27,58
501204,42,24,257,16,40
501205,2,41,55,36,77
501206,41,10,187,1,11
501207,100,1,53,1,2
501208,9,30,214,19,49
501209,6,11,252,5,16
501210,263,22,133,9,31
501211,167,41,53,19,60
501212,157,17,74,10,27
501213,42,11,65,6,17
501214,6,12,252,9,21
501215,2,62,64,56,118
501216,185,31,19,19,50
501217,167,63,53,61,124
501218,187,45,41,22,67
501219,252,12,32,11,23
501220,2,22,64,16,38
501221,187,16,41,12,28
501223,157,12,272,2,14
501224,64,24,2,23,47
501225,167,33,53,28,61
501226,19,15,185,12,27
501227,162,84,135,38,122
501228,41,77,187,59,136
501229,263,32,133,15,47
501230,6,39,32,25,64
501231,19,32,185,31,63
501232,41,23,187,7,30
501233,157,19,231,2,21
501234,65,1,42,1,2
501235,132,17,9,11,28
501236,263,15,133,6,21
501237,162,42,135,15,57
501238,2,7,288,2,9
501239,53,24,167,7,31
501240,157,18,96,6,24
501240,32,12,6,12,24
501241,65,56,42,10,66
501242,263,10,133,2,12
501243,2,37,288,14,51
501244,65,26,42,15,41
501245,6,49,32,32,81
501246,133,12,289,6,18
501247,9,45,216,22,67
501248,42,15,112,2,17
501249,162,24,135,16,40
501250,185,5,19,2,7
501251,289,34,133,14,48
501252,162,44,135,21,65
501253,157,15,96,14,29
501254,19,46,185,28,74
501255,157,35,96,19,54
501256,167,14,53,6,20
501257,6,37,32,34,71
501258,183,25,187,4,29
501259,64,42,2,32,74
501260,162,38,139,6,44
501261,133,4,289,1,5
501262,183,28,187,15,43
501263,2,17,64,6,23
501264,65,31,42,28,59
501265,167,20,53,1,21
501266,185,16,19,3,19
501267,96,8,157,1,9
501268,32,89,6,43,132
501269,112,60,42,55,115
501271,19,4,185,2,6
501272,133,8,178,4,12
501273,260,17,162,8,25
501274,289,51,133,28,79
501275,162,62,260,41,103
501276,185,89,19,63,152
548311,304,50,133,14,64
548312,254,30,41,16,46
548313,83,1,235,0,1
548314,85,41,6,28,69
548315,198,25,203,11,36
548316,313,15,42,14,29
548317,9,5,2,2,7
548318,1,20,157,7,27
548319,42,6,17,1,7
548319,178,5,304,2,7
548320,40,35,9,22,57
548321,41,18,183,13,31
548322,304,16,178,10,26
548323,303,44,185,11,55
548324,157,7,1,5,12
548325,6,26,85,19,45
548326,42,9,26,1,10
548327,303,35,185,8,43
548328,236,10,53,5,15
548329,85,37,6,25,62
548330,41,14,183,13,27
548331,26,44,42,42,86
548332,157,34,46,26,60
548333,40,36,2,15,51
548334,313,19,42,9,28
548335,303,58,23,57,115
548336,319,14,167,0,14
548337,303,40,23,15,55
548338,157,14,46,10,24
548339,319,30,236,18,48
548339,275,26,133,22,48
548340,42,24,26,12,36
548341,6,39,85,13,52
548342,64,18,41,2,20
548344,133,28,275,22,50
548346,17,19,42,16,35
548347,41,72,64,55,127
548348,236,32,100,32,64
548349,40,49,2,43,92
548350,85,55,6,40,95
548351,17,19,42,16,35
548352,40,11,2,2,13
548353,26,0,10,0,0
548354,85,42,6,26,68
548355,236,27,100,8,35
548356,275,25,133,23,48
548357,185,14,303,1,15
548358,40,56,2,42,98
548359,236,7,100,1,8
548360,185,36,303,9,45
548361,135,62,162,26,88
548362,40,36,2,31,67
548363,1,14,328,11,25
548364,236,30,100,22,52
548365,162,27,135,19,46
548366,6,4,85,0,4
548367,162,57,135,17,74
548368,97,13,133,2,15
548369,19,38,185,36,74
548370,6,21,85,6,27
548371,42,26,17,18,44
548372,162,6,135,2,8
548373,40,61,2,36,97
548374,100,13,236,8,21
548375,97,13,133,11,24
548376,236,24,53,23,47
548377,187,15,262,1,16
548378,331,33,42,26,59
548379,187,58,262,18,76
548380,2,11,40,10,21
548381,162,27,135,3,30
548382,147,87,133,58,145
548383,40,32,2,14,46
548384,147,33,133,11,44
548385,185,47,19,20,67
548386,185,42,19,41,83
598003,214,4,40,1,5
598004,3,27,133,23,50
598005,46,24,96,10,34
598006,262,23,187,13,36
598007,185,5,19,5,10
598008,53,15,236,5,20
598010,40,14,214,1,15
598011,133,0,3,0,0
598012,19,86,185,50,136
598013,260,6,162,5,11
598014,46,32,254,23,55
598015,331,1,17,0,1
598016,133,39,3,14,53
598017,162,4,260,1,5
598018,214,28,40,28,56
598019,32,32,85,3,35
598020,254,67,46,24,91
598021,236,16,53,7,23
598023,46,22,254,16,38
598024,32,31,85,25,56
598025,185,18,19,11,29
598026,236,10,53,4,14
598027,40,25,31,18,43
598028,135,25,162,21,46
598029,41,90,64,59,149
598030,254,44,46,37,81
598031,32,54,85,16,70
598032,162,127,135,33,160
598033,53,42,100,14,56
598034,147,23,133,2,25
598034,31,19,40,6,25
598035,19,44,185,18,62
598036,236,25,53,19,44
598037,6,6,85,1,7
598038,162,17,135,13,30
598039,19,63,62,39,102
598040,46,37,254,35,72
598041,162,34,152,8,42
598042,133,9,147,2,11
598042,236,9,100,2,11
598043,254,15,46,9,24
598044,147,14,133,14,28
598045,41,17,64,5,22
598046,62,18,19,9,27
598047,162,21,79,13,34
598048,214,26,40,12,38
598049,42,22,17,11,33
598050,203,19,162,3,22
598051,147,22,133,15,37
598052,6,58,85,37,95
598053,260,29,162,10,39
598054,6,53,85,44,97
598055,133,48,147,41,89
598056,185,29,19,15,44
598057,6,4,85,1,5
598058,40,31,214,12,43
598059,64,19,41,6,25
598060,254,10,46,3,13
598061,42,15,17,12,27
598062,162,9,203,5,14
598063,19,40,185,37,77
598064,53,6,236,0,6
598065,17,26,42,9,35
598066,46,25,254,16,41
598067,185,31,19,23,54
598068,305,23,207,2,25
598069,162,61,203,35,96
598070,6,25,85,12,37
598071,236,1,53,1,2
598072,46,24,254,13,37
598073,8,35,162,28,63
598074,17,45,42,42,87
598075,19,28,185,23,51
598076,6,12,85,1,13
598077,207,35,147,33,68
598078,147,4,207,0,4
729284,207,21,19,3,24
729286,185,8,260,6,14
729288,2,67,147,44,111
729290,48,4,85,0,4
729292,19,16,207,2,18
729294,260,9,185,0,9
729296,85,13,48,9,22
729298,147,13,2,9,22
729300,41,30,203,20,50
729302,147,28,2,6,34
729304,114,40,17,21,61
729306,355,48,185,48,96
729308,147,29,2,26,55
729310,85,23,339,7,30
729312,96,8,9,4,12
729314,355,16,185,10,26
729316,147,42,2,40,82
729318,162,20,17,1,21
729322,254,11,42,6,17
733976,147,16,2,4,20
733978,203,9,41,1,10
733980,355,20,185,13,33
733982,254,13,42,7,20
733984,46,65,40,54,119
733986,147,42,2,32,74
733988,17,26,162,24,50
733990,46,47,40,47,94
733992,41,26,236,3,29
733994,42,33,254,3,36
733996,41,28,236,21,49
733998,355,7,158,2,9
734000,147,14,2,13,27
734002,46,46,40,18,64
734004,339,28,85,24,52
734006,254,17,42,11,28
734008,314,30,32,21,51
734010,162,22,17,11,33
734012,42,39,254,20,59
734014,46,33,40,14,47
734016,85,21,339,19,40
734018,2,19,147,9,28
734020,254,8,42,4,12
734022,383,62,19,55,117
734024,345,42,41,16,58
734026,42,50,187,46,96
734028,46,42,40,21,63
734030,383,55,19,6,61
734032,162,6,114,1,7
734034,187,90,42,22,112
734036,19,44,383,35,79
734038,41,18,345,4,22
734040,147,34,303,22,56
734042,40,28,46,13,41
734044,158,11,260,2,13
734046,351,24,32,8,32
734048,345,2,41,2,4
734050,19,39,383,35,74
734052,41,69,345,34,103
734054,345,15,41,7,22
829710,46,9,40,2,11
829712,147,12,2,4,16
829714,351,1,85,0,1
829716,2,35,147,27,62
829718,40,44,46,35,79
829720,260,37,393,7,44
829722,41,36,185,22,58
829724,187,57,42,24,81
829726,351,17,85,10,27
829728,40,19,46,12,31
829730,185,19,41,11,30
829732,85,33,351,26,59
829734,147,56,2,46,102
829736,187,28,42,18,46
829738,46,13,40,2,15
829740,32,73,85,70,143
829742,383,27,17,12,39
829744,46,13,40,13,26
829748,187,91,42,36,127
829750,214,17,380,13,30
829752,17,17,383,15,32
829754,85,18,32,16,34
829756,42,36,187,9,45
829758,147,26,2,24,50
829762,162,62,8,35,97
829764,187,9,42,1,10
829766,393,35,87,25,60
829770,147,20,2,19,39
829772,393,54,260,45,99
829774,17,23,383,17,40
829776,8,24,162,21,45
829778,187,61,42,22,83
829780,17,59,383,50,109
829782,85,26,32,21,47
829784,8,6,373,4,10
829786,40,31,46,21,52
829790,162,80,8,32,112
829792,187,24,42,15,39
829794,17,45,383,38,83
829796,185,28,345,17,45
829798,187,16,42,13,29
829800,17,19,383,9,28
829802,85,23,32,14,37
829804,187,30,42,24,54
829806,2,11,147,5,16
829806,393,13,355,3,16
829808,62,31,345,1,32
829808,8,19,162,13,32
829810,46,25,40,18,43
829812,162,35,8,7,42
829814,62,15,345,1,16
829816,32,38,85,36,74
829820,17,50,383,48,98
829822,383,52,17,35,87
829824,162,27,8,8,35
829826,8,12,162,11,23
829828,147,16,19,4,20
980906,85,40,303,34,74
980908,46,35,40,24,59
980910,345,38,185,37,75
980912,187,22,42,8,30
980914,57,25,17,23,48
980916,254,50,2,29,79
980918,355,6,393,3,9
980920,40,50,46,38,88
980922,254,6,2,6,12
980924,345,51,185,44,95
980926,355,5,393,0,5
980928,42,2,187,1,3
980930,46,53,40,22,75
980932,354,23,8,8,31
980934,187,74,42,53,127
980936,8,19,354,7,26
980938,355,9,393,2,11
980940,187,59,42,28,87
980942,147,32,2,13,45
980944,85,20,303,4,24
980946,185,19,345,1,20
980948,187,0,42,0,0
980948,303,0,85,0,0
980948,306,0,20,0,0
980950,2,58,147,53,111
980952,46,36,40,32,68
980954,147,46,2,43,89
980956,46,15,40,6,21
980958,354,27,8,14,41
980960,185,36,409,27,63
980962,17,21,57,17,38
980964,162,7,354,1,8
980966,420,69,355,44,113
980968,40,54,46,46,100
980970,426,30,85,29,59
980972,187,24,42,1,25
980974,8,52,354,38,90
980976,355,52,351,15,67
980978,187,48,42,34,82
980980,147,27,2,10,37
980982,354,42,8,20,62
980984,187,11,42,6,17
980986,8,7,162,0,7
980988,187,46,42,16,62
980990,57,6,262,0,6
980992,8,8,162,6,14
980994,426,15,85,2,17
980996,187,39,42,25,64
980998,57,31,415,15,46
981000,162,49,8,21,70
981002,426,19,85,9,28
981004,162,73,8,69,142
981006,46,13,40,8,21
981008,187,36,42,10,46
981010,427,30,185,26,56
981012,57,30,415,3,33
981014,46,25,40,7,32
981016,355,9,420,1,10
981018,162,5,8,0,5
981020,46,11,40,4,15
981022,433,5,2,1,6
981024,162,76,8,32,108
