bike_number,total_distance_meters
264,831167.8412
27,622047.3167
701,465161.2774
673,262372.4943
107,975264.3168
305,322454.4097
694,511107.8207
666,370849.4424
56,2555903.6078
699,343501.1032
77,432973.8377
670,485215.1904
84,438338.0223
303,594786.432
197,663843.9976
301,290366.9215
91,211898.4887
148,453906.9931
136,442643.4532
191,2925441.9093
676,269723.8879
233,446988.5818
63,514824.4512
13,482712.4997
72,544040.6813
261,384108.7494
165,605413.7216
26,197274.3933
255,933266.5508
681,457263.9503
653,472118.1206
59,461308.1034
717,76713.3065
19,513016.3786
647,394672.422
298,466058.0442
157,483011.3655
196,378762.9416
50,631530.0364
638,464105.583
62,130280.3822
46,474244.2143
142,495906.6156
133,337924.2993
609,2348920.9555
68,355243.2298
302,602902.6301
161,158718.3225
120,364091.9076
210,369595.7659
128,555688.836
36,344828.8724
252,340673.3562
167,398569.3204
672,3009407.388
651,1827102.0739
163,392123.1429
705,1210161.0064
92,917388.0742
122,350668.1789
146,414069.1561
30,409801.8657
206,675438.2545
86,2756988.4958
74,445353.2695
49,857099.6843
698,439216.6954
139,353784.6832
704,310762.013
228,366522.2794
41,416753.6415
689,380027.4865
76,457845.4244
296,536002.3903
488,2890613.4632
707,414765.5007
655,292266.2907
254,519882.4896
118,545640.7911
262,324482.2892
237,43516.6541
61,277512.8891
154,356178.7919
502,3629921.8
703,396281.8602
96,2427988.6415
192,332802.213
24,247750.2711
58,195668.1261
219,565507.5928
134,2900634.5167
34,34814.6889
35,318697.4016
16,2901912.6405
230,366488.7339
106,587259.0624
659,2792883.6757
224,31969.0904
214,2860069.8967
94,389674.7354
29,2796081.9596
121,233137.5018
48,368574.187
203,345377.5499
137,2982452.4454
686,400523.1942
652,2625000.0079
639,423880.1154
66,2094293.204
236,2432382.6104
347,3001658.2555
212,1733462.7292
244,219118.373
343,3468788.2275
111,2455070.236
697,31084.7878
477,3502589.6122
687,3201794.7932
201,302193.2788
100,2773490.142
523,1550659.2469
577,2318561.3546
222,3308561.2916
446,3229656.5939
422,3440513.846
449,2968445.7917
569,3054677.3406
579,3525002.7906
627,1232606.4997
561,2416266.639
97,541864.6761
386,3322186.6815
374,3397715.69
442,3720044.6614
270,3470753.478
436,3076245.8546
33,3028233.8641
269,3511412.5108
349,2980207.1776
632,3444838.5915
618,3003566.2312
395,3792373.6332
290,3683634.4215
462,3611844.7158
354,3187016.7748
439,3413758.2647
572,3622954.6968
512,3125097.7358
381,1606395.9653
421,3891352.7914
266,3517874.7191
373,3523934.769
459,3612202.1479
547,3541489.9272
533,2213686.8808
468,3803926.6381
630,3537527.1866
314,2639683.1284
332,3101661.6164
371,2698443.3232
677,2561995.1763
470,3524098.7729
267,3822764.5761
583,2601936.2389
322,3780314.5789
359,3262838.122
389,3990936.5103
556,3597662.9127
238,2785348.9828
546,3545326.9338
610,1704825.6265
508,3664872.3829
335,3645083.8297
482,3300027.9206
554,3515437.6823
318,3486740.2167
634,2349477.3576
479,3681140.8308
549,3580249.9151
621,3408506.0944
280,2223855.4576
313,3630537.2511
506,3532148.2836
573,3745970.0688
312,3496533.7754
471,3461591.8148
520,3398942.5338
540,3780354.1964
563,3576709.8946
357,2549132.0749
566,3419395.8566
509,3561956.1969
619,3355116.2721
334,3844506.5886
481,1808351.776
457,3381672.7893
504,3483804.6811
417,3724247.992
604,3446466.29
587,3603077.2432
329,3571108.9387
345,2400542.6906
445,2686151.764
593,3625048.7682
416,3760726.9398
377,3616046.3103
424,1845346.9983
273,2228800.208
497,3865472.2786
456,3500156.3632
564,2818457.8109
607,3691195.0737
606,2803133.5402
189,3056887.3614
532,2617713.7319
518,3151018.2591
287,3774714.8339
525,3836482.3765
574,3777372.005
526,3748568.2153
623,3685840.0269
405,3336237.3544
491,3778084.942
444,3326265.3112
277,3398585.0158
590,3436663.0769
326,3728179.385
527,3177854.3908
465,3670396.5743
507,3856524.0045
455,3488080.5079
376,3632726.5602
402,3446362.9663
434,3672172.1618
289,3345408.0163
407,3254907.6692
393,3370082.9675
285,3626687.107
401,3520008.2177
531,3458659.4074
505,3515143.1429
410,3107788.069
461,3817288.849
490,2141050.8711
584,3484822.853
378,3755073.4393
570,3316973.7045
458,3656617.3051
494,3570783.0336
362,3733282.0015
441,3429826.5442
453,2198574.237
637,1290868.0907
352,3625506.2721
548,3716548.452
536,2227865.2636
608,3664597.9654
398,3461434.0788
528,3651927.5642
454,3675892.2476
275,3614195.8049
541,3416077.9941
484,3629632.5606
320,3293789.941
511,3662849.0457
496,3487460.8565
483,2487633.1165
592,3824837.6542
429,3443075.6406
364,3392323.3722
311,3375880.7676
594,3603711.818
387,3294444.4705
521,3422123.3186
478,3808304.8667
380,3375860.5417
379,2388600.8573
586,3844710.0876
340,3390581.8914
271,3574155.4602
431,3143672.7158
300,3423276.8829
388,3674545.4816
404,3718869.7108
337,643022.3243
510,3621656.9225
325,3360447.0647
408,3444351.8256
529,3386545.3144
603,3276796.2206
600,3475160.5449
524,3926304.9493
578,3477970.6582
440,3090435.9866
366,3779222.6916
361,3387356.1319
620,3540505.8044
612,642294.3333
485,3395398.4036
385,3354613.7712
306,2079681.014
351,3663824.3099
344,2923561.4906
419,3616011.2105
399,3266331.033
360,3741090.2676
372,3429330.4029
560,3145280.3654
568,3804930.4343
450,3027499.7967
530,2994805.3074
501,3441171.294
571,1736325.4631
451,3659059.4116
279,3062703.2583
259,3407568.3006
519,3683522.028
403,2648142.8091
336,2982578.8451
437,3607363.0143
268,3328962.511
552,3482598.3111
331,3591446.7222
517,3715067.6502
443,3441675.2014
321,3539884.8532
542,3658417.6018
522,3597035.976
420,3429189.8501
447,3527548.7609
516,3641870.8797
628,3472510.7556
625,3841289.0042
473,3263290.1051
278,3622570.9385
260,3429014.1532
567,3680455.3175
475,3234506.7075
544,3430990.4644
537,3609849.2096
582,3502167.7416
613,3771871.9583
464,3581488.8204
397,3124186.0508
413,3400138.4216
375,3728797.199
432,3550238.4322
310,3732840.1171
315,3287600.4535
489,3796504.2598
281,1883493.7518
581,3758917.8849
409,3690687.5325
382,3198777.7445
472,3697077.7478
562,3406683.6427
355,2726654.0756
392,3896507.2197
427,3668621.5631
394,3489461.7626
348,3705138.5705
602,3571807.4007
406,3740711.2183
466,3152276.7468
503,3934898.8004
292,3632282.3292
557,3644350.4959
288,3083747.4996
370,3666569.4313
515,2406122.3141
390,3548063.5868
425,3357084.2331
493,3503579.6864
513,3615775.9295
467,1212924.3631
611,3526564.9867
636,3106580.7411
558,3902361.5068
363,2627584.1901
383,3473395.9917
498,3372276.8989
415,3827184.0595
617,3543569.4915
555,2604205.2712
309,3466570.812
283,3295320.5613
469,3521676.296
553,3690604.2555
585,3839950.5263
319,1185927.9896
474,1735579.9262
412,3452941.9583
597,3538751.669
365,835476.0923
878,3362173.6423
492,3465651.6906
622,2734627.0642
500,3194917.1954
535,2983427.2827
426,3496740.4223
338,3482944.3673
545,1508092.1844
614,3818220.6931
877,3117684.6219
391,3737074.3378
448,3493469.6944
358,3295098.7996
629,3255383.703
576,2223224.6702
575,3606370.8984
330,2295615.3113
624,3224579.1483
589,3769698.5534
740,223007.2882
284,3487386.4961
601,3389317.763
534,3722824.8731
265,2402825.1512
538,3477949.9278
328,3827437.5184
428,3621813.7545
342,3670057.8518
595,67960.8933
631,3829666.1259
411,3372772.1401
276,1378644.067
400,3361926.644
599,3446280.7146
598,3594570.927
414,967556.5202
635,3483387.4808
596,2064970.1735
286,2733404.4659
480,3601241.8092
368,3864590.8062
591,2421193.6205
559,3494684.832
367,1702654.9897
433,756798.2961
384,3614625.2824
486,591971.1849
324,1788025.2768
327,3725176.3725
438,1472146.1892
463,3870709.194
272,390459.4756
356,3790328.3347
495,3135091.9797
353,3495143.2555
350,3504833.0835
551,3467282.7506
514,3156865.0449
317,3378377.0101
282,3590320.6551
274,3327550.4379
539,1275567.2175
291,3560356.7127
430,1290608.1647
418,3399758.1099
423,3756717.2169
626,1394336.9542
588,315154.6527
615,1051008.4979
543,263311.3149
341,909039.3104
452,2138500.0542
605,864479.2636
580,1275086.3543
396,483313.5343
435,813641.411
333,1241050.8737
339,1903794.9518
633,1377087.2941
369,600638.6356
499,559593.6942
550,540949.5219
616,103988.32
316,33861.0641
476,33981.0644
460,26162.8308
565,21833.9271
323,22255.1214
876,7078.1625
