consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
120464,19,T-Intersection,4,5,8,3,0,,,55,1,11,1.0,1,0,1,0,0,0,60.0,0,Disabling Damage,16.0,Towed Due to Disabling Damage,6,1,12,12
170863,93,Four-Way Intersection,1,5,8,3,0,,,51,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
310152,131,Four-Way Intersection,1,1,9,3,0,,,24,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,6,1,12,12
482805,179,Not an Intersection,1,2,9,4,0,0.0,0.0,51,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,2,12,12
560129,21,Not an Intersection,2,4,23,3,0,-23.0,0.0,26,1,11,1.0,1,0,1,0,1,0,999.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,6,2,12,12
390312,57,Not an Intersection,2,1,4,1,0,,0.0,36,1,11,1.0,1,0,0,0,0,0,998.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,1,1,12,12
190086,49,Not an Intersection,2,1,0,4,0,,,37,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,1,1,12,12
390645,93,Not an Intersection,1,1,15,3,0,1.0,0.0,48,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,1,1,12,12
210270,151,Not an Intersection,1,1,17,1,0,,0.0,35,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,1,1,12,12
170325,35,Not an Intersection,1,1,16,1,3,,,51,1,11,1.0,1,0,0,0,0,0,998.0,0,Disabling Damage,62.0,Towed Due to Disabling Damage,1,1,12,12
170005,113,Not an Intersection,1,1,9,1,0,,,37,1,11,1.0,1,0,1,0,1,0,75.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,1,1,12,12
190126,111,Four-Way Intersection,1,1,16,3,0,,,35,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
170316,87,Not an Intersection,1,1,11,4,0,,,58,1,11,0.5,1,0,0,0,0,0,998.0,1,Disabling Damage,66.0,Towed Due to Disabling Damage,1,1,12,12
270223,145,Four-Way Intersection,1,1,17,3,0,,,23,1,11,0.5,1,0,1,0,0,0,60.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
390109,93,Not an Intersection,1,1,14,3,0,2.0,0.0,64,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
210470,217,Not an Intersection,4,10,7,5,0,0.0,0.0,26,1,11,1.0,1,0,1,0,0,0,58.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
371110,115,Not an Intersection,2,1,19,1,0,1.0,0.0,68,1,11,1.0,1,0,1,0,0,0,40.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
390490,93,Not an Intersection,1,10,15,3,0,1.0,0.0,75,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
40467,17,Not an Intersection,2,1,1,1,0,1.0,1.0,39,1,11,0.5,1,0,0,0,0,0,999.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,2,1,12,12
410193,5,Not an Intersection,1,10,10,4,0,,0.0,31,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,3.0,Towed Due to Disabling Damage,2,1,12,12
210147,173,Not an Intersection,1,1,7,5,0,0.0,0.0,58,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
390372,45,Not an Intersection,1,10,15,6,0,1.0,0.0,82,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
310049,43,Not an Intersection,2,1,23,3,0,,,64,1,11,0.5,1,0,0,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
170712,19,Not an Intersection,1,1,18,3,0,,,20,1,11,0.5,1,0,1,0,0,0,69.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,2,1,12,12
170866,143,Not an Intersection,2,1,16,3,0,,,21,1,11,0.5,1,0,1,0,0,0,82.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
170210,55,Not an Intersection,2,1,20,4,0,,,19,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
210157,157,Not an Intersection,1,1,11,5,0,,0.0,37,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
290456,175,Not an Intersection,1,1,12,2,0,1.0,1.0,64,1,11,1.0,1,0,1,0,0,0,68.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
170116,113,Not an Intersection,1,1,16,4,0,,,30,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
300138,23,Not an Intersection,1,1,15,1,0,1.0,1.0,57,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,6.0,Towed Due to Disabling Damage,2,1,12,12
170145,61,Not an Intersection,2,1,19,5,0,,,76,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
380102,15,Not an Intersection,2,1,18,3,0,0.0,0.0,36,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
530013,17,Not an Intersection,2,99,18,2,0,,,61,1,11,0.33,1,0,0,0,1,0,998.0,0,Not Reported,3.0,Towed Due to Disabling Damage,2,3,12,12
530118,45,T-Intersection,1,1,17,3,0,,,54,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,3.0,Towed Due to Disabling Damage,2,1,12,12
390728,147,Not an Intersection,1,1,17,3,0,1.0,0.0,37,1,11,0.5,1,0,0,1,1,0,998.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,2,1,12,12
270305,75,Not an Intersection,1,1,13,6,0,,1.0,31,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,2,1,12,12
62912,37,T-Intersection,1,1,15,3,0,,,22,1,11,1.0,1,0,1,0,0,0,35.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,7,1,12,12
170839,53,Not an Intersection,2,1,17,3,0,,,48,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,8,1,12,12
210326,83,Four-Way Intersection,2,1,21,5,0,2.0,0.0,44,1,11,1.0,1,0,1,1,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,19,0
210067,139,Not an Intersection,1,1,12,5,0,1.0,0.0,25,1,11,0.5,1,1,1,1,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,8,32,42
170223,111,Not an Intersection,2,1,4,7,0,,,58,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,18,42
210065,195,Not an Intersection,2,2,18,5,0,3.0,1.0,38,1,11,1.0,1,1,1,1,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,1,42
530045,61,Not an Intersection,1,1,12,5,0,,,43,1,11,1.0,1,0,0,0,0,0,998.0,1,Not Reported,4.0,Towed Due to Disabling Damage,0,2,30,0
240064,37,Not an Intersection,2,1,3,4,0,,0.0,50,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,30,42
80497,49,Not an Intersection,1,6,9,3,0,,1.0,31,1,11,0.5,1,1,0,0,1,0,60.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,4,1,42
210066,145,Not an Intersection,3,1,1,2,0,1.0,0.0,27,1,11,0.5,1,0,1,0,0,0,58.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,25,35
390622,119,Not an Intersection,1,1,11,5,0,,0.0,40,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,42,2
170526,115,T-Intersection,2,1,22,3,0,,,52,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,0,1,35,35
390399,41,Not an Intersection,2,10,0,5,0,2.0,1.0,25,1,11,0.5,1,0,1,1,0,0,80.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
210684,77,Not an Intersection,1,10,8,6,0,,0.0,53,1,11,0.5,1,1,1,0,0,0,55.0,0,Disabling Damage,21.0,Towed Due to Disabling Damage,0,1,42,42
80458,41,T-Intersection,2,1,21,4,0,,,33,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,59,58
40461,23,Not an Intersection,4,10,4,5,0,,0.0,21,1,11,0.5,1,1,1,0,0,0,65.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,32,1
550473,85,Not an Intersection,1,10,8,4,0,,0.0,32,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
210143,13,Not an Intersection,2,1,23,7,0,,0.0,36,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
210385,179,Not an Intersection,1,2,16,2,0,1.0,0.0,25,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,2,24,12
210308,235,Not an Intersection,2,10,22,5,0,,0.0,55,1,11,1.0,1,1,1,0,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,1,42
80342,75,Not an Intersection,2,1,2,5,0,,0.0,19,1,11,0.5,1,0,1,0,0,0,65.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,11,11
210315,51,Not an Intersection,2,2,1,5,0,,0.0,32,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,0,2,35,35
170082,113,Not an Intersection,1,1,7,2,0,,,40,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
80205,87,Not an Intersection,1,1,12,1,0,,,63,1,11,1.0,1,1,0,0,0,0,65.0,0,Disabling Damage,65.0,Towed Due to Disabling Damage,0,1,31,1
210366,17,Not an Intersection,2,1,2,4,0,,0.0,33,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,42,2
240181,37,Not an Intersection,1,2,12,7,0,,1.0,42,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,24,42
260582,73,Not an Intersection,1,10,17,2,0,,1.0,43,1,11,1.0,1,0,1,0,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,24,24
481528,143,Not an Intersection,1,1,7,4,0,,,75,1,11,1.0,1,1,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,59,59
260104,81,Not an Intersection,1,10,18,5,22,,-2.0,17,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,53,42
470165,73,Not an Intersection,2,1,20,5,0,,,69,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
300084,107,Not an Intersection,2,1,1,3,0,,5.0,24,1,11,1.0,1,1,1,0,1,0,78.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,38,1
210321,29,Not an Intersection,2,10,23,7,0,,0.0,36,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,17,42
210010,197,Not an Intersection,1,10,9,5,0,5.0,4.0,27,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
220103,19,Not an Intersection,2,99,3,5,0,,,30,1,11,0.5,1,0,1,0,1,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,8,24,24
200168,133,T-Intersection,2,1,5,3,0,,0.0,50,1,11,1.0,1,1,0,0,1,0,998.0,1,Disabling Damage,66.0,Towed Due to Disabling Damage,0,1,1,1
550219,105,Not an Intersection,2,2,4,4,0,,0.0,57,1,11,0.5,1,0,1,0,0,0,999.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,2,42,42
210672,157,Four-Way Intersection,4,1,6,5,0,,0.0,43,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,0,1,32,42
240058,5,Not an Intersection,4,1,6,5,0,,0.0,22,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,32,1
340455,19,Not an Intersection,1,1,6,1,0,,0.0,26,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,14,14
300106,111,Not an Intersection,1,10,20,3,0,1.0,0.0,58,1,11,0.5,1,0,0,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,52,52
210245,67,Four-Way Intersection,1,1,10,1,0,,0.0,30,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,35
210585,235,Not an Intersection,2,1,18,6,0,,1.0,35,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,21,21
80020,41,Not an Intersection,1,1,13,3,0,,,42,1,11,0.5,1,1,1,0,0,0,50.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,17,17
380022,59,Not an Intersection,1,10,16,1,0,,0.0,34,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,14,14
380030,35,Not an Intersection,1,1,17,2,0,,1.0,45,1,11,1.0,1,1,0,0,0,0,998.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,0,1,1,1
210266,237,Not an Intersection,1,2,10,2,0,,1.0,21,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,24,35
240363,21,Not an Intersection,1,10,9,4,0,,0.0,38,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,32,43
530265,65,Not an Intersection,1,1,7,4,0,,,32,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,1,1
210427,71,Not an Intersection,1,1,16,5,0,,0.0,58,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,42,42
380083,105,Not an Intersection,1,1,18,5,3,,,63,1,11,0.5,1,1,0,0,1,0,5.0,0,Disabling Damage,93.0,Towed Due to Disabling Damage,0,7,1,1
390194,127,Not an Intersection,1,1,11,5,0,,0.0,53,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,42,42
210024,205,Not an Intersection,1,1,17,1,0,,,27,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,24,1
210090,69,Not an Intersection,1,10,16,5,0,,0.0,57,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,38,42
40639,27,Not an Intersection,1,1,15,1,0,4.0,0.0,41,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,1,1
170089,179,Not an Intersection,1,1,11,5,0,,,29,1,11,0.5,1,1,0,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,34,1
170558,55,Not an Intersection,2,1,23,5,0,,0.0,16,1,11,0.5,1,1,1,0,1,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,1,30
480683,493,Not an Intersection,1,10,14,3,0,,,37,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,38,38
80331,21,Not an Intersection,1,1,13,4,0,,,42,1,11,0.5,1,1,0,0,1,0,60.0,0,Disabling Damage,63.0,Towed Due to Disabling Damage,0,1,38,42
210214,195,Not an Intersection,4,1,6,5,0,,2.0,24,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,24,0
80240,89,Not an Intersection,1,1,12,7,0,,,46,1,11,0.5,1,1,1,0,0,0,30.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,0,1,34,1
180161,73,Not an Intersection,4,5,7,4,0,,,26,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,42,42
210610,85,Not an Intersection,2,1,21,5,0,,,70,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,2
210471,183,Not an Intersection,1,10,17,5,0,,0.0,44,1,11,0.5,1,0,1,0,1,0,65.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,35,35
210515,169,Not an Intersection,1,1,9,5,0,,0.0,23,1,11,1.0,1,1,0,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,34,1
480109,497,Not an Intersection,2,1,20,5,20,,,35,1,11,0.5,1,1,1,0,1,0,140.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,38,38
210445,203,Not an Intersection,2,1,21,1,0,,0.0,33,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,57,1
410104,3,Not an Intersection,1,10,15,4,0,,0.0,70,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,0,1,42,1
170861,49,Four-Way Intersection,5,2,17,4,0,,,25,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,2,12,12
470755,179,Four-Way Intersection,1,1,14,3,0,,,86,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
50468,15,Not an Intersection,1,1,11,3,0,,1.0,20,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,6.0,Towed Due to Disabling Damage,6,2,12,12
390315,89,T-Intersection,1,1,16,4,0,0.0,0.0,64,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,6,1,12,12
481262,503,Not an Intersection,4,1,6,3,0,1.0,0.0,19,1,11,1.0,1,1,1,0,1,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,6,1,12,12
210081,117,Not an Intersection,1,4,11,1,0,0.0,0.0,51,1,11,0.5,1,0,1,0,0,0,63.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,1,3,12,12
550459,105,Not an Intersection,2,2,21,1,0,1.0,,54,1,11,1.0,1,0,1,0,0,0,97.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,1,2,12,12
361020,65,T-Intersection,1,10,8,7,0,0.0,0.0,31,1,11,1.0,1,0,1,0,0,0,60.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
260204,155,T-Intersection,3,1,18,5,0,,,64,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
210662,71,Not an Intersection,5,1,17,3,0,,,52,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
170034,95,Not an Intersection,2,4,5,4,0,,,61,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,3,12,12
210472,175,Not an Intersection,1,2,7,4,0,1.0,1.0,36,1,11,1.0,1,1,0,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,2,12,12
240461,23,Not an Intersection,1,2,11,5,0,1.0,0.0,56,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,2,12,12
390311,117,Not an Intersection,1,1,12,5,0,1.0,1.0,23,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
390232,77,Not an Intersection,1,1,12,4,0,2.0,1.0,56,1,11,1.0,1,1,1,0,0,0,55.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,1
210476,179,Not an Intersection,2,1,21,5,0,0.0,0.0,30,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
391039,137,Not an Intersection,1,10,11,7,0,,,88,1,11,0.5,1,1,1,0,0,0,75.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,35
290025,213,Not an Intersection,2,10,20,4,0,2.0,1.0,58,1,11,0.5,1,0,1,1,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,8,34,34
80322,101,Not an Intersection,1,1,15,1,23,,,18,1,11,0.5,1,0,1,0,0,0,100.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,24,12
170091,63,Not an Intersection,2,1,5,7,0,,,48,1,11,0.5,1,1,1,0,0,0,998.0,0,Not Reported,14.0,Towed Due to Disabling Damage,0,1,34,3
170824,197,Not an Intersection,5,1,16,7,0,,,22,1,11,0.5,1,0,1,1,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,30,42
210173,125,Not an Intersection,2,10,0,6,0,1.0,0.0,48,1,11,1.0,1,0,1,0,0,0,998.0,0,Functional Damage,4.0,Towed Not Due to Disabling Damage,0,2,42,42
210615,197,Not an Intersection,2,1,20,5,0,,,28,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,35,42
390601,159,T-Intersection,1,1,19,5,0,1.0,1.0,21,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,34,42
210182,13,Not an Intersection,1,1,19,5,0,,,57,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,1,1
210387,217,Not an Intersection,1,1,12,5,0,,,47,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
290521,159,Not an Intersection,2,1,20,2,0,1.0,0.0,63,1,11,1.0,1,0,1,0,1,0,45.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,59,12
340449,33,Not an Intersection,1,1,13,5,0,1.0,1.0,26,1,11,1.0,1,0,1,0,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,30,30
210596,111,Not an Intersection,1,2,14,3,0,1.0,0.0,24,1,11,0.5,1,1,1,0,0,0,58.0,1,Disabling Damage,1.0,Towed Due to Disabling Damage,6,2,12,12
240413,25,Not an Intersection,1,1,15,1,19,,0.0,35,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
170513,183,Not an Intersection,1,1,7,5,0,,,60,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,3.0,Towed Due to Disabling Damage,6,1,12,12
170431,105,Four-Way Intersection,1,1,18,5,0,,,30,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,6,1,12,12
210598,135,Not an Intersection,1,1,12,3,0,1.0,0.0,32,1,11,0.5,1,1,1,1,0,0,998.0,0,Disabling Damage,16.0,Towed Due to Disabling Damage,1,1,12,12
210391,13,Not an Intersection,1,10,11,5,0,0.0,0.0,42,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,90.0,Towed Due to Disabling Damage,1,1,12,12
