bike_number,total_distance_traveled_meters
408,3444351.8256
409,3690687.5325
410,3107788.069
411,3372772.1401
412,3452941.9583
413,3400138.4216
414,967556.5202
415,3827184.0595
416,3760726.9398
417,3724247.992
418,3399758.1099
419,3616011.2105
420,3429189.8501
421,3891352.7914
422,3440513.846
423,3756717.2169
424,1845346.9983
425,3357084.2331
426,3496740.4223
427,3668621.5631
428,3621813.7545
429,3443075.6406
430,1290608.1647
431,3143672.7158
432,3550238.4322
433,756798.2961
434,3672172.1618
435,813641.411
436,3076245.8546
437,3607363.0143
438,1472146.1892
439,3413758.2647
440,3090435.9866
441,3429826.5442
442,3720044.6614
443,3441675.2014
444,3326265.3112
445,2686151.764
446,3229656.5939
447,3527548.7609
448,3493469.6944
449,2968445.7917
450,3027499.7967
451,3659059.4116
452,2138500.0542
453,2198574.237
454,3675892.2476
455,3488080.5079
456,3500156.3632
457,3381672.7893
458,3656617.3051
459,3612202.1479
460,26162.8308
461,3817288.849
462,3611844.7158
463,3870709.194
464,3581488.8204
465,3670396.5743
466,3152276.7468
467,1212924.3631
468,3803926.6381
469,3521676.296
470,3524098.7729
471,3461591.8148
472,3697077.7478
473,3263290.1051
474,1735579.9262
475,3234506.7075
476,33981.0644
477,3502589.6122
478,3808304.8667
479,3681140.8308
480,3601241.8092
481,1808351.776
482,3300027.9206
483,2487633.1165
484,3629632.5606
485,3395398.4036
486,591971.1849
487,3662335.9956
488,2890613.4632
489,3796504.2598
490,2141050.8711
491,3778084.942
492,3465651.6906
493,3503579.6864
494,3570783.0336
495,3135091.9797
496,3487460.8565
497,3865472.2786
498,3372276.8989
499,559593.6942
500,3194917.1954
501,3441171.294
502,3629921.8
503,3934898.8004
504,3483804.6811
505,3515143.1429
506,3532148.2836
507,3856524.0045
508,3664872.3829
509,3561956.1969
510,3621656.9225
511,3662849.0457
512,3125097.7358
513,3615775.9295
514,3156865.0449
515,2406122.3141
516,3641870.8797
517,3715067.6502
518,3151018.2591
519,3683522.028
520,3398942.5338
521,3422123.3186
522,3597035.976
523,1550659.2469
524,3926304.9493
525,3836482.3765
526,3748568.2153
527,3177854.3908
528,3651927.5642
529,3386545.3144
530,2994805.3074
531,3458659.4074
532,2617713.7319
533,2213686.8808
534,3722824.8731
535,2983427.2827
536,2227865.2636
537,3609849.2096
538,3477949.9278
539,1275567.2175
540,3780354.1964
541,3416077.9941
542,3658417.6018
543,263311.3149
544,3430990.4644
545,1508092.1844
546,3545326.9338
547,3541489.9272
548,3716548.452
549,3580249.9151
550,540949.5219
551,3467282.7506
552,3482598.3111
553,3690604.2555
554,3515437.6823
555,2604205.2712
556,3597662.9127
557,3644350.4959
558,3902361.5068
559,3494684.832
560,3145280.3654
561,2416266.639
562,3406683.6427
563,3576709.8946
564,2818457.8109
565,21833.9271
566,3419395.8566
567,3680455.3175
568,3804930.4343
569,3054677.3406
570,3316973.7045
571,1736325.4631
572,3622954.6968
573,3745970.0688
574,3777372.005
575,3606370.8984
576,2223224.6702
577,2318561.3546
578,3477970.6582
579,3525002.7906
580,1275086.3543
581,3758917.8849
582,3502167.7416
583,2601936.2389
584,3484822.853
585,3839950.5263
586,3844710.0876
587,3603077.2432
588,315154.6527
589,3769698.5534
590,3436663.0769
591,2421193.6205
592,3824837.6542
593,3625048.7682
594,3603711.818
595,67960.8933
596,2064970.1735
597,3538751.669
598,3594570.927
599,3446280.7146
600,3475160.5449
601,3389317.763
602,3571807.4007
603,3276796.2206
604,3446466.29
605,864479.2636
606,2803133.5402
607,3691195.0737
608,3664597.9654
609,2348920.9555
610,1704825.6265
611,3526564.9867
612,642294.3333
613,3771871.9583
614,3818220.6931
615,1051008.4979
616,103988.32
617,3543569.4915
618,3003566.2312
619,3355116.2721
620,3540505.8044
621,3408506.0944
622,2734627.0642
623,3685840.0269
624,3224579.1483
625,3841289.0042
626,1394336.9542
627,1232606.4997
628,3472510.7556
629,3255383.703
630,3537527.1866
631,3829666.1259
632,3444838.5915
633,1377087.2941
634,2349477.3576
635,3483387.4808
636,3106580.7411
637,1290868.0907
638,464105.583
639,423880.1154
640,51102.3121
641,234199.4533
642,427312.7822
643,493506.8956
644,464163.983
645,520701.8823
646,408756.5659
647,394672.422
648,411918.0494
649,454953.2915
650,428414.38
651,1827102.0739
652,2625000.0079
653,472118.1206
654,293665.1427
655,292266.2907
656,518933.147
657,451553.7324
658,416184.7147
659,2792883.6757
660,389975.9046
661,377398.6084
662,561699.0662
663,349946.2691
664,174957.8672
665,362066.6718
666,370849.4424
667,575774.2889
668,504791.7535
669,463889.3844
670,485215.1904
671,829647.7038
672,3009407.388
673,262372.4943
674,177827.7277
675,675901.8177
676,269723.8879
677,2561995.1763
678,354400.2238
679,397176.4703
680,350925.3476
681,457263.9503
682,370175.9795
683,443613.3623
684,322486.6659
685,428068.232
686,400523.1942
687,3201794.7932
688,383638.718
689,380027.4865
690,510785.1276
691,304424.9713
692,449936.3269
693,498833.2801
694,511107.8207
695,252279.6452
696,738915.8299
697,31084.7878
698,439216.6954
699,343501.1032
700,580967.0207
701,465161.2774
702,448613.5087
703,396281.8602
704,310762.013
705,1210161.0064
706,633462.0852
707,414765.5007
708,406754.5907
709,2700976.8562
710,434775.5789
711,566678.028
712,281760.4536
713,454141.8534
714,349938.3354
715,412819.9277
716,561074.003
717,76713.3065
740,223007.2882
876,7078.1625
877,3117684.6219
878,3362173.6423
