bike_number,total_distance_km
365,835.4761
448,3493.4697
601,3389.3178
538,3477.9499
599,3446.2807
480,3601.2418
327,3725.1764
463,3870.7092
478,3808.3049
530,2994.8053
555,2604.2053
283,3295.3206
635,3483.3875
353,3495.1433
291,3560.3567
423,3756.7172
396,483.3135
339,1903.795
369,600.6386
316,33.8611
689,380.0275
355,2726.6541
740,223.0073
318,3486.7402
588,315.1547
562,3406.6836
342,3670.0579
