COMMITTEE_NAME,NUMBER_OF_CANDIDATES_SUPPORTED,CANDIDATE_NAMES_IN_ALPHABETIC_ORDER,TOTAL_SUM_OF_SMALL_DOLLAR_DONATIONS
BILL CASSIDY FOR US SENATE,1,"CASSIDY, WILLIAM M",22388
BILL FLORES FOR CONGRESS,1,"FLORES, BILL",3189
BILL FOSTER FOR CONGRESS,1,"FOSTER, G. WILLIAM (BILL)",122648
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",25
BILL NELSON FOR U S SENATE,1,"NELSON, BILL",1182
BILL OTTO FOR CONGRESS,1,"OTTO, BILL MR.",48240
BILL SHUSTER FOR CONGRESS,1,"SHUSTER, WILLIAM MR.",2025
BILLY LONG FOR CONGRESS,1,"LONG, BILLY MR.",1374
BJORN FOR CONGRESS,1,"BJORN, ARIK",7469
BLAINE FOR CONGRESS,1,"LUETKEMEYER, W BLAINE",1490
BLATT FOR CONGRESS,1,"BLATT, DOUGLAS JAMES MR",326
BLUM FOR CONGRESS,1,"BLUM, RODNEY",18868
BLUMENAUER CENTURY FUND,1,"BLUMENAUER, EARL",100
BLUMENAUER FOR CONGRESS,1,"BLUMENAUER, EARL",5363
BLUMENTHAL FOR CONNECTICUT,1,"BLUMENTHAL, RICHARD",102153
BOB BRADY FOR CONGRESS,1,"BRADY, ROBERT A",1200
BOB CASEY FOR SENATE INC,1,"CASEY, ROBERT P JR",19633
BOB CORKER FOR SENATE 2018 INC,1,"CORKER, ROBERT P JR",45960
BOB FLORES FOR CONGRESS,1,"FLORES, BOB",477
BOB GOODLATTE FOR CONGRESS COMMITTEE,1,"GOODLATTE, ROBERT W.",2750
BOB PETERSON FOR CONGRESS,1,"PETERSON, BOB",60
BOB POE FOR CONGRESS,1,"POE, BOB",3550
BOB SEAY FOR COLORADO,1,"SEAY, BOB",6840
BONAMICI FOR CONGRESS,1,"BONAMICI, SUZANNE MS.",18076
BONNIE WATSON COLEMAN FOR CONGRESS,1,"COLEMAN, BONNIE WATSON",34767
BOOZMAN FOR ARKANSAS,1,"BOOZMAN, JOHN",77217
BORDERS FOR CONGRESS,1,"BORDERS, JASON D",305
BOUSTANY FOR SENATE INC,1,"BOUSTANY, CHARLES W JR DR",18856
BOYCE ADAMS FOR CONGRESS,1,"ADAMS, BOYCE",186
BRAD ASHFORD FOR CONGRESS,1,"ASHFORD, BRAD",89744
BRADSHAW FOR CONGRESS,1,"BRADSHAW, PAULA",151
BRADY FOR CONGRESS,1,"BRADY, KEVIN",875
BRADY VICTORY FUND,1,"BRADY, KEVIN",605
BRANDON PATTY FOR CONGRESS,1,"PATTY, BRANDON JOEL",980
BRANNON FOR CONGRESS,1,"BRANNON, GREGORY",1250
BRANNON FOR US SENATE,1,"BRANNON, GREGORY JOSEPH",8558
BRECK CRAIG FOR ALASKA 2016,1,"CRAIG, BRECK ANDREW MR",362
BRENDA LAWRENCE FOR CONGRESS,1,"LAWRENCE, BRENDA LULENAR",5325
BRENT 4 CONGRESS,1,"SONNEK-SCHMELZ, BRENT J",219
BRETT MURDOCK FOR CONGRESS,1,"MURDOCK, BRETT",1086
BRIAN FITZPATRICK FOR CONGRESS,1,"FITZPATRICK, BRIAN",8377
BRIAN FRAZIER FOR US CONGRESS,1,"FRAZIER, BRIAN WAYNE",526
BRIAN HIGGINS FOR CONGRESS,1,"HIGGINS, BRIAN",12592
BRIAN MAST FOR CONGRESS,1,"MAST, BRIAN",115984
BRIAN SIMS FOR CONGRESS,1,"SIMS, BRIAN KENDALL",6323
BRIAN TOPPING FOR PRESIDENT,1,"TOPPING, BRIAN KEITH",568
BROCK OLREE FOR CONGRESS,1,"OLREE, BROCK",1131
BRONSON FOR SENATE,1,"BRONSON, DANIEL J",328
BROOKINS FOR CONGRESS,1,"BROOKINS, HOWARD B. JR.",637
BRUCE CHADWICK FOR CONGRESS,1,"CHADWICK, HOWARD BRUCE",100
BRUCE DAVIS FOR US CONGRESS,1,"DAVIS, BRUCE EDWARD SR.",2187
BRUCE NATHAN FOR UNITED STATES SENATE,1,"NATHAN, BRUCE",145
BRUDERLY FOR CONGRESS,1,"BRUDERLY, DAVID EDWARD",1376
BRYAN CAFORIO FOR CONGRESS,1,"CAFORIO, BRYAN",51757
BUCHHOLZ FOR CONGRESS,1,"BUCHHOLZ, MYRON EARL MR.",1140
BUCK FOR COLORADO 2016,1,"BUCK, KENNETH R",13642
BUCSHON FOR CONGRESS,1,"BUCSHON, LARRY D.",2225
BUDDY CARTER FOR CONGRESS,1,"CARTER, EARL LEROY",7945
BULLWINKEL FOR CONGRESS,1,"BULLWINKEL, DEBORAH M",1510
BUTTERFIELD FOR CONGRESS,1,"BUTTERFIELD, G K",350
BYRNE FOR CONGRESS,1,"BYRNE, BRADLEY ROBERTS",3500
BYRNE FOR MO CONGRESS,1,"BYRNE, MARY RADASZEWSKI MRS",50
CAIN FOR CONGRESS,1,"CAIN, EMILY",220575
CALLAHAN FOR US SENATE,1,"CALLAHAN, MARK ALLEN",550
CALONE FOR CONGRESS,1,"CALONE, DAVID L",20167
CAM CAVASSO FOR U S SENATE,1,"CAVASSO, CAMPBELL",100
CAMPAIGN COMMITTEE FOR MARK FREEMAN,1,"FREEMAN, MARC BENJAMIN",400
CAMPAIGN TO ELECT STEVEN REYNOLDS FOR US CONGRESS,1,"REYNOLDS, STEVEN",20
CANNON FOR CONGRESS,1,"CANNON, NELSON JEROME",16801
CANTOR FOR CONGRESS,1,"CANTOR, ERIC",1306
CANTWELL FOR WOMEN IN THE SENATE 2016,1,"CANTWELL, MARIA",550
CAPRI CAFARO FOR CONGRESS 2004,1,"CAFARO, CAPRI",1335
CAPTAIN BOB BELL FOR CONGRESS IN 2014,1,"BELL, ROBERT (BOB) CAPT",207
CAPTAIN HIGGINS FOR CONGRESS,1,"HIGGINS, CAPTAIN CLAY",2426
CAPUANO FOR CONGRESS COMMITTEE,1,"CAPUANO, MICHAEL E",275
"CARDWELL FOR CONGRESS, INC.",1,"CARDWELL, CHARLES PATTESON IV",200
CARGAS FOR CONGRESS,1,"CARGAS, JAMES P",1020
CARL DOMINO FOR CONGRESSS,1,"DOMINO, CARL J",200
CARLA SPALDING FOR CONGRESS,1,"SPALDING, CARLA ARLENE",1549
CARLOS BERUFF FOR SENATE INC,1,"BERUFF, CARLOS",998
CARLOS CURBELO CONGRESS,1,"CURBELO, CARLOS MR.",10128
CARLOS LOPEZ-CANTERA FOR SENATE,1,"LOPEZ-CANTERA, CARLOS",626
CARLY FOR PRESIDENT,1,"FIORINA, CARLY",1217099
CARMONA FOR CONGRESS,1,"CARMONA, ARTURO",152
CAROL SHEA-PORTER FOR CONGRESS,1,"SHEA-PORTER, CAROL",69659
CAROLINE FAYARD FOR US SENATE,1,"FAYARD, CATHRYN CAROLINE",18091
CARPER FOR SENATE,1,"CARPER, THOMAS R",3946
CARROLL FOR COLORADO,1,"CARROLL, MORGAN",176874
CARSON AMERICA,1,"CARSON, BENJAMIN S SR MD",9311229
CARTER 2016,1,"CARTER, DAN",3690
CARTWRIGHT FOR CONGRESS,1,"CARTWRIGHT, MATT",7075
CASEY LUCIUS FOR CONGRESS,1,"LUCIUS, CASEY",10511
CASPER FOR COLORADO,1,"STOKHAM, CHARLES WESLEY (CASPER)",950
CASPERSON FOR CONGRESS,1,"CASPERSON, TOM",5064
CASSIE FELDER CAMPAIGN LLC,1,"FELDER, CASSIE ERIN",100
CASTLE2016,1,"CASTLE, DARRELL LANE",2659
CASTOR FOR CONGRESS,1,"CASTOR, KATHY",4935
CASTRICONE FOR CONGRESS,1,"CASTRICONE, DAN",125
CASTRO FOR CONGRESS,1,"CASTRO, JOAQUIN REP.",11477
CAT PING FOR CONGRESS,1,"PING, CATHERINE LOUISE ""CAT""",150
CATHERINE CORTEZ MASTO FOR SENATE,1,"MASTO, CATHERINE CORTEZ",2105880
CATHY MCMORRIS RODGERS FOR CONGRESS,1,"MCMORRIS RODGERS, CATHY",33945
CHAFEE 2016,1,"CHAFEE, LINCOLN DAVENPORT MR.",3958
CHANE FOR CONGRESS,1,"CHANE, JONATHAN",10533
CHAPPELLE-NADAL FOR CONGRESS,1,"CHAPPELLE-NADAL, MARIA",1800
CHARLENE FOR CONGRESS,1,"ALBARRAN, CHARLENE MCARTHUR",1495
CHARLIE CRIST FOR CONGRESS,1,"CRIST, CHARLIE JOSEPH",10534
CHARLIE DENT FOR CONGRESS,1,"DENT, CHARLES W. REP.",5030
CHARLIE HARDY FOR US SENATE,1,"HARDY, CHARLES E",2523
CHERNY FOR CONGRESS,1,"CHERNY, DIMITRI",450
CHILDERS FOR SENATE INC,1,"CHILDERS, TRAVIS W",146
CHRIS CATALDO FOR CONGRESS,1,"CATALDO, CHRISTOPHER DAVID",2822
CHRIS CHRISTIE FOR PRESIDENT INC,1,"CHRISTIE, CHRISTOPHER J",49568
CHRIS COONS FOR DELAWARE,1,"COONS, CHRISTOPHER A",1047
CHRIS DAY FOR CONGRESS EXPLORATORY COMMITTEE,1,"DAY, CHRIS",20
CHRIS REY FOR SENATE,1,"REY, CHRIS",410
CHRIS VANCE FOR US SENATE,1,"VANCE, CHRIS",14932
CHRISTENSEN FOR CONGRESS,1,"CHRISTENSEN, GORDON DR.",6870
CHRISTENSEN FOR CONGRESS,1,"CHRISTENSEN, LELAND G",1092
CHRISTOPHER CASTILLO FOR CONGRESS,1,"CASTILLO, CHRISTOPHER",50
CHRISTOPHER PETERS FOR CONGRESS,1,"PETERS, CHRISTOPHER CARL",3466
"CHUCK FLEISCHMANN FOR CONGRESS COMMITTEE, INC.",1,"FLEISCHMANN, CHARLES J",400
CICILLINE COMMITTEE,1,"CICILLINE, DAVID N",27959
CICOTTE FOR CONGRESS,1,"CICOTTE, GEORGE FREDERICK",11
CITIZENS FOR BONGINO,1,"BONGINO, DANIEL J",14015
CITIZENS FOR BOYLE,1,"BOYLE, BRENDAN F",915
CITIZENS FOR COCHRAN,1,"COCHRAN, THAD",200
CITIZENS FOR DONALD RAY RIENTS,1,"RIENTS, DONALD RAY",584
CITIZENS FOR ELEANOR HOLMES NORTON,1,"NORTON, ELEANOR HOLMES",50
CITIZENS FOR JOE MILLER,1,"MILLER, JOSEPH W",38833
CITIZENS FOR JOHN RUTHERFORD,1,"RUTHERFORD, JOHN",404
CITIZENS FOR JOSH MANDEL INC,1,"MANDEL, JOSH",70
CITIZENS FOR MICHAEL WAGER,1,"WAGER, MICHAEL",4755
"CITIZENS FOR MIKE ASSAD,INC",1,"ASSAD, MIKE",599
CITIZENS FOR PAUL FEINER,1,"FEINER, PAUL J",1
CITIZENS FOR TURNER,1,"TURNER, MICHAEL R",1605
CITIZENS FOR WATERS,1,"WATERS, MAXINE MS",2930
CITIZENS TO ELECT PHIL ROE TO CONGRESS,1,"ROE, DAVID PHILLIP DR.",2000
CITIZENS TO ELECT RICK LARSEN,1,"LARSEN, RICK",2355
CLARKE FOR CONGRESS,1,"CLARKE, YVETTE D",2610
CLAY COPE FOR CONGRESS,1,"COPE, CLAY",1370
CLAY JR. FOR CONGRESS,1,"CLAY, WILLIAM LACY JR",100
CLEAVER FOR CONGRESS,1,"CLEAVER, EMANUEL II",3510
CLEEK FOR CONGRESS,1,"CLEEK, N EUGENE MD",2361
CLEMENTS FOR CONGRESS,1,"CLEMENTS, PAUL COLIN",112615
CNORRIS 4 CD1,1,"NORRIS, CHARLES H",598
COFFMAN FOR CONGRESS 2016,1,"COFFMAN, MIKE REP.",74728
COLE FOR CONGRESS,1,"COLE, DAVID HAGERTY",6377
COLE FOR CONGRESS,1,"COLE, TOM",400
COLEMAN FOR CONGRESS,1,"COLEMAN, LYNN CARNELL",18911
COLEMAN FOR SENATE 2016,1,"COLEMAN, CURTIS",500
COLLEEN DEACON FOR CONGRESS,1,"DEACON, COLLEEN",61412
COLLINS FOR CONGRESS,1,"COLLINS, CHRISTOPHER C",3225
COLLINS FOR CONGRESS,1,"COLLINS, DOUGLAS ALLEN",7645
COLLINS FOR SENATOR,1,"COLLINS, SUSAN M",360
COLM FOR CONGRESS,1,"WILLIS, COLM",6354
COLORADO OHIO VICTORY UND,2,"BENNET, MICHAEL F, STRICKLAND, TED",110
COMER FOR CONGRESS,1,"COMER, JAMES",1052
COMITE DE CAMPA?A MARIANA NOGALES,1,"NOGALES-MOLINELLI, MARIANA",444
"COMITE PIERLUISI, INC.",1,"PIERLUISI, PEDRO",150
COMM. TO ELECT MADELEINE Z. BORDALLO,1,"BORDALLO, MADELEINE Z. MS.",150
COMMITEE TO ELECT VICTOR A ARMENDARIZ,1,"ARMENDARIZ, VICTOR",50
COMMITTE TO ELECT FARREN K SHOAF FOR CONGRESS,1,"SHOAF, FARREN KENT",431
COMMITTEE FOR DAVID MCDEVITT,1,"MCDEVITT, DAVID MALCOLM MR",4651
COMMITTEE TO ELECT ALAN GRAYSON,1,"GRAYSON, ALAN MARK",752714
COMMITTEE TO ELECT ANDREW D. BASIAGO,1,"BASIAGO, ANDREW DANIEL",25
COMMITTEE TO ELECT BRETT GEYMANN,1,"GEYMANN, BRETT F",750
COMMITTEE TO ELECT CALANDRA VARGAS,1,"VARGAS, CALANDRA",44
COMMITTEE TO ELECT CHARLES S. FADDIS,1,"FADDIS, CHARLES",4988
COMMITTEE TO ELECT CHARLES W SANDERS TO US HOUSE OF REPRESENTATIVES OHIO SECOND DISTRICT,1,"SANDERS, CHARLES W",1019
COMMITTEE TO ELECT CHASE IRON EYES TO CONGRESS,1,"IRON EYES, CHASE MR.",4462
COMMITTEE TO ELECT CLIFTON R JOHNSON TO UNITED STATES SENATE,1,"JOHNSON, CLIFTON R",175
COMMITTEE TO ELECT DARRYL GLENN,1,"GLENN, DARRYL",641370
COMMITTEE TO ELECT DAVE WILSON,1,"WILSON, DAVID J",300
COMMITTEE TO ELECT DERRICK EDWARDS; THE,1,"EDWARDS, DERRICK",25
COMMITTEE TO ELECT DIANE BOSTOW,1,"BOSTOW, DIANE EVELYN",324
COMMITTEE TO ELECT GENEVIEVE WILLIAMS,1,"WILLIAMS, REBECCA GENEVIEVE MS",775
COMMITTEE TO ELECT GLENN GEISSINGER,1,"GEISSINGER, GLENN A",555
COMMITTEE TO ELECT JD WINTEREGG,1,"WINTEREGG, J D",2621
COMMITTEE TO ELECT JEFF KENDER,1,"KENDER, JEFF DARRELL",300
COMMITTEE TO ELECT JESSE T SMITH FOR CONGRESS,1,"SMITH, JESSE TREMAIN",100
COMMITTEE TO ELECT JIM REED FOR CONGRESS,1,"REED, JAMES E",1325
COMMITTEE TO ELECT LARRY HOLMQUIST,1,"HOLMQUIST, LARRY",150
COMMITTEE TO ELECT LEYVA FOR U.S.CONGRESS,1,"LEYVA, MARK J",149
COMMITTEE TO ELECT LT. COL. (RETIRED) ANDRE DEAN TO CONGRESS,1,"DEAN, ANDRE",300
COMMITTEE TO ELECT MARC DUOME,1,"DUOME, MARC DR.",350
COMMITTEE TO ELECT MARK A. HUNT FOR CONGRESS 2016,1,"HUNT, MARK ALLEN",225
COMMITTEE TO ELECT MARK ALLIEGRO,1,"ALLIEGRO, MARK C",18675
COMMITTEE TO ELECT MARK ARNESS TO CONGRESS,1,"ARNESS, MARK KENNETH",1135
COMMITTEE TO ELECT MARK HOLBROOK,1,"HOLBROOK, MARK IRVING DR",3762
COMMITTEE TO ELECT MATT WITTLIEF FOR CONGRESS,1,"WITTLIEF, MATTHEW",25
COMMITTEE TO ELECT MICHAEL BICKELMEYER,1,"BICKELMEYER, MICHAEL",166
COMMITTEE TO ELECT MICHAEL COLE DISTRICT 14,1,"COLE, MICHAEL K",200
COMMITTEE TO ELECT MIKE SCUPIN,1,"SCUPIN, MICHAEL LEE",430
COMMITTEE TO ELECT PATRICK MALLOY,1,"MALLOY, JEFFREY PATRICK",431
COMMITTEE TO ELECT PAUL STANTON,1,"STANTON, PAUL ANTHONY",1676
COMMITTEE TO ELECT PETER JACOB FOR CONGRESS,1,"JACOB, PETER MR.",7536
COMMITTEE TO ELECT PETER MESSINA FOR PRESIDENT OF THE UNITED STATES; THE,1,"MESSINA, PETER",160
COMMITTEE TO ELECT ROBERT J. SUTHERLAND,1,"SUTHERLAND, ROBERT J",211
COMMITTEE TO ELECT RON VARASTEH,1,"VARASTEH, RON",175
COMMITTEE TO ELECT ROY RICH,1,"RICH, ROY",808
COMMITTEE TO ELECT RYAN DUFFIE,1,"DUFFIE, RYAN",100
COMMITTEE TO ELECT RYAN SOLEN,1,"SOLEN, RYAN ASHER",636
COMMITTEE TO ELECT SALLY HARRELL,1,"HARRELL, SALLY --",80
COMMITTEE TO ELECT SMITH,1,"SMITH, GEOFFERY SUHMER",110
COMMITTEE TO ELECT TIM SHERIDAN TO CONGRESS,1,"SHERIDAN, TIMOTHY J",2730
COMMITTEE TO ELECT TIMMY WESTLEY,1,"WESTLEY, TIMMY LEE",2722
COMMITTEE TO ELECT TOM O'MALLEY,1,"O'MALLEY, THOMAS JOSEPH",100
COMMITTEE TO ELECT TOM PALZER US SENATE 2016,1,"PALZER, THOMAS EDWARD",2804
COMMITTEE TO ELECT TONY BABAUTA,1,"BABAUTA, ANTHONY M",792
COMMITTEE TO RE-ELECT HENRY HANK JOHNSON,1,"JOHNSON, HENRY C 'HANK'",1025
COMMITTEE TO RE-ELECT LINDA SANCHEZ,1,"SANCHEZ, LINDA",11872
COMMITTEE TO RE-ELECT LORETTA SANCHEZ,1,"SANCHEZ, LORETTA",740
COMMITTEE TO RE-ELECT NYDIA M. VELAZQUEZ TO CONGRESS,1,"VELAZQUEZ, NYDIA M",550
COMMITTEE TO RE-ELECT TRENT FRANKS TO CONGRESS,1,"FRANKS, TRENT",865
COMSTOCK FOR CONGRESS,1,"COMSTOCK, BARBARA J HONORABLE",97129
CONAWAY FOR CONGRESS,1,"CONAWAY, MICHAEL HONORABLE",3511
CONNER FOR ARKANSAS,1,"ELDRIDGE, CONNER",38281
CONNOLLY FOR CONGRESS,1,"CONNOLLY, GERALD EDWARD",99076
CONNORS FOR SENATE,1,"CONNORS, THOMAS WILLIAM",797
CONYERS FOR CONGRESS,1,"CONYERS, JOHN JR.",6296
COOK FOR CONGRESS INC.,1,"COOK, TAMARKUS",100
COOPER FOR CONGRESS,1,"COOPER, JAMES H S",960
COREY FOR CONGRESS,1,"COREY, MATTHEW M MR",700
CORINNA FOR SOUTH DAKOTA,1,"ROBINSON, CORINNA",50
CORRY WESTBROOK FOR CONGRESS,1,"WESTBROOK, CORRY",850
CORY BOOKER FOR SENATE,1,"BOOKER, CORY A",70467
CORY GARDNER FOR SENATE,1,"GARDNER, CORY",1950
CORY SIMPSON FOR CONGRESS,1,"SIMPSON, CORY",1070
COTHAM FOR CONGRESS,1,"COTHAM, PATRICIA A",1110
COTTON FOR SENATE,1,"COTTON, THOMAS",32054
COURTNEY FOR CONGRESS,1,"COURTNEY, JOSEPH D",20081
COZAD FOR CONGRESS,1,"COZAD, DAVID EDWIN",26
CRABTREE FOR CONGRESS,1,"CRABTREE, VALLERI",1667
CRAFT FOR CONGRESS,1,"CRAFT, THOMAS EDWARD",150
CRAMER FOR CONGRESS,1,"CRAMER, KEVIN MR.",10359
CRANE FOR CONGRESS INC,1,"CRANE, MICHAEL ROBERT",5329
CRAWFORD FOR CONGRESS,1,"CRAWFORD, ERIC ALAN RICK",1999
CRESENT HARDY FOR CONGRESS,1,"HARDY, CRESENT",5525
CRIS DOSEV FOR CONGRESS,1,"DOSEV, CRIS",163
CROWLEY FOR CONGRESS,1,"CROWLEY, JOSEPH",7800
CROWLEY LEADERSHIP FUND,1,"CROWLEY, JOSEPH",868
CRUMPTON FOR ALABAMA,1,"CRUMPTON, RONALD (RON) STEVEN",1350
CRUZ FOR PRESIDENT,1,"CRUZ, RAFAEL EDWARD ""TED""",16441979
CULBERSON FOR CONGRESS,1,"CULBERSON, JOHN",3225
CULLERTON FOR CONGRESS,1,"CULLERTON, TOM",715
CUMMINGS FOR CONGRESS CAMPAIGN COMMITTEE,1,"CUMMINGS, ELIJAH E",426
CURT CLAWSON- THE OUTSIDER FOR CONGRESS COMMITTEE,1,"CLAWSON, CURTIS J",600
DALE CHRISTENSEN 2016,1,"CHRISTENSEN, DALE H",519
DAN BOLLING FOR CONGRESS,1,"BOLLING, DAN",100
DAN COATS FOR INDIANA,1,"COATS, DANIEL R",200
DAN COX FOR CONGRESS,1,"COX, DAN",2071
DAN LEVINE FOR CONGRESS,1,"LEVINE, DAN",282
DAN LIPINSKI FOR CONGRESS,1,"LIPINSKI, DANIEL WILLIAM WILLIAM",350
DAN NEWHOUSE FOR CONGRESS,1,"NEWHOUSE, DAN",13994
DAN PHILLIP FOR CONGRESS,1,"PHILLIP, DANIEL GEORGE",1145
DAN ROBERTI FOR CONGRESS,1,"ROBERTI, DANIEL FRANCIS",250
DAN ROLLE FOR CONGRESS,1,"ROLLE, DANIEL",2921
