2025-01-20 03:37:59 - openai._base_client - INFO - Retrying request to /chat/completions in 0.402349 seconds
2025-01-20 03:39:07 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 03:39:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:39:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:39:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:39:08 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 03:39:08 - snowflake.connector.connection - INFO - closed
2025-01-20 03:39:08 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
244397,1262742578327000
246812,1262993193577000
251679,1263571819677000
257024,1264187969577000
260076,1264597386227000
263129,1264979929463000
263860,1265057768587000
266185,1265288088590000
267364,1265400765057000
268928,1265657825863000
270661,1265841478753000
275922,1266485079903000
281337,1267112056680000
289136,1268079779377000
289442,1268120645143000
290865,1268250194543000
291198,1268285262083000
291418,1268307426643000
293088,1268506396433000
294657,1268736210980000
294909,1268754695347000
295606,1268824773117000
316291,1271233474780000
319020,1271471968493000
320533,1271693964350000
327563,1272438029303000
330085,1272661403497000
331853,1272925281807000
332322,1272974573877000
338382,1273588848803000
340734,1273787779313000
342265,1273996009337000
343679,1274160006127000
344334,1274205818233000
347370,1274468270743000
350632,1274858761683000
362657,1276100741270000
363150,1276150966297000
372328,1277136483303000
372767,1277179090707000
376445,1277481874640000
387049,1278615119683000
394042,1279294638820000
395414,1279500739617000
396132,1279563134370000
404728,1280332578847000
408948,1280774134393000
417081,1281520315100000
418857,1281642647343000
423988,1282135033750000
428392,1282565376993000
436853,1283338284297000
438084,1283438774910000
443680,1284053405790000
449156,1284617355870000
449295,1284627667397000
452666,1284982530913000
455852,1285223268643000
457444,1285340801660000
459093,1285557646167000
459179,1285568723547000
466184,1286221860250000
470756,1286582066283000
478049,1287249903810000
479961,1287452658570000
483688,1287707701570000
484032,1287739152573000
486845,1288035679567000
487443,1288086332150000
493018,1288560422883000
494678,1288698211650000
495319,1288717865107000
501547,1289285316943000
501673,1289294849907000
502259,1289326496810000
505345,1289535439293000
506516,1289626859097000
506762,1289658235607000
512106,1290083753617000
513689,1290181707320000
516481,1290449541317000
519170,1290620244810000
520691,1290723298620000
522903,1290944424850000
523308,1290989301863000
527227,1291240529483000
530558,1291480014933000
531608,1291595216940000
543129,1292404413803000
546051,1292588787013000
548218,1292821112477000
550705,1292982296917000
555315,1293480107713000
555600,1293507820843000
558921,1277535296883000
559044,1293777175463000
564086,1294238974707000
565153,1294300786703000
565207,1294304492447000
566329,1294366471343000
566412,1294374157897000
577571,1295190636480000
582895,1295523996907000
586687,1295817507563000
587038,1295846150063000
588879,1295953282387000
589207,1295968935333000
591969,1296122424340000
593030,1296169442430000
595488,1296358292113000
597893,1296536708240000
609586,1297248291883000
611210,1297335107853000
612151,1297373438937000
614590,1297547745647000
615780,1297663659707000
627356,1298325158803000
629068,1298407051

2025-01-20 03:39:09 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:39:09 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:39:09 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:39:10 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 03:39:10 - snowflake.connector.connection - INFO - closed
2025-01-20 03:39:10 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 03:39:10 - root - INFO - SQL:
-- 2. Display user IDs and their reputation scores.
SELECT "id", "reputation"
FROM STACKOVERFLOW.STACKOVERFLOW.USERS
LIMIT 1000
Results:
Too long, hard cut:
id,reputation
37,7479
435,363
2346,225
3282,3762
11927,6724
12761,39
17279,100308
17316,706
17891,1657
19772,16139
27081,39078
31515,7410
33417,1363
34859,1242
35033,1626
40570,2726
45163,6502
46063,190
46815,504
50609,10048
50964,2489
52211,1812
53429,361
55236,709
64266,1532
64337,199
64351,2070
65968,3492
67375,61
70625,1782
76091,6056
77464,1685
86228,1905
86886,1662
87383,3711
90732,721
94956,5307
95440,273
95641,1078
96412,2713
97142,8838
98151,9534
99220,5007
106128,271
106520,603
111065,7595
114487,157
115005,4656
116522,13351
116771,400
117117,14321
123847,469
125137,3022
125797,483
126723,69
127259,2423
132123,657
133321,3360
133617,1473
134227,257
148671,1706
150571,4658
155293,10970
155733,3097
158851,2531
159369,13718
161922,55376
165780,1954
171350,766
183310,411
185936,308
190547,761
192322,351
193509,5208
193909,4323
210421,10518
210634,6475
210860,515
220547,341
220724,1107
222956,562
223932,781
227209,5337
227545,2543
227836,85
231730,1118
233209,448
234986,535
235692,213
240363,25111
242901,811
242910,2087
244397,155
246812,107
251679,316
257024,1190
260076,352
263129,387
263860,106
266185,5677
267364,6137
268928,133
270661,6458
275922,219
281337,151
289136,684
289442,3644
290865,86
291198,141
291418,73
293088,109
294657,12280
294909,311
295606,157
316291,587
319020,1614
320533,467
327563,38531
330085,1111
331853,2265
332322,1041
338382,1891
340734,1099
342265,259
343679,15343
344334,133
347370,453
350632,51
362657,4968
363150,1185
372328,995
372767,2580
376445,4748
387049,6437
394042,6225
395414,908
396132,353
404728,157
408948,180
417081,169
418857,182
423988,357
428392,1867
436853,6240
438084,3024
443680,297
449156,5725
449295,1755
452666,337
455852,1635
457444,1475
459093,4237
459179,1498
466184,2689
470756,657
478049,1307
479961,863
483688,267
484032,1255
486845,7764
487443,53
493018,1010
494678,299
495319,3152
501547,178
501673,3101
502259,3322
505345,6938
506516,1047
506762,81
512106,360
513689,763
516481,453
519170,8302
520691,1022
522903,35
523308,307
527227,12393
530558,1023
531608,2883
543129,219
546051,640
548218,7987
550705,631
555315,83
555600,164
558921,163
559044,263
564086,93
565153,2926
565207,1312
566329,464
566412,58
577571,748
582895,103
586687,4274
587038,464
588879,3007
589207,331
591969,1291
593030,81
595488,957
597893,341
609586,661
611210,51
612151,3593
614590,91
615780,12860
627356,967
629068,1379
643350,1075
646801,171
652643,142
659115,191
662593,1069
665392,151
665642,1589
666036,900
666711,477
670979,3898
676352,51
676786,838
677825,881
681994,55
685019,163
701937,601
702004,140
707704,106
709660,129
710791,1612
711513,1171
715582,1942
720854,156
730930,156
732649,541
740362,1519
740747,752
743029,2000
748469,71
749076,147
753915,96
758469,247
760468,119
779666,2046
782920,343
783054,81
784226,101
787793,3872
788022,1157
788539,311
788619,856
789596,571
792749,115
792750,2965
797336,587
799602,61
801189,6096
802880,2183
803795,79
807326,144
809984,383
812269,9970
815175,1677
816157,7007
821174,151
826209,46
829932,2094
831052,393
835730,357
836206,35
839034,260
841734,51
842271,303
843813,111
846051,222
846252,91
848563,537
859846,333
862972,214
866127,101
869142,1927
869264,10159
875781,643
880600,189
884588,4625
884630,3493
888849,2609
889715,13101
890753,1457
890805,1156
891489,229
891971,1070
893576,326
898571,144
900081,5694
901715,674
902410,928
908635,73
911685,51
916391,440
917521,4938
921183,171
923454,227
926523,803
930326,762
934415,599
938081,653
938419,83
940340,3236
940610,371
943535,454
945602,733
946478,7096
946617,86
947083,7533
951346,329
952818,1278
968571,131
969300,91
971058,151
971067,3861
978461,12294
979529,362
982878,3247
984226,1716
984448,85
986993,67
988322,1309
992423,169
993650,979
996197,184
1003851,51
1006199,397
1006711,575
1011389,413
1012456,686
1015987,547
1016588,22208
1021605,241
1028671,115
1029774,111
1030999,53
1034022,5143
1034421,129
1039007,780
1040367,260
1041612,797
1045041,337
1046984,476
1049287,163
1050859,982
1053259,15
1056174,5657
1062178,877
1062648,171
1069039,2377
1069952,491
1072039,1483
1074417,99
1085736,8023
1090225,54
1092151,1013
1092406,381
1100921,616
1102815,43
1107772,602
1109518,43
1110584,593
1112597,163
1114966,31230
1117453,475
1125027,713
1125337,326
1134214,1018
1137099,78
1137827,101
1138566,1322
1140484,387
1142347,175
1144665,57
1149265,99
1149277,3342
1162929,310
1165421,1405
1165486,59
1166065,286
1166175,1119
1167508,603
1168396,299
1168842,103
1171852,343
1172530,126
1173027,45
1173060,66
1176733,919
1176795,125
1185074,544
1187692,570
1187891,3820
1188974,541
1191602,599
1194068,303
1195941,5133
1196930,131
1200441,154
1205372,630
1205745,7430
1210992,2656
1213333,668
1217106,1219
1217873,91
1221874,121
1225105,838
1226513,1677
1228430,484
1232483,51
1238184,53
1238891,57
1239203,1478
1247026,1075
1250887,198
1253970,8895
1255933,190
1256663,2652
1265980,878
1266106,223
1270171,604
1277444,37
1283053,308
1285662,1171
1294354,410
1299862,149
1300034,12957
1302115,334
1303768,2101
1

2025-01-20 03:39:10 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:39:10 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:39:10 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:39:11 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 03:39:11 - snowflake.connector.connection - INFO - closed
2025-01-20 03:39:12 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 03:39:12 - root - INFO - SQL:
-- 3. Get distinct creation dates from USERS to see the range of dates.
SELECT DISTINCT "creation_date"
FROM STACKOVERFLOW.STACKOVERFLOW.USERS
LIMIT 1000
Results:
Too long, hard cut:
creation_date
1248814985197000
1263833596783000
1315475070790000
1316113096660000
1318611895200000
1320782814793000
1322824018967000
1330630859903000
1340016737527000
1345491563483000
1357115505733000
1330607365957000
1356626620560000
1364589297937000
1390061126063000
1409731767793000
1424960354967000
1456339334843000
1466361597987000
1477331518247000
1481582877687000
1518470955023000
1253019062257000
1303756830283000
1292491833233000
1326196498503000
1365871857963000
1473852110640000
1280895638803000
1301330375073000
1321272310453000
1607430618567000
1607772281867000
1610052643110000
1616427400860000
1617732388143000
1612795313293000
1615021211967000
1616612919037000
1619140251347000
1619166453820000
1620667008323000
1622392622013000
1622456437623000
1629440333300000
1630403836463000
1630633276697000
1622478754173000
1624864436560000
1631079981937000
1619222340357000
1624195226180000
1625890657963000
1626944859900000
1620638889813000
1620919638373000
1620804507267000
1621177249187000
1622110319820000
1621419204427000
1622628471313000
1622750364960000
1623485291960000
1625919838023000
1624024760190000
1625306014820000
1625852101540000
1627306804190000
1627616458540000
1630881931290000
1631213557417000
1632039439097000
1632228790483000
1633258980823000
1636295632530000
1636489131383000
1637247579570000
1640620964577000
1635522360300000
1636526294227000
1636655386887000
1637311622940000
1626600323957000
1628188082720000
1632054872097000
1632892693900000
1634798231867000
1267061287540000
1279788887333000
1308584753817000
1315821554833000
1319545684423000
1333348582167000
1334829326417000
1341491808773000
1345043298537000
1350249927753000
1275664068510000
1323688662767000
1427894746107000
1431554716533000
1440611937657000
1441091371363000
1452006794020000
1472844870167000
1483687639277000
1501926553750000
1519734971360000
1521338061440000
1242338758883000
1258575968790000
1285131886880000
1293671215543000
1308222672103000
1310653610463000
1310966504133000
1446204308187000
1468573678553000
1473422695423000
1250372736577000
1489511690987000
1520012771647000
1269164379160000
1217944030857000
1229534676990000
1235960895547000
1247150048243000
1276902099737000
1290965191983000
1304898829983000
1319471354123000
1324446152690000
1326221859100000
1326927152563000
1340467463280000
1359742653197000
1382938144727000
1385395357967000
1414788991320000
1417583951833000
1419267988343000
1425990862950000
1433504518530000
1458042096537000
1475174305920000
1515248764080000
1236376570447000
1260980616850000
1301011798113000
1305020158717000
1306040903417000
1317391732700000
1274693210293000
1319316536547000
1221567854117000
1265841478753000
1308298531460000
1319722743393000
1324382216080000
1324459123473000
1324981333123000
1327340325407000
1342439342850000
1347097090297000
1376172615000000
1384142538863000
1328814313440000
1427026585550000
1433931067047000
1447547891243000
1450091164527000
1464872662540000
1473365992797000
1506095579620000
1510931606493000
1538131495190000
1236351923540000
1249393996400000
1303908706843000
1313129168053000
1516406140997000
1221596278410000
1253192683363000
1310718651510000
1301996252250000
1501060493453000
1319669674000000
1625158735077000
1625761150433000
1626077214690000
1628423000477000
1628539458333000
1628786992940000
1629102573547000
1632565587323000
1632845138890000
1636086479247000
1638874126330000
1640315869407000
1649613846307000
1653054810707000
1575487910287000
1589083013030000
1591050621150000
1591155380010000
1636417014270000
1657259319923000
1661076000410000
1591458490267000
1604860651850000
1605321497103000
1607041674503000
1606290765187000
1607987905590000
1609050918473000
1609751071980000
1609904799977000
1610242142153000
1611645129293000
1613325533190000
1615353625050000
1610342031977000
1611881020900000
1612511601240000
1616792240707000
1620840308937000
1620901028850000
1621331295170000
1622224777957000
1622305436937000
1623335606053000
1623728782827000
1626163659893000
1626186353630000
1619756086583000
1443807129740000
1444312264713000
1474351593397000
1364920805877000
1509887608730000
1539125462213000
1362803263680000
1391174954880000
1599844784450000
1566647298997000
1594734181853000
1632681001823000
1548417530083000
1596903277730000
1628092711723000
1601963152967000
1603359711333000
1595524516947000
1618601267963000
1575429241657000
1591516666240000
1603375229130000
1608096667813000
1633435726053000
1372088958417000
1499787824617000
1627433645847000
1599602604223000
1582290054323000
1407483224850000
1551740558027000
1566573453170000
1582410690640000
1641283006873000
1552904401553000
1625357926600000
1598502156850000
1637247565900000
1615190818910000
1598065502100000
1608635064307000
1548128378437000
1588298460477000
1602573336797000
1622731656007000
1601041334107000
1562663687347000
1494522766760000
1457686852903000
1322064553267000
1470177858313000
1384519812833000
1456817109110000
1553845294320000
1503486281447000
1426719667020000
1448437654530000
1513506800180000
14233

2025-01-20 03:39:12 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:39:12 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:39:12 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:39:13 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 03:39:13 - snowflake.connector.connection - INFO - closed
2025-01-20 03:39:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 03:39:13 - root - INFO - SQL:
-- 4. Display badge IDs and the corresponding user IDs to see the mapping.
SELECT "id", "user_id"
FROM STACKOVERFLOW.STACKOVERFLOW.BADGES
LIMIT 1000
Results:
Too long, hard cut:
id,user_id
166422,9345
330304,18419
668212,44540
1496619,478288
1587349,142794
1700286,551416
1731613,46642
1881986,656069
2620692,43816
2825622,64045
2860248,519413
2940951,10676
3112124,596781
3222542,18180
3298255,14673
3344115,6568
3491856,73772
3768986,2012
4017802,545701
4573406,1320303
4663823,58249
4694854,21154
4747540,17964
5129446,7602
5272007,10861
5289868,45914
5668670,64331
5860752,427992
5939981,491757
6037269,178761
6069733,413399
6237424,2321
6240907,634419
6247837,1277510
6383022,1628832
6455577,5179
6484591,138475
6522917,163832
7064916,330867
7271353,352765
7661015,934195
7833836,852828
7937802,314073
7991638,3045
8157670,859154
8185257,77595
8231518,1026353
8305834,5380
8356620,21234
8410520,1397051
8450098,1709992
8538072,2402943
8558078,97777
8619280,194894
8718450,1085263
8768547,495174
8768916,224671
8930373,267269
8933121,1184072
9022347,2885351
9254706,792290
9350976,667580
9373694,963475
9567849,828361
9613397,385478
10020055,2559572
10226495,61342
10242012,2435154
10371815,1887101
10431150,282000
10590876,262627
10590904,76701
10617474,4337
10695161,1959169
10979923,223942
11003866,1489331
11033011,2937
11127635,221194
11246370,72321
11411932,1098278
11786098,487117
11847042,105019
11859771,325727
12096819,222908
12379722,390177
12391275,909760
12544751,3536342
12558974,1249581
12600154,271616
12863470,411918
12967094,1148579
13034787,6694
13085183,3714396
13136284,218196
13270400,4064778
13412925,342059
13504386,1107638
13873408,230279
13996962,94830
13997349,55948
14034861,2877003
14195201,26428
14211266,3025537
14229988,2153567
14279966,809117
14382319,682673
14463044,4503748
14804200,2234865
14807893,344543
14821188,157882
14838725,4419684
14965418,91671
15073439,22151
15118888,179736
15128239,129805
15145649,314
15294349,20862
15312643,1331425
15397539,2162226
15451022,887848
15591549,1186813
15596465,411928
16067978,382818
16137393,178341
16334058,1995940
16339722,1140524
16739274,57481
16745390,104999
16831581,984780
16832475,7412
16916886,65696
17355077,340711
17447582,62889
17502057,1803551
17902688,1108213
17939309,280454
18110180,83897
18126362,185647
18170493,1079036
18222163,1881421
18345348,288032
18539841,1779688
18569978,456537
18672926,4625829
18756837,99923
19028057,76969
19052011,1371853
19089469,1120798
19121088,984780
19135307,3804420
19194349,70345
19276711,96855
19701246,201906
19781857,1362531
20139878,376742
20332796,1204143
20383472,419116
20583780,816799
20645825,435040
20808299,897709
20915412,1805178
20974105,4758255
21055502,22437
21197277,834833
21206612,5175942
21269518,6091017
21346067,1434631
21627090,1510463
21627937,152598
21682459,3920
21810402,1218618
21892679,52724
21897478,14065
22023151,1507460
22069676,215672
22226410,333448
22323660,60593
22743139,64203
22821551,313245
22837476,6887672
22850492,2767755
22961526,160314
23072477,630588
23132640,1233339
23606766,5675556
23657004,50552
23788824,154510
23818823,937093
23843504,2781218
23856328,1913781
23898086,1861779
24108898,174728
24142225,1888304
24451885,2493577
24635525,641914
24863305,6508
25125789,76217
25196325,554807
25196326,768859
25218093,123011
25220163,2380830
25242802,957768
25516963,4919210
25635356,4565943
25738226,2160669
25877849,930584
25963140,710316
26081547,593709
26105169,6551577
26452883,1452803
26544963,254046
26557867,3160869
27064428,5344058
27091030,9493
27134416,555121
27176177,3704921
27278048,1902010
27331015,647991
27519868,497043
27968097,118863
28022838,452266
28071030,276
28112024,637142
28131748,8655629
28199349,2204730
28239773,345863
28252070,1093884
28714567,6639082
28824590,101361
29039016,2128979
29103284,9083959
29182735,1412760
29193330,2575724
29488115,2745495
29716583,333390
30018680,737457
30021123,480007
30115111,2662227
30160251,524389
30233029,187606
30339138,9829403
30385798,272924
30735956,1798387
30775952,4124317
30783038,995862
30811731,9406040
30833599,1032531
31181012,3461955
31257952,736571
31323644,69803
31909577,3006576
31911345,833890
31990222,10218835
32099167,5173426
32109655,772200
32167413,238753
829254,257465
1100529,73226
1194283,122607
1469937,573261
2181009,636019
2219304,225009
2613562,1853
2838789,943340
3002544,1247659
3114486,23667
3172707,80860
3208485,85952
3320312,5445
3529139,26004
3819034,66907
3843979,12855
3876864,81053
3960308,644600
4040414,358
4065682,40342
4122022,77546
4207557,320180
4277451,1357341
4300440,168868
4424327,120163
4623198,37213
4650706,62194
5121055,184245
5236311,31945
5552433,1458679
5665894,278028
5843829,1565597
5914585,1311550
5962474,755835
5979205,1068248
5999443,1776603
6210579,99297
6378542,22656
6380152,215571
6706535,240564
6870170,302916
6887492,2988
6943664,256196
7016830,649665
7085131,1283845
7380240,2417774
7568864,14444
7587865,567854
7643258,1240839
7720200,255231
7885274,1723893
8121254,2915384
8253966,9530
8489962,849123
8731460,1179880
8940416,624808
9235826,1838307
9423861,23372
9592879,135978
9833924,2065080
9842418,143378
9913464,634629
9958929,1550476
10112528,1074944


2025-01-20 03:39:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 03:39:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 03:39:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 03:39:15 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 03:39:15 - snowflake.connector.connection - INFO - closed
2025-01-20 03:39:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 03:39:15 - root - INFO - SQL:
-- 5. Get distinct user IDs from BADGES to see which users have badges.
SELECT DISTINCT "user_id"
FROM STACKOVERFLOW.STACKOVERFLOW.BADGES
LIMIT 1000
Results:
Too long, hard cut:
user_id
4769968
5311966
5467340
5762278
6070586
6364757
6313646
5841827
6397000
6533556
6764128
1005137
6535085
7752945
8306307
9527515
9828765
10429388
5464258
9949373
793946
1410472
1460265
5829291
8248192
7877409
14346724
4085677
11569320
3988373
5797597
4789676
3710672
19563468
3059781
11325667
16697315
3990493
13305481
5767592
14351570
14614314
9810899
14303095
11063785
13012418
13730432
4090111
14265292
14301068
10463498
10584972
14524545
17296506
11789570
11497070
6927613
12544896
1968993
17114632
6218650
6245850
7095744
7263942
6803603
7458405
7707820
7766801
8800429
8622199
8709584
8712753
10867695
10884842
3574870
4911256
3559039
3734539
4135227
3730154
2563589
2163700
4927860
2856430
4743823
350622
504463
393014
37474
698554
231216
1070785
278322
1640317
805364
277932
580428
1091828
1315632
288406
26327
406686
295734
1744104
2166643
170219
2145797
2025311
544334
334395
132640
99089
2343366
655860
3917632
3422687
762810
760995
1225432
1319054
1201155
2105069
1043677
2558671
3525886
1540857
4798186
4831046
2517877
4728489
390522
1173495
8073973
453389
2909486
159179
3021009
474986
2209477
1908106
3408380
1380428
588353
1343648
340457
4876414
200172
4790217
1127807
909134
2409970
1967674
2992250
8695918
10304859
14780555
12761431
12535023
13271324
2330065
13445968
6042456
9562222
9842075
16865041
10589006
11912511
6381045
12080033
11587161
998120
52325
8516230
1313023
5748451
986730
14540120
4893371
12741721
2369053
13608754
10271423
12506544
13992542
6350693
11778637
8099744
4215128
17924039
15392653
3437268
14162909
2176552
1182548
667657
2237469
4698026
3014123
834682
535556
662778
499417
2769179
3074768
55299
102372
4652024
808208
1274338
404201
2076856
492325
7432918
5651511
5794310
4333347
1264804
1579045
2754178
196526
1223975
2609791
6323843
7380490
107029
300097
109360
1525494
199891
1429811
1588253
3570572
406677
5020027
5109539
5349267
5423275
5438874
5442159
5634400
5159111
5913795
2932317
6014477
6063425
6111135
6448674
1946893
6804757
6892959
7016150
7038384
7066873
7271666
7354386
7432983
8017285
1159750
8517244
8588352
6613909
10306452
10588110
10150764
8133276
8626230
10573891
9064996
4189422
12837897
2179349
5927843
11164871
1643891
3670269
10521726
11834637
5529314
4997793
12071820
14409971
12276279
10589745
15384651
10835105
1363247
9107307
1206003
1478529
1690481
3380387
4968796
7543788
13286402
14610101
2262815
2784775
713001
8431602
11921489
11356492
14093169
14743069
10735585
4006409
11731795
11574008
6702780
5284376
11228967
4044802
13153144
10684374
13123654
15008094
10367423
14901287
6738015
4551041
1611459
10308
2473938
2194718
76465
961612
192247
2706605
557445
664904
5517633
4867787
776010
421223
66814
3545094
352765
2092663
1560035
26428
38264
387852
1247813
402022
5235265
2461574
1616384
2940291
3456241
7059613
2396474
1788119
1027992
1469954
34438
3332788
2408722
3836981
4525252
2047652
630193
3199619
5061177
102401
1366534
28543
338796
1798
920716
900230
278521
3481654
445267
7698168
5644466
4461788
23385
12386
731963
616429
1610880
2369923
1179653
3213348
2662093
2903371
718455
197229
55718
1795611
1013183
4577359
684229
245762
887905
507170
5817058
2369487
1228765
7844480
8869823
7940360
7233016
1429342
5853931
541786
3365426
3484351
817240
1131143
5114067
887111
4786
3199595
303347
1603843
458991
5078596
6721120
2970246
1285670
248279
3913542
754147
237659
2566838
743
710714
1594784
2273016
1231714
988175
66502
5738730
2470028
18121567
19844102
8007392
14049209
17390475
11680091
11717353
14357557
15530789
6470838
5731226
10690362
9022650
17459444
11409571
11682307
10360098
16436691
11974520
13912047
16688820
3642271
2223937
5930554
12068416
4866770
8167934
13315348
13077255
16493231
11462577
13223530
12360941
12538121
10678975
15444569
16552216
14840441
1169371
3300036
2125010
1151943
3090370
2930152
6487995
2069064
1373465
14105638
8394265
354577
22088
3356517
3195477
4860330
1009933
11131080
675740
2219406
5600657
50272
223092
279782
90723
58099
3418066
2135941
361703
4099593
172531
5598044
1426891
6236
8279
1495316
2208399
4590961
2318876
