2025-01-16 00:12:47 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 00:13:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 00:13:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:13:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:13:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:13:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-16 00:13:58 - snowflake.connector.connection - INFO - closed
2025-01-16 00:13:58 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
Nigeria,910768.0
Norway,304282.0
Paraguay,397302.0
Saint Barthelemy,25.0
Saint Pierre and Miquelon,242.0
Samoa,2821.0
Seychelles,455.0
Singapore,709.2
South Africa,1214470.0
Sudan,1861484.0
Tajikistan,141510.0
Tanzania,885800.0
Togo,54385.0
United Kingdom,241930.0
Uruguay,175015.0
Croatia,55974.0
Cyprus,9241.0
Eswatini,17204.0
France,640427.0
Indonesia,1811569.0
Kenya,569140.0
Liberia,96320.0
Macau,28.2
Montserrat,102.0
Palau,459.0
Panama,74340.0
Puerto Rico,8868.0
Qatar,11586.0
"Saint Helena, Ascension, and Tristan da Cunha",308.0
Saint Vincent and the Grenadines,389.0
Serbia,77474.0
Sint Maarten,34.0
Syria,183630.0
Taiwan,32260.0
Tonga,717.0
Tuvalu,26.0
Wallis and Futuna,142.0
Western Sahara,266000.0
Yemen,527968.0
San Marino,61.0
Turkey,769632.0
Turks and Caicos Islands,948.0
"Virgin Islands, British",151.0
Zimbabwe,386847.0
Ukraine,579330.0
Cook Islands,236.0
Andorra,468.0
Brazil,8358140.0
Cabo Verde,4033.0
Djibouti,23180.0
El Salvador,20721.0
Iceland,100250.0
Lithuania,62680.0
Maldives,298.0
Malta,316.0
Monaco,2.0
Nauru,21.0
New Zealand,264537.0
Oman,309500.0
Papua New Guinea,452860.0
Philippines,298170.0
Rwanda,24668.0
Saint Martin,54.4
Sierra Leone,71620.0
Sweden,410335.0
Canada,9093507.0
Chile,743812.0
Fiji,18274.0
Gibraltar,6.5
Grenada,344.0
India,2973193.0
Isle of Man,572.0
Kazakhstan,2699700.0
"Korea, North",120408.0
Kosovo,10887.0
Lesotho,30355.0
Mauritania,1030700.0
"Micronesia, Federated States of",702.0
Nepal,143351.0
Peru,1279996.0
Poland,304255.0
Romania,229891.0
Russia,16377742.0
Saint Kitts and Nevis,261.0
Senegal,192530.0
Slovakia,48105.0
Slovenia,20151.0
Solomon Islands,27986.0
Somalia,627337.0
South Sudan,644329.0
Spain,498980.0
Sri Lanka,64630.0
Switzerland,39997.0
Thailand,510890.0
Timor-Leste,14874.0
Trinidad and Tobago,5128.0
Turkmenistan,469930.0
Uganda,197100.0
United Arab Emirates,83600.0
United States,9148655.0
Venezuela,882050.0
Vietnam,310070.0
West Bank,5640.0
Zambia,743398.0
Jordan,88802.0
Kuwait,17818.0
Mauritius,2030.0
Tunisia,155360.0
"Virgin Islands, U.S.",348.0
Ireland,68883.0
Jersey,116.0
Laos,230800.0
Suriname,156000.0

2025-01-16 00:13:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:13:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:13:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:14:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 190
2025-01-16 00:14:00 - snowflake.connector.connection - INFO - closed
2025-01-16 00:14:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 00:14:00 - root - INFO - SQL:
-- 2. Get all countries with an area greater than 500 square kilometers
SELECT "country_name", "country_area"
FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.COUNTRY_NAMES_AREA
WHERE "country_area" > 500
LIMIT 1000;
Results:
country_name,country_area
Afghanistan,652230.0
Albania,27398.0
Algeria,2381741.0
Angola,1246700.0
Argentina,2736690.0
Armenia,28203.0
Australia,7682300.0
Austria,82445.0
Azerbaijan,82629.0
"Bahamas, The",10010.0
Bahrain,760.0
Bangladesh,130170.0
Belarus,202900.0
Belgium,30278.0
Belize,22806.0
Benin,110622.0
Bhutan,38394.0
Bolivia,1083301.0
Bosnia and Herzegovina,51187.0
Botswana,566730.0
Brazil,8358140.0
Brunei,5265.0
Bulgaria,108489.0
Burkina Faso,273800.0
Burma,653508.0
Burundi,25680.0
Cabo Verde,4033.0
Cambodia,176515.0
Cameroon,472710.0
Canada,9093507.0
Central African Republic,622984.0
Chad,1259200.0
Chile,743812.0
China,9326410.0
Colombia,1038700.0
Comoros,2235.0
Congo (Brazzaville),341500.0
Congo (Kinshasa),2267048.0
Costa Rica,51060.0
Cote d'Ivoire,318003.0
Croatia,55974.0
Cuba,109820.0
Cyprus,9241.0
Czechia,77247.0
Denmark,42434.0
Djibouti,23180.0
Dominica,751.0
Dominican Republic,48320.0
Ecuador,276841.0
Egypt,995450.0
El Salvador,20721.0
Equatorial Guinea,28051.0
Eritrea,101000.0
Estonia,42388.0
Eswatini,17204.0
Ethiopia,1000000.0
Faroe Islands,1393.0
Fiji,18274.0
Finland,303815.0
France,640427.0
French Polynesia,3827.0
Gabon,257667.0
"Gambia, The",10120.0
Georgia,69700.0
Germany,348672.0
Ghana,227533.0
Greece,130647.0
Greenland,2166086.0
Guam,543.0
Guatemala,107159.0
Guinea,245717.0
Guinea-Bissau,28120.0
Guyana,196849.0
Haiti,27560.0
Honduras,111890.0
Hong Kong,1073.0
Hungary,89608.0
Iceland,100250.0
India,2973193.0
Indonesia,1811569.0
Iran,1531595.0
Iraq,437367.0
Ireland,68883.0
Isle of Man,572.0
Israel,20330.0
Italy,294140.0
Jamaica,10831.0
Japan,364485.0
Jordan,88802.0
Kazakhstan,2699700.0
Kenya,569140.0
Kiribati,811.0
"Korea, North",120408.0
"Korea, South",96920.0
Kosovo,10887.0
Kuwait,17818.0
Kyrgyzstan,191801.0
Laos,230800.0
Latvia,62249.0
Lebanon,10230.0
Lesotho,30355.0
Liberia,96320.0
Libya,1759540.0
Lithuania,62680.0
Luxembourg,2586.0
Macedonia,25433.0
Madagascar,581540.0
Malawi,94080.0
Malaysia,328657.0
Mali,1220190.0
Mauritania,1030700.0
Mauritius,2030.0
Mexico,1943945.0
"Micronesia, Federated States of",702.0
Moldova,32891.0
Mongolia,1553556.0
Montenegro,13452.0
Morocco,446300.0
Mozambique,786380.0
Namibia,823290.0
Nepal,143351.0
Netherlands,33893.0
New Caledonia,18275.0
New Zealand,264537.0
Nicaragua,119990.0
Niger,1266700.0
Nigeria,910768.0
Norway,304282.0
Oman,309500.0
Pakistan,770875.0
Panama,74340.0
Papua New Guinea,452860.0
Paraguay,397302.0
Peru,1279996.0
Philippines,298170.0
Poland,304255.0
Portugal,91470.0
Puerto Rico,8868.0
Qatar,11586.0
Romania,229891.0
Russia,16377742.0
Rwanda,24668.0
Saint Lucia,606.0
Samoa,2821.0
Sao Tome and Principe,964.0
Saudi Arabia,2149690.0
Senegal,192530.0
Serbia,77474.0
Sierra Leone,71620.0
Singapore,709.2
Slovakia,48105.0
Slovenia,20151.0
Solomon Islands,27986.0
Somalia,627337.0
South Africa,1214470.0
South Sudan,644329.0
Spain,498980.0
Sri Lanka,64630.0
Sudan,1861484.0
Suriname,156000.0
Sweden,410335.0
Switzerland,39997.0
Syria,183630.0
Taiwan,32260.0
Tajikistan,141510.0
Tanzania,885800.0
Thailand,510890.0
Timor-Leste,14874.0
Togo,54385.0
Tonga,717.0
Trinidad and Tobago,5128.0
Tunisia,155360.0
Turkey,769632.0
Turkmenistan,469930.0
Turks and Caicos Islands,948.0
Uganda,197100.0
Ukraine,579330.0
United Arab Emirates,83600.0
United Kingdom,241930.0
United States,9148655.0
Uruguay,175015.0
Uzbekistan,425400.0
Vanuatu,12189.0
Venezuela,882050.0
Vietnam,310070.0
West Bank,5640.0
Western Sahara,266000.0
Yemen,527968.0
Zambia,743398.0
Zimbabwe,386847.0

2025-01-16 00:14:00 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:14:00 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:14:00 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:14:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 101
2025-01-16 00:14:02 - snowflake.connector.connection - INFO - closed
2025-01-16 00:14:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 00:14:02 - root - INFO - SQL:
-- 3. List all distinct years available in the birth and death rates data
SELECT DISTINCT "year"
FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES
LIMIT 1000;
Results:
year
1993
1995
1996
1998
1999
2000
2001
2002
2004
2007
2008
2009
2011
2012
2013
2016
2018
2019
2021
2023
2024
2028
2029
2032
2035
2039
1983
1987
2005
2014
2026
2033
2034
2037
2038
2048
1981
1990
1986
1989
1979
1977
1978
1975
1972
1955
1957
1968
1969
1997
2006
2010
2017
2020
2025
2027
2031
2047
2050
1984
1985
1994
2003
2022
2030
2040
2043
2044
2046
1982
1991
1992
2036
1980
1976
1973
1974
1970
1950
1953
1954
1956
1958
1959
1960
1961
1962
1963
1964
1965
2041
2015
2042
2045
1988
1971
1951
1952
1966
1967
2049

2025-01-16 00:14:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:14:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:14:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:14:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-16 00:14:03 - snowflake.connector.connection - INFO - closed
2025-01-16 00:14:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 00:14:04 - root - INFO - SQL:
-- 4. Retrieve net migration rates for all countries in 2017
SELECT "country_name", "net_migration"
FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES
WHERE "year" = 2017
LIMIT 1000;
Results:
country_name,net_migration
Chad,-0.15
Cuba,-4.87
Fiji,-6.52
Guam,-11.07
Iran,-0.16
Iraq,-1.18
Laos,-1.05
Oman,-0.41
Peru,-2.22
Togo,0.0
Aruba,8.69
Benin,0.0
Chile,0.34
China,-0.44
Egypt,-0.49
Gabon,8.69
India,-0.04
Italy,3.74
Japan,0.0
Kenya,-0.21
Libya,1.88
Macau,3.32
Malta,8.35
Nauru,-12.76
Niger,-0.53
Palau,0.79
Qatar,14.61
Samoa,-9.12
Spain,7.76
Sudan,4.2
Syria,61.46
Tonga,-17.84
Yemen,0.35
Belize,-0.42
Brunei,2.35
Canada,5.68
Cyprus,8.7
France,1.08
Greece,2.32
Guyana,-4.82
Israel,2.17
Jersey,3.18
Jordan,0.0
Kosovo,-2.94
Kuwait,-2.4
Latvia,-6.1
Malawi,0.0
Mexico,-1.77
Monaco,5.65
Norway,5.9
Panama,-0.22
Poland,-0.41
Russia,1.7
Rwanda,0.17
Serbia,0.0
Sweden,5.33
Taiwan,0.87
Turkey,-4.52
Tuvalu,-6.7
Zambia,0.0
Albania,-3.28
Algeria,-0.89
Andorra,0.0
Armenia,-5.66
Austria,4.75
Bahrain,12.07
Belarus,0.71
Belgium,5.42
Bermuda,1.75
Bolivia,-0.48
Burundi,0.0
Comoros,-2.44
Croatia,-1.67
Curacao,-1.34
Czechia,2.33
Denmark,5.02
Ecuador,0.0
Eritrea,-13.91
Estonia,-3.17
Finland,2.88
Georgia,-1.6
Germany,1.49
Grenada,-2.93
Hungary,1.3
Iceland,3.96
Ireland,3.99
Jamaica,-9.36
Moldova,-9.39
Morocco,-3.17
Namibia,0.0
Romania,-0.23
Tunisia,-1.71
Ukraine,0.0
Uruguay,-0.89
Vanuatu,-1.41
Vietnam,-0.28
Anguilla,11.7
Barbados,-0.3
Botswana,3.03
Bulgaria,-0.29
Dominica,-5.36
Ethiopia,-0.21
Guernsey,2.15
Kiribati,-2.85
Malaysia,-0.3
Maldives,-12.7
Mongolia,-0.81
Pakistan,-1.28
Portugal,-0.52
Slovakia,0.11
Slovenia,0.76
Suriname,0.55
Tanzania,-0.48
Thailand,0.0
Zimbabwe,-8.45
Argentina,-0.1
Australia,5.47
Gibraltar,-3.27
Greenland,-5.98
Guatemala,-2.79
Hong Kong,1.67
Indonesia,-1.14
Lithuania,-6.12
Macedonia,0.85
Mauritius,0.0
Singapore,13.1
Sri Lanka,-1.31
Venezuela,-1.17
West Bank,-4.47
Azerbaijan,0.0
Bangladesh,-3.05
Cabo Verde,-0.61
Costa Rica,0.81
Gaza Strip,-5.06
Kazakhstan,0.41
Kyrgyzstan,-5.1
Luxembourg,15.52
Mauritania,-0.8
Montenegro,-4.88
Montserrat,0.0
Mozambique,-1.88
San Marino,7.45
Seychelles,0.98
Tajikistan,-1.11
Uzbekistan,-2.2
Afghanistan,-0.9
El Salvador,-7.95
"Gambia, The",-1.92
Isle of Man,6.0
Netherlands,1.93
New Zealand,2.17
Philippines,-1.96
Puerto Rico,-16.94
Saint Lucia,-2.47
South Sudan,-64.21
Switzerland,4.67
Timor-Leste,-3.86
"Bahamas, The",0.0
Burkina Faso,-0.69
Cook Islands,-33.48
"Korea, North",-0.04
"Korea, South",2.53
Saint Martin,-5.39
Saudi Arabia,3.94
Sint Maarten,6.25
South Africa,-0.93
Turkmenistan,-1.8
Faroe Islands,0.0
Guinea-Bissau,-4.11
Liechtenstein,4.99
New Caledonia,3.9
United States,3.4
American Samoa,-26.7
Cayman Islands,13.83
United Kingdom,2.52
French Polynesia,-0.78
Marshall Islands,-4.68
Papua New Guinea,0.0
Saint Barthelemy,-4.73
Equatorial Guinea,0.0
Wallis and Futuna,-4.71
Dominican Republic,-2.56
Antigua and Barbuda,2.15
Trinidad and Tobago,-5.91
United Arab Emirates,5.31
"Virgin Islands, U.S.",-7.49
Saint Kitts and Nevis,1.2
Sao Tome and Principe,-8.33
Bosnia and Herzegovina,-0.38
"Virgin Islands, British",16.51
Northern Mariana Islands,-15.21
Turks and Caicos Islands,9.51
Saint Pierre and Miquelon,-7.95
"Micronesia, Federated States of",-20.89
Saint Vincent and the Grenadines,-8.36
"Saint Helena, Ascension, and Tristan da Cunha",0.0
Mali,-3.86
Burma,-1.54
Ghana,-1.83
Haiti,-2.0
Nepal,-2.23
Angola,0.22
Bhutan,0.0
Brazil,-0.14
Guinea,0.0
Uganda,-0.69
Lebanon,-20.34
Lesotho,-6.84
Liberia,-5.65
Nigeria,-0.21
Senegal,-1.46
Somalia,-6.54
Cambodia,-0.31
Cameroon,-0.14
Colombia,-0.63
Djibouti,5.69
Eswatini,-6.91
Honduras,-1.12
Paraguay,-0.07
Nicaragua,-2.74
Madagascar,0.0
Sierra Leone,-2.11
Cote d'Ivoire,1.32
Western Sahara,5.69
Solomon Islands,-1.68
Congo (Kinshasa),-0.15
Congo (Brazzaville),-3.78
Central African Republic,0.0

2025-01-16 00:14:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:14:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:14:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:14:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 00:14:05 - snowflake.connector.connection - INFO - closed
2025-01-16 00:14:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 00:14:06 - root - INFO - SQL:
-- 5. Find the range of net migration rates in 2017
SELECT MIN("net_migration") AS "min_net_migration", MAX("net_migration") AS "max_net_migration"
FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES
WHERE "year" = 2017;
Results:
min_net_migration,max_net_migration
-64.21,61.46

2025-01-16 00:14:06 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:14:06 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:14:06 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:14:07 - snowflake.connector.cursor - INFO - Number of results in first chunk: 74
2025-01-16 00:14:07 - snowflake.connector.connection - INFO - closed
2025-01-16 00:14:07 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 00:14:08 - root - INFO - SQL:
-- 6. List countries with positive net migration rates in 2017
SELECT "country_name", "net_migration"
FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES
WHERE "year" = 2017 AND "net_migration" > 0
LIMIT 1000;
Results:
country_name,net_migration
Aruba,8.69
Chile,0.34
Gabon,8.69
Italy,3.74
Libya,1.88
Macau,3.32
Malta,8.35
Palau,0.79
Qatar,14.61
Spain,7.76
Sudan,4.2
Syria,61.46
Yemen,0.35
Brunei,2.35
Canada,5.68
Cyprus,8.7
France,1.08
Greece,2.32
Israel,2.17
Jersey,3.18
Monaco,5.65
Norway,5.9
Russia,1.7
Rwanda,0.17
Sweden,5.33
Taiwan,0.87
Austria,4.75
Bahrain,12.07
Belarus,0.71
Belgium,5.42
Bermuda,1.75
Czechia,2.33
Denmark,5.02
Finland,2.88
Germany,1.49
Hungary,1.3
Iceland,3.96
Ireland,3.99
Anguilla,11.7
Botswana,3.03
Guernsey,2.15
Slovakia,0.11
Slovenia,0.76
Suriname,0.55
Australia,5.47
Hong Kong,1.67
Macedonia,0.85
Singapore,13.1
Costa Rica,0.81
Kazakhstan,0.41
Luxembourg,15.52
San Marino,7.45
Seychelles,0.98
Isle of Man,6.0
Netherlands,1.93
New Zealand,2.17
Switzerland,4.67
"Korea, South",2.53
Saudi Arabia,3.94
Sint Maarten,6.25
Liechtenstein,4.99
New Caledonia,3.9
United States,3.4
Cayman Islands,13.83
United Kingdom,2.52
Antigua and Barbuda,2.15
United Arab Emirates,5.31
Saint Kitts and Nevis,1.2
"Virgin Islands, British",16.51
Turks and Caicos Islands,9.51
Angola,0.22
Djibouti,5.69
Cote d'Ivoire,1.32
Western Sahara,5.69

2025-01-16 00:14:08 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 00:14:08 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 00:14:08 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 00:14:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 228
2025-01-16 00:14:09 - snowflake.connector.connection - INFO - closed
2025-01-16 00:14:09 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 00:14:09 - root - INFO - SQL:
-- 7. Join country area data with net migration rates for 2017
SELECT t1."country_name", t1."country_area", t2."net_migration"
FROM CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.COUNTRY_NAMES_AREA t1
JOIN CENSUS_BUREAU_INTERNATIONAL.CENSUS_BUREAU_INTERNATIONAL.BIRTH_DEATH_GROWTH_RATES t2
ON t1."country_code" = t2."country_code"
WHERE t2."year" = 2017
LIMIT 1000;
Results:
Too long, hard cut:
country_name,country_area,net_migration
Afghanistan,652230.0,-0.9
Albania,27398.0,-3.28
Algeria,2381741.0,-0.89
American Samoa,198.0,-26.7
Andorra,468.0,0.0
Angola,1246700.0,0.22
Anguilla,91.0,11.7
Antigua and Barbuda,442.6,2.15
Argentina,2736690.0,-0.1
Armenia,28203.0,-5.66
Aruba,180.0,8.69
Australia,7682300.0,5.47
Austria,82445.0,4.75
Azerbaijan,82629.0,0.0
"Bahamas, The",10010.0,0.0
Bahrain,760.0,12.07
Bangladesh,130170.0,-3.05
Barbados,430.0,-0.3
Belarus,202900.0,0.71
Belgium,30278.0,5.42
Belize,22806.0,-0.42
Benin,110622.0,0.0
Bermuda,54.0,1.75
Bhutan,38394.0,0.0
Bolivia,1083301.0,-0.48
Bosnia and Herzegovina,51187.0,-0.38
Botswana,566730.0,3.03
Brazil,8358140.0,-0.14
Brunei,5265.0,2.35
Bulgaria,108489.0,-0.29
Burkina Faso,273800.0,-0.69
Burma,653508.0,-1.54
Burundi,25680.0,0.0
Cabo Verde,4033.0,-0.61
Cambodia,176515.0,-0.31
Cameroon,472710.0,-0.14
Canada,9093507.0,5.68
Cayman Islands,264.0,13.83
Central African Republic,622984.0,0.0
Chad,1259200.0,-0.15
Chile,743812.0,0.34
China,9326410.0,-0.44
Colombia,1038700.0,-0.63
Comoros,2235.0,-2.44
Congo (Brazzaville),341500.0,-3.78
Congo (Kinshasa),2267048.0,-0.15
Cook Islands,236.0,-33.48
Costa Rica,51060.0,0.81
Cote d'Ivoire,318003.0,1.32
Croatia,55974.0,-1.67
Cuba,109820.0,-4.87
Curacao,444.0,-1.34
Cyprus,9241.0,8.7
Czechia,77247.0,2.33
Denmark,42434.0,5.02
Djibouti,23180.0,5.69
Dominica,751.0,-5.36
Dominican Republic,48320.0,-2.56
Ecuador,276841.0,0.0
Egypt,995450.0,-0.49
El Salvador,20721.0,-7.95
Equatorial Guinea,28051.0,0.0
Eritrea,101000.0,-13.91
Estonia,42388.0,-3.17
Eswatini,17204.0,-6.91
Ethiopia,1000000.0,-0.21
Faroe Islands,1393.0,0.0
Fiji,18274.0,-6.52
Finland,303815.0,2.88
France,640427.0,1.08
French Polynesia,3827.0,-0.78
Gabon,257667.0,8.69
"Gambia, The",10120.0,-1.92
Gaza Strip,360.0,-5.06
Georgia,69700.0,-1.6
Germany,348672.0,1.49
Ghana,227533.0,-1.83
Gibraltar,6.5,-3.27
Greece,130647.0,2.32
Greenland,2166086.0,-5.98
Grenada,344.0,-2.93
Guam,543.0,-11.07
