geo_id,avg_donation,median_income
36047016200,83.0143,74512.0
36047016300,159.998,102703.0
36047016400,75.4601,104722.0
36047016500,147.4173,168984.0
36047016600,56.3139,96538.0
36047016700,147.4173,168125.0
36047016800,57.3547,87794.0
36047016900,147.4173,101125.0
36047017000,56.3139,79526.0
36047017100,129.2151,125208.0
36047017200,57.3547,76302.0
36047017400,58.5503,86010.0
36047017500,129.5488,
36047017600,58.5503,60590.0
36047017700,125.3569,
36047017800,58.5503,67917.0
36047017900,170.6152,58987.0
36047018000,58.5503,81994.0
36047018100,164.1974,95500.0
36047018200,58.5503,61250.0
36047018300,129.5574,116534.0
36047018400,57.3547,70185.0
36047018501,129.5574,24776.0
36047018600,57.3547,58750.0
36047018700,129.5574,64167.0
36047018800,67.4311,73889.0
36047019000,70.3552,44762.0
36047019100,129.5574,94306.0
36047019200,93.4734,41629.0
36047019300,151.9503,54483.0
36047019400,93.4734,45602.0
36047019500,129.5574,90279.0
36047019600,70.3552,42121.0
36047019700,151.9503,96111.0
36047019800,56.3139,61875.0
36047019900,159.998,90500.0
36047020000,56.3139,60926.0
36047020100,159.998,111964.0
36047020200,56.3139,94833.0
36047020300,159.998,107083.0
36047020400,56.3139,89167.0
36047020500,159.998,95313.0
36047020600,56.3139,96406.0
36047020700,159.998,108803.0
36047020800,70.3552,59375.0
36047021000,93.4734,41293.0
36047021100,129.5574,60257.0
36047021200,93.4734,48633.0
36047021300,77.5058,52191.0
36047021400,93.4734,60833.0
36047021500,159.998,91058.0
36047021600,93.4734,44514.0
36047021700,159.998,64091.0
36047021800,93.4734,30427.0
36047021900,140.277,65375.0
36047022000,93.4734,30354.0
36047022100,140.277,51622.0
36047022200,93.4734,35104.0
36047022400,82.7205,46481.0
36047022600,80.7214,50750.0
36047022700,140.277,81813.0
36047022800,80.7214,31403.0
36047022900,140.277,76591.0
36047023000,84.5007,38250.0
36047023100,159.998,79300.0
36047023200,84.5007,43964.0
36047023300,138.0826,49440.0
36047023400,93.9437,28793.0
36047023500,129.5574,57813.0
36047023600,93.9437,26330.0
36047023800,93.9437,30929.0
36047024000,93.9437,39444.0
36047024100,109.0799,68563.0
36047024200,93.9437,62361.0
36047024300,109.0799,62415.0
36047024400,94.3518,48000.0
36047024500,90.5072,78924.0
36047024600,94.3518,49830.0
36047024700,140.277,45871.0
36047024800,94.3518,57768.0
36047024900,90.5072,67346.0
36047025000,93.9437,54362.0
36047025100,90.5072,34728.0
36047025200,94.3518,58188.0
36047025300,98.3028,53700.0
36047025400,94.3518,46278.0
36047025500,69.0456,21133.0
36047025600,94.3518,49821.0
36047025700,69.0456,65645.0
36047025800,94.3518,42396.0
36047025901,69.0456,56771.0
36047025902,69.0456,16802.0
36047026000,94.3518,49735.0
36047026100,74.1868,55135.0
36047026200,77.636,50625.0
36047026300,76.2528,35208.0
36047026400,74.5094,49813.0
36047026500,76.2528,58821.0
36047026600,94.3518,47567.0
36047026700,76.2528,56917.0
36047026800,74.5094,43444.0
36047026900,90.5072,67206.0
36047027000,58.5503,51583.0
36047027100,83.9856,50417.0
36047027200,58.5503,53438.0
36047027300,81.9383,48108.0
36047027400,74.5094,53784.0
36047027500,75.8934,78886.0
36047027600,58.5503,52819.0
36047027700,57.1981,43383.0
36047027800,58.5503,53500.0
36047027900,57.1981,70474.0
36047028000,58.5503,73125.0
36047028100,62.9355,27621.0
36047028200,58.5503,60292.0
36047028300,69.0456,29665.0
36047028400,58.5503,55231.0
36047028501,69.0456,93235.0
36047028502,69.0456,22115.0
36047028600,58.5503,41047.0
36047028700,62.9355,36346.0
36047028800,58.5503,45781.0
36047028900,62.9355,45219.0
36047029000,58.5503,48297.0
36047029100,57.1981,66726.0
36047029200,58.5503,48221.0
36047029300,57.1981,34703.0
36047029400,58.5503,53393.0
36047029500,62.9027,58951.0
36047029600,58.5503,46029.0
36047029700,74.2263,71417.0
36047029800,86.3268,60792.0
36047029900,74.2263,36920.0
36047030000,86.3268,47750.0
36047030100,74.2263,49149.0
36047030200,58.5503,59358.0
36047030300,74.2263,35815.0
36047030400,58.5503,41534.0
36047030500,159.998,74494.0
36047030600,86.3268,46806.0
36047030700,71.1792,23339.0
36047030800,86.3268,46250.0
36047030900,68.4422,44048.0
36047031100,68.4422,51983.0
36047031300,83.9856,43880.0
36047031400,58.5503,72056.0
36047031500,90.5072,68011.0
36047031701,90.5072,66681.0
36047031702,83.9856,72464.0
36047031900,74.4907,50575.0
36047032100,77.5058,57875.0
36047032300,77.5058,67344.0
36047032500,77.5058,52693.0
36047032600,23.5366,25104.0
36047032700,77.5058,40339.0
36047032800,23.5366,43542.0
36047032900,77.5058,37329.0
36047033000,23.5366,26728.0
36047033100,70.0743,39618.0
36047033300,74.4907,51382.0
36047033500,68.4422,47135.0
36047033600,23.5366,82049.0
36047033700,83.9856,52917.0
36047033900,83.9856,40809.0
36047034000,23.5366,20372.0
36047034100,83.9856,48924.0
36047034200,23.5366,19463.0
36047034300,68.4422,24008.0
36047034500,68.4422,37727.0
36047034700,68.4422,39766.0
36047034800,39.2654,63720.0
36047034900,68.4422,37448.0
36047035000,23.5366,41306.0
36047035100,68.4422,38375.0
36047035200,23.5366,12545.0
36047035300,68.4422,48208.0
36047035400,51.7654,46114.0
36047035500,56.7868,48090.0
36047035601,23.5366,46250.0
36047035602,51.7654,40881.0
36047035700,68.4422,29145.0
36047035900,63.4974,32063.0
36047036001,69.2927,22589.0
36047036002,69.2927,19363.0
36047036100,59.7915,29350.0
36047036200,69.2927,37155.0
36047036300,59.7915,33021.0
36047036400,69.2927,58870.0
36047036501,74.2263,39899.0
36047036502,59.7915,37321.0
36047036600,69.2927,42083.0
36047036700,60.7064,55385.0
36047036900,60.7064,37807.0
36047037000,69.2927,58032.0
36047037100,74.2263,53190.0
36047037300,58.9548,35536.0
36047037401,67.6644,49761.0
36047037402,108.755,35066.0
36047037500,62.9027,48542.0
36047037700,74.2263,44769.0
36047037900,74.2263,39706.0
36047038100,74.2263,37847.0
36047038200,108.755,18107.0
36047038300,62.9027,68329.0
36047038500,57.1981,70221.0
36047038600,108.755,77407.0
36047038700,57.1981,58636.0
36047038800,108.755,64063.0
36047038900,62.9355,62824.0
36047039000,84.5028,67054.0
36047039100,62.9355,57708.0
36047039200,108.755,58214.0
36047039300,57.1981,58942.0
36047039400,108.755,57292.0
36047039500,57.1981,54667.0
36047039600,108.755,49026.0
36047039700,57.1981,39419.0
36047039800,108.755,54850.0
36047039900,53.8227,47708.0
36047040000,108.755,51979.0
36047040100,53.8227,44132.0
36047040200,108.755,50446.0
36047040300,47.0597,51964.0
36047040400,86.3268,58938.0
36047040500,47.0597,59500.0
36047040600,108.755,44625.0
36047040700,47.0597,
36047040800,108.755,74635.0
36047040900,135.5001,49083.0
36047041000,108.755,49353.0
36047041100,47.0597,31250.0
36047041200,108.755,65781.0
36047041300,53.8227,44119.0
36047041401,108.755,61705.0
36047041402,108.755,50787.0
36047041500,57.1981,66307.0
36047041600,108.755,58250.0
36047041700,57.1981,24596.0
36047041800,108.755,38375.0
36047041900,113.3358,43217.0
36047042000,114.6356,55625.0
36047042100,113.3358,41855.0
36047042200,108.755,61042.0
36047042300,96.5681,67262.0
36047042400,103.0841,50281.0
36047042500,123.164,75938.0
36047042600,103.0841,44632.0
36047042700,217.046,55950.0
36047042800,88.4481,53603.0
36047042900,217.046,49099.0
36047043000,94.3518,36910.0
36047043100,113.3358,56875.0
36047043200,94.3518,54943.0
36047043300,113.3358,27955.0
36047043400,111.2601,45708.0
36047043500,113.3358,62813.0
36047043600,94.3518,57163.0
36047043700,97.1241,58083.0
36047043800,110.4675,39554.0
36047043900,217.046,41250.0
36047044000,111.2601,49688.0
36047044100,217.046,47641.0
36047044200,114.6356,74306.0
36047044300,217.046,47356.0
36047044400,118.5274,47616.0
36047044500,217.046,61341.0
36047044600,111.2601,62083.0
36047044700,217.046,44688.0
36047044800,111.2601,59773.0
36047044900,111.1699,21667.0
36047045000,118.5274,54063.0
36047045200,118.5274,64950.0
36047045300,123.164,57137.0
36047045400,118.5274,60500.0
36047045600,118.5274,39676.0
36047045800,118.5274,87083.0
36047046000,118.5274,57260.0
36047046201,118.5274,29539.0
36047046202,111.2601,54914.0
36047046400,111.2601,57639.0
36047046800,94.3518,48214.0
36047047000,94.3518,49931.0
36047047200,94.3518,57250.0
36047047400,94.3518,51173.0
36047047600,93.4318,36007.0
36047047700,91.0362,107727.0
36047047800,83.127,63393.0
36047048000,93.3002,31918.0
36047048100,102.2675,84271.0
36047048200,93.3002,47957.0
36047048400,80.7214,51382.0
36047048500,112.5081,100339.0
36047048600,80.7214,48750.0
36047048800,80.7214,50232.0
36047048900,69.0456,18640.0
36047049000,80.7214,54787.0
36047049100,69.0456,37093.0
36047049200,80.7214,52639.0
36047049300,69.0456,29922.0
36047049400,80.7214,54405.0
36047049500,89.6853,96078.0
36047049600,80.7214,74879.0
36047049700,91.0362,89825.0
36047049800,80.7214,74271.0
36047049900,91.0362,81042.0
36047050000,80.7214,94232.0
36047050100,102.2675,99083.0
36047050202,80.7214,90536.0
36047050300,89.6853,89625.0
36047050400,80.7214,83265.0
36047050500,69.0456,38897.0
36047050600,73.9983,55272.0
36047050700,69.0456,31724.0
36047050801,64.3017,43950.0
36047050803,64.3017,46810.0
36047050804,64.3017,53134.0
36047050900,69.0456,40870.0
36047051001,64.3017,53373.0
36047051002,64.3017,48295.0
36047051100,89.6853,42159.0
36047051200,64.3017,54688.0
36047051300,89.6853,94750.0
36047051400,64.3017,52791.0
36047051500,91.0362,143000.0
36047051601,87.7557,51913.0
36047051602,64.3017,60833.0
36047051700,123.5323,116705.0
36047051800,86.9853,57424.0
36047051900,102.2675,131375.0
36047052000,84.1276,65288.0
36047052300,102.2675,53879.0
36047052500,102.2675,34091.0
36047052600,93.3002,67716.0
36047052700,102.2675,55170.0
36047052800,118.5274,88125.0
36047052900,89.6853,31788.0
36047053000,118.5274,42401.0
36047053100,103.1465,34583.0
36047053200,118.5274,66513.0
36047053300,89.6853,27239.0
36047053400,118.5274,32578.0
36047053500,102.2675,30240.0
36047053700,119.8196,33669.0
36047053800,118.5274,42598.0
36047053900,162.5595,21265.0
36047054200,89.2913,42429.0
36047054300,209.1671,116250.0
36047054400,89.2913,58218.0
36047054500,162.5595,20541.0
36047054600,102.5118,49798.0
36047054700,123.5323,41553.0
36047054800,91.1824,61250.0
36047054900,123.5323,101348.0
36047055000,58.6871,61678.0
36047055100,123.5323,67857.0
36047055200,58.6871,50726.0
36047055300,123.5323,100395.0
36047055400,79.1778,45603.0
36047055500,162.5595,140845.0
36047055600,79.1778,55257.0
36047055700,162.5595,90481.0
36047055800,58.6871,62054.0
36047056000,58.6871,52105.0
36047056100,110.9523,99526.0
36047056200,58.6871,86136.0
36047056300,77.7911,77880.0
36047056400,58.6871,91215.0
36047056500,77.7911,98804.0
36047056600,58.6871,80511.0
36047056800,58.6871,83810.0
36047056900,110.9523,98393.0
36047057000,58.6871,65506.0
36047057100,77.7911,75833.0
36047057200,64.2535,23402.0
36047057300,77.7911,88571.0
36047057400,58.6871,81154.0
36047057500,77.7911,81101.0
36047057600,58.6871,79018.0
36047057800,58.6871,56217.0
36047057900,77.7911,68750.0
36047058000,58.6871,52443.0
36047058200,79.1778,52468.0
36047058400,75.2744,63958.0
36047058600,64.2535,65139.0
36047058800,69.2927,63516.0
36047058900,77.7911,74052.0
36047059000,69.2927,59833.0
36047059100,77.7911,103026.0
36047059200,64.2535,57839.0
36047059300,77.7911,80272.0
36047059401,64.2535,59238.0
36047059402,64.2535,82852.0
36047059600,64.2535,47083.0
36047059800,69.2927,76968.0
36047060000,69.2927,69920.0
36047060600,69.2927,57399.0
36047060800,69.2927,53967.0
36047061002,69.2927,69950.0
36047061003,69.2927,50380.0
36047061004,69.2927,28649.0
36047061200,69.2927,108250.0
36047061600,69.2927,92574.0
36047062000,69.2927,127404.0
36047062200,69.2927,64321.0
36047062600,64.2535,54353.0
36047062800,64.2535,77813.0
36047063200,58.6871,73309.0
36047063600,61.9384,106875.0
36047063800,61.9384,99861.0
36047064000,61.9384,119063.0
36047064200,91.1824,64773.0
36047064400,61.9384,92171.0
36047064600,65.1609,94783.0
36047064800,65.1609,93462.0
36047065000,65.1609,73300.0
36047065200,65.1609,94357.0
36047065400,65.1609,94926.0
36047065600,65.1609,82634.0
36047065800,65.1609,87880.0
36047066000,65.1609,105357.0
36047066200,65.1609,86923.0
36047066600,64.5476,
36047067000,65.1609,76648.0
36047067200,65.1609,74896.0
36047067400,65.1609,97188.0
36047067600,65.1609,83355.0
36047067800,65.1609,91302.0
36047068000,65.1609,88333.0
36047068200,65.1609,108500.0
36047068600,65.1609,57607.0
36047068800,65.1609,94028.0
36047069000,65.1609,90000.0
36047069200,65.1609,117167.0
36047069601,65.1609,76740.0
36047069602,65.1609,77461.0
36047069800,65.1609,95481.0
36047070000,65.1609,67375.0
36047070201,65.1609,90649.0
36047070202,65.1609,
36047070600,65.1609,105684.0
36047072000,65.1609,88990.0
36047072200,60.172,68147.0
36047072400,65.1609,77321.0
36047072600,87.0168,85938.0
36047072800,65.1609,56742.0
36047073000,65.1609,88320.0
36047073200,95.3742,67163.0
36047073400,158.9111,81190.0
36047073600,95.3742,56985.0
36047073800,95.3742,64541.0
36047074000,158.9111,56850.0
36047074200,158.9111,79128.0
36047074400,95.3742,115250.0
36047074600,80.633,92841.0
36047074800,158.9111,86944.0
36047075000,158.9111,72823.0
36047075200,158.9111,161875.0
36047075400,158.9111,115500.0
36047075600,91.1824,106875.0
36047075800,131.2195,87669.0
36047076000,131.2195,70298.0
36047076200,131.2195,52135.0
36047076400,118.5274,58807.0
36047076600,131.2195,67955.0
36047076800,118.5274,46875.0
36047077000,131.2195,58750.0
36047077200,131.2195,57831.0
36047077400,158.9111,64327.0
36047077600,158.9111,71635.0
36047078000,158.9111,83571.0
36047078200,158.9111,64375.0
36047078400,158.9111,83608.0
36047078600,158.9111,56354.0
36047078800,158.9111,40278.0
36047079000,87.7557,53591.0
36047079200,64.3017,51307.0
36047079400,64.3017,36936.0
36047079601,69.8555,55788.0
36047079602,64.3017,51528.0
36047079801,77.5058,78750.0
36047079802,69.8555,64231.0
36047080000,77.5058,72237.0
36047080200,69.8555,56818.0
36047080400,67.4126,51214.0
36047080600,70.698,53464.0
36047080800,48.3303,11898.0
36047081000,70.698,46250.0
36047081400,48.3303,43380.0
36047081600,48.3303,43317.0
36047081800,61.4114,70433.0
36047082000,64.3017,43357.0
36047082200,64.3017,41922.0
36047082400,61.4114,43350.0
36047082600,61.4114,52797.0
36047082800,87.7557,47991.0
36047083000,82.1377,49609.0
36047083200,48.3303,63179.0
36047083400,48.3303,54625.0
36047083600,114.5336,67831.0
36047083800,48.3303,63750.0
36047084000,48.3303,56250.0
36047084600,48.3303,60000.0
36047084800,48.3303,71389.0
36047085000,48.3303,67400.0
36047085200,48.3303,
36047085400,48.3303,53527.0
36047085600,48.3303,56250.0
36047085800,48.3303,53954.0
36047086000,48.3303,51558.0
36047086200,48.3303,39318.0
36047086400,47.377,63333.0
36047086600,40.7179,51042.0
36047086800,48.3303,44792.0
36047087000,48.3303,43688.0
36047087200,48.3303,48393.0
36047087401,48.3303,33396.0
36047087600,48.3303,42262.0
36047087800,48.3303,37614.0
36047088000,40.7179,47969.0
36047088200,30.0604,48091.0
36047088400,30.0604,45543.0
36047088600,30.0604,30435.0
36047088800,40.2262,52039.0
36047089000,30.0604,29757.0
36047089200,30.0604,23165.0
36047089400,30.0604,43085.0
36047089600,30.0604,35000.0
36047089800,30.0604,34427.0
36047090000,30.0604,23105.0
36047090200,30.0604,39219.0
36047090600,30.0604,10916.0
36047090800,54.6976,10851.0
36047091000,30.0604,11858.0
36047091200,30.0604,14311.0
36047091600,30.0604,20098.0
36047091800,30.0604,24769.0
36047092000,30.0604,17303.0
36047092200,40.2262,28792.0
36047092400,30.0604,33750.0
36047092800,40.2262,55980.0
36047093000,46.5471,71786.0
36047093200,61.0928,74688.0
36047093400,46.5471,71989.0
36047093600,47.377,64688.0
36047093800,48.3303,65417.0
36047094401,57.9318,83292.0
36047094402,60.172,19799.0
36047094600,47.377,60919.0
36047095000,46.5471,82721.0
36047095400,46.5471,78256.0
36047095600,46.5471,62938.0
36047095800,46.5471,56563.0
36047096000,46.5471,
36047096200,46.5471,57841.0
36047096400,46.5471,57431.0
36047096600,46.5471,75481.0
36047096800,46.5471,89063.0
36047097000,46.5471,89861.0
36047097400,46.5471,63265.0
36047098200,46.8338,21162.0
36047098400,46.5471,71012.0
36047098600,46.5471,68548.0
36047098800,46.5471,72917.0
36047099000,46.5471,89688.0
36047099200,46.5471,84881.0
36047099400,46.5471,69010.0
36047099600,46.5471,70446.0
36047099800,46.5471,71654.0
36047100400,46.5471,67750.0
36047100600,46.5471,76161.0
36047100800,46.5471,69135.0
36047101000,46.5471,80179.0
36047101200,46.5471,63750.0
36047101400,46.5471,74485.0
36047101600,46.5471,94904.0
36047101800,46.5471,97885.0
36047102000,46.5471,102401.0
36047102200,46.5471,73750.0
36047102400,46.5471,92538.0
36047102600,46.5471,85481.0
36047102800,46.5471,83523.0
36047103400,46.5471,23870.0
36047105801,36.6628,20962.0
36047105804,45.933,30867.0
36047107000,47.3327,52957.0
36047107800,48.2649,61360.0
36047109800,43.2257,49830.0
36047110400,47.0597,32286.0
36047110600,47.0597,17298.0
36047111000,47.0597,18388.0
36047111600,48.2649,51512.0
36047111800,51.3456,34509.0
36047112000,48.2649,31563.0
36047112200,47.0597,40900.0
36047112400,47.0597,57527.0
36047112600,47.0597,30598.0
36047112800,47.0597,38594.0
36047113000,47.0597,37472.0
36047113200,47.0597,58487.0
36047113400,47.0597,24150.0
36047114201,47.0597,36293.0
36047114202,47.0597,57171.0
36047114400,47.0597,40385.0
36047114600,47.0597,41384.0
36047115000,48.2649,40703.0
36047115200,47.0597,36655.0
36047115600,47.0597,21580.0
36047115800,47.0597,40804.0
36047116000,47.0597,30216.0
36047116200,48.2649,39651.0
36047116400,51.3456,55720.0
36047116600,51.3456,45673.0
36047116800,51.3456,60968.0
36047117000,48.2649,41354.0
36047117201,48.2649,61071.0
36047117202,51.3456,49255.0
36047117400,51.3456,57411.0
36047117601,51.3456,50536.0
36047117602,51.3456,41670.0
36047117800,51.3456,46445.0
36047118000,48.2649,
36047118201,51.3456,55313.0
36047118202,85.4794,55089.0
36047118400,51.1987,56786.0
36047118600,51.3456,48836.0
36047118800,51.3456,50179.0
36047119000,51.3456,41161.0
36047119200,51.3456,45903.0
36047119400,51.3456,41607.0
36047119600,51.3456,35338.0
36047119800,47.0597,31222.0
36047120000,51.3456,37833.0
36047120200,51.3456,37173.0
36047120800,51.3456,35466.0
36047121000,51.3456,15566.0
36047121400,51.3456,21085.0
36047122000,51.3456,39848.0
36047123700,103.1465,36783.0
36047150200,129.2151,114696.0
36047152200,73.9983,113696.0
