Title,Abstract,Publication_Date,Backward_Citation_Count,Forward_Citation_Count
"Catalyst comprising an izm-2 zeolite and at least one metal, and its use in the transformation of hydrocarbons","A catalyst is described which comprises at least one IZM-2 zeolite, at least one matrix and at least one metal selected from metals from groups VIII, VIB and VIIB, said zeolite having a chemical composition expressed as the anhydrous base in terms of moles of oxides by the following general formula: XO2:aY2O3:bM2/nO, in which X represents at least one tetravalent element, Y represents at least one trivalent element and M is at least one alkali metal and/or alkaline-earth metal with valency n, a and b respectively representing the number of moles of Y2O3 and M2/nO; and a is in the range 0.001 to 0.5 and b is in the range 0 to 1.",2014-01-14,0,0
Analytic device with photovoltaic power source,"An analytical device including a sensor, an analytical circuit, and a power source. The power source includes an optical coupler formed of a light source and a photovoltaic cell for producing an electromotive force in response to light from the light source. The optical coupler is configured to provide the electromotive force to the analytical circuit. The power source may be configured for separation between the power supply and the resulting electromotive force supplied to the analytical circuit. Various aspects of the invention are directed to providing a power source for one or more components of an electrochemical detector. A method of providing power to an analytical instrument is also disclosed.",2014-01-28,0,0
G-CSF and water-soluble polymer conjugate,"Provided are a G-CSF and water-soluble polymer conjugate, or a pharmaceutically acceptable salt thereof, comprising a water-soluble polymer, a protein, and a linking group; a method for preparing thereof; and a pharmaceutical composition comprising the same.",2014-01-14,0,0
Method for determining an active dopant concentration profile,"A method for determining an active dopant concentration profile of a semiconductor substrate based on optical measurements is disclosed. The active dopant concentration profile includes a concentration level and a junction depth. In one aspect, the method includes obtaining a photomodulated optical reflectance (PMOR) amplitude offset curve and a PMOR phase offset curve for the semiconductor substrate based on PMOR measurements, determining a decay length parameter based on a first derivative of the amplitude offset curve, determining a wavelength parameter based on a first derivative of the phase offset curve, and determining, from the decay length parameter and the wavelength parameter, the concentration level and the junction depth of the active dopant concentration profile.",2014-01-21,0,0
Apparatus and method for transdermal delivery of parathyroid hormone agents,"An apparatus and method for transdermally delivering a biologically active agent comprising a delivery system having a microprojection member (or system) that includes a plurality of microprojections (or array thereof) that are adapted to pierce through the stratum corneum into the underlying epidermis layer, or epidermis and dermis layers. In one embodiment, the PTH-based agent is contained in a biocompatible coating that is applied to the microprojection member.",2014-01-21,0,0
Expression vectors encoding epitopes of target-associated antigens and methods for their design,"The invention disclosed herein is directed to methods of identifying a polypeptide suitable for epitope liberation including, for example, the steps of identifying an epitope of interest; providing a substrate polypeptide sequence including the epitope, wherein the substrate polypeptide permits processing by a proteasome; contacting the substrate polypeptide with a composition including the proteasome, under conditions that support processing of the substrate polypeptide by the proteasome; and assaying for liberation of the epitope. The invention further relates to vectors including a housekeeping epitope expression cassette. The housekeeping epitope(s) can be derived from a target-associated antigen, and the housekeeping epitope can be liberatable, that is capable of liberation, from a translation product of the cassette by immunoproteasome processing. The invention also relates to a method of activating a T cell comprising contacting a substrate polypeptide with an APC and contacting the APC with a T cell.",2014-01-28,0,0
Immunogenic compounds comprising peptides of IL1β,"The present invention relates to peptides derived from the proinflammatory cytokines, interleukin-1β (IL1β) and tumor necrosis factor α (TNFα), and their use in human or veterinary therapy, such as to generally treat diseases linked to the overproduction of IL1β or TNFα as well as acute or chronic inflammatory diseases, rheumatoid arthritis, septic shock, autoimmune diabetes, graft rejection in the host, etc.",2014-01-21,0,0
Host-vector system for cloning and expressing genes,"A system for ligase-free cloning and/or expressing a target gene is described herein. A preferred version of the invention includes an E. coli host. The host preferably includes a T7 RNA polymerase gene comprising a T7gpl coding sequence, a lacUV5 promoter, and a lac operator. The host preferably further includes a lacI gene comprising a lacI coding sequence with an ATG start codon, a promoter derived from the lacql allele, and a translational enhancer derived from a 5′ RNA leader sequence of T7 gene 10. The invention further includes a low-copy plasmid vector comprising a T7 promoter a lac operator operationally linked to the T7 promoter. The system is configured to inhibit target gene expression when uninduced and to permit gene expression upon induction by auto-induction.",2014-01-07,0,0
Trigycerides containing certain saturated carboxylic acids,"Process for the production of saturated monocarboxylic acids and triglycerides of saturated carboxylic acids having more than one acid function starting from non-modified vegetable oils containing triglycerides of unsaturated fatty acids, comprising the oxidative cleavage of the unsaturated fatty acids.",2014-01-14,0,0
Glycopegylated factor IX,"The present invention provides conjugates between Factor IX and PEG moieties. The conjugates are linked via an intact glycosyl linking group interposed between and covalently attached to the peptide and the modifying group. The conjugates are formed from glycosylated peptides by the action of a glycosyltransferase. The glycosyltransferase ligates a modified sugar moiety onto a glycosyl residue on the peptide. Also provided are methods for preparing the conjugates, methods for treating various disease conditions with the conjugates, and pharmaceutical formulations including the conjugates.",2014-01-21,2,0
"Fluorescence intensity correction method, fluorescence intensity calculation method, and fluorescence intensity calculation device and fluorescence intensity correction program","A fluorescence intensity correction method including: receiving fluorescence emitted from fluorescent pigments, collecting detected values from each light detector, and obtaining a fluorescence spectrum of each fluorescent pigment as one spectrum group; separating the obtained spectrum group into a plurality of small spectrum groups; comparing the separated small spectrum groups with a fluorescence wavelength distribution of each fluorescent pigment obtained in advance and specifying the small spectrum groups as the fluorescence spectrum of any fluorescent pigment; comparing a differential spectrum between small spectrum groups that are not specified and one or more specified small spectrum groups with the fluorescence wavelength distribution of unspecified fluorescent pigments obtained in advance, and specifying the differential spectrum as the fluorescence spectrum of any fluorescent pigment; and calculating the intensity of fluorescence emitted from each fluorescent pigment.",2014-01-14,0,0
Compositions and methods for treating malaria with cupredoxin and cytochrome,"The present invention relates to cupredoxin and cytochrome and their use, separately or together, to inhibit the spread of parasitemia in mammalian red blood cells and other tissues infected by the malaria parasite, and in particular the parasitemia of human red blood cells by P. falciparum. The invention provides isolated peptides that are variants, derivatives or structural equivalents of cupredoxins or cytochrome c, and compositions comprising cupredoxins and/or cytochrome c, or variants, derivatives or structural equivalents thereof, that are useful for treating or preventing malaria infection in mammals. Further, the invention provides methods to treat mammalian patients to prevent or inhibit the growth of malarial infection in mammals. The invention also provides methods to prevent the growth of malaria infection in insect vectors.",2014-01-07,0,0
Carbon nanotube transistor employing embedded electrodes,"Carbon nanotubes can be aligned with compatibility with semiconductor manufacturing processes, with scalability for forming smaller devices, and without performance degradation related to structural damages. A planar structure including a buried gate electrode and two embedded electrodes are formed. After forming a gate dielectric, carbon nanotubes are assembled in a solution on a surface of the gate dielectric along the direction of an alternating current (AC) electrical field generated by applying a voltage between the two embedded electrodes. A source contact electrode and a drain contact electrode are formed by depositing a conductive material on both ends of the carbon nanotubes. Each of the source and drain contact electrodes can be electrically shorted to an underlying embedded electrode to reduce parasitic capacitance.",2014-01-14,1,0
Inhibitors of human immunodeficiency virus replication,"The disclosure generally relates to compounds of formula I, including compositions and methods for treating human immunodeficiency virus (HIV) infection. The disclosure provides novel inhibitors of HIV, pharmaceutical compositions containing such compounds, and methods for using these compounds in the treatment of HIV infection.",2014-01-14,0,0
Plasmonic transparent conducting metal oxide nanoparticles and films for optical sensing applications,"The disclosure relates to a method of detecting a change in a chemical composition by contacting a doped oxide material with a monitored stream, illuminating the doped oxide material with incident light, collecting exiting light, monitoring an optical signal based on a comparison of the incident light and the exiting light, and detecting a shift in the optical signal. The doped metal oxide has a carrier concentration of at least 1018/cm3, a bandgap of at least 2 eV, and an electronic conductivity of at least 101 S/cm, where parameters are specified at a temperature of 25° C. The optical response of the doped oxide materials results from the high carrier concentration of the doped metal oxide, and the resulting impact of changing gas atmospheres on that relatively high carrier concentration. These changes in effective carrier densities of conducting metal oxide nanoparticles are postulated to be responsible for the change in measured optical absorption associated with free carriers. Exemplary doped metal oxides include but are not limited to Al-doped ZnO, Sn-doped In2O3, Nb-doped TiO2, and F-doped SnO2.",2014-01-28,0,0
Optical microscope and optical instrumentation,"The invention provides an optical microscope that prevents an increase in the complexity of the light source system and is equipped with optics readily capable of adequate operation even when the modulation frequency is increased in order to reduce the impact of the intensity noise of the laser, etc. This optical microscope 100 irradiates a sample 6 with a first train of optical pulses having a first optical frequency, which is generated by a first light source, and a second train of optical pulses having a second optical frequency, which is temporally synchronized with the first train of optical pulses and is generated by a second light source, and detects light scattered from the sample 6. The repetition frequency of the train of optical pulses generated by the first light source is an integral sub-multiple of the repetition frequency of the train of optical pulses generated by the second light source.",2014-01-14,0,0
Polynucleotide encoding UDP-glucuronyl transferase,"The present invention provides a novel UDP-glucuronosyltransferase and a polynucleotide encoding the same, for example, a polynucleotide comprising nucleotides 1 to 1359 of SEQ ID NO: 4, nucleotides 1 to 1365 of SEQ ID NO: 10, nucleotides 1 to 1371 of SEQ ID NO: 12, and nucleotides 1 to 1371 of SEQ ID NO: 22; or a polynucleotide encoding a protein having the amino acid sequence of SEQ ID NOS: 5, 11, 13 or 23. The invention provides a novel UDP-glucuronosyltransferase with a broad substrate specificity.",2014-01-14,1,0
Activity sensing techniques for an infusion pump system,"Some embodiments of a wearable infusion pump system can include a pump device having a drive system to dispense a medicine to a user, an activity sensor that detects a possible change in an activity level of the user, and a controller to activate the drive system to dispense the medicine to the user. The controller device can query the user to indicate whether a detected activity level of the user represents an actual change in the activity level of the user. The controller device can alter the medicine dispensing schedule based on the user indicated changes in activity level.",2014-01-07,0,0
Methods and systems for acquiring and processing veterinary-related information to facilitate differential diagnosis,"Computer-implemented methods and systems for acquiring and processing veterinary-related information, such as non-human animal diseases, associated medical signs, differentials, and treatment-related information, are provided. The disclosed methods and systems facilitate performing computer-based differential diagnosis by veterinary medicine practitioners. An example method may comprise: importing veterinary-related text information, wherein the veterinary-related text information is related to one or more non-human animal diseases; parsing the veterinary-related text information into one or more terms; determining relations between the one or more terms; classifying the one or more terms such that each term relates to one of: a non-human animal species, an animal disease, a medical sign and a treatment; and generating a database table associated with the imported veterinary-related text information, the database table comprising the one or more classified terms and the relations therebetween.",2014-01-14,0,0
Nuclear export inhibitors of topoisomerase II alpha,"A method of treating cancer in a subject comprising the step of administering to the subject in need thereof an effective amount of a combination of a compound that binds a nuclear export signal (NES inhibitor) on topoisomerase IIα and a topoisomerase inhibitor. Twenty small molecule inhibitors (SMI) that bind to the two nuclear export sequences (NES) topo IIα have been identified from the NCI database using computer-generated molecular modeling. These SMI will improve the effectiveness of topo II directed therapeutics, particularly in the treatment of diseases such as multiple myeloma (MM). In vitro apoptosis assays indicate that these drugs may be effective as single agents or in combination with currently used cancer drugs that target topo II.",2014-01-07,0,0
Amino azaheterocyclic carboxamides,"The invention provides novel substituted amino azaheterocyclic carboxamide compounds according to Formula (I), their manufacture and use for the treatment of hyperproliferative diseases, such as cancer.",2014-01-28,0,1
Clostridial toxin pharmaceutical composition containing a gelatin fragment,"A botulinum toxin pharmaceutical formulation comprising a botulinum toxin and a low molecular weight recombinant or native gelatin fragment suitable for administration to a human patient, and methods for treating patients with various diseases and afflictions using the formulation.",2014-01-21,0,0
Catalytic processes for preparing estolide base oils,Provided herein are processes for preparing estolides and estolide base oils from fatty acid reactants utilizing catalysts. Further provided herein are processes for preparing carboxylic esters from at least one carboxylic acid reactant and at least one olefin.,2014-01-28,0,1
Pericycle-specific expression of microrna 167 in plants,"Provided herein are compositions and methods for producing transgenic plants. In specific embodiments, transgenic plants comprise a construct comprising a polynucleotide encoding microRNA167 (miR167), or precursor thereof, operably linked to a plant pericycle-specific promote, wherein the miR167 is ectopically overexpressed in the transgenic plants, and wherein the promoter is optionally a constitutive or inducible promoter. In some embodiments, the transgenic plant has an improved agronomic or nutritional characteristic when cultivated in nitrogen-rich conditions as compared to a wild type plant cultivated in the same conditions. Also provided herein are commercial products (e.g., pulp, paper, paper products, or lumber) derived from the transgenic plants (e.g., transgenic trees) produced using the methods provided herein.",2014-01-07,0,0
Wet wiper articles and methods for cleaning removable dental appliances,"A wet wiper for cleaning accumulated oral debris from removable dental appliances. The wet wiper comprises a water insoluble substrate and a physiologically acceptable cleansing composition. Methods for cleaning removable dental appliances are also provided, such methods comprising the step of contacting, for a time sufficient to reduce oral debris, the removable dental appliances, with a wet wiper of the present invention.",2014-01-21,0,0
Systems and methods for direct communication between magnetic tunnel junctions,"Systems and methods that enable direct communications between magnetic tunnel junctions are provided. In one embodiment, a device includes multiple input magnetic tunnel junctions and an output magnetic tunnel junction. The multiple input magnetic tunnel junctions are connected in parallel, and the output magnetic tunnel junction is connected in series to the input magnetic tunnel junctions. In another embodiment, a device includes a first magnetic tunnel junction, a second magnetic tunnel junction, and a nano-magnetic channel. Each of the first and the second magnetic tunnel junctions has a free layer, a nonmagnetic layer, and a fixed layer. The nano-magnetic channel connects the free layer of the first magnetic tunnel junction to the free layer of the second magnetic tunnel junction.",2014-01-21,1,0
Soybean variety XBP05003,"A novel soybean variety, designated XBP05003 is provided. Also provided are the seeds of soybean variety XBP05003, cells from soybean variety XBP05003, plants of soybean XBP05003, and plant parts of soybean variety XBP05003. Methods provided include producing a soybean plant by crossing soybean variety XBP05003 with another soybean plant, methods for introgressing a transgenic trait, a mutant trait, and/or a native trait into soybean variety XBP05003, methods for producing other soybean varieties or plant parts derived from soybean variety XBP05003, and methods of characterizing soybean variety XBP05003. Soybean seed, cells, plants, germplasm, breeding lines, varieties, and plant parts produced by these methods and/or derived from soybean variety XBP05003 are further provided.",2014-01-28,0,0
Electric skillet with magnetic self-reversing stirrer that is removable,"A cooking skillet that provides a unique automatic stirring system for continuously stirring foods during cooking. The cooking skillet comprises a base, a receptacle, a heating element, and an automatic stirring system. The automatic stirring system comprises a stirring wand located in the receptacle and a bracket located in the base. The stirring wand and the bracket are attracted to each other through magnetic forces that provide sufficient magnetism to attract one to the other. A motor is attached to the bracket by a connecting rod and provides the means to rotate the bracket in a clockwise direction. The magnetism between the magnets in the bracket and the magnets in the stirring wand forces the stirring wand to rotate in connection with the bracket. During rotation, the stirring wand is designed to mix the food contained within the receptacle. A controlling box is used to control the power to the motor and provides a resisting sensor or reversing circuit to reverse the rotational direction of the stirring system as necessary.",2014-01-07,0,0
Combination pharmaceutical composition and methods of treating functional diseases or conditions of gastrointestinal tract,"The present invention provides a combination pharmaceutical composition comprising a) an activated-potentiated form of an antibody to a S-100 protein, b) an activated-potentiated form of an antibody to histamine, and c) an activated-potentiated form of an antibody to TNF-alpha. Various embodiments and variants are provided. The present invention further provides a method of treating a disease or condition of functional etiology of the gastrointestinal tract, said method comprising administering to a patient in need thereof a combination pharmaceutical composition comprising a) an activated-potentiated form of an antibody to a histamine, b) an activated-potentiated form of an antibody to S-100 protein and c) an activated-potentiated form of an antibody to TNF-alpha. Various embodiments and variants are provided.",2014-01-28,1,2
Consistency modeling of healthcare claims to detect fraud and abuse,"Transaction-based behavioral profiling, whereby the entity to be profiled is represented by a stream of transactions, is required in a variety of data mining and predictive modeling applications. An approach is described for assessing inconsistency in the activity of an entity, as a way of detecting fraud and abuse, using service-code information available on each transaction. Inconsistency is based on the concept that certain service-codes naturally co-occur more than do others. An assessment is made of activity consistency looking at the overall activity of an individual entity, as well as looking at the interaction of entities. Several approaches for measuring consistency are provided, including one inspired by latent semantic analysis as used in text analysis. While the description is in the context of fraud detection in healthcare, the techniques are relevant to application in other industries and for purposes other than fraud detection.",2014-01-28,0,0
Methods and systems for toxin delivery to the nasal cavity,Methods and systems for delivering toxin and toxin fragments to a patient's nasal cavity provide for both release of the toxin and delivery of energy which selectively porates target cells to enhance uptake of the toxin. The use of energy-mediated delivery is particularly advantageous with light chain fragment toxins which lack cell binding capacity.,2014-01-28,0,1
"Systems, methods and microrganisms for antibody production with type III secretion system","Exemplary embodiments disclosed herein include a microorganism that produces, secretes and injects recombinant antibodies into eukaryote cells said the described microorganisms can be used to prepare pharmaceutical compositions for the treatment of human or veterinary diseases.",2014-01-07,0,0
Functionalized polypeptides,"The invention provides functionalized polypeptides, especially therapeutic polypeptides (e.g., scFv), comprising a linker sequence that can be rapidly and specifically functionalized by the addition of one or functional moieties (e.g., PEG) or binding specificities (e.g., an amino acid sequence with a particular binding specificity). Such functionalized polypeptides are advantageous in that they have improved pharmacokinetic properties (e.g., improved in vivo half-life, tissue penetration and tissue residency time) over non-functionalized polypeptides. Methods for the rapid and reproducible generation of functionalized polypeptides are also provided.",2014-01-28,0,0
Microcrystalline cellulose and calcium carbonate compositions useful as recompactible pharmaceutical excipients,"Coprocessed compositions containing microcrystalline cellulose and calcium carbonate, wherein the weight ratio of microcrystalline cellulose to calcium carbonate is relatively high, are useful as excipients in the preparation of solid dosage forms containing active pharmaceutical ingredients, particularly those prepared by processes involving multiple compaction steps. Such compositions may be obtained, for example, by preparing aqueous slurries or wet masses of microcrystalline cellulose and calcium carbonate and drying such slurries or wet masses to produce particulate products. The coprocessed products exhibit improved recompactibility, as compared to coprocessed products having lower microcrystalline cellulose:calcium carbonate weight ratios or as compared to physical dry blends of the two excipients.",2014-01-21,0,0
Methods and materials for detecting contaminated food products,"This document provides methods and materials for detecting contaminated food products. For example, methods and materials for using an enzymatic amplification cascade of restriction endonucleases to detect nucleic acid of a microorganism or virus (e.g., a pathogen) within a sample (e.g., food product sample) being tested, thereby assessing a food product for possible contamination are provided.",2014-01-07,0,1
Conversion method,"A process for the preparation of water-soluble cellulose hydrolysis products, which comprises admixing cellulose with an ionic liquid in which the cellulose has at least some solubility, said ionic liquid state at a temperature at or below 150 -C, and treating the resulting solution with an acid in the presence of water, said acid having a pKa in water of less than 2 at 25 -C.",2014-01-28,0,1
MEMS-based micro and nano grippers with two axis force sensors,"The present invention relates to a design and microfabrication method for microgrippers that are capable of grasping micro and nano objects of a large range of sizes and two-axis force sensing capabilities. Gripping motion is produced by one or more electrothermal actuators. Integrated force sensors along x and y directions enable the measurement of gripping forces as well as the forces applied at the end of microgripper arms along the normal direction, both with a resolution down to nanoNewton. The microfabrication method enables monolithic integration of the actuators and the force sensors.",2014-01-07,0,0
Nematocidal sulfonamides,"Disclosed are compounds of Formula 1, N-oxides, and salts thereof,wherein    Also disclosed are compositions containing the compounds of Formula 1 and methods for controlling a parasitic nematode comprising contacting the parasitic nematode or its environment with a biologically effective amount of a compound or a composition of the invention.",2014-01-07,0,0
Public health surveillance system,A networked system for identifying whether an individual or a plurality of individuals has been exposed to a disease-causing infectious agent associated with a bioterrorism event.,2014-01-07,0,0
Current-perpendicular-to-the-plane (CPP) magnetoresistive (MR) sensor having a top shield with an antiparallel structure,"A current-perpendicular-to-the-plane magnetoresistive sensor structure includes at least an improved top shield structure and optionally also a similar bottom shield structure. The top shield structure includes an antiparallel structure (APS) of two ferromagnetic films and a nonmagnetic antiparallel coupling (APC) film between them. The APC film induces antiferromagnetic (AF) coupling between the two ferromagnetic films so that they have their respective magnetizations oriented antiparallel. An important aspect of the APS is that there is no antiferromagnetic layer adjacent the upper ferromagnetic film, so that the upper ferromagnetic film does not have its magnetization pinned by an antiferromagnetic layer. An electroplated shield layer is formed above the APS. A nonmagnetic decoupling layer is located between the APS and the electroplated shield layer to prevent domain wall movement in the electroplated shield from transferring to the ferromagnetic layers in the APS and thus possibly induce noise in the sensor.",2014-01-28,0,0
Variant sucrose transporter polypeptides that enable faster sucrose utilization in bacteria,"Variant sucrose transporter polypeptides that enable faster sucrose utilization in bacteria are described. Additionally, variant or recombinant bacteria comprising these variant sucrose transporter polypeptides, and methods of utilizing the bacteria to produce products such as glycerol and glycerol-derived products are provided.",2014-01-14,0,0
Compounds,The present invention encompasses compounds of general formula (1)wherein,2014-01-07,0,0
"Pyrrolo[2,3-D]pyrimidine compounds","Described herein are pyrrolo[2,3-d]pyrimidine compounds, their use as Janus Kinase (JAK) inhibitors, pharmaceutical compositions containing these compounds, and methods for their preparation.",2014-01-21,0,3
"Blood glucose level information processing apparatus, blood glucose level information processing method and blood glucose level information processing program","A blood glucose level information processing apparatus, method and program provide blood glucose values and blood glucose value information within a period or range desired by a user without imposing cumbersome operation on the user. The apparatus, method and program provide blood glucose values and blood glucose value information within a period or desired range by acquiring blood glucose levels measured by a blood glucose level measuring device and date/time of measurement at which the blood glucose levels are measured, displaying a line graph obtained by plotting the blood glucose values within a predetermined period. A slide bar can also be provided, for example on a graph display screen image, whereupon if the slide bar is moved, only the blood glucose values corresponding to a preceding period backdating in response to the amount of movement of the slide bar are plotted on a line graph along a time series.",2014-01-07,0,1
Nucleic acid capable of binding to immunoglobulin G and use thereof,"The present invention provides a novel aptamer for IgG and a method for utilizing the same and the like. More specifically, the present invention provides an aptamer that binds to an Fc region of IgG (e.g., human IgG); a complex comprising an aptamer and a functional substance bound thereto (e.g., affinity substance, labeling substance, enzyme, drug, toxin, drug delivery vehicle); a solid phase carrier with an aptamer or complex immobilized thereon; medical equipment comprising a solid phase carrier; a method for antibody purification comprising adsorbing an IgG antibody to a solid phase carrier, and eluting the adsorbed IgG antibody with an eluent; a method for producing a purified antibody, comprising preparing an IgG antibody and purifying the prepared IgG antibody with a solid phase carrier and the like.",2014-01-28,0,0
"System and method for the continuous extraction of a liquid phase of microsamples, and automated installation for taking them, for carrying out the extraction and taking measurements","A continuous automated extraction system and method for physically extracting at least one liquid phase of a series of liquid microsamples which are taken beforehand in discrete packets, both in space and in time, and are in stored is provided. The method may include an extraction system having a centrifuge provided with a plurality of microholders, at least one of which is filled with the corresponding microsample and includes a filling upper portion that is extended by a separating lower portion of smaller cross section than that of the upper portion. Each filled microholder has a mass which is more than ten times the mass of this microsample, in such a way that it is possible to extract, by centrifugation, at a given instant, only a single microsample contained in a single microholder, or several microsamples contained in some or all of these microholders, progressively as the latter are filled.",2014-01-07,0,0
Electronic analyte assaying device,"The invention is an electronically processed single-step test device for detecting the presence of a preselected analyte in a fluid. The device includes a hollow rectangular outer casing, disposed within co-joined upper and lower sections of the casing are assay material, an electronic processing system, and a LCD display. The LCD display is observable through a viewing window. The assay material is a sorptive material including a fluid sample application region in the form of a sample wick in fluid communication with a test strip. The test strip includes an analyte capture region adjacent to a light shield. The electronic processing system includes red and green LEDs which are alternately pulsed or energized over predetermined periods of time to determine if fluid test results show a marker or markers in the capture region indicative of the presence of a preselected analyte in the fluid. If so, Yes+ is displayed on the LCD. If not, No− is displayed on the LCD.",2014-01-07,0,0
