City,CLASS,SUBCLASS,Total_Surface_Area_Sq_M,Number_of_Buildings
Amsterdam,service,transformer_tower,4,1
Amsterdam,transportation,bicycle_parking,7965,38
Amsterdam,transportation,hangar,408,1
Amsterdam,transportation,parking,237290,78
Amsterdam,transportation,train_station,87133,16
Amsterdam,transportation,transportation,4166,4
Rotterdam,agriculture,barn,59,2
Rotterdam,agriculture,farm_auxiliary,76,2
Rotterdam,agriculture,greenhouse,1196107,72
Rotterdam,agriculture,stable,2261,5
Rotterdam,amenity,bank,488,2
Rotterdam,amenity,cafe,778,4
Rotterdam,amenity,car_wash,66,1
Rotterdam,amenity,childcare,1495,3
Rotterdam,amenity,fast_food,2201,15
Rotterdam,amenity,food_court,192,1
Rotterdam,amenity,fuel,460,3
Rotterdam,amenity,marketplace,658,1
Rotterdam,amenity,restaurant,3940,16
Rotterdam,amenity,social_facility,10307,3
Rotterdam,amenity,toilets,432,9
Rotterdam,bar,bar,312,2
Rotterdam,bar,pub,223,1
Rotterdam,commercial,bicycle,107,1
Rotterdam,commercial,car,7096,3
Rotterdam,commercial,car_repair,1895,2
Rotterdam,commercial,commercial,793099,954
Rotterdam,commercial,convenience,336,3
Rotterdam,commercial,funeral_directors,415,1
Rotterdam,commercial,garden_centre,89,1
Rotterdam,commercial,kiosk,531,2
Rotterdam,commercial,mall,49387,2
Rotterdam,commercial,motorcycle,1495,1
Rotterdam,commercial,office,190294,107
Rotterdam,commercial,retail,307683,752
Rotterdam,commercial,seafood,407,2
Rotterdam,commercial,travel_agency,114,1
Rotterdam,commercial,tyres,744,1
Rotterdam,education,college,27556,8
Rotterdam,education,kindergarten,1885,6
Rotterdam,education,school,279212,173
Rotterdam,education,university,59407,23
Rotterdam,entertainment,arts_centre,245,1
Rotterdam,entertainment,attraction,27327,7
Rotterdam,entertainment,cinema,5121,1
Rotterdam,entertainment,conference_centre,12857,1
Rotterdam,entertainment,events_venue,1438,1
Rotterdam,entertainment,museum,12651,7
Rotterdam,entertainment,nightclub,1330,2
Rotterdam,entertainment,sports_centre,30605,24
Rotterdam,entertainment,sports_hall,11169,4
Rotterdam,entertainment,stadium,24597,3
Rotterdam,entertainment,theatre,18847,3
Rotterdam,general,building,11703677,97421
Rotterdam,general,construction,254221,1640
Rotterdam,general,roof,95754,199
Rotterdam,historic,ruins,9037,5
Rotterdam,hospitality,hotel,11887,9
Rotterdam,industrial,industrial,2344950,1963
Rotterdam,industrial,warehouse,207075,18
Rotterdam,medical,clinic,1012,2
Rotterdam,medical,doctors,2892,2
Rotterdam,medical,hospital,116808,18
Rotterdam,medical,veterinary,491,1
Rotterdam,outbuilding,allotment_house,15,1
Rotterdam,outbuilding,carport,2383,2
Rotterdam,outbuilding,garage,37053,523
Rotterdam,outbuilding,garages,1449,5
Rotterdam,outbuilding,shed,38004,3464
Rotterdam,protected,bunker,6625,23
Rotterdam,protected,prison,6380,1
Rotterdam,public,civic,6132,9
Rotterdam,public,community_centre,2341,3
Rotterdam,public,fire_station,7128,8
Rotterdam,public,government,3225,5
Rotterdam,public,police,8656,5
Rotterdam,public,public,72438,9
Rotterdam,public,shelter,75,3
Rotterdam,public,social_centre,1665,2
Rotterdam,public,townhall,7222,1
Rotterdam,religious,cathedral,234,1
Rotterdam,religious,church,46489,57
Rotterdam,religious,mosque,1170,2
Rotterdam,religious,religious,41477,58
Rotterdam,religious,temple,1241,1
Rotterdam,residential,apartments,4549412,27016
Rotterdam,residential,dwelling,5123203,81343
Rotterdam,residential,houseboat,15980,291
Rotterdam,residential,nursing_home,8406,2
Rotterdam,residential,residential,2954,4
Rotterdam,residential,townhouse,3413,2
Rotterdam,service,service,21450,136
Rotterdam,service,storage_tank,589,5
Rotterdam,transportation,bicycle_parking,681,4
Rotterdam,transportation,hangar,14126,5
Rotterdam,transportation,parking,175539,27
Rotterdam,transportation,terminal,6201,1
Rotterdam,transportation,train_station,1406,2
Rotterdam,transportation,transportation,12533,11
