family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,citing_families,cited_by_families
52161695,20150107,CN-104270197-A,CN,,h04b10/25,,
52165361,20150107,CN-204072589-U,CN,,"a47b79/00,a61g12/00,a61g7/05",,
52326542,20150121,CN-204109186-U,CN,y02w30/625,"b03c1/30,b29b17/04",,52151874
51398848,20150122,US-2015023505-A1,US,"h04r3/12,h04r5/02,h04s2400/03,h04s2400/13,h04s2420/01,h04s2420/07,h04s5/00,h04s7/30,h04s7/305","h04r3/12,h04s5/00",,
44857558,20150113,US-8932494-B2,US,h01b1/128,"c09b67/00,h01b1/12",,
49488439,20150122,WO-2015007252-A1,WO,"b60n2/5678,d04b23/12,d04b27/08,f23d14/22,f23d14/32,f23m5/025,h05b2203/017,h05b2203/029,h05b3/345,y02e20/344","f23d14/22,f23d14/32,f23m5/02",,
48547720,20150121,CN-103149530-B,CN,,g01r31/327,,
52153702,20150107,CN-104262081-A,CN,,"c07c17/04,c07c19/043",,
52306276,20150121,CN-104286107-A,CN,"a21d13/80,a21d2/36","a21d13/08,a21d2/36",,
52332233,20150121,CN-204114928-U,CN,,"f23c10/18,f23q13/00",,
49474579,20150108,WO-2015001267-A1,WO,"g05b15/02,g05f1/66,g06q10/06,g06q50/06","g06q10/06,g06q50/06",,
36011567,20150130,FR-2875546-B1,FR,"f02d35/023,f02d41/0085,f02d41/009","f02b75/16,f02d41/14,f02d41/30",,
46649662,20150121,JP-5656196-B2,JP,y02e10/542,"h01g9/20,h01l31/05",,
40930801,20150106,US-8927404-B2,US,"h01l21/28194,h01l21/28273,h01l21/28282,h01l21/31155,h01l21/316,h01l21/318,h01l28/40,h01l29/517,h01l29/518,h01l29/66545,h01l29/66553,h01l29/788,h01l29/792","h01l21/28,h01l21/3115,h01l21/316,h01l21/318,h01l21/4763,h01l29/51,h01l29/66,h01l49/02",,
52166748,20150107,CN-204073982-U,CN,,"b01f13/10,b01f15/00,b01f15/02,b01f3/08,c02f9/06",,
52261427,20150114,CN-204092955-U,CN,,"a61h1/00,a61h7/00,a63b23/02,a63b23/04",,
52447092,20150119,DE-202014007563-U1,DE,b60p7/0823,"b60p7/08,b65d63/10",,
52304747,20150119,JP-2015011690-A,JP,,"g06f17/18,g06q30/02,g06q50/10",,
52156148,20150107,CN-104264584-A,CN,"e01d11/04,e01d19/14","e01d11/04,e01d19/14",,
52372815,20150128,CN-104317580-A,CN,,g06f9/44,,
37864851,20150121,JP-5655233-B2,JP,"a61k35/12,a61k38/00,c07k14/705,c07k14/7051,c12n2501/515,c12n2510/00,c12n5/0636","a61k48/00,a61p35/00,c07k14/705,c12n15/09",,
52343623,20150122,US-2015023594-A1,US,"g06t2207/10024,g06t2207/20208,g06t3/4015,g06t5/002,g06t5/009,g06t5/20,g06t5/50,g06t7/90,h04n3/155,h04n5/235,h04n5/2355,h04n9/68","g06t5/00,g06t5/20",,
39301878,20150106,US-8925117-B2,US,"a42b3/12,a42b3/121,a42b3/125,a43b13/04,a43b13/14,a43b13/141,a43b13/181,a43b13/186,a43b13/187,a43b13/189,a43b13/20,a43b23/027,a43b23/0285,a43b23/029,a43b3/0005,a43b7/1425,a43b7/1435,a43b7/144,a43b7/1445,a43b7/32,b32b3/266,b32b3/30,f16f7/00,y10t428/24331,y10t428/24562,y10t428/2933","a41d27/02,a42b3/12,a43b13/14,a43b13/18,a43b13/20,a43b7/14,a43b7/32,b32b3/26,b32b3/30,f16f7/00",,
52250418,20150114,CN-104274757-A,CN,"a61k36/258,a61k36/36,a61k36/428,a61k36/537,a61k36/57,a61k36/71,a61k36/752,a61k36/79,a61k36/804,a61k36/8968,a61k36/9064,a61k9/0053","a61k36/9064,a61p3/10,a61p9/10",,
50976534,20150114,CN-104283326-A,CN,"h01f3/10,h01f30/16,h01f38/14,h04b5/0037",h02j17/00,,
52164486,20150107,CN-204071707-U,CN,,a47j27/09,,
52172060,20150107,CN-204079322-U,CN,,"b66c23/693,f15b11/00",,
52180011,20150107,CN-204087328-U,CN,,"g06k9/00,g07d7/20",,
45935813,20150107,CN-102538849-B,CN,"g01d5/24404,g01d5/24476,g01d5/347,h03m1/203,h03m1/306",g01d5/36,,
47027891,20150121,CN-102747416-B,CN,,"c30b11/14,c30b29/22",,
52179812,20150107,CN-204087119-U,CN,,g06f3/02,,
52324923,20150121,CN-204107562-U,CN,,"b02c23/08,b02c4/02",,
52384722,20150128,CN-204128371-U,CN,,"f27d1/12,f27d1/18",,
52314744,20150121,CN-104294814-A,CN,"c02f11/008,c02f11/121,c02f11/14,c02f2303/06",e02d3/12,,
52368226,20150128,CN-104312907-A,CN,"c12m21/04,c12m27/02,c12m33/16,y02e50/343","c12m1/02,c12m1/107",,
48045467,20150128,CN-104321552-A,CN,"f16c19/386,f16c2300/02,f16c41/004,f16c41/008,g01m13/04,h02k7/1846,y02e10/725","f16c19/38,f16c41/00,h02k7/18",,
52260705,20150114,CN-204092235-U,CN,,a61c8/00,,
52265325,20150114,CN-204096880-U,CN,,b66b29/00,,
53288173,20150110,RU-2538715-C1,RU,,g01n33/48,,
48696137,20150122,US-2015026120-A1,US,"g06f17/30958,g06f17/30994,g06n5/048,g06q50/01,h04l51/32","g06f17/30,g06n5/04",,
42173165,20150122,US-2015026328-A1,US,"h04l47/125,h04l65/1006,h04l65/1009,h04l65/1083,h04l65/403,h04l65/80,h04l67/1002,h04l67/1008,h04l67/1014,h04l67/1029,h04l67/1031,h04l67/141",h04l12/803,,
52389926,20150129,US-2015028795-A1,US,"h02j7/007,h02j7/35","h02j7/00,h02j7/35",,
46038897,20150107,CN-102455528-B,CN,,"g02f1/13,g02f1/13357,h05k5/03",,
48545362,20150121,CN-103147052-B,CN,,"c23c14/34,c23c14/50",,
49246301,20150108,WO-2015000328-A1,WO,"h04j3/0661,h04l65/1069,h04l65/80,h04n21/4305,h04n21/43615,h04n21/439,h04n21/44231","h04l29/06,h04l7/00",,
52141468,20150115,JP-2015008238-A,JP,"h01f27/25,h01f30/12","h01f27/24,h01f27/25,h01f30/12",,
52435244,20150122,JP-2015012947-A,JP,,"a61b1/00,a61b1/12",,
52115237,20150101,US-2015002694-A1,US,h04n5/2357,h04n5/235,,
52363953,20150128,CN-104308570-A,CN,b23q3/06,b23q3/00,,
52182789,20150107,CN-204090123-U,CN,,h04r3/00,,
52106411,20150108,DE-102014108638-A1,DE,b62d25/082,b62d25/08,,
52339666,20150108,JP-3195156-U,JP,,"a47j47/02,b65d81/24",,
48752198,20150107,CN-103204761-B,CN,,"c07c15/28,c07c7/14",23369491,
52165976,20150107,CN-204073207-U,CN,,a62c27/00,,
52180475,20150107,CN-204087793-U,CN,,g11b33/12,,
52388180,20150128,CN-204131868-U,CN,,h05k5/02,,
47269533,20150121,JP-5656719-B2,JP,,"h02k1/27,h02k15/02",,
50488253,20150107,CN-104272477-A,CN,"h01l33/0025,h01l33/06,h01l33/12,h01l33/20,h01l33/32","h01l33/06,h01l33/32",,
44786615,20150128,CN-102235489-B,CN,"f16h2061/0227,f16h59/74,f16h61/0213,f16h61/66259","f16h59/74,f16h61/02",,
52372930,20150128,CN-104317695-A,CN,,g06f11/30,,
52588033,20150107,KR-101479649-B1,KR,"b65d43/08,b65d45/18,b65d51/16,b65d81/20","b65d43/08,b65d45/18,b65d51/16,b65d81/20",,
51526159,20150106,US-8929083-B2,US,"f16m11/00,g09f15/00,g09f9/33,h05k7/20954,h05k7/20963","f16m11/00,g09f15/00,h05k5/00,h05k7/20",41061411,
52308145,20150121,CN-104288026-A,CN,,"a61k8/97,a61p31/02,a61q19/00,a61q19/10",,
46788324,20150121,JP-5658044-B2,JP,,b66b13/30,,
52572161,20150123,KR-20150008645-A,KR,"b60k20/08,f16h59/08","b60k20/02,b60k20/08,f16h59/02,f16h59/08",,
53288439,20150110,RU-2539066-C2,RU,,e04h12/08,24815222,
43126106,20150106,US-8927174-B2,US,"h01m2008/1095,h01m8/0247,h01m8/0276,y02e60/50","h01m2/08,h01m8/02,h01m8/10",,
40642213,20150106,US-8927283-B2,US,"c08j2323/06,c08j7/123","c08j7/12,c12n5/00",,
39522227,20150127,US-8943018-B2,US,"g06f17/2705,g06f17/272,g06f17/30654,g06f3/0489,g06q10/107,h04l12/1818,h04l29/12047,h04l29/12122,h04l29/12132,h04l29/12169,h04l51/046,h04l51/14,h04l51/18,h04l51/28,h04l61/1547,h04l61/1552,h04l61/1576,h04l61/1594,h04l67/1095,h04m1/274508,h04m1/274516,h04m1/72572,h04m1/72583,h04m15/705,h04m2203/2011,h04m2203/2072,h04m2250/10,h04m3/42068,h04m3/4211,h04m3/42357,h04m3/42382,h04m3/493,h04m3/5322,h04m3/53333,h04m3/537,h04m7/0033,h04w4/12,h04w4/16","g06f17/00,g06f17/30,g06f7/00,h04l12/58,h04l29/08,h04l29/12,h04m1/2745,h04m1/725,h04m3/42,h04w4/12,h04w4/16",,
52345996,20150122,WO-2015008521-A1,WO,"g06f21/10,h04l63/0428,h04l63/061,h04l63/0823,h04l63/0869,h04l63/105,h04l9/16","g06f21/62,h04l9/16",,
52251221,20150114,CN-104275622-A,CN,"b23q1/0009,b23q1/0045,b23q11/08,b23q17/00",b23q11/00,,
49551169,20150114,CN-104284657-A,CN,"c07c2601/02,c07c2601/14,c07c2602/00,c07c2602/10,c07c2602/22,c07c2602/42,c07c311/30,c07c317/40,c07d207/12,c07d207/27,c07d209/52,c07d211/96,c07d213/82,c07d215/38,c07d217/22,c07d223/16,c07d231/18,c07d233/72,c07d263/22,c07d263/44,c07d401/12,c07d471/04,c07d491/052",a61k31/352,,
52376083,20150128,CN-104320941-A,CN,,h05k5/03,,
47080559,20150128,EP-2662127-B1,EP,"b01d2251/202,b01d2255/1023,b01d2255/2045,b01d2255/20707,b01d2255/20769,b01d2255/2092,b01d2255/808,b01d2257/308,b01d2257/7022,b01d53/8603,b01d53/864,b01j23/883,b01j2523/00,c07c5/02,c07c7/14866,c10k1/34,c10k3/02",b01d53/86,,
52115447,20150101,US-2015003128-A1,US,"h02j2007/0059,h02j5/005,h02j7/025,h02m2007/2195,h02m7/217,h02m7/219,y02b70/1408",h02m7/217,,
43856224,20150121,CN-102812024-B,CN,"a01n43/90,c07d471/04","a01n43/90,c07d471/04",,
52307393,20150121,CN-104287227-A,CN,,a41d19/015,,
52321132,20150121,CN-104301585-A,CN,,"g06k9/00,g06t7/00,g06t7/20,h04n5/14",,
49514615,20150122,DE-112012006296-T5,DE,"g01h1/00,g01h11/06,g01m7/00,g01p15/097,g01p15/125","g01h1/00,g01h11/00,g01m99/00,g01p15/097",,
47178921,20150129,JP-2015503047-A,JP,"b22d19/10,b23k2201/001,b23k35/3033,b23p6/007,b23p6/045,f01d5/005,f05d2230/80,y02t50/671,y02t50/673,y10t428/12639","f01d25/00,f01d5/28,f02c7/00",,
52311152,20150121,CN-104291155-A,CN,,"b65h54/02,b65h54/28,b65h54/44,b65h54/54,b65h54/74",,
42933745,20150122,US-2015021821-A1,US,"b28b1/14,b28b17/00,b28b21/56,b28b23/02,b28b23/024,b28b7/00,b29c39/10,b29d23/001,b29k2305/12,b29l2023/22,e04c5/0622,e04c5/10,y10t428/13,y10t428/131","b28b1/14,b28b17/00,b28b23/02",,
51688916,20150121,CN-104301982-A,CN,"h04w52/0203,h04w52/0251,h04w52/0264,h04w52/146,h04w52/226,h04w52/246,h04w52/281,h04w52/288,h04w84/12,y02b60/50",h04w52/24,,
52587724,20150102,KR-101478740-B1,KR,"g02c1/04,g02c5/12",g02c5/12,,
52157896,20150107,CN-104266345-A,CN,,f24h1/26,,
52249204,20150114,CN-104273464-A,CN,"a23l27/00,a23l27/10",a23l19/00,,
52360397,20150128,CN-104304962-A,CN,"a23l19/12,a23l19/135,a23l7/157","a23l19/12,a23l7/10",,
47998117,20150115,US-2015014286-A1,US,"b23k26/032,b23k26/0622,b23k26/0626,b23k26/066,b23k26/067,b23k26/704,h01s3/0064,h01s3/08009,h01s3/08054,h01s3/10061,h01s3/115,h01s3/117,h01s3/121,h01s3/22,h01s3/2232","b23k26/06,b23k26/067,h01s3/10,h01s3/22",,
52265499,20150114,CN-204097054-U,CN,,b67c3/26,,
41529205,20150120,CA-2730502-C,CA,"a47l15/4225,a47l15/4297,d06f39/004,y10t29/494",a47l15/42,,
52149290,20150107,CN-104257628-A,CN,,"a61k31/7048,a61k47/42,a61k9/51,a61p35/00",,
52249572,20150114,CN-104273836-A,CN,"a45c3/001,d03d13/002,d03d15/00","a45c3/00,d03d13/00,d03d15/00",,
52254004,20150114,CN-104278697-A,CN,e02d5/185,e02d29/16,,
52280208,20150121,KR-20150007578-A,KR,g01b13/06,g01b13/06,,
46728910,20150106,US-8925436-B2,US,"b26d1/185,b26d1/245,b26d7/2621,b26d7/2635,b41j11/706,y10t83/647,y10t83/778,y10t83/8822","b26d1/18,b26d1/24,b26d5/08,b26d7/26,b41j11/70,b65h35/00",,
52272367,20150114,CN-204103970-U,CN,,"g09f9/30,h04m1/02",,
43922597,20150107,JP-5651186-B2,JP,"a01n41/10,a61k31/10,a61k31/43,a61k31/431,a61k31/437,a61k45/06,a61k9/0014,c12n1/18,c12n1/20,c12n1/38,c12p7/06,c12p7/56,y02e50/17,y02e50/343","a61k31/10,a61k31/43,a61k31/431,a61k47/02,a61p31/00,a61p31/04,a61p43/00",,
46491166,20150106,US-8928276-B2,US,"h01f38/14,h01m10/46,h02j17/00,h02j50/12,h02j50/50,h02j50/60,h02j50/70,h02j50/80,h02j50/90,h02j7/025,h03h7/40,h04b5/0037,h04b5/0081","h01f38/14,h01m10/46,h02j17/00,h02j7/02","26510391,37637764,46233441",
47972697,20150128,CN-103024655-B,CN,"h04r1/1091,h04r29/00,h04r29/002,h04r5/033",h04r29/00,,
49310014,20150121,CN-103353627-B,CN,,"g02b3/00,g03f7/00,g03f7/16,g03f7/26",,
52150837,20150107,CN-104259192-A,CN,,b09c1/00,,
52364034,20150128,CN-104308651-A,CN,b23q1/015,"b23q1/01,b23q11/12",,
52375653,20150128,CN-104320485-A,CN,"h04l65/4061,h04w12/02,h04w12/06,h04w4/12","h04l29/06,h04l29/08,h04w4/12",,
41402361,20150121,"EP-2438585-B1,ES-2530846-T3","EP,ES","g09f1/06,g09f1/065,g09f15/0062","g09f1/06,g09f15/00",,
45991944,20150107,EP-2820802-A1,EP,"h04l51/08,h04l51/14",h04l12/58,,
52280516,20150115,WO-2015006310-A1,WO,"e21b17/023,e21b17/028,e21b17/07,e21b47/00,h01r13/187,h01r13/5219,h01r13/523,h01r13/533","e21b33/038,h01r13/523",,
52373728,20150128,CN-104318502-A,CN,g06q50/26,g06q50/26,,
44542191,20150121,JP-5655851-B2,JP,"b01d29/23,b01d29/52,b01d29/66,b63j4/002,c02f1/32,c02f1/444,c02f1/50,c02f2103/008,c02f2303/16,c02f9/00","b01d29/01,b01d29/64,b01d29/66,b63b13/00,c02f1/32,c02f1/50",,
48755935,20150114,CN-103208808-B,CN,,h02j3/24,,
52162484,20150107,CN-204069697-U,CN,"y02p60/16,y02p60/23","a01b49/06,a01c5/04,a01c7/06",,
52271482,20150114,CN-204103078-U,CN,,"h01r13/02,h01r13/40,h01r24/40",,
47884605,20150114,EP-2823157-A1,EP,"f01l1/46,f01l2820/043,f01l2820/044,f01l2820/045,f01l3/20,f01l3/24","f01l1/46,f01l3/20,f01l3/24",,
52435386,20150122,JP-2015013116-A,JP,,a63f7/02,,
52343190,20150128,KR-20150010661-A,KR,"g06f1/3262,g06f1/3265,g06f3/0481,g06f3/0488,g06f3/04883,y02b60/1242","g06f3/041,g06f3/048,g06f3/14,g06f9/44",,
45892284,20150114,CN-103124804-B,CN,"b22f3/15,c23c14/185,c23c14/3414,h01j37/3414,h01j37/3426","b22f3/15,c22c1/04,c23c14/34",,
52167446,20150107,CN-204074681-U,CN,,b09b1/00,,
52384455,20150128,CN-204128103-U,CN,y02b30/545,"f24f11/02,f24f13/28,f24f5/00,f24f6/04",,
49380652,20150108,KR-20150003351-A,KR,"c07k16/00,c12n2500/24,c12n2500/32,c12n2500/38,c12n2501/39,c12n5/0018,c12n5/005,c12p21/00","a61k38/00,a61k39/395,c12n5/02,c12p21/00,c12p21/08",,
49322555,20150109,FR-3008149-A1,FR,"f16c19/163,f16c2361/43,f16c33/76,f16d23/14,f16d2300/08",f16d23/14,,
48325879,20150109,KR-20150003814-A,KR,"h01l2223/6677,h01l2224/05554,h01l2224/16225,h01l2224/32225,h01l2224/48091,h01l2224/48227,h01l2224/49171,h01l2224/73265,h01l2924/15311,h01l2924/181,h01q19/06,h01q19/062","h01q19/06,h04b5/02",,
53280472,20150120,RU-2013130909-A,RU,,a01k29/00,,
27609051,20150106,US-8926776-B2,US,"a61f2/958,a61l2400/12,a61l29/12,a61l29/126,a61m25/10,b82y30/00,c08k2201/011,c08k7/24,y10t156/1038,y10t428/1314,y10t428/1334,y10t428/1352,y10t428/1372,y10t428/139,y10t428/30","a61f2/958,a61l29/12,a61m25/10,a61m29/02,b29c47/00,b29c49/02,b82y30/00,c08k7/24",,
52163830,20150107,CN-204071048-U,CN,,"a47b13/00,a47b9/04",,
52685326,20150129,JP-3195645-U,JP,,b44d3/12,,
53280512,20150120,RU-2013131309-A,RU,,"b01d53/04,b01d53/26",,
52164331,20150107,CN-204071550-U,CN,,"a47g19/22,a47g21/18",,
52438461,20150129,JP-2015017152-A,JP,,"b32b7/02,c08j5/00,c08k5/00,c08l101/00,g02b1/04",,
52276152,20150115,US-2015013819-A1,US,"b29c53/585,b29c53/587,b29c53/822,b29c70/38,b29c70/86,b29l2031/748,b32b37/0046,b64c1/00,f16c7/026,y02t50/433","b32b37/00,b64c1/00",,
52180852,20150107,CN-204088170-U,CN,,h01h33/53,,
52107117,20150115,DE-102013020681-A1,DE,"e04d3/351,f24j2002/5277,f24j2002/5294,h01l31/05,h02s20/25,h02s30/20,y02b10/12,y02e10/50","e04d13/18,h02s20/25,h02s30/20",,
47631401,20150108,JP-2015500998-A,JP,"b05c11/00,b29c70/50,b29c70/54,b32b2310/028,b32b41/00,g01n2291/0231,g01n27/90,g01n29/0663,g01n29/07,g01n29/4472,g01n33/442,g01r35/00,y02p80/40",g01n29/04,,
44508738,20150114,JP-5653089-B2,JP,"b41j13/0009,b41j3/60,g06f3/1215,g06f3/124,g06f3/1252,g06f3/1275,g06k15/02,g06k15/021,g06k15/1822,g06k15/1856,g06k15/1857,h04n1/00204,h04n1/00344,h04n1/00575,h04n1/00612,h04n1/00649,h04n2201/0094","b41j21/00,b41j29/38,b41j3/60,g03g21/00,h04n1/00",,
46790045,20150121,JP-5658043-B2,JP,,h01l21/301,,
52390589,20150129,US-2015030242-A1,US,"g06k9/4652,g06k9/481,g06t2207/20016,g06t2207/20208,g06t2207/20221,g06t5/008,g06t5/009,g06t5/50,h04n5/2355","g06k9/46,g06k9/48,g06t5/00,g06t5/50",,
52362693,20150128,CN-104307299-A,CN,,b01d50/00,,
50932979,20150114,EP-2824440-A1,EP,"g01m1/16,g01m1/20,g01m1/225,g01m7/08,g01n3/30,g01n3/34","g01m1/16,g01m1/20,g01m1/22,g01m7/08,g01n3/30,g01n3/34",7860891,
46788150,20150114,JP-5652210-B2,JP,,"b60k1/04,h02j7/00",,
52117759,20150106,US-D720852-S,US,,,,
47851061,20150128,CN-102976650-B,CN,,"c04b103/22,c04b103/52,c04b24/18",,
52371387,20150128,CN-104316124-A,CN,,g01f15/06,,
52295926,20150105,JP-2015001275-A,JP,,"f16c19/36,f16c33/46,f16c33/66",,
42982612,20150114,CN-102355884-B,CN,"a23l33/115,a61k31/201,a61k31/23,a61k8/36,a61k8/922,a61q19/02,a61q19/08,a61q19/10","a23l1/30,a61k31/201,a61k31/23,a61k8/36,a61k8/37,a61k8/97,a61p17/00,a61p43/00,a61q19/08",,
52177521,20150107,CN-204084815-U,CN,,"f24h1/10,f24h1/20,f24h9/00,f24h9/18",,
52328000,20150121,CN-204110659-U,CN,,"b65d88/66,b65d88/68,b65d88/70",,
46317658,20150121,EP-2659002-A4,EP,"c12q1/6851,c12q1/686,g01n2021/6441,g01n21/6428",c12q1/68,,
51014164,20150115,JP-2015006345-A,JP,"a61b18/1492,a61b2018/00011,a61b2018/00815,a61b2018/00821,a61b2018/00839,a61b2034/2051,a61b2217/007,a61b2218/002,a61b2505/05,a61b2562/182,a61b5/0245,a61b5/04023,a61b5/0428,a61b5/7217","a61b17/00,a61b18/12,a61b5/0402,a61b5/0408,a61b5/0428,a61b5/0478,a61b5/0492",,
52475204,20150106,KR-20150001448-A,KR,"h04b1/715,h04n7/181,h04w88/08","h04b1/713,h04n7/18",,
43429744,20150102,KR-101477360-B1,KR,"c09g1/02,c09k3/1463,h01l21/31053,h01l21/3212","c09k3/14,h01l21/304",,
52370029,20150128,CN-104314738-A,CN,"f03b13/16,f03b13/26,y02e10/38","f03b13/16,f03b13/26",,
52107240,20150115,DE-102013213397-A1,DE,"f02d2041/1423,f02d2041/1433,f02d41/2416,g06f17/17,g06f17/5009,g06n5/02,g06n7/005,g06n99/005","g05b13/04,g06f17/10",,
47571687,20150114,CN-102899193-B,CN,,c11d7/20,,
39494340,20150121,EP-2220481-B1,EP,"g01b11/2509,g01b11/306,g01n21/55,g01n21/95","g01b11/25,g01b11/30,g01n21/55,g01n21/95",,
52308539,20150121,CN-104288428-A,CN,"a61k35/583,a61k35/62,a61k35/63,a61k36/481,a61k36/484,a61k36/54,a61k36/59,a61k36/65,a61k36/71,a61k36/714,a61k36/73,a61k36/8945,a61k9/0095","a61k35/583,a61k35/64,a61k36/8945,a61p19/02,a61p29/00",,
52180880,20150107,CN-204088198-U,CN,,"h01h50/02,h01h50/16,h01h50/36",,
52268551,20150114,CN-204100124-U,CN,,"f21v3/02,f21y101/02",,
46585415,20150115,US-2015013167-A1,US,"b26b19/14,b26b19/145,b26b19/3853","b26b19/14,b26b19/38",,
45991882,20150107,EP-2820190-A2,EP,"e01c19/502,e01c19/504,e01c19/508,e01c2201/14,e01c9/001,e04g9/02,e04g9/10","e01c19/50,e01c9/00",,
37024615,20150115,US-2015018250-A1,US,"g01n33/544,g01n33/545",g01n33/545,,
52250236,20150114,CN-104274575-A,CN,"a23v2002/00,a61k36/28,a61k36/47,a61k36/752,a61k36/758","a23l33/00,a61k36/758,a61p3/06",,
52369268,20150128,CN-104313968-A,CN,e01c7/04,e01c7/04,,
50933020,20150108,US-2015009090-A1,US,"h01q1/243,h01q1/48,h01q1/50,h01q9/42",h01q1/50,,
52363619,20150128,CN-104308232-A,CN,"b23b2222/28,b23b2228/44,b23b51/00,b23b51/06,b23b51/08","b23b51/00,b23b51/06,b23b51/08",,
52277160,20150121,KR-20150007880-A,KR,"g06k9/00234,g06k9/3233,g06k9/40,g06k9/42,g06k9/4652,g06t11/60,g06t2207/10024,g06t2207/30201,g06t5/00,g06t7/11,g06t7/143,g06t7/408,g06t7/90","g06t5/00,g06t7/00,h04n9/64",,
48948367,20150129,WO-2015011285-A2,WO,"c12n9/2437,c12n9/2482,c12p19/02,c12p19/14,c12p2203/00,c12y302/01004,c12y302/01008",c12n9/42,,
50564415,20150107,CN-103771577-B,CN,,c02f1/68,,
