collection_id,StudyInstanceUID,SeriesInstanceUID,TOTAL_SIZE_KB,VIEWER_URL
rider_pilot,1.3.6.1.4.1.9328.50.2.130495,1.2.276.0.7230010.3.1.3.1031255639.1360.1345985956.112,258.4688,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.130495
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3396.1316111080.632,229.7695,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181
remind,1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153,1.3.6.1.4.1.14519.5.2.1.204595287135222846408998337789300603625,212.7656,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.266225584292200055106703163292586154153
qiba_ct_1c,1.2.840.113704.1.111.5740.1298487487.25,1.2.276.0.7230010.3.1.3.3496549722.3300.1315755464.671,176.3770,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.5740.1298487487.25
qiba_ct_1c,1.2.840.113704.1.111.4032.1298392690.28,1.2.276.0.7230010.3.1.3.3496549722.3428.1317668955.101,166.6816,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.1084.1315937960.557,162.4355,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3892.1315860693.25,162.4355,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892
qiba_ct_1c,1.2.840.113704.1.111.4032.1298392690.28,1.2.276.0.7230010.3.1.3.3496549722.3320.1316194520.62,160.2441,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28
rider_lung_ct,1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155,1.2.276.0.7230010.3.1.3.1031255639.2200.1345988221.27,156.7734,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155
rider_lung_ct,1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889,1.2.276.0.7230010.3.1.3.505801377.2044.1345984304.112,147.9766,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3760.1315859047.405,141.1133,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181
rider_lung_ct,1.3.6.1.4.1.9328.50.1.87211270270881058665839423712882980237,1.2.276.0.7230010.3.1.3.1231426215.1972.1345740706.367,77.2695,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.87211270270881058665839423712882980237
rider_pilot,1.3.6.1.4.1.9328.50.2.124067,1.2.276.0.7230010.3.1.3.1565948079.2912.1345147936.367,37.7969,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.124067
rider_pilot,1.3.6.1.4.1.9328.50.2.159867,1.2.276.0.7230010.3.1.3.1231426215.1548.1345734043.452,37.7422,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.159867
rider_lung_ct,1.3.6.1.4.1.9328.50.1.18650242153839498629938240872501761213,1.2.276.0.7230010.3.1.3.1565948079.2848.1345143932.259,34.2363,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.18650242153839498629938240872501761213
rider_pilot,1.3.6.1.4.1.9328.50.1.54652,1.2.276.0.7230010.3.1.3.1031255639.2476.1345992473.119,33.3105,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.54652
remind,1.3.6.1.4.1.14519.5.2.1.74266087281706948184425796375594396891,1.3.6.1.4.1.14519.5.2.1.188200387530081972563152984731936153871,28.9082,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.74266087281706948184425796375594396891
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3860.1316097944.267,27.3965,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892
remind,1.3.6.1.4.1.14519.5.2.1.321881146354101599077236443312844089818,1.3.6.1.4.1.14519.5.2.1.332188033683349999040285277274513502797,27.3281,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.321881146354101599077236443312844089818
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3892.1315861400.139,27.3066,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3444.1315691047.63,24.7305,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181
rider_lung_ct,1.3.6.1.4.1.9328.50.1.176761849291295499980499808990220479968,1.2.276.0.7230010.3.1.3.3426864066.612.1345230812.459,24.5996,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.176761849291295499980499808990220479968
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.3800.1316092405.329,23.6406,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181
qiba_ct_1c,1.2.840.113704.1.111.5740.1298487487.25,1.2.276.0.7230010.3.1.3.3496549722.620.1315693752.481,23.5254,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.5740.1298487487.25
remind,1.3.6.1.4.1.14519.5.2.1.30394276724623621940870519878827102294,1.3.6.1.4.1.14519.5.2.1.267038099257898841791560907450654411326,23.0742,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.30394276724623621940870519878827102294
remind,1.3.6.1.4.1.14519.5.2.1.672147955854853508394510573810997572,1.3.6.1.4.1.14519.5.2.1.176950995434134956033027889044089707198,21.3066,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.672147955854853508394510573810997572
qiba_ct_1c,1.2.840.113704.1.111.2224.1298053869.2,1.2.276.0.7230010.3.1.3.3496549722.620.1315694347.709,21.2148,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.2224.1298053869.2
remind,1.3.6.1.4.1.14519.5.2.1.36250013753081794855091430980562554215,1.3.6.1.4.1.14519.5.2.1.127856560549835310230608254242673854606,20.6719,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.36250013753081794855091430980562554215
qiba_ct_1c,1.2.840.113704.1.111.2224.1298053869.2,1.2.276.0.7230010.3.1.3.3496549722.2052.1315786611.215,19.2773,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.2224.1298053869.2
rider_pilot,1.3.6.1.4.1.9328.50.1.58651,1.2.276.0.7230010.3.1.3.1031255639.1400.1345987597.374,18.7910,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.58651
qiba_ct_1c,1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181,1.2.276.0.7230010.3.1.3.3496549722.868.1317666032.519,15.4141,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.392.200036.9116.2.6.1.48.1215591467.1297222370.956181
remind,1.3.6.1.4.1.14519.5.2.1.316955414925015319787780769635958373001,1.3.6.1.4.1.14519.5.2.1.207326736062478576135244485404102351558,14.9531,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.316955414925015319787780769635958373001
remind,1.3.6.1.4.1.14519.5.2.1.34286975975611992456310453012275193956,1.3.6.1.4.1.14519.5.2.1.335591088611440414194827406015010724621,14.2617,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.34286975975611992456310453012275193956
remind,1.3.6.1.4.1.14519.5.2.1.277772798217893859830794704476873114674,1.3.6.1.4.1.14519.5.2.1.254299093321410504863690600815980808306,11.7715,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.277772798217893859830794704476873114674
rider_pilot,1.3.6.1.4.1.9328.50.2.50426,1.2.276.0.7230010.3.1.3.1231426215.2848.1345736972.204,8.1543,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.50426
rider_pilot,1.3.6.1.4.1.9328.50.1.58651,1.2.276.0.7230010.3.1.3.1231426215.1972.1345740446.289,7.9512,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.58651
rider_pilot,1.3.6.1.4.1.9328.50.2.154317,1.2.276.0.7230010.3.1.3.4148549909.2316.1344856656.320,7.9297,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.154317
rider_pilot,1.3.6.1.4.1.9328.50.2.152744,1.2.276.0.7230010.3.1.3.1231426215.1972.1345568892.404,6.0234,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.2.152744
qiba_ct_1c,1.3.12.2.1107.5.1.4.54023.30000011021001533310900000001,1.2.276.0.7230010.3.1.3.3496549722.3588.1316094121.101,5.6973,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.12.2.1107.5.1.4.54023.30000011021001533310900000001
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.2876.1315867419.101,5.5508,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892
qiba_ct_1c,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3300.1315755163.557,5.5313,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892
qiba_ct_1c,1.2.840.113704.1.111.2224.1298053869.2,1.2.276.0.7230010.3.1.3.3496549722.3920.1317667591.253,5.5215,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.2224.1298053869.2
