2025-01-19 06:48:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:49:36 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:49:38 - root - INFO - SQL:
SELECT `id`, `display_name`, `reputation`
237963,Dave Santos,552
240663,wpiri,20227
242135,Zefira,4189
245022,adamleerich,5633
246742,sah,466
250877,sdf,311
250924,binkley,573
256767,Ruben,136
259872,aph5,721
265116,Mariusz Zawadzki,468
265692,Stirman,1434
266163,slavig,339
268853,AndrewStone,488
269625,dandax,1228
275289,MadSeb,7678
277821,MetaImi,274
278628,wmli,1530
284277,SysAdmin,5262
288234,Kyle Hudson,878
288738,V.V,3072
296067,TylerM,151
297323,Fredrik Pihl,43424
300705,heapzero,1343
301336,Peter Lee,12405
303737,Bruno Bieth,2197
313622,Blake,841
317971,augustomen,8150
318693,Eric,2027
320891,John Connor,3227
321554,jbreed,1384
325787,mezzomondo,335
330242,przemo_li,3803
334837,Ethan Vizitei,147
335539,Heinz,161
336749,Mike,3146
338292,user338292,105
343761,homam,1863
350509,flyout,487
351828,Miroo,775
353278,Jeff,11797
354417,sYl3r,383
354943,Aditya,128
357613,Ken,662
357848,K Poole,525
362965,Rob,221
363142,Lysender,169
364103,Vito Botta,395
373264,GinoA,732
377383,Vlad Tamas,180
379215,colinbashbash,956
387207,iAm,219
387650,Sergey K.,56
388894,OrPaz,1067
407472,PsyFish,287
407756,chromedude,4206
414749,Kushal,3064
419740,Warren Stringer,1539
422082,Sophie,2361
423318,skadio,38
424402,Adam Banko,111
426959,Lucas Derraugh,6849
428845,Uffe Kousgaard,679
431176,Venatu,1204
443172,Ljubomir Đokić,416
443588,Ashley,101
448760,jeets,227
458250,jra,143
460244,David Gageot,2458
462971,RayLoveless,18344
463077,gbinflames,2802
465191,CarmeloS,7718
465746,Toby Batch,169
468456,John,138
468965,maxwell,862
474290,obenjiro,3585
475735,CrazyPenguin,609
477374,Sally Hammel,184
486718,dimpiax,11240
487779,user487779,510
489038,alwinlin,703
495681,Hannes,474
496972,Constantin Baciu,224
501066,Nuno,1166
503688,yoyo,7820
508601,Andrew Orsich,51803
509699,Khalid Fazeli,61
511728,Nirav Shah,689
518504,Sudar Nimalan,3902
526427,Krzysztof Miksa,1479
533109,user533109,141
534377,palindrome88,95
535451,A.C.Balaji,1003
536129,Elgoog,2155
537142,Victor Fateyev,51
538847,ron,5149
544071,Jason,2562
549848,Aram Kocharyan,19951
552810,David Pires,346
563838,Andy F,1497
564034,Amnysia,383
564236,Vince Lasmarias,738
567015,Sacha Epskamp,45185
570251,emacsomancer,567
570258,gad,100
570308,jpboudreault,937
571170,Andy Polhill,6118
572282,Allender,604
576506,scragz,6630
583952,IntelSoftApps,1131
585548,fischer,289
586503,gotha,489
589790,Kees Briggs,353
593712,RealFantasy,35
594793,Jon7,7105
596129,exentric,73
597387,Chad,882
597434,JoséNunoFerreira,166
598418,Manojak,149
602470,FullySearchable,27
606535,mpkossen,81
608170,verisimilitude,4959
612510,Mike Marynowski,2988
612810,Drakullmonkey,55
619640,tianwei,39
619961,ikaerom,413
621691,Ash Clarke,4716
623682,Kevin,744
624920,Ryan Maloney,945
631411,Daniel K.,927
634698,Thallius,2240
638233,mark,361
638592,Vincent Woo,2510
638707,Sebastian,501
643862,user643862,85
646170,yey,123
647794,moe,28096
661509,fintelia,1181
662952,Ramon Michael,1239
676892,Theseas Maroulis,66
678144,Rohan,1031
679188,stueynet,1094
680839,user680839,735
689487,Eyad,69
689730,eugene,946
691045,Tom,1501
692882,Nada_Surf,606
693220,Damien Goor,289
697892,Víctor González,184
698311,Gravedigger,57
703977,Morris Fauntleroy,246
704677,MN

2025-01-19 06:49:40 - root - INFO - SQL:
SELECT DISTINCT `reputation`
   FROM `bigquery-public-data.stackoverflow.users`
   WHERE `reputation` > 10
   ORDER BY `reputation` DESC
   LIMIT 1000;
Results:
Too long, hard cut:
reputation
1357603
1211186
1156679
1053483
1003275
989863
985470
980540
964739
908125
904625
874809
846586
825848
823416
817703
796192
781304
780400
768774
755922
750526
730750
714919
712859
712166
707030
702533
694414
678072
674737
672741
663668
651864
635701
627594
614668
604203
591216
589324
577795
576960
576904
574111
559793
556639
553254
543265
543174
525157
520559
519864
518455
516873
516595
514581
513450
512765
510363
497363
497018
494885
487104
485622
483438
481163
471371
470860
469013
466549
461177
460413
459739
456584
452117
447718
444976
439004
434753
434361
434299
423977
423841
423352
418090
417110
415204
412491
409490
407724
405863
403343
402346
398245
396296
393770
393238
390112
388350
385646
385586
385099
382830
381532
379363
379232
378679
376926
376251
371860
370811
370544
367749
362114
361123
360646
359371
358668
357045
356916
356567
356448
354863
351205
351080
351022
350945
350902
350630
349881
348928
348105
347715
346563
345407
345283
342671
342090
341085
340739
338084
337863
337689
336806
336546
336250
335890
334706
331933
331320
330826
330762
330532
330397
330113
329759
328454
327393
326092
326062
325322
324764
320860
318826
317944
317569
317564
315204
313961
313570
313409
313331
313038
311472
311040
310856
309835
309766
309657
307398
306449
305370
302203
301563
299429
298261
297640
296933
295123
294861
294400
293313
292064
290506
290456
290324
289848
289362
288172
288106
287843
287031
285498
284519
283221
282777
281177
281051
280981
279796
279462
277581
276720
274532
273364
273277
272351
271987
271801
271514
271023
270925
267768
267673
267620
266965
265469
263928
263733
263461
263396
262925
262871
262447
261176
260707
260418
259308
258997
258202
257912
256774
255876
254642
254518
254047
253649
253395
252507
252317
252205
252087
252072
251590
250866
249735
249710
247805
245562
245100
244927
243224
243120
242311
241611
241444
241368
240904
239107
238432
237826
237519
237372
237011
236221
236107
235393
233845
233226
232494
231422
230959
230670
230508
229878
229163
228970
228956
228856
228614
228260
227816
227473
227409
227243
227152
226817
226252
225585
225515
225390
225069
224292
224229
223814
223455
223188
222002
221813
221758
221572
221360
220943
220437
219901
219816
219808
219306
218875
218264
217581
217411
217247
216524
215144
215088
214748
214480
214397
214353
214352
213670
213136
212574
211495
211474
210318
209034
208726
208425
208157
207794
207537
206640
206435
206430
205473
205099
204680
204497
204200
204179
204010
203652
202668
201745
201585
201389
201110
200885
200794
200590
200585
200243
199976
199643
199509
199426
199125
198648
198285
198217
198176
197922
197910
197793
197670
197142
196856
196808
196689
196563
196236
195496
195377
195226
195108
194759
194614
194481
194456
194037
193903
193780
193456
192970
192378
192324
191624
191519
190886
190482
190426
189568
188961
188551
188236
187091
187048
186943
186582
186550
186396
186275
186263
186050
185355
185260
185157
185080
184925
184908
184366
184177
183992
183955
183831
183216
183045
182952
182761
182507
181523
181467
181007
180457
180419
179592
179398
179302
178843
178447
177833
177571
176888
176790
176461
176416
176053
175628
175602
175048
175025
174865
174667
174283
173730
173612
173483
173351
172972
172963
172882
172858
172301
172272
172103
171859
171812
171407
171331
170803
170551
170307
169730
169702
169663
169536
169520
169448
169272
169143
169114
168579
168569
168511
168078
167819
167810
167662
167545
167444
167442
167068
166547
166199
165831
165635
165462
165167
165071
164766
164737
164356
164293
164042
163783
163583
163531
163514
163473
163259
163251
163021
162780
162711
162605
162580
162547
162142
162108
162007
161984
161905
161878
161760
161569
161353
161316
161292
161114
160906
160335
159933
159905
159590
159442
159440
158987
158515
158234
158022
157918
157820
157471
157320
157263
157222
157053
156975
156568
156297
156051
155914
155762
155721
155624
155418
155248
155208
154441
154337
154244
154197
154169
153821
153502
153456
152825
152668
152323
151825
151620
151593
151538
150820
150490
150357
150281
150014
149742
149672
149468
149376
149361
149017
148689
148458
148286
147623
147556
147256
147191
147097
147084
147076
146885
146814
146681
146357
146301
145851
145788
145645
145521
145451
145385
145283
144723
144556
144535
144390
144350
144192
144182
144048
143902
143855
143787
143708
143503
143319
142889
142850
142755
142743
142706
142538
142349
142272
142040
141929
141715
141511
141406
141372
141367
141294
140987
140984
140581
140560
140548
140521
140431
140418
140388
140094
140081
140051
139997
139930
139852
139757
139745
139727
139698
139629
139417
139350
139103
139097
138335
138304
138142
137915
137849
137785
137752
137257
137176
136925
136878
136748
136656
136608
136410
136384
136242
136227
135973
135768
135763
135552
135118
134910
134903
134591
134332
134322
134318
134301
134300
134006
133978
133966
133791
133738
133611
133568
133565
133445
133330
133276
133233
133232
132998
132633
132603
132224
132169
132167


2025-01-19 06:49:42 - root - INFO - SQL:
SELECT DISTINCT `owner_user_id`
   FROM `bigquery-public-data.stackoverflow.posts_answers`
   LIMIT 1000;
Results:
Too long, hard cut:
owner_user_id
100864
108288
20481
89345
24065
107009
55041
61697
3074
6146
139010
147714
152578
30210
52738
68611
6403
16643
87555
27395
39683
4100
103684
44292
68869
4869
74757
140293
12037
145669
15109
80901
150533
89349
121093
2054
93702
47366
113670
2567
2823
88839
23815
24071
43783
46343
57095
59143
3848
85512
93960
103176
103432
104200
51208
8969
90889
1205001
27913
94473
105993
44041
125449
93962
103178
44554
50442
54538
16139
22539
94219
104203
68620
73484
151052
88588
94732
98828
108044
133645
88333
89101
39437
270
72974
139022
142350
145934
347662
153614
105486
44558
113166
126990
4111
4879
91919
45583
4624
73488
145680
86800
87056
88080
23056
24592
105744
52752
2833
140049
75793
93713
112913
53009
124177
125969
124178
5651
82451
22035
96787
10004
141588
18196
92692
98068
100884
105492
373524
89109
76310
79126
17174
19734
153110
88086
92182
125718
85271
74264
9752
20760
108056
11289
87833
44313
57625
4378
143386
80154
80410
45850
129306
3611
9755
145435
82203
98587
363803
107291
117531
57883
62491
2844
136476
8220
16156
82716
23324
93212
93468
53020
15901
83741
18461
23069
89373
111133
32798
117278
126494
8479
82207
87839
544
140576
11296
26144
3644960
47392
58656
33
3873
138017
25121
97313
36897
104993
116257
4642
85794
86050
22818
99618
49954
118818
123938
143139
17443
83491
21283
6180
89636
97060
97828
74021
147749
27429
131878
1830
78374
78886
20774
114470
139559
11047
11815
85031
28711
106535
117799
59943
66344
135464
7720
19240
85800
62248
130088
66601
75561
80169
50985
144682
85802
87850
24618
27946
113962
132395
88107
24875
73772
16940
85036
86060
22828
92972
47660
57132
125740
1704237
67885
141613
153901
97581
102701
49197
118573
3886
5678
95022
100398
102446
121646
64046
303
74031
11567
81967
17967
88111
90927
113455
48431
119343
58671
4144
6704
79920
16432
30000
1585
3377
14897
150577
26673
102961
38449
108593
126769
66098
2098
67634
3122
15410
87858
111922
77619
26931
102451
46387
11828
26932
102196
41524
45108
65845
132405
150325
87861
89397
101685
111669
86838
90934
35894
2671158
117814
72247
16951
26679
104247
109367
110647
461880
9784
2504504
31288
113208
114488
1081
3897
135481
73785
81721
22329
88633
116281
64313
74042
33082
101946
18747
84539
95547
97595
37947
121659
69948
115516
55868
1853
2109
75837
153661
830
72766
23102
99646
51518
55102
125246
129086
1599
67903
7743
141631
24895
38463
126527
127551
65087
4928
5696
9792
15168
19520
87616
23616
98624
102720
124224
5441
144449
153153
30273
121921
5186
142914
89154
101954
109890
131907
136771
98627
41283
44355
48963
131652
2373
8517
83781
19013
93509
37189
44357
110661
117061
133190
67910
5958
94278
57414
139591
101703
41543
56647
131912
3656
69192
7496
36680
60232
76105
20553
105033
40521
108105
123209
2890
3146
139594
74314
9034
22858
95818
98634
39242
54858
121674
122442
65611
21579
104011
134220
86860
42060
134733
149325
30541
97869
51789
127565
63309
67150
4174
80718
24654
92238
93518
79
17487
87375
40015
120399
20048
26192
27472
30544
3153
4433
9809
144721
82257
89681
24913
30545
99921
338
67922
70482
75346
30546
35410
119378
127826
66387
133203
67923
73043
87123
25427
46675
117587
61523
1620
112212
114260
50260
51540
1572436
67157
6741
139861
82005
411477
598
4950
6230
408150
80726
83542
87126
67927
9047
98903
118871
136280
146264
18264
89176
13913
18265
90457
95321
118873
55385
2287193
135514
5466
20314
33114
112986
53850
126042
16219
21339
22107
166491
6236
85596
103516
40284
124764
349
4189
13661
1465181
94813
52317
130909
1886
80222
82526
18782
99422
102238
126814
135007
71519
80479
446303
608
28768
114272
50272
65120
143969
85857
28001
110945
63841
9314
2574178
50018
8803
17507
85347
115555
1892
141668
17252
106596
42852
45668
58468
4453
4965
11621
97893
46693
121445
4454
140134
17766
83558
108134
119910
123238
146023
87399
117351
129127
5480
14952
16744
24424
99688
119400
1897
74857
10601
85353
95081
38249
47721
117353
1898
109930
48234
58986
137067
77675
143211
143979
84587
34155
100203
108907
132204
7532
17516
24172
30572
32620
125292
74861
10861
18797
22381
96877
104301
118125
118893
2670
141422
18542
1864558
50798
5999
151407
22383
88431
51055
117103
120943
125551
18800
1272944
94064
31344
47472
62576
9585
29297
34161
114801
58737
124529
59249
130417
2418
10098
1456754
23154
46450
53362
118898
61554
130418
8051
145011
88691
97395
105331
40307
106611
51571
60531
144756
18548
4725
12149
98933
110453
64885
7542
28278
103286
109942
4727
12919
23671
101495
48503
888
137080
72312
8312
79992
89208
106616
2169
3193
72569
119929
71034
6266
11898
88442
31098
36474
102778
114298
61306
132475
104315
57979
2684
6268
11388
79996
39292
62076
70013
13181
89213
29821
113533
149374
24702
118910
123006
59006
5503
86143
92287
101247
117119
6528
23424
39296
43904
120448
148097
112257
119425
123777
131458
898
12930
13442
16258
18818
20610
22146
105858
112514
51330
131
88195
122755
3972
71556
140420
15236
149124
97668
117380
389
4997
76933
149125
89989
45957
46981
57477
123269
68230
74118
2453638
116614
117638
124550
61318
68743
8071

2025-01-19 06:49:44 - root - INFO - SQL:
SELECT `owner_user_id`, COUNT(*) AS `answer_count`
   FROM `bigquery-public-data.stackoverflow.posts_answers`
   GROUP BY `owner_user_id`
   LIMIT 1000;
Results:
Too long, hard cut:
owner_user_id,answer_count
3584,417
76288,31
15360,33
1,124
257,61
4097,11
73729,21
49153,231
770,195
7938,113
19202,18
43522,15
43778,5
54018,18
1795,18
8707,754
10755,384
20227,130
29443,18
51459,26
65283,8
260,72
2820,277
5380,1635
6148,772
9476,239
78084,2
17156,6
64004,524
1797,38
10245,108
17413,125
29701,76
54789,16
56837,656
2566,107
77830,11
21254,1
26374,72
29958,1
519,10
1799,39
40967,10
49415,30
64519,107
66056,39
8456,6
79368,18
18440,46
21256,1
1545,55
5385,8
5897,52
12297,17
79113,16
14089,280
266,210
2298122,1
9226,26
11786,19
13834,65
23818,10
40714,151
55562,544
5132,25
14092,169
25612,25
96780,411
1549,23
3853,136
7693,79
36365,14
39693,133
62733,48
23566,30
33294,5
2831,46
4368,55
4880,65
9744,25
16912,5
27408,65
44816,147
2085392,17
58128,94
74257,8
32017,4
53777,76
58129,386
1382162,63
27922,146
33554,1
65555,19
8211,6
22291,18
24083,5
9236,215
78356,11
15124,359
54804,15
65813,61
1557,25
534,25
43542,9
49942,1289
3863,44
77335,2799
23063,3
35863,3
1816,82
4376,297
10264,13
42776,17
57368,119
2073,12
3609,78
15385,22
538,14
7450,293
13850,38
58394,23
63514,38
1563,7
8219,3
1199387,42
21275,8
56091,20
2076,29
44060,9
29,422
797,99
13085,5
16925,12
17693,10
30493,1
40989,36
44317,11
54045,2
1054,9
16414,81
38686,168
73247,15
13855,507
49951,172
6176,8
72224,21
24608,30
31520,302
2593,152
6945,25
19745,4
44065,338
55841,15
68386,2
6434,29
15394,271
217378,17
22306,14
291,14
8739,25
17187,10
45091,463
49955,19
2084,213
76836,48
21284,22
22564,318
24612,5
40996,52
41508,1
66341,127
8229,8
55845,8
61989,329
64805,9
550,67
67366,79
6438,216
10278,47
11558,57
45862,45
295,5
5927,27
11559,55
39975,406
48423,35
296,123
73256,26
16424,31
26153,20
61737,50
5418,32
49962,69
8747,2985
20267,171
34859,7
168235,46
55595,18
59947,584
11308,14
48940,57
16685,28
27437,9
76590,117
16430,52
16942,91
19246,82
22830,12
23854,21
31278,122
58926,13
10031,21
76079,10
1107247,7
62255,99
304,1436
6448,133
7984,34
10032,12
17712,135
46128,17
5425,14
11569,210
23601,1
24881,5
6962,200
8754,6
74802,3
20786,135
28722,9
45618,1
51,352
4403,35
29491,47
44595,59
10292,341
14388,62
45620,18
69685,19
11317,2
43061,1
71990,29
11062,9
11830,99
325686,12
17719,1
39991,132
12344,8
42040,18
66361,1
75577,6
12089,49
18745,159
1152057,18
52025,20
1509946,4
6970,189
16954,36
26682,84
1339,18
1595,24
73019,112
48955,2
572,464
6460,22
7996,2
12860,232
13372,36
21308,1
24380,300
65084,30
28989,1
62,78
2622,8
3134,21
7230,67
22078,23
47166,6
1855,5
14143,92
23359,1
64,138
75328,149
20288,23
93248,6
51264,28
56128,87
73025,245
578,54
6722,325
8002,137
14402,1
21826,28
1431618,243
67139,55
69187,11
4931,139
10307,29
5700,30
16964,119
581,9
5445,2164
11589,280
3142,6
5446,41
21318,56
3911,19
5447,18
7495,127
1164871,84
4936,29
79944,5
19272,42
21320,10
32840,8
33608,47
42056,5
44360,36
48200,14
43337,360
1144394,3
49994,87
60234,53
3659,207
4171,18
3660,9
3916,817
33612,32
41804,18
51276,29
51532,17
6733,56
10061,5
25677,23
36429,309
38733,1
1870,46
6478,24
13646,24
25422,47
28494,291
47694,8
11087,12
53071,22
57423,411
12624,136
21328,5
337,315
69713,133
6225,38
56913,44
82,80
6482,229
16722,32
22610,43
27474,66
8531,12
63571,57
5460,47
8020,41
9812,11
19540,720
42580,81
64852,74
16725,474
34133,65
43861,6
47701,31
5462,22
6742,1797
16982,3
31830,33
38230,12
43350,5
47190,240
54870,1
59223,21
60247,32
1624,3
5720,132
20824,1
35416,33
63832,276
13145,32
21849,136
30809,246
44633,37
60761,5083
12890,381
79194,23
29786,86
60506,45
61274,29
2907,30
4187,4
8027,69
33371,22
47707,86
1372,6
66908,4
78428,32
19548,7
42588,60
45916,236
46428,53
261724,3
11869,6
16989,54
34397,15112
2076253,29
19038,203
33630,72
4959,2
10591,19
13663,1423
25951,1
39263,12
109663,34
57695,13457
1376,9
4960,59
2766176,1798
18784,1
40032,3
50016,22
53600,61
353,1
17249,12
20321,16
38241,16
64865,5
32354,37
15459,824
15716,48
52068,59
5989,10
9829,4
52837,51
58981,37
5222,15
78182,783
20070,15
39014,20
5991,10
74343,102
14439,16
17767,8
50023,30
360,13
9832,38
29288,2
42344,88
79465,34
18793,4
23657,41
24681,29
56169,49
58729,8
61545,16
618,32
11114,63
15978,22
25450,184
25962,70
42346,1375
53098,32
53354,9
7531,161
7787,2
19563,1979
23659,225
62571,131
3436,22
6508,255
14444,163
6253,9
9069,84
24173,7
30317,47
1390,20
73070,3330
11886,11
32878,169
17007,20
33647,4
39791,106
48495,27
7536,447
10608,123
33392,2
70001,3
17521,5
22641,4
25457,68
3442,48
6770,36
42354,12
56690,41
64626,199
883,12
9587,40
11635,764
86643,263
22131,45
55155,53
3444,17
73588,14
8820,2
12148,249
13940,68
18292,17
352116,12
42356,34
76661,121
16501,101
28789,6
51061,221
60021,2
63349,29
68726,15
70519,81
76919,95
23415,16
41591,9
61047,24
3448,70
6776,82
32632,2098
121,13
68473,60
3961,7
13433,272
79481,7
24697,14
46201,22
47481,23
4218,18
8314,4
31610,373
1613178,12
9595,2
11387,52
12923,17
22395,19
31099,14
380,149
3452,22
19068,23942
25468,7
32636,76
36988,3
4221,64
35709,6
47741,2
5246,185
14206,7
18814,4
54398,3
3455,2
8831,105
11135,10
19583,4
22399,52
39039,3
51071,4
64127,17
77184,71

2025-01-19 06:49:46 - root - INFO - SQL:
SELECT `id`, `owner_user_id`, `score`
   FROM `bigquery-public-data.stackoverflow.posts_answers`
   WHERE `score` > 0
   LIMIT 1000;
Results:
Too long, hard cut:
id,owner_user_id,score
1881932,208264.0,1
1881952,106092.0,1
1881960,32136.0,1
1881986,1237.0,1
1881994,108827.0,1
1882006,32880.0,1
1882058,53960.0,1
1882084,101811.0,1
1882086,7625.0,1
1882088,122929.0,1
1882089,7894.0,1
1882112,70015.0,1
1882118,22777.0,1
1882135,29407.0,1
1882141,119400.0,1
1882142,156142.0,1
1882147,190807.0,1
1882164,55159.0,1
1882173,5416.0,1
1882194,285.0,1
1882208,34397.0,1
1882225,154560.0,1
1882249,228353.0,1
1882265,65107.0,1
1882274,16316.0,1
1882291,137624.0,1
1882292,32632.0,1
1882294,195693.0,1
1882297,47886.0,1
1882303,100754.0,1
1882311,72247.0,1
1882332,228370.0,1
1882342,177260.0,1
1882366,55847.0,1
1882384,198178.0,1
1882388,191658.0,1
1882410,153865.0,1
1882412,215966.0,1
1882437,185541.0,1
1882438,88373.0,1
1882439,37020.0,1
1882440,198707.0,1
1882447,28582.0,1
1882458,173806.0,1
1882468,223370.0,1
1882475,187606.0,1
1882480,171461.0,1
1882490,143938.0,1
1882500,226292.0,1
1882504,18255.0,1
1882524,67566.0,1
1882531,166712.0,1
1882598,31284.0,1
1882605,135531.0,1
1882607,4068.0,1
1882615,4273.0,1
1882638,7345.0,1
1882651,67603.0,1
1882676,1337.0,1
1882677,8159.0,1
1882678,225540.0,1
1882682,97142.0,1
1882700,23283.0,1
1882712,2118678.0,1
1882718,23283.0,1
1882719,136375.0,1
1882741,414.0,1
1882787,201438.0,1
1882793,143938.0,1
1882800,23283.0,1
1882802,159370.0,1
1882806,141346.0,1
1882821,100073.0,1
1882832,200126.0,1
1882836,228833.0,1
1882845,27450.0,1
1882854,55159.0,1
1882859,91671.0,1
1882881,88195.0,1
1882896,11649.0,1
1882900,10292.0,1
1882904,226461.0,1
1882909,229019.0,1
1882936,175057.0,1
1882941,162848.0,1
1882947,42706.0,1
1882957,9516.0,1
1882960,94977.0,1
1882980,86657.0,1
1882984,229041.0,1
1882987,228200.0,1
1883011,88558.0,1
1883014,105674.0,1
1883036,14009.0,1
1883067,161161.0,1
1883077,119459.0,1
1883105,72478.0,1
1883154,171061.0,1
1883168,229041.0,1
1883170,182748.0,1
1883197,190120.0,1
1883199,208754.0,1
1883203,64244.0,1
1883217,22818.0,1
1883220,229041.0,1
1883240,64244.0,1
1883244,224124.0,1
1883254,82187.0,1
1883258,213113.0,1
1883288,183339.0,1
1883298,267.0,1
1883358,151897.0,1
1883392,208713.0,1
1883402,158595.0,1
1883406,164901.0,1
1883415,228226.0,1
1883419,144424.0,1
1883423,229086.0,1
1883459,153865.0,1
1883461,49942.0,1
1883470,130074.0,1
1883489,218196.0,1
1883534,116841.0,1
1883541,92315.0,1
1883555,9249.0,1
1883571,221674.0,1
1883574,201316.0,1
1883576,187126.0,1
1883584,2494.0,1
1883586,143305.0,1
1883594,187606.0,1
1883602,147471.0,1
1883620,174983.0,1
1883624,82118.0,1
1883628,81193.0,1
1883630,74449.0,1
1883632,201316.0,1
1883645,172104.0,1
1883662,117328.0,1
1883666,154978.0,1
1883681,229117.0,1
1883685,223248.0,1
1883689,6610.0,1
1883694,18255.0,1
1883704,1583.0,1
1883708,186039.0,1
1883738,14148.0,1
1883744,18255.0,1
1883748,20147.0,1
1883782,1583.0,1
1883809,217269.0,1
1883831,11397.0,1
1883838,229112.0,1
1883842,63756.0,1
1883851,164516.0,1
1883868,103050.0,1
1883869,112705.0,1
1883878,23771.0,1
1883903,145440.0,1
1883907,164516.0,1
1883910,135152.0,1
1883911,223248.0,1
1883919,179235.0,1
1883930,223036.0,1
1883934,64056.0,1
1883936,13820.0,1
1883955,,1
1883965,156142.0,1
1883986,163916.0,1
1883998,57695.0,1
1883999,5921.0,1
1884006,84190.0,1
1884024,229148.0,1
1884029,155670.0,1
1884050,165216.0,1
1884132,95267.0,1
1884134,84651.0,1
1884140,55563.0,1
1884153,7193.0,1
1884155,229140.0,1
1884160,88208.0,1
1884166,111466.0,1
1884177,1950.0,1
1884185,9479.0,1
1884193,226648.0,1
1884199,225559.0,1
1884203,229159.0,1
1884207,224918.0,1
1884213,65358.0,1
1884239,179520.0,1
1884244,161357.0,1
1884289,203700.0,1
1884292,256934.0,1
1884295,225559.0,1
1884317,198707.0,1
1884351,44673.0,1
1884354,52568.0,1
1884360,229166.0,1
1884373,54680.0,1
1884382,25714.0,1
1884400,138304.0,1
1884405,101827.0,1
1884417,46505.0,1
1884450,46343.0,1
1884452,36093.0,1
1884456,70604.0,1
1884459,39686.0,1
1884465,45654.0,1
1884468,58074.0,1
1884469,148870.0,1
1884490,186710.0,1
1884494,132509.0,1
1884507,223274.0,1
1884521,135683.0,1
1884532,18576.0,1
1884551,143916.0,1
1884552,64495.0,1
1884566,157882.0,1
1884578,215650.0,1
1884579,85326.0,1
1884580,8899.0,1
1884581,7173.0,1
1884592,16883.0,1
1884600,85306.0,1
1884621,20107.0,1
1884623,180090.0,1
1884625,85306.0,1
1884628,197666.0,1
1884629,82344.0,1
1884663,172211.0,1
1884669,113794.0,1
1884670,73488.0,1
1884685,59303.0,1
1884687,19719.0,1
1884689,3043.0,1
1884690,52573.0,1
1884691,53114.0,1
1884692,119660.0,1
1884728,176647.0,1
1884734,52568.0,1
1884739,45615.0,1
1884767,114562.0,1
1884769,95810.0,1
1884771,4665.0,1
1884786,53897.0,1
1884803,53897.0,1
1884833,166062.0,1
1884836,218196.0,1
1884839,46387.0,1
1884840,136540.0,1
1884847,172104.0,1
1884856,166062.0,1
1884862,18255.0,1
1884865,4799.0,1
