Home_Depot_POI_ID,Nearest_Lowes_POI_ID,Distance_miles
08f2a330736e02dd0340e7f492e5ae18,08f2a33042ca3c0e03008b778c85e16c,1.4879
08f2ab312010926303caa100552aeeba,08f2ab31254ae1a0038085cc11adfffb,0.6909
08f2b1a219972c69031c21598832a528,08f2b1a2e66ac11d030cdf90efb84edd,2.9906
08f29a470ea5e8ad03cc49ab1e5b17e4,08f29a470a8d3d1e03867c44f891206e,1.4106
08f2830d346d8b4a03ecad4722e0a897,08f2830d36c728c4032137f439582cff,1.4429
08f444d90a4666b603496d8aca9eae23,08f444d90a40c31903d19575139a65dc,0.1263
08f44ad08bab020e0345159e3547ab83,08f44ad08e00ed0e033d406c5dc54aa2,2.7177
08f274db148ad95103db41522956b000,08f2ab2d95a70cc8037662a38c439429,29.7567
08f29a54cb8ac014035880c177caa358,08f29a0b65a597a8038f8aebbd15bf64,2.2411
08f26aa4304b03ac032a560586cbc067,08f26aa430aabab603981219e85fe30d,1.307
08f48e854e64dc500368522c8108f6f3,08f48e854e21eb9103adfe40cb03f589,0.2242
08f29a844616e64503daa57c67f9765b,08f29a8473adcb9203d43636cc2e8783,1.1886
08f2a104618e635e0395c49671d58f4d,08f2a10464086831035034f44f17f53d,2.4338
08f2a3332a84a745031c9c494d04acf8,08f2a33042ca3c0e03008b778c85e16c,14.7948
08f264635b92c1730398e61fae3c80b5,08f264626360e72503891ef4c1c99114,5.0018
08f2b8a2025b4b8a03641569d0b3b14e,08f2b8a20241c43203ee69d8c2205c50,0.2511
08f2a8438010974a03d7c4e7e0ee5a74,08f2a8430e066c590381d88742ed4aaf,11.3254
08f2aac4828d64c10382f86d6df6eab2,08f2aac482ccb81a0378f61cdfcc38dd,0.4693
08f445c00bd9d2990333057c4fcae0ad,08f445c0ec153b0a0379258048c6a0d3,4.9523
08f44455b0b8b5b3039f1564948d6f2c,08f44455862f250803c8d6450800c66d,3.4108
08f44dd655835ad503e11a3c22d21940,08f44dd673769db6037e5fd756827b7d,0.4817
08f2aa6d8ea6c43503b57ee0054e8820,08f2aa6d81ce1d080372d970e13215c5,2.0945
08f2a306e4cec61303637ef006e03cb5,08f2a306dc6f58490346d913c466c435,9.1051
08f2a10baa35325203f2594eaa14af64,08f2a10a3666260203780cbddd264372,2.6604
08f48e96cd53222d03bdb74457795826,08f48e96cd442ace03a9b0e5efb85685,0.472
08f2a8bb4dc5408503559646d2afbe1b,08f2a8bb6b8c3763034ab55b74c43f33,1.4354
08f2af6343514b440388e50042a1964c,08f2af6341006046033a6eafc9cd690f,2.0203
08f283026a9aaa46034eb039a3c34c4a,08f2830362d180ab0344b1afe081b1f3,13.9147
08f2aac8e36c979903526999e0b775bc,08f2aac8d1ab53a5033716dc5303509e,4.6496
08f2aa845c134c4b0398fbdb0a136aed,08f2aa8443bb487403d5892708eaf55f,1.9038
08f28360047b64a20340b10e0b16a32c,08f283613637664d03a5dc98ed8bb90e,13.5156
08f2656622041d9603b9e165081413d5,08f26567521528c20393a235516190fa,3.9997
08f2a306e4ce8db4032d7952bac61413,08f2a306dc6f58490346d913c466c435,9.1051
08f44c13460dc883037ef90016010abb,08f44c130ca4c6e803b1a54d73c7b585,5.3939
08f48cc76466c58203e36a26a9761d50,08f48cc7642ae65e03a8e210e7d87a1b,0.1675
08f29a00411b16b303c5ec50c9b6b843,08f29a03a46f242b032b669ef6b1253c,5.7715
08f44ed759ca4945037ff509d2b8010d,08f44ed74ed343020393771b6101fbc9,2.8673
08f275d3902618c303c1a41f0c91f433,08f275d740d265a9036180471e47f083,7.2957
08f2748cc41857ae03a1e3299a2d431f,08f2748ce58d94f3038f4bcfbb7ae7cf,4.4248
08f2a10b2dcb0c2c03da71f5ac0b1274,08f2a10b0509e39a0307deefec2bf2aa,3.9079
08f26580d445eb1c03dca1a0e1cc4f3c,08f265b99c45000103299b040064b020,35.7172
08f2aa81a402ab72036c6e73380013e3,08f2aa8c5b636c330396059c4f3268b7,3.0579
08f28f5db2ce8d640363b6896350e077,08f28f4329baad4a0371650b5e90db97,8.7654
08f2834758972715030af272cd017720,08f283470e2242a10303f573cd6fc4ed,8.693
08f2696049d0acb403b502fc1ba7fb5a,08f26960416eca09031cf8c7961d8cab,3.0079
08f29b6c2db18d160329629dd970c89a,08f29b6d426f66f5031b300a28d8ac8c,2.9468
08f44c1a9dae64e903f308db34d8c583,08f44c1a9caa6786032c5f3b451ba797,1.528
08f28d5701c034a40397ae4814a9b0aa,08f28d50884ce9aa0354622e96177211,7.0786
08f44c132099637403b0260da0aec834,08f44c1a9caa6786032c5f3b451ba797,4.584
08f29a57905b2a3603a86fbca436f6c3,08f29a0b65a597a8038f8aebbd15bf64,1.1329
08f2a10a9cc1202a0345c1b58f510577,08f2a10a95351b15031400b0a442d815,1.5435
08f2a34424a7239c037c963c736ce0e4,08f2a344243582a503aecacbac75a22e,0.4824
08f2aa1885ba4728039a14d72cd1b7b2,08f2aa18ae6f26c40310b01d3c247946,0.6832
08f445292000310303c24dd9f8d5acdf,08f445292042806203b32391af345acd,0.4155
08f2758d8101604803e63a7cb1564857,08f275cc863132710328bc2ce2179e4b,64.6664
08f26d15122b36de0352377994763c0e,08f26d15ad89b0a5035b467cb8a93923,2.1854
08f44ae9288cc79003d15b04b089f00c,08f44ae919b6569a03b6908e4754ca33,5.9258
08f26c864e65c22103190fa6812d7081,08f26c864a9936f503af15d4edfd742d,0.2183
08f26ec814c01045030e08f0c15c32c6,08f26ecaa5d63020032b999894d5725e,28.8593
08f12db38dad5a6d037791cff6c47dea,08f12db38e0b63ab03cbd95ce5bbe38b,3.3889
08f446dd93d5627403ebe4a243ede1e4,08f446ddb377418a03f3a9ac4dd80136,3.5073
08f44a1bb10e500403b54d2f7aaaeedc,08f44a116c200a5e037c5fea871dcd8c,6.3591
08f275920c28057303b89d48e22662fc,08f275921d888764030124cc36257295,2.924
08f44e5a5938029903415db1b50cef98,08f44e5ad055995503025db21c80ae78,13.4183
08f283097317126b03558d0e22131921,08f283092badc88b036e7a393a89de66,3.5286
08f274d12a77551a03c7ea0938df539c,08f274dd2135150003b61037f8eb3af7,30.3744
08f489a295d56375039ea83d28229187,08f489a29092b5940315252f0c537dc1,0.986
08f2a9060ec646b103ed361dc600647f,08f2a9060ecde12c032ebcfcc83e9332,0.3891
08f2a138c1458a0b0379f56101292b6e,08f2a138c110127003f96a8b0806e9f3,0.6622
08f2ab66ded5db5b03e79651922fd39c,08f2ab2d289ae6ce03d5a9be725a330b,2.7969
08f283475895405c03d0023fe16b9df7,08f283470e2242a10303f573cd6fc4ed,8.693
08f29b6d95a26c8003a91212fd2025fc,08f29b6d9d743b03038fe5b1b9d22aed,4.4161
08f2661b62316cea035adf0168a63a15,08f2661b620a024103201072b12fc0c8,0.474
08f265bccac8311a03e6e1dc6f57f632,08f265b555b212050318b66696703fe8,7.3183
08f2aacaae0611a503d5e46792b980a9,08f2aaca88b2208303bbadb0903a7a23,3.9207
08f44e91883ab15d03951581b20c2013,08f44e82456404e8032e61957e7e30db,30.5674
08f28f0130486b8a032ee35bf80ef35d,08f28f011038b0f3037799547ef6b9d7,3.832
08f44ea72388c4920337138ee64a1c15,08f44ea7202aa8ad03f8a807ac86f8d6,0.6071
08f2ab15837a5002031dd5504da6e929,08f2ab397170c249031a8a034e257481,10.7828
08f28d5572b3215e03ea3d19c5cca22a,08f28d5425d75881039ac540202187cd,4.2793
08f29a1db12d296803e734bcb3ebb588,08f29a0acb363b6e034250373c0fa801,5.3035
08f2aabd8a152cea034e428d85ec614c,08f2aabd8bc1388903b51108ca4f203e,0.5199
08f2aaaa41980a640311319dff250df3,08f2aaaa41d4e199038770ac31d7ee98,0.3062
08f2986ab1b0b835039e286843812001,08f2986ab3d21a92030888aaf64d50ac,2.3904
08f262cd11604731037548decfa32d29,08f262cc3398366103b27205366fdede,6.2688
08f26cbd6e41b4590361026e2a8003cf,08f26cbd5470202003a14716d9ba0b23,6.6309
08f2a33859a081050334f2ec0e32cb54,08f2a338768eab420321db54914a1613,9.1948
08f26ee20dd85132031e71368ceee027,08f26ee20caadb8d035a79fd7fa49fb4,0.605
08f489c0b3800a1103418bb18c136457,08f489c0b5a4994803032bfa2ffa52e4,2.7476
08f446c210c30a3103bed2e79be2f41a,08f446c213414095037eee3a3fe8b63d,2.2224
08f274862c05848203b4087964feb934,08f274865c211a280367de5950bb4efd,11.0769
08f446ca26410b8103b0986bb0c166db,08f446ca3582d528034e006885a13781,0.4191
08f44a102c0e2d1303e87e2782e40d71,08f44a1074d12a3503265bb0abeb789a,3.031
08f29a549815a45a03b096ad54574746,08f29a0841cebdac03bf9d80076423ff,7.8249
08f29b6c883183050354e6332d1dffe3,08f29b6c8860224503ffbe2b63c09a78,0.6722
08f2a13806145ad503ffb67e040dbf5f,08f2a13808d5384403395c6483f9a8d8,4.7255
08f44e142dc1055c032fb2f13d9ed181,08f44e15566530d8037b503605c524f6,3.0462
08f489cc4b450649039dca795028770c,08f489c1a49a054303392c4d37817083,0.957
08f44f00a88914a60346caa0adadb13e,08f44f00aa86272e03341f13118b70cb,1.1561
08f2a100cd80b14503f711efad8b3c00,08f2a103a2166d6803887e9ef2426b79,5.2653
08f2a14a8118e2e503a722e581ffa4e0,08f2a14a857a13ab031a2f81c3d56a8e,1.137
08f29ac92856175e03fc49e8f17bbc1c,08f291279e88d47103d2bee4917ebb08,37.4253
08f28a90d2ca3646035955fc65eb8e99,08f28a9089756001031794e80ea68181,2.2082
08f441a835855b8603c0d89799d4085e,08f441a835bac2d803d5d68e67c95627,0.138
08f445ca999612d20323a62145798296,08f445ca9161d70e03f3b79ad977acc3,3.8033
08f2651c344ca4e90393fd5c39368d23,08f2651c34016288034d57a80375e783,0.5852
08f446ca546605590329d42d2a2c2a90,08f446cae5543ac503cde55a41ccd803,3.3202
08f48dc25e94a31a03218a0bacadf1cb,08f48dc25e82803503ea6deaa054fdf8,0.1207
08f2a33140a4528c03d5b7da6ee8fb3f,08f2a3314575911503f0dfd3c3cdf422,0.5699
08f44442e0ade09e039fa3d6b3590a45,08f44442433882cb031f7c8e8beb6b01,7.859
08f4450c93a89916036ac183dd9d7d6d,08f4450c93b8a111033c986ee1392d25,0.2241
08f2986a315b573603a209d7a41cb971,08f2986a04d9e7680353c15491d23208,1.5485
08f2a12c497a02da037cf1eed368f0e3,08f2a12c4bce8233033d9de7f37b5a17,1.3036
08f48d621eb6c2b2034cfddc8da948d1,08f48d621c753975036f7cce9371bb08,0.4794
08f2a900943318a6036e20606804f73e,08f2a90565baab2103aac095233d0d1a,9.3522
08f2a86d995add42031f28e412c92c9e,08f2a86d997aa4d0032d6d9d86c6c29f,0.5623
08f44c1a4abab86e031e4772fe8b8a29,08f44c1a5ac222e0039c5303ae9ccfbe,4.5846
08f2a1391860944e03c0353303ab76a1,08f2a1391a15ad5d0391dbfe4e34787d,1.0845
08f44a106da0e4830307ed47337aed27,08f44a106e2daa2e03a03fc9542aad30,2.7867
08f44e5ad54eb0db03fbea4891beb98d,08f44e5ad055995503025db21c80ae78,1.4007
08f44a13839211b603a29e9e0ae83e07,08f44a1383d1c6f0034c038ea59fbfe9,0.6329
08f2664c84b0222003ae37ad1215b250,08f2664cb14eaac20301905f569bf7a6,2.4553
08f28d5c169ac07103a7c09d09794932,08f28d5c16975156036c4bd510c38dc6,0.2145
08f2661b32c34af5039afc092b7f8f92,08f2661b1495958e037da51f2bac410a,1.6079
08f268c7139ae47403ece5463336bf82,08f268c6202708b1035c32b7baa542c8,8.5023
08f444d68c90635003427c4548399ae3,08f444d6aaad32850303b8c8a2e74169,0.6655
08f29a18e0cd64d003fdcb0b3864522b,08f29a18c4d5e84a0306f8191350250a,2.4192
08f29a40aa314822031305f34cf29717,08f29a409eb5b355039797eb4446db01,5.901
08f2aa8406d4246503739025be148cf8,08f2aa859b87590c0309063786f606b8,8.7812
08f2a86d995a8a330305e09b01e4ddcc,08f2a86d997aa4d0032d6d9d86c6c29f,0.5505
08f2ab254998950403a16e67077252a5,08f2ab2549d1c8f403606771eeba77cc,0.495
08f260a13095acc80319745ac86070ed,08f260e2e251e48b0318a636aaa42497,36.5331
08f2664c10450b8403fa30997c473edb,08f2664cacaa434803558a7780780766,1.996
08f26c860a0e5c40031ee3e133df8bc7,08f26c86c5001d9203e8d79bc050f271,6.266
08f2986b1271d169031e71e30a3be3d5,08f2986b1ac5cda60355d66be678a056,3.6401
08f446c051a6eaa10397da7fffb95bac,08f446c05a02a80a0355b8906ebce5c2,3.3051
08f44e8369a6142403b4c0c7a39a2845,08f44e9d866da2ac03811bddc6f0232a,5.3235
08f2a106135aed9c0391a42bb3ccefb4,08f2a1061d705b050360e9a323a4736b,4.6344
08f44c1789a63a4903ad1263ee846b60,08f44c172a11c2a5033ecc53a172afe3,10.8829
08f2a3387131dc69038e681f954137b7,08f2a33876a8686903a7a18065404925,3.1671
08f44dd1ad20008c032cfe79f37d659f,08f44dd1a9d4d6d903f2dbd7329f6edd,0.7092
08f29a0b6bd6458a033c19faf2f49dbf,08f29a0b65a597a8038f8aebbd15bf64,4.9133
08f2768414b52d2903fc623b89b916eb,08f276acc005ec5603fbce5cdca492cd,59.3827
08f2aa847168da2403e238602f4d7a1b,08f2aa8443bb487403d5892708eaf55f,3.3391
08f2830492c922150390a85f371812e8,08f283286c4123ae03082beb528cf2ad,2.0101
08f2a8473501c5590315f29c2813dac7,08f2a847054f3956032c8a39d24e7acf,3.7508
08f275cb16a0b7920337f23b741130a7,08f275ca8ddaea2e039b4a62dffbec3f,17.5025
08f2babaebd6c74203f1dfe949d4c57b,08f2babae878c71c034762af74f07af5,0.2462
08f2a82d92982a120323321f4d7325fa,08f2a9538135ccc4030a33f85d46323f,21.8623
08f260e2ec806c5c03aadce6b1d5cc1a,08f260e2e251e48b0318a636aaa42497,4.8839
08f44c18eedad4b003873353f9b402fd,08f44c185d854d1603d7c9c7f8cc09ad,6.9961
08f28f08d95669b0039ea645f1592fa0,08f28f011038b0f3037799547ef6b9d7,12.6174
08f27418cc6d062803cca531e001a347,08f27418cea36c22038f52a85d61d6f2,0.6217
08f26251b68c6319035e50139daec550,08f2752795ab3d3103383dd7225dfdea,91.1841
08f2aacb65334d62030485d9db55269e,08f2aacb64361b5d039c4513c12af677,1.1435
08f26ca31342e9720351f95823be60ae,08f26ca3130e884503cbc3dc0d8e19f7,0.6431
08f4445b35210d30038a25c2d9aad71d,08f4445b35af410003654dc10f29dafe,0.4775
08f2a9150c088c08031a2c51c3ba3d02,08f2a914b2952289033cfb4ee4642941,19.3055
08f274da4924dcdc03328356dc3701a1,08f2ab2d10375198038c856bc589086f,2.2928
08f2a306661ad615030e855142bc612b,08f2a307439a30dc030025299f158b0d,4.8556
08f2a31411386ca3034a0ace92003923,08f2a314a5b52090037ecc52f96ec84c,3.642
08f2aae9125102de03cc87715398731c,08f2aae912cccaa8032696fc295698d9,0.3656
08f26c935024a1a9036006a1f7788bfa,08f26c935c4f3461036ff788ded260fe,1.9695
08f2a906492c1375037ae0e7453e41f0,08f2a939a24b2301036a78e8a8da7dd1,6.23
08f44a12a214106e03783366e6523548,08f44a1213ca953003c731ef8d4ff13b,4.1978
08f44d849a612281034e7edb4e6037fa,08f44dab34d155360360f8a6aafdcab1,0.2996
08f283284bb4c47103cab38ff461ee4e,08f283286c4123ae03082beb528cf2ad,6.5678
08f2a10a96cb0c4b033f1be8a2521fcc,08f2a1006e803aae03b7ac3dc15950c8,3.7039
08f29b6d95a3188103465ea54f946fc8,08f29b6d9d743b03038fe5b1b9d22aed,4.4161
08f2aa6280aeecec03c39e7f1c5c085d,08f2aa6095d5b05b03e08106802c105b,30.7894
08f446c8d54eb81e03f10d613210ec7b,08f446c10605108203a466a6a5244776,8.8934
08f2626c63868c5d03741e1f2cd37d0a,08f2626c6038219c037aa1d7412813dc,0.7788
08f44a131695ea810319c42d964d5c19,08f44a130635a46303a758775f161187,3.7348
08f2aac98eac9d0203d8b0235e80bec9,08f2aac98a48005203c6974c02f5f8ec,2.2002
08f48eba2dc6b99b0343ac8607c93785,08f48ebb5a9242a103c8e23c8f4e1e60,1.7858
08f2ab3a25892c920361d8b0a93e7db0,08f2ab3a25a0e35c035189cca564fd2a,0.5438
08f2ab330444dc1e035ff5d9f173f2b0,08f2ab3305b9270903ebd01dd72d9e11,2.0169
08f2a133062e696503967859379fb2ae,08f2a133062b53510359f53b4548115f,0.2074
08f2666806213a0e032939e78621845f,08f266696622ca4203bc78cce7031524,14.2227
08f2a3141138652303802c6f26657c43,08f2a314a5b52090037ecc52f96ec84c,3.642
08f2a94c2573614b03dfffdab42fa25a,08f2a94c20ba3d0203381fa2ad86f3a6,0.7195
08f44dab563987a1031c45f6a3f3b553,08f44dab5644c4e2036d590bed407b0d,0.4946
08f2aa858a2a91a8039aa77e33efc738,08f2aa859b87590c0309063786f606b8,2.6892
08f2ab3872d21cc003e61b3589f57cc4,08f2ab385d92879403ba95825d5bc591,6.8604
08f44eb65d5a683403e29f792fa5b126,08f44eb2428c310b03ff50a6edb72c07,27.1594
08f44c18eeda9b7003f7608890579c29,08f44c185d854d1603d7c9c7f8cc09ad,6.9961
08f274d24d5ac71e03d0a8c7f63c4840,08f2ab2515648b700305a0c649e023d6,5.1041
08f29a00eaad80ad0357ef9a08d0e5e2,08f29a00f311669603bf68db19296f37,6.549
08f283473554250b038caf5aa8d37b08,08f283471554cb1c032a173b5597e683,4.1564
08f266d48a2aec0e0346680f2e40554d,08f266d48eb552490303483952fa2535,2.0704
08f26b3312924c6c0339c16561ab3e3a,08f26950cb6186cd03dc2757bfc8f4a3,80.5253
08f2664428bb02e903b915e8b048a2b5,08f2664405220245031f567230ef7d2c,2.7011
08f2a10a14249d280362175bcf4be194,08f2a10a0358148c035e63b621bcea2a,3.0129
08f12db38dad022b03729d01b1cc62b0,08f12db38e40195203edf8be05fbc2bf,3.3889
08f2646366222d1b0367032f4d25a33a,08f2646352c8ad6903d4056d8db1f8ac,7.8401
08f26c861095edac03a60344818f11af,08f26c86aead194603a870fedec4eb6b,4.6872
08f29a1d25b1c015036d57510ab28d2d,08f29a1d223a826c03c459702ff28846,3.8872
08f2696a827a429003cedfa1a8ab4131,08f2696a9361650903f6aa85237478b7,3.2861
08f2aacb83400372033456636545a798,08f2aacb9927589d037cfc7821752bdb,3.4211
08f4440d9aac4d590306c9b1abb4e0d8,08f4440ca6ba27aa034fcfbb02fa90bf,2.8488
08f441aa8e0c02e9031a4568cbc539c9,08f441aa8264c76d030c0ca0f972cf07,2.594
08f44ca344a35585037e080336e3c042,08f44ca344142cc103fb939fe14af923,0.375
08f441ac71530ccb031a411acf9e0b27,08f441ac55ba568e03aef181455b3e3f,2.3072
08f2a10b7114ad0a0325d38d705da45c,08f2a10b614a46b50369ee5a202123c7,3.1493
08f281b4a428368403d39f21a1968b63,08f281b4a421b8ed03bc259a83d2eee4,0.1688
08f2664d802932aa03b5bffda6ed9319,08f2664d8362124d039d9339ebf33ad1,1.3619
08f44ea6142d90e603ae5f6eb275acd2,08f44c1b49b80a340367b3ed39f6c822,10.4758
08f2a96cca9404c20339428a262754fe,08f2a96cce2b109103444525e989288c,0.374
08f2664cb3b75216034d403309a2cd18,08f2664cb14eaac20301905f569bf7a6,0.1634
08f29b6d56a66ac2030b696dec61b82f,08f29b6d09969bab030406981caeadc1,2.221
08f44e5548c4036d03faf9378bedb40c,08f44e5548809a2203d9c8a95208a271,0.4825
08f2af60f3cdd2c403beb06fd0d32928,08f2af60f3cadd0c034696059e8bd201,0.2345
08f2aa8c0b24b44403329e7a15b9e54b,08f2aa8c183a3926034cc151e944ddfc,4.4153
08f44caad386ac6e036a39379e1bbf9a,08f44caad0646c2803b35bf8525437e5,0.5917
08f28f5db2cec6e503ffa5bc0f9d9b3d,08f28f4329baad4a0371650b5e90db97,8.7656
08f29a115133361303e4e7443f84b1cd,08f29a115018a9b0035caf421ec0565b,2.1602
08f2696049d18025039fc56880a4ad8c,08f26960416eca09031cf8c7961d8cab,3.0079
08f489d522ce3859038b2b00ffc76c4e,08f489c00939a429032c8c64161748d1,43.7817
08f267452996d6d6039cac28d600f655,08f267452a98842603eeea9ddd393a19,3.1157
08f26c18e3421b2903e7dce1f8a5cb2c,08f26c18e324a299037c2462115d7446,1.3909
08f44cc2b50b6b43039be61d5d8271cc,08f44cc2b291a74b03f7ca692c595072,2.071
08f2ad674d463d750379298bbbd61c4e,08f2ad676b6214ab03ad2cc8334c8f37,1.0885
08f2986b85aaba5b038b4d70e56d4ee8,08f2986b8e21e11b030832d443d16323,3.683
08f26aa6a86f672e032b1ad536621be1,08f26aa6ad096ac9033f5f62f04879a7,1.9703
08f444cad1ba30580332256105209271,08f444c33113409e03254b15dcc0b1c6,8.7547
08f2a100e8a6302503a4edc433e0b9ef,08f2a103a2166d6803887e9ef2426b79,5.4372
08f2b8cb4038576403c6597b812b1aa7,08f2b8cb701aa6640343ee5b32e3bfc6,4.6181
08f2832bb67aa9840362f8cf9fa587f6,08f2832bb696d85003867ba88f5b2404,1.4333
08f29a00f40da6550327e36cc9299426,08f29a00f4b4934c03f849a0b862019c,1.0665
08f2ab2d5e4b252a035e27f6dd15d485,08f2ab2d528b18540378bc7e8e135d16,2.8779
08f44e04944858de033d290fd42f657e,08f44e294945ccf40396b367306cd8ce,1.2268
08f44daa6d876673037256c1a29a641c,08f44daa6d9aa1a003fc15cf0d156174,0.3239
08f44ccca2904c750397b1f6d6102d32,08f44ccd89289ac603c4568c71e059d6,4.4101
08f44ccc9ad91c4a036372c6744433c0,08f44cc5160f36a8038e97654de9fed2,6.8058
08f26290c19302da03994f45556bf98d,08f26290c0a5994e039f6d1034bf6652,0.7539
08f29a46608138ac03de1bc4f2136a14,08f29a42961a56c60380f5d2751d4308,2.8406
08f2ab3a258924a903ebd83ff34cbb9c,08f2ab3a25a0e35c035189cca564fd2a,0.5438
08f28b2a9d150c140383133275e86109,08f28b2a9d5334ec033ef5875e9a97c4,0.7647
08f2a30659c4e46e03440a2f1e3674ed,08f2a339a47ab095036d74ceb6595f58,1.8843
08f27580e609b88603717a7b5bb2d740,08f27594add9671b033c88afe244ae36,51.3185
08f44a131e6d121a03a8a914aeba4564,08f44a131ac71155030e29beaa91114d,0.4288
08f44f0542d4622b0347e7526bb680a0,08f44f054174d30603397f98ca502b7c,2.932
08f446cb912f22a90357ad165f64df16,08f446c1448257500368616ac0e09cfa,7.0177
08f29a549a029b360397655772c92fd8,08f29a0841cebdac03bf9d80076423ff,6.1801
08f2aac6e62e81160301814542792c22,08f2aac6e813472d03e174c114876b2b,4.6072
08f269d5a52c5c830302c49aec454f89,08f269c185c6422e03094fb86311073a,57.9553
08f446c171c4cc7003dce5fd16b62a89,08f446c1448257500368616ac0e09cfa,1.8666
08f269baac0cd490038f9a5693bd9fcc,08f269ba13c1b15403d92c9813e9e31a,1.6647
08f2a10619a9327303f81fd60d960786,08f2a1061d705b050360e9a323a4736b,1.3584
08f264d899b5c05b03bd826496346c5b,08f264d8987660c00325185636337c44,2.0353
08f445054d95526e03ae11462db7bb3c,08f445054e313c06036d3f64443bbdfc,2.7937
