Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-01-09,13.0556,0.0,,3.619,0.1234,5.6589,6.3065,0.0948,2.0578
2019-01-09,-1.3889,0.0,6.6878,2.9931,0.108,5.9161,4.8681,0.0794,2.3150
2019-01-09,-17.0,0.0,,-0.5556,0.1048,5.9161,-0.2222,0.073,2.3150
2019-01-09,11.3333,0.0,,3.4861,0.1048,5.9161,4.5486,0.073,2.3150
2019-01-09,27.9444,0.2286,3.6011,7.7708,0.1334,4.8872,3.1875,0.0064,0.0514
2019-01-09,-14.9444,0.0,5.6589,5.0139,0.1334,5.0158,-1.0764,0.1334,1.4147
2019-01-09,7.7222,0.0508,,4.1111,0.1397,5.3159,-3.2083,0.1397,1.7148
2019-01-09,14.5,0.0,3.6011,5.1528,0.0349,4.8872,-1.9236,0.0349,2.1435
2019-01-09,4.7778,0.0,7.2022,4.1181,0.0349,5.3502,-2.2014,0.0349,2.6065
2019-01-09,2.5556,0.0,,4.6111,0.0349,5.0158,4.0,0.0349,2.2721
2019-01-09,-1.6111,0.0,,6.5347,0.0349,5.0158,6.1111,0.0349,2.3150
2019-01-09,7.2778,0.0,,6.0278,0.0349,5.0158,5.8125,-0.054,2.3150
2019-01-09,-2.5556,0.0,1.5433,2.2153,0.0063,4.5014,2.6458,-0.1545,0.7717
2019-01-09,12.6667,0.0,3.6011,5.6667,0.0063,3.9869,7.7014,-0.1315,0.3858
2019-01-09,10.2778,0.0508,4.1156,5.9861,0.0063,4.0127,7.7986,-0.1388,0.4116
2019-01-09,10.6667,0.0,,5.5069,0.0063,4.1156,5.5278,-0.1207,-0.1286
2019-01-09,-21.3333,0.0,,2.2431,0.0063,3.0867,1.9722,-0.1207,-1.7491
2019-01-09,19.3333,0.0,,-0.6458,0.0127,4.2442,2.1111,-0.0191,-0.7288
2019-01-09,5.5556,0.0,,3.9444,0.0603,3.6011,1.0278,-0.0667,-1.8006
2019-01-09,2.3889,0.0,,3.3333,0.0603,3.6011,-0.3264,0.0,-1.8006
2019-01-09,1.5556,0.0,,3.8472,0.0603,4.2870,1.6319,0.054,-0.2144
2019-01-09,-19.5,0.0,6.1733,-0.1736,0.0603,5.1444,-5.8403,0.054,1.1575
2019-01-09,10.8889,0.0,3.0867,-0.0972,0.054,4.8015,-6.0833,0.0476,0.7888
2019-01-09,6.3889,0.0,2.5722,-0.6319,0.054,4.2442,-6.1389,0.0476,0.1286
2019-01-09,4.6111,0.0,5.1444,2.6111,0.054,4.4242,0.3681,0.0476,1.3376
2019-01-09,1.2778,,7.2022,1.6458,0.0,4.8358,-3.7708,-0.0349,1.6205
2019-01-09,-3.6111,0.0762,,0.5,0.0109,4.8358,-5.8125,-0.024,1.6205
2019-01-09,13.2222,0.0,,1.8542,0.0109,4.8358,-3.8472,-0.024,1.6205
2019-01-09,-10.6111,0.0,,0.3333,0.0109,4.8358,-5.8819,-0.024,1.0632
2019-01-09,-17.0,0.0,,0.6458,0.0109,4.5014,-1.5486,-0.024,-0.1286
2019-01-09,-5.7778,0.0,,0.0833,0.0603,2.0578,-1.8056,-0.0304,-2.0578
2019-01-09,-0.5556,0.0,,-0.1667,0.1365,2.5722,-4.9792,0.127,-0.5144
2019-01-09,-17.7222,,6.1733,-2.9306,0.0127,5.2731,-9.0208,0.0032,3.4725
2019-01-09,1.4444,0.635,,-2.3819,0.1185,5.1444,-8.0,0.109,3.6011
2019-01-09,16.6111,0.0,2.0578,-0.4653,0.1016,3.4296,-7.3958,0.0794,0.6002
2019-01-09,2.9444,0.0,,0.3542,0.0907,3.4296,-6.6944,0.0685,0.6002
2019-01-09,8.2222,0.0,4.1156,-0.2708,0.0907,3.6011,-7.8125,0.078,0.7717
2019-01-09,-9.2778,0.0,,-0.1042,0.0907,3.6011,-8.4861,0.078,0.7717
2019-01-09,10.7222,0.0,2.0578,3.3611,0.0907,3.2924,-4.3056,0.078,0.4630
2019-01-09,14.4444,0.0,,7.3819,0.0794,2.5722,-0.0903,0.0667,-1.5433
2019-01-09,2.3889,0.0,,5.9375,0.0794,2.7437,0.1944,0.0649,-2.4007
2019-01-09,-6.2222,0.4826,,4.9792,0.0603,2.7437,0.3264,-0.0449,-2.4007
2019-01-09,-7.3889,0.0,,1.9792,0.0603,3.0867,-1.2639,-0.0304,-1.0289
2019-01-09,-12.3333,0.0,,1.0486,0.1397,2.5722,-3.1111,0.1302,-0.5144
2019-01-09,1.7778,0.0,,1.8333,0.0603,3.0867,0.2569,-0.0304,-1.0289
2019-01-09,0.7222,0.8128,,4.4306,0.1397,2.5722,5.7639,0.049,-1.5433
2019-01-09,-3.5,0.0,,6.7292,0.0381,2.5722,5.1806,-0.0526,-1.0289
2019-01-09,10.0556,0.0,,7.2708,0.1524,2.5722,3.8472,0.0617,-1.0289
2019-01-09,0.0556,0.2794,,5.2917,0.1524,2.5722,-0.6458,0.073,-0.1715
2019-01-09,10.8889,0.0,2.5722,5.5069,0.1175,2.5722,0.5278,0.0571,-0.1715
2019-01-09,9.1667,0.0254,,3.2778,0.1778,,1.2986,0.1175,
2019-01-09,14.7222,0.0,,2.4306,0.1746,,1.5417,0.1143,
2019-01-09,19.1111,0.0,,2.3958,0.1746,,2.3125,0.1143,
2019-01-09,0.8333,0.9144,,1.3472,0.1746,2.0578,0.0139,0.0127,0.0000
2019-01-09,-6.6667,0.0,,3.2222,0.1175,,3.6667,-0.0445,
2019-01-09,5.5556,0.0,4.6300,-1.9236,0.0,4.6300,,,
2019-01-09,13.9444,0.0,2.0578,-1.9861,0.0127,5.1444,8.3611,-0.0064,-1.0289
2019-01-09,-31.7222,0.0,,-3.2986,0.1365,2.5722,-1.5556,0.1048,-2.4436
2019-01-09,-37.2778,0.0,,-9.3194,0.1365,,-8.625,0.1334,
2019-01-09,-15.3889,0.0,6.1733,-11.25,0.1016,6.1733,-10.0069,-0.0064,1.0289
2019-01-09,-18.1111,0.0,,-14.7708,0.1016,6.1733,-19.7569,-0.0064,1.0289
2019-01-09,6.0556,0.1524,,-13.5764,0.1206,6.1733,-16.5694,0.0127,0.2572
2019-01-09,2.3889,0.0,7.7167,-13.3681,0.019,6.9450,-12.8125,-0.0857,1.0289
2019-01-09,17.2222,0.0,,-9.6736,0.019,6.9450,-13.1597,-0.0857,1.0289
2019-01-09,-8.0,0.0,2.0578,-10.6042,0.019,5.3159,-17.2986,-0.0857,0.0000
2019-01-09,-1.0556,0.0,,-6.7708,0.019,5.3159,-8.6111,-0.0857,-0.0857
2019-01-09,-16.7222,0.1016,,-4.2014,0.0317,5.3159,0.4861,-0.073,-1.3719
2019-01-09,-4.2222,0.0,1.5433,-2.8056,0.0317,3.7726,4.5764,0.0317,-2.6580
2019-01-09,-14.1111,0.0,5.6589,-2.3056,0.0317,4.2442,8.9722,0.0317,-2.1864
2019-01-09,11.7778,0.0,4.1156,0.2917,0.0,3.6011,,,
2019-01-09,17.3889,0.0,,1.2292,0.0127,3.0867,9.1528,-0.0064,-3.8583
2019-01-09,12.8333,0.0,,0.6806,0.0127,3.0867,7.8681,-0.0064,-3.8583
2019-01-09,6.7778,0.0762,,2.5278,0.0222,3.6011,13.1319,0.0032,-1.7148
2019-01-09,7.2778,0.0,,3.5694,0.0222,3.6011,10.3403,0.0032,-1.7148
2019-01-09,-6.6111,0.0,,-3.7917,0.1524,3.6011,0.4097,0.1207,-1.7148
2019-01-09,1.0,0.0,1.5433,-1.7708,0.1524,2.5722,1.0347,0.1207,-1.2004
2019-01-09,-3.8889,0.0,,-3.1597,0.1524,2.5722,-0.8542,0.1207,-1.6719
2019-01-09,10.1667,0.0,,-1.7639,0.1524,2.5722,-0.4444,0.1397,-1.2347
2019-01-09,27.8889,0.1016,4.1156,0.9028,0.1365,3.0867,0.3472,0.1238,0.2572
2019-01-09,13.7778,0.0,,2.5139,0.0127,3.0867,2.5069,0.0,0.2572
2019-01-09,10.7222,0.0,,8.4514,0.0127,3.0867,6.5972,-0.0095,0.0000
2019-01-09,14.0,0.0,,10.5278,0.0127,3.0867,7.6319,-0.0095,0.0000
2019-01-09,3.3889,0.381,,-3.2639,0.0476,3.0867,-3.3819,0.019,-1.5433
2019-01-09,-9.3889,0.0508,,9.2292,0.019,3.8583,14.9861,-0.6318,0.2572
2019-01-09,14.8333,0.0,,11.5694,0.019,3.8583,16.3125,-0.6318,0.2572
2019-01-09,6.0,0.1778,,11.0486,0.0413,3.8583,16.1528,-0.6096,1.5433
2019-01-09,8.7222,0.0,,8.6528,0.0286,3.6011,12.6597,-0.5239,1.2861
2019-01-09,-1.8333,0.0,,6.7014,0.0286,3.6011,10.75,-0.5239,1.2861
2019-01-09,3.7778,0.0,,5.8333,0.0286,3.6011,14.2014,0.0286,1.2861
2019-01-09,12.9444,1.6764,,6.1319,0.2381,,9.75,0.2381,
2019-01-09,-4.0,0.0,,3.8819,0.2381,,7.25,0.2381,
2019-01-09,-3.1111,0.6858,,4.6667,0.3175,,7.6944,0.3111,
2019-01-09,19.7222,0.0,1.5433,5.2778,0.3175,1.5433,6.0208,0.3111,-1.2861
2019-01-09,2.8889,0.0,,4.8889,0.2953,1.5433,4.6806,0.2667,-3.0867
2019-01-09,1.3333,0.0,,3.9653,0.2953,1.5433,3.8472,0.2667,-3.0867
2019-01-09,2.5556,0.0,,4.5139,0.2953,1.5433,7.8889,-0.3556,
2019-01-09,-10.9444,0.0,6.6878,2.6736,0.2953,4.1156,-1.0278,0.2667,-0.5144
2019-01-09,-7.5,0.0,,0.1181,0.0857,4.1156,-4.5833,-0.1524,
2019-01-09,11.6667,0.0,,2.0764,0.0857,4.1156,-1.8056,-0.1524,
2019-01-09,-2.3333,0.0,10.8033,2.1736,0.0,6.3448,-2.4931,-0.3175,
2019-01-09,10.4444,0.0,5.1444,1.0139,0.0,7.5452,-4.2639,-0.3175,6.0018
2019-01-09,1.5556,0.0,,0.8472,0.0,7.5452,-4.0417,-0.2953,6.0018
2019-01-09,13.8333,0.0,2.5722,2.4097,0.0,6.3019,-1.5556,-0.2953,4.7586
2019-01-09,7.9444,0.0,,3.0833,0.0,6.3019,-1.5347,-0.3429,4.7586
2019-01-09,-37.7778,0.0,,-0.2708,0.0,6.1733,-3.0486,-0.3429,2.0578
2019-01-09,-9.4444,0.0,,-0.5139,0.0,6.1733,-0.7361,-0.1334,2.0578
2019-01-09,6.8889,0.0,,-1.1111,0.0,6.1733,-3.2917,-0.1334,2.0578
2019-01-09,7.8333,0.0,4.1156,0.1597,0.0,3.9441,-2.1181,-0.0476,-2.4007
2019-01-09,1.2778,0.0,,-0.9861,0.0,3.3439,-10.8102,0.0,-0.6002
2019-01-09,9.0,0.4318,5.1444,3.0486,0.0603,3.6011,-4.2361,0.0603,2.5722
2019-01-09,19.8889,0.0,,1.0486,0.0,4.1156,,,
2019-01-09,13.7222,0.0,3.0867,1.7708,0.0,3.7726,,,
2019-01-09,13.6111,0.0,,8.1944,0.0,3.7726,,,
2019-01-09,-5.6111,0.0,,8.6736,0.0,3.7726,,,
2019-01-09,17.6667,0.0,6.1733,10.0208,0.0,4.3728,,,
2019-01-09,-18.7222,0.0,,6.7014,0.0,4.4585,,,
2019-01-09,7.8333,0.0,3.0867,7.5208,0.0,4.1156,1.9653,0.0,-0.5144
2019-01-09,-14.9444,0.0,,4.1806,0.0,4.1156,-4.4861,0.0,-0.2572
2019-01-09,-8.1667,0.0,,0.6736,0.0,4.1156,-11.7338,0.0,-0.2572
2019-01-09,6.9444,0.0,,-0.1736,0.0,4.6300,-12.9097,0.0,0.6859
2019-01-09,-11.5556,0.0,,-3.3194,0.0,4.6300,-16.2306,0.0,0.6859
2019-01-09,1.3333,0.5334,,0.2153,0.0889,2.7008,-5.3472,0.0889,
2019-01-09,0.6667,0.7874,,-4.0486,0.0984,3.8583,-14.9931,0.0984,-0.6431
2019-01-09,-1.5,0.0,,-1.8958,0.0984,3.8583,-9.1319,0.0984,-0.6431
2019-01-09,9.6667,4.4196,,-1.6667,0.6509,4.6300,-9.1875,0.6509,0.5144
2019-01-09,-33.0556,0.0,,-3.9306,0.6509,4.6300,-8.1111,0.6509,0.5144
2019-01-09,0.5556,0.0,,-2.8403,0.6509,4.6300,-3.5139,0.6509,0.5144
2019-01-09,-12.1111,0.0,3.6011,-5.2222,0.6509,4.1156,-5.0486,0.6509,-0.5144
2019-01-09,-3.4444,0.0,,-4.2083,0.6509,4.1156,-0.8889,0.6509,-0.5144
2019-01-09,-1.6111,0.0,1.0289,-5.1042,0.6509,2.3150,-2.6458,0.6509,-2.3150
2019-01-09,9.4444,0.0,,-4.0069,0.5524,2.3150,0.5764,0.454,-0.7717
2019-01-09,-1.8333,0.0,,-4.0486,0.5524,2.3150,-1.6181,0.454,-0.7717
2019-01-09,-24.8889,0.0,,-8.3681,0.0,2.3150,-6.1667,-0.6509,
2019-01-09,4.9444,0.0,4.6300,-3.6181,0.0,3.0867,0.8472,-0.6509,
2019-01-09,2.1111,0.0,,5.9236,0.0095,3.6011,1.0417,-0.0318,-1.5433
2019-01-09,1.2778,0.0,7.2022,-1.5903,0.0476,4.2870,-1.2708,-0.0476,1.2004
2019-01-09,12.7222,0.0,3.0867,0.4306,0.0476,3.9869,-0.75,-0.0476,0.9003
2019-01-09,-4.5,0.0,,0.0694,0.0476,4.9730,-1.7014,0.0476,1.7577
2019-01-09,-6.3889,0.0,,-1.9097,0.0476,4.9730,-5.6806,-0.0286,1.7577
2019-01-09,3.7222,0.3302,,-1.2153,0.0889,4.9730,-7.0833,0.0127,1.7577
2019-01-09,4.2222,,4.1156,2.4236,0.1016,4.7586,-6.0972,0.0254,1.1575
2019-01-09,0.6667,0.0,,1.8889,0.1016,4.8015,-5.5208,0.0254,1.2004
2019-01-09,14.3333,0.0,3.0867,3.2569,0.0472,4.3728,-4.5833,-0.029,1.0289
2019-01-09,1.1667,0.0,,3.2431,0.0472,3.4296,-5.1736,-0.029,-1.2004
2019-01-09,0.3889,0.0,,1.7014,0.0472,3.6011,-6.7847,-0.029,-1.0289
2019-01-09,7.4444,0.0,,3.1944,0.0472,3.6011,-2.7917,-0.029,-1.5433
2019-01-09,-3.8889,0.0,,3.5069,0.0472,3.6011,-1.3819,0.0472,-1.5433
2019-01-09,10.7222,0.0,,1.3958,0.1851,1.8006,0.4444,0.1374,-5.7446
2019-01-09,8.5,0.0,,5.3125,0.0,3.0867,1.7153,-0.0472,-1.7148
2019-01-09,13.7222,0.0,,6.9444,0.0,3.0867,3.7431,-0.0472,-1.7148
2019-01-09,13.2222,0.0,,6.8056,0.0,,3.5486,-0.0472,
2019-01-09,3.0,0.0,,7.0347,0.0,,3.7917,-0.0472,
2019-01-09,14.1667,0.0,1.0289,8.7569,0.0,1.0289,7.0556,-0.0472,-2.5722
2019-01-09,-2.1111,,6.1733,7.5625,0.0,3.6011,4.3681,-0.0472,0.0000
2019-01-09,5.9444,0.0,,8.7917,0.0,3.6011,5.2847,-0.0472,0.0000
2019-01-09,0.1667,,1.0289,7.0764,0.0,2.7437,3.7708,0.0,-0.8574
2019-01-09,2.4444,0.0,,6.3194,0.0,2.7437,2.4792,0.0,-0.3430
2019-01-09,-31.9444,0.0,,0.6111,0.0,2.7437,-4.8611,0.0,-0.3430
2019-01-09,11.7222,0.0,2.5722,0.4236,0.0,2.7008,-4.9097,0.0,
2019-01-09,2.5556,0.0,,-1.5139,0.1333,4.3728,-2.6319,0.0857,-3.1724
2019-01-09,3.8333,0.0,,7.4097,0.0762,3.6011,8.2639,-0.1365,-0.5144
2019-01-09,13.8889,0.0,,4.7778,0.0,3.6011,4.625,-0.0953,0.5144
2019-01-09,19.0,0.0,6.6878,3.0278,0.1851,3.4296,0.5139,0.1374,-2.8723
2019-01-09,8.4444,0.0,3.6011,4.0625,0.1619,4.2870,0.9792,0.1619,-2.0149
2019-01-09,6.6667,0.0,,4.5903,0.1619,4.2870,4.8611,0.1619,-1.8863
2019-01-09,11.0556,0.0,,9.9653,0.1619,4.2870,10.4792,0.1619,-1.8863
2019-01-09,10.5,0.0,2.5722,9.8125,0.1619,4.2870,10.9236,0.1619,-1.8863
2019-01-09,-13.5556,0.0,,7.9514,0.0952,4.2870,7.7917,0.0952,0.3430
2019-01-09,-9.7222,0.0,,5.3889,0.0,4.2870,6.2153,0.0,0.9431
2019-01-09,-4.8889,0.127,,3.4375,0.0159,4.2870,3.1181,0.0159,0.9431
2019-01-09,2.3889,0.9398,6.1733,1.3611,0.1333,4.1156,0.3958,0.1333,-1.2861
2019-01-09,0.4444,0.0,,0.3611,0.1333,4.3728,-0.6667,0.1333,-0.4287
2019-01-09,0.1667,0.0,,-0.4514,0.1333,4.3728,-7.0347,0.1333,-0.4287
2019-01-09,-13.6111,0.0,,-4.5278,0.1333,6.1733,-14.125,0.1333,1.9292
2019-01-09,10.7778,0.762,,-0.2083,0.2159,3.2581,-9.3542,0.2159,-1.5433
2019-01-09,14.5,0.0,,8.5208,0.0762,3.6011,11.5764,-0.1524,-0.5144
2019-01-09,3.7778,0.0,,5.8681,0.0762,3.2153,9.2986,-0.1524,-2.9581
2019-01-09,2.3889,0.6096,,3.7708,0.0762,3.2153,7.2708,-0.1524,-2.9581
2019-01-09,15.5,0.0,3.6011,1.7708,0.0,3.2153,2.2569,-0.2286,-1.1575
2019-01-09,12.1667,0.0,3.0867,0.1528,0.0,3.0867,0.6042,-0.1334,-1.2861
2019-01-09,-3.3333,0.0,,-1.3472,0.0,3.0867,-1.7083,-0.1334,-1.2861
2019-01-09,10.4444,0.0,4.1156,-0.875,0.0,3.0867,-2.2361,-0.1334,-1.0289
2019-01-09,12.7222,0.0,,-1.8819,0.1175,4.1156,-5.3194,0.1016,-0.1715
2019-01-09,-6.7222,0.0,2.0578,-4.0833,0.1333,4.1156,-9.4722,0.1333,-0.1715
2019-01-09,-13.0,0.0,,-4.4583,0.1333,6.1733,-11.3819,0.1333,1.8863
2019-01-10,-10.2222,0.0,,-3.1528,0.0,2.5722,-4.4931,0.0,-1.5433
2019-01-10,12.3889,0.0,,-2.2847,0.0,2.5722,-4.7708,0.0,-1.2004
2019-01-10,-23.1111,0.0,,-2.6736,0.0,2.5722,-5.4653,0.0,-1.2861
2019-01-10,-2.7222,0.0,,2.5764,0.0095,2.5722,0.4167,0.0095,-1.2861
2019-01-10,7.5556,0.0,,2.4375,0.0,2.5722,0.9514,-0.2159,-1.2861
2019-01-10,1.5556,0.0,,1.3403,0.0,2.5722,1.4444,-0.2159,-1.1318
2019-01-10,-13.6111,0.0,,0.8056,0.0,2.5722,-0.2014,-0.2159,-1.4576
2019-01-10,8.8889,0.0,2.5722,4.0278,0.0,2.5722,4.9167,-0.2159,-0.8231
2019-01-10,-3.2778,0.0,,3.5694,0.0,2.5722,3.9306,-0.2159,-1.4147
2019-01-10,9.2778,0.0,,4.4236,0.0,2.5722,4.2014,-0.2222,-1.7148
2019-01-10,2.0556,0.0,,1.2917,0.0063,2.5722,3.0833,-0.2159,-1.8006
2019-01-10,7.0556,0.0,,2.2917,0.0063,2.5722,4.7292,-0.2159,-1.2004
2019-01-10,-1.2222,0.0,,1.8194,0.0095,2.5722,5.1458,0.0032,-1.2004
2019-01-10,-1.9444,0.0,,-4.5069,0.0,,-6.2778,0.0,
2019-01-10,2.1111,0.0508,,-2.5417,0.0063,,-2.6042,0.0064,
2019-01-10,-39.2222,0.0,,-7.6389,0.0063,,-8.9792,0.0064,
2019-01-10,-3.0556,0.0,,-8.9653,0.0063,,-11.4028,0.0064,
2019-01-10,-41.5556,0.0254,,-13.0764,0.0095,,-14.2917,0.0095,
2019-01-10,7.8333,0.0,,-10.6597,0.0095,,-8.7292,0.0095,
2019-01-10,-24.7778,0.0,,-7.3125,0.2159,,-5.7708,0.2159,
2019-01-10,-6.0,0.127,,-1.8056,0.0181,1.8006,0.6042,0.0181,-0.7717
2019-01-10,0.7778,0.254,,0.7222,0.0476,1.5433,4.4861,0.0476,
2019-01-10,-2.0556,1.4224,,2.4861,0.2254,1.5433,4.2847,0.2191,
2019-01-10,0.5556,0.0,,1.6111,0.2254,1.5433,8.5069,0.2191,
2019-01-10,2.1667,0.0,,1.6181,0.2254,,9.8403,0.2191,
2019-01-10,-27.7778,0.3048,,-2.3264,0.2635,,10.75,0.254,
2019-01-10,-8.1667,0.0,2.5722,-5.5556,0.0,1.8006,-3.3958,-0.2826,-1.0289
2019-01-10,4.8889,1.7272,,2.6111,0.3238,3.0867,2.6319,0.3238,-1.0289
2019-01-10,1.2222,0.0,,2.5833,0.2921,3.0867,4.3611,0.2603,-1.0289
2019-01-10,1.7778,0.0,2.5722,4.0417,0.2159,2.8294,5.7431,0.1079,-2.0578
2019-01-10,-11.0556,0.5334,,0.7222,0.2826,2.8294,1.1944,0.1746,-2.0578
2019-01-10,-13.8333,0.0,,-2.1597,0.2826,2.8294,-2.3194,0.1746,0.7717
2019-01-10,-2.4444,0.0,3.0867,-4.1042,0.0063,2.2293,-3.7014,-0.1016,-0.3430
2019-01-10,-4.6667,0.0,,4.8264,0.7715,5.6589,5.2014,0.6636,3.0867
2019-01-10,-1.0556,0.0,,3.6597,0.7715,7.2022,2.4861,0.6636,4.6300
2019-01-10,-34.8889,0.0,,-0.6806,0.7715,7.2022,-1.4097,0.4477,4.6300
2019-01-10,4.1667,0.0,,-2.0139,0.7715,7.2022,-2.7153,0.4794,4.6300
2019-01-10,7.7778,0.0,1.0289,-0.6319,0.7715,1.8006,-2.7917,0.5556,-0.7717
2019-01-10,-5.4444,0.0,,-1.2847,0.654,1.8006,-2.0069,0.3715,-1.0289
2019-01-10,-8.6667,0.0,,0.4722,0.0,2.5722,1.0833,-0.0063,-0.5144
2019-01-10,-4.3889,0.0,,-5.8333,0.0,1.8006,-3.9375,-0.2826,-1.0289
2019-01-10,10.5556,0.0508,,-3.9306,0.0063,1.8006,-1.6944,-0.2762,-1.0289
2019-01-10,9.6667,0.0,,0.1667,0.0181,1.8006,3.3125,-0.2644,-1.0289
2019-01-10,-15.1111,0.0,,-1.6319,0.0063,2.2293,6.4861,-0.0603,-0.6002
2019-01-10,0.2222,0.0,5.6589,-2.125,0.0063,3.0867,5.625,-0.0603,0.2572
2019-01-10,-13.9444,0.0,3.0867,-4.8403,0.0063,3.6011,2.1597,-0.0603,1.5433
2019-01-10,1.6667,1.7272,,-3.9514,0.2222,3.6011,2.3472,0.2222,1.5433
2019-01-10,-3.0,0.0,,-3.3056,0.2222,3.9441,2.2847,0.2222,1.7148
2019-01-10,11.7222,0.0,4.1156,-1.2917,0.2222,3.9869,4.5417,0.2222,2.1864
2019-01-10,5.8889,0.0,3.0867,-1.875,0.2159,3.8069,2.0556,0.2095,2.0063
2019-01-10,5.4444,0.0,1.0289,-0.8889,0.2159,3.3953,1.7014,0.2095,1.5948
2019-01-10,0.0556,0.0,7.2022,1.0069,0.2159,4.0298,1.125,0.2095,2.2293
2019-01-10,-4.4444,1.3716,,0.7639,0.1937,4.1156,-0.3264,0.1651,1.5433
2019-01-10,5.7222,0.0,,3.5764,0.0327,3.0867,6.9028,0.0327,-1.8006
2019-01-10,-6.2778,0.0,3.0867,3.2361,0.0327,3.0867,6.75,0.0327,-2.4007
2019-01-10,-0.2222,0.0,,3.3194,0.0286,2.7437,5.3889,0.0286,-2.2293
2019-01-10,-4.6667,0.0,,2.9931,0.0286,2.5722,3.5278,0.0286,-2.4007
2019-01-10,-0.8889,0.0,,-0.3264,0.0,2.5722,-1.5278,0.0,-1.8006
2019-01-10,-10.0556,0.0508,,0.9931,0.2476,2.5722,-3.4028,0.215,-1.5433
2019-01-10,3.2222,0.0,,-6.6111,0.0095,,-11.0069,-0.0231,
2019-01-10,-6.1667,0.0,,-7.6458,0.0032,,-14.5764,-0.0295,
2019-01-10,-9.8333,0.0,6.1733,-3.9722,0.0032,6.1733,-9.9306,-0.0295,3.0867
2019-01-10,-0.7222,0.1778,,-3.6806,0.0254,6.1733,-9.2986,-0.0073,3.0867
2019-01-10,5.8333,0.0,2.0578,2.2431,0.0222,4.1156,-3.4583,-0.0063,1.5433
2019-01-10,1.2222,0.0,,2.2986,0.0222,4.1156,-0.6944,-0.0063,1.5433
2019-01-10,8.0556,0.0,,4.5486,0.0327,3.0867,8.0417,0.0327,-1.8006
2019-01-10,10.1111,0.0,4.1156,-0.0972,0.1937,4.1156,2.5833,0.1873,1.5433
2019-01-10,6.3889,0.0,,0.2986,0.1937,4.1156,0.9375,0.1873,1.0289
2019-01-10,8.9444,0.0,,4.4792,0.1937,3.4296,6.8958,0.1873,0.3430
2019-01-10,4.5556,0.0762,,0.4444,0.2572,2.5722,4.8056,0.2508,-2.0578
2019-01-10,2.6111,0.0,2.5722,3.3125,0.2413,3.3439,6.9792,0.2127,-2.8294
2019-01-10,5.3889,1.9304,,3.7847,0.2413,4.1156,6.6944,0.2127,0.0000
2019-01-10,5.6667,0.0,,4.375,0.0,4.1156,6.5486,-0.0286,0.0000
2019-01-10,-13.2778,0.0,,3.1111,0.1714,4.1156,5.7292,-0.0286,0.0000
2019-01-10,4.3333,0.0,,4.9236,0.1714,4.1156,5.0208,-0.0222,0.0000
2019-01-10,4.3333,0.0,,5.1111,0.1714,3.4296,4.8125,-0.0222,-0.6859
