Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-02-20,-7.2222,0.0,2.5208,-6.1111,0.0635,4.7329,-6.1944,-0.2223,-2.3343
2019-02-21,3.1111,0.0,6.945,-5.1181,0.0635,4.8165,-4.5903,0.0413,-1.9099
2019-02-21,2.7778,0.3048,7.9739,-4.125,0.1016,5.3824,-2.9861,0.0794,-0.7974
2019-02-22,0.6111,0.0,3.0352,-3.4028,0.0444,5.1251,-1.7986,-0.0255,-0.9968
2019-02-22,0.6111,0.0508,2.9838,-2.7014,0.0508,4.4628,-0.6458,-0.0191,-1.9163
2019-02-23,-0.2222,0.0,3.5497,-1.5486,0.0444,4.4757,3.7083,-0.0318,-1.1575
2019-02-23,-0.7222,0.0,2.4693,-0.7708,0.0444,4.2313,3.0348,-0.0318,-1.7684
2019-02-24,4.8889,0.0,7.8195,0.4792,0.0444,4.6621,6.0278,-0.0318,-0.5209
2019-02-24,4.8889,0.0254,7.6138,1.9931,0.0476,5.2988,8.1042,-0.0159,0.5659
2019-02-25,-2.0556,0.0,12.3467,1.3472,0.0476,5.974,5.4722,-0.054,0.5916
2019-02-25,-2.3889,0.4826,13.427,0.7014,0.0699,6.6556,5.8195,0.0064,1.8391
2019-02-26,-6.4444,0.0762,5.6074,-0.1806,0.0794,6.9771,3.2222,0.035,1.852
2019-02-26,-6.6111,0.0,7.2537,-1.0833,0.073,7.5109,1.6181,0.0222,3.0481
2019-02-27,-8.8889,0.0,4.1156,-2.1667,0.073,7.5816,-0.6181,0.0286,3.1059
2019-02-27,-8.5556,0.0,6.945,-3.1458,0.073,8.1411,-2.375,0.0286,3.9098
2019-02-28,-8.1111,0.0,4.2699,-4.7708,0.073,7.6974,-5.25,0.0286,3.0353
2019-02-28,-8.2778,1.27,2.2121,-6.4167,0.2286,7.0222,-8.4098,0.181,1.7234
2019-03-01,-5.2222,0.0508,1.8006,-6.8125,0.235,5.7039,-7.5139,0.1651,-0.9517
2019-03-01,-5.1667,0.0,3.0352,-7.1597,0.1746,4.4049,-8.5069,0.127,-1.5691
2019-03-02,-0.8333,0.0,2.1092,-6.4583,0.1651,3.9676,-6.2777,0.0857,-3.0095
2019-03-02,-0.5,0.0,2.9838,-5.6944,0.1651,3.4339,-4.6111,0.0921,-4.077
2019-03-03,-1.9444,0.0,3.1896,-4.8264,0.1651,3.3182,-2.6597,0.0921,-4.2634
2019-03-03,-1.8889,0.2286,2.6237,-3.9931,0.1937,2.778,-0.8473,0.1207,-5.3631
2019-03-04,-5.3889,0.1778,4.8872,-3.6528,0.2159,2.8552,2.7639,-0.0127,-4.167
2019-03-04,-5.2222,0.0,5.4017,-3.2708,0.0571,3.2539,1.5,-0.0159,-4.4435
2019-03-05,-10.0556,0.1016,5.2473,-3.875,0.0635,3.6847,2.9375,-0.1715,-2.0192
2019-03-05,-9.3889,0.0,6.1219,-4.4028,0.0635,4.0705,2.7569,-0.1111,-0.3344
2019-03-06,-10.2222,0.0,6.5334,-5.5764,0.0635,4.6236,0.8819,-0.1016,0.656
2019-03-06,-9.5556,0.0,6.4306,-6.7083,0.0635,5.0544,-1.0139,-0.1016,1.6205
2019-03-07,-9.5,0.0508,5.093,-7.6528,0.0698,5.2923,-2.8264,-0.0953,1.9741
2019-03-07,-8.4444,0.0,6.1733,-8.4722,0.0413,5.7361,-4.4791,-0.1524,2.9581
2019-03-08,-7.7778,0.0254,3.241,-8.7708,0.0222,5.5303,-5.5,-0.0349,2.2764
2019-03-08,-6.6111,0.0,4.1156,-8.9444,0.0222,5.3695,-5.2916,-0.1937,2.5143
2019-03-09,-5.3889,0.0,2.3664,-8.3611,0.0095,5.0094,-4.4861,-0.054,1.3247
2019-03-09,-4.0556,0.0,4.0641,-7.6944,0.0095,4.7522,-3.2916,-0.054,0.6817
2019-03-10,3.6667,0.0,9.26,-5.9583,0.0095,5.093,-0.3819,-0.054,0.4694
2019-03-10,3.6667,0.9398,7.8195,-4.3056,0.127,5.2666,2.4027,0.0635,0.2122
2019-03-11,2.9444,0.0,8.9513,-2.75,0.1206,5.7489,4.9028,0.0508,0.4566
2019-03-11,2.5,0.127,9.7744,-1.3819,0.1365,6.1991,7.0903,0.0952,0.463
2019-03-12,-0.3333,0.0,7.7681,-0.4514,0.1333,6.7649,8.3194,0.1111,1.2346
2019-03-12,-0.1111,0.0,5.6589,0.3611,0.1333,6.9579,9.3055,0.1111,1.5884
2019-03-13,0.6111,0.0,2.315,1.1111,0.1333,6.9514,9.4722,0.1238,1.942
2019-03-13,-0.2222,0.0,3.1381,1.5903,0.1333,6.8357,9.2847,0.1238,2.0835
2019-03-14,10.8889,0.0,2.7266,2.4931,0.1333,6.019,8.4514,0.1238,0.926
2019-03-14,8.8333,0.0,3.7554,3.1389,0.0159,5.511,7.4445,-0.1111,0.2444
2019-03-15,11.2222,0.0254,8.3854,4.1736,0.019,5.4402,6.9236,-0.1016,-0.3087
2019-03-15,11.8889,0.0,8.4883,5.3472,0.0032,5.2795,6.7291,-0.1333,-0.9196
2019-03-16,2.0556,0.0,9.1571,5.6458,0.0032,5.4531,6.0972,-0.1301,-1.3118
2019-03-16,2.0,0.0,9.0542,5.9097,0.0032,5.8775,5.5486,-0.1301,-1.0804
2019-03-17,-1.1667,0.0254,5.3502,5.6875,0.0063,6.2569,4.5764,-0.127,-0.6945
2019-03-17,-1.2778,0.0,7.4594,5.5556,0.0063,6.7971,3.9653,-0.127,-0.0386
2019-03-18,-0.7222,0.127,3.8069,4.1042,0.0222,6.9321,0.9653,0.0063,1.4211
2019-03-18,-0.2778,0.0,3.9098,2.9653,0.0222,6.9514,0.4722,-0.1111,0.9324
2019-03-19,0.6667,0.2286,2.5722,1.6458,0.0476,6.2248,-2.5278,0.0286,0.7846
2019-03-19,0.1111,0.0,2.6751,0.1736,0.0476,5.4981,-5.1736,0.0444,0.2186
2019-03-20,3.0556,0.0,3.5497,0.2986,0.0476,4.7972,-5.3472,0.0444,-0.6559
2019-03-20,3.7222,0.0,2.9323,0.5139,0.0476,4.032,-5.3958,0.0444,-1.8455
2019-03-21,7.1111,0.0,3.0867,1.5486,0.0444,3.749,-4.1389,0.0381,-2.5079
2019-03-21,5.7778,0.0,2.5208,2.4306,0.0444,3.1317,-3.125,0.0381,-3.6654
2019-03-22,4.3333,0.0508,4.9387,3.0625,0.0349,3.2731,0.0972,0.0127,-3.6783
2019-03-22,3.8889,0.0,7.0993,3.5833,0.0349,3.6718,-0.5209,0.0127,-3.2603
2019-03-23,-1.3333,0.0,10.5975,3.3333,0.0063,4.675,1.6875,-0.0413,-1.5498
2019-03-23,-1.5556,0.1524,8.1282,3.125,0.0254,5.3566,2.9514,-0.0222,-0.1415
2019-03-24,3.8333,0.0254,6.3791,3.2222,0.0286,5.7103,2.9236,-0.019,0.9131
2019-03-24,4.8333,0.0,6.2248,3.3611,0.0286,6.1219,2.8472,-0.019,2.0899
2019-03-25,2.2778,0.0,4.2699,2.7569,0.0286,6.2698,1.2083,-0.0158,2.5208
2019-03-25,0.8889,0.0,4.7329,2.1458,0.0286,6.5463,-0.2848,-0.0158,3.4146
2019-03-26,-0.3889,0.0,2.778,1.5556,0.0222,6.2762,-1.5069,-0.0127,3.0031
2019-03-26,-0.1111,0.0,5.8647,1.0556,0.0222,6.1219,-2.5277,-0.0127,2.4501
2019-03-27,0.5556,0.0,3.704,1.2917,0.0222,5.2602,-2.0416,0.0159,0.5852
2019-03-27,1.1667,0.0,1.9034,1.6319,0.0032,4.4821,-1.4931,-0.0222,-0.8745
2019-03-28,8.2778,0.0,5.7103,2.1875,0.0,4.3985,-1.0347,-0.0286,-1.3118
2019-03-28,7.8889,0.0,5.3502,2.5694,0.0,4.2892,-0.7917,-0.0286,-1.8327
2019-03-29,9.1667,0.0,3.0352,3.4306,0.0,4.1348,0.6737,-0.0286,-2.135
2019-03-29,5.6111,0.0,3.2924,4.0208,0.0,3.9548,1.875,-0.0286,-2.5915
2019-03-30,8.7778,0.0,4.63,5.1667,0.0,4.1863,3.6111,-0.0222,-2.0899
2019-03-30,10.3889,0.0254,4.63,6.4792,0.0032,4.032,5.4236,-0.019,-2.0899
2019-03-31,2.0556,0.0,6.3277,6.6667,0.0032,4.3599,5.375,-0.019,-0.9003
2019-03-31,3.3333,1.3716,5.2988,6.9375,0.1746,4.7843,5.3056,0.1714,0.3022
