port_name,storm_names,average_category
CHESTER,DONNA,2.0000
LUBEC,GINNY,2.0000
MOREHEAD CITY,HOW,2.0000
WINTER HARBOR,CAROL,1.0000
BAR HARBOR,CAROL,1.0000
WRIGHTSVILLE,GLADYS,1.0000
STAMFORD,ESTHER,1.0000
BARNEGAT,CAROL,3.0000
PORT CHESTER,GLORIA,1.0000
HYANNIS,CAROL,2.3333
FERNANDINA BEACH,GLADYS,1.0000
YORKTOWN,BOB,3.0000
PLYMOUTH,GLADYS,1.0000
PORT RICHMOND SI,DONNA,1.6667
ELIZABETH CITY,ALMA,1.0000
NEW BERN,BOB,2.0000
SALEM,BOB,2.0000
SOUTHPORT,BOB,2.0000
NEW CASTLE,BELLE,1.0000
FORT PIERCE,CLEO,1.5000
BRUNSWICK,DIANA,1.0000
SWANSBORO,FLOYD,1.6667
JACKSONVILLE,DONNA,1.0000
EDENTON,IRENE,1.2500
HERTFORD,IRENE,1.2500
MOREHEAD CITY,DIANA,2.0000
WILMINGTON,DIANA,2.1000
BEAUFORT,DIANA,1.9091
SACO,EDNA,2.0000
STONINGTON,GLORIA,1.0000
ST AUGUSTINE,KING,1.0000
WOODS HOLE,CAROL,3.0000
NEW BERN,CHARLEY,1.0000
BRUNSWICK,GLADYS,1.0000
GARDINER,GERDA,1.0000
SORRENTO,GERDA,1.0000
NORFOLK,BOB,3.0000
YORKTOWN,CONNIE,1.0000
NEW BERN,ISAIAS,1.0000
CAPE CHARLES,BONNIE,1.0000
LYNN,DONNA,1.0000
FERNANDINA BEACH,KING,1.0000
MONTAUK HARBOR,DAISY,1.0000
WOODS HOLE,BOB,2.0000
PORT EVERGLADES,IRENE,1.0000
WEST POINT,IONE,1.0000
CAPE CHARLES,FLOYD,1.0000
MACHIAS,GINNY,2.0000
NEW BEDFORD,GLORIA,1.0000
LEONARDO,CAROL,3.0000
NEW BERN,DONNA,2.0000
FERNANDINA BEACH,MATTHEW,2.2500
MAYPORT,ABLE,1.3333
VINEYARD HAVEN,EDNA,2.0000
RICHMOND,CONNIE,1.0000
ROCKPORT,GERDA,1.0000
GEORGETOWN,FLORENCE,1.0000
GREENPORT,BARBARA,1.0000
BAYBORO,DIANA,1.8750
MAYPORT,DORA,1.7500
NEW BEDFORD,ESTHER,1.0000
SOUTHPORT,GLADYS,1.0000
PORT SOCONY,DONNA,1.6667
NEW BERN,BARBARA,1.0000
PLYMOUTH,OPHELIA,1.0000
PALM BEACH,HAZEL,1.0000
SOUTHPORT,ISAIAS,1.0000
PORT SOCONY,BELLE,1.0000
MOREHEAD CITY,GLORIA,2.0000
WARWICK,BARBARA,1.0000
QUONSET POINT,BOB,2.0000
NEW BEDFORD,BOB,2.0000
SWANSBORO,DENNIS,2.0000
CAPE CHARLES,BELLE,2.0000
BAYBORO,FRAN,2.3333
COLUMBIA,FLOYD,1.0000
WRIGHTSVILLE,BONNIE,2.1667
BEAUFORT,GINGER,1.0000
TROY,GLORIA,1.0000
BOSTON,CAROL,3.0000
NEWBURGH,CAROL,3.0000
PORT READING,CAROL,3.0000
PORTSMOUTH,ARTHUR,1.6667
NEWBURYPORT,EDNA,2.0000
CUNDY HARBOR,GERDA,1.0000
PORT CLYDE,GERDA,1.0000
QUONSET POINT,BARBARA,1.0000
ATLANTIC CITY,BOB,2.0000
QUONSET POINT,DONNA,1.5000
NEW HAVEN,DONNA,1.6667
HERTFORD,ALMA,1.0000
WILMINGTON,ALEX,1.5000
BAYONNE,DONNA,1.6667
SAVANNAH,MATTHEW,1.6000
PLYMOUTH,GERDA,3.0000
MIAMI,ERIN,1.0000
EDENTON,EMILY,3.0000
BURLINGTON,CAROL,3.0000
PORT EVERGLADES,CLEO,1.5000
BEAUFORT,GASTON,1.0000
EDENTON,BARBARA,1.0000
NEW BERN,BONNIE,1.6000
COLUMBIA,BONNIE,1.2000
SAVANNAH,DAVID,1.0000
CRIEHAVEN,GERDA,1.0000
JONESPORT,GERDA,1.0000
CAPE CHARLES,CHARLEY,1.0000
CANAVERAL HARBOR,WILMA,3.0000
MYSTIC,BARBARA,1.0000
WRIGHTSVILLE,ALEX,1.5000
YONKERS,DONNA,1.6667
LEONARDO,BELLE,1.0000
WOODS HOLE,DAISY,1.0000
VINEYARD HAVEN,DAISY,1.0000
ATLANTIC CITY,IRENE,1.0000
ELIZABETH CITY,MATTHEW,1.0000
WILMINGTON,FLOYD,1.6667
GEORGETOWN,GRACIE,3.0000
WASHINGTON,CHARLEY,1.0000
ST AUGUSTINE,ABLE,1.0000
WASHINGTON,GINGER,1.0000
PLYMOUTH,GLORIA,1.6667
MARINERS HARBOR SI,CAROL,3.0000
BOSTON,EDNA,2.0000
NORWICH,EDNA,2.0000
FRENCHBORO,GERDA,1.0000
MACHIASPORT,GERDA,1.0000
PLYMOUTH,ESTHER,1.0000
MYSTIC,DONNA,1.6667
PORT JEFFERSON,DONNA,1.6667
BAYBORO,GERDA,1.0000
MIAMI,JEANNE,2.6667
JACKSONVILLE,GINNY,1.0000
MOREHEAD CITY,MATTHEW,1.0000
ELIZABETH CITY,BONNIE,1.0000
DAVISVILLE DEPOT,BOB,2.0000
SALEM NJ,DONNA,2.0000
CHARLESTON,BERTHA,2.0000
PLYMOUTH,MATTHEW,1.0000
WILMINGTON,IAN,1.0000
PORT ROYAL,GRACIE,3.2500
WOODS HOLE,GERDA,3.0000
SOUTHPORT,IONE,1.7500
PLYMOUTH,IONE,1.4000
HERTFORD,IONE,1.4000
EASTPORT,GINNY,2.0000
FORT PIERCE,FRANCES,1.8333
NEW HAVEN,GLORIA,1.0000
EDENTON,CONNIE,1.7500
DARIEN,ABLE,1.5000
HYANNIS,EDNA,2.0000
BUCKS HARBOR,GERDA,1.0000
CAMDEN,GERDA,1.0000
ESSEX,ESTHER,1.0000
DAVISVILLE DEPOT,ESTHER,1.0000
TRENTON,DONNA,2.0000
BEAUFORT,BERTHA,1.6667
SWANSBORO,GORDON,1.0000
CAPE CHARLES,DONNA,2.0000
BELHAVEN,FRAN,1.0000
RICHMOND,BARBARA,1.0000
CASTINE,CAROL,1.0000
FREDERICKSBURG,ISABEL,1.0000
YORKTOWN,ISABEL,1.0000
VINEYARD HAVEN,ARTHUR,1.0000
EDENTON,MATTHEW,1.0000
WINTER HARBOR,KYLE,1.0000
WILMINGTON,CAROL,2.0000
DARIEN,IRENE,1.0000
KINGSTON,CAROL,3.0000
PLYMOUTH,CHARLEY,1.0000
SAVANNAH,GLADYS,1.0000
PROVIDENCE,EDNA,2.0000
BASS HARBOR,GERDA,1.0000
EDENTON,BOB,3.0000
NEWPORT NEWS,BARBARA,1.0000
NEW LONDON,DONNA,1.6667
FORT PIERCE,ABBY,1.0000
SWANSBORO,GERDA,1.0000
SEWAREN,BELLE,1.0000
PLYMOUTH,FLORENCE,2.0000
ST AUGUSTINE,ABBY,1.0000
EDENTON,CHARLEY,1.0000
MIAMI,ANDREW,4.5000
FERNANDINA BEACH,DORA,1.7500
BEAUFORT,ISBELL,1.0000
DARIEN,DONNA,1.0000
FERNANDINA BEACH,IRENE,1.0000
ELIZABETHPORT,GLORIA,1.0000
ESSEX,CAROL,3.0000
NEW BERN,ARTHUR,2.0000
NANTUCKET,EDNA,2.0000
WYMAN,GERDA,1.0000
CHARLESTON,ABLE,1.6667
GEORGETOWN,DIANE,1.0000
ESSEX,DONNA,1.6667
CANAVERAL HARBOR,ABBY,1.0000
WEST POINT,BARBARA,1.0000
NEW BEDFORD,DAISY,1.0000
PATCHOGUE,BOB,2.0000
VINALHAVEN,CAROL,1.0000
ELIZABETH CITY,CHARLEY,1.0000
GEORGETOWN,BONNIE,2.5000
PORT ROYAL,FLOYD,2.0000
SOUTHPORT,HELENE,4.0000
YORKTOWN,IONE,1.0000
HERTFORD,FLOYD,1.0000
CANAVERAL HARBOR,GINNY,1.0000
NORFOLK,DONNA,2.0000
CANAVERAL HARBOR,MATTHEW,3.0000
CASTINE,GERDA,1.0000
EDGARTOWN,ESTHER,1.0000
FORT PIERCE,ABLE,1.0000
PINEY POINT,IRENE,1.0000
BAYBORO,ISABEL,1.6667
QUINCY,DONNA,1.0000
NANTUCKET,DONNA,1.0000
BEAUFORT,GORDON,1.0000
SALEM NJ,BELLE,1.0000
NEWPORT,DAISY,1.0000
BOSTON,BOB,2.0000
MOREHEAD CITY,BELLE,2.0000
NANTUCKET,ARTHUR,1.0000
BARNEGAT,BARBARA,1.0000
SWANSBORO,OPHELIA,1.0000
HERTFORD,BARBARA,1.0000
WASHINGTON,BARBARA,1.0000
DARIEN,GLADYS,1.0000
COLUMBIA,EMILY,3.0000
EDENTON,FLOYD,1.0000
PORT ROYAL,DONNA,1.0000
MOREHEAD CITY,BONNIE,1.8333
CANAVERAL HARBOR,DONNA,1.0000
NEW LONDON,GLORIA,1.0000
SEWAREN,CAROL,3.0000
PORT ROYAL,GLADYS,1.0000
NORFOLK,ARTHUR,1.6667
FERNANDINA BEACH,ABLE,1.6667
WINTERPORT,GERDA,1.0000
MIAMI,KING,3.0000
NEW CASTLE,GLORIA,2.0000
PORTSMOUTH,ISABEL,1.5000
MOREHEAD CITY,ISABEL,2.0000
HYANNIS PORT,BARBARA,1.0000
LEONARDO,BOB,2.0000
FALL RIVER,DONNA,1.5000
BROOKLYN,DONNA,1.6667
MONTAUK HARBOR,DONNA,1.6667
SOUTHPORT,CHARLEY,1.0000
SWANSBORO,CHARLEY,1.0000
FERNANDINA BEACH,DIANA,1.0000
ELIZABETH CITY,IONE,1.4000
PALM BEACH,NICOLE,1.0000
ROCKPORT,GLORIA,1.0000
JERSEY CITY,CAROL,3.0000
NEWPORT NEWS,CHARLEY,1.0000
CAPE CHARLES,ARTHUR,1.5000
EDENTON,ARTHUR,2.0000
NEWPORT,EDNA,2.0000
LUBEC,GERDA,1.0000
NEW BERN,ALEX,2.0000
ELIZABETH CITY,ALEX,2.0000
FERNANDINA BEACH,GINNY,1.0000
TIVERTON,BARBARA,1.0000
CITY ISLAND,DONNA,1.6667
NEW BERN,HAZEL,4.0000
SWANSBORO,HAZEL,4.0000
PORT ROYAL,BOB,1.0000
MONTAUK HARBOR,ALMA,1.0000
GLOUCESTER,DONNA,2.0000
BROOKLIN,CAROL,1.0000
PLYMOUTH,HELENE,4.0000
SOUTHPORT,ESTHER,1.0000
COLUMBIA,OPHELIA,1.0000
PROVIDENCE,GERDA,3.0000
PALM BEACH,KATRINA,1.0000
MIAMI,HAZEL,1.0000
WASHINGTON,FLORENCE,1.5000
MAURER,GLORIA,1.0000
GEORGETOWN,ARTHUR,1.3333
ST AUGUSTINE,DORIAN,2.3333
BRISTOL,EDNA,2.0000
HYANNIS PORT,EDNA,2.0000
FALMOUTH,EDNA,2.0000
NEW LONDON,EDNA,2.0000
SANDYPOINT,GERDA,1.0000
BAYBORO,BONNIE,1.5000
ALBANY,DONNA,1.0000
GEORGETOWN,HAZEL,4.0000
NEW BERN,GORDON,1.0000
CHESTER,BELLE,1.0000
COLUMBIA,ABLE,1.0000
SOLOMONS ISLAND,BARBARA,1.0000
WASHINGTON,FRAN,1.0000
COLUMBIA,GINGER,1.0000
GREENWICH,BOB,2.0000
HERTFORD,GLORIA,2.0000
CRIEHAVEN,CAROL,1.0000
MAYPORT,DIANA,1.0000
SOUTHPORT,FRAN,2.5000
PALM BEACH,IRMA,2.0000
BAYBORO,OPHELIA,1.0000
GEORGETOWN,MATTHEW,1.2000
SEWAREN,GLORIA,1.0000
BAYWAY,GLORIA,1.0000
CANAVERAL HARBOR,EASY,1.0000
COLUMBIA,CHARLEY,1.0000
PEMAQUID BEACH,GERDA,1.0000
MONTAUK HARBOR,EDNA,2.0000
PORTSMOUTH,BOB,2.5000
MIAMI,WILMA,2.5000
BEAUFORT,HAZEL,4.0000
CHARLESTON,ARTHUR,1.0000
PLYMOUTH,FRAN,1.0000
STONINGTON,BARBARA,1.0000
NOANK,DONNA,1.6667
BEAUFORT,ALMA,1.0000
DARIEN,DORIAN,3.0000
NEW CASTLE,IRENE,1.0000
SOLOMONS ISLAND,GLORIA,2.0000
DEEPWATER POINT,BELLE,1.0000
BAYBORO,BOB,2.0000
HYANNIS,BOB,2.0000
WARWICK,ISABEL,1.0000
JACKSONVILLE,DIANA,1.0000
SWANSBORO,GINGER,1.0000
PATCHOGUE,GLORIA,1.0000
CHROME,CAROL,3.0000
CANAVERAL HARBOR,CHARLEY,1.0000
COLUMBIA,DONNA,2.0000
JACKSONVILLE,DORIAN,2.5000
COREA,GERDA,1.0000
CAPE CHARLES,CONNIE,1.0000
BRUNSWICK,DORA,1.6667
PORT EVERGLADES,KING,3.0000
YORKTOWN,BARBARA,1.0000
ELIZABETH CITY,ABLE,1.0000
FALMOUTH,ESTHER,1.0000
SCITUATE,ESTHER,1.0000
OCEAN CITY,SANDY,1.0000
WASHINGTON D.C.,IRENE,1.0000
SOLOMONS ISLAND,CHARLEY,1.0000
TIVERTON,BOB,2.0000
NANTUCKET,BOB,2.0000
NEWPORT,ARTHUR,1.0000
MILBRIDGE,KYLE,1.0000
ELLSWORTH,KYLE,1.0000
NEWPORT NEWS,EMILY,3.0000
SOUTHPORT,FLORENCE,1.5000
FORT PIERCE,NICOLE,1.0000
CHARLESTON,GASTON,1.0000
SAVANNAH,DONNA,1.0000
SOUTHPORT,GINGER,1.0000
NEWARK,CAROL,3.0000
WRIGHTSVILLE,DONNA,2.0000
MAYPORT,GLADYS,1.0000
NEW BEDFORD,EDNA,2.0000
MARBLEHEAD,EDNA,2.0000
WOODS HOLE,EDNA,2.0000
PALM BEACH,DAVID,1.7500
BROOKLIN,GERDA,1.0000
PROVINCETOWN,GERDA,3.0000
JACKSONVILLE,BOB,1.0000
NEWPORT NEWS,DONNA,2.0000
BEAUFORT,ISAIAS,1.0000
MONTAUK HARBOR,BARBARA,1.0000
SOUTHPORT,ALEX,1.5000
MOREHEAD CITY,ALEX,2.0000
SCITUATE,BOB,2.0000
BUCKSPORT,CAROL,1.0000
CITY ISLAND,BOB,2.0000
WRIGHTSVILLE,BARBARA,1.0000
BAYBORO,DORIAN,2.0000
BOSTON,GLORIA,1.0000
VINEYARD HAVEN,GLORIA,1.0000
CHARLESTON,IRENE,1.0000
SCITUATE,CAROL,3.0000
FALMOUTH,CAROL,3.0000
PLYMOUTH,ARTHUR,2.0000
WYMAN,CAROL,1.0000
SCITUATE,GERDA,3.0000
NEW BEDFORD,BARBARA,1.0000
NEWBURGH,DONNA,1.6667
PERTH AMBOY,DONNA,1.6667
DAVISVILLE DEPOT,ALMA,1.0000
BRUNSWICK,CHARLEY,1.0000
YORKTOWN,DORIA,1.0000
HYANNIS,DONNA,1.0000
SAYREVILLE,BELLE,1.0000
PROVIDENCE,BOB,2.0000
NEWBURYPORT,BOB,2.0000
MONTAUK HARBOR,BOB,2.0000
TRENTON,CAROL,3.0000
MACHIAS,KYLE,1.0000
HERTFORD,GLADYS,1.0000
RICHMOND,IONE,1.0000
BRUNSWICK,DONNA,1.0000
SWANSBORO,IRENE,1.2000
WRIGHTSVILLE,CONNIE,1.5000
POUGHKEEPSIE,GLORIA,1.0000
FORT PIERCE,CHARLEY,2.5000
COLUMBIA,ARTHUR,1.7500
SALEM,EDNA,2.0000
NORFOLK,DORIAN,2.0000
SWANSBORO,GINNY,1.0000
MACHIAS,CAROL,1.0000
OCEAN CITY,BARBARA,1.0000
SOUTHPORT,DENNIS,2.0000
BRIDGEPORT,DONNA,1.6667
ELIZABETH CITY,ISABEL,1.6667
HERTFORD,BERTHA,1.0000
BAYBORO,GORDON,1.0000
HERTFORD,HELENE,4.0000
SOUTHWEST HARBOR,KYLE,1.0000
BELHAVEN,IONE,1.4000
MOREHEAD CITY,EDNA,3.0000
PORT ROYAL,GASTON,1.0000
GEORGETOWN,GASTON,1.0000
ST AUGUSTINE,DONNA,1.0000
NORWALK,GLORIA,1.0000
BELHAVEN,DONNA,2.0000
DARIEN,MATTHEW,2.0000
LYNN,EDNA,2.0000
BEAUFORT,ALEX,2.0000
STAPLETON SI,DONNA,1.6667
LEONARDO,DONNA,1.6667
PALM BEACH,JEANNE,2.4000
CAPE CHARLES,CAROL,3.0000
PORTSMOUTH,CAROL,3.0000
ROCKPORT,BOB,2.0000
EDGARTOWN,ALMA,1.0000
PORT ROYAL,DIANA,1.5000
EDGARTOWN,DONNA,1.0000
SALEM,DONNA,1.0000
PHILADELPHIA,BELLE,1.0000
GREENWICH,ESTHER,1.0000
MILBRIDGE,GINNY,2.0000
NORFOLK,IONE,1.0000
MOREHEAD CITY,ISBELL,1.0000
BEAUFORT,FLORENCE,1.5000
WRIGHTSVILLE,OPHELIA,1.0000
CHARLESTON,CHARLEY,1.0000
PLYMOUTH,DORIAN,2.0000
MAYPORT,DAVID,1.6667
FERNANDINA BEACH,DAVID,1.6667
BRISTOL,GLORIA,1.3333
MARBLEHEAD,GLORIA,1.0000
SOUTH AMBOY,GLORIA,1.0000
GULFPORT SI,GLORIA,1.0000
BAYBORO,DONNA,2.0000
NEW HARBOR,GERDA,1.0000
MACHIAS,GERDA,1.0000
BOOTHBAY HARBOR,GERDA,1.0000
QUINCY,GERDA,3.0000
VINEYARD HAVEN,GERDA,3.0000
DARIEN,BOB,1.0000
ST AUGUSTINE,IAN,1.0000
CATSKILL,DONNA,1.5000
EDENTON,ALMA,1.0000
FORT PIERCE,FLOYD,3.0000
PORTSMOUTH,ALEX,2.0000
PINEY POINT,DORIA,1.0000
PORT EVERGLADES,FLOYD,1.0000
MARBLEHEAD,DONNA,1.0000
WRIGHTSVILLE,GERDA,1.0000
MOREHEAD CITY,HAZEL,4.0000
MARCUS HOOK,BELLE,1.0000
MINTURN,CAROL,1.0000
SWANS ISLAND,KYLE,1.0000
BROOKLIN,KYLE,1.0000
ST AUGUSTINE,DIANA,1.0000
PALM BEACH,ANDREW,4.5000
EDENTON,IONE,1.4000
ELIZABETH CITY,FLOYD,1.0000
BAYBORO,FLOYD,1.6667
BEAUFORT,GRACIE,3.2500
BRUNSWICK,GRACIE,4.0000
FERNANDINA BEACH,DONNA,1.0000
PORT ROYAL,MATTHEW,1.6000
FALMOUTH,GLORIA,1.0000
YONKERS,GLORIA,1.0000
FORT PIERCE,KING,2.5000
TOMPKINSVILLE SI,CAROL,3.0000
BAR HARBOR,GERDA,1.0000
VINEYARD HAVEN,ESTHER,1.0000
EDENTON,GLADYS,1.0000
DARIEN,ISAIAS,1.0000
WILMINGTON,HAZEL,4.0000
PORT ROYAL,CINDY,1.0000
SOUTHPORT,DORIAN,2.0000
TIVERTON,DAISY,1.0000
MOREHEAD CITY,ABLE,1.0000
WRIGHTSVILLE,ISABEL,2.0000
NANTUCKET,ALMA,1.0000
MOREHEAD CITY,HELENE,4.0000
PORT CHESTER,ESTHER,1.0000
SOUTHPORT,CAROL,2.5000
BAYBORO,CAROL,2.0000
BELHAVEN,DORIAN,2.0000
WARWICK,IONE,1.0000
NORFOLK,FLOYD,1.0000
YORKTOWN,FLOYD,1.0000
SAVANNAH,GASTON,1.0000
CHARLESTON,DONNA,1.5000
PALM BEACH,INEZ,1.0000
BEVERLY,GLORIA,1.0000
STONINGTON,CAROL,2.0000
PORT JEFFERSON,CAROL,3.0000
BAYWAY,CAROL,3.0000
CHARLESTON,HUGO,3.3333
PALM BEACH,WILMA,2.6667
GEORGETOWN,HELENE,4.0000
STONINGTON,ESTHER,1.0000
HYANNIS,BARBARA,1.0000
BAYBORO,GLADYS,1.0000
TOMPKINSVILLE SI,DONNA,1.6667
GREENPORT,DONNA,1.6667
PORT READING,DONNA,1.6667
BELHAVEN,ALMA,1.0000
SALISBURY,DORIA,1.0000
PLYMOUTH,BERTHA,1.5000
DAVISVILLE DEPOT,DAISY,1.0000
SALISBURY,CHARLEY,1.0000
BASS HARBOR,KYLE,1.0000
NEW CASTLE,DONNA,2.0000
MIAMI,FLOYD,1.0000
ELIZABETH CITY,BARBARA,1.0000
SOUTHPORT,DONNA,1.8333
NEWPORT NEWS,CONNIE,1.0000
ELIZABETH CITY,BOB,3.0000
TIVERTON,EDNA,2.0000
WEST POINT,CONNIE,1.0000
FALL RIVER,GERDA,3.0000
CANAVERAL HARBOR,HAZEL,1.0000
SWANSBORO,ALEX,1.6667
WILMINGTON,GLADYS,1.0000
SALISBURY,IRENE,1.0000
BARNEGAT,DONNA,2.0000
SAVANNAH,CHARLEY,1.0000
BRUNSWICK,DORIAN,3.0000
EDENTON,ISABEL,1.6667
HYANNIS PORT,DONNA,1.0000
BURLINGTON,BELLE,1.0000
NEW BERN,GLORIA,2.0000
COLUMBIA,BERTHA,1.0000
BRISTOL,ALMA,1.0000
WEST POINT,ISABEL,1.0000
WRIGHTSVILLE,CAROL,2.0000
WASHINGTON,CAROL,2.0000
BELHAVEN,OPHELIA,1.0000
WASHINGTON,DORIAN,2.0000
GEORGETOWN,DENNIS,2.0000
PORTSMOUTH,EMILY,3.0000
NORFOLK,EMILY,3.0000
COLUMBIA,CONNIE,1.7500
SAVANNAH,IRENE,1.0000
GEORGETOWN,OPHELIA,1.0000
HERTFORD,CONNIE,1.6667
STONINGTON,GERDA,1.0000
WRIGHTSVILLE,IONE,1.7500
SWANSBORO,MATTHEW,1.0000
FALL RIVER,ESTHER,1.0000
PATCHOGUE,DONNA,1.6667
BAYBORO,ALMA,1.0000
FORT PIERCE,JEANNE,2.2500
PERTH AMBOY,BELLE,1.0000
PROVINCETOWN,CAROL,3.0000
BEVERLY,CAROL,3.0000
SALEM,CAROL,3.0000
PALM BEACH,IAN,2.6667
WILMINGTON,CHARLEY,1.0000
EDGARTOWN,GLORIA,1.0000
NANTUCKET,CAROL,2.3333
WASHINGTON,ARTHUR,2.0000
WINTER HARBOR,GERDA,1.0000
MIAMI,DAVID,1.6667
FORT PIERCE,DAVID,2.0000
HYANNIS PORT,GERDA,3.0000
SAVANNAH,HUGO,3.0000
PLYMOUTH,ALEX,2.0000
WASHINGTON,ALEX,2.0000
FERNANDINA BEACH,ISAIAS,1.0000
ATLANTIC CITY,DORIA,1.0000
GEORGETOWN,ALEX,1.0000
SOUTH AMBOY,BELLE,1.0000
BARNEGAT,BELLE,1.0000
BRISTOL,BELLE,1.0000
MYSTIC,BOB,2.0000
CANAVERAL HARBOR,ERIN,1.0000
MOREHEAD CITY,FRAN,2.3333
WILMINGTON,FRAN,2.3333
WASHINGTON,FLOYD,1.0000
PORT RICHMOND SI,GLORIA,1.0000
PORT CHESTER,CAROL,3.0000
ELIZABETHPORT,CAROL,3.0000
AUGUSTA,GERDA,1.0000
NANTUCKET,EDOUARD,1.0000
NEWPORT,ESTHER,1.0000
SOUTH AMBOY,DONNA,1.6667
NEW BERN,ALMA,1.0000
ATLANTIC CITY,GLORIA,1.5000
WASHINGTON,ISABEL,1.6667
SWANSBORO,EMILY,3.0000
OCEAN CITY,BELLE,1.0000
NEW BERN,DENNIS,2.0000
YORKTOWN,BONNIE,1.0000
RICHMOND,ISABEL,1.0000
MOREHEAD CITY,FLOYD,1.6667
FORT PIERCE,DORIAN,2.6667
SOUTHPORT,IRENE,1.0000
BELHAVEN,GINGER,1.0000
QUONSET POINT,GLORIA,1.0000
JACKSONVILLE,KING,1.0000
NEW BEDFORD,CAROL,3.0000
EDGEWATER,CAROL,3.0000
ST AUGUSTINE,IRENE,1.0000
BEAUFORT,OPHELIA,1.0000
HERTFORD,ARTHUR,1.7500
ESSEX,EDNA,2.0000
BANGOR,GERDA,1.0000
NORTHEAST HARBOR,GERDA,1.0000
COLUMBIA,CAROL,2.0000
CHARLESTON,MATTHEW,1.4000
PORT EVERGLADES,MATTHEW,3.6667
MAYPORT,BOB,1.0000
PORT ROYAL,HAZEL,4.0000
PORT ROYAL,ISAIAS,1.0000
PINEY POINT,BARBARA,1.0000
NEW LONDON,ESTHER,1.0000
WILMINGTON,DORIAN,2.0000
MARBLEHEAD,ESTHER,1.0000
GRASSELLI,DONNA,1.6667
NEWARK,DONNA,1.6667
HOBOKEN,DONNA,1.6667
CARTERET,DONNA,1.6667
COLUMBIA,ALMA,1.0000
ELIZABETH CITY,GERDA,1.0000
BURLINGTON,GLORIA,1.5000
ANNAPOLIS,GLORIA,2.0000
NEW BERN,EMILY,3.0000
FALL RIVER,BOB,2.0000
WOODS HOLE,ALMA,1.0000
NEW BEDFORD,ALMA,1.0000
SCITUATE,ALMA,1.0000
BAYBORO,CONNIE,1.6000
DARIEN,DAVID,1.3333
WOODS HOLE,GLORIA,1.0000
BRISTOL,CAROL,3.0000
VINEYARD HAVEN,CAROL,3.0000
ROCKPORT,EDNA,2.0000
WILMINGTON,MATTHEW,1.0000
WRIGHTSVILLE,IAN,1.0000
MIAMI,DONNA,3.6667
WRIGHTSVILLE,DENNIS,2.0000
MONTAUK HARBOR,ESTHER,1.0000
