MAX_HEAVY_ATOM_COUNT,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,CHANGE_CLASSIFICATION,MMP_DELTA_UUID
13,1998-09-09,9999,no-change,3538373533333561653762323261643633323135323865346461633030646231
13,1998-09-09,9999,no-change,3831326266393061396231383738636262323836343662666162383738663431
15,1998-09-09,9999,no-change,6134386136636363326630323964633734336562633434303364306630653735
13,1998-08-13,9999,no-change,3939623836343634646361353736663634353163333039353039613330633832
13,2004-05-02,9999,no-change,6563366434396131313133633165623963316334326330333464366236626137
15,1998-09-09,9999,no-change,6161353534313737383231393037373437303166373138396337333362633163
15,1998-09-09,9999,no-change,3231326230353537336439363165396566366562613462663831363063623532
14,2004-04-15,9999,no-change,3137356562303661653464623533303065326164333133656262363239656338
14,2004-04-15,9999,no-change,3463373531633566663939656437323661643136613230633465333231636336
14,2004-04-15,9999,no-change,6535626437346330616231386330396430613834666332316631363838323737
14,2004-04-15,9999,no-change,6330386365626334643363373433383863633230376333306338663762633761
15,2003-05-02,9999,no-change,6330363739623264383738636266303731383765666439336661386533616337
14,2013-09-05,9999,no-change,3062353864663164313034643632373336343931313437363836626139313832
15,2003-05-02,9999,no-change,3264333332336531626130656665383930346332353930333866396565313537
15,2003-05-02,9999,no-change,3534343962343631613333306430653362373066636431323236383336353637
15,2003-05-02,9999,no-change,6438326365306234643336363331643839316438363764653635666537376538
15,2003-05-02,9999,no-change,3539323139316363303362393833623236323862303564326364323339633232
15,2003-05-02,9999,no-change,6231646665356263363666653933643162313533393532306430663966383137
15,2003-05-02,9999,no-change,3032393565396136666539303164366339666637306562323736323361623337
15,2003-05-02,9999,no-change,3961653163366635333930316535396535633239613765306631656337343166
15,2003-05-02,9999,no-change,3232326533303033633732333939636264343832333233613730643931373339
15,2003-05-02,9999,no-change,6533316661333935626138353338633233373534653839626462393364636633
14,1998-09-09,9999,no-change,6466373333386263633362656637636665363337393638656663316235633936
13,1998-09-09,9999,no-change,3430653636636565373033353435666531633064333866613238313730623264
13,1998-09-09,9999,no-change,6364343862643664633835626136653130396265393631313431343533393033
14,1998-09-09,9999,no-change,3032393564663230323432616633616263313866636133393737316565663464
13,1998-09-09,9999,no-change,3330383737366238396164343932396230306131623137306235643765306662
13,1998-09-09,9999,no-change,3332393136343865366135626261393634313431636662666435663064353861
13,1998-09-09,9999,no-change,3238663936396363336566383238663437313561633236366164653337336365
13,1998-09-09,9999,no-change,6537663864346466353234313365306139303162666636636664303062323430
15,1998-09-09,9999,no-change,3564643238326239336231373631613535366165303962336537353538613731
14,1998-09-09,9999,no-change,3130376438643266376562656463313634663666616334623166326436653034
13,1998-09-09,9999,no-change,3835376438363134363430303636663139316637303036373365366533346630
13,1998-09-09,9999,no-change,3666353537336466393232323861306162613738613734336539343134346431
15,1998-09-09,9999,no-change,3934393038366136646234626166303437323839623036336632353061643761
14,1998-09-09,9999,no-change,6464653838663131646439303066396664386663623734653463383964633731
14,1998-09-09,9999,no-change,3362613732376232656434356138633130616539633132363436323565663763
14,1998-09-09,9999,no-change,3864326532313765613366656537653764656665326661386437636664383634
14,1998-09-09,9999,no-change,3131346166353962353964656337346135643733633638333437663764333037
14,1998-09-09,9999,no-change,3761613764343731396166333730343962363766633234313532356637393431
14,1998-09-09,9999,no-change,3936363133656433336435373939633531376431383430333639353232613133
14,1998-09-09,9999,no-change,6531623630373833376635363233376634363832653564306239623037383935
14,1998-09-09,9999,no-change,6231363362656334326135336132343534393261636365623932636535353232
15,1998-09-09,9999,no-change,3834623361306134656466333037353263356163653032333562616232313634
14,1998-09-09,9999,no-change,6566306165306165376663393465613338663263393561643035613734353262
14,1998-09-09,9999,no-change,3465633936363834336664313265663737633063356661303632623965663866
15,1998-09-09,9999,no-change,3332626431623961656335666263316135636234633265363265646430366530
14,2005-01-15,9999,no-change,6637663861616563383336653661636263656461323532636366383564623064
14,2005-01-15,9999,no-change,3764356264376539363535663262363065383738626531613966333533303765
14,1998-09-09,9999,no-change,3263383734323234623265656461623535303364313864376431336636343037
14,1998-09-09,9999,no-change,6565393064643732346338356536613366343638316362303762656334376266
13,1998-09-09,9999,no-change,3563366263366330643731306463383762306638343264653965383132353962
15,1998-09-09,9999,no-change,3461336135376438626661376630346436656335656663643266366234633336
15,2013-07-22,9999,no-change,6161363936616634313234393565383231343236323961353936363763383330
14,2005-02-18,9999,no-change,6239613964313133643364633335643239383636353836393539366161326364
