2025-01-25 10:01:35 - openai._base_client - INFO - Retrying request to /chat/completions in 0.441594 seconds
2025-01-25 10:02:26 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 10:02:29 - root - INFO - SQL:
SELECT DISTINCT `event_date`
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE `event_date` BETWEEN '20201201' AND '20201231'
   LIMIT 100;
Results:
event_date
20201206
20201225
20201209
20201219
20201220
20201231
20201229
20201230
20201201
20201226
20201214
20201222
20201216
20201215
20201227
20201224
20201212
20201203
20201218
20201202
20201208
20201207
20201204
20201205
20201210
20201217
20201228
20201211
20201213
20201221
20201223

2025-01-25 10:02:31 - root - INFO - SQL:
SELECT DISTINCT `event_name`
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`
   LIMIT 100;
Results:
event_name
page_view
session_start
user_engagement
first_visit
scroll
view_item
view_search_results
add_payment_info
view_promotion
add_shipping_info
click
select_promotion
select_item
view_item_list
begin_checkout
purchase
add_to_cart

2025-01-25 10:02:32 - root - INFO - SQL:
SELECT `event_name`, `user_pseudo_id`
page_view,1026932.0858862293
user_engagement,1026932.0858862293
scroll,1026932.0858862293
session_start,1026932.0858862293
user_engagement,1026932.0858862293
page_view,1026932.0858862293
scroll,1026932.0858862293
page_view,1026932.0858862293
user_engagement,1026932.0858862293
add_payment_info,1026932.0858862293
user_engagement,1026932.0858862293
user_engagement,1026932.0858862293
page_view,1026932.0858862293
page_view,1026932.0858862293
view_promotion,1026932.0858862293
scroll,1026932.0858862293
page_view,1026932.0858862293
scroll,1026932.0858862293
user_engagement,1026932.0858862293
scroll,1026932.0858862293
scroll,1026932.0858862293
user_engagement,1026932.0858862293
page_view,1026932.0858862293
page_view,1026932.0858862293
view_item,1026932.0858862293
user_engagement,1026932.0858862293
page_view,1026932.0858862293
user_engagement,1026932.0858862293
page_view,1026932.0858862293
scroll,1026932.0858862293
page_view,1026932.0858862293
scroll,1026932.0858862293

2025-01-25 10:02:34 - root - INFO - SQL:
SELECT ep.key, ep.value.string_value AS value_str, ep.value.int_value AS value_int
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201` AS t,
   UNNEST(t.event_params) AS ep
   LIMIT 100;
Results:
key,value_str,value_int
campaign,(referral),
page_referrer,https://shop.googlemerchandisestore.com/?,
source,shop.googlemerchandisestore.com,
ga_session_id,,5381389438.0
clean_event,gtm.js,
engaged_session_event,,1.0
debug_mode,,1.0
all_data,,
ga_session_number,,1.0
session_engaged,1,
medium,referral,
page_title,New | Google Merchandise Store,
page_location,https://shop.googlemerchandisestore.com/Google+Redesign/New,
source,google,
entrances,,1.0
campaign,<Other>,
medium,cpc,
page_title,Home,
ga_session_number,,1.0
ga_session_id,,5381389438.0
all_data,,
session_engaged,0,
debug_mode,,1.0
clean_event,gtm.js,
term,<obfuscated>,
page_location,https://shop.googlemerchandisestore.com/,
engaged_session_event,,1.0
page_referrer,,
page_location,https://shop.googlemerchandisestore.com/,
ga_session_number,,1.0
page_referrer,,
engaged_session_event,,1.0
page_title,Home,
ga_session_id,,5381389438.0
debug_mode,,1.0
page_referrer,,
page_location,https://shop.googlemerchandisestore.com/,
engagement_time_msec,,1099.0
ga_session_id,,5381389438.0
clean_event,gtm.js,
page_title,Home,
ga_session_number,,1.0
session_engaged,0,
all_data,,
engaged_session_event,,1.0
page_location,https://shop.googlemerchandisestore.com/,
engaged_session_event,,1.0
page_referrer,,
session_engaged,,1.0
page_title,Home,
ga_session_number,,1.0
ga_session_id,,5381389438.0
debug_mode,,1.0
source,shop.googlemerchandisestore.com,
term,<obfuscated>,
campaign,(referral),
page_location,https://googlemerchandisestore.com/,
page_title,Google Online Store,
ga_session_id,,3340938102.0
medium,referral,
engagement_time_msec,,18372.0
clean_event,gtm.js,
session_engaged,1,
all_data,,
ga_session_number,,1.0
engaged_session_event,,1.0
page_referrer,,
ga_session_id,,3340938102.0
page_title,Google Online Store,
page_location,https://googlemerchandisestore.com/,
engaged_session_event,,1.0
page_referrer,,
session_engaged,,1.0
ga_session_number,,1.0

2025-01-25 10:02:36 - root - INFO - SQL:
SELECT DISTINCT t.traffic_source.source, t.traffic_source.medium
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201` AS t
   LIMIT 100;
Results:
source,medium
google,cpc
shop.googlemerchandisestore.com,referral
google,organic
<Other>,<Other>
(direct),(none)
(data deleted),(data deleted)
<Other>,referral
<Other>,organic
<Other>,(data deleted)

2025-01-25 10:02:37 - root - INFO - SQL:
SELECT *
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`
   WHERE `event_name` = 'session_start'
   LIMIT 100;
Results:
Too long, hard cut:
event_date,event_timestamp,event_name,event_params,event_previous_timestamp,event_value_in_usd,event_bundle_sequence_id,event_server_timestamp_offset,user_id,user_pseudo_id,privacy_info,user_properties,user_first_touch_timestamp,user_ltv,device,geo,app_info,traffic_source,stream_id,platform,event_dimensions,ecommerce,items
20201201,1606851379696833,session_start,"[{'key': 'page_location', 'value': {'string_value': 'https://shop.googlemerchandisestore.com/', 'int_value': None, 'float_value': None, 'double_value': None}}, {'key': 'ga_session_number', 'value': {'string_value': None, 'int_value': 1, 'float_value': None, 'double_value': None}}, {'key': 'page_referrer', 'value': {'string_value': None, 'int_value': None, 'float_value': None, 'double_value': None}}, {'key': 'engaged_session_event', 'value': {'string_value': None, 'int_value': 1, 'float_value': None, 'double_value': None}}, {'key': 'page_title', 'value': {'string_value': 'Home', 'int_value': None, 'float_value': None, 'double_value': None}}, {'key': 'ga_session_id', 'value': {'string_value': None, 'int_value': 5381389438, 'float_value': None, 'double_value': None}}]",,,8286308183,,,1002254.4814908022,"{'analytics_storage': None, 'ads_storage': None, 'uses_transient_token': 'No'}",[],1606851379696833,"{'revenue': 0.0, 'currency': 'USD'}","{'category': 'desktop', 'mobile_brand_name': 'Apple', 'mobile_model_name': 'Safari', 'mobile_marketing_name': '<Other>', 'mobile_os_hardware_model': None, 'operating_system': 'Macintosh', 'operating_system_version': 'Macintosh Intel 10.15', 'vendor_id': None, 'advertising_id': None, 'language': 'en-us', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': None, 'web_info': {'browser': 'Chrome', 'browser_version': '87.0'}}","{'continent': 'Americas', 'sub_continent': 'Northern America', 'country': 'United States', 'region': 'Florida', 'city': '(not set)', 'metro': '(not set)'}",,"{'medium': 'cpc', 'name': '<Other>', 'source': 'google'}",2100450278,WEB,,"{'total_item_quantity': None, 'purchase_revenue_in_usd': None, 'purchase_revenue': None, 'refund_value_in_usd': None, 'refund_value': None, 'shipping_value_in_usd': None, 'shipping_value': None, 'tax_value_in_usd': None, 'tax_value': None, 'unique_items': None, 'transaction_id': None}",[]
20201201,1606796989507854,session_start,"[{'key': 'engaged_session_event', 'value': {'string_value': None, 'int_value': 1, 'float_value': None, 'double_value': None}}, {'key': 'page_title', 'value': {'string_value': 'Google Online Store', 'int_value': None, 'float_value': None, 'double_value': None}}, {'key': 'ga_session_number', 'value': {'string_value': None, 'int_value': 1, 'float_value': None, 'double_value': None}}, {'key': 'page_referrer', 'value': {'string_value': None, 'int_value': None, 'float_value': None, 'double_value': None}}, {'key': 'page_location', 'value': {'string_value': 'https://googlemerchandisestore.com/', 'int_value': None, 'float_value': None, 'double_value': None}}, {'key': 'ga_session_id', 'value': {'string_value': None, 'int_value': 3340938102, 'float_value': None, 'double_value': None}}]",,,-90517796,,,1012157.9724189141,"{'analytics_storage': None, 'ads_storage': None, 'uses_transient_token': 'No'}",[],1606796989507854,"{'revenue': 0.0, 'currency': 'USD'}","{'category': 'desktop', 'mobile_brand_name': 'Apple', 'mobile_model_name': 'Safari', 'mobile_marketing_name': '<Other>', 'mobile_os_hardware_model': None, 'operating_system': 'Web', 'operating_system_version': '<Other>', 'vendor_id': None, 'advertising_id': None, 'language': 'en-us', 'is_limited_ad_tracking': 'No', 'time_zone_offset_seconds': None, 'web_info': {'browser': 'Chrome', 'browser_version': '86.0'}}","{'continent': 'Americas', 'sub_continent': 'Northern America', 'country': 'United States', 'region': 'California', 'city': 'Roseville', 'metro': '(not set)'}",,"{'medium': 'referral', 'name': '(referral)', 'source': 'shop.googlemerchandisestore.com'}",2100450278,WEB,,"{'total_item_quantity': None, 'purchase_revenue_in_usd': None, 'purchase_revenue': None, 'refund_value_in_usd': None, 'refund_value': None, 'shipping_value_in_usd': None, 'shipping_value': None, 'tax_value_in_usd': None, 'tax_value': None, 'unique_items': None, 'transaction_id': None}",[]
20201201,1606787923404782,session_start,"[{'key': 'ga_session_number', 'value': {'string_value': None, 'int_value': 1, 'float_value': None, 'double_value': None}}, {'key': 'page_location', 'value': {'string_value': 'https://shop.googlemerchandisestore.com/', 'int_value': None, 'float_value': None, 'double_value': None}}, {'key': 'ga_session_id', 'value': {'string_value': None, 'int_value': 9935606366, 'float_value': None, 'double_value': None}}, {'key': 'page_title', 'value': {'string_value': 'Home', 'int_value': None, 'float_value': None, 'double_value': None}}, {'key': 'engaged_session_event', 'value': {'string_value': None, 'int_value': 1, 'float_value': None, 'double_value': None}}]",,,-1865125252,,,1015554.3085728071,"{'analytics_stora

2025-01-25 10:02:39 - root - INFO - SQL:
SELECT DISTINCT `user_pseudo_id`
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201`
   WHERE `event_name` = 'session_start'
   LIMIT 100;
Results:
user_pseudo_id
1002254.4814908022
1012157.9724189141
1015554.3085728071
1025092.0321826313
1026932.0858862293
1029388.2450501039
1032926.5493368485
1033085.6917088117
1042083.7410793972
1044142.4076071435
1045256.2686122119
1045512.5551324613
1047397.8114776788
1051050.8755543172
1057432.1710440627
1058064.6292226994
1058885.3987796332
1062042.1531742930
1074246.6268720644
1075241.2996854977
1077390.2035124751
1080907.2513485913
1081750.5444129929
1083438.2946548101
1084802.0506879584
1089178.9103594365
1092733.5712324552
1095742.2443617118
1112046.3265377963
1113859.4674464911
1120403.7228569546
1122402.4727193978
1127686.8441720719
1129098.1966768015
1134141.8867137600
1142717.2896388680
1143326.3802607977
1145919.8023147255
1152247.6664560221
1156141.9818478247
1157377.2578859967
1158589.9503736071
1161974.2450254422
1162949.5353608198
1164842.6741102569
1165854.4220511315
1165995.5956787568
1167370.1509843948
1178467.8479827451
1183922.5922888984
1190474.7410793972
1190564.9793368161
1192630.7026305131
1193107.8243052691
1197781.6002685316
1202379.4973727228
1206413.2031048742
1222409.1951536768
1233663.1341381693
1235113.7088104843
1255043.3360848759
1258439.7874722921
1263623.0259980959
1268935.6558618663
1269503.0307049017
1278199.6561360582
1292757.3380470718
1298158.1518615932
1301417.5847081205
1302445.9945787554
1305095.0465789244
1305934.0740184028
1308284.6800027159
1308550.7388866693
1310474.2324403002
1322082.7985712108
1325985.9641337188
1326308.5776019908
1331328.4073281547
1336707.5232617821
1337268.0074344286
1337754.4793494011
1348097.6213361465
1349513.4587161617
1360671.0435504959
1371701.6951576676
1375649.2458391042
1379923.1188906633
1384325.6848760393
1393292.7340025556
1401987.1021101119
1404273.8297116155
1406925.5084969771
1412746.9676662824
1416421.5108958042
1416520.2801087543
1417275.5601298173
1419995.3398534167
1430295.4244654287
1430376.9786389689

2025-01-25 10:02:41 - root - INFO - SQL:
SELECT ep.value.int_value AS ga_session_id
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201` AS t,
   UNNEST(t.event_params) AS ep
   WHERE ep.key = 'ga_session_id'
   LIMIT 100;
Results:
ga_session_id
5381389438
5381389438
5381389438
5381389438
5381389438
3340938102
3340938102
3340938102
3340938102
3340938102
9935606366
9935606366
9935606366
9935606366
9935606366
1514024959
1514024959
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352
8144402352

2025-01-25 10:02:44 - root - INFO - SQL:
SELECT `event_date`, COUNT(DISTINCT `user_pseudo_id`) AS session_count
   FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*`
   WHERE `event_name` = 'session_start'
   GROUP BY `event_date`
   ORDER BY `event_date`
   LIMIT 100;
Results:
event_date,session_count
20201201,4239
20201202,4063
20201203,4419
20201204,4094
20201205,3044
20201206,2922
20201207,4672
20201208,6640
20201209,5468
20201210,5035
20201211,4850
20201212,3706
20201213,3364
20201214,4504
20201215,4927
20201216,4777
20201217,4661
20201218,4217
20201219,3207
20201220,2931
20201221,3571
20201222,3363
20201223,3087
20201224,2574
20201225,2471
20201226,2451
20201227,2467
20201228,3021
20201229,3090
20201230,2927
20201231,2407

2025-01-25 10:02:46 - root - INFO - SQL:
SELECT t.traffic_source.source, t.traffic_source.medium
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201` AS t
    WHERE `event_name` = 'session_start'
    LIMIT 100;
Results:
source,medium
google,cpc
shop.googlemerchandisestore.com,referral
google,organic
google,organic
<Other>,<Other>
google,organic
(direct),(none)
<Other>,<Other>
shop.googlemerchandisestore.com,referral
google,organic
google,organic
google,organic
(data deleted),(data deleted)
google,cpc
<Other>,referral
(direct),(none)
google,cpc
<Other>,<Other>
google,organic
google,organic
(direct),(none)
(direct),(none)
(data deleted),(data deleted)
google,organic
shop.googlemerchandisestore.com,referral
<Other>,referral
(direct),(none)
<Other>,referral
shop.googlemerchandisestore.com,referral
(direct),(none)
shop.googlemerchandisestore.com,referral
google,organic
(direct),(none)
shop.googlemerchandisestore.com,referral
(direct),(none)
google,organic
(direct),(none)
google,organic
<Other>,<Other>
(data deleted),(data deleted)
(direct),(none)
google,organic
google,organic
(data deleted),(data deleted)
google,organic
shop.googlemerchandisestore.com,referral
google,organic
google,organic
shop.googlemerchandisestore.com,referral
(data deleted),(data deleted)
google,organic
shop.googlemerchandisestore.com,referral
google,organic
(direct),(none)
<Other>,organic
<Other>,<Other>
(direct),(none)
(direct),(none)
(data deleted),(data deleted)
(direct),(none)
(direct),(none)
google,cpc
google,organic
(direct),(none)
<Other>,<Other>
<Other>,<Other>
(data deleted),(data deleted)
shop.googlemerchandisestore.com,referral
google,organic
google,organic
google,organic
(direct),(none)
google,organic
google,organic
<Other>,referral
(data deleted),(data deleted)
google,organic
<Other>,<Other>
(direct),(none)
google,organic
google,organic
shop.googlemerchandisestore.com,referral
google,organic
google,organic
google,organic
shop.googlemerchandisestore.com,referral
(direct),(none)
<Other>,referral
google,cpc
google,organic
<Other>,referral
shop.googlemerchandisestore.com,referral
google,organic
<Other>,<Other>
google,organic
google,organic
<Other>,<Other>
google,organic
(data deleted),(data deleted)
<Other>,referral

2025-01-25 10:02:47 - root - INFO - SQL:
SELECT ep.value.string_value AS campaign_name
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201` AS t,
    UNNEST(t.event_params) AS ep
    WHERE ep.key = 'campaign'
    LIMIT 100;
Results:
campaign_name
(referral)
<Other>
(referral)
(referral)
(referral)
(organic)
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
(referral)
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
(referral)
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
<Other>
(referral)
(direct)
(direct)
(direct)
<Other>
<Other>
<Other>
(referral)
(referral)
(referral)
(referral)
(referral)
<Other>
<Other>
(organic)
(organic)
(direct)
(direct)
(data deleted)
(data deleted)
(data deleted)
(organic)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(direct)
(referral)
(referral)
(referral)
(referral)
(direct)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(direct)
(referral)
(referral)
(referral)
(direct)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)
(referral)

2025-01-25 10:02:49 - root - INFO - SQL:
SELECT DISTINCT t.traffic_source.source, t.traffic_source.medium, ep.value.string_value AS campaign_name
    FROM `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201` AS t
    LEFT JOIN UNNEST(t.event_params) AS ep ON ep.key = 'campaign'
    LIMIT 100;
Results:
source,medium,campaign_name
google,cpc,(referral)
google,cpc,<Other>
google,cpc,
shop.googlemerchandisestore.com,referral,(referral)
shop.googlemerchandisestore.com,referral,
google,organic,
google,organic,(organic)
<Other>,<Other>,
<Other>,<Other>,<Other>
<Other>,<Other>,(referral)
(direct),(none),(direct)
(direct),(none),
(data deleted),(data deleted),
<Other>,referral,
<Other>,referral,(referral)
(data deleted),(data deleted),(data deleted)
(direct),(none),(referral)
google,organic,(referral)
(data deleted),(data deleted),(organic)
<Other>,organic,
(data deleted),(data deleted),(referral)
<Other>,<Other>,(organic)
<Other>,referral,(organic)
shop.googlemerchandisestore.com,referral,(organic)
(direct),(none),(organic)
google,cpc,(organic)
<Other>,organic,(organic)
<Other>,organic,(referral)
(data deleted),(data deleted),Data Share Promo
google,organic,BlackFriday_V2
<Other>,(data deleted),
shop.googlemerchandisestore.com,referral,BlackFriday_V2
<Other>,(data deleted),(referral)
<Other>,(data deleted),(organic)
(direct),(none),Data Share Promo
google,organic,Data Share Promo
google,organic,BlackFriday_V1
(direct),(none),BlackFriday_V2
google,cpc,Data Share Promo
(data deleted),(data deleted),<Other>

2025-01-25 10:04:21 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 10:04:21 - root - INFO - ```sql
SELECT DISTINCT
  t.traffic_source.source,
  t.traffic_source.medium,
  ep.value.string_value AS campaign_name
FROM
  `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201` AS t,
  UNNEST(t.event_params) AS ep
WHERE
  ep.key = 'campaign'
LIMIT 100;
```
2025-01-25 10:05:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 10:05:02 - root - INFO - SQL:
SELECT DISTINCT
  t.traffic_source.source,
  t.traffic_source.medium,
  ep.value.string_value AS campaign_name
FROM
  `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201` AS t,
  UNNEST(t.event_params) AS ep
WHERE
  ep.key = 'campaign'
LIMIT 100;
Results:
source,medium,campaign_name
google,cpc,(referral)
google,cpc,<Other>
shop.googlemerchandisestore.com,referral,(referral)
google,organic,(organic)
<Other>,<Other>,<Other>
<Other>,<Other>,(referral)
(direct),(none),(direct)
<Other>,referral,(referral)
(data deleted),(data deleted),(data deleted)
(direct),(none),(referral)
google,organic,(referral)
(data deleted),(data deleted),(organic)
(data deleted),(data deleted),(referral)
<Other>,<Other>,(organic)
<Other>,referral,(organic)
shop.googlemerchandisestore.com,referral,(organic)
(direct),(none),(organic)
google,cpc,(organic)
<Other>,organic,(organic)
<Other>,organic,(referral)
(data deleted),(data deleted),Data Share Promo
google,organic,BlackFriday_V2
shop.googlemerchandisestore.com,referral,BlackFriday_V2
<Other>,(data deleted),(referral)
<Other>,(data deleted),(organic)
(direct),(none),Data Share Promo
google,organic,Data Share Promo
google,organic,BlackFriday_V1
(direct),(none),BlackFriday_V2
google,cpc,Data Share Promo
(data deleted),(data deleted),<Other>

2025-01-25 10:05:06 - root - INFO - SQL:
-- Corrected first query:

SELECT
  IFNULL(t.traffic_source.medium, '(not set)') AS medium,
  COUNT(DISTINCT t.user_pseudo_id) AS session_count
FROM
  `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_202012*` AS t
WHERE
  t.event_name = 'session_start'
GROUP BY
  medium
LIMIT 100
Results:
medium,session_count
referral,20692
organic,42213
<Other>,19051
cpc,5869
(none),28250
(data deleted),6431

2025-01-25 10:05:07 - root - INFO - SQL:
-- Corrected second query:

SELECT
  t.traffic_source.source,
  t.traffic_source.medium,
  t.traffic_source.name AS campaign_name
FROM
  `bigquery-public-data.ga4_obfuscated_sample_ecommerce.events_20201201` AS t
LIMIT 100
Results:
source,medium,campaign_name
google,cpc,<Other>
google,cpc,<Other>
google,cpc,<Other>
google,cpc,<Other>
google,cpc,<Other>
shop.googlemerchandisestore.com,referral,(referral)
shop.googlemerchandisestore.com,referral,(referral)
shop.googlemerchandisestore.com,referral,(referral)
shop.googlemerchandisestore.com,referral,(referral)
shop.googlemerchandisestore.com,referral,(referral)
google,organic,(organic)
google,organic,(organic)
google,organic,(organic)
google,organic,(organic)
google,organic,(organic)
google,organic,(organic)
google,organic,(organic)
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>
<Other>,<Other>,<Other>

2025-01-25 10:05:07 - root - INFO - itercount: 0
2025-01-25 10:05:07 - root - INFO - Database Name: bigquery-public-data
Schema Name: ga4_obfuscated_sample_ecommerce
DDL describes table information.
,0
table_name,events_20210109
