2025-01-18 18:48:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 18:48:24 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 18:48:24 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:24 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:24 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:25 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-18 18:48:25 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:26 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:26 - root - INFO - SQL:
-- 1. Retrieve distinct model categories (L1_model)
SELECT DISTINCT "L1_model" FROM "STACKING"."STACKING"."MODEL" LIMIT 1000
Results:
L1_model
regression
tree

2025-01-18 18:48:26 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:26 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:26 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:27 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-18 18:48:27 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:27 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:41 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 18:48:41 - root - INFO - ```sql
SELECT "L1_model", COUNT(*) AS Total_count
FROM "STACKING"."STACKING"."MODEL"
GROUP BY "L1_model"
ORDER BY Total_count DESC
LIMIT 1;
```
2025-01-18 18:48:41 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:41 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:41 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:42 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-18 18:48:42 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:43 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:43 - root - INFO - SQL:
SELECT "L1_model", COUNT(*) AS Total_count
FROM "STACKING"."STACKING"."MODEL"
GROUP BY "L1_model"
ORDER BY Total_count DESC
LIMIT 1;
Results:
L1_model,TOTAL_COUNT
regression,213

2025-01-18 18:48:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 303
2025-01-18 18:48:44 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:45 - root - INFO - SQL:
-- 3. Retrieve all records where the L1_model is a traditional model
SELECT * FROM "STACKING"."STACKING"."MODEL" WHERE "L1_model" <> 'Stack' LIMIT 1000
Results:
Too long, hard cut:
name,version,step,L1_model
oil spill,3,3,regression
oil spill,4,1,tree
oil spill,4,2,tree
oil spill,4,3,tree
oil spill,5,1,tree
oil spill,5,2,tree
oil spill,5,3,tree
Solar Power Generation,1,1,regression
Solar Power Generation,1,2,regression
Solar Power Generation,1,3,regression
Solar Power Generation,2,1,regression
Solar Power Generation,2,2,regression
Solar Power Generation,2,3,r

2025-01-18 18:48:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:46 - snowflake.connector.cursor - INFO - Number of results in first chunk: 8
2025-01-18 18:48:46 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:46 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:46 - root - INFO - SQL:
-- 4. Retrieve distinct versions available in the MODEL table
SELECT DISTINCT "version" FROM "STACKING"."STACKING"."MODEL" LIMIT 1000
Results:
version
1
2
3
4
5
6
7
8

2025-01-18 18:48:46 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:46 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:46 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 3
2025-01-18 18:48:47 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:48 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:48 - root - INFO - SQL:
-- 5. Retrieve distinct steps available in the MODEL table
SELECT DISTINCT "step" FROM "STACKING"."STACKING"."MODEL" LIMIT 1000
Results:
step
1
2
3

2025-01-18 18:48:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 303
2025-01-18 18:48:49 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:50 - root - INFO - SQL:
-- 6. Retrieve the names of models along with their categories
SELECT "name", "L1_model" FROM "STACKING"."STACKING"."MODEL" LIMIT 1000
Results:
Too long, hard cut:
name,L1_model
iris,regression
iris,regression
iris,regression
iris,regression
iris,regression
iris,regression
iris,regression
iris,regression
iris,regression
concrete,regression
concrete,regression
concrete,regression
concrete,regression
concrete,regression
concrete,regression
concrete,regression
concrete,regression
concrete,regression
concrete,tree
concrete,tree
concrete,tree
concrete,tree
concrete,tree
concrete,tree
iris,tree
iris,tree
iris,tree
iris,tree
iris,tree
iris,tree
Delaney solubility,regression
Delaney solubility,regression
Delaney solubility,regression
Delaney solubility,regression
Delaney solubility,regression
Delaney solubility,regression
Delaney solubility,tree
Delaney solubility,tree
Delaney solubility,tree
Delaney solubility,tree
Delaney solubility,tree
Delaney solubility,tree
Critical Heat Flux,regression
Critical Heat Flux,regression
Critical Heat Flux,regression
Critical Heat Flux,regression
Critical Heat Flux,regression
Critical Heat Flux,regression
Critical Heat Flux,tree
Critical Heat Flux,tree
Critical Heat Flux,tree
Critical Heat Flux,tree
Critical Heat Flux,tree
Critical Heat Flux,tree
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,regression
Liver disease prediction,tree
Liver disease prediction,tree
Liver disease prediction,tree
Pumpkin Seeds,regression
Pumpkin Seeds,regression
Pumpkin Seeds,regression
Pumpkin Seeds,regression
Pumpkin Seeds,regression
Pumpkin Seeds,regression
Pumpkin Seeds,tree
Pumpkin Seeds,tree
Pumpkin Seeds,tree
Pumpkin Seeds,tree
Pumpkin Seeds,tree
Pumpkin Seeds,tree
water quality,regression
water quality,regression
water quality,regression
water quality,regression
water quality,regression
water quality,regression
water quality,regression
water quality,regression
water quality,regression
lithium ion batteries,regression
lithium ion batteries,regression
lithium ion batteries,regression
lithium ion batteries,regression
lithium ion batteries,regression
lithium ion batteries,regression
lithium ion batteries,regression
lithium ion batteries,regression
lithium ion batteries,regression
diabetes,regression
diabetes,regression
diabetes,regression
diabetes,regression
diabetes,regression
diabetes,regression
diabetes,regression
diabetes,regression
diabetes,regression
diabetes,tree
diabetes,tree
diabetes,tree
Franck-Hertz,regression
Franck-Hertz,regression
Franck-Hertz,regression
Franck-Hertz,regression
Franck-Hertz,regression
Franck-Hertz,regression
Franck-Hertz,regression
Franck-Hertz,regression
Franck-Hertz,regression
Franck-Hertz,tree
Franck-Hertz,tree
Franck-Hertz,tree
Franck-Hertz,tree
Franck-Hertz,tree
Franck-Hertz,tree
Tunnel diode,regression
Tunnel diode,regression
Tunnel diode,regression
Tunnel diode,regression
Tunnel diode,regression
Tunnel diode,regression
Tunnel diode,regression
Tunnel diode,regression
Tunnel diode,regression
Tunnel diode,tree
Tunnel diode,tree
Tunnel diode,tree
Tunnel diode,tree
Tunnel diode,tree
Tunnel diode,tree
Tunnel diode,tree
Tunnel diode,tree
Tunnel diode,tree
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,regression
survey lung cancer,tree
survey lung cancer,tree
survey lung cancer,tree
oil spill,regression
oil spill,regression
oil spill,regression
oil spill,regression
oil spill,regression
oil spill,regression
oil spill,regression
oil spill,regression
oil spill,regression
oil spill,tree
oil spill,tree
oil spill,tree
oil spill,tree
oil spill,tree
oil spill,tree
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
Solar Power Generation,regression
PCOS,regression
PCOS,regression
PCOS,regression
PCOS,tree
PCOS,tree
PCOS,tree
water quality 2,regression
water quality 2,regression
water quality 2,regression
water quality 2,regression
water quality 2,regression
water quality 2,regression
water quality 2,tree
water quality 2,tree
water quality 2,tree
PCOS,regress

2025-01-18 18:48:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:51 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-18 18:48:51 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:51 - root - INFO - SQL:
-- 7. Retrieve the count of all models with their categories
SELECT "L1_model", COUNT(*) FROM "STACKING"."STACKING"."MODEL" GROUP BY "L1_model" LIMIT 1000
Results:
L1_model,COUNT(*)
regression,213
tree,90

2025-01-18 18:48:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 303
2025-01-18 18:48:53 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:53 - root - INFO - SQL:
-- 8. Retrieve all records to examine versions and steps associated with L1_models
SELECT "version", "step", "L1_model" FROM "STACKING"."STACKING"."MODEL" LIMIT 1000
Results:
version,step,L1_model
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,tree
4,2,tree
4,3,tree
5,1,tree
5,2,tree
5,3,tree
4,1,tree
4,2,tree
4,3,tree
5,1,tree
5,2,tree
5,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,tree
3,2,tree
3,3,tree
4,1,tree
4,2,tree
4,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,tree
3,2,tree
3,3,tree
4,1,tree
4,2,tree
4,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,regression
4,2,regression
4,3,regression
5,1,tree
5,2,tree
5,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,tree
3,2,tree
3,3,tree
4,1,tree
4,2,tree
4,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,tree
4,2,tree
4,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,tree
4,2,tree
4,3,tree
5,1,tree
5,2,tree
5,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,tree
4,2,tree
4,3,tree
5,1,tree
5,2,tree
5,3,tree
6,1,tree
6,2,tree
6,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,regression
4,2,regression
4,3,regression
5,1,tree
5,2,tree
5,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,tree
4,2,tree
4,3,tree
5,1,tree
5,2,tree
5,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,regression
4,2,regression
4,3,regression
5,1,regression
5,2,regression
5,3,regression
6,1,regression
6,2,regression
6,3,regression
1,1,regression
1,2,regression
1,3,regression
2,1,tree
2,2,tree
2,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,tree
3,2,tree
3,3,tree
3,1,regression
3,2,regression
3,3,regression
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,regression
4,2,regression
4,3,regression
5,1,tree
5,2,tree
5,3,tree
6,1,tree
6,2,tree
6,3,tree
7,1,tree
7,2,tree
7,3,tree
8,1,tree
8,2,tree
8,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,regression
4,2,regression
4,3,regression
5,1,tree
5,2,tree
5,3,tree
6,1,tree
6,2,tree
6,3,tree
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,tree
4,2,tree
4,3,tree
5,1,tree
5,2,tree
5,3,tree
6,1,regression
6,2,regression
6,3,regression
6,1,regression
6,2,regression
6,3,regression
7,1,regression
7,2,regression
7,3,regression
5,1,regression
5,2,regression
5,3,regression
7,1,regression
7,2,regression
7,3,regression
5,1,regression
5,2,regression
5,3,regression
7,1,regression
7,2,regression
7,3,regression
1,1,regression
1,2,regression
1,3,regression
2,1,regression
2,2,regression
2,3,regression
3,1,regression
3,2,regression
3,3,regression
4,1,regression
4,2,regression
4,3,regression
5,1,regression
5,2,regression
5,3,regression

2025-01-18 18:48:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:54 - snowflake.connector.cursor - INFO - Number of results in first chunk: 60
2025-01-18 18:48:54 - snowflake.connector.connection - INFO - closed
