2025-01-28 04:45:27 - openai._base_client - INFO - Retrying request to /chat/completions in 0.413283 seconds
2025-01-28 04:46:07 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-28 04:46:07 - root - INFO - SQL:
SELECT DISTINCT substr("whsle_date", 1, 4) AS "year"
   FROM "veg_whsle_df"
   LIMIT 100;
Results:
year
2020
2021
2022
2023

2025-01-28 04:46:07 - root - INFO - SQL:
SELECT DISTINCT substr("txn_date", 1, 4) AS "year"
   FROM "veg_txn_df"
   LIMIT 100;
Results:
year
2020
2021
2022
2023

2025-01-28 04:46:07 - root - INFO - SQL:
SELECT DISTINCT "category_name"
   FROM "veg_cat"
   LIMIT 100;
Results:
category_name
Flower/Leaf Vegetables
Cabbage
Aquatic Tuberous Vegetables
Solanum
Capsicum
Edible Mushroom

2025-01-28 04:46:07 - root - INFO - SQL:
SELECT "item_code", AVG("whsle_px_rmb-kg") AS "avg_wholesale_price"
102900011009444,1167.2180000000023
102900011009772,0.415
102900011009970,8394.375000000093
102900011010563,1.2149999999999999
102900011010891,449.7539999999998
102900011011058,1.084
102900011011546,1266.0
102900011011669,14.708000000000002
102900011012482,90.0
102900011012871,5.795000000000002
102900011012994,1343.0
102900011013274,2927.0
102900011015384,3.3899999999999997
102900011015391,0.9430000000000001
102900011016701,28181.741000000435
102900011016909,101.37900000000002
102900011018095,978.0

2025-01-28 04:46:08 - root - INFO - SQL:
SELECT "item_code", AVG("loss_rate_%") AS "avg_loss_rate"
   FROM "veg_loss_rate_df"
   GROUP BY "item_code"
   LIMIT 100;
Results:
item_code,avg_loss_rate
102900005115168,4.39
102900005115199,10.46
102900005115250,10.8
102900005115625,0.18
102900005115748,8.78
102900005115762,18.52
102900005115779,15.25
102900005115786,13.62
102900005115793,7.59
102900005115816,13.46
102900005115823,14.43
102900005115854,5.35
102900005115861,12.17
102900005115878,6.27
102900005115885,0.47
102900005115908,13.7
102900005115946,7.61
102900005115960,22.27
102900005115977,8.36
102900005115984,12.81
102900005116042,15.32
102900005116219,6.73
102900005116226,6.72
102900005116233,11.76
102900005116257,6.07
102900005116509,5.01
102900005116530,13.82
102900005116547,3.43
102900005116639,11.78
102900005116714,9.26
102900005116776,10.46
102900005116790,10.64
102900005116806,0.1
102900005116837,11.6
102900005116899,5.54
102900005116905,0.0
102900005116912,8.99
102900005116943,9.99
102900005117056,7.08
102900005117209,15.98
102900005117353,9.43
102900005118572,11.99
102900005118817,18.51
102900005118824,29.25
102900005118831,2.48
102900005119098,12.78
102900005119104,9.24
102900005119944,9.89
102900005119968,9.0
102900005119975,8.42
102900005122654,11.38
102900005123880,16.33
102900005125808,5.86
102900005125815,5.05
102900005128748,16.89
102900011000175,20.38
102900011000328,10.18
102900011000335,0.32
102900011000571,12.2
102900011000632,25.53
102900011000861,7.71
102900011001219,8.93
102900011001561,12.17
102900011001691,9.61
102900011001806,12.42
102900011001813,8.85
102900011002414,16.95
102900011006689,27.84
102900011006948,26.16
102900011006955,15.01
102900011007044,9.14
102900011007464,12.88
102900011007471,13.28
102900011007495,15.92
102900011007969,16.63
102900011008133,15.98
102900011008164,15.68
102900011008485,13.75
102900011008492,4.69
102900011008515,12.8
102900011008522,9.43
102900011008577,16.19
102900011008676,11.56
102900011009246,7.63
102900011009277,11.02
102900011009444,10.94
102900011009772,9.43
102900011009970,17.06
102900011010563,11.93
102900011010891,7.97
102900011011058,10.17
102900011011546,5.96
102900011011669,11.93
102900011011782,11.93
102900011012482,9.97
102900011012871,11.03
102900011012994,10.03
102900011013274,6.57
102900011015384,15.16
102900011015391,11.58

2025-01-28 04:46:08 - root - INFO - SQL:
SELECT "item_code",
          MAX("whsle_px_rmb-kg") AS "max_wholesale_price",
          MIN("whsle_px_rmb-kg") AS "min_wholesale_price"
   FROM "veg_whsle_df"
   GROUP BY "item_code"
   LIMIT 100;
Results:
item_code,max_wholesale_price,min_wholesale_price
102900005115168,15.0,0.5
102900005115199,58.6,2.0
102900005115250,17.86,0.11
102900005115625,4.4,1.99
102900005115748,11.4,1.0
102900005115762,14.1,0.1
102900005115779,13.78,0.01
102900005115786,15.75,0.1
102900005115793,16.24,5.01
102900005115816,4.74,4.47
102900005115823,13.11,0.01
102900005115854,6.11,1.72
102900005115861,10.0,1.0
102900005115878,10.0,1.48
102900005115885,20.24,5.72
102900005115908,9.42,0.04
102900005115946,10.49,1.51
102900005115960,3.66,0.1
102900005115977,16.46,3.16
102900005115984,12.34,0.02
102900005116042,7.0,0.5
102900005116219,22.32,0.01
102900005116226,16.86,0.1
102900005116233,26.54,0.04
102900005116257,11.37,2.0
102900005116509,11.1,0.01
102900005116530,20.0,0.1
102900005116547,15.02,0.01
102900005116639,14.63,1.6
102900005116714,14.38,0.01
102900005116776,3.0,1.0
102900005116790,10.0,0.09
102900005116806,3.44,1.01
102900005116837,18.96,0.1
102900005116899,16.14,2.14
102900005116905,10.0,0.1
102900005116912,12.0,3.99
102900005116943,40.25,0.05
102900005117056,17.79,3.83
102900005117209,25.99,0.09
102900005117353,1.0,1.0
102900005118572,7.0,0.2
102900005118817,19.59,0.1
102900005118824,22.28,0.1
102900005118831,5.41,1.5
102900005119098,19.52,7.17
102900005119104,2.88,0.1
102900005119944,15.02,5.0
102900005119968,17.0,0.1
102900005119975,12.9,0.09
102900005122654,13.23,0.1
102900005123880,11.84,0.09
102900005125808,112.36,0.26
102900005125815,11.41,4.07
102900005128748,65.41,5.0
102900011000175,5.43,4.67
102900011000328,22.32,0.07
102900011000335,6.11,1.0
102900011000571,7.11,0.97
102900011000632,11.82,5.0
102900011000861,12.32,4.26
102900011001219,20.96,0.04
102900011001561,3.33,0.01
102900011001691,17.44,5.0
102900011001806,6.96,0.64
102900011001813,2.74,0.01
102900011002414,14.5,2.92
102900011006689,10.0,0.83
102900011006948,19.3,0.01
102900011006955,18.02,4.01
102900011007044,12.0,0.01
102900011007464,50.51,5.0
102900011007471,16.26,8.28
102900011007495,35.12,3.93
102900011007969,9.59,5.07
102900011008133,34.51,8.23
102900011008164,7.56,0.1
102900011008485,10.01,2.0
102900011008492,4.31,4.3
102900011008515,11.24,5.04
102900011008522,7.82,0.1
102900011008577,4.36,4.17
102900011008676,12.48,3.0
102900011009246,7.82,2.82
102900011009277,7.76,2.4
102900011009444,8.88,2.0
102900011009772,20.0,20.0
102900011009970,10.8,0.01
102900011010563,80.0,80.0
102900011010891,10.22,4.73
102900011011058,65.99,61.27
102900011011546,3.29,1.0
102900011011669,14.22,2.69
102900011011782,8.43,2.5
102900011012482,6.04,5.11
102900011012871,68.15,61.28
102900011012994,4.37,2.0
102900011013274,6.35,1.32
102900011015384,30.8,28.44
102900011015391,2.0,2.0

2025-01-28 04:46:08 - root - INFO - SQL:
SELECT w."item_code", c."category_name", w."whsle_px_rmb-kg"
   FROM "veg_whsle_df" AS w
   JOIN "veg_cat" AS c ON w."item_code" = c."item_code"
   LIMIT 100;
Results:
item_code,category_name,whsle_px_rmb-kg
102900005115762,Flower/Leaf Vegetables,3.88
102900005115779,Flower/Leaf Vegetables,6.72
102900005115786,Flower/Leaf Vegetables,3.19
102900005115793,Flower/Leaf Vegetables,9.24
102900005115823,Flower/Leaf Vegetables,7.03
102900005115908,Flower/Leaf Vegetables,4.6
102900005115946,Flower/Leaf Vegetables,4.2
102900005115960,Flower/Leaf Vegetables,2.1
102900005115984,Flower/Leaf Vegetables,3.44
102900005116226,Capsicum,4.64
102900005116233,Capsicum,5.76
102900005116257,Solanum,6.56
102900005116509,Solanum,1.63
102900005116530,Edible Mushroom,10.8
102900005116547,Edible Mushroom,4.06
102900005116714,Cabbage,9.23
102900005116790,Flower/Leaf Vegetables,3.97
102900005116912,Edible Mushroom,8.16
102900005116943,Capsicum,7.83
102900005117056,Capsicum,4.32
102900005117209,Capsicum,7.58
102900005118817,Flower/Leaf Vegetables,8.47
102900005118824,Aquatic Tuberous Vegetables,5.65
102900005118831,Flower/Leaf Vegetables,4.13
102900005119944,Edible Mushroom,10.29
102900005119975,Flower/Leaf Vegetables,3.6
102900005123880,Capsicum,7.5
102900005125808,Capsicum,12.1
102900005125815,Edible Mushroom,6.16
102900011001219,Capsicum,8.24
102900011006948,Flower/Leaf Vegetables,11.69
102900011008522,Flower/Leaf Vegetables,4.44
102900011009970,Cabbage,6.03
102900051000944,Aquatic Tuberous Vegetables,29.43
102900051004294,Capsicum,6.81
102900051010455,Flower/Leaf Vegetables,4.63
102900005115762,Flower/Leaf Vegetables,3.93
102900005115779,Flower/Leaf Vegetables,4.23
102900005115786,Flower/Leaf Vegetables,3.18
102900005115793,Flower/Leaf Vegetables,9.19
102900005115823,Flower/Leaf Vegetables,7.03
102900005115908,Flower/Leaf Vegetables,4.52
102900005115946,Flower/Leaf Vegetables,4.23
102900005115960,Flower/Leaf Vegetables,2.1
102900005115984,Flower/Leaf Vegetables,3.58
102900005116226,Capsicum,4.57
102900005116233,Capsicum,5.71
102900005116257,Solanum,3.72
102900005116509,Solanum,1.46
102900005116530,Edible Mushroom,10.8
102900005116547,Edible Mushroom,4.05
102900005116714,Cabbage,8.9
102900005116790,Flower/Leaf Vegetables,3.97
102900005116912,Edible Mushroom,8.05
102900005116943,Capsicum,7.27
102900005117056,Capsicum,4.48
102900005117209,Capsicum,7.33
102900005118817,Flower/Leaf Vegetables,7.88
102900005118824,Aquatic Tuberous Vegetables,5.76
102900005118831,Flower/Leaf Vegetables,4.11
102900005119944,Edible Mushroom,10.13
102900005119975,Flower/Leaf Vegetables,3.6
102900005123880,Capsicum,6.46
102900005125808,Capsicum,12.13
102900005125815,Edible Mushroom,6.15
102900011000328,Capsicum,7.1
102900011001219,Capsicum,8.24
102900011006689,Flower/Leaf Vegetables,6.83
102900011006948,Flower/Leaf Vegetables,11.75
102900011008522,Flower/Leaf Vegetables,4.44
102900011009970,Cabbage,5.52
102900051000944,Aquatic Tuberous Vegetables,29.54
102900051004294,Capsicum,6.85
102900051010455,Flower/Leaf Vegetables,4.76
102900005115762,Flower/Leaf Vegetables,3.57
102900005115779,Flower/Leaf Vegetables,4.61
102900005115786,Flower/Leaf Vegetables,3.79
102900005115793,Flower/Leaf Vegetables,9.2
102900005115823,Flower/Leaf Vegetables,6.76
102900005115908,Flower/Leaf Vegetables,3.89
102900005115946,Flower/Leaf Vegetables,4.3
102900005115960,Flower/Leaf Vegetables,2.11
102900005115984,Flower/Leaf Vegetables,3.75
102900005116226,Capsicum,4.42
102900005116233,Capsicum,5.7
102900005116257,Solanum,6.56
102900005116509,Solanum,1.48
102900005116530,Edible Mushroom,10.8
102900005116547,Edible Mushroom,4.05
102900005116714,Cabbage,8.97
102900005116790,Flower/Leaf Vegetables,3.98
102900005116912,Edible Mushroom,7.9
102900005116943,Capsicum,6.75
102900005117056,Capsicum,5.31
102900005117209,Capsicum,6.21
102900005118824,Aquatic Tuberous Vegetables,5.61
102900005118831,Flower/Leaf Vegetables,4.05
102900005119944,Edible Mushroom,10.05
102900005119975,Flower/Leaf Vegetables,3.6
102900005123880,Capsicum,6.23

2025-01-28 04:46:08 - root - INFO - SQL:
SELECT t."item_code", c."category_name", t."qty_sold(kg)", t."unit_selling_px_rmb/kg"
   FROM "veg_txn_df" AS t
   JOIN "veg_cat" AS c ON t."item_code" = c."item_code"
   WHERE t."sale/return" = 'sale'
   LIMIT 100;
Results:
item_code,category_name,qty_sold(kg),unit_selling_px_rmb/kg
102900005117056,Capsicum,0.396,7.6
102900005115960,Flower/Leaf Vegetables,0.849,3.2
102900005117056,Capsicum,0.409,7.6
102900005115823,Flower/Leaf Vegetables,0.421,10.0
102900005115908,Flower/Leaf Vegetables,0.539,8.0
102900005117056,Capsicum,0.277,7.6
102900005115779,Flower/Leaf Vegetables,0.338,8.0
102900005117056,Capsicum,0.132,7.6
102900005115779,Flower/Leaf Vegetables,0.213,8.0
102900011008522,Flower/Leaf Vegetables,0.514,8.0
102900005118824,Aquatic Tuberous Vegetables,0.251,10.0
102900005115984,Flower/Leaf Vegetables,0.251,6.0
102900005116530,Edible Mushroom,0.217,18.0
102900005115984,Flower/Leaf Vegetables,0.468,6.0
102900005116226,Capsicum,0.589,8.0
102900005118824,Aquatic Tuberous Vegetables,0.711,10.0
102900005115779,Flower/Leaf Vegetables,1.003,8.0
102900005116530,Edible Mushroom,0.095,18.0
102900005116233,Capsicum,0.15,10.0
102900005115984,Flower/Leaf Vegetables,0.502,6.0
102900005115984,Flower/Leaf Vegetables,0.452,6.0
102900005115908,Flower/Leaf Vegetables,0.501,8.0
102900005115779,Flower/Leaf Vegetables,0.201,8.0
102900005115779,Flower/Leaf Vegetables,0.439,8.0
102900005115762,Flower/Leaf Vegetables,0.686,6.0
102900005116714,Cabbage,0.329,14.0
102900005115908,Flower/Leaf Vegetables,0.251,8.0
102900005118817,Flower/Leaf Vegetables,0.243,14.0
102900005116530,Edible Mushroom,0.256,18.0
102900005115984,Flower/Leaf Vegetables,0.318,6.0
102900011009970,Cabbage,0.445,9.0
102900005115779,Flower/Leaf Vegetables,0.363,8.0
102900005117209,Capsicum,0.482,16.0
102900011001219,Capsicum,0.343,14.0
102900005115984,Flower/Leaf Vegetables,0.502,6.0
102900005115779,Flower/Leaf Vegetables,0.301,8.0
102900005117056,Capsicum,0.198,7.6
102900051004294,Capsicum,0.172,14.0
102900005117056,Capsicum,0.66,7.6
102900005115984,Flower/Leaf Vegetables,0.753,6.0
102900005115984,Flower/Leaf Vegetables,0.552,6.0
102900051004294,Capsicum,0.057,14.0
102900005115960,Flower/Leaf Vegetables,1.101,3.2
102900005116547,Edible Mushroom,0.435,6.0
102900005115984,Flower/Leaf Vegetables,0.201,6.0
102900005116547,Edible Mushroom,0.452,6.0
102900005115984,Flower/Leaf Vegetables,0.385,6.0
102900005116714,Cabbage,0.522,14.0
102900005115984,Flower/Leaf Vegetables,0.435,6.0
102900051000944,Aquatic Tuberous Vegetables,0.545,39.8
102900011009970,Cabbage,0.368,9.0
102900005115908,Flower/Leaf Vegetables,0.313,8.0
102900005115779,Flower/Leaf Vegetables,0.276,8.0
102900005116547,Edible Mushroom,0.217,6.0
102900005116714,Cabbage,0.236,14.0
102900011008522,Flower/Leaf Vegetables,0.451,8.0
102900005116530,Edible Mushroom,0.184,18.0
102900005115984,Flower/Leaf Vegetables,0.418,6.0
102900005115984,Flower/Leaf Vegetables,0.502,6.0
102900005116547,Edible Mushroom,0.468,6.0
102900005119975,Flower/Leaf Vegetables,0.234,6.0
102900005125815,Edible Mushroom,0.301,10.0
102900005115786,Flower/Leaf Vegetables,0.786,6.0
102900011009970,Cabbage,0.401,9.0
102900005115960,Flower/Leaf Vegetables,0.629,3.2
102900011009970,Cabbage,0.457,9.0
102900005116714,Cabbage,0.401,14.0
102900005117056,Capsicum,0.554,7.6
102900051010455,Flower/Leaf Vegetables,0.969,9.0
102900005119975,Flower/Leaf Vegetables,0.468,6.0
102900005117056,Capsicum,0.145,7.6
102900005115779,Flower/Leaf Vegetables,0.251,8.0
102900005116509,Solanum,0.829,4.0
102900005117056,Capsicum,0.581,7.6
102900005116509,Solanum,0.402,4.0
102900005115762,Flower/Leaf Vegetables,0.702,6.0
102900051010455,Flower/Leaf Vegetables,0.768,9.0
102900005119975,Flower/Leaf Vegetables,0.234,6.0
102900005115984,Flower/Leaf Vegetables,0.769,6.0
102900005116714,Cabbage,0.329,14.0
102900005115984,Flower/Leaf Vegetables,0.585,6.0
102900005116509,Solanum,0.402,4.0
102900005115762,Flower/Leaf Vegetables,0.636,6.0
102900005116530,Edible Mushroom,0.095,18.0
102900005115779,Flower/Leaf Vegetables,0.426,8.0
102900005116509,Solanum,0.427,4.0
102900005115984,Flower/Leaf Vegetables,0.636,6.0
102900005116530,Edible Mushroom,0.312,18.0
102900051004294,Capsicum,0.372,14.0
102900005117056,Capsicum,0.515,7.6
102900005116943,Capsicum,0.339,18.0
102900005115960,Flower/Leaf Vegetables,1.321,3.2
102900005116714,Cabbage,0.386,14.0
102900005116257,Solanum,0.585,6.0
102900005125808,Capsicum,0.182,25.8
102900005115779,Flower/Leaf Vegetables,0.476,8.0
102900005125808,Capsicum,0.058,25.8
102900005125815,Edible Mushroom,0.2,10.0
102900005115779,Flower/Leaf Vegetables,0.338,8.0
102900011009970,Cabbage,0.523,9.0

2025-01-28 04:46:09 - root - INFO - SQL:
SELECT "item_code", SUM("qty_sold(kg)" * "unit_selling_px_rmb/kg") AS "total_selling_price"
    FROM "veg_txn_df"
    WHERE "sale/return" = 'sale'
    GROUP BY "item_code"
    LIMIT 100;
Results:
item_code,total_selling_price
102900005115168,3506.0886000000023
102900005115199,10556.568500000018
102900005115250,60182.66449999925
102900005115625,554.4999999999994
102900005115748,2877.1295999999948
102900005115762,25530.177600001043
102900005115779,129797.06750000025
102900005115786,38957.087600001614
102900005115793,26949.08350000025
102900005115816,151.59199999999998
102900005115823,56900.93279999977
102900005115854,2103.8181999999997
102900005115861,15187.686499999827
102900005115878,26892.062800000163
102900005115885,13268.16410000007
102900005115908,32794.01170000053
102900005115946,11105.727599999904
102900005115960,38780.565700001374
102900005115977,1134.0807999999997
102900005115984,70692.25110000002
102900005116219,6426.700000000012
102900005116226,13371.940700000054
102900005116233,57313.6196999997
102900005116257,117797.52970000138
102900005116509,23370.19110000027
102900005116530,211356.71979999729
102900005116547,37337.313499999786
102900005116639,870.3633999999994
102900005116714,270060.5555999987
102900005116790,17981.699100000078
102900005116806,435.9168000000001
102900005116837,19645.37920000019
102900005116899,211769.93969999853
102900005116905,33.1168
102900005116912,5661.937600000024
102900005116943,15126.958500000028
102900005117056,95610.68490000036
102900005117209,5557.986399999998
102900005117353,107.80000000000004
102900005118572,1487.5732000000087
102900005118817,52374.27480000035
102900005118824,16266.764700000067
102900005118831,45162.400000002206
102900005119098,12961.945299999996
102900005119104,379.8999999999998
102900005119944,7745.609100000044
102900005119968,1142.419999999999
102900005119975,30280.125900000887
102900005122654,30851.23150000035
102900005123880,2675.071299999999
102900005125808,40934.015700000855
102900005125815,24374.956600000063
102900005128748,127.60759999999998
102900011000175,753.4520000000006
102900011000328,82031.93210000214
102900011000335,94.53000000000002
102900011000571,2840.2674000000025
102900011000632,180.25260000000003
102900011000861,383.75300000000004
102900011001219,4921.812099999997
102900011001561,4522.999999999999
102900011001691,1762.1857999999993
102900011001806,6623.899999999885
102900011001813,6272.499999999933
102900011002414,609.8485999999998
102900011006689,8014.438199999955
102900011006948,11699.69300000001
102900011006955,229.82040000000003
102900011007044,1225.3999999999955
102900011007464,583.9349999999998
102900011007471,133.5048
102900011007495,123.9155
102900011007969,1075.5408000000004
102900011008133,286.4906
102900011008164,27825.35980000081
102900011008485,370.36300000000006
102900011008492,27.424
102900011008515,117.89720000000001
102900011008522,35653.001999999935
102900011008577,24.5
102900011008676,92.08840000000004
102900011009246,2907.347999999999
102900011009277,10674.92739999997
102900011009444,10233.744599999987
102900011009772,10.706999999999999
102900011009970,58277.91580000071
102900011010563,92.09700000000001
102900011010891,4668.038399999999
102900011011058,81.14439999999999
102900011011546,5261.999999999987
102900011011669,223.83000000000007
102900011012482,770.9999999999989
102900011012871,603.1270000000001
102900011012994,7085.199999999855
102900011013274,20492.899999999045
102900011015384,161.2658
102900011015391,11.315999999999999
102900011016701,205219.938499994
102900011016909,1149.0113999999996
102900011018095,5972.999999999918

2025-01-28 04:46:09 - root - INFO - SQL:
SELECT *
    FROM "veg_whsle_df"
    WHERE substr("whsle_date", 1, 4) BETWEEN '2020' AND '2023'
    LIMIT 100;
Results:
index,whsle_date,item_code,whsle_px_rmb-kg
0,2020-07-01 00:00:00,102900005115762,3.88
1,2020-07-01 00:00:00,102900005115779,6.72
2,2020-07-01 00:00:00,102900005115786,3.19
3,2020-07-01 00:00:00,102900005115793,9.24
4,2020-07-01 00:00:00,102900005115823,7.03
5,2020-07-01 00:00:00,102900005115908,4.6
6,2020-07-01 00:00:00,102900005115946,4.2
7,2020-07-01 00:00:00,102900005115960,2.1
8,2020-07-01 00:00:00,102900005115984,3.44
9,2020-07-01 00:00:00,102900005116226,4.64
10,2020-07-01 00:00:00,102900005116233,5.76
11,2020-07-01 00:00:00,102900005116257,6.56
12,2020-07-01 00:00:00,102900005116509,1.63
13,2020-07-01 00:00:00,102900005116530,10.8
14,2020-07-01 00:00:00,102900005116547,4.06
15,2020-07-01 00:00:00,102900005116714,9.23
16,2020-07-01 00:00:00,102900005116790,3.97
17,2020-07-01 00:00:00,102900005116912,8.16
18,2020-07-01 00:00:00,102900005116943,7.83
19,2020-07-01 00:00:00,102900005117056,4.32
20,2020-07-01 00:00:00,102900005117209,7.58
21,2020-07-01 00:00:00,102900005118817,8.47
22,2020-07-01 00:00:00,102900005118824,5.65
23,2020-07-01 00:00:00,102900005118831,4.13
24,2020-07-01 00:00:00,102900005119944,10.29
25,2020-07-01 00:00:00,102900005119975,3.6
26,2020-07-01 00:00:00,102900005123880,7.5
27,2020-07-01 00:00:00,102900005125808,12.1
28,2020-07-01 00:00:00,102900005125815,6.16
29,2020-07-01 00:00:00,102900011001219,8.24
30,2020-07-01 00:00:00,102900011006948,11.69
31,2020-07-01 00:00:00,102900011008522,4.44
32,2020-07-01 00:00:00,102900011009970,6.03
33,2020-07-01 00:00:00,102900051000944,29.43
