seller_id,total_sales,average_item_price,average_review_score,average_packing_time,product_category_name_english_with_highest_sales_volume
1e8b33f18b4f7598d87f5cbee2282cc2,17309.06,123.6361,4.2826,1.3364,bed_bath_table
1f50f920176fa81dab994f9023523100,106939.21,55.3802,3.9824,3.3779,garden_tools
2138ccb85b11a4ec1e37afbd1c8eda1f,12357.03,28.8043,3.8998,2.2265,telephony
213b25e6f54661939f11710a6fddb871,15379.5,79.2758,3.7917,7.296,home_construction
218d46b86c1881d022bce9c68a7d4b15,55093.28,129.0241,4.1429,1.7331,sports_leisure
229c3efbfb0ea2058de4ccdfbc3d784a,15744.0,106.3784,3.6438,1.406,computers_accessories
2528513dd95219a6013d4d05176e391a,32689.1,195.7431,3.9451,2.0475,home_confort
259f7b5e6e482c230e5bfaa670b6bb8f,8526.04,51.673,4.2061,1.3236,bed_bath_table
25c5c91f63607446a97b143d2d535d31,54679.22,203.2685,3.7033,4.2397,computers_accessories
25e6ffe976bd75618accfe16cefcbd0d,11691.61,99.9283,4.3846,1.6265,toys
282f23a9769b2690c5dda22e316f9941,6505.08,59.1371,4.3,2.9174,food_drink
289cdb325fb7e7f891c38608bf9e0962,13544.95,107.4996,4.5794,1.1548,perfumery
2a84855fd20af891be03bc5924d2b453,15819.1,94.1613,4.2335,1.4526,stationery
2c9e548be18521d1c43cde1c582c6de8,6109.44,35.1117,3.924,1.5806,stationery
2e1c9f22be269ef4643f826c9e650a52,12687.68,73.3392,4.1637,1.8349,health_beauty
2e90cb1677d35cfe24eef47d441b7c87,13894.71,101.4212,4.0365,1.8745,electronics
2eb70248d66e0e3ef83659f71b244378,42628.61,201.0783,2.7129,10.5445,watches_gifts
33a6f4b1e7cdc205511e76ba1b6e0186,10295.01,81.7064,4.3571,1.4787,bed_bath_table
36a968b544695394e4e9d7572688598f,9482.87,58.5362,3.638,3.6062,computers_accessories
37515688008a7a40ac93e3b2e4ab203f,5986.6,24.9442,4.084,4.54,consoles_games
37be5a7c751166fbc5f8ccba4119e043,55350.55,196.977,4.3014,2.9839,bed_bath_table
391fc6631aebcf3004804e51b40bcf1e,39951.95,65.1745,3.9534,3.1337,furniture_decor
3b15288545f8928d3e65a8f949a28291,14061.79,116.2131,3.8537,2.7472,bed_bath_table
3c7c4a49ec3c6550809089c6a2ca9370,4033.64,25.2102,3.6894,1.7913,perfumery
3d871de0142ce09b7081e2b9d1733cb1,94914.2,82.75,4.1144,2.9665,stationery
3df020b72d3d44b3af9d110fa3940b65,5039.9,49.9,3.9505,1.6527,furniture_decor
41b39e28db005d9731d9d485a83b4c38,17112.55,74.0803,4.1261,4.2335,bed_bath_table
42b729f859728f5079499127a9c2ef37,4118.86,31.2035,4.3538,3.4,health_beauty
431af27f296bc6519d890aa5a05fdb11,13109.5,104.876,3.784,4.4118,health_beauty
4371b634e0efc0e22b09b52907d9d469,8194.0,73.1607,4.4054,1.5761,sports_leisure
44073f8b7e41514de3b7815dd0237f4f,18729.64,122.4159,3.7566,2.7714,health_beauty
46dc3b2cc0980fb8ec44634e21d2718e,128111.19,236.3675,4.1813,2.8757,toys
4830e40640734fc1c52cd21127c341d4,9843.47,44.9474,4.1045,1.6989,housewares
48436dade18ac8b2bce089ec2a041202,12271.71,81.2696,4.0464,3.9827,cool_stuff
4869f7a5dfa277a7dca6462dcf3b52b2,229472.63,198.5057,4.1228,2.327,watches_gifts
4a3ca9315b744ce9f8e9374361493884,200472.92,100.8923,3.8039,2.3517,bed_bath_table
4b9750c8ad28220fe6702d4ecb7c898f,15915.3,71.6905,4.3514,1.8912,baby
4c2b230173bb36f9b240f2b8ac11786e,14592.27,42.1742,3.7609,4.948,sports_leisure
4d6d651bd7684af3fffabd5f08d12e5a,43587.4,110.3478,4.1768,3.5928,sports_leisure
4e922959ae960d389249c378d1c939f5,46030.37,101.3885,3.8953,3.4197,computers_accessories
522620dcb18a6b31cd7bdf73665113a9,57168.49,317.6027,3.8977,2.383,consoles_games
530ec6109d11eaaf87999465c6afee01,12983.81,124.8443,4.2212,1.7093,sports_leisure
53243585a1d6dc2643021fd1853d8905,222776.05,543.3562,4.076,3.1143,telephony
5343d0649eca2a983820bfe93fc4d17e,10000.64,90.0959,3.6147,1.1247,furniture_decor
537eb890efff034a88679788b647c564,4679.7,27.0503,4.1667,1.3669,furniture_decor
53e4c6e0f4312d4d2107a8c9cddf45cd,30148.95,57.7566,4.0459,3.6319,housewares
54a1852d1b8f10312c55e906355666ee,17226.44,84.4433,4.3431,1.3867,sports_leisure
562fc2f2c2863ab7e79a9e4388a58a14,8814.2,32.6452,4.2351,1.4191,telephony
5656537e588803a555b8eb41f07a944b,8065.93,42.9039,3.8042,1.5245,electronics
59b22a78efb79a4797979612b885db36,27184.5,204.3947,3.9697,1.7015,housewares
59fb871bf6f4522a87ba567b42dafecf,21708.57,169.5982,4.2188,2.4377,health_beauty
5a8e7d5003a1f221f9e1d6e411de7c23,11171.9,61.7232,4.1722,2.083,furniture_decor
5cf13accae3222c70a9cac40818ae839,14383.2,92.2,4.4387,1.6705,pet_shop
5dceca129747e92ff8ef7a997dc4f8ca,112155.53,324.1489,3.9912,1.9771,luggage_accessories
609e1a9a6c2539919b8205cf7c4e6ff0,6595.23,50.7325,3.5984,1.7708,bed_bath_table
612170e34b97004b3ba37eae81836b4c,23065.02,209.682,4.4273,4.3843,watches_gifts
620c87c171fb2a6dd6e8bb4dec959fc6,114774.5,143.8277,4.2152,2.4264,health_beauty
634964b17796e64304cadf1ad3050fb7,39465.1,121.0586,3.8585,3.1195,watches_gifts
640e21a7d01df7614a3b4923e990d40c,7598.88,55.4663,4.2628,1.2391,bed_bath_table
6560211a19b47992c3666cc44a7e94c0,123304.83,60.6517,3.9094,1.2025,watches_gifts
66922902710d126a0e7d26b0e3805106,14362.3,92.066,4.4516,2.7257,pet_shop
669ae81880e08f269a64487cfb287169,13248.87,71.2305,4.1016,1.6019,sports_leisure
688756f717c462a206ad854c5027a64a,5966.54,59.0747,3.7677,4.2041,housewares
6973a06f484aacf400ece213dbf3d946,11011.05,95.7483,3.5259,5.7041,computers_accessories
6a8b085f816a1f75f92dbac6eb545f8f,6018.97,44.585,4.1176,1.9361,auto
6c7d50c24b3ccd2fd83b44d8bb34e073,8699.34,67.9636,4.3858,2.3073,furniture_decor
6cd68b3ed6d59aaa9fece558ad360c0a,11188.57,71.2648,4.4459,1.6452,luggage_accessories
6d66611d7c44cc30ce351abc49a68421,13593.4,77.2352,3.9138,3.473,musical_instruments
6edacfd9f9074789dad6d62ba7950b9c,13147.1,60.0324,4.3607,1.746,furniture_decor
7008613ea464bad5cb9b83456e1e6a8f,7777.0,49.8526,4.2774,2.4636,sports_leisure
701938c450705b8ae65fc923b70f35c7,11983.28,106.9936,3.7658,2.9188,furniture_living_room
7040e82f899a04d1b434b795a43b4617,9738.2,42.7114,3.5289,1.9748,audio
70a12e78e608ac31179aea7f8422044b,30858.53,94.0809,3.7699,3.6486,computers_accessories
70eea00b476a314817cefde4aad4f89a,31994.65,280.6548,4.354,2.0504,sports_leisure
710e3548e02bc1d2831dfc4f1b5b14d4,23979.11,168.867,3.3972,3.4482,furniture_decor
7142540dd4c91e2237acb7e911c4eba2,37373.56,112.9111,4.0422,3.5348,auto
7178f9f4dd81dcef02f62acdf8151e01,37070.4,171.6222,4.0323,4.5995,health_beauty
7299e27ed73d2ad986de7f7c77d919fa,34725.43,96.1923,4.4211,1.1457,consoles_games
729f06993dac8e860d4f02d7088ca48a,20485.08,178.1311,4.2895,1.9966,housewares
76d5af76d0271110f9af36c92573f765,33461.6,210.4503,4.0823,2.6876,sports_leisure
7722b1df1b0e383e000397b2c11e3e19,7094.09,48.9248,4.2222,1.907,housewares
77530e9772f57a62c906e1c21538ab82,46610.4,119.8211,4.0538,1.8958,furniture_decor
79ebd9a61bac3eaf882805ed4ecfa12a,15092.79,105.544,4.0069,4.8559,furniture_decor
7a67c85e85bb2ce8582c35f2203ad736,141745.53,121.0466,4.235,1.5831,cool_stuff
7aa4334be125fcdd2ba64b3180029f14,16234.81,67.645,4.0546,4.9979,toys
7ad32824caee82087b3e2e5f33b1bf32,22505.1,122.3103,3.768,1.4377,bed_bath_table
7c67e1448b00f6e969d365cea6b010ab,187923.89,137.7741,3.3482,11.5994,office_furniture
7d13fca15225358621be4086e1eb0964,113628.97,196.5899,4.0017,3.4384,watches_gifts
7d76b645482be4a332374e8223836592,3843.93,20.5558,3.9297,3.3907,telephony
7ddcbb64b5bc1ef36ca8c151f6ec77df,55578.57,162.0366,3.9032,2.0056,cool_stuff
7e1fb0a3ebfb01ffb3a7dae98bf3238d,27349.53,157.1812,4.1337,1.2235,health_beauty
7e93a43ef30c4f03f38b393420bc753a,176431.87,518.9173,4.2065,2.404,watches_gifts
7ea5bfa6c340f58f8e71fc1f0412b0d6,11002.89,105.797,4.0777,1.9858,baby
813348c996469b40f2e028d5429d3495,11205.83,55.4744,4.0,1.6888,housewares
8160255418d5aaa7dbdc9f4c64ebda44,47017.69,109.0898,3.8392,3.9627,bed_bath_table
822166ed1e47908f7cfb49946d03c726,3714.83,34.3966,3.9444,3.5175,bed_bath_table
827f8f69dfa529c561901c4f2e0f332f,3408.39,32.773,4.2524,5.2729,fashion_shoes
8444e55c1f13cd5c179851e5ca5ebd00,22873.21,209.846,3.0734,10.9428,perfumery
850f4f8af5ea87287ac68de36e29107f,45355.36,236.2258,4.2872,1.0075,toys
855668e0971d4dfd7bef1b6a4133b41b,32208.16,98.4959,3.7253,5.767,baby
8581055ce74af1daba164fdbd55a40de,64925.3,149.2536,4.2308,2.6921,auto
85d9eb9ddc5d00ca9336a2219c97bb13,15415.24,29.5311,4.1724,6.6003,computers_accessories
8648b1e89e9b349e32d3741b30ec737e,7442.55,72.2578,4.0381,1.1693,construction_tools_construction
86ccac0b835037332a596a33b6949ee1,16619.93,79.1425,4.0047,2.5559,watches_gifts
87142160b41353c4e5fca2360caf6f92,31095.98,91.7286,4.3666,2.4434,computers_accessories
88460e8ebdecbfecb5f9601833981930,31546.55,104.4588,3.3516,7.8741,computers_accessories
897060da8b9a21f655304d50fd935913,23023.92,53.544,3.3953,2.7894,computers_accessories
8a32e327fe2c1b3511609d81aaf9f042,6429.01,35.7167,3.7833,2.2742,furniture_decor
8a432f4e5b471f8da497d7dc517666e2,7555.0,71.2736,4.2019,0.8384,bed_bath_table
8b28d096634035667e8263d57ba3368c,9375.7,60.4884,3.8618,2.6301,health_beauty
8b321bb669392f5163d04c59e235e066,17535.69,17.2256,3.9951,2.008,electronics
8c16d1f32a54d92897cc437244442e1b,5642.6,47.8186,4.3276,1.4906,computers_accessories
8d956fec2e4337affcb520f56fd8cbfd,11015.19,48.3122,4.1921,1.3985,sports_leisure
8e6cc767478edae941d9bd9eb778d77a,6830.58,59.9174,3.9035,5.871,housewares
8e6d7754bc7e0f22c96d255ebda59eba,14497.27,111.5175,3.015,5.2138,computers_accessories
8f2ce03f928b567e3d56181ae20ae952,21712.9,124.0737,4.0632,3.1461,sports_leisure
92eb0f42c21942b6552362b9b114707d,6548.63,17.9415,3.9309,5.0324,telephony
955fee9216a65b617aa5c0531780ce60,135171.7,90.1746,4.0517,1.6943,furniture_decor
95e03ca3d4146e4011985981aeb959b9,11009.96,57.0464,3.9948,1.7744,housewares
98dac6635aee4995d501a3972e047414,4235.85,21.7223,3.8756,3.0599,housewares
9b013e03b2ab786505a1d3b5c0756754,9027.4,40.1218,4.0,2.0427,health_beauty
9c0e69c7bf2619675bbadf47b43f655a,33702.78,163.6057,3.9952,4.7045,computers_accessories
9f505651f4a6abe901a56cdc21508025,26361.82,61.3066,4.2834,0.9432,computers_accessories
a1043bafd471dff536d0c462352beb48,101901.16,132.3392,4.189,1.52,garden_tools
a3a38f4affed601eb87a97788c949667,26533.32,100.8871,4.3885,1.4522,toys
a3e9a2c700480d9bb01fba070ba80a0e,13440.8,93.3389,4.0137,2.4036,bed_bath_table
a416b6a846a11724393025641d4edd5e,25670.72,141.8272,4.1602,3.0223,health_beauty
a49928bcdf77c55c6d6e05e09a9b4ca5,8816.7,83.1764,2.9528,6.8478,toys
a673821011d0cec28146ea42f5ab767f,13863.69,94.9568,3.8865,3.7504,bed_bath_table
aac29b1b99776be73c3049939652091d,6755.91,48.9559,3.9398,3.1062,cool_stuff
aaed1309374718fdd995ee4c58c9dfcd,9376.95,83.7228,4.0536,1.5465,sports_leisure
aafe36600ce604f205b86b5084d3d767,9251.4,70.6214,4.3817,1.6126,baby
ac3508719a1d8f5b7614b798f70af136,12775.84,122.8446,4.5686,1.234,toys
b14db04aa7881970e83ffa9426897925,5898.6,53.1405,3.7647,4.7186,furniture_decor
b1fc4f64df5a0e8b6913ab38803c57a9,7994.74,66.0722,3.7815,4.9424,watches_gifts
b2479f944e1b90cf8a5de1bbfde284d6,4752.51,36.2787,3.2857,2.4425,bed_bath_table
b2ba3715d723d245138f291a6fe42594,51676.88,142.3606,4.1083,5.0295,stationery
b33e7c55446eabf8fe1a42d037ac7d6d,44985.17,290.2269,4.1548,2.0394,watches_gifts
b499c00f28f4b7069ff6550af8c1348a,10327.13,55.2253,4.1436,3.1914,furniture_decor
b4ffb71f0cb1b1c3d63fad021ecf93e1,6656.09,40.3399,4.0233,1.2794,auto
b76dba6c951ab00dc4edf0a1aa88037e,2574.78,15.2354,4.1497,1.6772,telephony
bfd27a966d91cfaafdb25d076585f0da,19921.0,168.822,4.2845,1.9915,toys
c003204e1ab016dfa150abc119207b24,25108.09,124.2975,4.4229,1.1707,auto
c31eff8334d6b3047ed34bebd4d62c36,13191.5,107.248,3.8525,4.8462,art
c33847515fa6305ce6feb1e818569f13,15519.85,121.2488,3.7188,1.5643,bed_bath_table
c3867b4666c7d76867627c2f7fb22e21,37153.4,143.4494,3.8533,2.5308,sports_leisure
c3cfdc648177fdbbbb35635a37472c53,43048.18,140.2221,4.4473,1.5494,sports_leisure
c70c1b0d8ca86052f45a432a38b73958,36537.37,108.0987,4.3015,2.9184,health_beauty
c826c40d7b19f62a09e2d7c5e7295ee2,45643.74,122.3693,4.0431,2.3229,sports_leisure
c9c7905cffc4ef9ff9f113554423e671,10657.18,76.6704,4.1643,1.5869,telephony
ca3bd7cd9f149df75950150d010fe4a2,9731.85,70.5207,3.7246,5.0846,housewares
cab85505710c7cb9b720bceb52b01cee,11389.1,54.4933,4.2857,2.8163,fashion_bags_accessories
cbd996ad3c1b7dc71fd0e5f5df9087e2,8411.04,42.9135,4.0811,1.7093,food
cc419e0650a3c5ba77189a1882b7556a,104288.42,58.754,4.0696,2.3987,health_beauty
cca3071e3e9bb7d12640c9fbe2301306,64009.89,77.1203,3.852,3.5233,furniture_decor
ccc4bbb5f32a6ab2b7066a4130f114e3,74004.62,385.4407,4.2827,2.7603,health_beauty
cd68562d3f44870c08922d380acae552,18569.7,140.6795,3.8397,3.4353,sports_leisure
ce27a3cc3c8cc1ea79d11e561e9bebb6,10682.65,65.1381,3.8652,2.4729,consoles_games
ceaec5548eefc6e23e6607c5435102e7,52917.18,250.7923,4.1498,2.7057,cool_stuff
cfb1a033743668a192316f3c6d1d2671,12803.64,69.585,3.9309,3.4684,bed_bath_table
d1c281d3ae149232351cd8c8cc885f0d,26942.6,112.2608,3.8138,1.7564,bed_bath_table
d20b021d3efdf267a402c402a48ea64b,4140.17,39.0582,3.6509,3.8904,furniture_decor
d2374cbcbb3ca4ab1086534108cc3ab7,21223.92,33.6354,3.6364,4.2067,bed_bath_table
d6b1ce66b035a475f00c017792ff9769,12277.4,113.6796,4.165,2.0934,construction_tools_lights
d91fb3b7d041e83b64a00a3edfb37e4f,40889.74,76.2868,4.098,2.741,home_appliances
d94a40fd42351c259927028d163af842,13823.8,125.6709,4.1028,2.4456,housewares
d98eec89afa3380e14463da2aabaea72,6968.53,38.0794,4.2896,2.1712,baby
da8622b14eb17ae2831f4ac5b9dab84a,160236.57,103.3118,4.0714,2.2993,bed_bath_table
db4350fd57ae30082dec7acbaacc17f9,3331.31,22.8172,4.1241,1.7757,telephony
dbb9b48c841a0e39e21f98e1a6b2ec3e,7186.85,60.9055,4.2034,1.8487,housewares
dbc22125167c298ef99da25668e1011f,33776.78,78.7338,4.2261,1.061,luggage_accessories
dc4a0fc896dc34b0d5bfec8438291c80,24180.77,97.1115,3.7442,3.7523,bed_bath_table
dd2bdf855a9172734fbc3744021ae9b9,10816.7,95.723,3.7963,5.3659,bed_bath_table
dd7ddc04e1b6c2c614352b383efe2d36,9178.51,64.1854,3.7606,6.5243,pet_shop
de23c3b98a88888289c6f5cc1209054a,26399.67,145.8545,4.2818,2.1848,toys
de722cd6dad950a92b7d4f82673f8833,55426.1,146.243,4.1592,1.6748,computers_accessories
e26901d5ab434ce92fd9b5c256820a4e,11990.9,54.2575,4.0588,2.5135,garden_tools
e5a3438891c0bfdb9394643f95273d8e,7738.35,30.3465,3.815,3.3507,fashion_bags_accessories
e5a38146df062edaf55c38afa99e42dc,15360.07,122.8806,3.9524,2.5007,housewares
e9779976487b77c6d4ac45f75ec7afe9,43162.95,57.5506,4.1673,2.2381,sports_leisure
e9bc59e7b60fc3063eb2290deda4cced,34343.06,127.6694,3.9442,5.011,computers_accessories
e9d99831abad74458942f21e16f33f92,4922.48,33.0368,3.9054,3.3662,computers_accessories
ea8482cd71df3c1969d7b9473ff13abc,37177.52,30.904,3.9532,2.8848,telephony
ececbfcff9804a2d6b40f589df8eef2b,6792.4,65.3115,4.1238,1.2778,health_beauty
edb1ef5e36e0c8cd84eb3c9b003e486d,79284.55,453.0546,4.4343,1.3422,health_beauty
ef0ace09169ac090589d85746e3e036f,16223.3,115.8807,4.3404,2.9412,perfumery
ef506c96320abeedfb894c34db06f478,9771.43,28.7395,3.9021,2.96,telephony
f262cbc1c910c83959f849465454ddd3,10482.83,50.6417,4.087,1.2406,computers_accessories
f45122a9ab94eb4f3f8953578bc0c560,22078.29,110.3915,3.91,1.1528,pet_shop
f457c46070d02cadd8a68551231220dd,19093.0,81.594,3.7875,2.1417,computers_accessories
f4aba7c0bca51484c30ab7bdc34bcdd1,3009.79,25.7247,3.8957,3.9762,health_beauty
f5a590cf36251cf1162ea35bef76fe84,53201.78,436.0802,4.2377,2.5369,musical_instruments
f7ba60f8c3f99e7ee4042fdef03b70c4,68395.0,297.3696,4.2112,2.0428,health_beauty
f80edd2c5aaa505cc4b0a3b219abf4b8,9108.2,71.1578,4.0787,3.1138,kitchen_dining_laundry_garden_furniture
f84fa566034f5e8e880a07ec624c56af,5093.79,49.9391,4.2745,3.4455,health_beauty
f8db351d8c4c4c22c6835c19a46f01b0,50525.6,69.7867,4.2188,1.2957,housewares
fa1c13f2614d7b5c4749cbc52fecda94,194042.03,331.1297,4.3402,2.3368,watches_gifts
fa40cc5b934574b62717c68f3d678b6d,16055.87,47.2231,4.4307,2.3756,toys
fc906263ca5083d09dce42fe02247800,4497.7,37.7958,4.3583,1.718,computers_accessories
fe2032dab1a61af8794248c8196565c9,65959.61,215.5543,4.3841,1.6356,perfumery
febab0275244b9a49a623f0bd613ca2f,7272.42,56.3753,4.2636,1.3749,housewares
