seller_id,total_sales,average_item_price,average_review_score,packing_time,product_category_name_english_with_highest_sales_volume
2eb70248d66e0e3ef83659f71b244378,41307.84,197.6452,2.7129,11.241,watches_gifts
33a6f4b1e7cdc205511e76ba1b6e0186,10295.01,81.7064,4.3571,6.3237,bed_bath_table
36a968b544695394e4e9d7572688598f,9617.77,59.0047,3.638,7.9123,computers_accessories
37515688008a7a40ac93e3b2e4ab203f,5929.6,24.9143,4.084,5.79,consoles_games
37be5a7c751166fbc5f8ccba4119e043,55525.54,196.8991,4.3014,8.0383,bed_bath_table
391fc6631aebcf3004804e51b40bcf1e,40379.69,64.9191,3.9534,7.0446,furniture_decor
3b15288545f8928d3e65a8f949a28291,14261.77,115.9493,3.8537,7.6929,bed_bath_table
3c7c4a49ec3c6550809089c6a2ca9370,4133.54,25.6742,3.6894,5.7832,perfumery
3d871de0142ce09b7081e2b9d1733cb1,93960.8,82.712,4.1144,5.9941,stationery
3df020b72d3d44b3af9d110fa3940b65,5039.9,49.9,3.9505,5.0774,furniture_decor
41b39e28db005d9731d9d485a83b4c38,17546.85,73.7263,4.1261,12.7361,bed_bath_table
42b729f859728f5079499127a9c2ef37,4069.06,31.3005,4.3538,4.5431,health_beauty
431af27f296bc6519d890aa5a05fdb11,13029.5,104.236,3.784,5.6783,health_beauty
4371b634e0efc0e22b09b52907d9d469,8154.0,73.4595,4.4054,5.4463,sports_leisure
44073f8b7e41514de3b7815dd0237f4f,18659.64,122.7608,3.7566,8.8473,health_beauty
46dc3b2cc0980fb8ec44634e21d2718e,126166.26,235.8248,4.1813,5.4497,toys
4830e40640734fc1c52cd21127c341d4,9853.46,44.7885,4.1045,5.4595,housewares
48436dade18ac8b2bce089ec2a041202,12271.71,81.2696,4.0464,5.6566,cool_stuff
4869f7a5dfa277a7dca6462dcf3b52b2,228071.04,198.6682,4.1228,5.614,watches_gifts
4a3ca9315b744ce9f8e9374361493884,200561.42,101.0894,3.8039,5.3714,bed_bath_table
4b9750c8ad28220fe6702d4ecb7c898f,15915.3,71.6905,4.3514,4.7543,baby
4c2b230173bb36f9b240f2b8ac11786e,14454.57,42.1416,3.7609,5.8637,sports_leisure
4d6d651bd7684af3fffabd5f08d12e5a,43836.4,110.698,4.1768,8.2463,sports_leisure
4e922959ae960d389249c378d1c939f5,45466.37,101.2614,3.8953,8.0736,computers_accessories
522620dcb18a6b31cd7bdf73665113a9,56096.7,318.7313,3.8977,6.8608,consoles_games
530ec6109d11eaaf87999465c6afee01,12983.81,124.8443,4.2212,4.5411,sports_leisure
53243585a1d6dc2643021fd1853d8905,220740.05,541.0295,4.076,5.7936,telephony
5343d0649eca2a983820bfe93fc4d17e,9922.64,91.0334,3.6147,5.1699,furniture_decor
537eb890efff034a88679788b647c564,4709.6,27.0667,4.1667,4.7835,furniture_decor
53e4c6e0f4312d4d2107a8c9cddf45cd,30176.56,57.699,4.0459,5.5363,housewares
54a1852d1b8f10312c55e906355666ee,17036.44,83.512,4.3431,4.9794,sports_leisure
562fc2f2c2863ab7e79a9e4388a58a14,8754.22,32.665,4.2351,4.7402,telephony
5656537e588803a555b8eb41f07a944b,8086.82,42.7874,3.8042,4.9734,electronics
59b22a78efb79a4797979612b885db36,26985.5,204.4356,3.9697,5.2107,housewares
59fb871bf6f4522a87ba567b42dafecf,21538.57,168.2701,4.2188,5.7638,health_beauty
5a8e7d5003a1f221f9e1d6e411de7c23,11102.0,61.6778,4.1722,5.4035,furniture_decor
5cf13accae3222c70a9cac40818ae839,14288.3,92.1826,4.4387,4.8071,pet_shop
5dceca129747e92ff8ef7a997dc4f8ca,110488.73,323.0665,3.9912,5.6778,luggage_accessories
609e1a9a6c2539919b8205cf7c4e6ff0,6400.03,52.4593,3.5984,4.3544,bed_bath_table
612170e34b97004b3ba37eae81836b4c,23065.02,209.682,4.4273,11.3024,watches_gifts
620c87c171fb2a6dd6e8bb4dec959fc6,114015.3,144.3232,4.2152,6.0901,health_beauty
634964b17796e64304cadf1ad3050fb7,39357.1,121.0988,3.8585,5.759,watches_gifts
640e21a7d01df7614a3b4923e990d40c,7598.88,55.4663,4.2628,4.1395,bed_bath_table
6560211a19b47992c3666cc44a7e94c0,122484.82,60.636,3.9094,4.8546,watches_gifts
66922902710d126a0e7d26b0e3805106,14282.3,92.1439,4.4516,4.8105,pet_shop
669ae81880e08f269a64487cfb287169,13263.87,70.9298,4.1016,5.7392,sports_leisure
688756f717c462a206ad854c5027a64a,5899.53,59.5912,3.7677,5.9266,housewares
6973a06f484aacf400ece213dbf3d946,11101.94,95.7064,3.5259,6.8492,computers_accessories
6a8b085f816a1f75f92dbac6eb545f8f,6080.47,44.7093,4.1176,5.6389,auto
6c7d50c24b3ccd2fd83b44d8bb34e073,8555.74,67.368,4.3858,5.5268,furniture_decor
6cd68b3ed6d59aaa9fece558ad360c0a,11188.57,71.2648,4.4459,5.3048,luggage_accessories
6d66611d7c44cc30ce351abc49a68421,13113.6,75.3655,3.9138,6.0497,musical_instruments
6edacfd9f9074789dad6d62ba7950b9c,13187.1,60.2151,4.3607,4.9171,furniture_decor
7008613ea464bad5cb9b83456e1e6a8f,7747.5,49.9839,4.2774,5.3255,sports_leisure
701938c450705b8ae65fc923b70f35c7,11879.31,107.0208,3.7658,5.2737,furniture_living_room
7040e82f899a04d1b434b795a43b4617,9688.5,43.06,3.5289,5.2918,audio
70a12e78e608ac31179aea7f8422044b,30718.53,94.2286,3.7699,6.1932,computers_accessories
70eea00b476a314817cefde4aad4f89a,31664.75,280.219,4.354,6.6172,sports_leisure
710e3548e02bc1d2831dfc4f1b5b14d4,23869.12,169.2845,3.3972,5.4706,furniture_decor
7142540dd4c91e2237acb7e911c4eba2,37438.46,112.7664,4.0422,8.6314,auto
7178f9f4dd81dcef02f62acdf8151e01,37060.3,170.7848,4.0323,9.9949,health_beauty
7299e27ed73d2ad986de7f7c77d919fa,34725.43,96.1923,4.4211,5.1267,consoles_games
729f06993dac8e860d4f02d7088ca48a,20085.18,176.1858,4.2895,5.3747,housewares
76d5af76d0271110f9af36c92573f765,32802.7,207.612,4.0823,5.5153,sports_leisure
7722b1df1b0e383e000397b2c11e3e19,7067.19,49.0777,4.2222,5.8838,housewares
77530e9772f57a62c906e1c21538ab82,46897.5,120.25,4.0538,5.0373,furniture_decor
79ebd9a61bac3eaf882805ed4ecfa12a,15297.59,105.5006,4.0069,6.2997,furniture_decor
7a67c85e85bb2ce8582c35f2203ad736,141130.58,121.0382,4.235,5.2901,cool_stuff
7aa4334be125fcdd2ba64b3180029f14,16108.04,67.6808,4.0546,5.6306,toys
7ad32824caee82087b3e2e5f33b1bf32,22032.1,121.7243,3.768,4.0268,bed_bath_table
7c67e1448b00f6e969d365cea6b010ab,188017.85,137.5405,3.3482,13.4948,office_furniture
7d13fca15225358621be4086e1eb0964,113091.19,197.023,4.0017,6.1442,watches_gifts
7d76b645482be4a332374e8223836592,3805.54,20.5705,3.9297,5.6792,telephony
7ddcbb64b5bc1ef36ca8c151f6ec77df,55266.59,162.0721,3.9032,5.5464,cool_stuff
7e1fb0a3ebfb01ffb3a7dae98bf3238d,26883.53,156.2996,4.1337,5.5396,health_beauty
7e93a43ef30c4f03f38b393420bc753a,176201.88,519.7696,4.2065,5.601,watches_gifts
7ea5bfa6c340f58f8e71fc1f0412b0d6,10877.9,105.6107,4.0777,5.273,baby
813348c996469b40f2e028d5429d3495,10967.23,55.3901,4.0,6.2378,housewares
8160255418d5aaa7dbdc9f4c64ebda44,46654.89,108.7527,3.8392,5.1673,bed_bath_table
822166ed1e47908f7cfb49946d03c726,3714.83,34.3966,3.9444,5.6485,bed_bath_table
827f8f69dfa529c561901c4f2e0f332f,3378.49,32.8009,4.2524,5.4295,fashion_shoes
8444e55c1f13cd5c179851e5ca5ebd00,22873.21,209.846,3.0734,17.6867,perfumery
850f4f8af5ea87287ac68de36e29107f,43659.36,232.2306,4.2872,7.109,toys
855668e0971d4dfd7bef1b6a4133b41b,31482.19,97.1673,3.7253,8.8577,baby
8581055ce74af1daba164fdbd55a40de,66054.5,149.4446,4.2308,5.4288,auto
85d9eb9ddc5d00ca9336a2219c97bb13,15426.24,29.5522,4.1724,11.2429,computers_accessories
8648b1e89e9b349e32d3741b30ec737e,7641.45,72.7757,4.0381,5.0753,construction_tools_construction
86ccac0b835037332a596a33b6949ee1,16644.71,78.8849,4.0047,5.4288,watches_gifts
87142160b41353c4e5fca2360caf6f92,31376.08,92.012,4.3666,5.7859,computers_accessories
88460e8ebdecbfecb5f9601833981930,32334.4,104.3045,3.3516,7.1319,computers_accessories
897060da8b9a21f655304d50fd935913,23537.17,54.7376,3.3953,6.3929,computers_accessories
8a32e327fe2c1b3511609d81aaf9f042,6407.01,35.5945,3.7833,7.0653,furniture_decor
8a432f4e5b471f8da497d7dc517666e2,7445.0,71.5865,4.2019,3.581,bed_bath_table
8b28d096634035667e8263d57ba3368c,9242.0,60.8026,3.8618,5.9161,health_beauty
8b321bb669392f5163d04c59e235e066,17448.2,17.2073,3.9951,5.2896,electronics
8c16d1f32a54d92897cc437244442e1b,5244.6,45.2121,4.3276,5.2268,computers_accessories
8d956fec2e4337affcb520f56fd8cbfd,11052.12,48.2625,4.1921,4.3425,sports_leisure
8e6cc767478edae941d9bd9eb778d77a,6659.54,58.417,3.9035,6.4474,housewares
8e6d7754bc7e0f22c96d255ebda59eba,14736.46,110.8005,3.015,5.4893,computers_accessories
8f2ce03f928b567e3d56181ae20ae952,21613.0,124.2126,4.0632,5.9408,sports_leisure
92eb0f42c21942b6552362b9b114707d,6487.81,17.9221,3.9309,6.3221,telephony
955fee9216a65b617aa5c0531780ce60,133948.81,89.9589,4.0517,5.1955,furniture_decor
95e03ca3d4146e4011985981aeb959b9,11009.96,57.0464,3.9948,9.7094,housewares
98dac6635aee4995d501a3972e047414,4193.55,21.7282,3.8756,5.5673,housewares
9b013e03b2ab786505a1d3b5c0756754,8904.46,40.6596,4.0,5.607,health_beauty
9c0e69c7bf2619675bbadf47b43f655a,34121.76,164.0469,3.9952,5.874,computers_accessories
9f505651f4a6abe901a56cdc21508025,26264.84,61.5102,4.2834,4.3527,computers_accessories
a1043bafd471dff536d0c462352beb48,101454.16,132.274,4.189,5.0794,garden_tools
a3a38f4affed601eb87a97788c949667,26239.43,100.9209,4.3885,5.1437,toys
a3e9a2c700480d9bb01fba070ba80a0e,13695.8,93.8068,4.0137,4.9755,bed_bath_table
a416b6a846a11724393025641d4edd5e,25670.72,141.8272,4.1602,5.6207,health_beauty
a49928bcdf77c55c6d6e05e09a9b4ca5,8816.7,83.1764,2.9528,5.4916,toys
a673821011d0cec28146ea42f5ab767f,13299.1,94.3199,3.8865,6.4183,bed_bath_table
aac29b1b99776be73c3049939652091d,6759.28,50.8217,3.9398,5.8429,cool_stuff
aaed1309374718fdd995ee4c58c9dfcd,9376.95,83.7228,4.0536,5.0865,sports_leisure
aafe36600ce604f205b86b5084d3d767,9251.4,70.6214,4.3817,5.2611,baby
ac3508719a1d8f5b7614b798f70af136,12486.14,122.4131,4.5686,5.2338,toys
b14db04aa7881970e83ffa9426897925,5474.2,53.6686,3.7647,5.279,furniture_decor
b1fc4f64df5a0e8b6913ab38803c57a9,7869.76,66.1324,3.7815,5.8698,watches_gifts
b2479f944e1b90cf8a5de1bbfde284d6,4891.49,36.7781,3.2857,5.2085,bed_bath_table
b2ba3715d723d245138f291a6fe42594,49752.18,138.2005,4.1083,6.8792,stationery
b33e7c55446eabf8fe1a42d037ac7d6d,44985.17,290.2269,4.1548,5.4286,watches_gifts
b499c00f28f4b7069ff6550af8c1348a,10357.12,55.0911,4.1436,5.7362,furniture_decor
b4ffb71f0cb1b1c3d63fad021ecf93e1,6780.23,39.4199,4.0233,7.5379,auto
b76dba6c951ab00dc4edf0a1aa88037e,2552.8,15.2862,4.1497,5.9684,telephony
bfd27a966d91cfaafdb25d076585f0da,19547.0,168.5086,4.2845,6.7906,toys
c003204e1ab016dfa150abc119207b24,24998.19,124.3691,4.4229,4.4101,auto
c31eff8334d6b3047ed34bebd4d62c36,13072.5,107.1516,3.8525,6.9386,art
c33847515fa6305ce6feb1e818569f13,15519.85,121.2488,3.7188,4.8619,bed_bath_table
c3867b4666c7d76867627c2f7fb22e21,36977.4,142.7699,3.8533,5.952,sports_leisure
c3cfdc648177fdbbbb35635a37472c53,43786.59,139.8933,4.4473,7.7658,sports_leisure
c70c1b0d8ca86052f45a432a38b73958,36206.41,108.0788,4.3015,5.06,health_beauty
c826c40d7b19f62a09e2d7c5e7295ee2,45397.76,122.3659,4.0431,5.5033,sports_leisure
c9c7905cffc4ef9ff9f113554423e671,10712.18,76.5156,4.1643,5.0784,telephony
ca3bd7cd9f149df75950150d010fe4a2,9731.85,70.5207,3.7246,13.2577,housewares
cab85505710c7cb9b720bceb52b01cee,11434.0,54.4476,4.2857,5.0011,fashion_bags_accessories
cbd996ad3c1b7dc71fd0e5f5df9087e2,7987.5,43.1757,4.0811,6.8583,food
cc419e0650a3c5ba77189a1882b7556a,106059.06,58.5638,4.0696,7.8676,health_beauty
cca3071e3e9bb7d12640c9fbe2301306,64379.37,77.4722,3.852,8.0611,furniture_decor
ccc4bbb5f32a6ab2b7066a4130f114e3,73654.72,385.6268,4.2827,8.4647,health_beauty
cd68562d3f44870c08922d380acae552,18453.7,140.8679,3.8397,5.4151,sports_leisure
ce27a3cc3c8cc1ea79d11e561e9bebb6,8196.76,58.133,3.8652,6.5411,consoles_games
ceaec5548eefc6e23e6607c5435102e7,52062.19,251.5082,4.1498,9.2815,cool_stuff
cfb1a033743668a192316f3c6d1d2671,13049.14,69.4103,3.9309,6.3117,bed_bath_table
d1c281d3ae149232351cd8c8cc885f0d,27377.53,110.8402,3.8138,5.6867,bed_bath_table
d20b021d3efdf267a402c402a48ea64b,4209.17,39.7092,3.6509,5.5683,furniture_decor
d2374cbcbb3ca4ab1086534108cc3ab7,22030.89,33.9459,3.6364,10.9144,bed_bath_table
d6b1ce66b035a475f00c017792ff9769,12067.6,117.1612,4.165,4.5577,construction_tools_lights
d91fb3b7d041e83b64a00a3edfb37e4f,41925.68,74.7338,4.098,5.342,home_appliances
d94a40fd42351c259927028d163af842,13634.8,127.428,4.1028,5.5596,housewares
d98eec89afa3380e14463da2aabaea72,6958.53,38.0248,4.2896,5.2452,baby
da8622b14eb17ae2831f4ac5b9dab84a,161993.97,103.3125,4.0714,5.8418,bed_bath_table
db4350fd57ae30082dec7acbaacc17f9,3309.32,22.8229,4.1241,5.6542,telephony
dbb9b48c841a0e39e21f98e1a6b2ec3e,7186.85,60.9055,4.2034,5.2739,housewares
dbc22125167c298ef99da25668e1011f,33844.78,78.8923,4.2261,5.6163,luggage_accessories
dc4a0fc896dc34b0d5bfec8438291c80,25066.27,97.1561,3.7442,7.773,bed_bath_table
dd2bdf855a9172734fbc3744021ae9b9,10667.2,98.7704,3.7963,13.816,bed_bath_table
dd7ddc04e1b6c2c614352b383efe2d36,9118.61,64.2156,3.7606,8.0729,pet_shop
de23c3b98a88888289c6f5cc1209054a,26399.67,145.8545,4.2818,5.2752,toys
de722cd6dad950a92b7d4f82673f8833,55126.3,146.2236,4.1592,4.9129,computers_accessories
e26901d5ab434ce92fd9b5c256820a4e,11990.9,54.2575,4.0588,7.1,garden_tools
e5a3438891c0bfdb9394643f95273d8e,7695.36,30.2967,3.815,5.4973,fashion_bags_accessories
e5a38146df062edaf55c38afa99e42dc,15211.15,120.7234,3.9524,5.4842,housewares
e9779976487b77c6d4ac45f75ec7afe9,42952.07,57.4994,4.1673,5.4614,sports_leisure
e9bc59e7b60fc3063eb2290deda4cced,34343.06,127.6694,3.9442,6.8544,computers_accessories
e9d99831abad74458942f21e16f33f92,4892.48,33.0573,3.9054,5.4705,computers_accessories
ea8482cd71df3c1969d7b9473ff13abc,36917.59,30.8418,3.9532,5.3004,telephony
ececbfcff9804a2d6b40f589df8eef2b,6849.39,65.2323,4.1238,4.4915,health_beauty
edb1ef5e36e0c8cd84eb3c9b003e486d,79284.55,453.0546,4.4343,4.6202,health_beauty
ef0ace09169ac090589d85746e3e036f,16343.2,115.9092,4.3404,5.3696,perfumery
ef506c96320abeedfb894c34db06f478,9669.46,28.6928,3.9021,5.8897,telephony
f262cbc1c910c83959f849465454ddd3,10447.83,50.4726,4.087,4.931,computers_accessories
f45122a9ab94eb4f3f8953578bc0c560,22078.29,110.3915,3.91,5.3405,pet_shop
f457c46070d02cadd8a68551231220dd,19609.5,81.7063,3.7875,5.4457,computers_accessories
f4aba7c0bca51484c30ab7bdc34bcdd1,2951.9,25.6687,3.8957,4.546,health_beauty
f5a590cf36251cf1162ea35bef76fe84,53201.78,436.0802,4.2377,6.0113,musical_instruments
f7ba60f8c3f99e7ee4042fdef03b70c4,68780.0,296.4655,4.2112,4.8707,health_beauty
f80edd2c5aaa505cc4b0a3b219abf4b8,9044.3,71.215,4.0787,5.009,kitchen_dining_laundry_garden_furniture
f84fa566034f5e8e880a07ec624c56af,5103.71,50.0364,4.2745,6.3379,health_beauty
f8db351d8c4c4c22c6835c19a46f01b0,50386.8,69.7878,4.2188,5.0267,housewares
fa1c13f2614d7b5c4749cbc52fecda94,192774.43,331.2275,4.3402,5.2029,watches_gifts
fa40cc5b934574b62717c68f3d678b6d,16005.37,47.2135,4.4307,5.4468,toys
fc906263ca5083d09dce42fe02247800,4537.6,37.8133,4.3583,5.5338,computers_accessories
fe2032dab1a61af8794248c8196565c9,65205.61,215.9126,4.3841,5.375,perfumery
febab0275244b9a49a623f0bd613ca2f,7272.42,56.3753,4.2636,5.3373,housewares
