2025-01-24 12:46:01 - openai._base_client - INFO - Retrying request to /chat/completions in 0.492376 seconds
2025-01-24 12:46:40 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-24 12:46:40 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-24 12:46:40 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-24 12:46:40 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-24 12:46:42 - snowflake.connector.cursor - INFO - Number of results in first chunk: 34
2025-01-24 12:46:42 - snowflake.connector.connection - INFO - closed
2025-01-24 12:46:42 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-24 12:46:42 - root - INFO - SQL:
SELECT "BowlerID", "BowlerFirstName", "BowlerLastName"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLERS
   LIMIT 100;
Results:
BowlerID,BowlerFirstName,BowlerLastName
1,Barbara,Fournier
2,David,Fournier
3,John,Kennedy
4,Sara,Sheskey
5,Ann,Patterson
6,Neil,Patterson
7,David,Viescas
8,Stephanie,Viescas
9,Alastair,Black
10,David,Cunningham
11,Angel,Kennedy
12,Carol,Viescas
13,Elizabeth,Hallmark
14,Gary,Hallmark
15,Kathryn,Patterson
16,Richard,Sheskey
17,Kendra,Hernandez
18,Michael,Hernandez
19,John,Viescas
20,Suzanne,Viescas
21,Zachary,Ehrlich
22,Alaina,Hallmark
23,Caleb,Viescas
24,Sarah,Thompson
25,Megan,Patterson
26,Mary,Thompson
27,William,Thompson
28,Michael,Viescas
29,Bailey,Hallmark
30,Rachel,Patterson
31,Ben,Clothier
32,Joe,Rosales
33,Kerry,Patterson
34,Maria,Patterson

2025-01-24 12:46:42 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-24 12:46:42 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-24 12:46:42 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-24 12:46:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-24 12:46:44 - snowflake.connector.connection - INFO - closed
2025-01-24 12:46:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-24 12:46:44 - root - INFO - SQL:
SELECT "BowlerID", "MatchID", "GameNumber", "HandiCapScore", "WonGame"
15,2018-07-12,Red Rooster Lanes
16,2018-07-19,Thunderbird Lanes
17,2018-07-26,Bolero Lanes
18,2018-08-02,Sports World Lanes
19,2018-08-09,Imperial Lanes
20,2018-08-16,Totem Lanes

2025-01-24 12:46:50 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-24 12:46:50 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-24 12:46:50 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-24 12:46:51 - snowflake.connector.cursor - INFO - Number of results in first chunk: 57
2025-01-24 12:46:51 - snowflake.connector.connection - INFO - closed
2025-01-24 12:46:51 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-24 12:46:52 - root - INFO - SQL:
SELECT "MatchID", "TourneyID", "Lanes", "OddLaneTeamID", "EvenLaneTeamID"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNEY_MATCHES
   LIMIT 100;
Results:
MatchID,TourneyID,Lanes,OddLaneTeamID,EvenLaneTeamID
1,1,01-02,1,2
2,1,03-04,3,4
3,1,05-06,5,6
4,1,07-08,7,8
5,2,21-22,3,1
6,2,23-24,4,2
7,2,25-26,5,7
8,2,27-28,8,6
9,3,15-16,2,3
10,3,17-18,1,4
11,3,19-20,7,6
12,3,21-22,5,8
13,4,09-10,1,5
14,4,11-12,2,6
15,4,13-14,3,7
16,4,15-16,4,8
17,5,11-12,6,1
18,5,13-14,5,2
19,5,15-16,8,3
20,5,17-18,7,4
21,6,05-06,1,7
22,6,07-08,3,5
23,6,09-10,2,8
24,6,11-12,4,6
25,7,13-14,8,1
26,7,15-16,7,2
27,7,17-18,6,3
28,7,19-20,5,4
29,8,21-22,1,3
30,8,23-24,2,4
31,8,25-26,7,5
32,8,27-28,6,8
33,9,15-16,3,2
34,9,17-18,4,1
35,9,19-20,6,7
36,9,21-22,8,5
37,10,09-10,5,1
38,10,11-12,6,2
39,10,13-14,7,3
40,10,15-16,8,4
41,11,11-12,1,6
42,11,13-14,2,5
43,11,15-16,3,8
44,11,17-18,4,7
45,12,05-06,7,1
46,12,07-08,5,3
47,12,09-10,8,2
48,12,11-12,6,4
49,13,13-14,1,8
50,13,15-16,2,7
51,13,17-18,3,6
52,13,19-20,4,5
53,14,01-02,2,1
54,14,03-04,4,3
55,14,05-06,6,5
56,14,07-08,8,7
57,11,19-20,10,9

2025-01-24 12:46:52 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-24 12:46:52 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-24 12:46:52 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-24 12:46:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 9
2025-01-24 12:46:53 - snowflake.connector.connection - INFO - closed
2025-01-24 12:46:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-24 12:46:53 - root - INFO - SQL:
SELECT "TourneyID", "TourneyDate", "TourneyLocation"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS
   WHERE "TourneyLocation" IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
   LIMIT 100;
Results:
TourneyID,TourneyDate,TourneyLocation
2,2017-09-11,Thunderbird Lanes
3,2017-09-18,Bolero Lanes
6,2017-10-09,Totem Lanes
9,2017-10-30,Thunderbird Lanes
10,2017-11-06,Bolero Lanes
13,2017-11-27,Totem Lanes
16,2018-07-19,Thunderbird Lanes
17,2018-07-26,Bolero Lanes
20,2018-08-16,Totem Lanes

2025-01-24 12:46:53 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-24 12:46:53 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-24 12:46:53 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-24 12:46:55 - snowflake.connector.cursor - INFO - Number of results in first chunk: 24
2025-01-24 12:46:55 - snowflake.connector.connection - INFO - closed
2025-01-24 12:46:55 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-24 12:46:55 - root - INFO - SQL:
SELECT tm."MatchID", tm."TourneyID", t."TourneyDate", t."TourneyLocation"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNEY_MATCHES tm
   JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS t ON tm."TourneyID" = t."TourneyID"
   WHERE t."TourneyLocation" IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
   LIMIT 100;
Results:
MatchID,TourneyID,TourneyDate,TourneyLocation
5,2,2017-09-11,Thunderbird Lanes
6,2,2017-09-11,Thunderbird Lanes
7,2,2017-09-11,Thunderbird Lanes
8,2,2017-09-11,Thunderbird Lanes
9,3,2017-09-18,Bolero Lanes
10,3,2017-09-18,Bolero Lanes
11,3,2017-09-18,Bolero Lanes
12,3,2017-09-18,Bolero Lanes
21,6,2017-10-09,Totem Lanes
22,6,2017-10-09,Totem Lanes
23,6,2017-10-09,Totem Lanes
24,6,2017-10-09,Totem Lanes
33,9,2017-10-30,Thunderbird Lanes
34,9,2017-10-30,Thunderbird Lanes
35,9,2017-10-30,Thunderbird Lanes
36,9,2017-10-30,Thunderbird Lanes
37,10,2017-11-06,Bolero Lanes
38,10,2017-11-06,Bolero Lanes
39,10,2017-11-06,Bolero Lanes
40,10,2017-11-06,Bolero Lanes
49,13,2017-11-27,Totem Lanes
50,13,2017-11-27,Totem Lanes
51,13,2017-11-27,Totem Lanes
52,13,2017-11-27,Totem Lanes

2025-01-24 12:46:55 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-24 12:46:55 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-24 12:46:55 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-24 12:46:56 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-24 12:46:56 - snowflake.connector.connection - INFO - closed
2025-01-24 12:46:57 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-24 12:46:57 - root - INFO - SQL:
SELECT bs."BowlerID", bs."MatchID", bs."GameNumber", bs."HandiCapScore", bs."WonGame", t."TourneyDate", t."TourneyLocation"
   FROM BOWLINGLEAGUE.BOWLINGLEAGUE.BOWLER_SCORES bs
   JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNEY_MATCHES tm ON bs."MatchID" = tm."MatchID"
   JOIN BOWLINGLEAGUE.BOWLINGLEAGUE.TOURNAMENTS t ON tm."TourneyID" = t."TourneyID"
   WHERE t."TourneyLocation" IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
   LIMIT 100;
Results:
BowlerID,MatchID,GameNumber,HandiCapScore,WonGame,TourneyDate,TourneyLocation
1,5,1,192,0,2017-09-11,Thunderbird Lanes
2,5,1,185,1,2017-09-11,Thunderbird Lanes
3,5,1,215,1,2017-09-11,Thunderbird Lanes
4,5,1,188,0,2017-09-11,Thunderbird Lanes
9,5,1,194,1,2017-09-11,Thunderbird Lanes
10,5,1,178,0,2017-09-11,Thunderbird Lanes
11,5,1,178,0,2017-09-11,Thunderbird Lanes
12,5,1,202,1,2017-09-11,Thunderbird Lanes
1,5,2,184,0,2017-09-11,Thunderbird Lanes
2,5,2,177,0,2017-09-11,Thunderbird Lanes
3,5,2,192,1,2017-09-11,Thunderbird Lanes
4,5,2,188,0,2017-09-11,Thunderbird Lanes
9,5,2,193,1,2017-09-11,Thunderbird Lanes
10,5,2,198,1,2017-09-11,Thunderbird Lanes
11,5,2,164,0,2017-09-11,Thunderbird Lanes
12,5,2,198,1,2017-09-11,Thunderbird Lanes
1,5,3,199,1,2017-09-11,Thunderbird Lanes
2,5,3,181,0,2017-09-11,Thunderbird Lanes
3,5,3,209,1,2017-09-11,Thunderbird Lanes
4,5,3,187,0,2017-09-11,Thunderbird Lanes
9,5,3,195,0,2017-09-11,Thunderbird Lanes
10,5,3,209,1,2017-09-11,Thunderbird Lanes
11,5,3,178,0,2017-09-11,Thunderbird Lanes
12,5,3,192,1,2017-09-11,Thunderbird Lanes
5,6,1,211,1,2017-09-11,Thunderbird Lanes
6,6,1,223,1,2017-09-11,Thunderbird Lanes
7,6,1,205,0,2017-09-11,Thunderbird Lanes
8,6,1,196,0,2017-09-11,Thunderbird Lanes
13,6,1,206,0,2017-09-11,Thunderbird Lanes
14,6,1,211,0,2017-09-11,Thunderbird Lanes
15,6,1,223,1,2017-09-11,Thunderbird Lanes
16,6,1,201,1,2017-09-11,Thunderbird Lanes
5,6,2,185,0,2017-09-11,Thunderbird Lanes
6,6,2,208,1,2017-09-11,Thunderbird Lanes
7,6,2,207,0,2017-09-11,Thunderbird Lanes
8,6,2,199,0,2017-09-11,Thunderbird Lanes
13,6,2,207,1,2017-09-11,Thunderbird Lanes
14,6,2,203,0,2017-09-11,Thunderbird Lanes
15,6,2,220,1,2017-09-11,Thunderbird Lanes
16,6,2,201,1,2017-09-11,Thunderbird Lanes
5,6,3,212,1,2017-09-11,Thunderbird Lanes
6,6,3,180,0,2017-09-11,Thunderbird Lanes
7,6,3,202,1,2017-09-11,Thunderbird Lanes
8,6,3,188,1,2017-09-11,Thunderbird Lanes
13,6,3,193,0,2017-09-11,Thunderbird Lanes
14,6,3,194,1,2017-09-11,Thunderbird Lanes
15,6,3,201,0,2017-09-11,Thunderbird Lanes
16,6,3,188,1,2017-09-11,Thunderbird Lanes
17,7,1,177,0,2017-09-11,Thunderbird Lanes
18,7,1,172,0,2017-09-11,Thunderbird Lanes
19,7,1,219,1,2017-09-11,Thunderbird Lanes
20,7,1,192,0,2017-09-11,Thunderbird Lanes
25,7,1,188,1,2017-09-11,Thunderbird Lanes
26,7,1,229,1,2017-09-11,Thunderbird Lanes
27,7,1,203,0,2017-09-11,Thunderbird Lanes
28,7,1,199,1,2017-09-11,Thunderbird Lanes
17,7,2,195,1,2017-09-11,Thunderbird Lanes
18,7,2,173,0,2017-09-11,Thunderbird Lanes
19,7,2,206,0,2017-09-11,Thunderbird Lanes
20,7,2,195,0,2017-09-11,Thunderbird Lanes
25,7,2,184,0,2017-09-11,Thunderbird Lanes
26,7,2,224,1,2017-09-11,Thunderbird Lanes
27,7,2,214,1,2017-09-11,Thunderbird Lanes
28,7,2,198,1,2017-09-11,Thunderbird Lanes
17,7,3,193,1,2017-09-11,Thunderbird Lanes
18,7,3,166,0,2017-09-11,Thunderbird Lanes
19,7,3,185,1,2017-09-11,Thunderbird Lanes
20,7,3,193,0,2017-09-11,Thunderbird Lanes
25,7,3,188,0,2017-09-11,Thunderbird Lanes
26,7,3,200,1,2017-09-11,Thunderbird Lanes
27,7,3,173,0,2017-09-11,Thunderbird Lanes
28,7,3,201,1,2017-09-11,Thunderbird Lanes
21,8,1,191,1,2017-09-11,Thunderbird Lanes
22,8,1,173,0,2017-09-11,Thunderbird Lanes
23,8,1,182,0,2017-09-11,Thunderbird Lanes
24,8,1,196,1,2017-09-11,Thunderbird Lanes
29,8,1,187,0,2017-09-11,Thunderbird Lanes
30,8,1,213,1,2017-09-11,Thunderbird Lanes
31,8,1,197,1,2017-09-11,Thunderbird Lanes
32,8,1,187,0,2017-09-11,Thunderbird Lanes
21,8,2,194,0,2017-09-11,Thunderbird Lanes
22,8,2,163,0,2017-09-11,Thunderbird Lanes
23,8,2,218,0,2017-09-11,Thunderbird Lanes
24,8,2,206,1,2017-09-11,Thunderbird Lanes
29,8,2,203,1,2017-09-11,Thunderbird Lanes
30,8,2,183,1,2017-09-11,Thunderbird Lanes
31,8,2,221,1,2017-09-11,Thunderbird Lanes
32,8,2,185,0,2017-09-11,Thunderbird Lanes
21,8,3,182,1,2017-09-11,Thunderbird Lanes
22,8,3,170,0,2017-09-11,Thunderbird Lanes
23,8,3,214,1,2017-09-11,Thunderbird Lanes
24,8,3,197,1,2017-09-11,Thunderbird Lanes
29,8,3,182,1,2017-09-11,Thunderbird Lanes
30,8,3,200,1,2017-09-11,Thunderbird Lanes
31,8,3,176,0,2017-09-11,Thunderbird Lanes
32,8,3,193,0,2017-09-11,Thunderbird Lanes
