match_id,player1_id,player1_score,player2_id,player2_score,partnership_score
392230,168,25,31,0,61
392231,27,18,139,0,51
392232,18,44,23,0,67
392233,53,43,97,23,66
392234,26,40,27,0,52
392235,110,52,41,0,85
392236,2,52,1,0,86
392237,9,32,46,0,70
392238,63,40,200,0,53
392239,17,25,197,15,40
392240,40,26,187,0,62
392241,97,45,53,15,60
392242,41,39,187,0,79
392243,96,37,177,0,69
392244,97,25,56,0,49
419111,204,58,104,0,123
419112,79,51,207,0,106
419113,40,35,88,0,61
419114,87,50,104,48,98
419115,97,45,55,0,86
419116,211,29,74,0,58
419117,214,75,161,45,120
419118,23,42,21,0,108
419119,79,34,133,0,68
419120,9,44,96,42,86
419121,18,52,23,0,73
419122,97,22,55,1,56
419123,104,21,87,0,50
419124,9,43,96,40,83
419125,57,35,56,0,60
419127,162,46,1,0,77
419128,46,41,216,0,52
419129,229,23,31,0,57
419130,21,78,17,0,133
419131,224,37,183,14,51
419132,1,30,236,0,71
419133,96,38,9,27,65
419134,183,36,224,0,53
419135,210,2,133,0,51
419136,187,74,88,0,127
419137,100,22,214,0,41
419138,9,28,46,0,62
419139,40,29,237,0,76
419140,1,54,87,0,73
419141,158,31,96,0,73
419142,185,85,21,0,147
419143,79,37,71,0,63
419144,64,58,214,0,96
419145,241,36,237,0,55
419146,229,36,183,0,71
419147,18,17,21,0,48
419148,224,83,183,21,104
419149,41,46,187,0,93
419150,178,36,57,0,89
419151,227,24,64,0,45
419152,178,34,57,0,44
419153,249,24,9,0,62
419154,26,21,64,0,42
419155,133,26,79,0,57
419156,57,36,97,0,77
419157,154,5,208,0,50
419158,185,49,18,0,127
419159,158,33,96,0,59
419160,40,43,88,0,68
419161,64,63,26,0,83
419162,210,14,133,0,60
419163,1,62,162,0,107
419164,100,53,27,0,97
419165,56,41,231,0,50
419166,2,46,1,42,88
419167,208,17,154,0,63
419168,23,17,21,0,47
419169,6,20,9,0,49
419170,21,47,23,0,69
501203,125,39,185,0,72
501204,192,35,6,0,56
501205,2,41,55,36,77
501206,133,35,208,0,62
501207,157,23,74,0,58
501208,9,30,214,19,49
501209,187,39,183,0,81
501210,133,46,263,0,109
501211,185,74,21,0,120
501212,104,38,17,0,84
501213,8,35,79,0,60
501214,9,76,214,0,151
501215,2,62,64,56,118
501216,185,31,19,19,50
501217,167,63,53,61,124
501218,187,45,41,22,67
501219,40,18,214,0,48
501220,2,25,64,0,50
501221,65,40,42,0,89
501223,133,34,275,0,67
501224,64,24,2,23,47
501225,100,45,167,0,66
501226,57,54,208,0,84
501227,162,84,135,38,122
501228,41,77,187,59,136
501229,57,56,221,0,100
501230,6,39,32,25,64
501231,19,32,185,31,63
501232,162,26,135,0,74
501233,23,30,185,0,64
501234,26,58,93,0,89
501235,40,10,132,0,37
501236,32,14,6,0,39
501237,8,40,162,0,66
501238,41,30,54,0,51
501239,40,39,216,0,73
501240,52,33,266,0,48
501241,65,56,42,10,66
501242,133,42,263,0,93
501243,2,37,288,14,51
501243,17,27,64,0,51
501244,31,42,40,0,75
501245,19,72,185,0,133
501246,96,25,27,0,39
501247,9,45,216,22,67
501248,41,55,285,0,66
501249,162,83,135,0,110
501250,23,31,19,0,61
501251,54,36,183,0,85
501252,162,44,135,21,65
501253,96,9,157,0,31
501254,19,46,185,28,74
501255,157,35,96,19,54
501256,53,22,167,0,52
501257,162,43,135,0,82
501258,23,41,185,0,91
501259,100,41,53,0,110
501260,87,15,40,0,51
501261,221,23,133,0,39
501262,167,51,53,0,97
501263,17,15,2,0,48
501264,65,31,42,28,59
501265,53,105,167,0,184
501266,19,20,23,0,36
501267,40,32,87,0,61
501268,32,89,6,43,132
501269,112,60,42,55,115
501271,162,44,110,0,75
501272,9,21,87,0,57
501273,21,26,185,0,60
501274,289,51,133,28,79
501275,162,62,260,41,103
501276,185,89,19,63,152
548311,304,50,133,14,64
548312,254,30,41,16,46
548313,275,15,57,0,47
548314,85,41,6,28,69
548315,110,34,175,0,52
548316,71,39,35,0,41
548317,266,20,132,0,64
548318,307,45,157,0,75
548319,57,27,304,0,46
548320,40,18,9,0,64
548321,158,40,41,0,60
548322,208,29,304,0,93
548323,162,62,260,0,100
548324,53,21,167,0,50
548325,132,23,6,0,53
548326,42,35,26,0,69
548327,157,21,307,0,65
548328,236,27,100,0,52
548329,85,55,6,0,115
548330,50,25,88,0,33
548331,26,44,42,42,86
548332,157,34,46,26,60
548333,40,22,214,0,52
548334,187,109,41,0,173
548335,303,58,23,57,115
548336,162,73,79,0,125
548337,204,43,6,0,79
548338,157,41,46,0,82
548339,275,40,57,0,74
548340,42,19,26,0,41
548341,135,47,162,0,106
548342,96,80,1,0,140
548344,4,48,100,0,82
548346,10,53,26,0,71
548347,41,72,64,55,127
548348,236,32,100,32,64
548349,40,49,2,43,92
548350,85,55,6,40,95
548351,17,19,42,16,35
548352,40,34,2,0,60
548353,10,65,42,0,147
548354,41,55,64,0,91
548355,162,71,260,0,116
548356,275,25,133,23,48
548357,42,28,17,0,67
548358,40,56,2,42,98
548359,6,31,85,0,67
548360,133,67,275,0,124
548361,135,62,162,26,88
548362,40,36,2,31,67
548363,32,38,6,0,56
548364,236,30,100,22,52
548365,162,55,135,0,91
548366,109,18,35,0,36
548367,162,57,135,17,74
548368,97,53,133,0,162
548369,19,38,185,36,74
548370,85,36,6,0,94
548371,42,44,26,0,91
548372,208,64,147,0,116
548373,40,61,2,36,97
548374,64,23,52,0,57
548375,87,27,40,0,40
548376,236,24,53,23,47
548377,162,127,135,0,200
548378,331,33,42,26,59
548379,187,58,262,18,76
548380,2,25,9,0,62
548381,154,53,26,0,68
548382,147,87,133,58,145
548383,31,31,9,0,55
548384,19,43,21,0,90
548385,185,42,19,0,69
548386,214,88,40,0,129
598003,40,23,214,0,46
598004,162,48,339,0,67
598005,46,24,96,10,34
598006,187,43,64,0,63
598007,221,41,147,0,62
598008,236,26,53,0,58
598010,85,12,255,0,37
598011,88,86,133,0,124
598012,19,86,185,50,136
598013,162,54,8,0,76
598014,85,30,341,0,78
598015,17,19,331,0,44
598016,57,47,88,0,66
598017,8,37,260,0,78
598018,9,16,40,0,63
598019,85,20,104,0,47
598020,254,67,46,24,91
598021,40,60,9,0,100
598023,46,22,254,16,38
598024,32,31,85,25,56
598025,19,28,21,0,72
598026,331,19,355,0,48
598027,40,25,31,18,43
598028,162,26,110,0,51
598029,41,90,64,59,149
598030,236,47,345,0,127
598031,19,36,185,0,87
598032,162,127,135,33,160
598033,53,42,100,14,56
598034,87,20,9,0,51
598035,19,44,185,18,62
598036,214,24,9,0,66
598037,6,30,85,0,72
598038,147,46,133,0,63
598039,19,63,62,39,102
598040,46,37,254,35,72
598041,351,41,6,0,66
598042,57,63,147,0,83
598043,21,39,62,0,73
598044,42,47,26,0,72
598045,262,33,64,0,94
598046,100,46,4,0,94
598047,110,41,79,0,68
598048,9,28,214,0,77
598049,42,22,17,11,33
598050,162,74,203,0,129
598051,57,31,208,0,56
598052,6,58,85,37,95
598053,10,36,26,0,76
598054,6,53,85,44,97
598055,133,48,147,41,89
598056,19,52,185,0,127
598057,53,42,236,0,96
598058,40,31,214,12,43
598059,8,61,163,0,93
598060,96,26,46,0,58
598061,17,21,166,0,47
598062,9,15,31,0,33
598063,32,57,6,0,92
598064,236,24,53,0,42
598065,57,17,208,0,83
598066,31,56,40,0,98
598067,20,31,21,0,55
598068,207,51,305,0,72
598069,320,93,4,0,120
598070,327,25,340,0,48
598071,321,79,53,0,142
598072,191,25,27,0,69
598073,8,35,162,28,63
598074,17,45,42,42,87
598075,19,58,185,0,140
598076,42,19,340,0,50
598077,207,35,147,33,68
598078,208,15,88,0,47
729284,9,61,40,0,125
729286,154,61,185,0,104
729288,2,67,147,44,111
729290,85,41,32,0,75
729292,17,52,27,0,97
729294,96,45,40,0,60
729296,203,21,62,0,110
729298,147,16,2,0,51
729300,305,56,203,0,66
729302,147,28,2,6,34
729304,9,33,96,0,78
729306,254,69,42,0,127
729308,372,38,207,0,84
729310,48,8,339,0,32
729312,41,16,320,0,27
729312,336,13,9,0,27
729312,41,12,62,0,27
729314,185,30,355,0,44
729316,147,42,2,40,82
729318,110,17,17,0,41
729322,354,34,254,0,99
733976,2,38,147,0,69
733978,62,18,203,0,63
733980,339,15,85,0,49
733982,42,27,354,0,58
733984,46,65,40,54,119
733986,147,37,2,0,83
733988,57,50,372,0,93
733990,46,47,40,47,94
733992,305,84,41,0,131
733994,42,33,254,3,36
733996,320,39,197,0,52
733998,88,35,260,0,52
734000,147,43,2,0,87
734002,40,45,46,0,81
734004,110,43,384,0,126
734006,383,67,360,0,130
734008,314,30,32,21,51
734010,27,59,110,0,74
734012,345,36,41,0,90
734014,46,33,40,14,47
734016,85,32,309,0,71
734018,21,47,147,0,72
734020,46,38,40,0,50
734022,383,62,19,55,117
734024,158,42,185,0,68
734026,42,50,187,46,96
734028,46,42,40,21,63
734030,383,55,19,6,61
734032,46,58,31,0,118
734034,187,90,42,22,112
734036,87,40,88,0,81
734038,100,31,345,1,57
734040,303,22,21,0,71
734042,42,24,187,0,50
734044,345,42,305,0,83
734046,351,49,32,0,99
734048,46,41,40,0,62
734050,21,46,2,0,86
734052,41,69,345,34,103
734054,345,46,197,0,123
829710,57,75,208,0,130
829712,109,27,393,0,47
829714,394,30,255,0,47
829716,2,9,21,0,62
829716,2,35,147,27,62
829718,40,44,46,35,79
829720,85,13,255,0,50
829722,398,32,221,0,96
829724,187,57,42,24,81
829726,372,32,262,0,102
829728,46,52,308,0,107
829730,260,46,154,0,100
829732,85,33,351,26,59
829734,147,56,2,46,102
829736,393,47,260,0,73
829738,31,28,284,0,94
829740,32,73,85,70,143
829742,383,32,17,0,66
829744,40,25,308,0,65
829748,187,91,42,36,127
829750,147,35,2,0,56
829752,393,82,260,0,148
829754,8,51,162,0,98
829756,383,29,262,0,51
829758,2,42,147,0,57
829762,162,62,8,35,97
829764,163,17,187,0,45
829764,187,36,42,0,45
829766,393,35,87,25,60
829770,46,38,40,0,50
829772,393,54,260,45,99
829774,208,34,57,0,58
829776,8,24,162,21,45
829778,187,61,42,22,83
829780,17,59,383,50,109
829782,85,50,32,0,111
829784,8,39,236,0,62
829786,40,31,46,21,52
829788,57,32,50,0,56
829790,162,80,8,32,112
829792,216,46,42,0,52
829794,17,45,383,38,83
829796,62,19,345,0,62
829798,237,62,154,0,88
829800,8,76,162,0,209
829802,2,64,21,0,93
829804,187,35,42,0,63
829806,393,37,154,0,69
829808,320,14,305,0,43
829810,221,24,57,0,85
829812,187,40,42,0,97
829814,303,52,2,0,86
829816,32,38,85,36,74
829820,17,50,383,48,98
829822,383,52,17,35,87
829824,110,65,8,0,107
829826,19,36,21,0,47
829828,383,67,17,0,117
980906,85,40,303,34,74
980908,46,35,40,24,59
980910,345,38,185,37,75
980912,8,71,162,0,153
980914,40,44,46,0,96
980916,303,48,85,0,85
980918,355,48,393,0,81
980920,40,50,46,38,88
980922,254,22,2,0,49
980924,345,51,185,44,95
980926,355,74,351,0,128
980928,208,26,407,0,61
980930,46,53,40,22,75
980932,57,43,17,0,74
980934,187,74,42,53,127
980936,8,61,354,0,144
980938,351,43,339,0,68
980940,187,59,42,28,87
980942,8,67,110,0,118
980944,85,25,303,0,56
980946,17,68,57,0,133
980948,303,30,85,0,68
980950,2,58,147,53,111
980952,57,18,407,0,69
980954,85,42,79,0,107
980956,339,53,351,0,98
980958,187,76,42,0,121
980960,185,36,409,27,63
980962,79,36,85,0,81
980964,31,45,96,0,84
980966,420,69,355,44,113
980968,40,54,46,46,100
980970,426,30,85,29,59
980972,254,24,2,0,42
980974,85,51,426,0,112
980976,355,52,351,15,67
980978,42,44,396,0,83
980980,276,66,308,0,129
980982,110,61,32,0,88
980984,197,27,426,1,50
980986,57,24,17,0,55
980988,351,31,355,0,70
980990,185,50,427,0,106
980992,8,97,162,0,226
980994,96,12,40,0,49
980996,187,39,42,25,64
980998,415,33,57,0,93
981000,8,54,162,0,113
981002,85,33,426,0,41
981004,162,73,8,69,142
981006,21,21,88,0,47
981008,420,31,355,0,70
981010,185,31,62,0,58
981012,2,48,254,0,93
981014,96,44,40,0,85
981016,8,28,110,0,66
981018,110,51,255,0,84
981020,187,26,42,0,57
981022,254,35,147,0,51
981024,162,76,8,32,108
