User_ID,Session_ID,Average_Purchase_Value_USD
2608462.0797346127,9912496492,16.0
2660071.6760619641,-8120939242,97.0
2660071.6760619641,6135990858,97.0
26602266.2623964235,-9563162479,16.0
26602266.2623964235,8131834775,16.0
2663381.1128244448,3828283028,30.0
2663381.1128244448,7446431619,45.0
26869413.1979446467,-5796235715,58.0
26869413.1979446467,9482793252,58.0
27091777.7996598878,-79009659,67.0
27091777.7996598878,2852998941,67.0
2765238449.6586996303,-2710494592,97.0
2765238449.6586996303,-2422156000,97.0
2768703.4866675938,5918996345,352.0
2768703.4866675938,6472829906,352.0
27700391.5760431214,-2794105384,44.0
27700391.5760431214,-2645274444,44.0
27754794.4046505931,2927195474,119.0
27754794.4046505931,7978532108,119.0
2798155.8136359339,-9622117055,10.0
2798155.8136359339,482903053,10.0
2798155.8136359339,6004485885,10.0
2798155.8136359339,8037797344,10.0
28182246.9243158427,-657397265,16.0
28182246.9243158427,8916144564,29.0
28202253.7064162636,-814114169,172.0
28202253.7064162636,7405157778,172.0
2873862.9309388718,-3415594709,29.0
2873862.9309388718,2988631413,70.0
2873862.9309388718,5891627834,45.0
29060616.4029163657,-2856847966,26.0
29060616.4029163657,-2245246205,26.0
2912765.2807032809,6469255828,24.0
2912765.2807032809,8634467806,24.0
29640692.9507522627,-5850140099,55.0
29640692.9507522627,4020057646,59.0
2992162.7816495834,-4225897537,119.0
2992162.7816495834,5143215586,58.0
2992162.7816495834,9748449411,123.0
3018471.2187154322,-165121674,94.0
3018471.2187154322,6616468613,84.0
3018471.2187154322,9149992545,84.0
30199985.4509664101,-9941616809,25.0
30199985.4509664101,-8611980679,25.0
30199985.4509664101,-7115103839,25.0
30220372.7620678894,-9597451314,323.0
30220372.7620678894,-2281954222,323.0
30327434.6405100575,-1622912865,17.0
30327434.6405100575,1021454368,15.0
30327434.6405100575,4870130267,15.0
30327434.6405100575,8360841068,17.0
3041494.0908353891,-7740746821,82.0
3041494.0908353891,-187209248,82.0
3060385.8652779159,-2782316302,28.0
3060385.8652779159,8190254766,28.0
30675676.3150878065,792181025,212.0
30675676.3150878065,7255787525,212.0
30970636.0210409460,-6656795407,7.0
30970636.0210409460,9166713672,7.0
31825674.2113685011,-5867572350,104.0
31825674.2113685011,-5557517607,116.0
31825674.2113685011,2840367978,116.0
3188737051.8836428627,8109222037,59.0
3188737051.8836428627,8148353023,164.0
3232207.0128565897,-8718193561,68.0
3232207.0128565897,1175995097,66.0
32820105.2111076078,-7338816486,193.0
32820105.2111076078,4111532384,193.0
3282203.4038192177,-7150982341,176.0
3282203.4038192177,-6802469909,176.0
3327202.0943712796,-2252075569,89.0
3327202.0943712796,290951211,89.0
3327202.0943712796,6261320642,89.0
3327202.0943712796,6570163153,89.0
3327202.0943712796,6671061005,22.0
3327716.6139481359,-6866642305,95.0
3327716.6139481359,-5652500031,67.0
3327716.6139481359,5190854142,95.0
33534334.2982237665,-3055741854,309.0
33534334.2982237665,8210586005,309.0
3392018.9796964611,-8217966731,8.0
3392018.9796964611,-7213482988,14.0
3392018.9796964611,1779526531,71.0
3392018.9796964611,5526981740,55.0
33967208.3195174744,-7730129010,12.0
33967208.3195174744,-833958084,12.0
3402018.0291081671,-9482539839,120.0
3402018.0291081671,1073600159,120.0
3432659.9858672821,-7334076539,88.0
3432659.9858672821,-4956676965,88.0
3435332.1615492469,3268105883,115.0
3435332.1615492469,4404889314,115.0
3438183.9839922441,2556982003,18.0
3438183.9839922441,2751843490,18.0
3442489.8686924691,5752045400,48.0
3442489.8686924691,9297925382,48.0
34490273.5966302679,-6871760472,44.0
34490273.5966302679,-5792626311,44.0
34490273.5966302679,-3887774706,44.0
34490273.5966302679,-959288075,44.0
34490273.5966302679,7198443220,44.0
34490273.5966302679,8342453321,44.0
3526931.3784502135,-9861908811,48.0
3526931.3784502135,-5311402693,46.0
3526931.3784502135,-4035753330,46.0
35307335.0847619857,5486525126,24.0
35307335.0847619857,9268400259,24.0
35315894.9355065326,1649288667,82.0
35315894.9355065326,2212293191,30.0
3578162.0623899917,-5850097516,99.0
3578162.0623899917,-1841436152,99.0
35862721.9988627980,1820250868,40.0
35862721.9988627980,9522884393,40.0
3597047.3508477413,-5954411396,30.0
3597047.3508477413,4468080174,30.0
36297239.9102278771,-3057499320,46.0
36297239.9102278771,-409518608,46.0
36342934.1053894040,-8369784117,69.0
36342934.1053894040,-98968165,60.0
36342934.1053894040,8021614747,60.0
3644566278.6602625320,200895018,50.0
3644566278.6602625320,6722806574,57.0
3644566278.6602625320,9759157825,57.0
3654911.3877750732,-7175932347,46.0
3654911.3877750732,-1512783956,46.0
36794743.0115266107,-7601917171,192.0
36794743.0115266107,2651903896,192.0
3680421.4213771360,-417514152,46.0
3680421.4213771360,5583971779,46.0
3683946.7006356487,-7747491113,22.0
3683946.7006356487,-3177149942,22.0
37295810.5629224960,3776075110,58.0
37295810.5629224960,7035224460,58.0
3762381.5920758171,-6064321462,10.0
3762381.5920758171,-2661214253,10.0
38420537.7216639441,-7475812046,177.0
38420537.7216639441,6240810728,177.0
3855098781.8871500534,-2502423377,90.0
3855098781.8871500534,699570717,81.0
38597663.4917826189,-7869775973,71.0
38597663.4917826189,856539515,71.0
3868899112.4128253975,-9212089161,24.0
3868899112.4128253975,8927805072,24.0
39520514.9339206269,-3708053127,55.0
39520514.9339206269,-3381288030,55.0
39602761.4128729087,9328192861,149.0
39602761.4128729087,9884748865,149.0
39816785.0776255763,1678304666,177.0
39816785.0776255763,6539709590,89.0
39882887.2837298291,-7594991247,23.0
39882887.2837298291,-5888878875,23.0
4020386.8419933704,-7611761376,50.0
4020386.8419933704,-1088858237,50.0
40346918.5536032263,2665964094,47.0
40346918.5536032263,5084716504,74.0
4042858.3888779946,3031904080,71.0
4042858.3888779946,4168311765,71.0
40858438.6822938539,-640490801,57.0
40858438.6822938539,7596330639,57.0
4093390.4018374057,-7841936700,30.0
4093390.4018374057,242451434,30.0
41280451.5966697273,-9321338703,22.0
41280451.5966697273,-627480355,56.0
41474740.1017155695,2162431751,452.0
41474740.1017155695,7382073831,452.0
4173503.5366002223,-9900946507,32.0
4173503.5366002223,1588205990,14.0
4173503.5366002223,2438586233,11.0
4173503.5366002223,9433181010,14.0
41904644.7032979505,-9767321878,123.0
41904644.7032979505,2971254938,123.0
4202156.8314255445,-2986647411,16.0
4202156.8314255445,8081231797,16.0
4208419.3477986827,3170506446,42.0
4208419.3477986827,3205211691,91.0
4231038.0723891741,-4014958279,60.0
4231038.0723891741,5594053429,60.0
4292153.8730497072,-8657806778,24.0
4292153.8730497072,-3247397823,24.0
42955001.0060658686,3189530538,25.0
42955001.0060658686,9851713778,25.0
43139770.9421518497,-4580166123,54.0
43139770.9421518497,-2592019264,54.0
43627350.3807676886,1508057305,59.0
43627350.3807676886,2124852441,59.0
43690856.5510407395,-7426147452,20.0
43690856.5510407395,-2888687299,20.0
4375573.9072744837,2733711276,25.0
4375573.9072744837,7123401351,25.0
4376619.9958221943,-1999552102,204.0
4376619.9958221943,-845575469,204.0
44093840.8232543120,-2817712881,30.0
44093840.8232543120,-2193374871,30.0
44208623.4340317802,266636368,8.0
44208623.4340317802,8230860760,301.0
44208623.4340317802,9125027183,8.0
4449681.9212786049,-3397123008,29.0
4449681.9212786049,2632462655,29.0
4487780.9759536757,-8482153916,13.0
4487780.9759536757,4179176031,13.0
4511811.3990598489,-5599710798,22.0
4511811.3990598489,-2571119421,20.0
4511811.3990598489,2793711756,20.0
4511811.3990598489,5006030353,20.0
4511811.3990598489,9985265359,19.0
46436321.7372563843,-1927300225,21.0
46436321.7372563843,6443672283,21.0
46727904.9693724828,4193785905,85.0
46727904.9693724828,4758119815,43.0
4690975558.5693388345,-2599395176,21.0
4690975558.5693388345,1160430085,21.0
4707239.1008432127,-7371284870,60.0
4707239.1008432127,575865181,44.0
4707239.1008432127,712070446,60.0
4707239.1008432127,8913991651,44.0
47567788.3779803485,-8344907737,38.0
47567788.3779803485,-8086164883,38.0
47567788.3779803485,-7137309454,38.0
47567788.3779803485,-5813653765,38.0
47567788.3779803485,-3308144996,38.0
47567788.3779803485,-1411542099,38.0
47567788.3779803485,-1339048008,38.0
47567788.3779803485,2063879086,38.0
47567788.3779803485,3341641468,38.0
47567788.3779803485,3688889202,38.0
47567788.3779803485,6286545517,38.0
47567788.3779803485,8313230478,38.0
4789616.5651606218,-8924940421,50.0
4789616.5651606218,8748728782,50.0
48159916.2278332378,6393162755,63.0
48159916.2278332378,9073621004,63.0
48579992.6520915753,-5276021165,44.0
48579992.6520915753,476321159,44.0
49068184.0131644651,-9303905540,116.0
49068184.0131644651,-5400943279,116.0
4928525.8378184452,-9989796535,46.0
4928525.8378184452,9474303811,46.0
49338484.8834497287,-320653818,24.0
49338484.8834497287,4446892384,24.0
4977232.4990575638,-9959975878,17.0
4977232.4990575638,9634229400,17.0
4983865.9578536501,-9544877167,16.0
4983865.9578536501,3935821673,16.0
4983865.9578536501,4985969492,16.0
4983865.9578536501,8276580457,16.0
4983865.9578536501,8423805081,16.0
5002787.9583537280,7364325898,24.0
5002787.9583537280,7410874428,72.0
50264907.6315911120,-9221188044,20.0
50264907.6315911120,-4837140818,15.0
50264907.6315911120,5844702804,25.0
5039183135.2699720432,-4698128760,120.0
5039183135.2699720432,1832396463,120.0
5050584.3771338630,-5820841299,76.0
5050584.3771338630,1074981519,24.0
5050584.3771338630,2561498854,44.0
50900904.6507728330,356125885,22.0
50900904.6507728330,2184409436,22.0
51605325.8215613948,-9085495230,71.0
51605325.8215613948,-2748473188,15.0
51608821.0291355400,-2518533035,89.0
51608821.0291355400,6308846060,401.0
5173366.0437512460,-8994878443,54.0
5173366.0437512460,6103710244,54.0
51848909.4124639592,-3113642468,23.0
51848909.4124639592,9502911612,23.0
52083507.8774663935,-5042824554,76.0
52083507.8774663935,3366111449,76.0
5216629.5530468973,-7842307619,64.0
5216629.5530468973,-3473949271,64.0
52565741.6337681069,-6258533599,30.0
52565741.6337681069,-1777304045,30.0
52565912.2309852051,-3804270037,68.0
52565912.2309852051,8134240222,68.0
5299488.0522490006,1438769858,44.0
5299488.0522490006,5813596612,191.0
5299488.0522490006,8287573735,155.0
5303282.2843811139,5472150398,22.0
5303282.2843811139,9390439930,22.0
5312155.7410092259,-3766600424,48.0
5312155.7410092259,-1436075006,41.0
5312155.7410092259,6334130228,46.0
5312155.7410092259,6672946777,35.0
53709875.3635794172,-7597703457,279.0
53709875.3635794172,-5058211498,74.0
5373799.6097004022,-5308952905,164.0
5373799.6097004022,7892685479,164.0
54019036.7189560758,3722758795,245.0
54019036.7189560758,4635802519,245.0
54050361.8478898304,-8950146138,34.0
54050361.8478898304,8554524143,34.0
5407612.3141758192,-7816041522,32.0
5407612.3141758192,-4912103578,32.0
54535436.2028528496,-4799952121,55.0
54535436.2028528496,-3757934791,47.0
54535436.2028528496,706287645,55.0
54535436.2028528496,3170903308,47.0
5561956.8525640382,6509571739,97.0
5561956.8525640382,8748519158,97.0
55800996.4365989462,-3904984962,62.0
55800996.4365989462,4672548461,62.0
5584543.6745627539,-4044039804,97.0
5584543.6745627539,-1170651754,97.0
5607144.6246327246,-190203786,142.0
5607144.6246327246,1637533723,142.0
56113571.7461187367,-7201984919,22.0
56113571.7461187367,-5092867242,44.0
5637710.4936907752,-4055016020,145.0
5637710.4936907752,69910084,81.0
5637710.4936907752,3819474329,145.0
5637710.4936907752,5359313378,81.0
56575397.8153659749,-3415809430,79.0
56575397.8153659749,8273262473,79.0
56660152.7616232682,606096738,22.0
56660152.7616232682,1276302245,22.0
5674547.8008141064,-8713588567,89.0
5674547.8008141064,-425294232,89.0
56842056.4074014657,-6088390626,44.0
56842056.4074014657,3472361324,44.0
56981615.2873969327,-5920200639,66.0
56981615.2873969327,9594328458,66.0
5704909.7519367722,2069159604,28.0
5704909.7519367722,8565647835,28.0
57268788.8001579631,-7343672020,22.0
57268788.8001579631,5378311152,22.0
57328124.6848846028,3105214360,81.0
57328124.6848846028,6200617522,81.0
5788753.6504747065,-403155476,48.0
5788753.6504747065,2748291753,48.0
5795144.5608491958,-1810424896,48.0
5795144.5608491958,1972002707,41.0
5795144.5608491958,5758238126,41.0
5795144.5608491958,7576493781,48.0
57966618.4492876538,-8781866140,18.0
57966618.4492876538,-5444109782,14.0
57966618.4492876538,-2433003329,18.0
57966618.4492876538,5189008000,18.0
5805017.6522131594,-8580064315,35.0
5805017.6522131594,-1488356223,117.0
58104072.2659495100,-5217259241,24.0
58104072.2659495100,-3733240292,59.0
58104072.2659495100,-1184106713,55.0
5833707.4640795740,-8644281624,30.0
5833707.4640795740,8701405691,62.0
58393225.4182288649,397646003,38.0
58393225.4182288649,1228860738,38.0
58404409.8347902611,2696796773,119.0
58404409.8347902611,2814033354,119.0
59061039.5435612071,-8586974715,48.0
59061039.5435612071,-5030168421,29.0
59283995.2508616440,3754307256,83.0
59283995.2508616440,8718866778,291.0
59440318.5200475785,-710185703,24.0
59440318.5200475785,476921612,20.0
5963534.4700679023,-6497040718,10.0
5963534.4700679023,-1637252243,10.0
5963534.4700679023,3150065108,10.0
5963534.4700679023,4253366622,10.0
5963534.4700679023,8615930700,10.0
5996776.4076510130,-256162723,42.0
5996776.4076510130,4580940772,42.0
6027887.5211064946,1577264207,28.0
6027887.5211064946,8276256760,28.0
6035403.0151268164,-3142119816,48.0
6035403.0151268164,7445047245,48.0
6044369.0763862711,-4663082582,103.0
6044369.0763862711,8454280369,103.0
60670652.1232989037,-6027826993,65.0
60670652.1232989037,2124636937,65.0
60865680.9694385103,-9410611383,24.0
60865680.9694385103,2425966521,24.0
61075770.3143256951,-7424397474,24.0
61075770.3143256951,-6304305433,24.0
6112176882.5497379571,-815893856,80.0
6112176882.5497379571,9648463045,80.0
61577291.2144566004,213788383,106.0
61577291.2144566004,7903163883,106.0
6220202.4224592569,-1472743704,22.0
6220202.4224592569,5089703966,22.0
62220268.4064155620,1494288698,44.0
62220268.4064155620,5175340240,44.0
62245069.7842050254,-4752596918,33.0
62245069.7842050254,5960208404,33.0
6266986.5618192324,-9661590293,154.0
6266986.5618192324,2550505429,81.0
62926115.2506930242,-3535578380,33.0
62926115.2506930242,-2849923350,33.0
63177378.7681474242,-3361628770,186.0
63177378.7681474242,6829207116,186.0
63177378.7681474242,8289750089,186.0
63177378.7681474242,8704012814,186.0
63900282.3363580230,6954476177,48.0
63900282.3363580230,8006005633,48.0
64416999.5439036039,1003444665,42.0
64416999.5439036039,5422065389,42.0
6445892.8785219212,-8817460413,142.0
6445892.8785219212,6201521827,142.0
64681465.6816600292,6307137893,113.0
64681465.6816600292,8474741231,94.0
6472499.9883959963,-4752556897,58.0
6472499.9883959963,2091749828,58.0
6474740.9832985685,4953900202,53.0
6474740.9832985685,6560468099,53.0
6476625.4953512502,191965893,59.0
6476625.4953512502,2125769324,77.0
6488582.8788491425,-2294821718,161.0
6488582.8788491425,2151869529,161.0
6513698.9723353874,5191693441,133.0
6513698.9723353874,6813831933,133.0
65301301.6829526920,-3126597158,50.0
65301301.6829526920,762456239,50.0
6533788.3267075710,-3988707907,72.0
6533788.3267075710,9397112449,72.0
6552271.8804757597,5971081559,13.0
6552271.8804757597,7344472025,13.0
6556724.6722841168,-8070742051,145.0
6556724.6722841168,-6938566892,87.0
65671033.8875667472,-2736551163,155.0
65671033.8875667472,-1828880691,37.0
65763297.7718598085,-5866628606,45.0
65763297.7718598085,-5458545529,45.0
6603816.5140292624,1227746113,33.0
6603816.5140292624,2723584885,33.0
6628033917.0193794826,4924430405,51.0
6628033917.0193794826,6691347894,48.0
6628033917.0193794826,7533616667,51.0
6628033917.0193794826,7546161905,48.0
6652977.1027873844,-9360639442,49.0
6652977.1027873844,-8833460728,50.0
6652977.1027873844,-3978494384,49.0
6652977.1027873844,165121753,49.0
66572919.0070303795,7822391123,102.0
66572919.0070303795,9509397011,102.0
6672635860.5383572535,-9212984234,71.0
6672635860.5383572535,9197845693,71.0
66897566.4482598405,-8730420567,97.0
66897566.4482598405,5171093679,97.0
67165994.3239573530,-4120572690,80.0
67165994.3239573530,8550906767,5.0
67244316.0781736432,-1333254637,44.0
67244316.0781736432,3305980330,44.0
6775372.4463471076,-9788849434,32.0
6775372.4463471076,-1733650502,32.0
6801200.8968241705,-5341875363,49.0
6801200.8968241705,-2825927335,47.0
6801200.8968241705,3675460723,49.0
6882191.5520315726,2800021982,14.0
6882191.5520315726,6166850441,14.0
6897445.1210745247,-7879440619,13.0
6897445.1210745247,-5860895303,13.0
6924972.3117240095,-9413068372,35.0
6924972.3117240095,5258200005,35.0
6924972.3117240095,5670338323,35.0
69449470.6900964049,-9127531996,35.0
69449470.6900964049,2563227771,35.0
70013731.5220508342,-2743274168,27.0
70013731.5220508342,-2610420424,34.0
70013731.5220508342,1344075654,31.0
70013731.5220508342,1863807553,27.0
70013731.5220508342,4413787958,38.0
70013731.5220508342,9411430802,31.0
7013729.3490992264,-196879210,20.0
7013729.3490992264,6555522932,20.0
7019543.7153257093,-6356224277,177.0
7019543.7153257093,824792721,177.0
7019543.7153257093,6063611807,177.0
7019543.7153257093,9669448424,177.0
70274582.7964868916,-6932745193,185.0
70274582.7964868916,9519303062,185.0
70430928.9867363250,-4931840342,24.0
70430928.9867363250,9625154670,24.0
70837463.6029197962,-9204343728,13.0
70837463.6029197962,-9125827129,13.0
71426813.6484576444,-8638074039,35.0
71426813.6484576444,5403340469,35.0
7150186.6926554484,-3672024162,92.0
7150186.6926554484,476404552,92.0
7158462.4817271255,2123138474,19.0
7158462.4817271255,2949160719,19.0
71706603.2631255790,-9986675745,64.0
71706603.2631255790,-9857962952,64.0
71706603.2631255790,-9836398677,64.0
71706603.2631255790,-8589234825,64.0
71706603.2631255790,-6082339075,64.0
71706603.2631255790,-5333740208,64.0
71706603.2631255790,-4963044717,64.0
71706603.2631255790,-3489475211,64.0
71706603.2631255790,2573341209,64.0
71706603.2631255790,4070265884,64.0
71706603.2631255790,4685992376,64.0
71706603.2631255790,6404445483,64.0
7171483.9306816136,-8579438583,30.0
7171483.9306816136,-1939320216,30.0
71904874.2045190274,5833350782,12.0
71904874.2045190274,7032429734,12.0
72137012.1051607566,-7826406848,43.0
72137012.1051607566,-3433426420,43.0
72370889.4274312461,-8487151934,42.0
72370889.4274312461,3160876163,42.0
72449605.4329856695,4192993249,71.0
72449605.4329856695,9537280580,71.0
7254379.8573622074,-4654151874,70.0
7254379.8573622074,817159505,90.0
7254379.8573622074,3120734362,70.0
7254379.8573622074,8594361977,88.0
7285756326.1533513847,-6552546028,285.0
7285756326.1533513847,755899099,285.0
72967154.2008054722,755055767,132.0
72967154.2008054722,8617159851,132.0
73039691.3592091634,-4652119746,67.0
73039691.3592091634,7563342836,8.0
7305312.0773204883,-1161563439,28.0
7305312.0773204883,1394324461,95.0
7305312.0773204883,2215647175,28.0
7305312.0773204883,6119379072,95.0
73424628.5901378284,5819610508,55.0
73424628.5901378284,6636222958,55.0
74016002.6019650209,4596789744,16.0
74016002.6019650209,5524614985,124.0
74016002.6019650209,8143880794,100.0
7446712.2726872272,-8502116253,63.0
7446712.2726872272,-7383601130,63.0
7446712.2726872272,-6772326278,60.0
7453835.7513761923,-2476388784,88.0
7453835.7513761923,-596519017,42.0
7453835.7513761923,5634433317,88.0
7461331.4499994836,6192488097,42.0
7461331.4499994836,8713388729,55.0
75073588.1859607099,5202390472,21.0
75073588.1859607099,6975105946,21.0
75294747.2712173356,-7201522234,24.0
75294747.2712173356,-7167336084,104.0
75294747.2712173356,-5425543422,24.0
75294747.2712173356,-4859650105,104.0
7560154.8773295578,-8576749694,61.0
7560154.8773295578,8170261715,61.0
75611414.7949596702,-4642062077,88.0
75611414.7949596702,3828685086,88.0
7580278.4231956908,-6866344688,56.0
7580278.4231956908,869296251,56.0
75946438.5225154555,-2330657005,57.0
75946438.5225154555,-123754469,70.0
76356424.0978454972,52430311,85.0
76356424.0978454972,6564101269,85.0
7638626.6903353029,-2983406507,9.0
7638626.6903353029,5955547349,9.0
7644052.7232523165,-6112999112,18.0
7644052.7232523165,-1549250030,44.0
7644155580.3915602822,-8243007149,56.0
7644155580.3915602822,-5587569836,14.0
7644155580.3915602822,5313065569,14.0
7644155580.3915602822,8925574170,83.0
7652255.0101230871,-1017289689,77.0
7652255.0101230871,7865975933,77.0
7653885.7449557450,-8630020783,37.0
7653885.7449557450,-1513419827,37.0
7688722.6706829800,3937246015,61.0
7688722.6706829800,5656479039,92.0
77276609.4416542415,1586741327,14.0
77276609.4416542415,3143899571,14.0
77283283.8065996514,-8265846263,44.0
77283283.8065996514,-2947252614,44.0
77461948.4804221368,2610875140,76.0
77461948.4804221368,4060928907,76.0
7750159.6505312378,-8418985618,38.0
7750159.6505312378,-3420487825,38.0
7750159.6505312378,-30328340,77.0
77549456.4000160007,-8202087177,78.0
77549456.4000160007,1088957623,78.0
7766490.6944439767,-1018369897,24.0
7766490.6944439767,4727405325,24.0
7771300.1338167684,-5709450572,73.0
7771300.1338167684,384812049,73.0
7771300.1338167684,7455431420,73.0
77805852.6832906360,-5165601785,58.0
77805852.6832906360,-3751718991,58.0
77977630.2926457730,-9150130659,46.0
77977630.2926457730,4553246381,46.0
77977792.0191527366,-6096030170,65.0
77977792.0191527366,7554249703,65.0
7798879.3207627147,-7877771805,82.0
7798879.3207627147,-2287917945,37.0
78113847.9152616369,-7764150273,98.0
78113847.9152616369,-1086737715,98.0
78499362.4704274874,3636870896,270.0
78499362.4704274874,6112122387,270.0
78710713.2392067740,3790700033,123.0
78710713.2392067740,8589687935,123.0
7905430175.6891710704,-5465851719,74.0
7905430175.6891710704,2138186714,74.0
79305784.7623717578,-9580859288,18.0
79305784.7623717578,-7222566935,18.0
79305784.7623717578,-7100871146,18.0
79305784.7623717578,-5274906974,18.0
79305784.7623717578,-748672444,18.0
79305784.7623717578,863158165,18.0
79305784.7623717578,1501308826,18.0
79305784.7623717578,1730686749,18.0
79305784.7623717578,3636867942,18.0
79305784.7623717578,5149414722,18.0
79305784.7623717578,5516708217,18.0
79305784.7623717578,6893051124,18.0
79305784.7623717578,8199469519,18.0
79509844.1081277926,-8220781017,70.0
79509844.1081277926,-1466791392,70.0
79509844.1081277926,20234661,70.0
