2025-01-21 17:10:05 - openai._base_client - INFO - Retrying request to /chat/completions in 0.448949 seconds
2025-01-21 17:11:01 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-21 17:11:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 11
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:03 - root - INFO - SQL:
SELECT * FROM "EU_SOCCER"."EU_SOCCER"."LEAGUE" LIMIT 100;
Results:
id,country_id,name
1,1,Belgium Jupiler League
1729,1729,England Premier League
4769,4769,France Ligue 1
7809,7809,Germany 1. Bundesliga
10257,10257,Italy Serie A
13274,13274,Netherlands Eredivisie
15722,15722,Poland Ekstraklasa
17642,17642,Portugal Liga ZON Sagres
19694,19694,Scotland Premier League
21518,21518,Spain LIGA BBVA
24558,24558,Switzerland Super League

2025-01-21 17:11:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 11
2025-01-21 17:11:04 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:05 - root - INFO - SQL:
SELECT DISTINCT "name" FROM "EU_SOCCER"."EU_SOCCER"."LEAGUE" LIMIT 100;
Results:
name
Belgium Jupiler League
England Premier League
France Ligue 1
Germany 1. Bundesliga
Italy Serie A
Netherlands Eredivisie
Poland Ekstraklasa
Portugal Liga ZON Sagres
Scotland Premier League
Spain LIGA BBVA
Switzerland Super League

2025-01-21 17:11:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:06 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:07 - root - INFO - SQL:
SELECT * FROM "EU_SOCCER"."EU_SOCCER"."TEAM" LIMIT 100;
Results:
id,team_api_id,team_fifa_api_id,team_long_name,team_short_name
10312,4170,111376.0,US Boulogne Cote D'Opale,BOU
11074,108893,111989.0,AC Arles-Avignon,ARL
11076,8521,378.0,Stade Brestois 29,BRE
11817,8576,614.0,AC Ajaccio,AJA
11822,4087,111271.0,Évian Thonon Gaillard FC,ETG
11825,9836,110569.0,Dijon FCO,DIJ
12587,9837,379.0,Stade de Reims,REI
12594,7794,58.0,SC Bastia,BAS
12595,10242,294.0,ES Troyes AC,TRO
13343,9747,62.0,En Avant de Guingamp,GUI
14106,8550,68.0,FC Metz,MET
14868,8121,1530.0,Angers SCO,ANG
14876,6391,110316.0,GFC Ajaccio,GAJ
15617,9823,21.0,FC Bayern Munich,BMU
15618,9790,28.0,Hamburger SV,HAM
15619,8178,32.0,Bayer 04 Leverkusen,LEV
15620,9789,22.0,Borussia Dortmund,DOR
15621,10189,34.0,FC Schalke 04,S04
15622,9904,485.0,Hannover 96,HAN

2025-01-21 17:11:07 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:07 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:07 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:08 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:08 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:08 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:09 - root - INFO - SQL:
SELECT "team_api_id", "team_long_name" FROM "EU_SOCCER"."EU_SOCCER"."TEAM" LIMIT 100;
Results:
team_api_id,team_long_name
9987,KRC Genk
9993,Beerschot AC
10000,SV Zulte-Waregem
9994,Sporting Lokeren
9984,KSV Cercle Brugge
8635,RSC Anderlecht
9991,KAA Gent
9998,RAEC Mons
7947,FCV Dender EH
9985,Standard de Liège
8203,KV Mechelen
8342,Club Brugge KV
9999,KSV Roeselare
8571,KV Kortrijk
4049,Tubize
9996,Royal Excel Mouscron
10001,KVC Westerlo
9986,Sporting Charleroi
9997,Sint-Truidense VV
9989,Lierse SK
6351,KAS Eupen
1773,Oud-Heverlee Leuven
8475,Waasland-Beveren
8573,KV Oostende
274581,Royal Excel Mouscron
10260,Manchester United
10261,Newcastle United
9825,Arsenal
8659,West Bromwich Albion
8472,Sunderland
8650,Liverpool
8654,West Ham United
8528,Wigan Athletic
10252,Aston Villa
8456,Manchester City
8668,Everton
8655,Blackburn Rovers
8549,Middlesbrough
8586,Tottenham Hotspur
8559,Bolton Wanderers
10194,Stoke City
8667,Hull City
9879,Fulham
8455,Chelsea
8462,Portsmouth
8658,Birmingham City
8602,Wolverhampton Wanderers
8191,Burnley
8483,Blackpool
10003,Swansea City
10172,Queens Park Rangers
9850,Norwich City
8466,Southampton
9798,Reading
9826,Crystal Palace
8344,Cardiff City
8197,Leicester City
8678,Bournemouth
9817,Watford
8583,AJ Auxerre
9830,FC Nantes
9827,Girondins de Bordeaux
7819,SM Caen
9746,Le Havre AC
9831,OGC Nice
8682,Le Mans FC
8689,FC Lorient
9748,Olympique Lyonnais
9941,Toulouse FC
9829,AS Monaco
9847,Paris Saint-Germain
8481,AS Nancy-Lorraine
8639,LOSC Lille
9851,Stade Rennais FC
8592,Olympique de Marseille
9874,FC Sochaux-Montbéliard
9855,Grenoble Foot 38
9873,Valenciennes FC
9853,AS Saint-Étienne
8588,RC Lens
10249,Montpellier Hérault SC
4170,US Boulogne Cote D'Opale
108893,AC Arles-Avignon
8521,Stade Brestois 29
8576,AC Ajaccio
4087,Évian Thonon Gaillard FC
9836,Dijon FCO
9837,Stade de Reims
7794,SC Bastia
10242,ES Troyes AC
9747,En Avant de Guingamp
8550,FC Metz
8121,Angers SCO
6391,GFC Ajaccio
9823,FC Bayern Munich
9790,Hamburger SV
8178,Bayer 04 Leverkusen
9789,Borussia Dortmund
10189,FC Schalke 04
9904,Hannover 96

2025-01-21 17:11:09 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:09 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:09 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:11 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:11 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:11 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:11 - root - INFO - SQL:
SELECT * FROM "EU_SOCCER"."EU_SOCCER"."MATCH" LIMIT 100;
Results:
Too long, hard cut:
id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_X1,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_X10,home_player_X11,away_player_X1,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_X10,away_player_X11,home_player_Y1,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_player_Y10,home_player_Y11,away_player_Y1,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_player_Y10,away_player_Y11,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goal,shoton,shotoff,foulcommit,card,cross,corner,possession,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
1,1,1,2008/2009,1,2008-08-17 00:00:00,492473,9987,9993,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,5.0,1.75,3.35,4.2,1.85,3.2,3.5,1.8,3.3,3.75,,,,1.7,3.3,4.33,1.9,3.3,4.0,1.65,3.4,4.5,1.78,3.25,4.0,1.73,3.4,4.2
2,1,1,2008/2009,1,2008-08-16 00:00:00,492474,10000,9994,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.6,1.8,3.3,3.95,1.9,3.2,3.5,1.9,3.2,3.5,,,,1.83,3.3,3.6,1.95,3.3,3.8,2.0,3.25,3.25,1.85,3.25,3.75,1.91,3.25,3.6
3,1,1,2008/2009,1,2008-08-16 00:00:00,492475,9984,8635,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.3,2.75,2.4,3.3,2.55,2.6,3.1,2.3,2.5,3.2,2.5,,,,2.5,3.25,2.4,2.63,3.3,2.5,2.35,3.25,2.65,2.5,3.2,2.5,2.3,3.2,2.75
4,1,1,2008/2009,1,2008-08-17 00:00:00,492476,9991,9998,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,7.5,1.4,4.0,6.8,1.4,3.9,6.0,1.44,3.6,6.5,,,,1.44,3.75,6.0,1.44,4.0,7.5,1.45,3.75,6.5,1.5,3.75,5.5,1.44,3.75,6.5
5,1,1,2008/2009,1,2008-08-16 00:00:00,492477,7947,9985,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.65,5.0,3.5,1.6,4.0,3.3,1.7,4.0,3.4,1.72,,,,4.2,3.4,1.7,4.5,3.5,1.73,4.5,3.4,1.65,4.5,3.5,1.65,4.75,3.3,1.67
6,1,1,2008/2009,1,2008-09-24 00:00:00,492478,8203,8342,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.4,1.67,4.85,3.4,1.65,3.7,3.2,1.8,5.0,3.25,1.62,,,,4.2,3.4,1.7,5.5,3.75,1.67,4.35,3.4,1.7,4.5,3.4,1.7,,,
7,1,1,2008/2009,1,2008-08-16 00:00:00,492479,9999,8571,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.3,2.05,3.25,3.15,1.85,3.2,3.5,1.83,3.3,3.6,,,,1.83,3.3,3.6,1.91,3.4,3.6,2.1,3.25,3.0,1.85,3.25,3.75,2.1,3.25,3.1
8,1,1,2008/2009,1,2008-08-16 00:00:00,492480,4049,9996,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.2,2.55,3.3,2.4,2.4,3.2,2.4,2.5,3.2,2.5,,,,2.7,3.25,2.25,2.6,3.4,2.4,2.8,3.25,2.25,2.8,3.2,2.25,2.88,3.25,2.2
9,1,1,2008/2009,1,2008-08-16 00:00:00,492481,10001,9986,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.88,2.3,3.25,2.7,2.1,3.1,3.0,2.25,3.2,2.75,,,,2.2,3.25,2.75,2.2,3.3,3.1,2.25,3.25,2.8,2.2,3.3,2.8,2.25,3.2,2.8
10,1,1,2008/2009,10,2008-11-01 00:00:00,492564,8342,8571,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.25,9.5,1.25,5.0,10.0,1.3,4.2,8.0,1.25,4.5,10.0,,,,1.35,4.2,7.0,1.27,5.0,10.0,1.3,4.35,8.5,1.25,5.0,10.0,1.29,4.5,9.0
11,1,1,2008/2009,10,2008-10-31 00:00:00,492565,9985,9986,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.25,9.5,1.25,5.0,10.0,1.3,4.2,8.0,1.29,4.33,9.0,,,,1.25,4.5,9.5,1.27,5.0,10.0,1.28,4.5,8.5,1.25,5.0,10.0,1.25,5.0,9.0
12,1,1,2008/2009,10,2008-11-02 00:00:00,492566,10000,9991,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,2.6,3.2,2.4,2.4,3.2,2.4,2.5,3.2,2.5,,,,2.6,3.1,2.4,2.6,3.25,2.5,2.65,3.3,2.3,2.6,3.25,2.5,2.62,3.2,2.38
13,1,1,2008/2009,10,2008-11-01 00:00:00,492567,9994,9998,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.85,3.35,3.8,1.8,3.1,3.8,1.8,3.3,3.75,,,,1.8,3.3,3.75,1.8,3.3,4.25,2.0,3.2,3.4,1.85,3.3,4.0,1.83,3.3,3.8
14,1,1,2008/2009,10,2008-11-01 00:00:00,492568,7947,10001,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.38,2.75,3.3,2.25,2.5,3.2,2.3,2.6,3.2,2.38,,,,2.75,3.2,2.25,2.8,3.2,2.38,2.75,3.2,2.3,2.75,3.25,2.35,2.75,3.2,2.3
15,1,1,2008/2009,10,2008-11-01 00:00:00,492569,8203,9999,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.5,1.75,3.45,

2025-01-21 17:11:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:13 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:13 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:13 - root - INFO - SQL:
SELECT "league_id", "home_team_api_id", "away_team_api_id", "home_team_goal", "away_team_goal"
   FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
   LIMIT 100;
Results:
league_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
1,9987,9993,1,1
1,10000,9994,0,0
1,9984,8635,0,3
1,9991,9998,5,0
1,7947,9985,1,3
1,8203,8342,1,1
1,9999,8571,2,2
1,4049,9996,1,2
1,10001,9986,1,0
1,8342,8571,4,1
1,9985,9986,1,2
1,10000,9991,0,2
1,9994,9998,0,0
1,7947,10001,2,2
1,8203,9999,1,2
1,9996,9984,0,1
1,4049,9987,1,3
1,9993,8635,1,3
1,8635,9994,2,3
1,9998,9996,0,0
1,9986,8342,2,2
1,9984,10000,2,0
1,9991,7947,1,1
1,9999,4049,1,2
1,8571,8203,0,0
1,10001,9987,1,0
1,9993,9985,1,3
1,8342,8635,1,1
1,9987,9999,1,1
1,10000,9993,2,2
1,9994,9985,1,1
1,7947,8571,1,0
1,8203,9998,0,0
1,9996,9986,2,1
1,4049,9984,3,0
1,10001,9991,3,2
1,8635,10001,2,0
1,9985,9996,3,1
1,9998,8342,1,2
1,9986,4049,3,2
1,9984,8203,2,1
1,9991,9987,2,3
1,9999,7947,2,2
1,8571,10000,1,0
1,9993,9994,0,2
1,8342,9993,3,0
1,9987,9984,3,2
1,10000,9986,4,2
1,9991,9999,4,0
1,7947,8635,0,2
1,8203,9985,0,0
1,9996,9994,2,0
1,4049,8571,3,3
1,10001,9998,2,1
1,8635,4049,5,1
1,9985,10000,1,2
1,9998,7947,5,2
1,9986,8203,1,2
1,9984,9991,3,1
1,9994,8342,2,0
1,9999,10001,1,0
1,8571,9987,3,1
1,9993,9996,3,0
1,8342,9985,1,4
1,9987,9986,1,0
1,10000,9996,2,1
1,9991,8571,1,1
1,7947,9994,1,1
1,8203,9993,2,1
1,9999,8635,0,3
1,4049,9998,2,1
1,10001,9984,1,2
1,8635,9987,2,0
1,9985,9991,2,1
1,9998,10000,2,2
1,9986,7947,2,0
1,9984,9999,4,3
1,9994,8203,2,2
1,9996,8342,5,1
1,8571,10001,0,0
1,9993,4049,2,0
1,9993,9987,4,1
1,9994,10000,2,1
1,8635,9984,1,2
1,9998,9991,1,2
1,9985,7947,3,2
1,8342,8203,3,0
1,8571,9999,2,1
1,9996,4049,1,1
1,9986,10001,1,2
1,10000,8342,3,1
1,9991,8635,1,2
1,10001,9985,0,1
1,9987,9998,2,0
1,9999,9986,3,1
1,4049,9994,2,1
1,8203,9996,2,2
1,9984,8571,0,1
1,7947,9993,0,1
1,8342,10000,2,0

2025-01-21 17:11:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:15 - snowflake.connector.cursor - INFO - Number of results in first chunk: 11
2025-01-21 17:11:15 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:15 - root - INFO - SQL:
