customer_id,month_year,OPENING_BALANCE,MONTHLY_CHANGE,CLOSING_BALANCE
40,2020-03,4049,2338,6387
40,2020-04,6387,867,7254
41,2020-01,0,1626,1626
41,2020-02,1626,1425,3051
41,2020-03,3051,4948,7999
41,2020-04,7999,916,8915
42,2020-01,0,1839,1839
42,2020-02,1839,3328,5167
42,2020-03,5167,1954,7121
42,2020-04,7121,999,8120
43,2020-01,0,837,837
43,2020-02,837,1955,2792
43,2020-03,2792,2099,4891
43,2020-04,4891,1360,6251
44,2020-01,0,832,832
44,2020-02,832,671,1503
44,2020-03,1503,0,1503
44,2020-04,1503,320,1823
45,2020-01,0,4968,4968
45,2020-02,4968,2092,7060
45,2020-03,7060,1736,8796
45,2020-04,8796,0,8796
46,2020-01,0,1512,1512
46,2020-02,1512,1074,2586
46,2020-03,2586,1510,4096
46,2020-04,4096,2098,6194
47,2020-01,0,2493,2493
47,2020-02,2493,2298,4791
47,2020-03,4791,3313,8104
47,2020-04,8104,307,8411
48,2020-01,0,4496,4496
48,2020-02,4496,2316,6812
48,2020-03,6812,1717,8529
48,2020-04,8529,0,8529
49,2020-01,0,2343,2343
49,2020-02,2343,1383,3726
49,2020-03,3726,6202,9928
49,2020-04,9928,0,9928
50,2020-01,0,931,931
50,2020-02,931,2163,3094
50,2020-03,3094,2767,5861
50,2020-04,5861,295,6156
51,2020-01,0,433,433
51,2020-02,433,1712,2145
51,2020-03,2145,2058,4203
51,2020-04,4203,585,4788
52,2020-01,0,1140,1140
52,2020-02,1140,1472,2612
52,2020-03,2612,0,2612
52,2020-04,2612,0,2612
53,2020-01,0,22,22
53,2020-02,22,188,210
53,2020-03,210,1394,1604
53,2020-04,1604,1329,2933
54,2020-01,0,1658,1658
54,2020-02,1658,29,1687
54,2020-03,1687,1096,2783
54,2020-04,2783,435,3218
55,2020-01,0,380,380
55,2020-02,380,3078,3458
55,2020-03,3458,869,4327
55,2020-04,4327,862,5189
56,2020-01,0,1795,1795
56,2020-02,1795,1823,3618
56,2020-03,3618,2303,5921
56,2020-04,5921,2025,7946
57,2020-01,0,1756,1756
57,2020-02,1756,515,2271
57,2020-03,2271,765,3036
57,2020-04,3036,0,3036
58,2020-01,0,1933,1933
58,2020-02,1933,2958,4891
58,2020-03,4891,3367,8258
58,2020-04,8258,1329,9587
59,2020-01,0,924,924
59,2020-02,924,1266,2190
59,2020-03,2190,538,2728
59,2020-04,2728,854,3582
60,2020-01,0,1405,1405
60,2020-02,1405,857,2262
60,2020-03,2262,1789,4051
60,2020-04,4051,424,4475
61,2020-01,0,1754,1754
61,2020-02,1754,1611,3365
61,2020-03,3365,6185,9550
61,2020-04,9550,1163,10713
62,2020-01,0,648,648
62,2020-02,648,0,648
62,2020-03,648,551,1199
62,2020-04,1199,0,1199
63,2020-01,0,800,800
63,2020-02,800,1347,2147
63,2020-03,2147,2993,5140
63,2020-04,5140,0,5140
64,2020-01,0,2332,2332
64,2020-02,2332,876,3208
64,2020-03,3208,1621,4829
64,2020-04,4829,0,4829
65,2020-01,0,1355,1355
65,2020-02,1355,0,1355
65,2020-03,1355,995,2350
65,2020-04,2350,931,3281
66,2020-01,0,2125,2125
66,2020-02,2125,479,2604
66,2020-03,2604,2009,4613
66,2020-04,4613,0,4613
67,2020-01,0,1593,1593
67,2020-02,1593,1758,3351
67,2020-03,3351,2839,6190
67,2020-04,6190,1516,7706
68,2020-01,0,574,574
68,2020-02,574,296,870
68,2020-03,870,2178,3048
68,2020-04,3048,0,3048
69,2020-01,0,2033,2033
69,2020-02,2033,4711,6744
69,2020-03,6744,3546,10290
69,2020-04,10290,747,11037
70,2020-01,0,2566,2566
70,2020-02,2566,1239,3805
70,2020-03,3805,2425,6230
70,2020-04,6230,0,6230
71,2020-01,0,128,128
71,2020-02,128,801,929
71,2020-03,929,592,1521
71,2020-04,1521,0,1521
72,2020-01,0,796,796
72,2020-02,796,2379,3175
72,2020-03,3175,2131,5306
72,2020-04,5306,647,5953
73,2020-01,0,513,513
73,2020-02,513,0,513
73,2020-03,513,0,513
73,2020-04,513,0,513
74,2020-01,0,229,229
74,2020-02,229,0,229
74,2020-03,229,89,318
74,2020-04,318,0,318
75,2020-01,0,234,234
75,2020-02,234,60,294
75,2020-03,294,0,294
75,2020-04,294,0,294
76,2020-01,0,5245,5245
76,2020-02,5245,4236,9481
76,2020-03,9481,1646,11127
76,2020-04,11127,0,11127
77,2020-01,0,120,120
77,2020-02,120,381,501
77,2020-03,501,1120,1621
77,2020-04,1621,0,1621
78,2020-01,0,1278,1278
78,2020-02,1278,2272,3550
78,2020-03,3550,1273,4823
78,2020-04,4823,259,5082
79,2020-01,0,521,521
79,2020-02,521,859,1380
79,2020-03,1380,0,1380
79,2020-04,1380,0,1380
80,2020-01,0,795,795
80,2020-02,795,395,1190
80,2020-03,1190,728,1918
80,2020-04,1918,423,2341
81,2020-01,0,403,403
81,2020-02,403,1360,1763
81,2020-03,1763,2625,4388
81,2020-04,4388,1866,6254
82,2020-01,0,6346,6346
82,2020-02,6346,74,6420
82,2020-03,6420,2397,8817
82,2020-04,8817,1365,10182
83,2020-01,0,2535,2535
83,2020-02,2535,1791,4326
83,2020-03,4326,3338,7664
83,2020-04,7664,365,8029
84,2020-01,0,968,968
84,2020-02,968,0,968
84,2020-03,968,359,1327
84,2020-04,1327,0,1327
85,2020-01,0,467,467
85,2020-02,467,0,467
85,2020-03,467,609,1076
85,2020-04,1076,430,1506
86,2020-01,0,2234,2234
86,2020-02,2234,3106,5340
86,2020-03,5340,4881,10221
86,2020-04,10221,0,10221
87,2020-01,0,1919,1919
87,2020-02,1919,2875,4794
87,2020-03,4794,197,4991
87,2020-04,4991,1622,6613
88,2020-01,0,1851,1851
88,2020-02,1851,1053,2904
88,2020-03,2904,1488,4392
88,2020-04,4392,84,4476
89,2020-01,0,210,210
89,2020-02,210,1889,2099
89,2020-03,2099,2818,4917
89,2020-04,4917,3296,8213
90,2020-01,0,2690,2690
90,2020-02,2690,4581,7271
90,2020-03,7271,1239,8510
90,2020-04,8510,222,8732
91,2020-01,0,2445,2445
91,2020-02,2445,4326,6771
91,2020-03,6771,2719,9490
91,2020-04,9490,165,9655
92,2020-01,0,985,985
92,2020-02,985,0,985
92,2020-03,985,843,1828
92,2020-04,1828,0,1828
93,2020-01,0,1585,1585
93,2020-02,1585,3826,5411
93,2020-03,5411,1903,7314
93,2020-04,7314,218,7532
94,2020-01,0,2570,2570
94,2020-02,2570,746,3316
94,2020-03,3316,1426,4742
94,2020-04,4742,0,4742
95,2020-01,0,217,217
95,2020-02,217,4351,4568
95,2020-03,4568,4142,8710
95,2020-04,8710,0,8710
96,2020-01,0,2234,2234
96,2020-02,2234,679,2913
96,2020-03,2913,3353,6266
96,2020-04,6266,0,6266
97,2020-01,0,2723,2723
97,2020-02,2723,1999,4722
97,2020-03,4722,2639,7361
97,2020-04,7361,0,7361
98,2020-01,0,622,622
98,2020-02,622,335,957
98,2020-03,957,1272,2229
98,2020-04,2229,1427,3656
99,2020-01,0,949,949
99,2020-02,949,189,1138
99,2020-03,1138,23,1161
99,2020-04,1161,0,1161
100,2020-01,0,1081,1081
100,2020-02,1081,1578,2659
100,2020-03,2659,2876,5535
100,2020-04,5535,0,5535
101,2020-01,0,756,756
101,2020-02,756,840,1596
101,2020-03,1596,2437,4033
101,2020-04,4033,0,4033
102,2020-01,0,917,917
102,2020-02,917,3379,4296
102,2020-03,4296,4597,8893
102,2020-04,8893,2635,11528
103,2020-01,0,1970,1970
103,2020-02,1970,1090,3060
103,2020-03,3060,3329,6389
103,2020-04,6389,0,6389
104,2020-01,0,1363,1363
104,2020-02,1363,1650,3013
104,2020-03,3013,1573,4586
104,2020-04,4586,0,4586
105,2020-01,0,1014,1014
105,2020-02,1014,848,1862
105,2020-03,1862,2453,4315
105,2020-04,4315,213,4528
106,2020-01,0,1021,1021
106,2020-02,1021,2491,3512
106,2020-03,3512,1983,5495
106,2020-04,5495,1351,6846
107,2020-01,0,1220,1220
107,2020-02,1220,546,1766
107,2020-03,1766,0,1766
107,2020-04,1766,0,1766
108,2020-01,0,530,530
108,2020-02,530,1266,1796
108,2020-03,1796,808,2604
108,2020-04,2604,2688,5292
109,2020-01,0,429,429
109,2020-02,429,2062,2491
109,2020-03,2491,0,2491
109,2020-04,2491,0,2491
110,2020-01,0,6848,6848
110,2020-02,6848,1888,8736
110,2020-03,8736,2185,10921
110,2020-04,10921,0,10921
111,2020-01,0,101,101
111,2020-02,101,362,463
111,2020-03,463,364,827
111,2020-04,827,0,827
112,2020-01,0,945,945
112,2020-02,945,2100,3045
112,2020-03,3045,1009,4054
112,2020-04,4054,0,4054
113,2020-01,0,539,539
113,2020-02,539,1063,1602
113,2020-03,1602,2016,3618
113,2020-04,3618,1152,4770
114,2020-01,0,743,743
114,2020-02,743,0,743
114,2020-03,743,574,1317
114,2020-04,1317,974,2291
115,2020-01,0,144,144
115,2020-02,144,989,1133
115,2020-03,1133,1831,2964
115,2020-04,2964,965,3929
116,2020-01,0,167,167
116,2020-02,167,802,969
116,2020-03,969,490,1459
116,2020-04,1459,213,1672
117,2020-01,0,35,35
117,2020-02,35,1645,1680
117,2020-03,1680,1350,3030
117,2020-04,3030,0,3030
118,2020-01,0,2049,2049
118,2020-02,2049,176,2225
118,2020-03,2225,1360,3585
118,2020-04,3585,0,3585
119,2020-01,0,62,62
119,2020-02,62,0,62
119,2020-03,62,969,1031
119,2020-04,1031,417,1448
120,2020-01,0,824,824
120,2020-02,824,4995,5819
120,2020-03,5819,2813,8632
120,2020-04,8632,1023,9655
121,2020-01,0,1992,1992
121,2020-02,1992,1812,3804
121,2020-03,3804,1773,5577
121,2020-04,5577,0,5577
122,2020-01,0,480,480
122,2020-02,480,238,718
122,2020-03,718,1095,1813
122,2020-04,1813,2381,4194
123,2020-01,0,1563,1563
123,2020-02,1563,1560,3123
123,2020-03,3123,1465,4588
123,2020-04,4588,3000,7588
124,2020-01,0,1873,1873
124,2020-02,1873,2001,3874
124,2020-03,3874,3069,6943
124,2020-04,6943,0,6943
125,2020-01,0,2065,2065
125,2020-02,2065,3422,5487
125,2020-03,5487,2065,7552
125,2020-04,7552,0,7552
126,2020-01,0,1026,1026
126,2020-02,1026,5254,6280
126,2020-03,6280,2646,8926
126,2020-04,8926,0,8926
127,2020-01,0,217,217
127,2020-02,217,486,703
127,2020-03,703,0,703
127,2020-04,703,969,1672
128,2020-01,0,410,410
128,2020-02,410,1210,1620
128,2020-03,1620,920,2540
128,2020-04,2540,1216,3756
129,2020-01,0,1482,1482
129,2020-02,1482,2226,3708
129,2020-03,3708,1172,4880
129,2020-04,4880,2075,6955
130,2020-01,0,1754,1754
130,2020-02,1754,912,2666
130,2020-03,2666,3234,5900
130,2020-04,5900,0,5900
131,2020-01,0,5656,5656
131,2020-02,5656,3097,8753
131,2020-03,8753,3511,12264
131,2020-04,12264,0,12264
132,2020-01,0,1282,1282
132,2020-02,1282,1590,2872
132,2020-03,2872,2412,5284
132,2020-04,5284,329,5613
133,2020-01,0,914,914
133,2020-02,914,12,926
133,2020-03,926,0,926
133,2020-04,926,0,926
134,2020-01,0,3596,3596
134,2020-02,3596,1874,5470
134,2020-03,5470,1946,7416
134,2020-04,7416,0,7416
135,2020-01,0,1794,1794
135,2020-02,1794,2717,4511
135,2020-03,4511,380,4891
135,2020-04,4891,0,4891
136,2020-01,0,2233,2233
136,2020-02,2233,487,2720
136,2020-03,2720,895,3615
136,2020-04,3615,904,4519
137,2020-01,0,1366,1366
137,2020-02,1366,752,2118
137,2020-03,2118,0,2118
137,2020-04,2118,0,2118
138,2020-01,0,1316,1316
138,2020-02,1316,3926,5242
138,2020-03,5242,1513,6755
138,2020-04,6755,850,7605
139,2020-01,0,2040,2040
139,2020-02,2040,460,2500
139,2020-03,2500,5489,7989
139,2020-04,7989,0,7989
140,2020-01,0,803,803
140,2020-02,803,723,1526
140,2020-03,1526,2831,4357
140,2020-04,4357,5096,9453
141,2020-01,0,2237,2237
141,2020-02,2237,1852,4089
141,2020-03,4089,630,4719
141,2020-04,4719,425,5144
142,2020-01,0,1378,1378
142,2020-02,1378,938,2316
142,2020-03,2316,1293,3609
142,2020-04,3609,646,4255
143,2020-01,0,807,807
143,2020-02,807,1504,2311
143,2020-03,2311,1647,3958
143,2020-04,3958,3963,7921
144,2020-01,0,1853,1853
144,2020-02,1853,2545,4398
144,2020-03,4398,470,4868
144,2020-04,4868,2975,7843
145,2020-01,0,3781,3781
145,2020-02,3781,3715,7496
145,2020-03,7496,3179,10675
145,2020-04,10675,0,10675
146,2020-01,0,3115,3115
146,2020-02,3115,2460,5575
146,2020-03,5575,2488,8063
146,2020-04,8063,64,8127
147,2020-01,0,934,934
147,2020-02,934,1098,2032
147,2020-03,2032,0,2032
147,2020-04,2032,0,2032
148,2020-01,0,88,88
148,2020-02,88,2555,2643
148,2020-03,2643,1087,3730
148,2020-04,3730,654,4384
149,2020-01,0,2314,2314
149,2020-02,2314,23,2337
149,2020-03,2337,3749,6086
149,2020-04,6086,0,6086
150,2020-01,0,2920,2920
150,2020-02,2920,1450,4370
150,2020-03,4370,1522,5892
150,2020-04,5892,825,6717
151,2020-01,0,1367,1367
151,2020-02,1367,1362,2729
151,2020-03,2729,1866,4595
151,2020-04,4595,0,4595
152,2020-01,0,1831,1831
152,2020-02,1831,4357,6188
152,2020-03,6188,82,6270
152,2020-04,6270,0,6270
153,2020-01,0,3462,3462
153,2020-02,3462,4278,7740
153,2020-03,7740,3041,10781
153,2020-04,10781,0,10781
154,2020-01,0,3092,3092
154,2020-02,3092,3128,6220
154,2020-03,6220,3066,9286
154,2020-04,9286,623,9909
155,2020-01,0,2420,2420
155,2020-02,2420,3553,5973
155,2020-03,5973,4698,10671
155,2020-04,10671,1153,11824
156,2020-01,0,82,82
156,2020-02,82,0,82
156,2020-03,82,0,82
156,2020-04,82,230,312
157,2020-01,0,1304,1304
157,2020-02,1304,749,2053
157,2020-03,2053,3377,5430
157,2020-04,5430,0,5430
158,2020-01,0,1228,1228
158,2020-02,1228,192,1420
158,2020-03,1420,3470,4890
158,2020-04,4890,0,4890
159,2020-01,0,1639,1639
159,2020-02,1639,0,1639
159,2020-03,1639,0,1639
159,2020-04,1639,0,1639
160,2020-01,0,843,843
160,2020-02,843,4618,5461
160,2020-03,5461,2146,7607
160,2020-04,7607,1028,8635
161,2020-01,0,2173,2173
161,2020-02,2173,2752,4925
161,2020-03,4925,4828,9753
161,2020-04,9753,0,9753
162,2020-01,0,123,123
162,2020-02,123,1033,1156
162,2020-03,1156,0,1156
162,2020-04,1156,0,1156
163,2020-01,0,1119,1119
163,2020-02,1119,255,1374
163,2020-03,1374,2788,4162
163,2020-04,4162,3157,7319
164,2020-01,0,548,548
164,2020-02,548,409,957
164,2020-03,957,0,957
164,2020-04,957,0,957
165,2020-01,0,1805,1805
165,2020-02,1805,1897,3702
165,2020-03,3702,3043,6745
165,2020-04,6745,2856,9601
166,2020-01,0,957,957
166,2020-02,957,589,1546
166,2020-03,1546,813,2359
166,2020-04,2359,480,2839
167,2020-01,0,51,51
167,2020-02,51,2107,2158
167,2020-03,2158,1168,3326
167,2020-04,3326,3904,7230
168,2020-01,0,114,114
168,2020-02,114,1289,1403
168,2020-03,1403,0,1403
168,2020-04,1403,0,1403
169,2020-01,0,3139,3139
169,2020-02,3139,1091,4230
169,2020-03,4230,1333,5563
169,2020-04,5563,897,6460
170,2020-01,0,2292,2292
170,2020-02,2292,335,2627
170,2020-03,2627,2234,4861
170,2020-04,4861,1305,6166
171,2020-01,0,1933,1933
171,2020-02,1933,3503,5436
171,2020-03,5436,1411,6847
171,2020-04,6847,1604,8451
172,2020-01,0,1758,1758
172,2020-02,1758,0,1758
172,2020-03,1758,982,2740
172,2020-04,2740,0,2740
173,2020-01,0,1298,1298
173,2020-02,1298,872,2170
173,2020-03,2170,2054,4224
173,2020-04,4224,791,5015
174,2020-01,0,1142,1142
174,2020-02,1142,1676,2818
174,2020-03,2818,2967,5785
174,2020-04,5785,1779,7564
175,2020-01,0,2322,2322
175,2020-02,2322,913,3235
175,2020-03,3235,1287,4522
175,2020-04,4522,2067,6589
176,2020-01,0,655,655
176,2020-02,655,1606,2261
176,2020-03,2261,1136,3397
176,2020-04,3397,536,3933
177,2020-01,0,405,405
177,2020-02,405,2435,2840
177,2020-03,2840,6058,8898
177,2020-04,8898,1774,10672
178,2020-01,0,252,252
178,2020-02,252,797,1049
178,2020-03,1049,1597,2646
178,2020-04,2646,2373,5019
179,2020-01,0,2848,2848
179,2020-02,2848,3014,5862
179,2020-03,5862,5599,11461
179,2020-04,11461,0,11461
180,2020-01,0,2178,2178
180,2020-02,2178,970,3148
180,2020-03,3148,996,4144
180,2020-04,4144,371,4515
181,2020-01,0,3115,3115
181,2020-02,3115,4900,8015
181,2020-03,8015,1797,9812
181,2020-04,9812,0,9812
182,2020-01,0,97,97
182,2020-02,97,2236,2333
182,2020-03,2333,798,3131
182,2020-04,3131,1162,4293
183,2020-01,0,2228,2228
183,2020-02,2228,3189,5417
183,2020-03,5417,2354,7771
183,2020-04,7771,2235,10006
184,2020-01,0,472,472
184,2020-02,472,3657,4129
184,2020-03,4129,2199,6328
184,2020-04,6328,2592,8920
185,2020-01,0,626,626
185,2020-02,626,2209,2835
185,2020-03,2835,2572,5407
185,2020-04,5407,5550,10957
186,2020-01,0,1402,1402
186,2020-02,1402,2081,3483
186,2020-03,3483,3873,7356
186,2020-04,7356,2120,9476
187,2020-01,0,1409,1409
187,2020-02,1409,1264,2673
187,2020-03,2673,1681,4354
187,2020-04,4354,1068,5422
188,2020-01,0,1904,1904
188,2020-02,1904,2737,4641
188,2020-03,4641,2135,6776
188,2020-04,6776,527,7303
189,2020-01,0,2796,2796
189,2020-02,2796,1263,4059
189,2020-03,4059,1906,5965
189,2020-04,5965,0,5965
190,2020-01,0,14,14
190,2020-02,14,445,459
190,2020-03,459,962,1421
190,2020-04,1421,655,2076
191,2020-01,0,1632,1632
191,2020-02,1632,612,2244
191,2020-03,2244,270,2514
191,2020-04,2514,157,2671
192,2020-01,0,2526,2526
192,2020-02,2526,5699,8225
192,2020-03,8225,3466,11691
192,2020-04,11691,756,12447
193,2020-01,0,689,689
193,2020-02,689,0,689
193,2020-03,689,203,892
193,2020-04,892,0,892
194,2020-01,0,137,137
194,2020-02,137,2420,2557
194,2020-03,2557,4843,7400
194,2020-04,7400,1569,8969
195,2020-01,0,489,489
195,2020-02,489,0,489
195,2020-03,489,83,572
195,2020-04,572,0,572
196,2020-01,0,734,734
196,2020-02,734,1585,2319
196,2020-03,2319,87,2406
196,2020-04,2406,0,2406
197,2020-01,0,852,852
197,2020-02,852,3341,4193
197,2020-03,4193,4886,9079
197,2020-04,9079,3430,12509
198,2020-01,0,1430,1430
198,2020-02,1430,1462,2892
198,2020-03,2892,2461,5353
198,2020-04,5353,496,5849
199,2020-01,0,530,530
199,2020-02,530,1359,1889
199,2020-03,1889,529,2418
199,2020-04,2418,1116,3534
200,2020-01,0,997,997
200,2020-02,997,2345,3342
200,2020-03,3342,1844,5186
200,2020-04,5186,555,5741
201,2020-01,0,2939,2939
201,2020-02,2939,431,3370
201,2020-03,3370,6043,9413
201,2020-04,9413,0,9413
202,2020-01,0,1422,1422
202,2020-02,1422,2430,3852
202,2020-03,3852,3369,7221
202,2020-04,7221,0,7221
203,2020-01,0,3836,3836
203,2020-02,3836,3399,7235
203,2020-03,7235,3216,10451
203,2020-04,10451,24,10475
204,2020-01,0,749,749
204,2020-02,749,290,1039
204,2020-03,1039,548,1587
204,2020-04,1587,306,1893
205,2020-01,0,4574,4574
205,2020-02,4574,4449,9023
205,2020-03,9023,144,9167
205,2020-04,9167,0,9167
206,2020-01,0,2517,2517
206,2020-02,2517,734,3251
206,2020-03,3251,4025,7276
206,2020-04,7276,400,7676
207,2020-01,0,322,322
207,2020-02,322,3022,3344
207,2020-03,3344,1982,5326
207,2020-04,5326,1138,6464
208,2020-01,0,537,537
208,2020-02,537,131,668
208,2020-03,668,0,668
208,2020-04,668,955,1623
209,2020-01,0,2330,2330
209,2020-02,2330,912,3242
209,2020-03,3242,3362,6604
209,2020-04,6604,1085,7689
210,2020-01,0,1562,1562
210,2020-02,1562,3957,5519
210,2020-03,5519,4232,9751
210,2020-04,9751,517,10268
211,2020-01,0,1421,1421
211,2020-02,1421,3156,4577
211,2020-03,4577,4708,9285
211,2020-04,9285,859,10144
212,2020-01,0,1008,1008
212,2020-02,1008,1955,2963
212,2020-03,2963,4102,7065
212,2020-04,7065,0,7065
213,2020-01,0,2175,2175
213,2020-02,2175,1704,3879
213,2020-03,3879,1109,4988
213,2020-04,4988,533,5521
214,2020-01,0,1477,1477
214,2020-02,1477,1942,3419
214,2020-03,3419,1594,5013
214,2020-04,5013,1811,6824
215,2020-01,0,822,822
215,2020-02,822,2948,3770
215,2020-03,3770,1073,4843
215,2020-04,4843,283,5126
216,2020-01,0,3721,3721
216,2020-02,3721,3855,7576
216,2020-03,7576,2430,10006
216,2020-04,10006,982,10988
217,2020-01,0,2766,2766
217,2020-02,2766,4179,6945
217,2020-03,6945,3326,10271
217,2020-04,10271,0,10271
218,2020-01,0,208,208
218,2020-02,208,3326,3534
218,2020-03,3534,6227,9761
218,2020-04,9761,1792,11553
219,2020-01,0,713,713
219,2020-02,713,2424,3137
219,2020-03,3137,2535,5672
219,2020-04,5672,802,6474
220,2020-01,0,307,307
220,2020-02,307,2173,2480
220,2020-03,2480,1901,4381
220,2020-04,4381,1909,6290
221,2020-01,0,1412,1412
221,2020-02,1412,919,2331
221,2020-03,2331,1050,3381
221,2020-04,3381,0,3381
222,2020-01,0,657,657
222,2020-02,657,2474,3131
222,2020-03,3131,861,3992
222,2020-04,3992,396,4388
223,2020-01,0,2828,2828
223,2020-02,2828,1496,4324
223,2020-03,4324,4005,8329
223,2020-04,8329,1692,10021
224,2020-01,0,487,487
224,2020-02,487,2491,2978
224,2020-03,2978,4113,7091
224,2020-04,7091,212,7303
225,2020-01,0,280,280
225,2020-02,280,1347,1627
225,2020-03,1627,748,2375
225,2020-04,2375,0,2375
226,2020-01,0,3746,3746
226,2020-02,3746,3074,6820
226,2020-03,6820,2683,9503
226,2020-04,9503,1283,10786
227,2020-01,0,1558,1558
227,2020-02,1558,1321,2879
227,2020-03,2879,2077,4956
227,2020-04,4956,825,5781
228,2020-01,0,294,294
228,2020-02,294,547,841
228,2020-03,841,1471,2312
228,2020-04,2312,0,2312
229,2020-01,0,621,621
229,2020-02,621,997,1618
229,2020-03,1618,915,2533
229,2020-04,2533,0,2533
230,2020-01,0,851,851
230,2020-02,851,1427,2278
230,2020-03,2278,1438,3716
230,2020-04,3716,72,3788
231,2020-01,0,480,480
231,2020-02,480,1770,2250
231,2020-03,2250,1476,3726
231,2020-04,3726,509,4235
232,2020-01,0,3036,3036
232,2020-02,3036,2740,5776
232,2020-03,5776,1579,7355
232,2020-04,7355,0,7355
233,2020-01,0,2737,2737
233,2020-02,2737,2171,4908
