customer_id,month_num,month,monthly_change,closing_balance
23,01,Janth,94,94
23,02,Febth,-408,-314
23,03,Marth,158,-156
23,04,Aprth,-522,-678
24,01,Janth,615,615
24,02,Febth,198,813
24,03,Marth,-559,254
24,04,Aprth,0,254
25,01,Janth,174,174
25,02,Febth,-574,-400
25,03,Marth,-820,-1220
25,04,Aprth,916,-304
26,01,Janth,638,638
26,02,Febth,-669,-31
26,03,Marth,-591,-622
26,04,Aprth,-1248,-1870
27,01,Janth,-1189,-1189
27,02,Febth,476,-713
27,03,Marth,-2403,-3116
27,04,Aprth,0,-3116
28,01,Janth,451,451
28,02,Febth,-1269,-818
28,03,Marth,-410,-1228
28,04,Aprth,1500,272
29,01,Janth,-138,-138
29,02,Febth,62,-76
29,03,Marth,907,831
29,04,Aprth,-1379,-548
30,01,Janth,33,33
30,02,Febth,-464,-431
30,03,Marth,0,-431
30,04,Aprth,939,508
31,01,Janth,83,83
31,02,Febth,0,83
31,03,Marth,-224,-141
31,04,Aprth,0,-141
32,01,Janth,-89,-89
32,02,Febth,465,376
32,03,Marth,-1219,-843
32,04,Aprth,-158,-1001
33,01,Janth,473,473
33,02,Febth,-589,-116
33,03,Marth,1341,1225
33,04,Aprth,-236,989
34,01,Janth,976,976
34,02,Febth,-1323,-347
34,03,Marth,162,-185
34,04,Aprth,0,-185
35,01,Janth,507,507
35,02,Febth,-1328,-821
35,03,Marth,-342,-1163
35,04,Aprth,0,-1163
36,01,Janth,149,149
36,02,Febth,141,290
36,03,Marth,751,1041
36,04,Aprth,-614,427
37,01,Janth,85,85
37,02,Febth,817,902
37,03,Marth,-1971,-1069
37,04,Aprth,110,-959
38,01,Janth,367,367
38,02,Febth,-832,-465
38,03,Marth,-333,-798
38,04,Aprth,-448,-1246
39,01,Janth,1429,1429
39,02,Febth,959,2388
39,03,Marth,72,2460
39,04,Aprth,56,2516
40,01,Janth,347,347
40,02,Febth,-52,295
40,03,Marth,364,659
40,04,Aprth,-867,-208
41,01,Janth,-46,-46
41,02,Febth,1425,1379
41,03,Marth,2062,3441
41,04,Aprth,-916,2525
42,01,Janth,447,447
42,02,Febth,620,1067
42,03,Marth,-1954,-887
42,04,Aprth,-999,-1886
43,01,Janth,-201,-201
43,02,Febth,-205,-406
43,03,Marth,1275,869
43,04,Aprth,-324,545
44,01,Janth,-690,-690
44,02,Febth,671,-19
44,03,Marth,0,-19
44,04,Aprth,-320,-339
45,01,Janth,940,940
45,02,Febth,-2092,-1152
45,03,Marth,1736,584
45,04,Aprth,0,584
46,01,Janth,522,522
46,02,Febth,866,1388
46,03,Marth,-1308,80
46,04,Aprth,24,104
47,01,Janth,-1153,-1153
47,02,Febth,-130,-1283
47,03,Marth,-1579,-2862
47,04,Aprth,-307,-3169
48,01,Janth,-2368,-2368
48,02,Febth,-604,-2972
48,03,Marth,-773,-3745
48,04,Aprth,0,-3745
49,01,Janth,-397,-397
49,02,Febth,-197,-594
49,03,Marth,-1962,-2556
49,04,Aprth,0,-2556
50,01,Janth,931,931
50,02,Febth,-1605,-674
50,03,Marth,949,275
50,04,Aprth,175,450
51,01,Janth,301,301
51,02,Febth,-398,-97
51,03,Marth,876,779
51,04,Aprth,585,1364
52,01,Janth,1140,1140
52,02,Febth,1472,2612
52,03,Marth,0,2612
52,04,Aprth,0,2612
53,01,Janth,22,22
53,02,Febth,188,210
53,03,Marth,-938,-728
53,04,Aprth,955,227
54,01,Janth,1658,1658
54,02,Febth,-29,1629
54,03,Marth,-1096,533
54,04,Aprth,435,968
55,01,Janth,380,380
55,02,Febth,-790,-410
55,03,Marth,759,349
55,04,Aprth,-862,-513
56,01,Janth,-67,-67
56,02,Febth,-1579,-1646
56,03,Marth,-429,-2075
56,04,Aprth,-1791,-3866
57,01,Janth,414,414
57,02,Febth,-515,-101
57,03,Marth,-765,-866
57,04,Aprth,0,-866
58,01,Janth,383,383
58,02,Febth,1314,1697
58,03,Marth,-2893,-1196
58,04,Aprth,561,-635
59,01,Janth,924,924
59,02,Febth,1266,2190
59,03,Marth,-538,1652
59,04,Aprth,-854,798
60,01,Janth,-189,-189
60,02,Febth,857,668
60,03,Marth,-1413,-745
60,04,Aprth,-424,-1169
61,01,Janth,222,222
61,02,Febth,101,323
61,03,Marth,-2033,-1710
61,04,Aprth,-527,-2237
62,01,Janth,-212,-212
62,02,Febth,0,-212
62,03,Marth,-551,-763
62,04,Aprth,0,-763
63,01,Janth,-332,-332
63,02,Febth,-621,-953
63,03,Marth,-2993,-3946
63,04,Aprth,0,-3946
64,01,Janth,2332,2332
64,02,Febth,-778,1554
64,03,Marth,-1309,245
64,04,Aprth,0,245
65,01,Janth,25,25
65,02,Febth,0,25
65,03,Marth,-475,-450
65,04,Aprth,-931,-1381
66,01,Janth,1971,1971
66,02,Febth,-479,1492
66,03,Marth,-2009,-517
66,04,Aprth,0,-517
67,01,Janth,1593,1593
67,02,Febth,972,2565
67,03,Marth,-515,2050
67,04,Aprth,-828,1222
68,01,Janth,574,574
68,02,Febth,-296,278
68,03,Marth,-734,-456
68,04,Aprth,0,-456
69,01,Janth,23,23
69,02,Febth,-1967,-1944
69,03,Marth,-394,-2338
69,04,Aprth,-747,-3085
70,01,Janth,-584,-584
70,02,Febth,521,-63
70,03,Marth,-1751,-1814
70,04,Aprth,0,-1814
71,01,Janth,128,128
71,02,Febth,-801,-673
71,03,Marth,-592,-1265
71,04,Aprth,0,-1265
72,01,Janth,796,796
72,02,Febth,-1599,-803
72,03,Marth,-877,-1680
72,04,Aprth,-647,-2327
73,01,Janth,513,513
73,02,Febth,0,513
73,03,Marth,0,513
73,04,Aprth,0,513
74,01,Janth,229,229
74,02,Febth,0,229
74,03,Marth,89,318
74,04,Aprth,0,318
75,01,Janth,234,234
75,02,Febth,60,294
75,03,Marth,0,294
75,04,Aprth,0,294
76,01,Janth,925,925
76,02,Febth,1156,2081
76,03,Marth,-1646,435
76,04,Aprth,0,435
77,01,Janth,120,120
77,02,Febth,381,501
77,03,Marth,296,797
77,04,Aprth,0,797
78,01,Janth,694,694
78,02,Febth,-1456,-762
78,03,Marth,45,-717
78,04,Aprth,-259,-976
79,01,Janth,521,521
79,02,Febth,859,1380
79,03,Marth,0,1380
79,04,Aprth,0,1380
80,01,Janth,795,795
80,02,Febth,395,1190
80,03,Marth,-568,622
80,04,Aprth,-423,199
81,01,Janth,403,403
81,02,Febth,-1360,-957
81,03,Marth,-149,-1106
81,04,Aprth,-878,-1984
82,01,Janth,-3912,-3912
82,02,Febth,-74,-3986
82,03,Marth,737,-3249
82,04,Aprth,-1365,-4614
83,01,Janth,1099,1099
83,02,Febth,-1791,-692
83,03,Marth,-50,-742
83,04,Aprth,365,-377
84,01,Janth,968,968
84,02,Febth,0,968
84,03,Marth,-359,609
84,04,Aprth,0,609
85,01,Janth,467,467
85,02,Febth,0,467
85,03,Marth,609,1076
85,04,Aprth,-430,646
86,01,Janth,872,872
86,02,Febth,-1376,-504
86,03,Marth,597,93
86,04,Aprth,0,93
87,01,Janth,-365,-365
87,02,Febth,-1001,-1366
87,03,Marth,-197,-1563
87,04,Aprth,368,-1195
88,01,Janth,-35,-35
88,02,Febth,787,752
88,03,Marth,-1488,-736
88,04,Aprth,-84,-820
89,01,Janth,210,210
89,02,Febth,-1889,-1679
89,03,Marth,-974,-2653
89,04,Aprth,-494,-3147
90,01,Janth,1772,1772
90,02,Febth,-3007,-1235
90,03,Marth,-389,-1624
90,04,Aprth,-222,-1846
91,01,Janth,-47,-47
91,02,Febth,-912,-959
91,03,Marth,-1701,-2660
91,04,Aprth,165,-2495
92,01,Janth,985,985
92,02,Febth,0,985
92,03,Marth,-843,142
92,04,Aprth,0,142
93,01,Janth,399,399
93,02,Febth,704,1103
93,03,Marth,83,1186
93,04,Aprth,-218,968
94,01,Janth,-766,-766
94,02,Febth,-730,-1496
94,03,Marth,-46,-1542
94,04,Aprth,0,-1542
95,01,Janth,217,217
95,02,Febth,743,960
95,03,Marth,486,1446
95,04,Aprth,0,1446
96,01,Janth,1048,1048
96,02,Febth,489,1537
96,03,Marth,-595,942
96,04,Aprth,0,942
97,01,Janth,623,623
97,02,Febth,-863,-240
97,03,Marth,-2243,-2483
97,04,Aprth,0,-2483
98,01,Janth,622,622
98,02,Febth,-335,287
98,03,Marth,-382,-95
98,04,Aprth,845,750
99,01,Janth,949,949
99,02,Febth,-189,760
99,03,Marth,-23,737
99,04,Aprth,0,737
100,01,Janth,1081,1081
100,02,Febth,-1578,-497
100,03,Marth,-954,-1451
100,04,Aprth,0,-1451
101,01,Janth,-484,-484
101,02,Febth,-840,-1324
101,03,Marth,-1349,-2673
101,04,Aprth,0,-2673
102,01,Janth,917,917
102,02,Febth,511,1428
102,03,Marth,437,1865
102,04,Aprth,-1219,646
103,01,Janth,240,240
103,02,Febth,-1090,-850
103,03,Marth,-1407,-2257
103,04,Aprth,0,-2257
104,01,Janth,615,615
104,02,Febth,472,1087
104,03,Marth,103,1190
104,04,Aprth,0,1190
105,01,Janth,1014,1014
105,02,Febth,-848,166
105,03,Marth,-139,27
105,04,Aprth,-213,-186
106,01,Janth,-109,-109
106,02,Febth,955,846
106,03,Marth,-957,-111
106,04,Aprth,-1351,-1462
107,01,Janth,-144,-144
107,02,Febth,-546,-690
107,03,Marth,0,-690
107,04,Aprth,0,-690
108,01,Janth,530,530
108,02,Febth,208,738
108,03,Marth,808,1546
108,04,Aprth,1134,2680
109,01,Janth,429,429
109,02,Febth,2062,2491
109,03,Marth,0,2491
109,04,Aprth,0,2491
110,01,Janth,1258,1258
110,02,Febth,-60,1198
110,03,Marth,1035,2233
110,04,Aprth,0,2233
111,01,Janth,101,101
111,02,Febth,362,463
111,03,Marth,-364,99
111,04,Aprth,0,99
112,01,Janth,945,945
112,02,Febth,-52,893
112,03,Marth,-1009,-116
112,04,Aprth,0,-116
113,01,Janth,-511,-511
113,02,Febth,573,62
113,03,Marth,-50,12
113,04,Aprth,-1152,-1140
114,01,Janth,743,743
114,02,Febth,0,743
114,03,Marth,-574,169
114,04,Aprth,974,1143
115,01,Janth,144,144
115,02,Febth,-989,-845
115,03,Marth,1729,884
115,04,Aprth,-925,-41
116,01,Janth,167,167
116,02,Febth,-114,53
116,03,Marth,490,543
116,04,Aprth,-213,330
117,01,Janth,-25,-25
117,02,Febth,-191,-216
117,03,Marth,-490,-706
117,04,Aprth,0,-706
118,01,Janth,-683,-683
118,02,Febth,170,-513
118,03,Marth,-914,-1427
118,04,Aprth,0,-1427
119,01,Janth,62,62
119,02,Febth,0,62
119,03,Marth,-969,-907
119,04,Aprth,417,-490
120,01,Janth,824,824
120,02,Febth,1089,1913
120,03,Marth,-2813,-900
120,04,Aprth,-565,-1465
121,01,Janth,1992,1992
121,02,Febth,-696,1296
121,03,Marth,-1721,-425
121,04,Aprth,0,-425
122,01,Janth,314,314
122,02,Febth,-62,252
122,03,Marth,1095,1347
122,04,Aprth,-281,1066
123,01,Janth,-717,-717
123,02,Febth,-1560,-2277
123,03,Marth,693,-1584
123,04,Aprth,-544,-2128
124,01,Janth,731,731
124,02,Febth,1147,1878
124,03,Marth,-577,1301
124,04,Aprth,0,1301
125,01,Janth,-791,-791
125,02,Febth,-1688,-2479
125,03,Marth,43,-2436
125,04,Aprth,0,-2436
126,01,Janth,-786,-786
126,02,Febth,70,-716
126,03,Marth,-2106,-2822
126,04,Aprth,0,-2822
127,01,Janth,217,217
127,02,Febth,486,703
127,03,Marth,0,703
127,04,Aprth,969,1672
128,01,Janth,410,410
128,02,Febth,-266,144
128,03,Marth,-920,-776
128,04,Aprth,574,-202
129,01,Janth,466,466
129,02,Febth,-1262,-796
129,03,Marth,864,68
129,04,Aprth,-2075,-2007
130,01,Janth,-248,-248
130,02,Febth,-912,-1160
130,03,Marth,1292,132
130,04,Aprth,0,132
131,01,Janth,480,480
131,02,Febth,-1463,-983
131,03,Marth,831,-152
131,04,Aprth,0,-152
132,01,Janth,-1254,-1254
132,02,Febth,-1590,-2844
132,03,Marth,-2412,-5256
132,04,Aprth,-329,-5585
133,01,Janth,-356,-356
133,02,Febth,-12,-368
133,03,Marth,0,-368
133,04,Aprth,0,-368
134,01,Janth,3194,3194
134,02,Febth,-446,2748
134,03,Marth,-980,1768
134,04,Aprth,0,1768
135,01,Janth,104,104
135,02,Febth,873,977
135,03,Marth,24,1001
135,04,Aprth,0,1001
136,01,Janth,479,479
136,02,Febth,487,966
136,03,Marth,-583,383
136,04,Aprth,-516,-133
137,01,Janth,396,396
137,02,Febth,-752,-356
137,03,Marth,0,-356
137,04,Aprth,0,-356
138,01,Janth,1316,1316
138,02,Febth,-996,320
138,03,Marth,-245,75
138,04,Aprth,-850,-775
139,01,Janth,44,44
139,02,Febth,460,504
139,03,Marth,33,537
139,04,Aprth,0,537
140,01,Janth,803,803
140,02,Febth,723,1526
140,03,Marth,819,2345
140,04,Aprth,-850,1495
141,01,Janth,-369,-369
141,02,Febth,1852,1483
141,03,Marth,630,2113
141,04,Aprth,425,2538
142,01,Janth,1378,1378
142,02,Febth,-938,440
142,03,Marth,-223,217
142,04,Aprth,646,863
143,01,Janth,807,807
143,02,Febth,818,1625
143,03,Marth,-1599,26
143,04,Aprth,-2483,-2457
144,01,Janth,-735,-735
144,02,Febth,-2545,-3280
144,03,Marth,234,-3046
144,04,Aprth,-1349,-4395
145,01,Janth,-3051,-3051
145,02,Febth,1081,-1970
145,03,Marth,-2149,-4119
145,04,Aprth,0,-4119
146,01,Janth,-807,-807
146,02,Febth,-2460,-3267
146,03,Marth,-514,-3781
146,04,Aprth,64,-3717
147,01,Janth,600,600
147,02,Febth,1098,1698
147,03,Marth,0,1698
147,04,Aprth,0,1698
148,01,Janth,88,88
148,02,Febth,-2555,-2467
148,03,Marth,391,-2076
148,04,Aprth,-654,-2730
149,01,Janth,344,344
149,02,Febth,-23,321
149,03,Marth,-523,-202
149,04,Aprth,0,-202
150,01,Janth,-600,-600
150,02,Febth,-912,-1512
150,03,Marth,-92,-1604
150,04,Aprth,-825,-2429
151,01,Janth,1367,1367
151,02,Febth,-1362,5
151,03,Marth,-892,-887
151,04,Aprth,0,-887
152,01,Janth,1831,1831
152,02,Febth,71,1902
152,03,Marth,82,1984
152,04,Aprth,0,1984
153,01,Janth,-1954,-1954
153,02,Febth,1178,-776
153,03,Marth,-919,-1695
153,04,Aprth,0,-1695
154,01,Janth,-1392,-1392
154,02,Febth,-948,-2340
154,03,Marth,236,-2104
154,04,Aprth,-451,-2555
155,01,Janth,-996,-996
155,02,Febth,-1945,-2941
155,03,Marth,-436,-3377
155,04,Aprth,-1153,-4530
156,01,Janth,82,82
156,02,Febth,0,82
156,03,Marth,0,82
156,04,Aprth,230,312
157,01,Janth,138,138
157,02,Febth,-749,-611
157,03,Marth,3377,2766
157,04,Aprth,0,2766
158,01,Janth,56,56
158,02,Febth,-192,-136
158,03,Marth,-970,-1106
158,04,Aprth,0,-1106
159,01,Janth,-301,-301
159,02,Febth,0,-301
159,03,Marth,0,-301
159,04,Aprth,0,-301
160,01,Janth,843,843
160,02,Febth,-300,543
160,03,Marth,-612,-69
160,04,Aprth,-238,-307
161,01,Janth,-1121,-1121
161,02,Febth,160,-961
161,03,Marth,670,-291
161,04,Aprth,0,-291
162,01,Janth,123,123
162,02,Febth,661,784
162,03,Marth,0,784
162,04,Aprth,0,784
163,01,Janth,-73,-73
163,02,Febth,-255,-328
163,03,Marth,-2788,-3116
163,04,Aprth,61,-3055
164,01,Janth,548,548
164,02,Febth,409,957
164,03,Marth,0,957
164,04,Aprth,0,957
165,01,Janth,-61,-61
165,02,Febth,-1027,-1088
165,03,Marth,-2613,-3701
165,04,Aprth,-230,-3931
166,01,Janth,957,957
166,02,Febth,589,1546
166,03,Marth,-243,1303
166,04,Aprth,480,1783
167,01,Janth,51,51
167,02,Febth,523,574
167,03,Marth,-1140,-566
167,04,Aprth,-182,-748
168,01,Janth,114,114
168,02,Febth,-915,-801
168,03,Marth,0,-801
168,04,Aprth,0,-801
169,01,Janth,-569,-569
169,02,Febth,-621,-1190
169,03,Marth,1199,9
169,04,Aprth,897,906
170,01,Janth,-38,-38
170,02,Febth,-335,-373
170,03,Marth,236,-137
170,04,Aprth,-713,-850
171,01,Janth,-197,-197
171,02,Febth,-1203,-1400
171,03,Marth,-521,-1921
171,04,Aprth,1010,-911
172,01,Janth,-174,-174
172,02,Febth,0,-174
172,03,Marth,-864,-1038
172,04,Aprth,0,-1038
173,01,Janth,1298,1298
173,02,Febth,100,1398
173,03,Marth,-486,912
173,04,Aprth,-791,121
174,01,Janth,1142,1142
174,02,Febth,-1240,-98
174,03,Marth,-1037,-1135
174,04,Aprth,1779,644
175,01,Janth,-326,-326
175,02,Febth,-429,-755
175,03,Marth,-1067,-1822
175,04,Aprth,273,-1549
176,01,Janth,655,655
176,02,Febth,-50,605
176,03,Marth,-1136,-531
176,04,Aprth,-536,-1067
177,01,Janth,405,405
177,02,Febth,-561,-156
177,03,Marth,956,800
177,04,Aprth,-1774,-974
178,01,Janth,252,252
178,02,Febth,135,387
178,03,Marth,3,390
178,04,Aprth,-2373,-1983
179,01,Janth,-1754,-1754
179,02,Febth,-1632,-3386
179,03,Marth,-4567,-7953
179,04,Aprth,0,-7953
180,01,Janth,-838,-838
180,02,Febth,-970,-1808
180,03,Marth,-996,-2804
180,04,Aprth,-371,-3175
181,01,Janth,-47,-47
181,02,Febth,-796,-843
181,03,Marth,-1797,-2640
181,04,Aprth,0,-2640
182,01,Janth,97,97
182,02,Febth,-142,-45
182,03,Marth,-798,-843
182,04,Aprth,684,-159
183,01,Janth,-540,-540
183,02,Febth,-3189,-3729
183,03,Marth,-2354,-6083
183,04,Aprth,-477,-6560
184,01,Janth,472,472
184,02,Febth,-803,-331
184,03,Marth,-2199,-2530
184,04,Aprth,-648,-3178
185,01,Janth,626,626
185,02,Febth,-637,-11
185,03,Marth,-990,-1001
185,04,Aprth,496,-505
186,01,Janth,534,534
186,02,Febth,811,1345
186,03,Marth,585,1930
186,04,Aprth,-646,1284
187,01,Janth,-211,-211
187,02,Febth,-1168,-1379
187,03,Marth,-1681,-3060
187,04,Aprth,788,-2272
188,01,Janth,-184,-184
188,02,Febth,1197,1013
188,03,Marth,-961,52
188,04,Aprth,-527,-475
189,01,Janth,-838,-838
189,02,Febth,-1263,-2101
189,03,Marth,-1906,-4007
189,04,Aprth,0,-4007
190,01,Janth,14,14
190,02,Febth,445,459
190,03,Marth,64,523
190,04,Aprth,655,1178
191,01,Janth,1632,1632
191,02,Febth,-326,1306
191,03,Marth,-270,1036
191,04,Aprth,-157,879
192,01,Janth,2526,2526
192,02,Febth,-3215,-689
192,03,Marth,1072,383
192,04,Aprth,756,1139
193,01,Janth,689,689
193,02,Febth,0,689
193,03,Marth,-203,486
193,04,Aprth,0,486
194,01,Janth,137,137
194,02,Febth,-2348,-2211
194,03,Marth,2389,178
194,04,Aprth,-875,-697
195,01,Janth,489,489
195,02,Febth,0,489
195,03,Marth,-83,406
195,04,Aprth,0,406
196,01,Janth,734,734
196,02,Febth,561,1295
196,03,Marth,87,1382
196,04,Aprth,0,1382
197,01,Janth,-446,-446
197,02,Febth,583,137
197,03,Marth,886,1023
197,04,Aprth,2662,3685
198,01,Janth,1144,1144
198,02,Febth,-856,288
198,03,Marth,-1541,-1253
198,04,Aprth,496,-757
199,01,Janth,530,530
199,02,Febth,-15,515
199,03,Marth,-529,-14
199,04,Aprth,-206,-220
200,01,Janth,997,997
200,02,Febth,359,1356
200,03,Marth,1558,2914
200,04,Aprth,-61,2853
201,01,Janth,-383,-383
201,02,Febth,91,-292
201,03,Marth,1821,1529
201,04,Aprth,0,1529
202,01,Janth,-530,-530
202,02,Febth,-386,-916
202,03,Marth,-1499,-2415
202,04,Aprth,0,-2415
203,01,Janth,2528,2528
203,02,Febth,943,3471
203,03,Marth,-10,3461
203,04,Aprth,-24,3437
204,01,Janth,749,749
204,02,Febth,290,1039
204,03,Marth,548,1587
204,04,Aprth,306,1893
205,01,Janth,-82,-82
205,02,Febth,1293,1211
205,03,Marth,-144,1067
205,04,Aprth,0,1067
206,01,Janth,-215,-215
206,02,Febth,-734,-949
206,03,Marth,-4025,-4974
206,04,Aprth,-400,-5374
207,01,Janth,322,322
207,02,Febth,-2276,-1954
207,03,Marth,-198,-2152
207,04,Aprth,1138,-1014
208,01,Janth,537,537
208,02,Febth,-131,406
208,03,Marth,0,406
208,04,Aprth,955,1361
209,01,Janth,-202,-202
209,02,Febth,-564,-766
209,03,Marth,-500,-1266
209,04,Aprth,-1085,-2351
210,01,Janth,60,60
210,02,Febth,-1421,-1361
210,03,Marth,52,-1309
210,04,Aprth,517,-792
211,01,Janth,607,607
211,02,Febth,1232,1839
211,03,Marth,-1582,257
211,04,Aprth,-859,-602
212,01,Janth,-336,-336
212,02,Febth,817,481
212,03,Marth,3048,3529
212,04,Aprth,0,3529
213,01,Janth,-239,-239
213,02,Febth,-960,-1199
213,03,Marth,15,-1184
213,04,Aprth,-533,-1717
214,01,Janth,-445,-445
214,02,Febth,-1066,-1511
214,03,Marth,1594,83
214,04,Aprth,719,802
215,01,Janth,822,822
215,02,Febth,948,1770
215,03,Marth,-1073,697
215,04,Aprth,-283,414
216,01,Janth,1619,1619
216,02,Febth,1683,3302
216,03,Marth,-2430,872
216,04,Aprth,-982,-110
217,01,Janth,870,870
217,02,Febth,969,1839
217,03,Marth,-1830,9
217,04,Aprth,0,9
218,01,Janth,208,208
218,02,Febth,-1828,-1620
218,03,Marth,1155,-465
218,04,Aprth,1632,1167
219,01,Janth,165,165
219,02,Febth,-1010,-845
219,03,Marth,1953,1108
219,04,Aprth,-802,306
220,01,Janth,307,307
220,02,Febth,407,714
220,03,Marth,-743,-29
220,04,Aprth,-929,-958
221,01,Janth,1384,1384
221,02,Febth,97,1481
221,03,Marth,-426,1055
221,04,Aprth,0,1055
222,01,Janth,657,657
222,02,Febth,1340,1997
222,03,Marth,-861,1136
222,04,Aprth,396,1532
223,01,Janth,396,396
223,02,Febth,-1496,-1100
223,03,Marth,-623,-1723
223,04,Aprth,-712,-2435
224,01,Janth,487,487
224,02,Febth,-693,-206
224,03,Marth,-1375,-1581
224,04,Aprth,212,-1369
225,01,Janth,280,280
225,02,Febth,-369,-89
225,03,Marth,386,297
225,04,Aprth,0,297
226,01,Janth,-980,-980
226,02,Febth,394,-586
226,03,Marth,-1269,-1855
226,04,Aprth,425,-1430
227,01,Janth,-622,-622
227,02,Febth,-423,-1045
227,03,Marth,-1291,-2336
227,04,Aprth,-825,-3161
228,01,Janth,294,294
228,02,Febth,-547,-253
228,03,Marth,-1471,-1724
228,04,Aprth,0,-1724
229,01,Janth,621,621
229,02,Febth,997,1618
229,03,Marth,-915,703
229,04,Aprth,0,703
230,01,Janth,499,499
230,02,Febth,491,990
230,03,Marth,1438,2428
230,04,Aprth,-72,2356
231,01,Janth,-236,-236
231,02,Febth,-298,-534
231,03,Marth,-1476,-2010
231,04,Aprth,-465,-2475
232,01,Janth,1418,1418
232,02,Febth,-554,864
232,03,Marth,59,923
232,04,Aprth,0,923
233,01,Janth,1795,1795
233,02,Febth,1115,2910
233,03,Marth,832,3742
233,04,Aprth,0,3742
234,01,Janth,-200,-200
234,02,Febth,522,322
234,03,Marth,-2598,-2276
234,04,Aprth,0,-2276
235,01,Janth,-1963,-1963
235,02,Febth,1487,-476
235,03,Marth,500,24
235,04,Aprth,0,24
236,01,Janth,356,356
236,02,Febth,703,1059
236,03,Marth,-135,924
236,04,Aprth,-1024,-100
237,01,Janth,-174,-174
237,02,Febth,310,136
237,03,Marth,1431,1567
237,04,Aprth,-755,812
238,01,Janth,802,802
238,02,Febth,468,1270
238,03,Marth,0,1270
238,04,Aprth,-1749,-479
239,01,Janth,-10,-10
239,02,Febth,716,706
239,03,Marth,-132,574
239,04,Aprth,1297,1871
240,01,Janth,1108,1108
240,02,Febth,-354,754
240,03,Marth,2446,3200
240,04,Aprth,-125,3075
241,01,Janth,20,20
241,02,Febth,0,20
241,03,Marth,0,20
241,04,Aprth,0,20
242,01,Janth,1143,1143
242,02,Febth,-1605,-462
242,03,Marth,-1429,-1891
242,04,Aprth,-1443,-3334
243,01,Janth,-368,-368
243,02,Febth,0,-368
243,03,Marth,1347,979
243,04,Aprth,0,979
244,01,Janth,728,728
244,02,Febth,1024,1752
244,03,Marth,178,1930
244,04,Aprth,-1053,877
245,01,Janth,76,76
245,02,Febth,-417,-341
245,03,Marth,-1450,-1791
245,04,Aprth,770,-1021
246,01,Janth,506,506
246,02,Febth,78,584
246,03,Marth,-307,277
246,04,Aprth,-2409,-2132
247,01,Janth,983,983
247,02,Febth,-406,577
247,03,Marth,-280,297
247,04,Aprth,0,297
248,01,Janth,304,304
248,02,Febth,363,667
248,03,Marth,288,955
248,04,Aprth,233,1188
249,01,Janth,336,336
249,02,Febth,0,336
249,03,Marth,729,1065
249,04,Aprth,-170,895
250,01,Janth,149,149
250,02,Febth,-149,0
250,03,Marth,177,177
250,04,Aprth,-1732,-1555
251,01,Janth,1276,1276
251,02,Febth,-2200,-924
251,03,Marth,-306,-1230
251,04,Aprth,-653,-1883
252,01,Janth,289,289
252,02,Febth,0,289
252,03,Marth,0,289
252,04,Aprth,-156,133
253,01,Janth,-578,-578
253,02,Febth,1,-577
253,03,Marth,120,-457
253,04,Aprth,-27,-484
