chembl_id,trade_name,approval_date
CHEMBL1201613,APIDRA SOLOSTAR,2009-02-24
CHEMBL472,DIABETA,1984-05-01
CHEMBL1200977,PRIMACOR,1987-12-31
CHEMBL1201037,ORNIDYL,1990-11-28
CHEMBL1200756,BENDECTIN,1982-01-01
CHEMBL1200920,BRONKOSOL,1982-01-01
CHEMBL1201153,BRONKOMETER,1982-01-01
CHEMBL826,PENETREX,1991-12-31
CHEMBL2108336,SOLIQUA 100/33,2016-11-21
CHEMBL1201513,CALCIPARINE,1982-01-01
CHEMBL1200647,VANOBID,1982-01-01
CHEMBL608,LORELCO,1988-07-06
CHEMBL1513,AVAPRO,1997-09-30
CHEMBL1200448,SKELID,1997-03-07
CHEMBL1200349,TALACEN,1982-09-23
CHEMBL74,INTAL,1982-01-01
CHEMBL1201494,FERRLECIT,1999-02-18
CHEMBL1504,NASACORT ALLERGY 24 HOUR,2013-10-11
CHEMBL1691,KERLEDEX,1992-10-30
CHEMBL573,NICOLAR,1982-01-01
CHEMBL1200724,ALLEGRA-D 12 HOUR,1997-12-24
CHEMBL2096633,GAVISCON,1983-12-09
CHEMBL1200349,TALWIN 50,1982-01-01
CHEMBL1201445,CALCIMAR,1982-01-01
CHEMBL772,METATENSIN #4,1982-01-01
CHEMBL1200842,BRYREL,1982-01-01
CHEMBL614,RIFATER,1994-05-31
CHEMBL1660,PRIFTIN,1998-06-22
CHEMBL1200802,LOTUSATE,1982-01-01
CHEMBL1018,DV,1982-01-01
CHEMBL64,RIFAMATE,1982-01-01
CHEMBL1200618,ALLEGRA-D 12 HOUR ALLERGY AND CONGESTION,2011-01-24
CHEMBL2110563,CYANOCOBALAMIN,1982-01-01
CHEMBL1201497,LANTUS,2000-04-20
CHEMBL1054,METATENSIN #2,1982-01-01
CHEMBL64,RIFATER,1994-05-31
CHEMBL1201476,LOVENOX (PRESERVATIVE FREE),2000-06-02
CHEMBL772,REGROTON,1982-01-01
CHEMBL1201549,PARATHAR,1987-12-23
CHEMBL1096882,OFORTA,2008-12-18
CHEMBL190,SLO-PHYLLIN,1982-05-24
CHEMBL472,GLYBURIDE (MICRONIZED),2000-03-08
CHEMBL406,LOZOL,1993-04-29
CHEMBL1200618,ALLEGRA-D 24 HOUR ALLERGY AND CONGESTION,2011-01-24
CHEMBL2108336,ADLYXIN,2016-07-27
CHEMBL1504,NASACORT HFA,2004-04-07
CHEMBL5,NEGGRAM,1982-01-01
CHEMBL1200847,HYDROXYSTILBAMIDINE ISETHIONATE,1982-01-01
CHEMBL1326,ARALEN PHOSPHATE W/ PRIMAQUINE PHOSPHATE,1982-01-01
CHEMBL1200724,ALLEGRA-D 12 HOUR ALLERGY AND CONGESTION,2011-01-24
CHEMBL190,BRONKODYL,1982-01-01
CHEMBL3185958,CLOMID,1982-01-01
CHEMBL1481,AMARYL,1995-11-30
CHEMBL1102,DORIDEN,1982-01-01
CHEMBL1055,HYGROTON,1982-01-01
CHEMBL496,PHISO-SCRUB,1982-01-01
CHEMBL1326,ARALEN,1982-01-01
CHEMBL1504,NASACORT AQ,1996-05-20
CHEMBL43128,PRIMAQUINE,1982-01-01
CHEMBL1200618,ALLEGRA-D 12 HOUR,1997-12-24
CHEMBL1201532,THYTROPAR,1982-01-01
CHEMBL1201610,ACTHAR,1982-01-01
CHEMBL1201544,IRON DEXTRAN,1982-01-01
CHEMBL1200349,TALWIN COMPOUND,1982-01-01
CHEMBL1200724,ALLEGRA D 24 HOUR,2004-10-19
CHEMBL960,ARAVA,1998-09-10
CHEMBL1669,ARALEN HYDROCHLORIDE,1982-01-01
CHEMBL1200618,ALLEGRA D 24 HOUR,2004-10-19
CHEMBL1200724,ALLEGRA-D 24 HOUR ALLERGY AND CONGESTION,2011-01-24
CHEMBL711,HEDULIN,1982-01-01
