Year,Month,Category,Total_Revenue,Total_Completed_Orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),Total_Cost,Total_Profit,Profit_to_Cost_Ratio
2019,6,Fashion Hoodies & Sweatshirts,161.18000030517578,3,75.3863,50.0000,88.04046018625466,73.1395401189211,0.8307
2019,6,Intimates,148.98999977111816,5,-50.4819,0.0000,80.20079976015239,68.78920001096577,0.8577
2019,6,Jeans,362.9900016784668,3,318.4323,200.0000,195.81501029584348,167.17499138262332,0.8537
2019,6,Leggings,6.980000019073486,1,-65.0825,0.0000,4.020480019931197,2.959519999142289,0.7361
2019,6,Maternity,73.41999816894531,1,-49.9966,-66.6667,30.689559341835377,42.730438827109936,1.3923
2019,6,Outerwear & Coats,1182.9399948120117,4,2717.1944,300.0000,498.4235495672066,684.5164452448051,1.3734
2019,6,Pants,79.95000076293945,2,-15.8332,0.0000,35.13940036381632,44.81060039912313,1.2752
2019,6,Shorts,167.45000076293945,3,98.4475,200.0000,84.3871503917262,83.06285037121327,0.9843
2019,6,Sleep & Lounge,14.989999771118164,1,-68.5018,-50.0000,5.876079882245586,9.113919888872578,1.551
2019,6,Socks,119.9499969482422,1,185.5952,-50.0000,74.96874831607565,44.981248632166555,0.6
2019,6,Suits & Sport Coats,79.94999694824217,1,-73.3491,0.0000,34.05869862370491,45.89129832453726,1.3474
2019,6,Sweaters,272.9799995422363,2,274.1502,100.0000,136.59576972619772,136.3842298160386,0.9985
2019,6,Swim,359.2699966430664,5,149.7359,66.6667,198.9106884289863,160.3593082140801,0.8062
2019,6,Tops & Tees,57.50000190734863,2,17.3469,0.0000,33.97233098310426,23.52767092424438,0.6926
2019,6,Underwear,170.0900001525879,6,261.8936,200.0000,77.47823010156348,92.61177005102441,1.1953
2019,7,Active,107.98999977111816,3,7.99,50.0000,45.359810094130516,62.63018967698765,1.3807
2019,7,Blazers & Jackets,249.0,1,368.2211,0.0000,84.41100038588047,164.58899961411953,1.9499
2019,7,Dresses,39.950000762939446,1,-84.3933,-50.0000,18.65665036343634,21.293350399503105,1.1413
2019,7,Fashion Hoodies & Sweatshirts,284.03999519348145,5,76.2253,66.6667,146.88776766553104,137.1522275279504,0.9337
2019,7,Intimates,224.5900046825409,5,50.7417,0.0000,113.70957233994298,110.8804323425979,0.9751
2019,7,Jeans,836.9500045776367,6,130.5711,100.0000,444.8680318977807,392.081972679856,0.8813
2019,7,Jumpsuits & Rompers,9.920000076293944,1,-37.2549,0.0000,5.465920032577515,4.454080043716429,0.8149
2019,7,Leggings,11.829999923706056,1,69.4842,0.0000,7.003359967966899,4.826639955739157,0.6892
2019,7,Maternity,34.97999954223633,1,-52.3563,0.0000,13.677179912753104,21.302819629483224,1.5575
2019,7,Outerwear & Coats,165.9499969482422,2,-85.9714,-50.0000,73.11754892709553,92.83244802114665,1.2696
2019,7,Pants,135.0,1,68.8555,-50.0000,56.024999879300594,78.9750001206994,1.4096
2019,7,Pants & Capris,170.89999961853027,4,1327.736,300.0000,92.61449962123484,78.28549999729545,0.8453
2019,7,Plus,98.05999946594238,2,477.163,100.0000,51.371239695025835,46.68875977091655,0.9089
2019,7,Shorts,171.11999988555908,5,2.1917,66.6667,87.8599898818361,83.26001000372298,0.9476
2019,7,Sleep & Lounge,166.48000144958496,4,1010.6071,300.0000,77.15549036873877,89.32451108084621,1.1577
2019,7,Socks,24.210000038146973,2,-79.8166,100.0000,14.482440074366927,9.727559963780045,0.6717
2019,7,Socks & Hosiery,12.0,1,-70.0,-50.0000,4.811999982688576,7.188000017311424,1.4938
2019,7,Suits & Sport Coats,71.2400016784668,2,-10.8943,100.0000,26.586000506073233,44.65400117239356,1.6796
2019,7,Sweaters,100.8000030517578,1,-63.0742,-50.0000,55.23840171442032,45.56160133733748,0.8248
2019,7,Swim,49.5,1,-86.2221,-80.0000,29.056500060483813,20.443499939516187,0.7036
2019,7,Tops & Tees,269.9400005340576,4,369.4609,100.0000,152.1400199194881,117.79998061456949,0.7743
2019,7,Underwear,103.19000053405762,4,-39.3321,-33.3333,47.60173036493033,55.588270169127284,1.1678
2019,8,Accessories,212.15999794006348,6,38.5761,50.0000,83.54372894833747,128.61626899172597,1.5395
2019,8,Active,222.5400047302246,4,106.0746,33.3333,92.30288236188225,130.23712236834234,1.411
2019,8,Dresses,39.950000762939446,1,0.0,0.0000,17.57800031485781,22.372000448081636,1.2727
2019,8,Fashion Hoodies & Sweatshirts,367.0799961090088,7,29.2353,40.0000,193.0866277653248,173.99336834368398,0.9011
2019,8,Intimates,146.39000129699707,5,-34.819,0.0000,77.3077405804044,69.08226071659266,0.8936
2019,8,Jeans,680.2299995422363,8,-18.7251,33.3333,351.3453592144077,328.8846403278286,0.9361
2019,8,Leggings,37.69000053405762,2,218.5968,100.0000,21.61623031678468,16.073770217272937,0.7436
2019,8,Maternity,35.720001220703125,1,2.1155,0.0000,15.752520587930942,19.967480632772183,1.2676
2019,8,Outerwear & Coats,554.2500019073486,5,233.9861,150.0000,228.37034048639597,325.87966142095263,1.427
2019,8,Pants,109.9900016784668,2,-18.5259,100.0000,53.710171009844096,56.2798306686227,1.0478
2019,8,Pants & Capris,191.0,2,11.7613,-50.0000,97.7729999627918,93.2270000372082,0.9535
2019,8,Plus,96.93000221252441,3,-1.1524,50.0000,46.033311043201536,50.89669116932288,1.1056
2019,8,Shorts,363.44000244140625,6,112.389,20.0000,179.94222129963592,183.49778114177033,1.0198
2019,8,Sleep & Lounge,338.8499946594238,6,103.538,50.0000,157.3609568293476,181.48903783007623,1.1533
2019,8,Socks,12.949999809265137,1,-46.5097,-50.0000,7.329699887412786,5.620299921852351,0.7668
2019,8,Socks & Hosiery,35.989999771118164,2,199.9167,100.0000,14.460239885704816,21.52975988541335,1.4889
2019,8,Suits,200.0,1,126.5776,0.0000,129.60000038146973,70.39999961853027,0.5432
2019,8,Suits & Sport Coats,334.4000015258789,2,369.3992,0.0000,131.1552002020359,203.244801323843,1.5497
2019,8,Sweaters,666.7799987792969,9,561.4881,800.0000,337.45451939233254,329.32547938696433,0.9759
2019,8,Swim,272.2899971008301,4,450.0808,300.0000,122.08003933405413,150.20995776677594,1.2304
2019,8,Tops & Tees,203.22000217437744,6,-24.7166,50.0000,110.20736107589804,93.0126410984794,0.844
2019,8,Underwear,61.0,3,-40.8857,-25.0000,27.405000003054738,33.59499999694526,1.2259
2019,9,Accessories,222.43000030517578,5,4.8407,-16.6667,83.90705954143877,138.522940763737,1.6509
2019,9,Active,150.67999649047852,3,-32.2908,-25.0000,64.99866883472905,85.68132765574947,1.3182
2019,9,Blazers & Jackets,10.949999809265137,1,-95.6024,0.0000,4.566149955055117,6.38384985421002,1.3981
2019,9,Dresses,107.11999893188477,2,168.1352,100.0000,47.481249301414934,59.63874963046983,1.256
2019,9,Fashion Hoodies & Sweatshirts,382.2999973297119,7,4.1462,0.0000,203.35633920980416,178.94365811990775,0.88
2019,9,Intimates,360.1900005340576,10,146.0482,100.0000,190.0414498853862,170.14855064867137,0.8953
2019,9,Jeans,444.9900016784668,6,-34.5824,-25.0000,248.36023045477685,196.62977122368994,0.7917
2019,9,Leggings,74.98999977111816,3,98.9652,50.0000,44.65763998748422,30.332359783633947,0.6792
2019,9,Maternity,52.970001220703125,2,48.2923,100.0000,24.837670619839727,28.132330600863398,1.1326
2019,9,Outerwear & Coats,305.9499969482422,3,-44.7993,-40.0000,139.237299169977,166.71269777826518,1.1973
2019,9,Pants,72.95000076293945,2,-33.6758,0.0000,30.829900399877133,42.12010036306232,1.3662
2019,9,Pants & Capris,69.0,1,-63.8743,-50.0000,38.846999941393726,30.153000058606274,0.7762
2019,9,Plus,96.98999977111816,2,0.0619,-33.3333,51.85703988900225,45.13295988211591,0.8703
2019,9,Shorts,181.5,4,-50.0605,-33.3333,87.2600000720704,94.2399999279296,1.08
2019,9,Skirts,155.0300006866455,3,,,64.11301999570199,90.91698069094352,1.4181
2019,9,Sleep & Lounge,152.9300022125244,4,-54.8679,-33.3333,67.69121067421227,85.23879153831214,1.2592
2019,9,Socks,74.65000057220459,2,476.4479,100.0000,47.15745053356905,27.492550038635535,0.583
2019,9,Sweaters,220.03999710083008,5,-66.9996,-44.4444,102.2270483306216,117.81294877020846,1.1525
2019,9,Swim,89.50000190734863,3,-67.1306,-25.0000,43.7519710453802,45.74803086196843,1.0456
2019,9,Tops & Tees,299.83999824523926,6,47.5445,0.0000,161.08012863615983,138.75986960907943,0.8614
2019,9,Underwear,79.0,3,29.5082,0.0000,38.15200004912913,40.84799995087087,1.0707
2019,10,Accessories,61.80000114440918,3,-72.216,-40.0000,25.23875036361627,36.56125078079291,1.4486
2019,10,Active,122.98000144958496,4,-18.3833,33.3333,50.27888071088761,72.70112073869734,1.446
2019,10,Blazers & Jackets,112.04999923706055,2,923.2877,100.0000,42.81844996359497,69.23154927346557,1.6169
2019,10,Dresses,184.57999801635742,2,72.3114,0.0000,76.49916903250099,108.08082898385643,1.4128
2019,10,Fashion Hoodies & Sweatshirts,393.48000717163086,6,2.9244,-14.2857,199.47312371101148,194.00688346061938,0.9726
2019,10,Intimates,132.98999977111816,5,-63.0778,-50.0000,67.90991978039399,65.08007999072417,0.9583
2019,10,Jeans,463.5,5,4.1596,-16.6667,237.36099985428154,226.13900014571846,0.9527
2019,10,Jumpsuits & Rompers,10.9399995803833,1,10.2823,0.0000,5.360599796833098,5.579399783550203,1.0408
2019,10,Leggings,54.60000038146972,2,-27.1903,-33.3333,33.41370032267571,21.18630005879401,0.6341
2019,10,Outerwear & Coats,279.98999786376953,3,-8.485,0.0000,119.34563921350579,160.64435865026374,1.346
2019,10,Pants,164.94000244140625,3,126.1001,50.0000,78.03187130621366,86.90813113519258,1.1138
2019,10,Pants & Capris,34.900001525878906,1,-49.4203,0.0000,18.531900788497087,16.36810073738182,0.8832
2019,10,Plus,350.9000005722046,4,261.7899,100.0000,171.10617053220042,179.79383004000417,1.0508
2019,10,Shorts,94.84000253677368,5,-47.7466,25.0000,46.28212120497517,48.55788133179851,1.0492
2019,10,Skirts,163.9600067138672,1,5.7602,-66.6667,72.47032263036844,91.48968408349874,1.2624
2019,10,Sleep & Lounge,217.93999862670898,6,42.5096,50.0000,92.21142913523659,125.7285694914724,1.3635
2019,10,Socks,41.43000030517578,3,-44.501,50.0000,25.314930296865924,16.115070008309857,0.6366
2019,10,Socks & Hosiery,12.989999771118164,1,-63.9066,-50.0000,4.6114498761624105,8.378549894955754,1.8169
2019,10,Suits,122.59999847412108,1,-38.7,0.0000,71.35319938962459,51.24679908449649,0.7182
2019,10,Suits & Sport Coats,633.9499969482422,4,89.5783,100.0000,272.8679982916266,361.0819986566156,1.3233
2019,10,Sweaters,256.7100067138672,5,16.6652,0.0000,116.5018029967491,140.20820371711807,1.2035
2019,10,Swim,351.4400005340576,6,292.6704,100.0000,163.69010087469928,187.74989965935833,1.147
2019,10,Tops & Tees,348.5499973297119,7,16.2453,16.6667,188.34368804151768,160.20630928819423,0.8506
2019,10,Underwear,68.0,3,-13.9241,0.0000,31.290000073611736,36.709999926388264,1.1732
2019,11,Accessories,238.89000320434567,3,286.5534,0.0000,104.48654122759311,134.40346197675257,1.2863
2019,11,Active,71.93999862670898,2,-41.5027,-50.0000,30.304579578725697,41.63541904798328,1.3739
2019,11,Blazers & Jackets,14.81999969482422,1,-86.7738,-50.0000,6.268859932302831,8.55113976252139,1.3641
2019,11,Dresses,521.9799995422363,4,182.7934,100.0000,221.54418018885673,300.4358193533796,1.3561
2019,11,Fashion Hoodies & Sweatshirts,535.6499938964844,7,36.1314,16.6667,290.5747672068807,245.0752266896036,0.8434
2019,11,Intimates,219.9600019454956,10,65.3959,100.0000,119.40255090237297,100.55745104312264,0.8422
2019,11,Jeans,445.0600051879883,6,-3.9784,20.0000,230.84961213196942,214.21039305601886,0.9279
2019,11,Leggings,31.949999809265137,2,-41.4835,0.0000,19.6140999143362,12.335899894928934,0.6289
2019,11,Maternity,97.59000015258789,3,84.2364,50.0000,41.234740170592666,56.355259981995225,1.3667
2019,11,Outerwear & Coats,480.51000213623047,5,71.6168,66.6667,217.0699609185373,263.4400412176932,1.2136
2019,11,Pants,461.42999839782715,7,179.7563,133.3333,207.00464969692788,254.42534870089924,1.2291
2019,11,Pants & Capris,241.75000762939453,4,592.6934,300.0000,119.07010338786763,122.67990424152688,1.0303
2019,11,Plus,118.71000003814697,4,-66.1698,0.0000,61.935899976820124,56.77410006132685,0.9167
2019,11,Shorts,248.11000061035156,6,161.609,20.0000,125.16736031739867,122.94264029295289,0.9822
2019,11,Skirts,73.44000244140625,2,-55.2086,100.0000,31.01193094425991,42.42807149714634,1.3681
2019,11,Sleep & Lounge,170.27999877929688,4,-21.8684,-33.3333,72.7902093540439,97.48978942525298,1.3393
2019,11,Socks,63.69999980926514,4,53.7533,33.3333,37.01314997905996,26.68684983020518,0.721
2019,11,Socks & Hosiery,66.74000072479248,5,413.7798,400.0000,27.798340197528095,38.94166052726439,1.4009
2019,11,Suits & Sport Coats,474.53001403808594,3,-25.1471,-25.0000,201.472434875935,273.057579162151,1.3553
2019,11,Sweaters,419.48999977111816,4,63.4101,-20.0000,202.59357963253382,216.89642013858435,1.0706
2019,11,Swim,390.3799991607666,7,11.0801,16.6667,183.8709002205398,206.5090989402268,1.1231
2019,11,Tops & Tees,305.0599994659424,5,-12.4774,-28.5714,169.15896921589479,135.9010302500476,0.8034
2019,11,Underwear,177.98000144958496,7,161.7353,133.3333,84.68020089280158,93.29980055678338,1.1018
2019,12,Accessories,195.77000045776367,7,-18.0501,133.3333,76.44950982332162,119.32049063444205,1.5608
2019,12,Active,215.97000312805176,4,200.2085,100.0000,86.43131152096629,129.53869160708547,1.4987
2019,12,Blazers & Jackets,172.72000122070312,2,1065.4521,100.0000,62.706270887445214,110.01373033325791,1.7544
2019,12,Dresses,592.25,3,13.4622,-25.0000,268.94324945518747,323.30675054481253,1.2021
2019,12,Fashion Hoodies & Sweatshirts,377.4700012207031,7,-29.5305,0.0000,193.54504105146745,183.92496016923565,0.9503
2019,12,Intimates,287.5899991989136,6,30.7465,-40.0000,153.29325927836052,134.29673992055302,0.8761
2019,12,Jeans,373.9499969482422,4,-15.9776,-33.3333,209.88709812300615,164.062898825236,0.7817
2019,12,Jumpsuits & Rompers,11.090000152587892,1,1.3711,0.0000,5.999690074452609,5.090310078135284,0.8484
2019,12,Leggings,76.9000015258789,3,140.6886,50.0000,48.12067108383954,28.779330442039367,0.5981
2019,12,Maternity,69.95999908447266,1,-28.3123,-66.6667,28.613639754817484,41.34635932965517,1.445
2019,12,Outerwear & Coats,854.4500007629395,5,77.8215,0.0000,385.32130112584383,469.1286996370956,1.2175
2019,12,Pants,69.98999977111816,2,-84.8319,-71.4286,30.834979948278963,39.1550198228392,1.2698
2019,12,Pants & Capris,25.190000534057617,1,-89.5801,-75.0000,13.552220280003471,11.637780254054146,0.8587
2019,12,Plus,9.949999809265137,1,-91.6182,-75.0000,5.134199909142405,4.815799900122732,0.938
2019,12,Shorts,310.93000316619873,8,25.3194,33.3333,158.57917173050524,152.35083143569352,0.9607
2019,12,Skirts,166.95000076293945,2,127.3284,0.0000,61.658800303307174,105.29120045963228,1.7076
2019,12,Sleep & Lounge,508.2700023651123,10,198.4907,150.0000,223.21231062225795,285.05769174285433,1.2771
2019,12,Socks,48.989999771118164,3,-23.0926,-25.0000,27.749179947681426,21.240819823436738,0.7655
2019,12,Socks & Hosiery,12.949999809265137,1,-80.5963,-80.0000,5.076399901014193,7.873599908250943,1.551
2019,12,Suits,250.2300033569336,2,104.1028,100.0000,147.0278522508923,103.2021511060413,0.7019
2019,12,Sweaters,501.24999618530273,6,19.4903,50.0000,235.77374779609778,265.47624838920495,1.126
2019,12,Swim,141.20000076293945,3,-63.8301,-57.1429,79.24050064840168,61.959500114537775,0.7819
2019,12,Tops & Tees,236.88000106811523,7,-22.3497,40.0000,126.39584014345039,110.48416092466485,0.8741
2019,12,Underwear,166.45000076293945,5,-6.4783,-28.5714,78.97870048608556,87.47130027685388,1.1075
2020,1,Accessories,164.9999988079071,8,-15.7174,14.2857,65.31236926828058,99.68762953962653,1.5263
2020,1,Active,391.22000312805176,8,81.1455,100.0000,160.5331320565379,230.68687107151385,1.437
2020,1,Dresses,11.130000114440918,1,-98.1207,-66.6667,4.997370042562829,6.132630071878089,1.2272
2020,1,Fashion Hoodies & Sweatshirts,483.7700023651123,10,28.1612,42.8571,244.22097184043633,239.54903052467597,0.9809
2020,1,Intimates,187.82999920845032,9,-34.6883,50.0000,99.98706958368264,87.84292962476766,0.8785
2020,1,Jeans,402.8799991607666,7,7.7363,75.0000,214.96009925971887,187.91989990104773,0.8742
2020,1,Jumpsuits & Rompers,59.77999973297119,2,439.0442,100.0000,32.568319803647995,27.211679929323193,0.8355
2020,1,Leggings,45.839999198913574,3,-40.3901,0.0000,27.03847960951596,18.80151958939761,0.6954
2020,1,Maternity,157.5,2,125.1286,100.0000,70.80150023661554,86.69849976338446,1.2245
2020,1,Outerwear & Coats,902.840015411377,5,5.6633,0.0000,403.8229277433047,499.01708766807224,1.2357
2020,1,Pants,426.1800003051758,6,508.9156,200.0000,202.60865063558745,223.57134966958836,1.1035
2020,1,Pants & Capris,86.75000190734863,3,244.3827,200.0000,48.34226100899815,38.40774089835048,0.7945
2020,1,Plus,382.89000129699707,5,3748.1408,400.0000,183.2488804759708,199.64112082102628,1.0895
2020,1,Shorts,353.78000831604004,8,13.7812,0.0000,177.4155240841536,176.36448423188642,0.9941
2020,1,Skirts,23.450000762939453,1,-85.9539,-50.0000,8.230950262899697,15.219050500039756,1.849
2020,1,Sleep & Lounge,561.2499980926514,9,10.4236,-10.0000,270.3792786314723,290.8707194611791,1.0758
2020,1,Socks,51.189998626708984,2,4.4907,-33.3333,30.05510932391077,21.134889302798214,0.7032
2020,1,Socks & Hosiery,76.35999965667725,5,489.6525,400.0000,31.65775975573227,44.702239900944974,1.412
2020,1,Suits,75.98999786376953,1,-69.6319,-50.0000,49.165528608800166,26.824469254969365,0.5456
2020,1,Suits & Sport Coats,879.9300060272217,10,85.4319,233.3333,366.1804815088664,513.7495245183552,1.403
2020,1,Sweaters,516.0,4,2.9426,-33.3333,261.13899984769523,254.86100015230477,0.976
2020,1,Swim,454.84000396728516,9,222.1246,200.0000,228.83770248798953,226.00230147929562,0.9876
2020,1,Tops & Tees,549.5000019073486,11,131.974,57.1429,306.80565032049117,242.69435158685744,0.791
2020,1,Underwear,97.0,3,-41.7242,-40.0000,42.732000103220344,54.267999896779656,1.27
2020,2,Accessories,222.98999786376953,3,35.1455,-62.5000,89.12009889384136,133.86989896992816,1.5021
2020,2,Active,1090.6999988555908,13,178.7945,62.5000,421.36480149830953,669.3351973572812,1.5885
2020,2,Blazers & Jackets,17.5,1,-89.868,-50.0000,6.125000058673321,11.374999941326678,1.8571
2020,2,Dresses,390.9900016784668,4,3412.938,300.0000,179.74178050650775,211.24822117195905,1.1753
2020,2,Fashion Hoodies & Sweatshirts,554.2300052642822,12,14.5648,20.0000,290.2941229757987,263.9358822884835,0.9092
2020,2,Intimates,386.3600034713745,10,105.6966,11.1111,206.41508158642804,179.94492188494647,0.8718
2020,2,Jeans,1078.2600002288818,13,167.638,85.7143,585.5578695372577,492.7021306916241,0.8414
2020,2,Jumpsuits & Rompers,23.5,1,-60.6892,-50.0000,12.666499975137413,10.833500024862587,0.8553
2020,2,Leggings,50.989999771118164,4,11.2347,33.3333,30.37595993959993,20.614039831518234,0.6786
2020,2,Maternity,205.9799976348877,3,30.781,50.0000,90.60185916279009,115.3781384720976,1.2735
2020,2,Outerwear & Coats,1315.3699989318848,9,45.6925,80.0000,580.5749103737699,734.7950885581149,1.2656
2020,2,Pants,407.3100004196167,6,-4.4277,0.0000,190.4709305809547,216.839069838662,1.1384
2020,2,Plus,135.98999786376953,3,-64.4833,-40.0000,65.78148913185507,70.20850873191446,1.0673
2020,2,Shorts,380.9200029373169,7,7.6714,-12.5000,191.86093136649177,189.05907157082513,0.9854
2020,2,Skirts,51.39000129699707,2,119.1471,100.0000,19.267250435341147,32.12275086165592,1.6672
2020,2,Sleep & Lounge,527.379994392395,8,-6.0347,-11.1111,255.7192564799243,271.6607379124707,1.0623
2020,2,Socks,44.989999771118164,3,-12.1117,50.0000,26.743819903247356,18.246179867870808,0.6823
2020,2,Socks & Hosiery,61.14999961853027,4,-19.9188,-20.0000,23.28196977219053,37.868029846339745,1.6265
2020,2,Suits,98.08000183105469,1,29.0696,0.0000,54.532481187601086,43.5475206434536,0.7986
2020,2,Suits & Sport Coats,278.9499969482422,2,-68.2986,-80.0000,116.50714879794641,162.44284815029576,1.3943
2020,2,Sweaters,617.589994430542,10,19.688,150.0000,293.71698718468775,323.87300724585424,1.1027
2020,2,Swim,752.980001449585,10,65.5483,11.1111,366.9818321648576,385.99816928472734,1.0518
2020,2,Tops & Tees,279.1500024795532,9,-49.1993,-18.1818,150.79938081700436,128.35062166254886,0.8511
2020,2,Underwear,158.48999977111816,6,63.3918,100.0000,75.3011299691376,83.18886980198056,1.1047
2020,3,Accessories,224.97000312805176,7,0.8879,133.3333,88.41453091149896,136.5554722165528,1.5445
2020,3,Active,191.92999935150146,5,-82.403,-61.5385,75.89506006566114,116.03493928584032,1.5289
2020,3,Blazers & Jackets,34.9900016784668,1,99.9429,0.0000,14.975720826833252,20.014280851633544,1.3364
2020,3,Dresses,51.989999771118164,2,-86.703,-50.0000,21.90350985468599,30.086489916432175,1.3736
2020,3,Fashion Hoodies & Sweatshirts,562.8200035095215,11,1.5499,-8.3333,309.3265422852925,253.49346122422904,0.8195
2020,3,Intimates,284.789999961853,10,-26.289,0.0000,153.7379097851628,131.05209017669023,0.8524
2020,3,Jeans,1772.1099948883057,14,64.349,7.6923,938.4637562001103,833.6462386881954,0.8883
