2025-01-19 10:48:21 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 10:49:23 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 10:49:23 - root - INFO - SQL:
SELECT DISTINCT "country_name" FROM "countries" LIMIT 1000;
Results:
country_name
Singapore
Italy
China
Canada
Argentina
Australia
Brazil
Germany
Denmark
Spain
France
Ireland
India
Japan
Malaysia
Netherlands
New Zealand
Poland
Saudi Arabia
Turkey
United Kingdom
United States of America
South Africa
Mexico
Sweden
Switzerland
Chile
Thailand
Nigeria
Egypt
Zimbabwe
Kuwait
Israel
Romania
Hungary

2025-01-19 10:49:23 - root - INFO - SQL:
SELECT DISTINCT "country_id" FROM "countries" WHERE "country_name" = 'Italy' LIMIT 1000;
Results:
country_id
52770

2025-01-19 10:49:23 - root - INFO - SQL:
SELECT DISTINCT "country_id" FROM "customers" LIMIT 1000;
Results:
country_id
52789
52778
52770
52769
52790
52776
52774
52791
52782
52785
52779
52772
52775
52786
52777
52773
52771
52787
52788

2025-01-19 10:49:23 - root - INFO - SQL:
SELECT DISTINCT "cust_id", "country_id" FROM "customers" LIMIT 1000;
2019-09-07
2019-07-08
2019-08-08
2019-09-12
2019-07-12
2019-08-12
2019-08-30
2019-09-08
2019-09-13
2019-09-25
2019-09-30
2019-09-11
2019-09-24
2019-09-29
2019-08-18
2019-09-06
2019-09-15
2019-09-22
2019-09-18
2019-07-01
2019-07-04
2019-07-06
2019-07-22
2019-07-29
2019-08-01
2019-08-06
2019-08-09
2019-08-15
2019-08-22
2019-08-27
2019-08-31
2019-07-24
2019-08-24
2019-09-01
2019-09-09
2019-07-09
2019-07-15
2019-08-29
2019-07-18
2019-07-11
2019-08-11
2019-07-31
2019-10-05
2019-10-10
2019-10-20
2019-12-05
2019-12-10
2019-12-20
2019-12-30
2019-12-31
2019-10-02
2019-10-03
2019-10-14
2019-10-16
2019-10-17
2019-10-19
2019-10-21
2019-10-25
2019-10-28
2019-11-03
2019-11-05
2019-11-10
2019-11-14
2019-11-16
2019-11-20
2019-11-21
2019-11-23
2019-11-28
2019-12-02
2019-12-03
2019-12-14
2019-12-17
2019-12-19
2019-12-21
2019-12-22
2019-12-24
2019-12-25
2019-12-29
2019-11-02
2019-11-17
2019-11-19
2019-12-16
2019-12-28
2019-10-04
2019-10-26
2019-10-27
2019-11-04
2019-11-07
2019-11-26
2019-11-27
2019-12-04
2019-12-23
2019-12-26
2019-12-27
2019-10-07
2019-10-13
2019-10-23
2019-12-07
2019-12-13
2019-10-08
2019-11-12
2019-12-08
2019-10-12
2019-10-30
2019-11-13
2019-11-25
2019-11-30
2019-11-08
2019-12-12
2019-12-18
2019-10-01
2019-10-06
2019-10-09
2019-10-22
2019-10-31
2019-11-06
2019-11-11
2019-11-15
2019-11-18
2019-11-22
2019-12-01
2019-12-06
2019-12-09
2019-12-15
2019-10-15
2019-10-24
2019-11-01
2019-11-09
2019-11-29
2019-10-18
2019-10-11
2019-10-29
2019-11-24
2019-12-11
2020-01-03
2020-01-05
2020-01-10
2020-01-14
2020-01-20
2020-01-23
2020-01-30
2020-01-31
2020-02-03
2020-02-05
2020-02-10
2020-02-14
2020-02-17
2020-02-20
2020-02-21
2020-02-23
2020-02-25
2020-03-03
2020-03-10
2020-03-20
2020-03-23
2020-03-26
2020-03-30
2020-01-16
2020-01-17
2020-01-18
2020-01-21
2020-01-22
2020-01-25
2020-01-29
2020-02-16
2020-02-19
2020-02-22
2020-02-26
2020-03-02
2020-03-14
2020-03-16
2020-03-21
2020-03-25
2020-01-27
2020-01-28
2020-02-04
2020-02-07
2020-02-27
2020-02-29
2020-03-07
2020-03-17
2020-03-24
2020-01-19
2020-01-26
2020-03-19
2020-03-28
2020-01-07
2020-01-13
2020-01-24
2020-02-13
2020-02-24
2020-03-08
2020-02-18
2020-01-08
2020-01-12
2020-02-02
2020-02-08
2020-03-12
2020-03-13
2020-01-02
2020-02-12
2020-01-01
2020-01-04
2020-01-06
2020-01-09
2020-01-15
2020-02-01
2020-02-06
2020-02-09
2020-02-15
2020-03-01
2020-03-04
2020-03-06
2020-03-09
2020-03-15
2020-03-18
2020-03-22
2020-03-27
2020-03-31
2020-01-11
2020-02-11
2020-03-05
2020-03-1

2025-01-19 10:49:23 - root - INFO - SQL:
SELECT DISTINCT "cust_id", "time_id" FROM "sales" LIMIT 1000;
Results:
Too long, hard cut:
cust_id,time_id
987,2019-01-10
1660,2019-01-10
1762,2019-01-10
1843,2019-01-10
1948,2019-01-10
2273,2019-01-10
2380,2019-01-10
2683,2019-01-10
2865,2019-01-10
4663,2019-01-10
5203,2019-01-10
5321,2019-01-10
5590,2019-01-10
6277,2019-01-10
6859,2019-01-10
8540,2019-01-10
9076,2019-01-10
12099,2019-01-10
35834,2019-01-10
524,2019-01-20
188,2019-01-20
361,2019-01-20
531,2019-01-20
659,2019-01-20
848,2019-01-20
949,2019-01-20
1242,2019-01-20
1291,2019-01-20
1422,2019-01-20
1485,2019-01-20
1580,2019-01-20
1943,2019-01-20
1959,2019-01-20
2021,2019-01-20
2142,2019-01-20
3014,2019-01-20
3053,2019-01-20
3261,2019-01-20
3783,2019-01-20
3947,2019-01-20
4523,2019-01-20
5813,2019-01-20
6543,2019-01-20
7076,2019-01-20
7421,2019-01-20
8747,2019-01-20
8787,2019-01-20
8836,2019-01-20
9052,2019-01-20
9680,2019-01-20
9802,2019-01-20
10502,2019-01-20
10844,2019-01-20
14053,2019-01-20
14457,2019-01-20
17011,2019-01-20
17566,2019-01-20
17633,2019-01-20
2,2019-01-30
254,2019-01-30
429,2019-01-30
1298,2019-01-30
1383,2019-01-30
1758,2019-01-30
1786,2019-01-30
1849,2019-01-30
1949,2019-01-30
2004,2019-01-30
2079,2019-01-30
2310,2019-01-30
2383,2019-01-30
2914,2019-01-30
2994,2019-01-30
3215,2019-01-30
3429,2019-01-30
3960,2019-01-30
4203,2019-01-30
4759,2019-01-30
4942,2019-01-30
5681,2019-01-30
6279,2019-01-30
6417,2019-01-30
6430,2019-01-30
6913,2019-01-30
7086,2019-01-30
7468,2019-01-30
7873,2019-01-30
7902,2019-01-30
8236,2019-01-30
8686,2019-01-30
8935,2019-01-30
9039,2019-01-30
9317,2019-01-30
10268,2019-01-30
11131,2019-01-30
11453,2019-01-30
12783,2019-01-30
15826,2019-01-30
26631,2019-01-30
343,2019-02-10
966,2019-02-10
1946,2019-02-10
2113,2019-02-10
2125,2019-02-10
2530,2019-02-10
2839,2019-02-10
3454,2019-02-10
3548,2019-02-10
4700,2019-02-10
5164,2019-02-10
5475,2019-02-10
5731,2019-02-10
6955,2019-02-10
7078,2019-02-10
7995,2019-02-10
10978,2019-02-10
12824,2019-02-10
15217,2019-02-10
17081,2019-02-10
26626,2019-02-10
186,2019-02-21
238,2019-02-21
288,2019-02-21
299,2019-02-21
314,2019-02-21
411,2019-02-21
533,2019-02-21
788,2019-02-21
953,2019-02-21
1155,2019-02-21
1255,2019-02-21
1462,2019-02-21
1838,2019-02-21
1998,2019-02-21
2600,2019-02-21
2760,2019-02-21
2855,2019-02-21
3087,2019-02-21
3317,2019-02-21
3643,2019-02-21
3720,2019-02-21
4230,2019-02-21
4622,2019-02-21
4881,2019-02-21
4974,2019-02-21
5696,2019-02-21
5724,2019-02-21
6612,2019-02-21
6905,2019-02-21
8345,2019-02-21
9366,2019-02-21
11407,2019-02-21
11702,2019-02-21
12539,2019-02-21
12809,2019-02-21
25244,2019-02-21
28526,2019-02-21
33722,2019-02-21
40417,2019-02-21
122,2019-02-25
220,2019-02-25
276,2019-02-25
307,2019-02-25
383,2019-02-25
411,2019-02-25
657,2019-02-25
953,2019-02-25
1154,2019-02-25
1255,2019-02-25
1455,2019-02-25
1567,2019-02-25
1837,2019-02-25
2084,2019-02-25
2211,2019-02-25
2600,2019-02-25
2760,2019-02-25
2855,2019-02-25
3316,2019-02-25
3539,2019-02-25
3720,2019-02-25
4120,2019-02-25
4621,2019-02-25
4881,2019-02-25
4973,2019-02-25
5696,2019-02-25
5723,2019-02-25
6612,2019-02-25
8324,2019-02-25
9366,2019-02-25
11403,2019-02-25
11457,2019-02-25
12119,2019-02-25
12539,2019-02-25
25244,2019-02-25
28522,2019-02-25
33717,2019-02-25
33722,2019-02-25
33748,2019-02-25
945,2019-03-10
987,2019-03-10
1844,2019-03-10
2128,2019-03-10
2380,2019-03-10
2423,2019-03-10
2683,2019-03-10
2869,2019-03-10
5203,2019-03-10
6277,2019-03-10
9035,2019-03-10
12099,2019-03-10
35834,2019-03-10
205,2019-01-03
228,2019-01-03
5378,2019-01-03
7983,2019-01-03
9728,2019-01-03
26448,2019-01-03
2,2019-01-05
429,2019-01-05
2903,2019-01-05
3001,2019-01-05
4759,2019-01-05
9038,2019-01-05
12783,2019-01-05
1297,2019-01-05
1441,2019-01-05
1846,2019-01-05
2994,2019-01-05
6279,2019-01-05
6430,2019-01-05
915,2019-01-10
932,2019-01-10
1689,2019-01-10
1847,2019-01-10
2077,2019-01-10
2883,2019-01-10
3550,2019-01-10
3557,2019-01-10
4518,2019-01-10
6221,2019-01-10
6957,2019-01-10
7083,2019-01-10
7872,2019-01-10
8685,2019-01-10
26630,2019-01-10
29313,2019-01-10
10007,2019-01-14
965,2019-01-16
10667,2019-01-17
3047,2019-01-17
8318,2019-01-17
9882,2019-01-17
19683,2019-01-17
22478,2019-01-17
5028,2019-01-18
1385,2019-01-19
2622,2019-01-19
27197,2019-01-20
387,2019-01-20
2073,2019-01-20
5847,2019-01-20
12605,2019-01-20
3618,2019-01-21
14,2019-01-21
181,2019-01-21
188,2019-01-21
249,2019-01-21
531,2019-01-21
949,2019-01-21
1260,2019-01-21
1386,2019-01-21
1423,2019-01-21
1758,2019-01-21
1959,2019-01-21
2000,2019-01-21
2004,2019-01-21
2013,2019-01-21
2762,2019-01-21
3014,2019-01-21
3268,2019-01-21
3783,2019-01-21
4414,2019-01-21
5813,2019-01-21
6264,2019-01-21
6394,2019-01-21
6488,2019-01-21
7076,2019-01-21
7993,2019-01-21
9052,2019-01-21
9680,2019-01-21
14053,2019-01-21
16247,2019-01-21
25938,2019-01-21
39084,2019-01-21
249,2019-01-22
1758,2019-01-22
2004,2019-01-22
8825,2019-01-22
10002,2019-01-23
1666,2019-01-23
3618,2019-01-24
444,2019-01-25
1841,2019-01-25
1946,2019-01-25
4977,2019-01-25
5587,2019-01-25
6955,2019-01-25
11408,2019-01-25
11443,2019-01-25
17081,2019-01-25
26626,2019-01-25
705

2025-01-19 10:49:23 - root - INFO - SQL:
SELECT DISTINCT "amount_sold" FROM "sales" LIMIT 1000;
Results:
Too long, hard cut:
amount_sold
1232.16
1205.99
1237.31
1232.99
1108.99
1259.99
1265.03
1264.4
1124.52
1112.87
1163.47
1277.63
1239.99
1176.23
1164.05
1159.99
1013.99
999.99
1003.99
1003.49
1002.99
1550.99
1495.99
1572.7
1556.42
1516.93
1681.09
1728.99
1753.2
1697.83
1639.32
1552.83
1442.99
1632.79
1448.76
1735.04
1702.99
1637.69
1531.39
1655.65
1537.52
1463.19
1674.39
1638.5
1735.91
1680.25
62.4
62.15
63.02
62.37
62.34
602.39
599.99
608.39
602.09
1057.2
1052.99
1067.73
1056.68
1064.8
1075.95
1061.09
26.61
26.28
26.19
26.56
26.29
26.32
26.24
26.27
26.33
26.34
24.08
23.75
23.83
23.85
48.66
49.34
49.43
48.95
48.92
48.75
48.83
126.93
126.99
128.32
126.55
127.06
127.74
125.98
169.58
170.34
167.99
168.58
49.27
48.59
48.78
48.76
213.99
216.99
214.74
214.85
213.39
216.38
553.99
561.75
556.21
552.11
546.67
546.4
10.94
10.79
10.83
9.74
9.71
9.85
9.75
74.46
73.43
73.69
73.72
47.39
46.93
46.74
46.88
42.96
43.56
46.23
43.11
45.59
43.13
45.73
44.79
45.42
44.95
54.45
56.99
57.79
54.92
53.89
53.7
54.16
54.32
57.22
57.19
53.91
55.99
56.77
56.19
54.38
49.01
51.29
52.01
48.33
48.5
48.47
51.44
51.1
50.54
50.39
50.57
50.59
63.57
59.91
62.69
59.82
59.08
60.41
59.79
59.29
59.26
62.91
59.58
59.32
62.45
61.59
34.67
32.22
32.67
32.33
32.35
34.19
34.29
34.06
33.59
33.71
40.05
40.45
38.12
39.89
40.03
37.59
37.74
39.74
39.19
39.33
47.69
48.36
47.86
46.79
47.45
49.66
50.18
46.95
49.49
46.98
47.88
47.83
25.18
24.9
24.83
24.92
30.14
30.87
30.81
29.94
30.56
30.55
29.58
30.44
30.5
29.89
29.47
30.38
30.08
29.53
30.2
30.24
30.53
29.64
30.19
30.49
30.22
13.13
13.0
12.95
23.78
27.98
23.45
27.13
27.59
27.69
23.53
27.51
19.64
19.37
22.79
23.11
22.72
19.44
22.41
22.87
22.88
9.3
9.17
9.2
9.21
10.76
12.4
14.59
12.23
14.39
12.28
14.35
12.27
14.44
10.65
8.26
8.15
544.49
8.18
7.23
7.15
8.51
7.13
8.39
8.42
8.37
9.22
9.0
9.12
9.09
65.9
63.68
64.99
65.22
64.38
65.25
63.74
16.84
16.63
16.86
16.43
16.61
16.59
16.36
16.42
16.69
30.15
30.57
30.54
29.78
30.12
29.66
29.76
30.26
51.79
39.38
38.14
38.84
1271.55
1264.99
1253.99
38.67
1282.7
1269.42
51.97
38.27
52.52
1257.75
38.98
1258.38
29.8
29.26
28.86
29.39
29.49
38.89
28.98
28.96
205.48
201.76
198.97
202.64
203.35
199.77
94.49
95.81
125.99
94.08
126.43
92.78
127.75
94.82
93.06
93.1
26.96
26.59
26.38
26.68
35.48
34.36
34.24
34.72
34.99
35.11
42.59
42.61
42.46
42.63
43.05
46.84
46.19
46.35
41.99
42.58
42.14
41.25
41.09
41.67
16.66
16.79
16.85
17.03
28.76
29.16
1064.27
1448.04
48.52
34.33
33.72
10.61
546.12
24.22
38.29
50.68
125.02
11.99
44.99
49.99
7.99
22.99
899.99
9.99
149.99
27.99
1250.25
1378.25
1397.55
1383.76
1065.33
168.66
555.93
555.65
54.35
61.84
61.81
33.69
39.35
30.25
29.61
29.63
16.65
16.49
16.48
29.87
29.77
39.0
52.0
203.45
94.87
1536.75
1164.63
30.27
29.51
1210.21
1222.87
1257.35
1244.33
1501.23
1501.97
1726.83
1708.95
61.43
61.22
62.08
1056.15
48.85
48.81
126.42
126.48
167.24
167.83
167.91
214.14
214.24
46.9
45.77
45.75
57.16
51.47
62.94
62.88
34.31
24.93
29.59
27.22
22.49
22.5
14.2
14.21
14.15
8.17
8.25
8.28
8.88
8.91
63.71
63.49
16.67
16.68
30.23
29.75
30.21
51.39
50.86
38.35
38.48
199.67
123.29
123.72
26.02
26.11
41.23
1244.95
8.92
93.15
1210.81
1113.43
1709.8
1370.84
1390.03
10.24
10.1
53.86
51.5
32.32
40.01
37.72
37.7
19.45
10.64
23.88
24.12
50.88
26.12
167.74
852.17
1214.92
925.1
1209.61
1226.53
1198.14
842.21
914.34
1290.74
966.18
1063.78
1207.98
1015.94
1304.25
935.79
1176.58
1112.32
1286.24
1030.17
1078.67
1049.99
1064.69
1053.66
952.63
1032.19
304.77
322.73
288.69
319.13
289.84
326.39
326.11
323.18
323.01
280.73
285.78
1117.54
1170.16
1316.69
1062.8
1335.13
1487.63
1029.37
1188.88
1320.64
1492.84
1047.9
1508.46
1137.65
1782.72
1764.26
1320.72
1758.11
1216.53
1344.49
1238.42
56.88
64.07
52.4
64.29
64.96
609.56
561.47
638.81
647.2
708.41
629.99
705.59
579.71
632.19
571.57
715.47
638.26
569.33
1200.14
1129.75
1216.94
28.47
25.39
28.08
26.95
25.15
27.07
23.38
25.25
28.16
23.71
27.94
23.8
25.85
25.74
28.19
22.34
25.05
20.58
24.79
21.82
23.72
22.12
22.22
22.74
24.71
20.91
20.95
20.86
51.51
46.73
49.61
44.44
50.27
43.04
45.06
50.8
50.98
49.71
45.24
134.39
114.8
133.92
135.8
106.98
116.4
118.64
105.74
120.19
107.22
107.64
177.78
180.26
152.39
142.02
161.78
155.13
157.49
159.56
178.4
140.36
142.33
154.52
51.25
44.65
45.71
42.09
48.54
50.55
45.45
50.73
203.18
228.05
187.15
195.93
224.9
193.23
225.69
190.51
531.89
581.69
483.08
584.02
474.43
589.84
541.46
467.89
11.38
10.15
9.36
11.27
11.22
10.63
9.52
10.31
10.33
11.01
9.92
11.17
9.14
9.29
8.57
9.56
10.05
10.13
9.27
8.54
69.08
77.46
76.39
73.35
67.48
63.63
76.01
72.33
76.65
70.05
64.52
49.48
43.47
48.7
48.96
47.87
48.79
42.86
48.9
48.73
49.38
47.9
40.62
46.14
47.24
41.36
45.65
41.19
45.5
38.63
37.42
47.41
42.55
45.68
38.09
