2025-01-27 17:22:37 - openai._base_client - INFO - Retrying request to /chat/completions in 0.380629 seconds
2025-01-27 17:23:22 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 17:23:22 - root - INFO - SQL:
-- 1. List all distinct member IDs from bitcoin_members
SELECT DISTINCT "member_id" FROM "bitcoin_members" LIMIT 100
Results:
member_id
c4ca42
c81e72
eccbc8
a87ff6
e4da3b
167909
8f14e4
c9f0f8
45c48c
d3d944
6512bd
c20ad4
c51ce4
aab323

2025-01-27 17:23:22 - root - INFO - SQL:
-- 2. Retrieve all columns from bitcoin_members
SELECT * FROM "bitcoin_members" LIMIT 100
Results:
member_id,first_name,region
c4ca42,Danny,Australia
c81e72,Vipul,United States
eccbc8,Charlie,United States
a87ff6,Nandita,United States
e4da3b,Rowan,United States
167909,Ayush,United States
8f14e4,Alex,United States
c9f0f8,Abe,United States
45c48c,Ben,Australia
d3d944,Enoch,Africa
6512bd,Vikram,India
c20ad4,Leah,Asia
c51ce4,Pavan,Australia
aab323,Sonia,Australia

2025-01-27 17:23:22 - root - INFO - SQL:
-- 3. List all distinct member IDs from bitcoin_transactions
SELECT DISTINCT "member_id" FROM "bitcoin_transactions" LIMIT 100
Results:
member_id
c81e72
eccbc8
a87ff6
e4da3b
167909
c4ca42
8f14e4
c9f0f8
45c48c
d3d944
6512bd
c20ad4
c51ce4
aab323

2025-01-27 17:23:22 - root - INFO - SQL:
-- 4. Retrieve all columns from bitcoin_transactions
SELECT * FROM "bitcoin_transactions" LIMIT 100
Results:
Too long, hard cut:
txn_id,member_id,ticker,txn_date,txn_type,quantity,percentage_fee,txn_time
27,c51ce4,ETH,01-01-2017,BUY,50.0,0.3,2017-01-01T00:00:00.000Z
28,aab323,ETH,01-01-2017,BUY,50.0,0.01,2017-01-01T00:00:00.000Z
29,aab323,ETH,01-01-2017,SELL,9.562185136,0.3,2017-01-01T01:22:32.097Z
30,6512bd,ETH,01-01-2017,BUY,8.842987018,0.3,2017-01-01T06:22:20.203Z
31,6512bd,BTC,01-01-2017,BUY,2.271062586,0.21,2017-01-01T06:40:48.692Z
32,c20ad4,BTC,01-01-2017,BUY,6.101895756,0.3,2017-01-01T07:13:52.126Z
33,c20ad4,ETH,01-01-2017,SELL,1.146313066,0.3,2017-01-01T07:14:37.891Z
34,c9f0f8,ETH,01-01-2017,BUY,7.511535595,0.3,2017-01-01T10:04:32.111Z
35,6512bd,BTC,01-01-2017,BUY,6.73841781,0.3,2017-01-01T11:00:14.003Z
36,6512bd,BTC,01-01-2017,BUY,9.378757912,0.3,2017-01-01T12:03:33.017Z
37,c20ad4,BTC,01-01-2017,BUY,4.394808986,0.3,2017-01-01T13:23:05.640Z
38,45c48c,BTC,01-01-2017,BUY,4.666031683,0.3,2017-01-01T16:15:42.161Z
39,c20ad4,BTC,01-01-2017,BUY,3.563597579,0.25,2017-01-01T16:23:16.957Z
40,c20ad4,ETH,01-01-2017,BUY,3.531484029,0.3,2017-01-01T16:50:56.617Z
41,a87ff6,ETH,01-01-2017,BUY,1.98666102,0.3,2017-01-01T17:39:10.894Z
42,c81e72,ETH,01-01-2017,BUY,2.156824502,0.3,2017-01-01T22:08:29.987Z
43,8f14e4,BTC,01-01-2017,BUY,4.112440109,0.3,2017-01-01T22:19:46.693Z
44,c51ce4,ETH,01-01-2017,SELL,8.889890678,0.24,2017-01-01T22:22:56.373Z
45,167909,BTC,01-01-2017,BUY,8.129992969,0.28,2017-01-01T22:44:57.081Z
46,eccbc8,BTC,02-01-2017,BUY,3.729789722,0.23,2017-01-02T00:36:35.327Z
47,45c48c,ETH,02-01-2017,BUY,1.443256636,0.3,2017-01-02T01:32:36.586Z
48,d3d944,ETH,02-01-2017,SELL,8.339030859,0.3,2017-01-02T03:43:46.365Z
49,a87ff6,ETH,02-01-2017,BUY,8.786735207,0.3,2017-01-02T04:48:50.045Z
50,c51ce4,BTC,02-01-2017,BUY,1.695672235,0.08,2017-01-02T05:47:52.702Z
51,167909,BTC,02-01-2017,BUY,4.732996255,0.3,2017-01-02T08:23:56.047Z
52,e4da3b,ETH,02-01-2017,BUY,1.371663219,0.3,2017-01-02T08:36:54.590Z
53,a87ff6,BTC,02-01-2017,BUY,5.959804819,0.3,2017-01-02T09:55:27.347Z
54,aab323,ETH,02-01-2017,BUY,9.810761938,0.3,2017-01-02T11:02:15.444Z
55,6512bd,BTC,02-01-2017,BUY,5.543838119,0.3,2017-01-02T11:12:42.895Z
56,d3d944,BTC,02-01-2017,SELL,0.617022836,0.18,2017-01-02T11:47:14.983Z
57,d3d944,BTC,02-01-2017,BUY,8.675939586,0.3,2017-01-02T14:02:49.858Z
58,aab323,BTC,02-01-2017,BUY,0.150368926,0.3,2017-01-02T14:40:12.812Z
59,c4ca42,BTC,02-01-2017,BUY,6.079650398,0.3,2017-01-02T14:57:58.581Z
60,a87ff6,BTC,02-01-2017,BUY,9.011177226,0.3,2017-01-02T17:16:29.063Z
61,aab323,BTC,02-01-2017,BUY,1.029599926,0.05,2017-01-02T19:45:03.907Z
62,c20ad4,ETH,02-01-2017,SELL,3.687415614,0.3,2017-01-02T20:39:20.102Z
63,6512bd,ETH,02-01-2017,BUY,5.043726097,0.07,2017-01-02T20:48:13.480Z
64,a87ff6,ETH,02-01-2017,BUY,1.377159083,0.01,2017-01-02T20:49:33.772Z
65,6512bd,BTC,02-01-2017,BUY,3.012760299,0.3,2017-01-02T21:00:49.342Z
66,c4ca42,BTC,02-01-2017,BUY,1.194319601,0.18,2017-01-02T21:05:35.110Z
67,c51ce4,BTC,02-01-2017,SELL,6.14200575,0.3,2017-01-02T21:52:03.560Z
68,aab323,BTC,02-01-2017,BUY,8.876596041,0.05,2017-01-02T22:57:52.892Z
69,c51ce4,BTC,03-01-2017,BUY,1.791975102,0.11,2017-01-03T00:44:20.879Z
70,45c48c,ETH,03-01-2017,BUY,7.265296941,0.3,2017-01-03T02:01:39.028Z
71,c51ce4,ETH,03-01-2017,BUY,0.494025068,0.3,2017-01-03T02:20:00.282Z
72,8f14e4,ETH,03-01-2017,BUY,5.469869519,0.3,2017-01-03T03:11:50.133Z
73,8f14e4,BTC,03-01-2017,SELL,3.704582949,0.3,2017-01-03T04:40:59.43

2025-01-27 17:23:22 - root - INFO - SQL:
-- 5. List all distinct transaction types
SELECT DISTINCT "txn_type" FROM "bitcoin_transactions" LIMIT 100
Results:
txn_type
BUY
SELL

2025-01-27 17:23:22 - root - INFO - SQL:
-- 6. List all distinct tickers from bitcoin_prices
SELECT DISTINCT "ticker" FROM "bitcoin_prices" LIMIT 100
Results:
ticker
ETH
BTC

2025-01-27 17:23:22 - root - INFO - SQL:
-- 7. Retrieve all columns from bitcoin_prices
SELECT * FROM "bitcoin_prices" LIMIT 100
Results:
Too long, hard cut:
ticker,market_date,price,open,high,low,volume,change
ETH,29-08-2021,3177.84,3243.96,3282.21,3162.79,582.04K,-2.04%
ETH,28-08-2021,3243.9,3273.78,3284.58,3212.24,466.21K,-0.91%
ETH,27-08-2021,3273.58,3093.78,3279.93,3063.37,839.54K,5.82%
ETH,26-08-2021,3093.54,3228.03,3249.62,3057.48,118.44K,-4.17%
ETH,25-08-2021,3228.15,3172.12,3247.43,3080.7,923.13K,1.73%
ETH,24-08-2021,3173.26,3322.6,3357.99,3150.75,988.82K,-4.41%
ETH,23-08-2021,3319.49,3238.41,3375.42,3231.96,1.09M,2.49%
ETH,22-08-2021,3238.7,3224.17,3271.94,3128.98,747.65K,0.46%
ETH,21-08-2021,3223.96,3285.12,3307.33,3200.19,768.74K,-1.83%
ETH,20-08-2021,3284.21,3184.83,3300.36,3179.18,739.32K,3.12%
ETH,19-08-2021,3184.82,3016.92,3185.51,2962.04,844.13K,5.57%
ETH,18-08-2021,3016.91,3012.62,3124.51,2951.04,750.74K,0.08%
ETH,17-08-2021,3014.58,3147.67,3290.03,2993.63,1.06M,-4.23%
ETH,16-08-2021,3147.65,3307.96,3334.22,3138.37,859.09K,-4.87%
ETH,15-08-2021,3308.87,3264.56,3318.61,3115.34,782.81K,1.35%
ETH,14-08-2021,3264.69,3322.25,3328.38,3209.45,658.60K,-1.74%
ETH,13-08-2021,3322.43,3043.2,3324.53,3035.52,795.54K,9.16%
ETH,12-08-2021,3043.61,3160.17,3236.28,2981.35,965.63K,-3.79%
ETH,11-08-2021,3163.66,3140.86,3269.7,3122.67,950.12K,0.73%
ETH,10-08-2021,3140.71,3162.81,3232.02,3057.84,1.12M,-0.70%
ETH,09-08-2021,3162.93,3011.88,3184.84,2899.24,1.44M,5.01%
ETH,08-08-2021,3012.07,3158.3,3188.49,2949.66,1.25M,-4.62%
ETH,07-08-2021,3158.0,2889.58,3169.74,2867.58,64.84K,9.29%
ETH,06-08-2021,2889.43,2827.23,2946.62,2726.04,1.06M,2.20%
ETH,05-08-2021,2827.21,2725.28,2842.95,2533.51,1.65M,3.74%
ETH,04-08-2021,2725.29,2506.5,2766.46,2462.32,1.23M,8.72%
ETH,03-08-2021,2506.65,2608.01,2631.43,2445.49,158.45K,-3.89%
ETH,02-08-2021,2608.04,2556.07,2664.73,2513.51,970.67K,2.03%
ETH,01-08-2021,2556.23,2530.94,2696.38,2515.26,1.20M,0.95%
ETH,31-07-2021,2532.19,2461.08,2551.68,2421.7,507.08K,2.89%
ETH,30-07-2021,2460.95,2380.59,2467.4,2320.8,1.03M,3.36%
ETH,29-07-2021,2380.93,2299.46,2397.71,2269.15,642.75K,3.56%
ETH,28-07-2021,2299.11,2300.21,2343.49,2246.23,968.94K,-0.05%
ETH,27-07-2021,2300.22,2230.24,2318.68,2152.92,1.25M,3.17%
ETH,26-07-2021,2229.53,2189.74,2430.01,2174.44,1.89M,1.81%
ETH,25-07-2021,2189.79,2166.98,2195.03,2108.74,786.94K,1.76%
ETH,24-07-2021,2151.85,2124.0,2162.29,2106.71,907.11K,1.33%
ETH,23-07-2021,2123.61,2024.51,2129.66,2000.27,961.67K,4.89%
ETH,22-07-2021,2024.58,1994.61,2043.26,1952.31,1.02M,1.51%
ETH,21-07-2021,1994.49,1786.18,2029.51,1758.64,1.51M,11.67%
ETH,20-07-2021,1786.07,1818.07,1840.36,1720.7,1.20M,-1.76%
ETH,19-07-2021,1818.07,1891.43,1915.15,1807.19,802.78K,-3.93%
ETH,18-07-2021,1892.42,1898.01,1988.24,1881.6,829.77K,-0.29%
ETH,17-07-2021,1897.98,1877.0,1917.8,1851.97,623.52K,1.05%
ETH,16-07-2021,1878.2,1917.21,1960.21,1852.42,619.62K,-2.03%
ETH,15-07-2021,1917.21,1994.73,2038.91,1884.81,645.06K,-3.88%
ETH,14-07-2021,1994.64,1940.48,2017.99,1868.45,1.05M,2.78%
ETH,13-07-2021,1940.72,2035.09,2042.61,1920.62,717.85K,-4.64%
ETH,12-07-2021,2035.09,2139.44,2167.6,2008.66,540.10K,-4.87%
ETH,11-07-2021,2139.35,2110.9,2173.34,2081.62,724.84K,1.34%
ETH,10-07-2021,2111.12,2146.15,2191.3,2078.43,929.32K,-1.62%
ETH,09-07-2021,2145.89,2120.05,2185.62,2066.09,1.42M,1.21%
ETH,08-07-2021,2120.22,2316.21,2322.47,2095.92,1.82M,-8.48%
ETH,07-07-2021,2316.57,2322.74,2402.68,2296.43,1.32M,-0.26%
ETH,06-07-2021,2322.72,2196.25,2347.47,2194.2,1.78M,5.76%
ETH,05-07-2021,2196.16,2322.6,2322.6,2163.09,822.95K,-5.47%
ETH,04-07-2021,2323.22,2224.7,2386.2,2222.95,1.39M,4.43%
ETH,03-07-2021,2224.7,2154.53,2236.97,2115.8,1.28M,3.25%
ETH,02-07-2021,2154.78,2108.58,2158.7,2019.75,1.39M,2.17%
ETH,01-07-2021,2109.11,2274.5,2274.63,2077.56,1.71M,-7.24%
ETH,30-06-2021,2273.84,2158.32,2281.55,2090.61,1.90M,5.33%
ETH,29-06-2021,2158.71,2083.48,2241.86,2076.17,898.06K,3.63%
ETH,28-06-2021,2083.09,1981.24,2142.84,1962.89,2.19M,5.21%
ETH,27-06-2021,1979.88,1830.42,1980.7,1808.59,1.87M,8.15%
ETH,26-06-2021,1830.62,1810.53,1850.4,1719.32,1.99M,1.11%
ETH,25-06-2021,1810.57,1989.77,2017.47,1793.47,1.65M,-8.98%
ETH,24-06-2021,1989.14,1968.76,2033.96,1886.74,1.64M,1.05%
ETH,23-06-2021,1968.39,1877.28,2043.1,1823.57,1.77M,4.89%
ETH,22-06-2021,1876.66,1890.95,1994.32,1707.24,2.84M,-0.77%
ETH,21-06-2021,1891.18,2244.25,2257.86,1868.32,2.69M,-15.72%
ETH,20-06-2021,2243.86,2166.3,2276.83,2045.03,1.42M,3.55%
ETH,19-06-2021,2166.91,2229.53,2276.7,2164.14,1.08M,-2.81%
ETH,18-06-2021,2229.53,2372.1,2376.62,2142.74,778.79K,-5.99%
ETH,17-06-2021,2371.62,2367.78,2459.11,2309.08,1.06M,0.18%
ETH,16-06-2021,2367.28,2544.35,2552.12,2353.24,1.37M,-6.94%
ETH,15-06-2021,2543.83,2581.42,2637.9,2512.39,1.95M,-1.46%
ETH,14-06-2021,2581.48,2508.49,2606.91,2467.61,1.79M,2.92%
ETH,13-06-2021,2508.27,2368.68,2547.9,2311.96,1.62M,5.90%
ETH,12-06-2021,2368.47,2351.45,2448.04,2260.8,1.80M,0.72%
ETH,11-06-2021,2351.45,2470.04,2493.48,2324.21,587.18K,-4.80%
ETH,10-06-2021,2469.97,2607.45,2615.46,2432.41,1.29M,-5.23%
ETH,09-06-2021,2606.23,2507.86,2620.74,2408.37,2.32M,3.81%
ETH,08-06-2021,2510.65,2592.12,2618

2025-01-27 17:23:22 - root - INFO - SQL:
-- 8. List all distinct transaction dates in order
SELECT DISTINCT "txn_date" FROM "bitcoin_transactions" ORDER BY "txn_date" LIMIT 100
Results:
txn_date
01-01-2017
01-01-2018
01-01-2019
01-01-2020
01-01-2021
01-02-2017
01-02-2018
01-02-2019
01-02-2020
01-02-2021
01-03-2017
01-03-2018
01-03-2019
01-03-2020
01-03-2021
01-04-2017
01-04-2018
01-04-2019
01-04-2020
01-04-2021
01-05-2017
01-05-2018
01-05-2019
01-05-2020
01-05-2021
01-06-2017
01-06-2018
01-06-2019
01-06-2020
01-06-2021
01-07-2017
01-07-2018
01-07-2019
01-07-2020
01-07-2021
01-08-2017
01-08-2018
01-08-2019
01-08-2020
01-08-2021
01-09-2017
01-09-2018
01-09-2019
01-09-2020
01-10-2017
01-10-2018
01-10-2019
01-10-2020
01-11-2017
01-11-2018
01-11-2019
01-11-2020
01-12-2017
01-12-2018
01-12-2019
01-12-2020
02-01-2017
02-01-2018
02-01-2019
02-01-2020
02-01-2021
02-02-2017
02-02-2018
02-02-2019
02-02-2020
02-02-2021
02-03-2017
02-03-2018
02-03-2019
02-03-2020
02-03-2021
02-04-2017
02-04-2018
02-04-2019
02-04-2020
02-04-2021
02-05-2017
02-05-2018
02-05-2019
02-05-2020
02-05-2021
02-06-2017
02-06-2018
02-06-2019
02-06-2020
02-06-2021
02-07-2017
02-07-2018
02-07-2019
02-07-2020
02-07-2021
02-08-2017
02-08-2018
02-08-2019
02-08-2020
02-08-2021
02-09-2017
02-09-2018
02-09-2019
02-09-2020

2025-01-27 17:23:22 - root - INFO - SQL:
-- 9. View transactions with member ID, date, type, and quantity
SELECT "member_id", "txn_date", "txn_type", "quantity" FROM "bitcoin_transactions" ORDER BY "txn_date" LIMIT 100
Results:
member_id,txn_date,txn_type,quantity
c81e72,01-01-2017,BUY,50.0
eccbc8,01-01-2017,BUY,50.0
a87ff6,01-01-2017,BUY,50.0
e4da3b,01-01-2017,BUY,50.0
167909,01-01-2017,BUY,50.0
c4ca42,01-01-2017,BUY,50.0
8f14e4,01-01-2017,BUY,50.0
c9f0f8,01-01-2017,BUY,50.0
45c48c,01-01-2017,BUY,50.0
d3d944,01-01-2017,BUY,50.0
6512bd,01-01-2017,BUY,50.0
c20ad4,01-01-2017,BUY,50.0
c51ce4,01-01-2017,BUY,50.0
aab323,01-01-2017,BUY,50.0
167909,01-01-2017,BUY,50.0
c4ca42,01-01-2017,BUY,50.0
c81e72,01-01-2017,BUY,50.0
eccbc8,01-01-2017,BUY,50.0
a87ff6,01-01-2017,BUY,50.0
e4da3b,01-01-2017,BUY,50.0
8f14e4,01-01-2017,BUY,50.0
c9f0f8,01-01-2017,BUY,50.0
45c48c,01-01-2017,BUY,50.0
d3d944,01-01-2017,BUY,50.0
6512bd,01-01-2017,BUY,50.0
c20ad4,01-01-2017,BUY,50.0
c51ce4,01-01-2017,BUY,50.0
aab323,01-01-2017,BUY,50.0
aab323,01-01-2017,SELL,9.562185136
6512bd,01-01-2017,BUY,8.842987018
6512bd,01-01-2017,BUY,2.271062586
c20ad4,01-01-2017,BUY,6.101895756
c20ad4,01-01-2017,SELL,1.146313066
c9f0f8,01-01-2017,BUY,7.511535595
6512bd,01-01-2017,BUY,6.73841781
6512bd,01-01-2017,BUY,9.378757912
c20ad4,01-01-2017,BUY,4.394808986
45c48c,01-01-2017,BUY,4.666031683
c20ad4,01-01-2017,BUY,3.563597579
c20ad4,01-01-2017,BUY,3.531484029
a87ff6,01-01-2017,BUY,1.98666102
c81e72,01-01-2017,BUY,2.156824502
8f14e4,01-01-2017,BUY,4.112440109
c51ce4,01-01-2017,SELL,8.889890678
167909,01-01-2017,BUY,8.129992969
c20ad4,01-01-2018,BUY,0.407136209
eccbc8,01-01-2018,BUY,2.741420209
6512bd,01-01-2018,BUY,8.539226321
a87ff6,01-01-2018,BUY,5.170061539
6512bd,01-01-2018,BUY,0.074113608
a87ff6,01-01-2018,SELL,2.563243182
8f14e4,01-01-2018,BUY,4.3282248
45c48c,01-01-2018,BUY,2.241271644
c81e72,01-01-2018,BUY,5.803479501
45c48c,01-01-2018,BUY,4.966686274
d3d944,01-01-2019,BUY,8.758748613
a87ff6,01-01-2019,BUY,1.435749445
c9f0f8,01-01-2019,SELL,9.139758226
c51ce4,01-01-2019,BUY,9.660614048
45c48c,01-01-2019,BUY,9.580052536
aab323,01-01-2019,BUY,8.298556866
d3d944,01-01-2019,BUY,7.138800896
8f14e4,01-01-2019,SELL,7.415366252
6512bd,01-01-2019,BUY,5.617034168
d3d944,01-01-2019,BUY,4.976277423
c4ca42,01-01-2019,BUY,3.122669545
c4ca42,01-01-2019,SELL,0.907420122
c81e72,01-01-2020,BUY,2.482398435
aab323,01-01-2020,BUY,1.666423136
a87ff6,01-01-2020,BUY,9.88613544
e4da3b,01-01-2020,BUY,9.611203413
aab323,01-01-2020,BUY,9.150398933
c4ca42,01-01-2020,SELL,1.647698317
d3d944,01-01-2020,SELL,5.301620186
8f14e4,01-01-2020,BUY,7.87305844
c20ad4,01-01-2020,BUY,1.04020998
e4da3b,01-01-2020,BUY,2.592051607
c4ca42,01-01-2020,BUY,9.881923589
c4ca42,01-01-2020,BUY,6.001040529
c81e72,01-01-2021,SELL,1.437199552
e4da3b,01-01-2021,BUY,6.327568384
c4ca42,01-01-2021,BUY,6.103465343
a87ff6,01-01-2021,BUY,5.449076034
6512bd,01-01-2021,BUY,5.069083572
c81e72,01-01-2021,BUY,1.777757375
167909,01-01-2021,BUY,5.849155359
8f14e4,01-01-2021,BUY,5.659282839
c4ca42,01-01-2021,BUY,6.98714385
d3d944,01-01-2021,BUY,2.981389605
6512bd,01-01-2021,BUY,1.360232071
c4ca42,01-01-2021,BUY,8.285555863
eccbc8,01-01-2021,BUY,2.796447762
aab323,01-01-2021,BUY,6.850012902
eccbc8,01-02-2017,BUY,6.354115653
a87ff6,01-02-2017,BUY,4.553482369
8f14e4,01-02-2017,BUY,3.544822702
8f14e4,01-02-2017,BUY,0.484235972
c9f0f8,01-02-2017,BUY,8.571594239
c4ca42,01-02-2017,BUY,3.471255006
c9f0f8,01-02-2017,BUY,1.326283099

2025-01-27 17:23:22 - root - INFO - SQL:
-- 10. View market dates and prices
SELECT "market_date", "price" FROM "bitcoin_prices" ORDER BY "market_date" LIMIT 100
Results:
market_date,price
01-01-2017,8.2
01-01-2017,995.4
01-01-2018,752.46
01-01-2018,13444.9
01-01-2019,139.61
01-01-2019,3809.4
01-01-2020,130.75
01-01-2020,7199.8
01-01-2021,729.12
01-01-2021,29359.9
01-02-2017,10.71
01-02-2017,982.4
01-02-2018,1033.55
01-02-2018,9181.1
01-02-2019,106.98
01-02-2019,3467.9
01-02-2020,183.64
01-02-2020,9381.6
01-02-2021,1373.4
01-02-2021,33515.7
01-03-2017,17.43
01-03-2017,1222.7
01-03-2018,870.04
01-03-2018,10904.5
01-03-2019,135.72
01-03-2019,3821.9
01-03-2020,217.99
01-03-2020,8540.0
01-03-2021,1570.03
01-03-2021,49595.5
01-04-2017,50.59
01-04-2017,1086.1
01-04-2018,378.75
01-04-2018,6825.2
01-04-2019,141.5
01-04-2019,4145.1
01-04-2020,135.66
01-04-2020,6638.5
01-04-2021,1967.96
01-04-2021,58718.3
01-05-2017,81.4
01-05-2017,1415.8
01-05-2018,671.26
01-05-2018,9074.9
01-05-2019,160.38
01-05-2019,5384.2
01-05-2020,212.0
01-05-2020,8821.6
01-05-2021,2944.66
01-05-2021,57807.1
01-06-2017,211.4
01-06-2017,2412.6
01-06-2018,579.3
01-06-2018,7530.8
01-06-2019,264.31
01-06-2019,8545.7
01-06-2020,247.97
01-06-2020,10189.3
01-06-2021,2633.67
01-06-2021,36687.6
01-07-2017,255.0
01-07-2017,2424.6
01-07-2018,452.57
01-07-2018,6366.8
01-07-2019,294.83
01-07-2019,10616.6
01-07-2020,230.95
01-07-2020,9229.9
01-07-2021,2109.11
01-07-2021,33543.6
01-08-2017,225.97
01-08-2017,2747.0
01-08-2018,420.3
01-08-2018,7606.4
01-08-2019,216.37
01-08-2019,10380.0
01-08-2020,387.14
01-08-2020,11803.1
01-08-2021,2556.23
01-08-2021,39878.3
01-09-2017,390.35
01-09-2017,4921.9
01-09-2018,295.31
01-09-2018,7189.6
01-09-2019,169.72
01-09-2019,9729.3
01-09-2020,475.8
01-09-2020,11914.9
01-10-2017,304.26
01-10-2017,4403.1
01-10-2018,231.77
01-10-2018,6608.2
01-10-2019,175.78
01-10-2019,8302.7
01-10-2020,353.07
01-10-2020,10620.5
01-11-2017,288.6
01-11-2017,6737.8
01-11-2018,198.17
01-11-2018,6400.5

2025-01-27 17:23:22 - root - INFO - SQL:
-- 11. Count the number of transactions per date
SELECT "txn_date", COUNT(*) AS "txn_count" FROM "bitcoin_transactions" GROUP BY "txn_date" ORDER BY "txn_date" LIMIT 100
Results:
txn_date,txn_count
01-01-2017,45
01-01-2018,10
01-01-2019,12
01-01-2020,12
01-01-2021,14
01-02-2017,12
01-02-2018,12
01-02-2019,20
01-02-2020,10
01-02-2021,11
01-03-2017,17
01-03-2018,10
01-03-2019,13
01-03-2020,10
01-03-2021,13
01-04-2017,9
01-04-2018,9
01-04-2019,17
01-04-2020,10
01-04-2021,14
01-05-2017,17
01-05-2018,6
01-05-2019,7
01-05-2020,9
01-05-2021,19
01-06-2017,12
01-06-2018,12
01-06-2019,16
01-06-2020,11
01-06-2021,13
01-07-2017,20
01-07-2018,19
01-07-2019,12
01-07-2020,13
01-07-2021,11
01-08-2017,13
01-08-2018,12
01-08-2019,13
01-08-2020,19
01-08-2021,15
01-09-2017,6
01-09-2018,14
01-09-2019,14
01-09-2020,7
01-10-2017,15
01-10-2018,15
01-10-2019,19
01-10-2020,12
01-11-2017,13
