Date,ASIN,Product_Title,ORDERED_UNITS,Ordered_Revenue,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_125,,11,230.34,20.94,,,15,314.1,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_102,,29,1049.8,36.2,123.0,0.2358,21,760.35,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_102,,29,1049.8,36.2,109.0,0.2661,21,760.35,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_17,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_17,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_17,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_17,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_15,332,6589.61,19.8482,,,323,6422.27,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_106,,14,293.16,20.94,,,10,209.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_17,,41,923.73,22.53,210.0,0.1952,33,743.49,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_17,,41,923.73,22.53,259.0,0.1583,33,743.49,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_28,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-31 00:00:00-08:00,ASIN_55,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_112,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_99,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14766, Unsellable Units: 55"
2022-01-08 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14713, Unsellable Units: 55"
2022-01-19 00:00:00-08:00,ASIN_104,,25,523.25,20.93,,,19,397.67,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_218,,6,215.28,35.88,,,6,215.28,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_205,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_12,,12,299.88,24.99,,,17,424.83,,"Sellable Units: 1625, Unsellable Units: 28"
2022-01-14 00:00:00-08:00,ASIN_12,,12,299.88,24.99,,,17,424.83,,"Sellable Units: 1615, Unsellable Units: 27"
2022-01-29 00:00:00-08:00,ASIN_123,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-27 00:00:00-08:00,ASIN_121,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_3,19,472.81,24.8847,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_3,19,472.81,24.8847,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_3,19,472.81,24.8847,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_3,19,472.81,24.8847,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_3,19,472.81,24.8847,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_3,19,472.81,24.8847,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_3,19,472.81,24.8847,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_3,19,472.81,24.8847,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_3,19,472.81,24.8847,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_18,TITLE_3,19,472.81,24.8847,,,21,524.79,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_203,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_11,,5,230.59,46.118,,,12,540.84,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_209,,44,2185.1,49.6614,,,9,442.45,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_184,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_92,,1,9.99,9.99,,,1,9.99,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_131,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_108,,28,274.12,9.79,,,30,293.7,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_172,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_109,,37,325.97,8.81,79.0,0.4684,31,273.11,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_119,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_143,,21,491.4,23.4,,,25,584.95,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_44,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
