Date,ASIN,Product_Title,ORDERED_UNITS,ORDERED_REVENUE,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,SHIPPED_REVENUE,Net_Profit_Margin_PPM,Inventory_Details,Total_Ordered_Units,Average_Ordered_Units,Total_Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP_Avg,Total_Glance_Views,Average_Glance_Views,Average_Conversion_Rate,Total_Shipped_Units,Average_Shipped_Units,Total_Shipped_Revenue,Average_Shipped_Revenue,Average_Net_Profit_Margin_PPM
2022-01-08 00:00:00-08:00,ASIN_23,TITLE_23,96,3009.6,31.35,301.0,0.3189,96,3009.6,,,820,102.500,25707.0,3213.375,31.35,2787.0,348.375,0.3000,784,98.000,24578.4,3072.3,0.3886
2022-01-08 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_3,TITLE_3,12,117.48,9.79,,,14,138.46,0.0,830.0,24,12.000,234.96,117.48,9.79,,,,28,14.000,276.92,138.46,0.0
2022-01-08 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14766.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_34,TITLE_34,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_36,TITLE_36,6,447.24,74.54,,,3,223.62,,,52,8.666,3876.0800000000004,646.0133,74.54,,,,38,6.333,2832.52,472.0867,
2022-01-08 00:00:00-08:00,ASIN_4,TITLE_4,28,274.12,9.79,,,35,342.65,,,56,28.000,548.24,274.12,9.79,,,,70,35.000,685.3,342.65,
2022-01-08 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_5,TITLE_5,16,140.96,8.81,,,19,167.39,,6649.0,32,16.000,281.92,140.96,8.81,,,,38,19.000,334.78,167.39,
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,2,215.58,,,0,0.000,0.0,0.0,,,,,4,0.400,431.16,43.116,0.0
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_53,6,119.94,19.99,,,10,199.55,,,676,169.000,13419.099999999999,3354.775,19.9191,,,,666,166.500,13243.640000000001,3310.91,
2022-01-08 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_67,TITLE_67,8,639.92,79.99,,,2,159.98,,,46,9.200,3679.54,735.908,79.99,,,,10,2.000,799.8999999999999,159.98,
2022-01-08 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_85,TITLE_85,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_193,TITLE_193,0,0.0,,,,0,0.0,0.0,,2,0.333,71.76,11.96,35.88,,,,4,0.666,143.52,23.92,0.0
2022-01-09 00:00:00-08:00,ASIN_210,TITLE_210,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-09 00:00:00-08:00,ASIN_213,TITLE_213,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_26,TITLE_26,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-09 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_29,TITLE_29,0,0.0,,,,0,0.0,,8055.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14762.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14762.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_70,TITLE_70,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_92,TITLE_92,0,0.0,,,,0,0.0,,,1,0.200,9.99,1.998,9.99,,,,17,3.400,167.83,33.566,0.0
2022-01-10 00:00:00-08:00,ASIN_102,TITLE_102,29,1049.8,36.2,109.0,0.2661,21,760.35,,,292,36.500,10570.4,1321.3,36.2,1073.0,134.125,0.2757,288,36.000,10427.48,1303.435,
2022-01-10 00:00:00-08:00,ASIN_102,TITLE_102,29,1049.8,36.2,110.0,0.2636,21,760.35,,,292,36.500,10570.4,1321.3,36.2,1073.0,134.125,0.2757,288,36.000,10427.48,1303.435,
2022-01-10 00:00:00-08:00,ASIN_109,TITLE_109,37,325.97,8.81,79.0,0.4684,31,273.11,,,74,37.000,651.94,325.97,8.81,79.0,79.000,0.4684,62,31.000,546.22,273.11,
2022-01-10 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_123,TITLE_123,15,778.95,51.93,,,16,831.33,,,32,3.200,1661.76,166.176,51.93,,,,40,4.000,2078.1000000000004,207.81,0.3976
2022-01-10 00:00:00-08:00,ASIN_132,TITLE_132,15,132.15,8.81,,,16,141.5,,,494,123.500,4435.66,1108.915,8.9,,,,472,118.000,4228.16,1057.04,
2022-01-10 00:00:00-08:00,ASIN_141,TITLE_141,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_149,TITLE_149,9,79.29,8.81,,,4,35.24,,,18,9.000,158.58,79.29,8.81,,,,8,4.000,70.48,35.24,
2022-01-10 00:00:00-08:00,ASIN_150,TITLE_150,8,70.48,8.81,,,3,26.43,,,16,8.000,140.96,70.48,8.81,,,,6,3.000,52.86,26.43,
2022-01-10 00:00:00-08:00,ASIN_162,TITLE_162,-2,-91.98,45.99,,,0,0.0,,,-4,-1.000,-183.96,-45.99,45.99,,,,0,0.000,0.0,0.0,
2022-01-10 00:00:00-08:00,ASIN_165,TITLE_165,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-10 00:00:00-08:00,ASIN_176,TITLE_176,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-10 00:00:00-08:00,ASIN_191,TITLE_191,0,0.0,,,,1,29.99,,,2,0.500,59.98,14.995,29.99,,,,2,0.500,59.98,14.995,
2022-01-10 00:00:00-08:00,ASIN_191,TITLE_191,1,29.99,29.99,,,0,0.0,,,2,0.500,59.98,14.995,29.99,,,,2,0.500,59.98,14.995,
2022-01-10 00:00:00-08:00,ASIN_193,TITLE_193,1,35.88,35.88,,,2,71.76,,,2,0.333,71.76,11.96,35.88,,,,4,0.666,143.52,23.92,0.0
2022-01-10 00:00:00-08:00,ASIN_200,TITLE_200,1,17.99,17.99,,,0,0.0,0.4172,,4,0.666,71.96,11.9933,17.99,,,,2,0.333,35.98,5.9967,0.2086
2022-01-10 00:00:00-08:00,ASIN_205,TITLE_205,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-10 00:00:00-08:00,ASIN_207,TITLE_207,0,0.0,,,,1,14.96,,,6,1.000,89.94,14.99,14.99,,,,10,1.666,119.86000000000001,19.9767,
2022-01-10 00:00:00-08:00,ASIN_207,TITLE_207,0,0.0,,,,0,0.0,,,6,1.000,89.94,14.99,14.99,,,,10,1.666,119.86000000000001,19.9767,
2022-01-10 00:00:00-08:00,ASIN_208,TITLE_208,0,0.0,,,,1,7.99,0.5945,,2,0.500,15.98,3.995,7.99,,,,4,1.000,31.96,7.99,0.5945
2022-01-10 00:00:00-08:00,ASIN_208,TITLE_208,1,7.99,7.99,,,1,7.99,0.5945,,2,0.500,15.98,3.995,7.99,,,,4,1.000,31.96,7.99,0.5945
2022-01-10 00:00:00-08:00,ASIN_214,TITLE_214,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-10 00:00:00-08:00,ASIN_23,TITLE_23,96,3009.6,31.35,289.0,0.3322,96,3009.6,,,820,102.500,25707.0,3213.375,31.35,2787.0,348.375,0.3000,784,98.000,24578.4,3072.3,0.3886
2022-01-10 00:00:00-08:00,ASIN_23,TITLE_23,96,3009.6,31.35,280.0,0.3429,96,3009.6,,,820,102.500,25707.0,3213.375,31.35,2787.0,348.375,0.3000,784,98.000,24578.4,3072.3,0.3886
2022-01-10 00:00:00-08:00,ASIN_3,TITLE_3,12,117.48,9.79,,,14,138.46,,848.0,24,12.000,234.96,117.48,9.79,,,,28,14.000,276.92,138.46,0.0
2022-01-10 00:00:00-08:00,ASIN_35,TITLE_35,19,1395.67,73.4563,228.0,0.0833,48,3527.36,,,68,11.333,5009.72,834.9533,72.8442,1198.0,199.666,0.0580,322,53.666,23506.480000000003,3917.7467,
2022-01-10 00:00:00-08:00,ASIN_35,TITLE_35,19,1395.67,73.4563,170.0,0.1118,48,3527.36,,,68,11.333,5009.72,834.9533,72.8442,1198.0,199.666,0.0580,322,53.666,23506.480000000003,3917.7467,
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_36,4,298.16,74.54,,,6,447.24,,,52,8.666,3876.0800000000004,646.0133,74.54,,,,38,6.333,2832.52,472.0867,
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_36,6,447.24,74.54,,,3,223.62,,,52,8.666,3876.0800000000004,646.0133,74.54,,,,38,6.333,2832.52,472.0867,
2022-01-10 00:00:00-08:00,ASIN_37,TITLE_37,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_38,TITLE_38,74,6519.66,88.1035,328.0,0.2256,60,5277.57,,,852,106.500,75084.12000000001,9385.515,88.1215,2736.0,342.000,0.3070,716,89.500,63083.399999999994,7885.425,
2022-01-10 00:00:00-08:00,ASIN_38,TITLE_38,74,6519.66,88.1035,303.0,0.2442,60,5277.57,,,852,106.500,75084.12000000001,9385.515,88.1215,2736.0,342.000,0.3070,716,89.500,63083.399999999994,7885.425,
2022-01-10 00:00:00-08:00,ASIN_4,TITLE_4,28,274.12,9.79,,,35,342.65,,,56,28.000,548.24,274.12,9.79,,,,70,35.000,685.3,342.65,
2022-01-10 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_5,TITLE_5,16,140.96,8.81,,,19,167.39,,6643.0,32,16.000,281.92,140.96,8.81,,,,38,19.000,334.78,167.39,
2022-01-10 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,2,215.58,,,0,0.000,0.0,0.0,,,,,4,0.400,431.16,43.116,0.0
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_53,6,119.94,19.99,,,10,199.55,,,676,169.000,13419.099999999999,3354.775,19.9191,,,,666,166.500,13243.640000000001,3310.91,
2022-01-10 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_67,TITLE_67,8,639.92,79.99,,,2,159.98,,,46,9.200,3679.54,735.908,79.99,,,,10,2.000,799.8999999999999,159.98,
2022-01-10 00:00:00-08:00,ASIN_82,TITLE_82,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_193,TITLE_193,0,0.0,,,,0,0.0,0.0,,2,0.333,71.76,11.96,35.88,,,,4,0.666,143.52,23.92,0.0
2022-01-11 00:00:00-08:00,ASIN_210,TITLE_210,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-11 00:00:00-08:00,ASIN_213,TITLE_213,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_26,TITLE_26,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-11 00:00:00-08:00,ASIN_29,TITLE_29,0,0.0,,,,0,0.0,,7830.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14712.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_92,TITLE_92,0,0.0,,,,0,0.0,0.0,,1,0.200,9.99,1.998,9.99,,,,17,3.400,167.83,33.566,0.0
2022-01-12 00:00:00-08:00,ASIN_10,TITLE_10,12,705.48,58.79,,,13,764.27,,,70,17.500,4117.360000000001,1029.34,58.8124,,,,52,13.000,3057.08,764.27,
2022-01-12 00:00:00-08:00,ASIN_102,TITLE_102,29,1049.8,36.2,109.0,0.2661,21,760.35,,,292,36.500,10570.4,1321.3,36.2,1073.0,134.125,0.2757,288,36.000,10427.48,1303.435,
2022-01-12 00:00:00-08:00,ASIN_102,TITLE_102,29,1049.8,36.2,123.0,0.2358,21,760.35,,,292,36.500,10570.4,1321.3,36.2,1073.0,134.125,0.2757,288,36.000,10427.48,1303.435,
2022-01-12 00:00:00-08:00,ASIN_105,TITLE_105,0,0.0,,,,0,0.0,0.0,,-2,-0.333,-41.88,-6.98,20.94,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_11,TITLE_11,18,811.26,45.07,,,25,1126.75,,,112,18.666,5113.24,852.2067,45.6967,,,,88,14.666,3974.86,662.4767,
2022-01-12 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,0.0,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_12,TITLE_12,12,299.88,24.99,,,17,424.83,,1635.0,52,13.000,1299.48,324.87,24.99,,,,54,13.500,1349.46,337.365,
2022-01-12 00:00:00-08:00,ASIN_127,TITLE_127,-1,-34.29,34.29,,,0,0.0,0.0,,-3,-0.750,-102.87,-25.7175,34.29,,,,0,0.000,0.0,0.0,0.0
2022-01-12 00:00:00-08:00,ASIN_129,TITLE_129,0,0.0,,,,3,149.97,,,0,0.000,0.0,0.0,,,,,10,1.428,499.9,71.4143,0.0775
2022-01-12 00:00:00-08:00,ASIN_13,TITLE_13,1,55.36,55.36,,,2,110.72,,,4,1.000,221.44,55.36,55.36,,,,10,2.500,553.6,138.4,
2022-01-12 00:00:00-08:00,ASIN_130,TITLE_130,77,4530.48,58.8374,228.0,0.3377,66,3883.79,,,636,63.600,37405.04,3740.504,58.809,11159.0,1115.900,0.2439,728,72.800,42813.72,4281.372,0.3977
2022-01-12 00:00:00-08:00,ASIN_130,TITLE_130,77,4530.48,58.8374,181.0,0.4254,66,3883.79,,,636,63.600,37405.04,3740.504,58.809,11159.0,1115.900,0.2439,728,72.800,42813.72,4281.372,0.3977
